# Renewables.ninja Solar PV (Point API) - 1.191, 117.047 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.1908", "lon": "117.0466", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-02-08 10:00,2020-02-08 18:00,0,0.001,0.001,26.157
2020-02-08 11:00,2020-02-08 19:00,0,0,0,25.370
2020-02-08 12:00,2020-02-08 20:00,0,0,0,24.925
2020-02-08 13:00,2020-02-08 21:00,0,0,0,24.570
2020-02-08 14:00,2020-02-08 22:00,0,0,0,24.300
2020-02-08 15:00,2020-02-08 23:00,0,0,0,24.058
2020-02-08 16:00,2020-02-09 00:00,0,0,0,23.877
2020-02-08 17:00,2020-02-09 01:00,0,0,0,23.725
2020-02-08 18:00,2020-02-09 02:00,0,0,0,23.571
2020-02-08 19:00,2020-02-09 03:00,0,0,0,23.284
2020-02-08 20:00,2020-02-09 04:00,0,0,0,22.898
2020-02-08 21:00,2020-02-09 05:00,0,0,0,22.546
2020-02-08 22:00,2020-02-09 06:00,0.059,0.063,0.021,22.556
2020-02-08 23:00,2020-02-09 07:00,0.309,0.250,0.121,23.798
2020-02-09 00:00,2020-02-09 08:00,0.497,0.389,0.224,24.994
2020-02-09 01:00,2020-02-09 09:00,0.561,0.390,0.315,25.945
2020-02-09 02:00,2020-02-09 10:00,0.604,0.384,0.389,27.164
2020-02-09 03:00,2020-02-09 11:00,0.637,0.400,0.427,28.010
2020-02-09 04:00,2020-02-09 12:00,0.645,0.410,0.431,28.453
2020-02-09 05:00,2020-02-09 13:00,0.608,0.369,0.416,28.574
2020-02-09 06:00,2020-02-09 14:00,0.513,0.274,0.374,28.368
2020-02-09 07:00,2020-02-09 15:00,0.337,0.133,0.281,27.856
2020-02-09 08:00,2020-02-09 16:00,0.177,0.065,0.157,27.249
2020-02-09 09:00,2020-02-09 17:00,0.045,0.021,0.047,26.521
2020-02-09 10:00,2020-02-09 18:00,0,0,0,25.657
2020-02-09 11:00,2020-02-09 19:00,0,0,0,25.126
2020-02-09 12:00,2020-02-09 20:00,0,0,0,24.781
2020-02-09 13:00,2020-02-09 21:00,0,0,0,24.431
2020-02-09 14:00,2020-02-09 22:00,0,0,0,24.102
2020-02-09 15:00,2020-02-09 23:00,0,0,0,23.813
2020-02-09 16:00,2020-02-10 00:00,0,0,0,23.575
2020-02-09 17:00,2020-02-10 01:00,0,0,0,23.376
2020-02-09 18:00,2020-02-10 02:00,0,0,0,23.208
2020-02-09 19:00,2020-02-10 03:00,0,0,0,23.045
2020-02-09 20:00,2020-02-10 04:00,0,0,0,22.887
2020-02-09 21:00,2020-02-10 05:00,0,0,0,22.744
2020-02-09 22:00,2020-02-10 06:00,0.017,0.017,0.016,22.670
2020-02-09 23:00,2020-02-10 07:00,0.119,0.053,0.098,23.275
2020-02-10 00:00,2020-02-10 08:00,0.244,0.085,0.210,24.159
2020-02-10 01:00,2020-02-10 09:00,0.350,0.106,0.318,25.030
2020-02-10 02:00,2020-02-10 10:00,0.414,0.107,0.400,25.796
2020-02-10 03:00,2020-02-10 11:00,0.454,0.108,0.453,26.613
2020-02-10 04:00,2020-02-10 12:00,0.460,0.106,0.464,26.929
2020-02-10 05:00,2020-02-10 13:00,0.447,0.114,0.439,27.030
2020-02-10 06:00,2020-02-10 14:00,0.427,0.146,0.381,27.032
2020-02-10 07:00,2020-02-10 15:00,0.412,0.220,0.288,26.953
2020-02-10 08:00,2020-02-10 16:00,0.327,0.221,0.178,26.618
2020-02-10 09:00,2020-02-10 17:00,0.137,0.108,0.066,25.860
2020-02-10 10:00,2020-02-10 18:00,0,0.001,0.001,24.510
2020-02-10 11:00,2020-02-10 19:00,0,0,0,23.515
2020-02-10 12:00,2020-02-10 20:00,0,0,0,22.736
2020-02-10 13:00,2020-02-10 21:00,0,0,0,22.158
2020-02-10 14:00,2020-02-10 22:00,0,0,0,21.793
2020-02-10 15:00,2020-02-10 23:00,0,0,0,21.434
2020-02-10 16:00,2020-02-11 00:00,0,0,0,21.047
2020-02-10 17:00,2020-02-11 01:00,0,0,0,20.673
2020-02-10 18:00,2020-02-11 02:00,0,0,0,20.314
2020-02-10 19:00,2020-02-11 03:00,0,0,0,19.995
2020-02-10 20:00,2020-02-11 04:00,0,0,0,19.699
2020-02-10 21:00,2020-02-11 05:00,0,0,0,19.410
2020-02-10 22:00,2020-02-11 06:00,0.142,0.150,0.024,19.437
2020-02-10 23:00,2020-02-11 07:00,0.380,0.326,0.127,21.125
2020-02-11 00:00,2020-02-11 08:00,0.530,0.441,0.213,23.467
2020-02-11 01:00,2020-02-11 09:00,0.641,0.546,0.274,25.556
2020-02-11 02:00,2020-02-11 10:00,0.703,0.616,0.307,26.994
2020-02-11 03:00,2020-02-11 11:00,0.700,0.572,0.352,27.909
2020-02-11 04:00,2020-02-11 12:00,0.681,0.521,0.376,28.446
2020-02-11 05:00,2020-02-11 13:00,0.634,0.447,0.378,28.667
2020-02-11 06:00,2020-02-11 14:00,0.539,0.333,0.352,28.564
2020-02-11 07:00,2020-02-11 15:00,0.368,0.176,0.278,28.153
2020-02-11 08:00,2020-02-11 16:00,0.243,0.131,0.169,27.759
2020-02-11 09:00,2020-02-11 17:00,0.060,0.034,0.052,26.961
2020-02-11 10:00,2020-02-11 18:00,0,0.001,0.001,25.759
2020-02-11 11:00,2020-02-11 19:00,0,0,0,24.871
2020-02-11 12:00,2020-02-11 20:00,0,0,0,24.401
2020-02-11 13:00,2020-02-11 21:00,0,0,0,24.209
2020-02-11 14:00,2020-02-11 22:00,0,0,0,23.999
2020-02-11 15:00,2020-02-11 23:00,0,0,0,23.711
2020-02-11 16:00,2020-02-12 00:00,0,0,0,23.368
2020-02-11 17:00,2020-02-12 01:00,0,0,0,23.083
2020-02-11 18:00,2020-02-12 02:00,0,0,0,22.916
2020-02-11 19:00,2020-02-12 03:00,0,0,0,22.781
2020-02-11 20:00,2020-02-12 04:00,0,0,0,22.596
2020-02-11 21:00,2020-02-12 05:00,0,0,0,22.439
2020-02-11 22:00,2020-02-12 06:00,0.079,0.084,0.022,22.523
2020-02-11 23:00,2020-02-12 07:00,0.358,0.308,0.123,23.490
2020-02-12 00:00,2020-02-12 08:00,0.568,0.505,0.207,24.967
2020-02-12 01:00,2020-02-12 09:00,0.678,0.623,0.258,26.506
2020-02-12 02:00,2020-02-12 10:00,0.717,0.654,0.298,27.817
2020-02-12 03:00,2020-02-12 11:00,0.732,0.659,0.320,28.566
2020-02-12 04:00,2020-02-12 12:00,0.723,0.635,0.332,28.940
2020-02-12 05:00,2020-02-12 13:00,0.687,0.578,0.332,29.047
2020-02-12 06:00,2020-02-12 14:00,0.584,0.417,0.333,28.823
2020-02-12 07:00,2020-02-12 15:00,0.371,0.178,0.280,28.294
2020-02-12 08:00,2020-02-12 16:00,0.166,0.058,0.150,27.581
2020-02-12 09:00,2020-02-12 17:00,0.040,0.018,0.044,26.735
2020-02-12 10:00,2020-02-12 18:00,0,0,0,25.832
2020-02-12 11:00,2020-02-12 19:00,0,0,0,25.319
2020-02-12 12:00,2020-02-12 20:00,0,0,0,24.896
2020-02-12 13:00,2020-02-12 21:00,0,0,0,24.486
2020-02-12 14:00,2020-02-12 22:00,0,0,0,24.123
2020-02-12 15:00,2020-02-12 23:00,0,0,0,23.821
2020-02-12 16:00,2020-02-13 00:00,0,0,0,23.555
2020-02-12 17:00,2020-02-13 01:00,0,0,0,23.300
2020-02-12 18:00,2020-02-13 02:00,0,0,0,23.078
2020-02-12 19:00,2020-02-13 03:00,0,0,0,22.891
2020-02-12 20:00,2020-02-13 04:00,0,0,0,22.727
2020-02-12 21:00,2020-02-13 05:00,0,0,0,22.605
2020-02-12 22:00,2020-02-13 06:00,0.034,0.034,0.019,22.689
2020-02-12 23:00,2020-02-13 07:00,0.160,0.090,0.108,23.494
2020-02-13 00:00,2020-02-13 08:00,0.308,0.141,0.232,24.636
2020-02-13 01:00,2020-02-13 09:00,0.444,0.201,0.344,25.797
2020-02-13 02:00,2020-02-13 10:00,0.530,0.239,0.429,27.295
2020-02-13 03:00,2020-02-13 11:00,0.570,0.249,0.479,28.324
2020-02-13 04:00,2020-02-13 12:00,0.554,0.212,0.494,28.818
2020-02-13 05:00,2020-02-13 13:00,0.498,0.166,0.463,28.996
2020-02-13 06:00,2020-02-13 14:00,0.330,0.061,0.346,28.652
2020-02-13 07:00,2020-02-13 15:00,0.203,0.031,0.221,28.172
2020-02-13 08:00,2020-02-13 16:00,0.094,0.015,0.110,27.578
2020-02-13 09:00,2020-02-13 17:00,0.025,0.008,0.035,26.769
2020-02-13 10:00,2020-02-13 18:00,0,0,0,25.892
2020-02-13 11:00,2020-02-13 19:00,0,0,0,25.354
2020-02-13 12:00,2020-02-13 20:00,0,0,0,24.950
2020-02-13 13:00,2020-02-13 21:00,0,0,0,24.564
2020-02-13 14:00,2020-02-13 22:00,0,0,0,24.192
2020-02-13 15:00,2020-02-13 23:00,0,0,0,23.877
2020-02-13 16:00,2020-02-14 00:00,0,0,0,23.618
2020-02-13 17:00,2020-02-14 01:00,0,0,0,23.393
2020-02-13 18:00,2020-02-14 02:00,0,0,0,23.177
2020-02-13 19:00,2020-02-14 03:00,0,0,0,22.963
2020-02-13 20:00,2020-02-14 04:00,0,0,0,22.734
2020-02-13 21:00,2020-02-14 05:00,0,0,0,22.524
2020-02-13 22:00,2020-02-14 06:00,0.101,0.107,0.024,22.597
2020-02-13 23:00,2020-02-14 07:00,0.383,0.334,0.129,23.993
2020-02-14 00:00,2020-02-14 08:00,0.605,0.570,0.198,25.683
2020-02-14 01:00,2020-02-14 09:00,0.717,0.710,0.236,26.962
2020-02-14 02:00,2020-02-14 10:00,0.751,0.742,0.266,28.026
2020-02-14 03:00,2020-02-14 11:00,0.752,0.723,0.292,28.819
2020-02-14 04:00,2020-02-14 12:00,0.736,0.682,0.310,29.329
2020-02-14 05:00,2020-02-14 13:00,0.699,0.617,0.315,29.569
2020-02-14 06:00,2020-02-14 14:00,0.567,0.388,0.340,29.363
2020-02-14 07:00,2020-02-14 15:00,0.371,0.180,0.279,28.827
2020-02-14 08:00,2020-02-14 16:00,0.192,0.080,0.159,28.197
2020-02-14 09:00,2020-02-14 17:00,0.059,0.033,0.051,27.332
2020-02-14 10:00,2020-02-14 18:00,0,0,0.001,26.349
2020-02-14 11:00,2020-02-14 19:00,0,0,0,25.737
2020-02-14 12:00,2020-02-14 20:00,0,0,0,25.378
2020-02-14 13:00,2020-02-14 21:00,0,0,0,25.012
2020-02-14 14:00,2020-02-14 22:00,0,0,0,24.646
2020-02-14 15:00,2020-02-14 23:00,0,0,0,24.298
2020-02-14 16:00,2020-02-15 00:00,0,0,0,23.990
2020-02-14 17:00,2020-02-15 01:00,0,0,0,23.735
2020-02-14 18:00,2020-02-15 02:00,0,0,0,23.499
2020-02-14 19:00,2020-02-15 03:00,0,0,0,23.312
2020-02-14 20:00,2020-02-15 04:00,0,0,0,23.155
2020-02-14 21:00,2020-02-15 05:00,0,0,0,23.063
2020-02-14 22:00,2020-02-15 06:00,0.026,0.026,0.018,23.087
2020-02-14 23:00,2020-02-15 07:00,0.127,0.062,0.099,23.679
2020-02-15 00:00,2020-02-15 08:00,0.227,0.061,0.216,24.669
2020-02-15 01:00,2020-02-15 09:00,0.307,0.059,0.315,25.728
2020-02-15 02:00,2020-02-15 10:00,0.332,0.040,0.365,26.596
2020-02-15 03:00,2020-02-15 11:00,0.327,0.027,0.373,27.232
2020-02-15 04:00,2020-02-15 12:00,0.288,0.017,0.336,27.500
2020-02-15 05:00,2020-02-15 13:00,0.248,0.013,0.291,27.590
2020-02-15 06:00,2020-02-15 14:00,0.202,0.012,0.239,27.542
2020-02-15 07:00,2020-02-15 15:00,0.137,0.010,0.165,27.337
2020-02-15 08:00,2020-02-15 16:00,0.067,0.006,0.088,27.006
2020-02-15 09:00,2020-02-15 17:00,0.015,0.003,0.026,26.475
2020-02-15 10:00,2020-02-15 18:00,0,0,0,25.758
2020-02-15 11:00,2020-02-15 19:00,0,0,0,25.271
2020-02-15 12:00,2020-02-15 20:00,0,0,0,24.931
2020-02-15 13:00,2020-02-15 21:00,0,0,0,24.644
2020-02-15 14:00,2020-02-15 22:00,0,0,0,24.417
2020-02-15 15:00,2020-02-15 23:00,0,0,0,24.244
2020-02-15 16:00,2020-02-16 00:00,0,0,0,24.021
2020-02-15 17:00,2020-02-16 01:00,0,0,0,23.793
2020-02-15 18:00,2020-02-16 02:00,0,0,0,23.577
2020-02-15 19:00,2020-02-16 03:00,0,0,0,23.388
2020-02-15 20:00,2020-02-16 04:00,0,0,0,23.223
2020-02-15 21:00,2020-02-16 05:00,0,0,0,23.064
2020-02-15 22:00,2020-02-16 06:00,0.031,0.029,0.020,23.038
2020-02-15 23:00,2020-02-16 07:00,0.190,0.107,0.126,23.847
2020-02-16 00:00,2020-02-16 08:00,0.383,0.223,0.243,25.348
2020-02-16 01:00,2020-02-16 09:00,0.497,0.273,0.348,27.052
2020-02-16 02:00,2020-02-16 10:00,0.536,0.244,0.435,28.240
2020-02-16 03:00,2020-02-16 11:00,0.558,0.224,0.490,28.968
2020-02-16 04:00,2020-02-16 12:00,0.551,0.202,0.503,29.384
2020-02-16 05:00,2020-02-16 13:00,0.487,0.147,0.468,29.479
2020-02-16 06:00,2020-02-16 14:00,0.386,0.099,0.381,29.315
2020-02-16 07:00,2020-02-16 15:00,0.200,0.029,0.221,28.938
2020-02-16 08:00,2020-02-16 16:00,0.075,0.009,0.094,28.413
2020-02-16 09:00,2020-02-16 17:00,0.014,0.004,0.026,27.694
2020-02-16 10:00,2020-02-16 18:00,0,0,0,26.867
2020-02-16 11:00,2020-02-16 19:00,0,0,0,26.275
2020-02-16 12:00,2020-02-16 20:00,0,0,0,25.922
2020-02-16 13:00,2020-02-16 21:00,0,0,0,25.628
2020-02-16 14:00,2020-02-16 22:00,0,0,0,25.386
2020-02-16 15:00,2020-02-16 23:00,0,0,0,25.116
2020-02-16 16:00,2020-02-17 00:00,0,0,0,24.725
2020-02-16 17:00,2020-02-17 01:00,0,0,0,24.336
2020-02-16 18:00,2020-02-17 02:00,0,0,0,24.043
2020-02-16 19:00,2020-02-17 03:00,0,0,0,23.823
2020-02-16 20:00,2020-02-17 04:00,0,0,0,23.639
2020-02-16 21:00,2020-02-17 05:00,0,0,0,23.434
2020-02-16 22:00,2020-02-17 06:00,0.023,0.022,0.018,23.418
2020-02-16 23:00,2020-02-17 07:00,0.143,0.069,0.110,24.431
2020-02-17 00:00,2020-02-17 08:00,0.300,0.129,0.236,25.772
2020-02-17 01:00,2020-02-17 09:00,0.433,0.183,0.352,27.014
2020-02-17 02:00,2020-02-17 10:00,0.536,0.238,0.439,28.016
2020-02-17 03:00,2020-02-17 11:00,0.574,0.245,0.492,28.723
2020-02-17 04:00,2020-02-17 12:00,0.542,0.183,0.507,29.091
2020-02-17 05:00,2020-02-17 13:00,0.429,0.088,0.447,29.013
2020-02-17 06:00,2020-02-17 14:00,0.303,0.043,0.330,28.640
2020-02-17 07:00,2020-02-17 15:00,0.189,0.024,0.212,28.166
2020-02-17 08:00,2020-02-17 16:00,0.085,0.012,0.104,27.600
2020-02-17 09:00,2020-02-17 17:00,0.021,0.006,0.032,26.907
2020-02-17 10:00,2020-02-17 18:00,0,0,0,26.120
2020-02-17 11:00,2020-02-17 19:00,0,0,0,25.593
2020-02-17 12:00,2020-02-17 20:00,0,0,0,25.198
2020-02-17 13:00,2020-02-17 21:00,0,0,0,24.732
2020-02-17 14:00,2020-02-17 22:00,0,0,0,24.245
2020-02-17 15:00,2020-02-17 23:00,0,0,0,23.808
2020-02-17 16:00,2020-02-18 00:00,0,0,0,23.521
2020-02-17 17:00,2020-02-18 01:00,0,0,0,23.288
2020-02-17 18:00,2020-02-18 02:00,0,0,0,23.098
2020-02-17 19:00,2020-02-18 03:00,0,0,0,22.946
2020-02-17 20:00,2020-02-18 04:00,0,0,0,22.790
2020-02-17 21:00,2020-02-18 05:00,0,0,0,22.601
2020-02-17 22:00,2020-02-18 06:00,0.025,0.023,0.019,22.575
2020-02-17 23:00,2020-02-18 07:00,0.142,0.067,0.110,23.553
2020-02-18 00:00,2020-02-18 08:00,0.289,0.115,0.234,24.812
2020-02-18 01:00,2020-02-18 09:00,0.415,0.157,0.352,26.133
2020-02-18 02:00,2020-02-18 10:00,0.476,0.152,0.440,27.092
2020-02-18 03:00,2020-02-18 11:00,0.490,0.125,0.489,27.690
2020-02-18 04:00,2020-02-18 12:00,0.468,0.097,0.487,27.951
2020-02-18 05:00,2020-02-18 13:00,0.420,0.078,0.442,27.949
2020-02-18 06:00,2020-02-18 14:00,0.325,0.052,0.347,27.710
2020-02-18 07:00,2020-02-18 15:00,0.224,0.036,0.240,27.348
2020-02-18 08:00,2020-02-18 16:00,0.116,0.022,0.129,26.965
2020-02-18 09:00,2020-02-18 17:00,0.027,0.008,0.037,26.390
2020-02-18 10:00,2020-02-18 18:00,0,0,0,25.796
2020-02-18 11:00,2020-02-18 19:00,0,0,0,25.215
2020-02-18 12:00,2020-02-18 20:00,0,0,0,24.767
2020-02-18 13:00,2020-02-18 21:00,0,0,0,24.439
2020-02-18 14:00,2020-02-18 22:00,0,0,0,24.143
2020-02-18 15:00,2020-02-18 23:00,0,0,0,23.829
2020-02-18 16:00,2020-02-19 00:00,0,0,0,23.591
2020-02-18 17:00,2020-02-19 01:00,0,0,0,23.554
2020-02-18 18:00,2020-02-19 02:00,0,0,0,23.560
2020-02-18 19:00,2020-02-19 03:00,0,0,0,23.449
2020-02-18 20:00,2020-02-19 04:00,0,0,0,23.132
2020-02-18 21:00,2020-02-19 05:00,0,0,0,22.587
2020-02-18 22:00,2020-02-19 06:00,0.011,0.010,0.015,22.249
2020-02-18 23:00,2020-02-19 07:00,0.092,0.031,0.091,23.459
2020-02-19 00:00,2020-02-19 08:00,0.220,0.061,0.207,24.858
2020-02-19 01:00,2020-02-19 09:00,0.343,0.090,0.327,25.946
2020-02-19 02:00,2020-02-19 10:00,0.426,0.104,0.421,26.827
2020-02-19 03:00,2020-02-19 11:00,0.465,0.104,0.475,27.466
2020-02-19 04:00,2020-02-19 12:00,0.472,0.103,0.487,27.848
2020-02-19 05:00,2020-02-19 13:00,0.449,0.103,0.457,27.985
2020-02-19 06:00,2020-02-19 14:00,0.389,0.096,0.384,27.865
2020-02-19 07:00,2020-02-19 15:00,0.283,0.072,0.275,27.513
2020-02-19 08:00,2020-02-19 16:00,0.146,0.037,0.148,26.944
2020-02-19 09:00,2020-02-19 17:00,0.039,0.015,0.045,26.169
2020-02-19 10:00,2020-02-19 18:00,0,0,0.001,25.272
2020-02-19 11:00,2020-02-19 19:00,0,0,0,24.681
2020-02-19 12:00,2020-02-19 20:00,0,0,0,24.320
2020-02-19 13:00,2020-02-19 21:00,0,0,0,23.997
2020-02-19 14:00,2020-02-19 22:00,0,0,0,23.691
2020-02-19 15:00,2020-02-19 23:00,0,0,0,23.416
2020-02-19 16:00,2020-02-20 00:00,0,0,0,23.176
2020-02-19 17:00,2020-02-20 01:00,0,0,0,23.013
2020-02-19 18:00,2020-02-20 02:00,0,0,0,22.896
2020-02-19 19:00,2020-02-20 03:00,0,0,0,22.808
2020-02-19 20:00,2020-02-20 04:00,0,0,0,22.751
2020-02-19 21:00,2020-02-20 05:00,0,0,0,22.713
2020-02-19 22:00,2020-02-20 06:00,0.022,0.021,0.018,22.749
2020-02-19 23:00,2020-02-20 07:00,0.181,0.102,0.120,23.387
2020-02-20 00:00,2020-02-20 08:00,0.431,0.290,0.235,24.416
2020-02-20 01:00,2020-02-20 09:00,0.570,0.399,0.318,25.626
2020-02-20 02:00,2020-02-20 10:00,0.631,0.432,0.381,27.081
2020-02-20 03:00,2020-02-20 11:00,0.656,0.435,0.420,27.895
2020-02-20 04:00,2020-02-20 12:00,0.639,0.387,0.444,28.284
2020-02-20 05:00,2020-02-20 13:00,0.573,0.290,0.442,28.316
2020-02-20 06:00,2020-02-20 14:00,0.445,0.168,0.386,28.047
2020-02-20 07:00,2020-02-20 15:00,0.273,0.072,0.263,27.532
2020-02-20 08:00,2020-02-20 16:00,0.124,0.029,0.131,26.862
2020-02-20 09:00,2020-02-20 17:00,0.027,0.009,0.036,26.079
2020-02-20 10:00,2020-02-20 18:00,0,0,0,25.287
2020-02-20 11:00,2020-02-20 19:00,0,0,0,24.794
2020-02-20 12:00,2020-02-20 20:00,0,0,0,24.425
2020-02-20 13:00,2020-02-20 21:00,0,0,0,24.074
2020-02-20 14:00,2020-02-20 22:00,0,0,0,23.721
2020-02-20 15:00,2020-02-20 23:00,0,0,0,23.354
2020-02-20 16:00,2020-02-21 00:00,0,0,0,23.054
2020-02-20 17:00,2020-02-21 01:00,0,0,0,22.845
2020-02-20 18:00,2020-02-21 02:00,0,0,0,22.653
2020-02-20 19:00,2020-02-21 03:00,0,0,0,22.466
2020-02-20 20:00,2020-02-21 04:00,0,0,0,22.330
2020-02-20 21:00,2020-02-21 05:00,0,0,0,22.202
2020-02-20 22:00,2020-02-21 06:00,0.120,0.127,0.024,22.224
2020-02-20 23:00,2020-02-21 07:00,0.406,0.364,0.127,23.200
2020-02-21 00:00,2020-02-21 08:00,0.594,0.553,0.194,24.664
2020-02-21 01:00,2020-02-21 09:00,0.678,0.634,0.246,26.256
2020-02-21 02:00,2020-02-21 10:00,0.715,0.666,0.281,27.655
2020-02-21 03:00,2020-02-21 11:00,0.731,0.677,0.299,28.333
2020-02-21 04:00,2020-02-21 12:00,0.725,0.663,0.306,28.672
2020-02-21 05:00,2020-02-21 13:00,0.703,0.639,0.295,28.784
2020-02-21 06:00,2020-02-21 14:00,0.643,0.560,0.279,28.624
2020-02-21 07:00,2020-02-21 15:00,0.531,0.430,0.242,28.175
2020-02-21 08:00,2020-02-21 16:00,0.366,0.285,0.166,27.511
2020-02-21 09:00,2020-02-21 17:00,0.120,0.092,0.062,26.516
2020-02-21 10:00,2020-02-21 18:00,0,0.001,0.001,25.351
2020-02-21 11:00,2020-02-21 19:00,0,0,0,24.557
2020-02-21 12:00,2020-02-21 20:00,0,0,0,24.009
2020-02-21 13:00,2020-02-21 21:00,0,0,0,23.559
2020-02-21 14:00,2020-02-21 22:00,0,0,0,23.133
2020-02-21 15:00,2020-02-21 23:00,0,0,0,22.793
2020-02-21 16:00,2020-02-22 00:00,0,0,0,22.518
2020-02-21 17:00,2020-02-22 01:00,0,0,0,22.276
2020-02-21 18:00,2020-02-22 02:00,0,0,0,22.108
2020-02-21 19:00,2020-02-22 03:00,0,0,0,21.976
2020-02-21 20:00,2020-02-22 04:00,0,0,0,21.778
2020-02-21 21:00,2020-02-22 05:00,0,0,0,21.594
2020-02-21 22:00,2020-02-22 06:00,0.195,0.213,0.023,21.624
2020-02-21 23:00,2020-02-22 07:00,0.541,0.556,0.112,23.256
2020-02-22 00:00,2020-02-22 08:00,0.665,0.675,0.180,25.204
2020-02-22 01:00,2020-02-22 09:00,0.721,0.722,0.229,26.719
2020-02-22 02:00,2020-02-22 10:00,0.742,0.726,0.266,27.784
2020-02-22 03:00,2020-02-22 11:00,0.740,0.694,0.298,28.561
2020-02-22 04:00,2020-02-22 12:00,0.705,0.598,0.340,29.025
2020-02-22 05:00,2020-02-22 13:00,0.692,0.605,0.315,29.281
2020-02-22 06:00,2020-02-22 14:00,0.622,0.509,0.301,29.160
2020-02-22 07:00,2020-02-22 15:00,0.418,0.245,0.275,28.569
2020-02-22 08:00,2020-02-22 16:00,0.272,0.164,0.171,27.915
2020-02-22 09:00,2020-02-22 17:00,0.081,0.053,0.057,27.004
2020-02-22 10:00,2020-02-22 18:00,0,0.001,0.001,25.922
2020-02-22 11:00,2020-02-22 19:00,0,0,0,25.297
2020-02-22 12:00,2020-02-22 20:00,0,0,0,24.837
2020-02-22 13:00,2020-02-22 21:00,0,0,0,24.412
2020-02-22 14:00,2020-02-22 22:00,0,0,0,24.034
2020-02-22 15:00,2020-02-22 23:00,0,0,0,23.727
2020-02-22 16:00,2020-02-23 00:00,0,0,0,23.442
2020-02-22 17:00,2020-02-23 01:00,0,0,0,23.173
2020-02-22 18:00,2020-02-23 02:00,0,0,0,22.936
2020-02-22 19:00,2020-02-23 03:00,0,0,0,22.715
2020-02-22 20:00,2020-02-23 04:00,0,0,0,22.543
2020-02-22 21:00,2020-02-23 05:00,0,0,0,22.454
2020-02-22 22:00,2020-02-23 06:00,0.088,0.093,0.023,22.520
2020-02-22 23:00,2020-02-23 07:00,0.331,0.276,0.123,23.785
2020-02-23 00:00,2020-02-23 08:00,0.505,0.411,0.215,25.422
2020-02-23 01:00,2020-02-23 09:00,0.588,0.456,0.292,26.628
2020-02-23 02:00,2020-02-23 10:00,0.675,0.562,0.321,27.642
2020-02-23 03:00,2020-02-23 11:00,0.717,0.632,0.323,28.477
2020-02-23 04:00,2020-02-23 12:00,0.730,0.672,0.307,29.070
2020-02-23 05:00,2020-02-23 13:00,0.713,0.663,0.290,29.374
2020-02-23 06:00,2020-02-23 14:00,0.660,0.597,0.271,29.356
2020-02-23 07:00,2020-02-23 15:00,0.483,0.347,0.261,28.917
2020-02-23 08:00,2020-02-23 16:00,0.396,0.326,0.165,28.428
2020-02-23 09:00,2020-02-23 17:00,0.105,0.077,0.061,27.569
2020-02-23 10:00,2020-02-23 18:00,0,0.001,0.001,26.350
2020-02-23 11:00,2020-02-23 19:00,0,0,0,25.591
2020-02-23 12:00,2020-02-23 20:00,0,0,0,25.179
2020-02-23 13:00,2020-02-23 21:00,0,0,0,24.835
2020-02-23 14:00,2020-02-23 22:00,0,0,0,24.442
2020-02-23 15:00,2020-02-23 23:00,0,0,0,24.049
2020-02-23 16:00,2020-02-24 00:00,0,0,0,23.656
2020-02-23 17:00,2020-02-24 01:00,0,0,0,23.329
2020-02-23 18:00,2020-02-24 02:00,0,0,0,23.071
2020-02-23 19:00,2020-02-24 03:00,0,0,0,22.922
2020-02-23 20:00,2020-02-24 04:00,0,0,0,22.821
2020-02-23 21:00,2020-02-24 05:00,0,0,0,22.756
2020-02-23 22:00,2020-02-24 06:00,0.111,0.119,0.023,22.893
2020-02-23 23:00,2020-02-24 07:00,0.407,0.372,0.121,24.261
2020-02-24 00:00,2020-02-24 08:00,0.599,0.560,0.199,25.955
2020-02-24 01:00,2020-02-24 09:00,0.699,0.675,0.244,27.312
2020-02-24 02:00,2020-02-24 10:00,0.726,0.684,0.285,28.384
2020-02-24 03:00,2020-02-24 11:00,0.723,0.645,0.324,29.154
2020-02-24 04:00,2020-02-24 12:00,0.710,0.608,0.342,29.651
2020-02-24 05:00,2020-02-24 13:00,0.668,0.536,0.348,29.890
2020-02-24 06:00,2020-02-24 14:00,0.552,0.358,0.350,29.738
2020-02-24 07:00,2020-02-24 15:00,0.380,0.191,0.282,29.258
2020-02-24 08:00,2020-02-24 16:00,0.185,0.074,0.158,28.621
2020-02-24 09:00,2020-02-24 17:00,0.045,0.022,0.046,27.723
2020-02-24 10:00,2020-02-24 18:00,0,0,0.001,26.712
2020-02-24 11:00,2020-02-24 19:00,0,0,0,26.099
2020-02-24 12:00,2020-02-24 20:00,0,0,0,25.695
