# Renewables.ninja Solar PV (Point API) - -1.011, 110.407 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.01124", "lon": "110.4066", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-11 17:00,2020-04-12 00:00,0,0,0,24.786
2020-04-11 18:00,2020-04-12 01:00,0,0,0,24.598
2020-04-11 19:00,2020-04-12 02:00,0,0,0,24.441
2020-04-11 20:00,2020-04-12 03:00,0,0,0,24.353
2020-04-11 21:00,2020-04-12 04:00,0,0,0,24.300
2020-04-11 22:00,2020-04-12 05:00,0,0.001,0.002,24.216
2020-04-11 23:00,2020-04-12 06:00,0.049,0.019,0.052,24.542
2020-04-12 00:00,2020-04-12 07:00,0.192,0.065,0.172,25.437
2020-04-12 01:00,2020-04-12 08:00,0.346,0.122,0.299,26.188
2020-04-12 02:00,2020-04-12 09:00,0.428,0.131,0.397,27.015
2020-04-12 03:00,2020-04-12 10:00,0.507,0.167,0.472,28.257
2020-04-12 04:00,2020-04-12 11:00,0.540,0.186,0.502,28.980
2020-04-12 05:00,2020-04-12 12:00,0.532,0.190,0.487,29.324
2020-04-12 06:00,2020-04-12 13:00,0.461,0.152,0.428,29.342
2020-04-12 07:00,2020-04-12 14:00,0.332,0.090,0.320,29.064
2020-04-12 08:00,2020-04-12 15:00,0.191,0.048,0.191,28.617
2020-04-12 09:00,2020-04-12 16:00,0.061,0.016,0.071,28.079
2020-04-12 10:00,2020-04-12 17:00,0.002,0.003,0.007,27.498
2020-04-12 11:00,2020-04-12 18:00,0,0,0,27.228
2020-04-12 12:00,2020-04-12 19:00,0,0,0,27.036
2020-04-12 13:00,2020-04-12 20:00,0,0,0,26.761
2020-04-12 14:00,2020-04-12 21:00,0,0,0,26.492
2020-04-12 15:00,2020-04-12 22:00,0,0,0,26.247
2020-04-12 16:00,2020-04-12 23:00,0,0,0,25.992
2020-04-12 17:00,2020-04-13 00:00,0,0,0,25.676
2020-04-12 18:00,2020-04-13 01:00,0,0,0,25.372
2020-04-12 19:00,2020-04-13 02:00,0,0,0,25.182
2020-04-12 20:00,2020-04-13 03:00,0,0,0,25.201
2020-04-12 21:00,2020-04-13 04:00,0,0,0,25.129
2020-04-12 22:00,2020-04-13 05:00,0,0.001,0.002,25.115
2020-04-12 23:00,2020-04-13 06:00,0.025,0.007,0.036,25.147
2020-04-13 00:00,2020-04-13 07:00,0.085,0.009,0.105,25.668
2020-04-13 01:00,2020-04-13 08:00,0.158,0.012,0.186,26.220
2020-04-13 02:00,2020-04-13 09:00,0.220,0.013,0.257,26.831
2020-04-13 03:00,2020-04-13 10:00,0.259,0.014,0.305,27.275
2020-04-13 04:00,2020-04-13 11:00,0.269,0.013,0.318,27.676
2020-04-13 05:00,2020-04-13 12:00,0.268,0.014,0.316,28.013
2020-04-13 06:00,2020-04-13 13:00,0.230,0.013,0.272,28.108
2020-04-13 07:00,2020-04-13 14:00,0.160,0.010,0.192,27.963
2020-04-13 08:00,2020-04-13 15:00,0.093,0.007,0.117,27.662
2020-04-13 09:00,2020-04-13 16:00,0.029,0.004,0.044,27.250
2020-04-13 10:00,2020-04-13 17:00,0,0.001,0.005,26.935
2020-04-13 11:00,2020-04-13 18:00,0,0,0,26.767
2020-04-13 12:00,2020-04-13 19:00,0,0,0,26.658
2020-04-13 13:00,2020-04-13 20:00,0,0,0,26.501
2020-04-13 14:00,2020-04-13 21:00,0,0,0,26.307
2020-04-13 15:00,2020-04-13 22:00,0,0,0,26.130
2020-04-13 16:00,2020-04-13 23:00,0,0,0,26.042
2020-04-13 17:00,2020-04-14 00:00,0,0,0,25.719
2020-04-13 18:00,2020-04-14 01:00,0,0,0,25.279
2020-04-13 19:00,2020-04-14 02:00,0,0,0,25.135
2020-04-13 20:00,2020-04-14 03:00,0,0,0,25.219
2020-04-13 21:00,2020-04-14 04:00,0,0,0,25.285
2020-04-13 22:00,2020-04-14 05:00,0,0.001,0.002,24.779
2020-04-13 23:00,2020-04-14 06:00,0.036,0.010,0.047,24.483
2020-04-14 00:00,2020-04-14 07:00,0.126,0.026,0.135,25.419
2020-04-14 01:00,2020-04-14 08:00,0.261,0.058,0.261,26.224
2020-04-14 02:00,2020-04-14 09:00,0.370,0.084,0.370,27.138
2020-04-14 03:00,2020-04-14 10:00,0.464,0.124,0.456,28.222
2020-04-14 04:00,2020-04-14 11:00,0.516,0.162,0.492,29.009
2020-04-14 05:00,2020-04-14 12:00,0.520,0.182,0.479,29.412
2020-04-14 06:00,2020-04-14 13:00,0.493,0.201,0.423,29.543
2020-04-14 07:00,2020-04-14 14:00,0.359,0.120,0.326,29.249
2020-04-14 08:00,2020-04-14 15:00,0.243,0.089,0.212,28.843
2020-04-14 09:00,2020-04-14 16:00,0.113,0.052,0.096,28.423
2020-04-14 10:00,2020-04-14 17:00,0.012,0.014,0.012,27.841
2020-04-14 11:00,2020-04-14 18:00,0,0,0,27.572
2020-04-14 12:00,2020-04-14 19:00,0,0,0,27.338
2020-04-14 13:00,2020-04-14 20:00,0,0,0,27.164
2020-04-14 14:00,2020-04-14 21:00,0,0,0,26.922
2020-04-14 15:00,2020-04-14 22:00,0,0,0,26.683
2020-04-14 16:00,2020-04-14 23:00,0,0,0,26.366
2020-04-14 17:00,2020-04-15 00:00,0,0,0,25.970
2020-04-14 18:00,2020-04-15 01:00,0,0,0,25.569
2020-04-14 19:00,2020-04-15 02:00,0,0,0,25.269
2020-04-14 20:00,2020-04-15 03:00,0,0,0,25.028
2020-04-14 21:00,2020-04-15 04:00,0,0,0,24.726
2020-04-14 22:00,2020-04-15 05:00,0,0.003,0.003,24.249
2020-04-14 23:00,2020-04-15 06:00,0.091,0.052,0.069,24.438
2020-04-15 00:00,2020-04-15 07:00,0.304,0.181,0.188,25.833
2020-04-15 01:00,2020-04-15 08:00,0.476,0.306,0.287,27.524
2020-04-15 02:00,2020-04-15 09:00,0.545,0.322,0.371,28.703
2020-04-15 03:00,2020-04-15 10:00,0.596,0.347,0.425,29.509
2020-04-15 04:00,2020-04-15 11:00,0.625,0.380,0.439,30.100
2020-04-15 05:00,2020-04-15 12:00,0.618,0.383,0.425,30.408
2020-04-15 06:00,2020-04-15 13:00,0.566,0.341,0.390,30.390
2020-04-15 07:00,2020-04-15 14:00,0.409,0.184,0.327,29.983
2020-04-15 08:00,2020-04-15 15:00,0.227,0.080,0.203,29.358
2020-04-15 09:00,2020-04-15 16:00,0.083,0.032,0.082,28.748
2020-04-15 10:00,2020-04-15 17:00,0.004,0.006,0.008,27.934
2020-04-15 11:00,2020-04-15 18:00,0,0,0,27.198
2020-04-15 12:00,2020-04-15 19:00,0,0,0,26.752
2020-04-15 13:00,2020-04-15 20:00,0,0,0,26.405
2020-04-15 14:00,2020-04-15 21:00,0,0,0,26.113
2020-04-15 15:00,2020-04-15 22:00,0,0,0,25.860
2020-04-15 16:00,2020-04-15 23:00,0,0,0,25.653
2020-04-15 17:00,2020-04-16 00:00,0,0,0,25.508
2020-04-15 18:00,2020-04-16 01:00,0,0,0,25.393
2020-04-15 19:00,2020-04-16 02:00,0,0,0,25.276
2020-04-15 20:00,2020-04-16 03:00,0,0,0,25.172
2020-04-15 21:00,2020-04-16 04:00,0,0,0,25.086
2020-04-15 22:00,2020-04-16 05:00,0,0.001,0.002,24.965
2020-04-15 23:00,2020-04-16 06:00,0.039,0.015,0.046,25.327
2020-04-16 00:00,2020-04-16 07:00,0.139,0.027,0.149,26.273
2020-04-16 01:00,2020-04-16 08:00,0.225,0.031,0.246,27.012
2020-04-16 02:00,2020-04-16 09:00,0.296,0.033,0.330,27.613
2020-04-16 03:00,2020-04-16 10:00,0.311,0.024,0.358,28.051
2020-04-16 04:00,2020-04-16 11:00,0.292,0.017,0.343,28.201
2020-04-16 05:00,2020-04-16 12:00,0.255,0.013,0.301,28.194
2020-04-16 06:00,2020-04-16 13:00,0.199,0.009,0.238,28.042
2020-04-16 07:00,2020-04-16 14:00,0.131,0.006,0.162,27.781
2020-04-16 08:00,2020-04-16 15:00,0.070,0.004,0.093,27.474
2020-04-16 09:00,2020-04-16 16:00,0.023,0.003,0.037,27.096
2020-04-16 10:00,2020-04-16 17:00,0,0.001,0.004,26.542
2020-04-16 11:00,2020-04-16 18:00,0,0,0,26.055
2020-04-16 12:00,2020-04-16 19:00,0,0,0,25.804
2020-04-16 13:00,2020-04-16 20:00,0,0,0,25.707
2020-04-16 14:00,2020-04-16 21:00,0,0,0,25.873
2020-04-16 15:00,2020-04-16 22:00,0,0,0,25.837
2020-04-16 16:00,2020-04-16 23:00,0,0,0,25.670
2020-04-16 17:00,2020-04-17 00:00,0,0,0,25.611
2020-04-16 18:00,2020-04-17 01:00,0,0,0,25.431
2020-04-16 19:00,2020-04-17 02:00,0,0,0,25.300
2020-04-16 20:00,2020-04-17 03:00,0,0,0,25.340
2020-04-16 21:00,2020-04-17 04:00,0,0,0,25.151
2020-04-16 22:00,2020-04-17 05:00,0,0.001,0.002,24.750
2020-04-16 23:00,2020-04-17 06:00,0.034,0.009,0.044,24.828
2020-04-17 00:00,2020-04-17 07:00,0.114,0.019,0.129,25.554
2020-04-17 01:00,2020-04-17 08:00,0.213,0.029,0.233,26.222
2020-04-17 02:00,2020-04-17 09:00,0.312,0.042,0.339,26.917
2020-04-17 03:00,2020-04-17 10:00,0.399,0.061,0.431,27.687
2020-04-17 04:00,2020-04-17 11:00,0.397,0.051,0.441,28.223
2020-04-17 05:00,2020-04-17 12:00,0.377,0.047,0.419,28.483
2020-04-17 06:00,2020-04-17 13:00,0.330,0.043,0.363,28.541
2020-04-17 07:00,2020-04-17 14:00,0.260,0.040,0.280,28.408
2020-04-17 08:00,2020-04-17 15:00,0.141,0.021,0.159,28.047
2020-04-17 09:00,2020-04-17 16:00,0.049,0.010,0.063,27.605
2020-04-17 10:00,2020-04-17 17:00,0.002,0.003,0.007,26.982
2020-04-17 11:00,2020-04-17 18:00,0,0,0,26.371
2020-04-17 12:00,2020-04-17 19:00,0,0,0,26.109
2020-04-17 13:00,2020-04-17 20:00,0,0,0,25.927
2020-04-17 14:00,2020-04-17 21:00,0,0,0,25.769
2020-04-17 15:00,2020-04-17 22:00,0,0,0,25.618
2020-04-17 16:00,2020-04-17 23:00,0,0,0,25.467
2020-04-17 17:00,2020-04-18 00:00,0,0,0,25.350
2020-04-17 18:00,2020-04-18 01:00,0,0,0,25.268
2020-04-17 19:00,2020-04-18 02:00,0,0,0,25.209
2020-04-17 20:00,2020-04-18 03:00,0,0,0,25.178
2020-04-17 21:00,2020-04-18 04:00,0,0,0,25.156
2020-04-17 22:00,2020-04-18 05:00,0,0,0.001,25.094
2020-04-17 23:00,2020-04-18 06:00,0.032,0.009,0.043,25.304
2020-04-18 00:00,2020-04-18 07:00,0.104,0.014,0.122,25.898
2020-04-18 01:00,2020-04-18 08:00,0.169,0.015,0.197,26.345
2020-04-18 02:00,2020-04-18 09:00,0.237,0.017,0.274,26.914
2020-04-18 03:00,2020-04-18 10:00,0.264,0.015,0.308,27.390
2020-04-18 04:00,2020-04-18 11:00,0.299,0.018,0.349,27.839
2020-04-18 05:00,2020-04-18 12:00,0.282,0.017,0.330,27.959
2020-04-18 06:00,2020-04-18 13:00,0.220,0.012,0.261,27.970
2020-04-18 07:00,2020-04-18 14:00,0.158,0.010,0.190,27.854
2020-04-18 08:00,2020-04-18 15:00,0.110,0.011,0.133,27.736
2020-04-18 09:00,2020-04-18 16:00,0.039,0.007,0.054,27.411
2020-04-18 10:00,2020-04-18 17:00,0.002,0.002,0.007,26.851
2020-04-18 11:00,2020-04-18 18:00,0,0,0,26.269
2020-04-18 12:00,2020-04-18 19:00,0,0,0,25.977
2020-04-18 13:00,2020-04-18 20:00,0,0,0,25.791
2020-04-18 14:00,2020-04-18 21:00,0,0,0,25.620
2020-04-18 15:00,2020-04-18 22:00,0,0,0,25.507
2020-04-18 16:00,2020-04-18 23:00,0,0,0,25.461
2020-04-18 17:00,2020-04-19 00:00,0,0,0,25.349
2020-04-18 18:00,2020-04-19 01:00,0,0,0,25.111
2020-04-18 19:00,2020-04-19 02:00,0,0,0,24.859
2020-04-18 20:00,2020-04-19 03:00,0,0,0,24.730
2020-04-18 21:00,2020-04-19 04:00,0,0,0,24.779
2020-04-18 22:00,2020-04-19 05:00,0,0,0.002,24.837
2020-04-18 23:00,2020-04-19 06:00,0.029,0.007,0.041,24.856
2020-04-19 00:00,2020-04-19 07:00,0.113,0.020,0.126,25.439
2020-04-19 01:00,2020-04-19 08:00,0.234,0.042,0.244,26.187
2020-04-19 02:00,2020-04-19 09:00,0.359,0.076,0.365,27.300
2020-04-19 03:00,2020-04-19 10:00,0.422,0.087,0.437,28.118
2020-04-19 04:00,2020-04-19 11:00,0.476,0.116,0.481,28.750
2020-04-19 05:00,2020-04-19 12:00,0.473,0.124,0.470,29.063
2020-04-19 06:00,2020-04-19 13:00,0.432,0.126,0.415,29.130
2020-04-19 07:00,2020-04-19 14:00,0.342,0.103,0.320,28.958
2020-04-19 08:00,2020-04-19 15:00,0.230,0.079,0.207,28.660
2020-04-19 09:00,2020-04-19 16:00,0.099,0.041,0.090,28.029
2020-04-19 10:00,2020-04-19 17:00,0.009,0.010,0.011,27.465
2020-04-19 11:00,2020-04-19 18:00,0,0,0,27.099
2020-04-19 12:00,2020-04-19 19:00,0,0,0,26.609
2020-04-19 13:00,2020-04-19 20:00,0,0,0,26.078
2020-04-19 14:00,2020-04-19 21:00,0,0,0,25.663
2020-04-19 15:00,2020-04-19 22:00,0,0,0,25.322
2020-04-19 16:00,2020-04-19 23:00,0,0,0,25.051
2020-04-19 17:00,2020-04-20 00:00,0,0,0,24.826
2020-04-19 18:00,2020-04-20 01:00,0,0,0,24.628
2020-04-19 19:00,2020-04-20 02:00,0,0,0,24.455
2020-04-19 20:00,2020-04-20 03:00,0,0,0,24.289
2020-04-19 21:00,2020-04-20 04:00,0,0,0,24.173
2020-04-19 22:00,2020-04-20 05:00,0,0.002,0.003,24.075
2020-04-19 23:00,2020-04-20 06:00,0.105,0.064,0.072,24.589
2020-04-20 00:00,2020-04-20 07:00,0.309,0.192,0.183,25.761
2020-04-20 01:00,2020-04-20 08:00,0.465,0.297,0.280,27.016
2020-04-20 02:00,2020-04-20 09:00,0.575,0.391,0.343,28.236
2020-04-20 03:00,2020-04-20 10:00,0.635,0.451,0.377,29.077
2020-04-20 04:00,2020-04-20 11:00,0.664,0.496,0.380,29.632
2020-04-20 05:00,2020-04-20 12:00,0.660,0.504,0.368,29.991
2020-04-20 06:00,2020-04-20 13:00,0.626,0.482,0.337,30.073
2020-04-20 07:00,2020-04-20 14:00,0.483,0.302,0.309,29.746
2020-04-20 08:00,2020-04-20 15:00,0.314,0.173,0.215,29.314
2020-04-20 09:00,2020-04-20 16:00,0.120,0.063,0.094,28.449
2020-04-20 10:00,2020-04-20 17:00,0.009,0.011,0.010,27.731
2020-04-20 11:00,2020-04-20 18:00,0,0,0,27.400
2020-04-20 12:00,2020-04-20 19:00,0,0,0,27.071
2020-04-20 13:00,2020-04-20 20:00,0,0,0,26.785
2020-04-20 14:00,2020-04-20 21:00,0,0,0,26.557
2020-04-20 15:00,2020-04-20 22:00,0,0,0,26.486
2020-04-20 16:00,2020-04-20 23:00,0,0,0,26.417
2020-04-20 17:00,2020-04-21 00:00,0,0,0,26.215
2020-04-20 18:00,2020-04-21 01:00,0,0,0,25.997
2020-04-20 19:00,2020-04-21 02:00,0,0,0,25.710
2020-04-20 20:00,2020-04-21 03:00,0,0,0,25.383
2020-04-20 21:00,2020-04-21 04:00,0,0,0,25.110
2020-04-20 22:00,2020-04-21 05:00,0,0.001,0.002,24.940
2020-04-20 23:00,2020-04-21 06:00,0.047,0.020,0.050,25.216
2020-04-21 00:00,2020-04-21 07:00,0.146,0.037,0.148,25.848
2020-04-21 01:00,2020-04-21 08:00,0.275,0.067,0.268,26.648
2020-04-21 02:00,2020-04-21 09:00,0.408,0.118,0.385,27.439
2020-04-21 03:00,2020-04-21 10:00,0.480,0.143,0.458,28.331
2020-04-21 04:00,2020-04-21 11:00,0.532,0.186,0.490,29.080
2020-04-21 05:00,2020-04-21 12:00,0.544,0.222,0.473,29.333
2020-04-21 06:00,2020-04-21 13:00,0.518,0.242,0.416,29.318
2020-04-21 07:00,2020-04-21 14:00,0.369,0.132,0.326,29.130
2020-04-21 08:00,2020-04-21 15:00,0.226,0.077,0.204,28.901
2020-04-21 09:00,2020-04-21 16:00,0.071,0.023,0.076,28.325
2020-04-21 10:00,2020-04-21 17:00,0.004,0.005,0.008,27.592
2020-04-21 11:00,2020-04-21 18:00,0,0,0,26.985
2020-04-21 12:00,2020-04-21 19:00,0,0,0,26.670
2020-04-21 13:00,2020-04-21 20:00,0,0,0,26.452
2020-04-21 14:00,2020-04-21 21:00,0,0,0,26.238
2020-04-21 15:00,2020-04-21 22:00,0,0,0,26.018
2020-04-21 16:00,2020-04-21 23:00,0,0,0,25.829
2020-04-21 17:00,2020-04-22 00:00,0,0,0,25.687
2020-04-21 18:00,2020-04-22 01:00,0,0,0,25.595
2020-04-21 19:00,2020-04-22 02:00,0,0,0,25.454
2020-04-21 20:00,2020-04-22 03:00,0,0,0,25.236
2020-04-21 21:00,2020-04-22 04:00,0,0,0,25.083
2020-04-21 22:00,2020-04-22 05:00,0,0.001,0.002,25.108
2020-04-21 23:00,2020-04-22 06:00,0.031,0.010,0.041,25.526
2020-04-22 00:00,2020-04-22 07:00,0.106,0.016,0.123,26.179
2020-04-22 01:00,2020-04-22 08:00,0.193,0.023,0.216,26.565
2020-04-22 02:00,2020-04-22 09:00,0.244,0.021,0.279,27.182
2020-04-22 03:00,2020-04-22 10:00,0.301,0.025,0.345,27.999
2020-04-22 04:00,2020-04-22 11:00,0.341,0.031,0.390,28.490
2020-04-22 05:00,2020-04-22 12:00,0.351,0.038,0.397,28.788
2020-04-22 06:00,2020-04-22 13:00,0.340,0.049,0.371,28.962
2020-04-22 07:00,2020-04-22 14:00,0.272,0.047,0.288,28.919
2020-04-22 08:00,2020-04-22 15:00,0.184,0.042,0.189,28.710
2020-04-22 09:00,2020-04-22 16:00,0.060,0.015,0.070,28.365
2020-04-22 10:00,2020-04-22 17:00,0.002,0.003,0.007,27.848
2020-04-22 11:00,2020-04-22 18:00,0,0,0,27.529
2020-04-22 12:00,2020-04-22 19:00,0,0,0,27.189
2020-04-22 13:00,2020-04-22 20:00,0,0,0,26.849
2020-04-22 14:00,2020-04-22 21:00,0,0,0,26.472
2020-04-22 15:00,2020-04-22 22:00,0,0,0,26.207
2020-04-22 16:00,2020-04-22 23:00,0,0,0,26.040
2020-04-22 17:00,2020-04-23 00:00,0,0,0,25.899
2020-04-22 18:00,2020-04-23 01:00,0,0,0,25.822
2020-04-22 19:00,2020-04-23 02:00,0,0,0,25.754
2020-04-22 20:00,2020-04-23 03:00,0,0,0,25.684
2020-04-22 21:00,2020-04-23 04:00,0,0,0,25.484
2020-04-22 22:00,2020-04-23 05:00,0,0,0.002,25.171
2020-04-22 23:00,2020-04-23 06:00,0.029,0.008,0.040,25.280
2020-04-23 00:00,2020-04-23 07:00,0.100,0.014,0.118,26.078
2020-04-23 01:00,2020-04-23 08:00,0.190,0.021,0.215,26.959
2020-04-23 02:00,2020-04-23 09:00,0.289,0.033,0.321,27.815
2020-04-23 03:00,2020-04-23 10:00,0.348,0.039,0.391,28.494
2020-04-23 04:00,2020-04-23 11:00,0.348,0.032,0.398,28.905
2020-04-23 05:00,2020-04-23 12:00,0.338,0.032,0.385,29.113
2020-04-23 06:00,2020-04-23 13:00,0.273,0.024,0.314,29.126
2020-04-23 07:00,2020-04-23 14:00,0.196,0.018,0.227,28.943
2020-04-23 08:00,2020-04-23 15:00,0.107,0.011,0.130,28.586
2020-04-23 09:00,2020-04-23 16:00,0.033,0.005,0.048,27.964
2020-04-23 10:00,2020-04-23 17:00,0,0.001,0.005,27.497
2020-04-23 11:00,2020-04-23 18:00,0,0,0,27.149
2020-04-23 12:00,2020-04-23 19:00,0,0,0,26.884
2020-04-23 13:00,2020-04-23 20:00,0,0,0,26.672
2020-04-23 14:00,2020-04-23 21:00,0,0,0,26.423
2020-04-23 15:00,2020-04-23 22:00,0,0,0,26.147
2020-04-23 16:00,2020-04-23 23:00,0,0,0,25.760
2020-04-23 17:00,2020-04-24 00:00,0,0,0,25.501
2020-04-23 18:00,2020-04-24 01:00,0,0,0,25.387
2020-04-23 19:00,2020-04-24 02:00,0,0,0,25.271
2020-04-23 20:00,2020-04-24 03:00,0,0,0,25.185
2020-04-23 21:00,2020-04-24 04:00,0,0,0,25.149
2020-04-23 22:00,2020-04-24 05:00,0,0.001,0.002,25.072
2020-04-23 23:00,2020-04-24 06:00,0.035,0.010,0.045,25.292
2020-04-24 00:00,2020-04-24 07:00,0.115,0.019,0.130,25.824
2020-04-24 01:00,2020-04-24 08:00,0.210,0.028,0.231,26.420
2020-04-24 02:00,2020-04-24 09:00,0.264,0.025,0.298,26.844
2020-04-24 03:00,2020-04-24 10:00,0.279,0.019,0.322,27.073
2020-04-24 04:00,2020-04-24 11:00,0.339,0.029,0.387,27.471
2020-04-24 05:00,2020-04-24 12:00,0.294,0.021,0.340,27.532
2020-04-24 06:00,2020-04-24 13:00,0.247,0.018,0.286,27.773
2020-04-24 07:00,2020-04-24 14:00,0.203,0.020,0.232,27.811
2020-04-24 08:00,2020-04-24 15:00,0.120,0.015,0.141,27.616
2020-04-24 09:00,2020-04-24 16:00,0.046,0.009,0.060,27.233
2020-04-24 10:00,2020-04-24 17:00,0.002,0.002,0.007,26.657
2020-04-24 11:00,2020-04-24 18:00,0,0,0,26.055
2020-04-24 12:00,2020-04-24 19:00,0,0,0,25.734
2020-04-24 13:00,2020-04-24 20:00,0,0,0,25.511
2020-04-24 14:00,2020-04-24 21:00,0,0,0,25.327
2020-04-24 15:00,2020-04-24 22:00,0,0,0,25.176
2020-04-24 16:00,2020-04-24 23:00,0,0,0,25.045
2020-04-24 17:00,2020-04-25 00:00,0,0,0,24.912
2020-04-24 18:00,2020-04-25 01:00,0,0,0,24.783
2020-04-24 19:00,2020-04-25 02:00,0,0,0,24.677
2020-04-24 20:00,2020-04-25 03:00,0,0,0,24.604
2020-04-24 21:00,2020-04-25 04:00,0,0,0,24.546
2020-04-24 22:00,2020-04-25 05:00,0,0,0.001,24.498
2020-04-24 23:00,2020-04-25 06:00,0.025,0.006,0.037,24.686
2020-04-25 00:00,2020-04-25 07:00,0.105,0.015,0.122,25.150
2020-04-25 01:00,2020-04-25 08:00,0.197,0.023,0.220,25.750
2020-04-25 02:00,2020-04-25 09:00,0.273,0.027,0.306,26.170
2020-04-25 03:00,2020-04-25 10:00,0.318,0.028,0.360,26.570
2020-04-25 04:00,2020-04-25 11:00,0.349,0.032,0.396,26.945
2020-04-25 05:00,2020-04-25 12:00,0.302,0.022,0.347,27.062
2020-04-25 06:00,2020-04-25 13:00,0.227,0.014,0.265,26.926
2020-04-25 07:00,2020-04-25 14:00,0.163,0.011,0.194,26.716
2020-04-25 08:00,2020-04-25 15:00,0.088,0.007,0.110,26.466
2020-04-25 09:00,2020-04-25 16:00,0.029,0.004,0.044,26.194
2020-04-25 10:00,2020-04-25 17:00,0,0.001,0.005,25.699
2020-04-25 11:00,2020-04-25 18:00,0,0,0,25.231
2020-04-25 12:00,2020-04-25 19:00,0,0,0,25.013
2020-04-25 13:00,2020-04-25 20:00,0,0,0,24.869
2020-04-25 14:00,2020-04-25 21:00,0,0,0,24.750
2020-04-25 15:00,2020-04-25 22:00,0,0,0,24.568
2020-04-25 16:00,2020-04-25 23:00,0,0,0,24.348
2020-04-25 17:00,2020-04-26 00:00,0,0,0,24.135
2020-04-25 18:00,2020-04-26 01:00,0,0,0,24.009
2020-04-25 19:00,2020-04-26 02:00,0,0,0,24.157
2020-04-25 20:00,2020-04-26 03:00,0,0,0,24.120
2020-04-25 21:00,2020-04-26 04:00,0,0,0,23.927
2020-04-25 22:00,2020-04-26 05:00,0,0.001,0.002,23.758
2020-04-25 23:00,2020-04-26 06:00,0.045,0.015,0.052,23.963
2020-04-26 00:00,2020-04-26 07:00,0.172,0.056,0.157,24.645
2020-04-26 01:00,2020-04-26 08:00,0.353,0.143,0.286,25.598
2020-04-26 02:00,2020-04-26 09:00,0.504,0.253,0.375,26.570
2020-04-26 03:00,2020-04-26 10:00,0.580,0.318,0.423,27.770
2020-04-26 04:00,2020-04-26 11:00,0.600,0.328,0.445,28.628
2020-04-26 05:00,2020-04-26 12:00,0.596,0.339,0.429,28.955
2020-04-26 06:00,2020-04-26 13:00,0.548,0.312,0.388,28.946
2020-04-26 07:00,2020-04-26 14:00,0.448,0.242,0.318,28.652
2020-04-26 08:00,2020-04-26 15:00,0.274,0.126,0.210,28.162
2020-04-26 09:00,2020-04-26 16:00,0.113,0.056,0.092,27.613
2020-04-26 10:00,2020-04-26 17:00,0.008,0.010,0.010,26.963
2020-04-26 11:00,2020-04-26 18:00,0,0,0,26.476
2020-04-26 12:00,2020-04-26 19:00,0,0,0,26.188
2020-04-26 13:00,2020-04-26 20:00,0,0,0,25.945
2020-04-26 14:00,2020-04-26 21:00,0,0,0,25.603
2020-04-26 15:00,2020-04-26 22:00,0,0,0,25.190
2020-04-26 16:00,2020-04-26 23:00,0,0,0,24.884
2020-04-26 17:00,2020-04-27 00:00,0,0,0,24.759
2020-04-26 18:00,2020-04-27 01:00,0,0,0,24.711
2020-04-26 19:00,2020-04-27 02:00,0,0,0,24.504
2020-04-26 20:00,2020-04-27 03:00,0,0,0,24.367
2020-04-26 21:00,2020-04-27 04:00,0,0,0,24.330
2020-04-26 22:00,2020-04-27 05:00,0,0.001,0.002,24.371
2020-04-26 23:00,2020-04-27 06:00,0.050,0.021,0.052,24.906
2020-04-27 00:00,2020-04-27 07:00,0.137,0.031,0.143,25.514
2020-04-27 01:00,2020-04-27 08:00,0.217,0.034,0.232,25.957
2020-04-27 02:00,2020-04-27 09:00,0.303,0.043,0.326,26.434
2020-04-27 03:00,2020-04-27 10:00,0.370,0.054,0.400,26.967
2020-04-27 04:00,2020-04-27 11:00,0.437,0.082,0.459,27.442
2020-04-27 05:00,2020-04-27 12:00,0.455,0.106,0.460,27.810
2020-04-27 06:00,2020-04-27 13:00,0.407,0.101,0.403,27.900
2020-04-27 07:00,2020-04-27 14:00,0.311,0.077,0.305,27.707
2020-04-27 08:00,2020-04-27 15:00,0.198,0.054,0.192,27.350
2020-04-27 09:00,2020-04-27 16:00,0.083,0.030,0.083,26.886
2020-04-27 10:00,2020-04-27 17:00,0.006,0.007,0.010,26.308
2020-04-27 11:00,2020-04-27 18:00,0,0,0,25.753
2020-04-27 12:00,2020-04-27 19:00,0,0,0,25.502
2020-04-27 13:00,2020-04-27 20:00,0,0,0,25.360
2020-04-27 14:00,2020-04-27 21:00,0,0,0,25.220
2020-04-27 15:00,2020-04-27 22:00,0,0,0,25.108
2020-04-27 16:00,2020-04-27 23:00,0,0,0,24.962
2020-04-27 17:00,2020-04-28 00:00,0,0,0,24.806
2020-04-27 18:00,2020-04-28 01:00,0,0,0,24.621
