# Renewables.ninja Solar PV (Point API) - 2.754, 117.666 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.7538", "lon": "117.6663", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-02-18 06:00,2020-02-18 14:00,0.534,0.328,0.351,28.724
2020-02-18 07:00,2020-02-18 15:00,0.370,0.182,0.274,28.310
2020-02-18 08:00,2020-02-18 16:00,0.202,0.094,0.157,27.839
2020-02-18 09:00,2020-02-18 17:00,0.048,0.027,0.044,27.273
2020-02-18 10:00,2020-02-18 18:00,0,0,0,26.586
2020-02-18 11:00,2020-02-18 19:00,0,0,0,26.164
2020-02-18 12:00,2020-02-18 20:00,0,0,0,25.964
2020-02-18 13:00,2020-02-18 21:00,0,0,0,25.801
2020-02-18 14:00,2020-02-18 22:00,0,0,0,25.639
2020-02-18 15:00,2020-02-18 23:00,0,0,0,25.474
2020-02-18 16:00,2020-02-19 00:00,0,0,0,25.352
2020-02-18 17:00,2020-02-19 01:00,0,0,0,25.312
2020-02-18 18:00,2020-02-19 02:00,0,0,0,25.320
2020-02-18 19:00,2020-02-19 03:00,0,0,0,25.301
2020-02-18 20:00,2020-02-19 04:00,0,0,0,25.268
2020-02-18 21:00,2020-02-19 05:00,0,0,0,25.169
2020-02-18 22:00,2020-02-19 06:00,0.055,0.057,0.022,25.098
2020-02-18 23:00,2020-02-19 07:00,0.241,0.172,0.122,25.744
2020-02-19 00:00,2020-02-19 08:00,0.356,0.189,0.245,26.442
2020-02-19 01:00,2020-02-19 09:00,0.451,0.206,0.353,27.007
2020-02-19 02:00,2020-02-19 10:00,0.526,0.224,0.438,27.541
2020-02-19 03:00,2020-02-19 11:00,0.551,0.209,0.491,27.900
2020-02-19 04:00,2020-02-19 12:00,0.537,0.178,0.501,28.038
2020-02-19 05:00,2020-02-19 13:00,0.449,0.107,0.451,27.897
2020-02-19 06:00,2020-02-19 14:00,0.315,0.051,0.335,27.513
2020-02-19 07:00,2020-02-19 15:00,0.207,0.033,0.224,27.096
2020-02-19 08:00,2020-02-19 16:00,0.096,0.016,0.111,26.647
2020-02-19 09:00,2020-02-19 17:00,0.021,0.007,0.031,26.234
2020-02-19 10:00,2020-02-19 18:00,0,0,0,25.919
2020-02-19 11:00,2020-02-19 19:00,0,0,0,25.835
2020-02-19 12:00,2020-02-19 20:00,0,0,0,25.843
2020-02-19 13:00,2020-02-19 21:00,0,0,0,25.827
2020-02-19 14:00,2020-02-19 22:00,0,0,0,25.767
2020-02-19 15:00,2020-02-19 23:00,0,0,0,25.704
2020-02-19 16:00,2020-02-20 00:00,0,0,0,25.498
2020-02-19 17:00,2020-02-20 01:00,0,0,0,25.342
2020-02-19 18:00,2020-02-20 02:00,0,0,0,25.230
2020-02-19 19:00,2020-02-20 03:00,0,0,0,25.103
2020-02-19 20:00,2020-02-20 04:00,0,0,0,24.979
2020-02-19 21:00,2020-02-20 05:00,0,0,0,24.859
2020-02-19 22:00,2020-02-20 06:00,0.027,0.025,0.020,24.817
2020-02-19 23:00,2020-02-20 07:00,0.156,0.079,0.116,25.209
2020-02-20 00:00,2020-02-20 08:00,0.315,0.150,0.233,25.805
2020-02-20 01:00,2020-02-20 09:00,0.442,0.203,0.342,26.421
2020-02-20 02:00,2020-02-20 10:00,0.519,0.227,0.424,27.294
2020-02-20 03:00,2020-02-20 11:00,0.566,0.249,0.472,27.817
2020-02-20 04:00,2020-02-20 12:00,0.574,0.253,0.480,28.096
2020-02-20 05:00,2020-02-20 13:00,0.544,0.241,0.449,28.218
2020-02-20 06:00,2020-02-20 14:00,0.470,0.205,0.382,28.175
2020-02-20 07:00,2020-02-20 15:00,0.344,0.142,0.281,27.940
2020-02-20 08:00,2020-02-20 16:00,0.202,0.088,0.162,27.569
2020-02-20 09:00,2020-02-20 17:00,0.056,0.032,0.049,27.047
2020-02-20 10:00,2020-02-20 18:00,0,0,0,26.393
2020-02-20 11:00,2020-02-20 19:00,0,0,0,26.104
2020-02-20 12:00,2020-02-20 20:00,0,0,0,25.971
2020-02-20 13:00,2020-02-20 21:00,0,0,0,25.816
2020-02-20 14:00,2020-02-20 22:00,0,0,0,25.683
2020-02-20 15:00,2020-02-20 23:00,0,0,0,25.563
2020-02-20 16:00,2020-02-21 00:00,0,0,0,25.470
2020-02-20 17:00,2020-02-21 01:00,0,0,0,25.404
2020-02-20 18:00,2020-02-21 02:00,0,0,0,25.351
2020-02-20 19:00,2020-02-21 03:00,0,0,0,25.292
2020-02-20 20:00,2020-02-21 04:00,0,0,0,25.233
2020-02-20 21:00,2020-02-21 05:00,0,0,0,25.161
2020-02-20 22:00,2020-02-21 06:00,0.065,0.067,0.024,25.167
2020-02-20 23:00,2020-02-21 07:00,0.228,0.153,0.125,25.700
2020-02-21 00:00,2020-02-21 08:00,0.412,0.272,0.234,26.428
2020-02-21 01:00,2020-02-21 09:00,0.524,0.334,0.325,27.242
2020-02-21 02:00,2020-02-21 10:00,0.607,0.396,0.384,27.933
2020-02-21 03:00,2020-02-21 11:00,0.663,0.469,0.399,28.330
2020-02-21 04:00,2020-02-21 12:00,0.685,0.520,0.383,28.554
2020-02-21 05:00,2020-02-21 13:00,0.667,0.520,0.356,28.604
2020-02-21 06:00,2020-02-21 14:00,0.579,0.404,0.337,28.478
2020-02-21 07:00,2020-02-21 15:00,0.400,0.217,0.278,28.152
2020-02-21 08:00,2020-02-21 16:00,0.189,0.080,0.156,27.688
2020-02-21 09:00,2020-02-21 17:00,0.046,0.025,0.044,27.097
2020-02-21 10:00,2020-02-21 18:00,0,0,0,26.342
2020-02-21 11:00,2020-02-21 19:00,0,0,0,25.907
2020-02-21 12:00,2020-02-21 20:00,0,0,0,25.728
2020-02-21 13:00,2020-02-21 21:00,0,0,0,25.573
2020-02-21 14:00,2020-02-21 22:00,0,0,0,25.402
2020-02-21 15:00,2020-02-21 23:00,0,0,0,25.277
2020-02-21 16:00,2020-02-22 00:00,0,0,0,25.256
2020-02-21 17:00,2020-02-22 01:00,0,0,0,25.198
2020-02-21 18:00,2020-02-22 02:00,0,0,0,25.095
2020-02-21 19:00,2020-02-22 03:00,0,0,0,24.996
2020-02-21 20:00,2020-02-22 04:00,0,0,0,24.909
2020-02-21 21:00,2020-02-22 05:00,0,0,0,24.798
2020-02-21 22:00,2020-02-22 06:00,0.058,0.060,0.023,24.783
2020-02-21 23:00,2020-02-22 07:00,0.247,0.176,0.125,25.435
2020-02-22 00:00,2020-02-22 08:00,0.494,0.398,0.216,26.391
2020-02-22 01:00,2020-02-22 09:00,0.640,0.560,0.266,27.286
2020-02-22 02:00,2020-02-22 10:00,0.697,0.622,0.298,27.946
2020-02-22 03:00,2020-02-22 11:00,0.718,0.640,0.316,28.403
2020-02-22 04:00,2020-02-22 12:00,0.715,0.634,0.319,28.650
2020-02-22 05:00,2020-02-22 13:00,0.693,0.613,0.304,28.705
2020-02-22 06:00,2020-02-22 14:00,0.652,0.582,0.270,28.553
2020-02-22 07:00,2020-02-22 15:00,0.582,0.529,0.216,28.237
2020-02-22 08:00,2020-02-22 16:00,0.425,0.375,0.152,27.744
2020-02-22 09:00,2020-02-22 17:00,0.193,0.180,0.060,27.095
2020-02-22 10:00,2020-02-22 18:00,0,0.001,0,26.214
2020-02-22 11:00,2020-02-22 19:00,0,0,0,25.733
2020-02-22 12:00,2020-02-22 20:00,0,0,0,25.570
2020-02-22 13:00,2020-02-22 21:00,0,0,0,25.453
2020-02-22 14:00,2020-02-22 22:00,0,0,0,25.347
2020-02-22 15:00,2020-02-22 23:00,0,0,0,25.293
2020-02-22 16:00,2020-02-23 00:00,0,0,0,25.277
2020-02-22 17:00,2020-02-23 01:00,0,0,0,25.216
2020-02-22 18:00,2020-02-23 02:00,0,0,0,25.125
2020-02-22 19:00,2020-02-23 03:00,0,0,0,25.043
2020-02-22 20:00,2020-02-23 04:00,0,0,0,24.930
2020-02-22 21:00,2020-02-23 05:00,0,0,0,24.848
2020-02-22 22:00,2020-02-23 06:00,0.077,0.082,0.023,24.840
2020-02-22 23:00,2020-02-23 07:00,0.285,0.223,0.123,25.558
2020-02-23 00:00,2020-02-23 08:00,0.450,0.334,0.222,26.468
2020-02-23 01:00,2020-02-23 09:00,0.598,0.480,0.285,27.300
2020-02-23 02:00,2020-02-23 10:00,0.659,0.530,0.329,27.959
2020-02-23 03:00,2020-02-23 11:00,0.689,0.560,0.348,28.419
2020-02-23 04:00,2020-02-23 12:00,0.718,0.644,0.315,28.784
2020-02-23 05:00,2020-02-23 13:00,0.715,0.672,0.281,28.932
2020-02-23 06:00,2020-02-23 14:00,0.675,0.637,0.252,28.861
2020-02-23 07:00,2020-02-23 15:00,0.592,0.550,0.212,28.596
2020-02-23 08:00,2020-02-23 16:00,0.445,0.404,0.149,28.186
2020-02-23 09:00,2020-02-23 17:00,0.176,0.160,0.060,27.581
2020-02-23 10:00,2020-02-23 18:00,0,0.001,0,26.768
2020-02-23 11:00,2020-02-23 19:00,0,0,0,26.341
2020-02-23 12:00,2020-02-23 20:00,0,0,0,26.144
2020-02-23 13:00,2020-02-23 21:00,0,0,0,25.965
2020-02-23 14:00,2020-02-23 22:00,0,0,0,25.827
2020-02-23 15:00,2020-02-23 23:00,0,0,0,25.817
2020-02-23 16:00,2020-02-24 00:00,0,0,0,25.807
2020-02-23 17:00,2020-02-24 01:00,0,0,0,25.686
2020-02-23 18:00,2020-02-24 02:00,0,0,0,25.456
2020-02-23 19:00,2020-02-24 03:00,0,0,0,25.216
2020-02-23 20:00,2020-02-24 04:00,0,0,0,25.010
2020-02-23 21:00,2020-02-24 05:00,0,0,0,24.912
2020-02-23 22:00,2020-02-24 06:00,0.103,0.110,0.024,24.919
2020-02-23 23:00,2020-02-24 07:00,0.333,0.282,0.124,25.729
2020-02-24 00:00,2020-02-24 08:00,0.523,0.444,0.211,26.668
2020-02-24 01:00,2020-02-24 09:00,0.660,0.602,0.256,27.464
2020-02-24 02:00,2020-02-24 10:00,0.724,0.689,0.275,28.172
2020-02-24 03:00,2020-02-24 11:00,0.732,0.683,0.298,28.682
2020-02-24 04:00,2020-02-24 12:00,0.722,0.657,0.309,28.937
2020-02-24 05:00,2020-02-24 13:00,0.676,0.570,0.322,28.934
2020-02-24 06:00,2020-02-24 14:00,0.593,0.454,0.310,28.698
2020-02-24 07:00,2020-02-24 15:00,0.567,0.502,0.223,28.437
2020-02-24 08:00,2020-02-24 16:00,0.403,0.343,0.156,28.019
2020-02-24 09:00,2020-02-24 17:00,0.168,0.151,0.060,27.462
2020-02-24 10:00,2020-02-24 18:00,0,0.001,0,26.710
2020-02-24 11:00,2020-02-24 19:00,0,0,0,26.266
2020-02-24 12:00,2020-02-24 20:00,0,0,0,26.052
2020-02-24 13:00,2020-02-24 21:00,0,0,0,25.877
2020-02-24 14:00,2020-02-24 22:00,0,0,0,25.744
2020-02-24 15:00,2020-02-24 23:00,0,0,0,25.607
2020-02-24 16:00,2020-02-25 00:00,0,0,0,25.454
2020-02-24 17:00,2020-02-25 01:00,0,0,0,25.278
2020-02-24 18:00,2020-02-25 02:00,0,0,0,25.227
2020-02-24 19:00,2020-02-25 03:00,0,0,0,25.297
2020-02-24 20:00,2020-02-25 04:00,0,0,0,25.405
2020-02-24 21:00,2020-02-25 05:00,0,0,0,25.451
2020-02-24 22:00,2020-02-25 06:00,0.099,0.106,0.024,25.619
2020-02-24 23:00,2020-02-25 07:00,0.328,0.276,0.124,26.441
2020-02-25 00:00,2020-02-25 08:00,0.507,0.411,0.225,27.408
2020-02-25 01:00,2020-02-25 09:00,0.655,0.580,0.275,28.225
2020-02-25 02:00,2020-02-25 10:00,0.695,0.600,0.322,28.793
2020-02-25 03:00,2020-02-25 11:00,0.701,0.570,0.362,29.124
2020-02-25 04:00,2020-02-25 12:00,0.667,0.474,0.404,29.209
2020-02-25 05:00,2020-02-25 13:00,0.608,0.378,0.409,29.113
2020-02-25 06:00,2020-02-25 14:00,0.510,0.275,0.369,28.896
2020-02-25 07:00,2020-02-25 15:00,0.357,0.161,0.280,28.596
2020-02-25 08:00,2020-02-25 16:00,0.166,0.060,0.149,28.147
2020-02-25 09:00,2020-02-25 17:00,0.037,0.017,0.040,27.638
2020-02-25 10:00,2020-02-25 18:00,0,0,0,27.064
2020-02-25 11:00,2020-02-25 19:00,0,0,0,26.744
2020-02-25 12:00,2020-02-25 20:00,0,0,0,26.555
2020-02-25 13:00,2020-02-25 21:00,0,0,0,26.438
2020-02-25 14:00,2020-02-25 22:00,0,0,0,26.328
2020-02-25 15:00,2020-02-25 23:00,0,0,0,26.205
2020-02-25 16:00,2020-02-26 00:00,0,0,0,26.118
2020-02-25 17:00,2020-02-26 01:00,0,0,0,26.093
2020-02-25 18:00,2020-02-26 02:00,0,0,0,26.028
2020-02-25 19:00,2020-02-26 03:00,0,0,0,25.958
2020-02-25 20:00,2020-02-26 04:00,0,0,0,25.876
2020-02-25 21:00,2020-02-26 05:00,0,0,0,25.779
2020-02-25 22:00,2020-02-26 06:00,0.039,0.040,0.021,25.790
2020-02-25 23:00,2020-02-26 07:00,0.214,0.141,0.123,26.363
2020-02-26 00:00,2020-02-26 08:00,0.374,0.213,0.246,27.077
2020-02-26 01:00,2020-02-26 09:00,0.473,0.238,0.352,27.705
2020-02-26 02:00,2020-02-26 10:00,0.569,0.299,0.427,28.287
2020-02-26 03:00,2020-02-26 11:00,0.596,0.289,0.478,28.681
2020-02-26 04:00,2020-02-26 12:00,0.571,0.235,0.497,28.846
2020-02-26 05:00,2020-02-26 13:00,0.533,0.211,0.465,28.815
2020-02-26 06:00,2020-02-26 14:00,0.415,0.129,0.386,28.560
2020-02-26 07:00,2020-02-26 15:00,0.273,0.071,0.265,28.168
2020-02-26 08:00,2020-02-26 16:00,0.138,0.037,0.140,27.740
2020-02-26 09:00,2020-02-26 17:00,0.034,0.014,0.040,27.263
2020-02-26 10:00,2020-02-26 18:00,0,0,0,26.735
2020-02-26 11:00,2020-02-26 19:00,0,0,0,26.412
2020-02-26 12:00,2020-02-26 20:00,0,0,0,26.192
2020-02-26 13:00,2020-02-26 21:00,0,0,0,26.024
2020-02-26 14:00,2020-02-26 22:00,0,0,0,25.913
2020-02-26 15:00,2020-02-26 23:00,0,0,0,25.844
2020-02-26 16:00,2020-02-27 00:00,0,0,0,25.760
2020-02-26 17:00,2020-02-27 01:00,0,0,0,25.661
2020-02-26 18:00,2020-02-27 02:00,0,0,0,25.658
2020-02-26 19:00,2020-02-27 03:00,0,0,0,25.638
2020-02-26 20:00,2020-02-27 04:00,0,0,0,25.598
2020-02-26 21:00,2020-02-27 05:00,0,0,0,25.589
2020-02-26 22:00,2020-02-27 06:00,0.008,0.007,0.013,25.617
2020-02-26 23:00,2020-02-27 07:00,0.080,0.024,0.084,25.924
2020-02-27 00:00,2020-02-27 08:00,0.215,0.063,0.201,26.393
2020-02-27 01:00,2020-02-27 09:00,0.384,0.139,0.333,26.898
2020-02-27 02:00,2020-02-27 10:00,0.495,0.197,0.423,27.488
2020-02-27 03:00,2020-02-27 11:00,0.571,0.261,0.467,28.144
2020-02-27 04:00,2020-02-27 12:00,0.589,0.286,0.470,28.465
2020-02-27 05:00,2020-02-27 13:00,0.590,0.332,0.426,28.589
2020-02-27 06:00,2020-02-27 14:00,0.538,0.320,0.363,28.484
2020-02-27 07:00,2020-02-27 15:00,0.452,0.287,0.276,28.229
2020-02-27 08:00,2020-02-27 16:00,0.337,0.243,0.171,27.903
2020-02-27 09:00,2020-02-27 17:00,0.123,0.098,0.060,27.358
2020-02-27 10:00,2020-02-27 18:00,0,0.001,0,26.665
2020-02-27 11:00,2020-02-27 19:00,0,0,0,26.311
2020-02-27 12:00,2020-02-27 20:00,0,0,0,26.118
2020-02-27 13:00,2020-02-27 21:00,0,0,0,25.995
2020-02-27 14:00,2020-02-27 22:00,0,0,0,25.920
2020-02-27 15:00,2020-02-27 23:00,0,0,0,25.930
2020-02-27 16:00,2020-02-28 00:00,0,0,0,25.905
2020-02-27 17:00,2020-02-28 01:00,0,0,0,25.811
2020-02-27 18:00,2020-02-28 02:00,0,0,0,25.685
2020-02-27 19:00,2020-02-28 03:00,0,0,0,25.589
2020-02-27 20:00,2020-02-28 04:00,0,0,0,25.483
2020-02-27 21:00,2020-02-28 05:00,0,0,0,25.382
2020-02-27 22:00,2020-02-28 06:00,0.095,0.100,0.025,25.414
2020-02-27 23:00,2020-02-28 07:00,0.330,0.272,0.131,26.010
2020-02-28 00:00,2020-02-28 08:00,0.557,0.500,0.203,26.818
2020-02-28 01:00,2020-02-28 09:00,0.693,0.677,0.235,27.843
2020-02-28 02:00,2020-02-28 10:00,0.735,0.727,0.258,28.645
2020-02-28 03:00,2020-02-28 11:00,0.760,0.772,0.258,29.107
2020-02-28 04:00,2020-02-28 12:00,0.749,0.747,0.267,29.296
2020-02-28 05:00,2020-02-28 13:00,0.729,0.720,0.259,29.280
2020-02-28 06:00,2020-02-28 14:00,0.684,0.664,0.241,29.125
2020-02-28 07:00,2020-02-28 15:00,0.576,0.521,0.217,28.777
2020-02-28 08:00,2020-02-28 16:00,0.431,0.384,0.151,28.326
2020-02-28 09:00,2020-02-28 17:00,0.163,0.146,0.059,27.700
2020-02-28 10:00,2020-02-28 18:00,0,0.001,0,27.004
2020-02-28 11:00,2020-02-28 19:00,0,0,0,26.625
2020-02-28 12:00,2020-02-28 20:00,0,0,0,26.389
2020-02-28 13:00,2020-02-28 21:00,0,0,0,26.212
2020-02-28 14:00,2020-02-28 22:00,0,0,0,26.072
2020-02-28 15:00,2020-02-28 23:00,0,0,0,26.058
2020-02-28 16:00,2020-02-29 00:00,0,0,0,26.033
2020-02-28 17:00,2020-02-29 01:00,0,0,0,25.817
2020-02-28 18:00,2020-02-29 02:00,0,0,0,25.613
2020-02-28 19:00,2020-02-29 03:00,0,0,0,25.556
2020-02-28 20:00,2020-02-29 04:00,0,0,0,25.487
2020-02-28 21:00,2020-02-29 05:00,0,0,0,25.387
2020-02-28 22:00,2020-02-29 06:00,0.098,0.105,0.024,25.463
2020-02-28 23:00,2020-02-29 07:00,0.366,0.324,0.123,26.207
2020-02-29 00:00,2020-02-29 08:00,0.559,0.495,0.211,26.930
2020-02-29 01:00,2020-02-29 09:00,0.645,0.562,0.274,27.670
2020-02-29 02:00,2020-02-29 10:00,0.692,0.599,0.316,28.515
2020-02-29 03:00,2020-02-29 11:00,0.690,0.552,0.363,28.948
2020-02-29 04:00,2020-02-29 12:00,0.656,0.457,0.404,29.117
2020-02-29 05:00,2020-02-29 13:00,0.605,0.381,0.403,29.126
2020-02-29 06:00,2020-02-29 14:00,0.515,0.290,0.362,28.953
2020-02-29 07:00,2020-02-29 15:00,0.400,0.220,0.276,28.603
2020-02-29 08:00,2020-02-29 16:00,0.254,0.146,0.167,28.158
2020-02-29 09:00,2020-02-29 17:00,0.103,0.079,0.058,27.590
2020-02-29 10:00,2020-02-29 18:00,0,0.001,0,26.791
2020-02-29 11:00,2020-02-29 19:00,0,0,0,26.269
2020-02-29 12:00,2020-02-29 20:00,0,0,0,26.001
2020-02-29 13:00,2020-02-29 21:00,0,0,0,25.758
2020-02-29 14:00,2020-02-29 22:00,0,0,0,25.565
2020-02-29 15:00,2020-02-29 23:00,0,0,0,25.452
2020-02-29 16:00,2020-03-01 00:00,0,0,0,25.598
2020-02-29 17:00,2020-03-01 01:00,0,0,0,25.741
2020-02-29 18:00,2020-03-01 02:00,0,0,0,25.618
2020-02-29 19:00,2020-03-01 03:00,0,0,0,25.454
2020-02-29 20:00,2020-03-01 04:00,0,0,0,25.320
2020-02-29 21:00,2020-03-01 05:00,0,0,0,25.264
2020-02-29 22:00,2020-03-01 06:00,0.070,0.072,0.024,25.358
2020-02-29 23:00,2020-03-01 07:00,0.273,0.207,0.127,26.455
2020-03-01 00:00,2020-03-01 08:00,0.448,0.318,0.238,27.410
2020-03-01 01:00,2020-03-01 09:00,0.588,0.440,0.313,28.219
2020-03-01 02:00,2020-03-01 10:00,0.668,0.525,0.354,28.884
2020-03-01 03:00,2020-03-01 11:00,0.692,0.535,0.383,29.320
2020-03-01 04:00,2020-03-01 12:00,0.691,0.529,0.389,29.579
2020-03-01 05:00,2020-03-01 13:00,0.646,0.460,0.389,29.629
2020-03-01 06:00,2020-03-01 14:00,0.556,0.352,0.360,29.434
2020-03-01 07:00,2020-03-01 15:00,0.369,0.172,0.285,28.957
2020-03-01 08:00,2020-03-01 16:00,0.169,0.061,0.152,28.308
2020-03-01 09:00,2020-03-01 17:00,0.037,0.017,0.041,27.665
2020-03-01 10:00,2020-03-01 18:00,0,0,0,27.114
2020-03-01 11:00,2020-03-01 19:00,0,0,0,26.823
2020-03-01 12:00,2020-03-01 20:00,0,0,0,26.636
2020-03-01 13:00,2020-03-01 21:00,0,0,0,26.481
2020-03-01 14:00,2020-03-01 22:00,0,0,0,26.353
2020-03-01 15:00,2020-03-01 23:00,0,0,0,26.200
2020-03-01 16:00,2020-03-02 00:00,0,0,0,26.091
2020-03-01 17:00,2020-03-02 01:00,0,0,0,26.040
2020-03-01 18:00,2020-03-02 02:00,0,0,0,26.043
2020-03-01 19:00,2020-03-02 03:00,0,0,0,25.978
2020-03-01 20:00,2020-03-02 04:00,0,0,0,25.854
2020-03-01 21:00,2020-03-02 05:00,0,0,0,25.752
2020-03-01 22:00,2020-03-02 06:00,0.006,0.006,0.012,25.804
2020-03-01 23:00,2020-03-02 07:00,0.057,0.014,0.067,26.290
2020-03-02 00:00,2020-03-02 08:00,0.128,0.014,0.151,26.692
2020-03-02 01:00,2020-03-02 09:00,0.211,0.018,0.242,27.154
2020-03-02 02:00,2020-03-02 10:00,0.280,0.021,0.322,27.545
2020-03-02 03:00,2020-03-02 11:00,0.294,0.018,0.344,27.701
2020-03-02 04:00,2020-03-02 12:00,0.293,0.016,0.344,27.751
2020-03-02 05:00,2020-03-02 13:00,0.279,0.017,0.325,27.706
2020-03-02 06:00,2020-03-02 14:00,0.241,0.018,0.279,27.551
2020-03-02 07:00,2020-03-02 15:00,0.164,0.014,0.192,27.268
2020-03-02 08:00,2020-03-02 16:00,0.073,0.007,0.094,26.868
2020-03-02 09:00,2020-03-02 17:00,0.013,0.003,0.024,26.479
2020-03-02 10:00,2020-03-02 18:00,0,0,0,26.189
2020-03-02 11:00,2020-03-02 19:00,0,0,0,26.068
2020-03-02 12:00,2020-03-02 20:00,0,0,0,25.990
2020-03-02 13:00,2020-03-02 21:00,0,0,0,25.927
2020-03-02 14:00,2020-03-02 22:00,0,0,0,25.877
2020-03-02 15:00,2020-03-02 23:00,0,0,0,25.817
2020-03-02 16:00,2020-03-03 00:00,0,0,0,25.724
2020-03-02 17:00,2020-03-03 01:00,0,0,0,25.685
2020-03-02 18:00,2020-03-03 02:00,0,0,0,25.650
2020-03-02 19:00,2020-03-03 03:00,0,0,0,25.596
2020-03-02 20:00,2020-03-03 04:00,0,0,0,25.498
2020-03-02 21:00,2020-03-03 05:00,0,0,0,25.400
2020-03-02 22:00,2020-03-03 06:00,0.007,0.005,0.013,25.404
2020-03-02 23:00,2020-03-03 07:00,0.059,0.011,0.073,25.995
2020-03-03 00:00,2020-03-03 08:00,0.135,0.015,0.157,26.458
2020-03-03 01:00,2020-03-03 09:00,0.205,0.016,0.237,26.878
2020-03-03 02:00,2020-03-03 10:00,0.268,0.018,0.310,27.055
2020-03-03 03:00,2020-03-03 11:00,0.304,0.019,0.353,27.182
2020-03-03 04:00,2020-03-03 12:00,0.310,0.018,0.361,27.285
2020-03-03 05:00,2020-03-03 13:00,0.270,0.015,0.316,27.266
2020-03-03 06:00,2020-03-03 14:00,0.202,0.011,0.240,27.144
2020-03-03 07:00,2020-03-03 15:00,0.123,0.007,0.152,26.959
2020-03-03 08:00,2020-03-03 16:00,0.054,0.004,0.075,26.772
2020-03-03 09:00,2020-03-03 17:00,0.009,0.002,0.020,26.537
2020-03-03 10:00,2020-03-03 18:00,0,0,0,26.219
2020-03-03 11:00,2020-03-03 19:00,0,0,0,26.021
2020-03-03 12:00,2020-03-03 20:00,0,0,0,25.888
2020-03-03 13:00,2020-03-03 21:00,0,0,0,25.761
2020-03-03 14:00,2020-03-03 22:00,0,0,0,25.706
2020-03-03 15:00,2020-03-03 23:00,0,0,0,25.669
2020-03-03 16:00,2020-03-04 00:00,0,0,0,25.630
2020-03-03 17:00,2020-03-04 01:00,0,0,0,25.638
2020-03-03 18:00,2020-03-04 02:00,0,0,0,25.668
2020-03-03 19:00,2020-03-04 03:00,0,0,0,25.664
2020-03-03 20:00,2020-03-04 04:00,0,0,0,25.592
2020-03-03 21:00,2020-03-04 05:00,0,0,0,25.615
2020-03-03 22:00,2020-03-04 06:00,0.005,0.004,0.012,25.697
2020-03-03 23:00,2020-03-04 07:00,0.059,0.011,0.074,26.134
2020-03-04 00:00,2020-03-04 08:00,0.155,0.022,0.173,26.539
2020-03-04 01:00,2020-03-04 09:00,0.258,0.032,0.284,27.014
2020-03-04 02:00,2020-03-04 10:00,0.312,0.030,0.352,27.276
2020-03-04 03:00,2020-03-04 11:00,0.336,0.027,0.384,27.398
2020-03-04 04:00,2020-03-04 12:00,0.323,0.022,0.374,27.435
2020-03-04 05:00,2020-03-04 13:00,0.279,0.018,0.324,27.401
2020-03-04 06:00,2020-03-04 14:00,0.212,0.013,0.249,27.260
2020-03-04 07:00,2020-03-04 15:00,0.136,0.009,0.164,27.033
2020-03-04 08:00,2020-03-04 16:00,0.071,0.007,0.091,26.813
2020-03-04 09:00,2020-03-04 17:00,0.014,0.003,0.025,26.616
2020-03-04 10:00,2020-03-04 18:00,0,0,0,26.247
2020-03-04 11:00,2020-03-04 19:00,0,0,0,26.093
2020-03-04 12:00,2020-03-04 20:00,0,0,0,26.004
2020-03-04 13:00,2020-03-04 21:00,0,0,0,25.889
2020-03-04 14:00,2020-03-04 22:00,0,0,0,25.749
2020-03-04 15:00,2020-03-04 23:00,0,0,0,25.564
2020-03-04 16:00,2020-03-05 00:00,0,0,0,25.428
2020-03-04 17:00,2020-03-05 01:00,0,0,0,25.324
2020-03-04 18:00,2020-03-05 02:00,0,0,0,25.201
2020-03-04 19:00,2020-03-05 03:00,0,0,0,25.067
2020-03-04 20:00,2020-03-05 04:00,0,0,0,24.953
2020-03-04 21:00,2020-03-05 05:00,0,0,0,24.841
2020-03-04 22:00,2020-03-05 06:00,0.032,0.029,0.023,24.862
2020-03-04 23:00,2020-03-05 07:00,0.158,0.073,0.125,25.387
2020-03-05 00:00,2020-03-05 08:00,0.305,0.124,0.247,26.070
2020-03-05 01:00,2020-03-05 09:00,0.405,0.137,0.361,26.969
2020-03-05 02:00,2020-03-05 10:00,0.447,0.115,0.442,28.016
2020-03-05 03:00,2020-03-05 11:00,0.471,0.101,0.489,28.585
2020-03-05 04:00,2020-03-05 12:00,0.488,0.109,0.505,28.888
2020-03-05 05:00,2020-03-05 13:00,0.452,0.100,0.465,28.877
2020-03-05 06:00,2020-03-05 14:00,0.323,0.050,0.348,28.501
2020-03-05 07:00,2020-03-05 15:00,0.193,0.025,0.216,28.025
2020-03-05 08:00,2020-03-05 16:00,0.094,0.014,0.111,27.620
