# Renewables.ninja Solar PV (Point API) - -3.004, 113.004 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-3.00448", "lon": "113.00368", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-14 09:00,2020-03-14 16:00,0.065,0.021,0.071,28.750
2020-03-14 10:00,2020-03-14 17:00,0.001,0.003,0.005,27.080
2020-03-14 11:00,2020-03-14 18:00,0,0,0,26.236
2020-03-14 12:00,2020-03-14 19:00,0,0,0,25.867
2020-03-14 13:00,2020-03-14 20:00,0,0,0,25.630
2020-03-14 14:00,2020-03-14 21:00,0,0,0,25.348
2020-03-14 15:00,2020-03-14 22:00,0,0,0,25.065
2020-03-14 16:00,2020-03-14 23:00,0,0,0,24.801
2020-03-14 17:00,2020-03-15 00:00,0,0,0,24.537
2020-03-14 18:00,2020-03-15 01:00,0,0,0,24.334
2020-03-14 19:00,2020-03-15 02:00,0,0,0,24.117
2020-03-14 20:00,2020-03-15 03:00,0,0,0,23.918
2020-03-14 21:00,2020-03-15 04:00,0,0,0,23.765
2020-03-14 22:00,2020-03-15 05:00,0.016,0.021,0.010,23.784
2020-03-14 23:00,2020-03-15 06:00,0.256,0.204,0.107,25.544
2020-03-15 00:00,2020-03-15 07:00,0.509,0.452,0.186,27.253
2020-03-15 01:00,2020-03-15 08:00,0.643,0.602,0.238,29.027
2020-03-15 02:00,2020-03-15 09:00,0.707,0.691,0.263,31.002
2020-03-15 03:00,2020-03-15 10:00,0.731,0.732,0.273,32.919
2020-03-15 04:00,2020-03-15 11:00,0.736,0.755,0.269,34.396
2020-03-15 05:00,2020-03-15 12:00,0.722,0.741,0.263,34.946
2020-03-15 06:00,2020-03-15 13:00,0.683,0.679,0.257,34.633
2020-03-15 07:00,2020-03-15 14:00,0.595,0.548,0.241,33.515
2020-03-15 08:00,2020-03-15 15:00,0.412,0.326,0.194,31.803
2020-03-15 09:00,2020-03-15 16:00,0.170,0.123,0.093,30.044
2020-03-15 10:00,2020-03-15 17:00,0.009,0.014,0.007,27.967
2020-03-15 11:00,2020-03-15 18:00,0,0,0,27.151
2020-03-15 12:00,2020-03-15 19:00,0,0,0,26.801
2020-03-15 13:00,2020-03-15 20:00,0,0,0,26.523
2020-03-15 14:00,2020-03-15 21:00,0,0,0,26.283
2020-03-15 15:00,2020-03-15 22:00,0,0,0,26.049
2020-03-15 16:00,2020-03-15 23:00,0,0,0,25.803
2020-03-15 17:00,2020-03-16 00:00,0,0,0,25.553
2020-03-15 18:00,2020-03-16 01:00,0,0,0,25.330
2020-03-15 19:00,2020-03-16 02:00,0,0,0,25.148
2020-03-15 20:00,2020-03-16 03:00,0,0,0,25.009
2020-03-15 21:00,2020-03-16 04:00,0,0,0,24.918
2020-03-15 22:00,2020-03-16 05:00,0.011,0.015,0.008,24.986
2020-03-15 23:00,2020-03-16 06:00,0.188,0.140,0.093,26.424
2020-03-16 00:00,2020-03-16 07:00,0.358,0.235,0.208,29.392
2020-03-16 01:00,2020-03-16 08:00,0.363,0.143,0.308,29.697
2020-03-16 02:00,2020-03-16 09:00,0.607,0.439,0.358,31.353
2020-03-16 03:00,2020-03-16 10:00,0.661,0.511,0.379,32.860
2020-03-16 04:00,2020-03-16 11:00,0.669,0.517,0.390,33.893
2020-03-16 05:00,2020-03-16 12:00,0.654,0.507,0.377,34.190
2020-03-16 06:00,2020-03-16 13:00,0.615,0.478,0.341,33.539
2020-03-16 07:00,2020-03-16 14:00,0.490,0.327,0.302,32.166
2020-03-16 08:00,2020-03-16 15:00,0.388,0.281,0.205,30.865
2020-03-16 09:00,2020-03-16 16:00,0.172,0.122,0.096,29.470
2020-03-16 10:00,2020-03-16 17:00,0.005,0.009,0.006,27.901
2020-03-16 11:00,2020-03-16 18:00,0,0,0,27.150
2020-03-16 12:00,2020-03-16 19:00,0,0,0,26.778
2020-03-16 13:00,2020-03-16 20:00,0,0,0,26.485
2020-03-16 14:00,2020-03-16 21:00,0,0,0,26.264
2020-03-16 15:00,2020-03-16 22:00,0,0,0,26.146
2020-03-16 16:00,2020-03-16 23:00,0,0,0,25.953
2020-03-16 17:00,2020-03-17 00:00,0,0,0,25.558
2020-03-16 18:00,2020-03-17 01:00,0,0,0,25.285
2020-03-16 19:00,2020-03-17 02:00,0,0,0,25.184
2020-03-16 20:00,2020-03-17 03:00,0,0,0,25.204
2020-03-16 21:00,2020-03-17 04:00,0,0,0,25.156
2020-03-16 22:00,2020-03-17 05:00,0.006,0.009,0.008,25.153
2020-03-16 23:00,2020-03-17 06:00,0.089,0.044,0.075,26.068
2020-03-17 00:00,2020-03-17 07:00,0.180,0.051,0.175,28.036
2020-03-17 01:00,2020-03-17 08:00,0.246,0.044,0.260,28.485
2020-03-17 02:00,2020-03-17 09:00,0.411,0.110,0.402,29.314
2020-03-17 03:00,2020-03-17 10:00,0.538,0.210,0.481,30.497
2020-03-17 04:00,2020-03-17 11:00,0.600,0.301,0.487,31.667
2020-03-17 05:00,2020-03-17 12:00,0.604,0.344,0.454,32.559
2020-03-17 06:00,2020-03-17 13:00,0.527,0.271,0.413,32.814
2020-03-17 07:00,2020-03-17 14:00,0.390,0.167,0.327,32.456
2020-03-17 08:00,2020-03-17 15:00,0.215,0.075,0.196,31.539
2020-03-17 09:00,2020-03-17 16:00,0.089,0.040,0.081,30.592
2020-03-17 10:00,2020-03-17 17:00,0.001,0.003,0.005,28.416
2020-03-17 11:00,2020-03-17 18:00,0,0,0,27.661
2020-03-17 12:00,2020-03-17 19:00,0,0,0,27.513
2020-03-17 13:00,2020-03-17 20:00,0,0,0,27.253
2020-03-17 14:00,2020-03-17 21:00,0,0,0,27.038
2020-03-17 15:00,2020-03-17 22:00,0,0,0,26.967
2020-03-17 16:00,2020-03-17 23:00,0,0,0,26.974
2020-03-17 17:00,2020-03-18 00:00,0,0,0,26.905
2020-03-17 18:00,2020-03-18 01:00,0,0,0,26.770
2020-03-17 19:00,2020-03-18 02:00,0,0,0,26.674
2020-03-17 20:00,2020-03-18 03:00,0,0,0,26.536
2020-03-17 21:00,2020-03-18 04:00,0,0,0,25.861
2020-03-17 22:00,2020-03-18 05:00,0.017,0.023,0.010,25.010
2020-03-17 23:00,2020-03-18 06:00,0.248,0.199,0.103,26.143
2020-03-18 00:00,2020-03-18 07:00,0.534,0.491,0.184,27.909
2020-03-18 01:00,2020-03-18 08:00,0.663,0.643,0.231,29.464
2020-03-18 02:00,2020-03-18 09:00,0.709,0.689,0.267,30.809
2020-03-18 03:00,2020-03-18 10:00,0.729,0.709,0.288,31.960
2020-03-18 04:00,2020-03-18 11:00,0.734,0.723,0.288,32.937
2020-03-18 05:00,2020-03-18 12:00,0.718,0.703,0.284,33.503
2020-03-18 06:00,2020-03-18 13:00,0.662,0.606,0.288,33.515
2020-03-18 07:00,2020-03-18 14:00,0.554,0.457,0.268,32.951
2020-03-18 08:00,2020-03-18 15:00,0.270,0.140,0.201,32.949
2020-03-18 09:00,2020-03-18 16:00,0.094,0.049,0.079,32.053
2020-03-18 10:00,2020-03-18 17:00,0.003,0.007,0.006,29.436
2020-03-18 11:00,2020-03-18 18:00,0,0,0,27.848
2020-03-18 12:00,2020-03-18 19:00,0,0,0,27.120
2020-03-18 13:00,2020-03-18 20:00,0,0,0,26.836
2020-03-18 14:00,2020-03-18 21:00,0,0,0,27.274
2020-03-18 15:00,2020-03-18 22:00,0,0,0,26.978
2020-03-18 16:00,2020-03-18 23:00,0,0,0,26.177
2020-03-18 17:00,2020-03-19 00:00,0,0,0,25.683
2020-03-18 18:00,2020-03-19 01:00,0,0,0,25.412
2020-03-18 19:00,2020-03-19 02:00,0,0,0,25.163
2020-03-18 20:00,2020-03-19 03:00,0,0,0,25.008
2020-03-18 21:00,2020-03-19 04:00,0,0,0,24.931
2020-03-18 22:00,2020-03-19 05:00,0.005,0.009,0.007,24.954
2020-03-18 23:00,2020-03-19 06:00,0.126,0.077,0.084,26.682
2020-03-19 00:00,2020-03-19 07:00,0.301,0.165,0.208,30.065
2020-03-19 01:00,2020-03-19 08:00,0.349,0.127,0.308,30.612
2020-03-19 02:00,2020-03-19 09:00,0.535,0.293,0.399,31.700
2020-03-19 03:00,2020-03-19 10:00,0.646,0.461,0.403,32.723
2020-03-19 04:00,2020-03-19 11:00,0.668,0.503,0.401,33.464
2020-03-19 05:00,2020-03-19 12:00,0.664,0.523,0.376,33.634
2020-03-19 06:00,2020-03-19 13:00,0.602,0.437,0.359,32.904
2020-03-19 07:00,2020-03-19 14:00,0.436,0.233,0.318,31.453
2020-03-19 08:00,2020-03-19 15:00,0.313,0.179,0.210,30.130
2020-03-19 09:00,2020-03-19 16:00,0.116,0.064,0.087,28.591
2020-03-19 10:00,2020-03-19 17:00,0.003,0.006,0.006,27.243
2020-03-19 11:00,2020-03-19 18:00,0,0,0,26.618
2020-03-19 12:00,2020-03-19 19:00,0,0,0,26.266
2020-03-19 13:00,2020-03-19 20:00,0,0,0,26.008
2020-03-19 14:00,2020-03-19 21:00,0,0,0,25.820
2020-03-19 15:00,2020-03-19 22:00,0,0,0,25.675
2020-03-19 16:00,2020-03-19 23:00,0,0,0,25.518
2020-03-19 17:00,2020-03-20 00:00,0,0,0,25.385
2020-03-19 18:00,2020-03-20 01:00,0,0,0,25.235
2020-03-19 19:00,2020-03-20 02:00,0,0,0,25.123
2020-03-19 20:00,2020-03-20 03:00,0,0,0,25.044
2020-03-19 21:00,2020-03-20 04:00,0,0,0,24.948
2020-03-19 22:00,2020-03-20 05:00,0.003,0.005,0.006,24.921
2020-03-19 23:00,2020-03-20 06:00,0.083,0.038,0.074,25.718
2020-03-20 00:00,2020-03-20 07:00,0.191,0.050,0.189,28.272
2020-03-20 01:00,2020-03-20 08:00,0.239,0.034,0.265,30.955
2020-03-20 02:00,2020-03-20 09:00,0.306,0.035,0.346,30.565
2020-03-20 03:00,2020-03-20 10:00,0.378,0.045,0.427,30.372
2020-03-20 04:00,2020-03-20 11:00,0.441,0.069,0.488,30.891
2020-03-20 05:00,2020-03-20 12:00,0.394,0.051,0.442,30.797
2020-03-20 06:00,2020-03-20 13:00,0.290,0.028,0.333,30.281
2020-03-20 07:00,2020-03-20 14:00,0.185,0.016,0.219,31.470
2020-03-20 08:00,2020-03-20 15:00,0.080,0.007,0.104,30.422
2020-03-20 09:00,2020-03-20 16:00,0.025,0.004,0.040,28.821
2020-03-20 10:00,2020-03-20 17:00,0,0.001,0.003,27.733
2020-03-20 11:00,2020-03-20 18:00,0,0,0,27.086
2020-03-20 12:00,2020-03-20 19:00,0,0,0,26.592
2020-03-20 13:00,2020-03-20 20:00,0,0,0,26.004
2020-03-20 14:00,2020-03-20 21:00,0,0,0,25.458
2020-03-20 15:00,2020-03-20 22:00,0,0,0,25.070
2020-03-20 16:00,2020-03-20 23:00,0,0,0,24.816
2020-03-20 17:00,2020-03-21 00:00,0,0,0,24.629
2020-03-20 18:00,2020-03-21 01:00,0,0,0,24.501
2020-03-20 19:00,2020-03-21 02:00,0,0,0,24.384
2020-03-20 20:00,2020-03-21 03:00,0,0,0,24.249
2020-03-20 21:00,2020-03-21 04:00,0,0,0,24.156
2020-03-20 22:00,2020-03-21 05:00,0.001,0.002,0.005,24.149
2020-03-20 23:00,2020-03-21 06:00,0.053,0.015,0.061,24.532
2020-03-21 00:00,2020-03-21 07:00,0.167,0.037,0.170,25.238
2020-03-21 01:00,2020-03-21 08:00,0.363,0.117,0.327,26.774
2020-03-21 02:00,2020-03-21 09:00,0.430,0.113,0.422,28.441
2020-03-21 03:00,2020-03-21 10:00,0.446,0.088,0.471,29.334
2020-03-21 04:00,2020-03-21 11:00,0.398,0.050,0.447,29.690
2020-03-21 05:00,2020-03-21 12:00,0.406,0.062,0.447,30.178
2020-03-21 06:00,2020-03-21 13:00,0.386,0.078,0.405,30.550
2020-03-21 07:00,2020-03-21 14:00,0.294,0.063,0.302,30.173
2020-03-21 08:00,2020-03-21 15:00,0.122,0.018,0.142,29.755
2020-03-21 09:00,2020-03-21 16:00,0.026,0.005,0.040,28.465
2020-03-21 10:00,2020-03-21 17:00,0,0.001,0.003,27.688
2020-03-21 11:00,2020-03-21 18:00,0,0,0,26.877
2020-03-21 12:00,2020-03-21 19:00,0,0,0,25.988
2020-03-21 13:00,2020-03-21 20:00,0,0,0,25.542
2020-03-21 14:00,2020-03-21 21:00,0,0,0,25.303
2020-03-21 15:00,2020-03-21 22:00,0,0,0,25.117
2020-03-21 16:00,2020-03-21 23:00,0,0,0,24.931
2020-03-21 17:00,2020-03-22 00:00,0,0,0,24.774
2020-03-21 18:00,2020-03-22 01:00,0,0,0,24.631
2020-03-21 19:00,2020-03-22 02:00,0,0,0,24.540
2020-03-21 20:00,2020-03-22 03:00,0,0,0,24.475
2020-03-21 21:00,2020-03-22 04:00,0,0,0,24.385
2020-03-21 22:00,2020-03-22 05:00,0.003,0.005,0.007,24.370
2020-03-21 23:00,2020-03-22 06:00,0.095,0.043,0.083,25.594
2020-03-22 00:00,2020-03-22 07:00,0.244,0.102,0.200,28.031
2020-03-22 01:00,2020-03-22 08:00,0.349,0.120,0.312,29.112
2020-03-22 02:00,2020-03-22 09:00,0.396,0.099,0.394,29.432
2020-03-22 03:00,2020-03-22 10:00,0.519,0.186,0.477,30.545
2020-03-22 04:00,2020-03-22 11:00,0.587,0.280,0.488,31.702
2020-03-22 05:00,2020-03-22 12:00,0.596,0.333,0.453,32.468
2020-03-22 06:00,2020-03-22 13:00,0.562,0.343,0.393,32.739
2020-03-22 07:00,2020-03-22 14:00,0.498,0.333,0.309,32.576
2020-03-22 08:00,2020-03-22 15:00,0.270,0.129,0.208,31.339
2020-03-22 09:00,2020-03-22 16:00,0.107,0.057,0.086,31.288
2020-03-22 10:00,2020-03-22 17:00,0.002,0.005,0.005,28.931
2020-03-22 11:00,2020-03-22 18:00,0,0,0,27.591
2020-03-22 12:00,2020-03-22 19:00,0,0,0,26.918
2020-03-22 13:00,2020-03-22 20:00,0,0,0,26.435
2020-03-22 14:00,2020-03-22 21:00,0,0,0,26.068
2020-03-22 15:00,2020-03-22 22:00,0,0,0,25.879
2020-03-22 16:00,2020-03-22 23:00,0,0,0,25.737
2020-03-22 17:00,2020-03-23 00:00,0,0,0,25.506
2020-03-22 18:00,2020-03-23 01:00,0,0,0,25.232
2020-03-22 19:00,2020-03-23 02:00,0,0,0,25.120
2020-03-22 20:00,2020-03-23 03:00,0,0,0,25.396
2020-03-22 21:00,2020-03-23 04:00,0,0,0,25.704
2020-03-22 22:00,2020-03-23 05:00,0.004,0.007,0.007,25.572
2020-03-22 23:00,2020-03-23 06:00,0.087,0.040,0.076,26.576
2020-03-23 00:00,2020-03-23 07:00,0.197,0.057,0.190,29.476
2020-03-23 01:00,2020-03-23 08:00,0.240,0.037,0.263,31.079
2020-03-23 02:00,2020-03-23 09:00,0.330,0.049,0.365,31.819
2020-03-23 03:00,2020-03-23 10:00,0.424,0.076,0.461,31.603
2020-03-23 04:00,2020-03-23 11:00,0.512,0.139,0.521,32.021
2020-03-23 05:00,2020-03-23 12:00,0.507,0.151,0.501,31.983
2020-03-23 06:00,2020-03-23 13:00,0.383,0.077,0.404,31.477
2020-03-23 07:00,2020-03-23 14:00,0.280,0.055,0.293,30.485
2020-03-23 08:00,2020-03-23 15:00,0.143,0.025,0.159,29.500
2020-03-23 09:00,2020-03-23 16:00,0.031,0.006,0.045,27.994
2020-03-23 10:00,2020-03-23 17:00,0,0.001,0.003,26.554
2020-03-23 11:00,2020-03-23 18:00,0,0,0,25.964
2020-03-23 12:00,2020-03-23 19:00,0,0,0,25.710
2020-03-23 13:00,2020-03-23 20:00,0,0,0,25.553
2020-03-23 14:00,2020-03-23 21:00,0,0,0,25.398
2020-03-23 15:00,2020-03-23 22:00,0,0,0,25.225
2020-03-23 16:00,2020-03-23 23:00,0,0,0,25.050
2020-03-23 17:00,2020-03-24 00:00,0,0,0,24.923
2020-03-23 18:00,2020-03-24 01:00,0,0,0,25.134
2020-03-23 19:00,2020-03-24 02:00,0,0,0,25.346
2020-03-23 20:00,2020-03-24 03:00,0,0,0,24.969
2020-03-23 21:00,2020-03-24 04:00,0,0,0,24.635
2020-03-23 22:00,2020-03-24 05:00,0.001,0.002,0.005,24.586
2020-03-23 23:00,2020-03-24 06:00,0.048,0.014,0.058,25.523
2020-03-24 00:00,2020-03-24 07:00,0.147,0.029,0.158,28.052
2020-03-24 01:00,2020-03-24 08:00,0.284,0.061,0.293,30.466
2020-03-24 02:00,2020-03-24 09:00,0.411,0.103,0.416,31.498
2020-03-24 03:00,2020-03-24 10:00,0.406,0.065,0.446,31.210
2020-03-24 04:00,2020-03-24 11:00,0.474,0.103,0.503,31.991
2020-03-24 05:00,2020-03-24 12:00,0.419,0.073,0.458,31.770
2020-03-24 06:00,2020-03-24 13:00,0.343,0.054,0.376,31.445
2020-03-24 07:00,2020-03-24 14:00,0.251,0.041,0.273,30.527
2020-03-24 08:00,2020-03-24 15:00,0.169,0.039,0.176,30.622
2020-03-24 09:00,2020-03-24 16:00,0.062,0.020,0.069,29.780
2020-03-24 10:00,2020-03-24 17:00,0.001,0.003,0.005,27.451
2020-03-24 11:00,2020-03-24 18:00,0,0,0,26.410
2020-03-24 12:00,2020-03-24 19:00,0,0,0,26.025
2020-03-24 13:00,2020-03-24 20:00,0,0,0,25.786
2020-03-24 14:00,2020-03-24 21:00,0,0,0,25.621
2020-03-24 15:00,2020-03-24 22:00,0,0,0,25.472
2020-03-24 16:00,2020-03-24 23:00,0,0,0,25.385
2020-03-24 17:00,2020-03-25 00:00,0,0,0,25.298
2020-03-24 18:00,2020-03-25 01:00,0,0,0,25.236
2020-03-24 19:00,2020-03-25 02:00,0,0,0,25.305
2020-03-24 20:00,2020-03-25 03:00,0,0,0,25.339
2020-03-24 21:00,2020-03-25 04:00,0,0,0,25.281
2020-03-24 22:00,2020-03-25 05:00,0.001,0.003,0.005,25.269
2020-03-24 23:00,2020-03-25 06:00,0.067,0.024,0.070,26.363
2020-03-25 00:00,2020-03-25 07:00,0.197,0.068,0.177,28.131
2020-03-25 01:00,2020-03-25 08:00,0.395,0.183,0.309,29.304
2020-03-25 02:00,2020-03-25 09:00,0.540,0.309,0.384,30.418
2020-03-25 03:00,2020-03-25 10:00,0.626,0.423,0.404,31.548
2020-03-25 04:00,2020-03-25 11:00,0.666,0.508,0.386,32.284
2020-03-25 05:00,2020-03-25 12:00,0.676,0.567,0.345,32.577
2020-03-25 06:00,2020-03-25 13:00,0.653,0.569,0.304,32.328
2020-03-25 07:00,2020-03-25 14:00,0.574,0.484,0.263,31.486
2020-03-25 08:00,2020-03-25 15:00,0.401,0.302,0.199,30.175
2020-03-25 09:00,2020-03-25 16:00,0.218,0.175,0.095,28.770
2020-03-25 10:00,2020-03-25 17:00,0.006,0.011,0.006,27.246
2020-03-25 11:00,2020-03-25 18:00,0,0,0,26.627
2020-03-25 12:00,2020-03-25 19:00,0,0,0,26.346
2020-03-25 13:00,2020-03-25 20:00,0,0,0,26.123
2020-03-25 14:00,2020-03-25 21:00,0,0,0,25.928
2020-03-25 15:00,2020-03-25 22:00,0,0,0,25.724
2020-03-25 16:00,2020-03-25 23:00,0,0,0,25.525
2020-03-25 17:00,2020-03-26 00:00,0,0,0,25.359
2020-03-25 18:00,2020-03-26 01:00,0,0,0,25.241
2020-03-25 19:00,2020-03-26 02:00,0,0,0,25.125
2020-03-25 20:00,2020-03-26 03:00,0,0,0,24.978
2020-03-25 21:00,2020-03-26 04:00,0,0,0,24.820
2020-03-25 22:00,2020-03-26 05:00,0.015,0.021,0.009,24.861
2020-03-25 23:00,2020-03-26 06:00,0.215,0.168,0.097,26.863
2020-03-26 00:00,2020-03-26 07:00,0.445,0.363,0.196,29.647
2020-03-26 01:00,2020-03-26 08:00,0.615,0.556,0.250,30.495
2020-03-26 02:00,2020-03-26 09:00,0.694,0.660,0.274,31.506
2020-03-26 03:00,2020-03-26 10:00,0.723,0.702,0.288,32.561
2020-03-26 04:00,2020-03-26 11:00,0.721,0.689,0.302,33.159
2020-03-26 05:00,2020-03-26 12:00,0.707,0.670,0.298,33.305
2020-03-26 06:00,2020-03-26 13:00,0.660,0.598,0.290,32.938
2020-03-26 07:00,2020-03-26 14:00,0.575,0.494,0.258,32.115
2020-03-26 08:00,2020-03-26 15:00,0.331,0.210,0.202,30.699
2020-03-26 09:00,2020-03-26 16:00,0.166,0.119,0.091,29.665
2020-03-26 10:00,2020-03-26 17:00,0.003,0.007,0.005,27.888
2020-03-26 11:00,2020-03-26 18:00,0,0,0,26.973
2020-03-26 12:00,2020-03-26 19:00,0,0,0,26.612
2020-03-26 13:00,2020-03-26 20:00,0,0,0,26.376
2020-03-26 14:00,2020-03-26 21:00,0,0,0,26.203
2020-03-26 15:00,2020-03-26 22:00,0,0,0,26.032
2020-03-26 16:00,2020-03-26 23:00,0,0,0,25.851
2020-03-26 17:00,2020-03-27 00:00,0,0,0,25.677
2020-03-26 18:00,2020-03-27 01:00,0,0,0,25.509
2020-03-26 19:00,2020-03-27 02:00,0,0,0,25.437
2020-03-26 20:00,2020-03-27 03:00,0,0,0,26.020
2020-03-26 21:00,2020-03-27 04:00,0,0,0,26.360
2020-03-26 22:00,2020-03-27 05:00,0.001,0.003,0.005,26.219
2020-03-26 23:00,2020-03-27 06:00,0.045,0.015,0.052,26.567
2020-03-27 00:00,2020-03-27 07:00,0.133,0.020,0.150,27.802
2020-03-27 01:00,2020-03-27 08:00,0.250,0.037,0.273,30.082
2020-03-27 02:00,2020-03-27 09:00,0.356,0.056,0.389,30.973
2020-03-27 03:00,2020-03-27 10:00,0.427,0.069,0.469,30.605
2020-03-27 04:00,2020-03-27 11:00,0.487,0.100,0.519,30.718
2020-03-27 05:00,2020-03-27 12:00,0.387,0.047,0.436,30.179
2020-03-27 06:00,2020-03-27 13:00,0.235,0.015,0.277,29.089
2020-03-27 07:00,2020-03-27 14:00,0.089,0.003,0.116,27.945
2020-03-27 08:00,2020-03-27 15:00,0.040,0.002,0.060,27.231
2020-03-27 09:00,2020-03-27 16:00,0.010,0.001,0.022,26.794
2020-03-27 10:00,2020-03-27 17:00,0,0,0.002,26.476
2020-03-27 11:00,2020-03-27 18:00,0,0,0,26.274
2020-03-27 12:00,2020-03-27 19:00,0,0,0,26.080
2020-03-27 13:00,2020-03-27 20:00,0,0,0,25.816
2020-03-27 14:00,2020-03-27 21:00,0,0,0,25.570
2020-03-27 15:00,2020-03-27 22:00,0,0,0,25.355
2020-03-27 16:00,2020-03-27 23:00,0,0,0,25.086
2020-03-27 17:00,2020-03-28 00:00,0,0,0,24.822
2020-03-27 18:00,2020-03-28 01:00,0,0,0,24.599
2020-03-27 19:00,2020-03-28 02:00,0,0,0,24.511
2020-03-27 20:00,2020-03-28 03:00,0,0,0,24.474
2020-03-27 21:00,2020-03-28 04:00,0,0,0,24.531
2020-03-27 22:00,2020-03-28 05:00,0,0.002,0.005,24.443
2020-03-27 23:00,2020-03-28 06:00,0.038,0.008,0.051,25.041
2020-03-28 00:00,2020-03-28 07:00,0.137,0.029,0.145,26.390
2020-03-28 01:00,2020-03-28 08:00,0.399,0.184,0.312,28.860
2020-03-28 02:00,2020-03-28 09:00,0.609,0.441,0.354,30.214
2020-03-28 03:00,2020-03-28 10:00,0.700,0.612,0.333,31.690
2020-03-28 04:00,2020-03-28 11:00,0.715,0.651,0.327,32.926
2020-03-28 05:00,2020-03-28 12:00,0.688,0.604,0.334,33.591
2020-03-28 06:00,2020-03-28 13:00,0.617,0.485,0.337,33.330
2020-03-28 07:00,2020-03-28 14:00,0.445,0.258,0.309,32.332
2020-03-28 08:00,2020-03-28 15:00,0.307,0.179,0.205,30.954
2020-03-28 09:00,2020-03-28 16:00,0.130,0.082,0.087,29.513
2020-03-28 10:00,2020-03-28 17:00,0.005,0.009,0.006,27.978
2020-03-28 11:00,2020-03-28 18:00,0,0,0,27.301
2020-03-28 12:00,2020-03-28 19:00,0,0,0,26.978
2020-03-28 13:00,2020-03-28 20:00,0,0,0,26.745
2020-03-28 14:00,2020-03-28 21:00,0,0,0,26.597
2020-03-28 15:00,2020-03-28 22:00,0,0,0,26.501
2020-03-28 16:00,2020-03-28 23:00,0,0,0,26.338
2020-03-28 17:00,2020-03-29 00:00,0,0,0,26.180
2020-03-28 18:00,2020-03-29 01:00,0,0,0,26.116
2020-03-28 19:00,2020-03-29 02:00,0,0,0,26.081
2020-03-28 20:00,2020-03-29 03:00,0,0,0,26.123
2020-03-28 21:00,2020-03-29 04:00,0,0,0,26.124
2020-03-28 22:00,2020-03-29 05:00,0.004,0.007,0.007,26.027
2020-03-28 23:00,2020-03-29 06:00,0.108,0.060,0.082,26.987
2020-03-29 00:00,2020-03-29 07:00,0.204,0.066,0.189,28.567
2020-03-29 01:00,2020-03-29 08:00,0.315,0.086,0.304,29.182
2020-03-29 02:00,2020-03-29 09:00,0.437,0.134,0.416,30.240
2020-03-29 03:00,2020-03-29 10:00,0.536,0.206,0.486,31.402
2020-03-29 04:00,2020-03-29 11:00,0.556,0.218,0.507,32.252
2020-03-29 05:00,2020-03-29 12:00,0.541,0.219,0.485,32.731
2020-03-29 06:00,2020-03-29 13:00,0.478,0.190,0.423,32.720
2020-03-29 07:00,2020-03-29 14:00,0.352,0.123,0.320,32.182
2020-03-29 08:00,2020-03-29 15:00,0.191,0.056,0.185,31.192
2020-03-29 09:00,2020-03-29 16:00,0.067,0.025,0.070,31.208
2020-03-29 10:00,2020-03-29 17:00,0,0.002,0.004,29.282
2020-03-29 11:00,2020-03-29 18:00,0,0,0,28.110
2020-03-29 12:00,2020-03-29 19:00,0,0,0,27.355
2020-03-29 13:00,2020-03-29 20:00,0,0,0,26.916
2020-03-29 14:00,2020-03-29 21:00,0,0,0,26.628
2020-03-29 15:00,2020-03-29 22:00,0,0,0,26.469
2020-03-29 16:00,2020-03-29 23:00,0,0,0,26.466
2020-03-29 17:00,2020-03-30 00:00,0,0,0,26.556
2020-03-29 18:00,2020-03-30 01:00,0,0,0,26.513
2020-03-29 19:00,2020-03-30 02:00,0,0,0,26.388
2020-03-29 20:00,2020-03-30 03:00,0,0,0,26.252
2020-03-29 21:00,2020-03-30 04:00,0,0,0,26.178
2020-03-29 22:00,2020-03-30 05:00,0,0.001,0.004,26.200
2020-03-29 23:00,2020-03-30 06:00,0.030,0.007,0.043,26.436
2020-03-30 00:00,2020-03-30 07:00,0.088,0.008,0.110,27.767
2020-03-30 01:00,2020-03-30 08:00,0.157,0.011,0.189,29.580
2020-03-30 02:00,2020-03-30 09:00,0.224,0.014,0.267,30.958
2020-03-30 03:00,2020-03-30 10:00,0.296,0.021,0.350,31.554
2020-03-30 04:00,2020-03-30 11:00,0.335,0.026,0.393,31.578
2020-03-30 05:00,2020-03-30 12:00,0.352,0.036,0.407,32.045
2020-03-30 06:00,2020-03-30 13:00,0.288,0.028,0.332,31.736
2020-03-30 07:00,2020-03-30 14:00,0.210,0.023,0.242,31.609
2020-03-30 08:00,2020-03-30 15:00,0.125,0.018,0.146,31.084
2020-03-30 09:00,2020-03-30 16:00,0.039,0.008,0.052,29.988
