# Renewables.ninja Solar PV (Point API) - -3.388, 112.619 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-3.3884", "lon": "112.6191", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-06 01:00,2020-04-06 08:00,0.165,0.013,0.196,28.610
2020-04-06 02:00,2020-04-06 09:00,0.212,0.012,0.251,28.811
2020-04-06 03:00,2020-04-06 10:00,0.246,0.012,0.293,28.872
2020-04-06 04:00,2020-04-06 11:00,0.274,0.014,0.324,28.797
2020-04-06 05:00,2020-04-06 12:00,0.283,0.017,0.332,28.962
2020-04-06 06:00,2020-04-06 13:00,0.248,0.017,0.290,29.016
2020-04-06 07:00,2020-04-06 14:00,0.180,0.015,0.211,28.946
2020-04-06 08:00,2020-04-06 15:00,0.104,0.011,0.127,28.754
2020-04-06 09:00,2020-04-06 16:00,0.037,0.008,0.051,28.321
2020-04-06 10:00,2020-04-06 17:00,0,0.001,0.003,27.831
2020-04-06 11:00,2020-04-06 18:00,0,0,0,27.651
2020-04-06 12:00,2020-04-06 19:00,0,0,0,27.588
2020-04-06 13:00,2020-04-06 20:00,0,0,0,27.579
2020-04-06 14:00,2020-04-06 21:00,0,0,0,27.584
2020-04-06 15:00,2020-04-06 22:00,0,0,0,27.570
2020-04-06 16:00,2020-04-06 23:00,0,0,0,27.517
2020-04-06 17:00,2020-04-07 00:00,0,0,0,27.483
2020-04-06 18:00,2020-04-07 01:00,0,0,0,27.466
2020-04-06 19:00,2020-04-07 02:00,0,0,0,27.459
2020-04-06 20:00,2020-04-07 03:00,0,0,0,27.455
2020-04-06 21:00,2020-04-07 04:00,0,0,0,27.431
2020-04-06 22:00,2020-04-07 05:00,0,0.002,0.004,27.430
2020-04-06 23:00,2020-04-07 06:00,0.038,0.009,0.051,27.677
2020-04-07 00:00,2020-04-07 07:00,0.110,0.014,0.130,27.877
2020-04-07 01:00,2020-04-07 08:00,0.186,0.017,0.215,28.133
2020-04-07 02:00,2020-04-07 09:00,0.245,0.018,0.285,28.180
2020-04-07 03:00,2020-04-07 10:00,0.230,0.010,0.275,28.152
2020-04-07 04:00,2020-04-07 11:00,0.267,0.013,0.315,28.216
2020-04-07 05:00,2020-04-07 12:00,0.274,0.016,0.322,28.263
2020-04-07 06:00,2020-04-07 13:00,0.234,0.015,0.275,28.223
2020-04-07 07:00,2020-04-07 14:00,0.161,0.011,0.193,28.108
2020-04-07 08:00,2020-04-07 15:00,0.088,0.008,0.111,27.958
2020-04-07 09:00,2020-04-07 16:00,0.029,0.005,0.043,27.741
2020-04-07 10:00,2020-04-07 17:00,0,0.001,0.003,27.445
2020-04-07 11:00,2020-04-07 18:00,0,0,0,27.323
2020-04-07 12:00,2020-04-07 19:00,0,0,0,27.261
2020-04-07 13:00,2020-04-07 20:00,0,0,0,27.218
2020-04-07 14:00,2020-04-07 21:00,0,0,0,27.199
2020-04-07 15:00,2020-04-07 22:00,0,0,0,27.164
2020-04-07 16:00,2020-04-07 23:00,0,0,0,27.092
2020-04-07 17:00,2020-04-08 00:00,0,0,0,26.996
2020-04-07 18:00,2020-04-08 01:00,0,0,0,26.898
2020-04-07 19:00,2020-04-08 02:00,0,0,0,26.820
2020-04-07 20:00,2020-04-08 03:00,0,0,0,26.756
2020-04-07 21:00,2020-04-08 04:00,0,0,0,26.704
2020-04-07 22:00,2020-04-08 05:00,0.001,0.003,0.005,26.683
2020-04-07 23:00,2020-04-08 06:00,0.062,0.020,0.068,27.116
2020-04-08 00:00,2020-04-08 07:00,0.172,0.044,0.172,27.919
2020-04-08 01:00,2020-04-08 08:00,0.289,0.066,0.291,28.845
2020-04-08 02:00,2020-04-08 09:00,0.366,0.071,0.382,28.592
2020-04-08 03:00,2020-04-08 10:00,0.435,0.087,0.457,28.969
2020-04-08 04:00,2020-04-08 11:00,0.427,0.070,0.463,29.215
2020-04-08 05:00,2020-04-08 12:00,0.406,0.066,0.439,29.302
2020-04-08 06:00,2020-04-08 13:00,0.339,0.054,0.366,29.193
2020-04-08 07:00,2020-04-08 14:00,0.230,0.033,0.252,29.107
2020-04-08 08:00,2020-04-08 15:00,0.126,0.020,0.143,29.043
2020-04-08 09:00,2020-04-08 16:00,0.037,0.009,0.050,28.394
2020-04-08 10:00,2020-04-08 17:00,0,0.001,0.003,27.815
2020-04-08 11:00,2020-04-08 18:00,0,0,0,27.540
2020-04-08 12:00,2020-04-08 19:00,0,0,0,27.392
2020-04-08 13:00,2020-04-08 20:00,0,0,0,27.273
2020-04-08 14:00,2020-04-08 21:00,0,0,0,27.195
2020-04-08 15:00,2020-04-08 22:00,0,0,0,27.141
2020-04-08 16:00,2020-04-08 23:00,0,0,0,27.080
2020-04-08 17:00,2020-04-09 00:00,0,0,0,27.014
2020-04-08 18:00,2020-04-09 01:00,0,0,0,26.949
2020-04-08 19:00,2020-04-09 02:00,0,0,0,26.946
2020-04-08 20:00,2020-04-09 03:00,0,0,0,26.981
2020-04-08 21:00,2020-04-09 04:00,0,0,0,27.033
2020-04-08 22:00,2020-04-09 05:00,0.002,0.005,0.005,27.101
2020-04-08 23:00,2020-04-09 06:00,0.131,0.078,0.090,27.505
2020-04-09 00:00,2020-04-09 07:00,0.414,0.324,0.189,28.536
2020-04-09 01:00,2020-04-09 08:00,0.549,0.436,0.264,28.955
2020-04-09 02:00,2020-04-09 09:00,0.627,0.506,0.313,29.487
2020-04-09 03:00,2020-04-09 10:00,0.673,0.560,0.333,30.059
2020-04-09 04:00,2020-04-09 11:00,0.689,0.583,0.337,30.420
2020-04-09 05:00,2020-04-09 12:00,0.685,0.594,0.320,30.564
2020-04-09 06:00,2020-04-09 13:00,0.647,0.557,0.297,30.456
2020-04-09 07:00,2020-04-09 14:00,0.561,0.463,0.259,30.118
2020-04-09 08:00,2020-04-09 15:00,0.401,0.308,0.192,29.701
2020-04-09 09:00,2020-04-09 16:00,0.174,0.130,0.089,29.233
2020-04-09 10:00,2020-04-09 17:00,0.007,0.013,0.007,28.762
2020-04-09 11:00,2020-04-09 18:00,0,0,0,28.615
2020-04-09 12:00,2020-04-09 19:00,0,0,0,28.552
2020-04-09 13:00,2020-04-09 20:00,0,0,0,28.463
2020-04-09 14:00,2020-04-09 21:00,0,0,0,28.392
2020-04-09 15:00,2020-04-09 22:00,0,0,0,28.309
2020-04-09 16:00,2020-04-09 23:00,0,0,0,28.210
2020-04-09 17:00,2020-04-10 00:00,0,0,0,28.110
2020-04-09 18:00,2020-04-10 01:00,0,0,0,28.027
2020-04-09 19:00,2020-04-10 02:00,0,0,0,27.945
2020-04-09 20:00,2020-04-10 03:00,0,0,0,27.889
2020-04-09 21:00,2020-04-10 04:00,0,0,0,27.818
2020-04-09 22:00,2020-04-10 05:00,0.010,0.016,0.007,27.751
2020-04-09 23:00,2020-04-10 06:00,0.131,0.087,0.082,28.250
2020-04-10 00:00,2020-04-10 07:00,0.228,0.089,0.194,28.767
2020-04-10 01:00,2020-04-10 08:00,0.353,0.126,0.312,29.241
2020-04-10 02:00,2020-04-10 09:00,0.456,0.162,0.411,29.636
2020-04-10 03:00,2020-04-10 10:00,0.495,0.154,0.473,29.870
2020-04-10 04:00,2020-04-10 11:00,0.482,0.122,0.488,29.913
2020-04-10 05:00,2020-04-10 12:00,0.431,0.090,0.450,29.777
2020-04-10 06:00,2020-04-10 13:00,0.343,0.060,0.365,29.473
2020-04-10 07:00,2020-04-10 14:00,0.249,0.045,0.264,29.151
2020-04-10 08:00,2020-04-10 15:00,0.156,0.036,0.163,28.895
2020-04-10 09:00,2020-04-10 16:00,0.067,0.026,0.069,28.640
2020-04-10 10:00,2020-04-10 17:00,0.002,0.005,0.006,28.363
2020-04-10 11:00,2020-04-10 18:00,0,0,0,28.272
2020-04-10 12:00,2020-04-10 19:00,0,0,0,28.234
2020-04-10 13:00,2020-04-10 20:00,0,0,0,28.186
2020-04-10 14:00,2020-04-10 21:00,0,0,0,28.117
2020-04-10 15:00,2020-04-10 22:00,0,0,0,28.038
2020-04-10 16:00,2020-04-10 23:00,0,0,0,27.934
2020-04-10 17:00,2020-04-11 00:00,0,0,0,27.828
2020-04-10 18:00,2020-04-11 01:00,0,0,0,27.728
2020-04-10 19:00,2020-04-11 02:00,0,0,0,27.642
2020-04-10 20:00,2020-04-11 03:00,0,0,0,27.600
2020-04-10 21:00,2020-04-11 04:00,0,0,0,27.592
2020-04-10 22:00,2020-04-11 05:00,0.004,0.007,0.006,27.541
2020-04-10 23:00,2020-04-11 06:00,0.066,0.026,0.067,27.816
2020-04-11 00:00,2020-04-11 07:00,0.122,0.020,0.138,28.182
2020-04-11 01:00,2020-04-11 08:00,0.187,0.020,0.214,28.576
2020-04-11 02:00,2020-04-11 09:00,0.267,0.027,0.303,28.863
2020-04-11 03:00,2020-04-11 10:00,0.340,0.037,0.383,28.969
2020-04-11 04:00,2020-04-11 11:00,0.379,0.046,0.424,29.184
2020-04-11 05:00,2020-04-11 12:00,0.363,0.046,0.404,29.354
2020-04-11 06:00,2020-04-11 13:00,0.330,0.050,0.358,29.438
2020-04-11 07:00,2020-04-11 14:00,0.260,0.048,0.274,29.372
2020-04-11 08:00,2020-04-11 15:00,0.210,0.070,0.192,29.168
2020-04-11 09:00,2020-04-11 16:00,0.134,0.082,0.091,28.829
2020-04-11 10:00,2020-04-11 17:00,0.005,0.009,0.007,28.302
2020-04-11 11:00,2020-04-11 18:00,0,0,0,28.057
2020-04-11 12:00,2020-04-11 19:00,0,0,0,27.966
2020-04-11 13:00,2020-04-11 20:00,0,0,0,27.907
2020-04-11 14:00,2020-04-11 21:00,0,0,0,27.856
2020-04-11 15:00,2020-04-11 22:00,0,0,0,27.801
2020-04-11 16:00,2020-04-11 23:00,0,0,0,27.691
2020-04-11 17:00,2020-04-12 00:00,0,0,0,27.566
2020-04-11 18:00,2020-04-12 01:00,0,0,0,27.479
2020-04-11 19:00,2020-04-12 02:00,0,0,0,27.433
2020-04-11 20:00,2020-04-12 03:00,0,0,0,27.388
2020-04-11 21:00,2020-04-12 04:00,0,0,0,27.334
2020-04-11 22:00,2020-04-12 05:00,0.002,0.004,0.005,27.275
2020-04-11 23:00,2020-04-12 06:00,0.104,0.054,0.083,27.744
2020-04-12 00:00,2020-04-12 07:00,0.289,0.151,0.205,28.611
2020-04-12 01:00,2020-04-12 08:00,0.395,0.175,0.315,28.822
2020-04-12 02:00,2020-04-12 09:00,0.470,0.183,0.407,29.112
2020-04-12 03:00,2020-04-12 10:00,0.509,0.176,0.469,29.381
2020-04-12 04:00,2020-04-12 11:00,0.563,0.236,0.488,29.624
2020-04-12 05:00,2020-04-12 12:00,0.541,0.224,0.469,29.732
2020-04-12 06:00,2020-04-12 13:00,0.423,0.127,0.402,29.646
2020-04-12 07:00,2020-04-12 14:00,0.283,0.067,0.283,29.390
2020-04-12 08:00,2020-04-12 15:00,0.147,0.032,0.156,29.351
2020-04-12 09:00,2020-04-12 16:00,0.046,0.014,0.056,29.096
2020-04-12 10:00,2020-04-12 17:00,0,0.002,0.004,28.540
2020-04-12 11:00,2020-04-12 18:00,0,0,0,28.295
2020-04-12 12:00,2020-04-12 19:00,0,0,0,28.201
2020-04-12 13:00,2020-04-12 20:00,0,0,0,28.129
2020-04-12 14:00,2020-04-12 21:00,0,0,0,28.044
2020-04-12 15:00,2020-04-12 22:00,0,0,0,27.948
2020-04-12 16:00,2020-04-12 23:00,0,0,0,27.841
2020-04-12 17:00,2020-04-13 00:00,0,0,0,27.761
2020-04-12 18:00,2020-04-13 01:00,0,0,0,27.716
2020-04-12 19:00,2020-04-13 02:00,0,0,0,27.705
2020-04-12 20:00,2020-04-13 03:00,0,0,0,27.714
2020-04-12 21:00,2020-04-13 04:00,0,0,0,27.732
2020-04-12 22:00,2020-04-13 05:00,0.001,0.003,0.004,27.811
2020-04-12 23:00,2020-04-13 06:00,0.076,0.034,0.071,28.323
2020-04-13 00:00,2020-04-13 07:00,0.213,0.072,0.193,28.866
2020-04-13 01:00,2020-04-13 08:00,0.307,0.079,0.301,29.594
2020-04-13 02:00,2020-04-13 09:00,0.383,0.083,0.394,29.806
2020-04-13 03:00,2020-04-13 10:00,0.379,0.052,0.420,29.789
2020-04-13 04:00,2020-04-13 11:00,0.344,0.033,0.394,29.579
2020-04-13 05:00,2020-04-13 12:00,0.297,0.023,0.344,29.370
2020-04-13 06:00,2020-04-13 13:00,0.240,0.019,0.279,29.107
2020-04-13 07:00,2020-04-13 14:00,0.172,0.015,0.202,28.856
2020-04-13 08:00,2020-04-13 15:00,0.111,0.015,0.130,28.615
2020-04-13 09:00,2020-04-13 16:00,0.041,0.011,0.053,28.395
2020-04-13 10:00,2020-04-13 17:00,0,0.002,0.004,28.147
2020-04-13 11:00,2020-04-13 18:00,0,0,0,28.036
2020-04-13 12:00,2020-04-13 19:00,0,0,0,27.964
2020-04-13 13:00,2020-04-13 20:00,0,0,0,27.871
2020-04-13 14:00,2020-04-13 21:00,0,0,0,27.785
2020-04-13 15:00,2020-04-13 22:00,0,0,0,27.701
2020-04-13 16:00,2020-04-13 23:00,0,0,0,27.637
2020-04-13 17:00,2020-04-14 00:00,0,0,0,27.586
2020-04-13 18:00,2020-04-14 01:00,0,0,0,27.551
2020-04-13 19:00,2020-04-14 02:00,0,0,0,27.529
2020-04-13 20:00,2020-04-14 03:00,0,0,0,27.559
2020-04-13 21:00,2020-04-14 04:00,0,0,0,27.614
2020-04-13 22:00,2020-04-14 05:00,0.001,0.003,0.005,27.697
2020-04-13 23:00,2020-04-14 06:00,0.066,0.024,0.068,27.987
2020-04-14 00:00,2020-04-14 07:00,0.159,0.036,0.166,28.511
2020-04-14 01:00,2020-04-14 08:00,0.236,0.036,0.256,28.991
2020-04-14 02:00,2020-04-14 09:00,0.314,0.042,0.347,29.340
2020-04-14 03:00,2020-04-14 10:00,0.359,0.043,0.403,29.712
2020-04-14 04:00,2020-04-14 11:00,0.360,0.037,0.410,29.741
2020-04-14 05:00,2020-04-14 12:00,0.352,0.040,0.397,29.787
2020-04-14 06:00,2020-04-14 13:00,0.301,0.036,0.337,29.805
2020-04-14 07:00,2020-04-14 14:00,0.208,0.025,0.235,29.933
2020-04-14 08:00,2020-04-14 15:00,0.116,0.017,0.135,29.755
2020-04-14 09:00,2020-04-14 16:00,0.035,0.008,0.048,29.036
2020-04-14 10:00,2020-04-14 17:00,0,0.001,0.003,28.586
2020-04-14 11:00,2020-04-14 18:00,0,0,0,28.439
2020-04-14 12:00,2020-04-14 19:00,0,0,0,28.376
2020-04-14 13:00,2020-04-14 20:00,0,0,0,28.270
2020-04-14 14:00,2020-04-14 21:00,0,0,0,28.202
2020-04-14 15:00,2020-04-14 22:00,0,0,0,28.135
2020-04-14 16:00,2020-04-14 23:00,0,0,0,28.041
2020-04-14 17:00,2020-04-15 00:00,0,0,0,27.927
2020-04-14 18:00,2020-04-15 01:00,0,0,0,27.808
2020-04-14 19:00,2020-04-15 02:00,0,0,0,27.722
2020-04-14 20:00,2020-04-15 03:00,0,0,0,27.662
2020-04-14 21:00,2020-04-15 04:00,0,0,0,27.648
2020-04-14 22:00,2020-04-15 05:00,0,0.002,0.004,27.701
2020-04-14 23:00,2020-04-15 06:00,0.050,0.015,0.059,28.176
2020-04-15 00:00,2020-04-15 07:00,0.135,0.023,0.150,28.703
2020-04-15 01:00,2020-04-15 08:00,0.229,0.032,0.253,29.160
2020-04-15 02:00,2020-04-15 09:00,0.300,0.035,0.336,29.203
2020-04-15 03:00,2020-04-15 10:00,0.356,0.040,0.402,29.444
2020-04-15 04:00,2020-04-15 11:00,0.377,0.042,0.427,29.679
2020-04-15 05:00,2020-04-15 12:00,0.356,0.040,0.403,29.835
2020-04-15 06:00,2020-04-15 13:00,0.266,0.024,0.306,29.859
2020-04-15 07:00,2020-04-15 14:00,0.177,0.016,0.208,29.791
2020-04-15 08:00,2020-04-15 15:00,0.083,0.008,0.106,29.716
2020-04-15 09:00,2020-04-15 16:00,0.024,0.005,0.038,29.160
2020-04-15 10:00,2020-04-15 17:00,0,0.001,0.003,28.829
2020-04-15 11:00,2020-04-15 18:00,0,0,0,28.682
2020-04-15 12:00,2020-04-15 19:00,0,0,0,28.580
2020-04-15 13:00,2020-04-15 20:00,0,0,0,28.429
2020-04-15 14:00,2020-04-15 21:00,0,0,0,28.263
2020-04-15 15:00,2020-04-15 22:00,0,0,0,28.128
2020-04-15 16:00,2020-04-15 23:00,0,0,0,28.020
2020-04-15 17:00,2020-04-16 00:00,0,0,0,27.931
2020-04-15 18:00,2020-04-16 01:00,0,0,0,27.863
2020-04-15 19:00,2020-04-16 02:00,0,0,0,27.806
2020-04-15 20:00,2020-04-16 03:00,0,0,0,27.785
2020-04-15 21:00,2020-04-16 04:00,0,0,0,27.784
2020-04-15 22:00,2020-04-16 05:00,0,0.001,0.003,27.808
2020-04-15 23:00,2020-04-16 06:00,0.023,0.004,0.037,28.070
2020-04-16 00:00,2020-04-16 07:00,0.078,0.007,0.100,28.385
2020-04-16 01:00,2020-04-16 08:00,0.164,0.013,0.195,28.719
2020-04-16 02:00,2020-04-16 09:00,0.193,0.010,0.231,28.932
2020-04-16 03:00,2020-04-16 10:00,0.232,0.011,0.277,28.951
2020-04-16 04:00,2020-04-16 11:00,0.253,0.012,0.301,29.019
2020-04-16 05:00,2020-04-16 12:00,0.253,0.013,0.300,29.091
2020-04-16 06:00,2020-04-16 13:00,0.222,0.014,0.263,29.106
2020-04-16 07:00,2020-04-16 14:00,0.160,0.012,0.192,29.059
2020-04-16 08:00,2020-04-16 15:00,0.091,0.009,0.114,28.873
2020-04-16 09:00,2020-04-16 16:00,0.033,0.007,0.046,28.541
2020-04-16 10:00,2020-04-16 17:00,0,0.001,0.003,28.152
2020-04-16 11:00,2020-04-16 18:00,0,0,0,28.032
2020-04-16 12:00,2020-04-16 19:00,0,0,0,28.019
2020-04-16 13:00,2020-04-16 20:00,0,0,0,28.020
2020-04-16 14:00,2020-04-16 21:00,0,0,0,28.018
2020-04-16 15:00,2020-04-16 22:00,0,0,0,28.013
2020-04-16 16:00,2020-04-16 23:00,0,0,0,27.976
2020-04-16 17:00,2020-04-17 00:00,0,0,0,27.988
2020-04-16 18:00,2020-04-17 01:00,0,0,0,27.926
2020-04-16 19:00,2020-04-17 02:00,0,0,0,27.836
2020-04-16 20:00,2020-04-17 03:00,0,0,0,27.731
2020-04-16 21:00,2020-04-17 04:00,0,0,0,27.665
2020-04-16 22:00,2020-04-17 05:00,0.001,0.002,0.005,27.649
2020-04-16 23:00,2020-04-17 06:00,0.062,0.021,0.067,28.067
2020-04-17 00:00,2020-04-17 07:00,0.180,0.054,0.172,28.574
2020-04-17 01:00,2020-04-17 08:00,0.296,0.080,0.286,29.170
2020-04-17 02:00,2020-04-17 09:00,0.426,0.137,0.396,29.430
2020-04-17 03:00,2020-04-17 10:00,0.528,0.213,0.461,29.917
2020-04-17 04:00,2020-04-17 11:00,0.582,0.283,0.471,30.308
2020-04-17 05:00,2020-04-17 12:00,0.559,0.266,0.455,30.485
2020-04-17 06:00,2020-04-17 13:00,0.518,0.265,0.397,30.418
2020-04-17 07:00,2020-04-17 14:00,0.418,0.211,0.313,30.126
2020-04-17 08:00,2020-04-17 15:00,0.244,0.108,0.196,29.835
2020-04-17 09:00,2020-04-17 16:00,0.080,0.038,0.073,29.348
2020-04-17 10:00,2020-04-17 17:00,0.001,0.004,0.005,28.685
2020-04-17 11:00,2020-04-17 18:00,0,0,0,28.475
2020-04-17 12:00,2020-04-17 19:00,0,0,0,28.405
2020-04-17 13:00,2020-04-17 20:00,0,0,0,28.349
2020-04-17 14:00,2020-04-17 21:00,0,0,0,28.295
2020-04-17 15:00,2020-04-17 22:00,0,0,0,28.224
2020-04-17 16:00,2020-04-17 23:00,0,0,0,28.130
2020-04-17 17:00,2020-04-18 00:00,0,0,0,28.024
2020-04-17 18:00,2020-04-18 01:00,0,0,0,27.907
2020-04-17 19:00,2020-04-18 02:00,0,0,0,27.796
2020-04-17 20:00,2020-04-18 03:00,0,0,0,27.728
2020-04-17 21:00,2020-04-18 04:00,0,0,0,27.694
2020-04-17 22:00,2020-04-18 05:00,0,0.001,0.002,27.667
2020-04-17 23:00,2020-04-18 06:00,0.023,0.005,0.036,27.865
2020-04-18 00:00,2020-04-18 07:00,0.099,0.012,0.120,28.296
2020-04-18 01:00,2020-04-18 08:00,0.201,0.023,0.229,28.829
2020-04-18 02:00,2020-04-18 09:00,0.270,0.026,0.308,29.057
2020-04-18 03:00,2020-04-18 10:00,0.310,0.026,0.357,29.107
2020-04-18 04:00,2020-04-18 11:00,0.345,0.032,0.396,29.261
2020-04-18 05:00,2020-04-18 12:00,0.319,0.028,0.367,29.443
2020-04-18 06:00,2020-04-18 13:00,0.266,0.024,0.305,29.606
2020-04-18 07:00,2020-04-18 14:00,0.180,0.017,0.210,29.785
2020-04-18 08:00,2020-04-18 15:00,0.108,0.014,0.129,29.949
2020-04-18 09:00,2020-04-18 16:00,0.036,0.008,0.049,29.661
2020-04-18 10:00,2020-04-18 17:00,0,0.001,0.003,29.390
2020-04-18 11:00,2020-04-18 18:00,0,0,0,29.371
2020-04-18 12:00,2020-04-18 19:00,0,0,0,29.232
2020-04-18 13:00,2020-04-18 20:00,0,0,0,29.056
2020-04-18 14:00,2020-04-18 21:00,0,0,0,28.875
2020-04-18 15:00,2020-04-18 22:00,0,0,0,28.666
2020-04-18 16:00,2020-04-18 23:00,0,0,0,28.436
2020-04-18 17:00,2020-04-19 00:00,0,0,0,28.141
2020-04-18 18:00,2020-04-19 01:00,0,0,0,27.851
2020-04-18 19:00,2020-04-19 02:00,0,0,0,27.677
2020-04-18 20:00,2020-04-19 03:00,0,0,0,27.616
2020-04-18 21:00,2020-04-19 04:00,0,0,0,27.618
2020-04-18 22:00,2020-04-19 05:00,0,0.001,0.003,27.652
2020-04-18 23:00,2020-04-19 06:00,0.039,0.010,0.051,27.998
2020-04-19 00:00,2020-04-19 07:00,0.121,0.021,0.137,28.632
2020-04-19 01:00,2020-04-19 08:00,0.215,0.031,0.237,29.138
2020-04-19 02:00,2020-04-19 09:00,0.278,0.032,0.312,29.321
2020-04-19 03:00,2020-04-19 10:00,0.348,0.043,0.389,29.526
2020-04-19 04:00,2020-04-19 11:00,0.396,0.058,0.435,29.772
2020-04-19 05:00,2020-04-19 12:00,0.396,0.067,0.427,30.003
2020-04-19 06:00,2020-04-19 13:00,0.361,0.074,0.376,30.066
2020-04-19 07:00,2020-04-19 14:00,0.300,0.079,0.293,29.951
2020-04-19 08:00,2020-04-19 15:00,0.187,0.057,0.179,29.981
2020-04-19 09:00,2020-04-19 16:00,0.067,0.027,0.068,29.336
2020-04-19 10:00,2020-04-19 17:00,0,0.002,0.004,28.521
2020-04-19 11:00,2020-04-19 18:00,0,0,0,28.085
2020-04-19 12:00,2020-04-19 19:00,0,0,0,27.819
2020-04-19 13:00,2020-04-19 20:00,0,0,0,27.722
2020-04-19 14:00,2020-04-19 21:00,0,0,0,27.686
2020-04-19 15:00,2020-04-19 22:00,0,0,0,27.660
2020-04-19 16:00,2020-04-19 23:00,0,0,0,27.599
2020-04-19 17:00,2020-04-20 00:00,0,0,0,27.524
2020-04-19 18:00,2020-04-20 01:00,0,0,0,27.435
2020-04-19 19:00,2020-04-20 02:00,0,0,0,27.359
2020-04-19 20:00,2020-04-20 03:00,0,0,0,27.268
2020-04-19 21:00,2020-04-20 04:00,0,0,0,27.163
2020-04-19 22:00,2020-04-20 05:00,0.005,0.010,0.007,27.155
2020-04-19 23:00,2020-04-20 06:00,0.127,0.077,0.087,27.625
2020-04-20 00:00,2020-04-20 07:00,0.265,0.138,0.189,28.025
2020-04-20 01:00,2020-04-20 08:00,0.414,0.221,0.293,28.533
2020-04-20 02:00,2020-04-20 09:00,0.536,0.320,0.363,29.077
2020-04-20 03:00,2020-04-20 10:00,0.584,0.345,0.409,29.579
2020-04-20 04:00,2020-04-20 11:00,0.623,0.410,0.405,30.009
2020-04-20 05:00,2020-04-20 12:00,0.637,0.470,0.368,30.386
2020-04-20 06:00,2020-04-20 13:00,0.612,0.478,0.322,30.543
2020-04-20 07:00,2020-04-20 14:00,0.522,0.395,0.273,30.438
2020-04-20 08:00,2020-04-20 15:00,0.336,0.224,0.194,30.037
2020-04-20 09:00,2020-04-20 16:00,0.114,0.071,0.079,29.670
2020-04-20 10:00,2020-04-20 17:00,0.003,0.007,0.005,28.937
2020-04-20 11:00,2020-04-20 18:00,0,0,0,28.654
2020-04-20 12:00,2020-04-20 19:00,0,0,0,28.580
2020-04-20 13:00,2020-04-20 20:00,0,0,0,28.538
2020-04-20 14:00,2020-04-20 21:00,0,0,0,28.476
2020-04-20 15:00,2020-04-20 22:00,0,0,0,28.396
2020-04-20 16:00,2020-04-20 23:00,0,0,0,28.269
2020-04-20 17:00,2020-04-21 00:00,0,0,0,28.127
2020-04-20 18:00,2020-04-21 01:00,0,0,0,27.986
2020-04-20 19:00,2020-04-21 02:00,0,0,0,27.871
2020-04-20 20:00,2020-04-21 03:00,0,0,0,27.794
2020-04-20 21:00,2020-04-21 04:00,0,0,0,27.730
2020-04-20 22:00,2020-04-21 05:00,0.010,0.017,0.007,27.742
2020-04-20 23:00,2020-04-21 06:00,0.218,0.180,0.090,28.262
2020-04-21 00:00,2020-04-21 07:00,0.425,0.350,0.179,28.705
2020-04-21 01:00,2020-04-21 08:00,0.551,0.456,0.249,29.174
2020-04-21 02:00,2020-04-21 09:00,0.623,0.518,0.296,29.667
2020-04-21 03:00,2020-04-21 10:00,0.666,0.563,0.318,30.077
2020-04-21 04:00,2020-04-21 11:00,0.685,0.594,0.319,30.355
2020-04-21 05:00,2020-04-21 12:00,0.683,0.610,0.301,30.469
2020-04-21 06:00,2020-04-21 13:00,0.657,0.596,0.274,30.413
2020-04-21 07:00,2020-04-21 14:00,0.592,0.533,0.235,30.195
2020-04-21 08:00,2020-04-21 15:00,0.482,0.438,0.172,29.880
2020-04-21 09:00,2020-04-21 16:00,0.309,0.295,0.087,29.470
2020-04-21 10:00,2020-04-21 17:00,0.020,0.030,0.007,28.910
2020-04-21 11:00,2020-04-21 18:00,0,0,0,28.676
2020-04-21 12:00,2020-04-21 19:00,0,0,0,28.568
2020-04-21 13:00,2020-04-21 20:00,0,0,0,28.464
2020-04-21 14:00,2020-04-21 21:00,0,0,0,28.363
2020-04-21 15:00,2020-04-21 22:00,0,0,0,28.267
2020-04-21 16:00,2020-04-21 23:00,0,0,0,28.177
2020-04-21 17:00,2020-04-22 00:00,0,0,0,28.091
2020-04-21 18:00,2020-04-22 01:00,0,0,0,28.030
2020-04-21 19:00,2020-04-22 02:00,0,0,0,27.968
2020-04-21 20:00,2020-04-22 03:00,0,0,0,27.915
2020-04-21 21:00,2020-04-22 04:00,0,0,0,27.873
2020-04-21 22:00,2020-04-22 05:00,0.004,0.008,0.006,27.900
2020-04-21 23:00,2020-04-22 06:00,0.103,0.063,0.074,28.474
2020-04-22 00:00,2020-04-22 07:00,0.259,0.129,0.191,29.008
2020-04-22 01:00,2020-04-22 08:00,0.434,0.246,0.297,29.564
