# Renewables.ninja Solar PV (Point API) - -0.310, 109.804 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.3098", "lon": "109.8042", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-04 13:00,2020-03-04 20:00,0,0,0,26.271
2020-03-04 14:00,2020-03-04 21:00,0,0,0,25.948
2020-03-04 15:00,2020-03-04 22:00,0,0,0,25.741
2020-03-04 16:00,2020-03-04 23:00,0,0,0,25.572
2020-03-04 17:00,2020-03-05 00:00,0,0,0,25.355
2020-03-04 18:00,2020-03-05 01:00,0,0,0,25.107
2020-03-04 19:00,2020-03-05 02:00,0,0,0,24.849
2020-03-04 20:00,2020-03-05 03:00,0,0,0,24.621
2020-03-04 21:00,2020-03-05 04:00,0,0,0,24.420
2020-03-04 22:00,2020-03-05 05:00,0,0.001,0.002,24.254
2020-03-04 23:00,2020-03-05 06:00,0.037,0.015,0.042,24.615
2020-03-05 00:00,2020-03-05 07:00,0.106,0.018,0.120,25.217
2020-03-05 01:00,2020-03-05 08:00,0.199,0.026,0.219,25.929
2020-03-05 02:00,2020-03-05 09:00,0.309,0.042,0.335,26.711
2020-03-05 03:00,2020-03-05 10:00,0.401,0.061,0.434,27.547
2020-03-05 04:00,2020-03-05 11:00,0.456,0.080,0.489,28.230
2020-03-05 05:00,2020-03-05 12:00,0.457,0.086,0.485,28.718
2020-03-05 06:00,2020-03-05 13:00,0.404,0.077,0.424,28.749
2020-03-05 07:00,2020-03-05 14:00,0.306,0.056,0.320,28.454
2020-03-05 08:00,2020-03-05 15:00,0.187,0.035,0.198,27.945
2020-03-05 09:00,2020-03-05 16:00,0.069,0.015,0.081,27.195
2020-03-05 10:00,2020-03-05 17:00,0.004,0.004,0.009,26.283
2020-03-05 11:00,2020-03-05 18:00,0,0,0,25.577
2020-03-05 12:00,2020-03-05 19:00,0,0,0,25.236
2020-03-05 13:00,2020-03-05 20:00,0,0,0,25.029
2020-03-05 14:00,2020-03-05 21:00,0,0,0,24.853
2020-03-05 15:00,2020-03-05 22:00,0,0,0,24.681
2020-03-05 16:00,2020-03-05 23:00,0,0,0,24.524
2020-03-05 17:00,2020-03-06 00:00,0,0,0,24.432
2020-03-05 18:00,2020-03-06 01:00,0,0,0,24.349
2020-03-05 19:00,2020-03-06 02:00,0,0,0,24.064
2020-03-05 20:00,2020-03-06 03:00,0,0,0,23.947
2020-03-05 21:00,2020-03-06 04:00,0,0,0,24.025
2020-03-05 22:00,2020-03-06 05:00,0,0.002,0.002,23.938
2020-03-05 23:00,2020-03-06 06:00,0.095,0.058,0.067,24.299
2020-03-06 00:00,2020-03-06 07:00,0.291,0.166,0.187,25.228
2020-03-06 01:00,2020-03-06 08:00,0.453,0.260,0.300,26.441
2020-03-06 02:00,2020-03-06 09:00,0.523,0.265,0.395,28.043
2020-03-06 03:00,2020-03-06 10:00,0.581,0.291,0.458,29.253
2020-03-06 04:00,2020-03-06 11:00,0.622,0.340,0.474,30.078
2020-03-06 05:00,2020-03-06 12:00,0.619,0.352,0.458,30.522
2020-03-06 06:00,2020-03-06 13:00,0.565,0.311,0.420,30.562
2020-03-06 07:00,2020-03-06 14:00,0.440,0.204,0.349,30.180
2020-03-06 08:00,2020-03-06 15:00,0.263,0.097,0.228,29.511
2020-03-06 09:00,2020-03-06 16:00,0.088,0.028,0.091,28.615
2020-03-06 10:00,2020-03-06 17:00,0.006,0.007,0.011,27.873
2020-03-06 11:00,2020-03-06 18:00,0,0,0,27.360
2020-03-06 12:00,2020-03-06 19:00,0,0,0,26.957
2020-03-06 13:00,2020-03-06 20:00,0,0,0,26.615
2020-03-06 14:00,2020-03-06 21:00,0,0,0,26.424
2020-03-06 15:00,2020-03-06 22:00,0,0,0,26.310
2020-03-06 16:00,2020-03-06 23:00,0,0,0,26.180
2020-03-06 17:00,2020-03-07 00:00,0,0,0,25.900
2020-03-06 18:00,2020-03-07 01:00,0,0,0,25.667
2020-03-06 19:00,2020-03-07 02:00,0,0,0,25.496
2020-03-06 20:00,2020-03-07 03:00,0,0,0,25.355
2020-03-06 21:00,2020-03-07 04:00,0,0,0,25.184
2020-03-06 22:00,2020-03-07 05:00,0,0.001,0.002,24.964
2020-03-06 23:00,2020-03-07 06:00,0.036,0.015,0.041,24.986
2020-03-07 00:00,2020-03-07 07:00,0.124,0.026,0.133,25.890
2020-03-07 01:00,2020-03-07 08:00,0.245,0.046,0.254,26.986
2020-03-07 02:00,2020-03-07 09:00,0.342,0.059,0.361,27.952
2020-03-07 03:00,2020-03-07 10:00,0.404,0.065,0.437,28.677
2020-03-07 04:00,2020-03-07 11:00,0.447,0.077,0.483,29.175
2020-03-07 05:00,2020-03-07 12:00,0.447,0.082,0.478,29.445
2020-03-07 06:00,2020-03-07 13:00,0.413,0.086,0.429,29.489
2020-03-07 07:00,2020-03-07 14:00,0.349,0.089,0.344,29.285
2020-03-07 08:00,2020-03-07 15:00,0.236,0.067,0.225,28.857
2020-03-07 09:00,2020-03-07 16:00,0.087,0.025,0.093,28.253
2020-03-07 10:00,2020-03-07 17:00,0.004,0.004,0.010,27.616
2020-03-07 11:00,2020-03-07 18:00,0,0,0,27.011
2020-03-07 12:00,2020-03-07 19:00,0,0,0,26.721
2020-03-07 13:00,2020-03-07 20:00,0,0,0,26.482
2020-03-07 14:00,2020-03-07 21:00,0,0,0,26.299
2020-03-07 15:00,2020-03-07 22:00,0,0,0,26.147
2020-03-07 16:00,2020-03-07 23:00,0,0,0,25.941
2020-03-07 17:00,2020-03-08 00:00,0,0,0,25.725
2020-03-07 18:00,2020-03-08 01:00,0,0,0,25.584
2020-03-07 19:00,2020-03-08 02:00,0,0,0,25.413
2020-03-07 20:00,2020-03-08 03:00,0,0,0,25.278
2020-03-07 21:00,2020-03-08 04:00,0,0,0,25.264
2020-03-07 22:00,2020-03-08 05:00,0,0.001,0.002,25.025
2020-03-07 23:00,2020-03-08 06:00,0.058,0.028,0.054,24.862
2020-03-08 00:00,2020-03-08 07:00,0.185,0.066,0.163,25.775
2020-03-08 01:00,2020-03-08 08:00,0.326,0.111,0.288,26.994
2020-03-08 02:00,2020-03-08 09:00,0.468,0.184,0.401,28.364
2020-03-08 03:00,2020-03-08 10:00,0.574,0.274,0.465,29.458
2020-03-08 04:00,2020-03-08 11:00,0.620,0.332,0.480,30.243
2020-03-08 05:00,2020-03-08 12:00,0.608,0.326,0.470,30.632
2020-03-08 06:00,2020-03-08 13:00,0.534,0.250,0.435,30.585
2020-03-08 07:00,2020-03-08 14:00,0.406,0.158,0.350,30.209
2020-03-08 08:00,2020-03-08 15:00,0.219,0.061,0.212,29.533
2020-03-08 09:00,2020-03-08 16:00,0.084,0.025,0.089,28.794
2020-03-08 10:00,2020-03-08 17:00,0.011,0.011,0.013,27.870
2020-03-08 11:00,2020-03-08 18:00,0,0,0,26.994
2020-03-08 12:00,2020-03-08 19:00,0,0,0,26.585
2020-03-08 13:00,2020-03-08 20:00,0,0,0,26.293
2020-03-08 14:00,2020-03-08 21:00,0,0,0,26.033
2020-03-08 15:00,2020-03-08 22:00,0,0,0,25.804
2020-03-08 16:00,2020-03-08 23:00,0,0,0,25.564
2020-03-08 17:00,2020-03-09 00:00,0,0,0,25.336
2020-03-08 18:00,2020-03-09 01:00,0,0,0,25.141
2020-03-08 19:00,2020-03-09 02:00,0,0,0,24.972
2020-03-08 20:00,2020-03-09 03:00,0,0,0,24.808
2020-03-08 21:00,2020-03-09 04:00,0,0,0,24.617
2020-03-08 22:00,2020-03-09 05:00,0,0.002,0.002,24.447
2020-03-08 23:00,2020-03-09 06:00,0.084,0.051,0.062,25.019
2020-03-09 00:00,2020-03-09 07:00,0.244,0.121,0.178,26.493
2020-03-09 01:00,2020-03-09 08:00,0.409,0.209,0.297,27.713
2020-03-09 02:00,2020-03-09 09:00,0.536,0.297,0.384,28.716
2020-03-09 03:00,2020-03-09 10:00,0.626,0.395,0.422,29.568
2020-03-09 04:00,2020-03-09 11:00,0.648,0.411,0.442,30.104
2020-03-09 05:00,2020-03-09 12:00,0.634,0.397,0.436,30.289
2020-03-09 06:00,2020-03-09 13:00,0.575,0.336,0.407,30.159
2020-03-09 07:00,2020-03-09 14:00,0.477,0.263,0.339,29.799
2020-03-09 08:00,2020-03-09 15:00,0.321,0.161,0.236,29.223
2020-03-09 09:00,2020-03-09 16:00,0.131,0.061,0.108,28.522
2020-03-09 10:00,2020-03-09 17:00,0.014,0.015,0.013,27.600
2020-03-09 11:00,2020-03-09 18:00,0,0,0,26.736
2020-03-09 12:00,2020-03-09 19:00,0,0,0,26.327
2020-03-09 13:00,2020-03-09 20:00,0,0,0,26.081
2020-03-09 14:00,2020-03-09 21:00,0,0,0,25.858
2020-03-09 15:00,2020-03-09 22:00,0,0,0,25.601
2020-03-09 16:00,2020-03-09 23:00,0,0,0,25.353
2020-03-09 17:00,2020-03-10 00:00,0,0,0,25.129
2020-03-09 18:00,2020-03-10 01:00,0,0,0,24.905
2020-03-09 19:00,2020-03-10 02:00,0,0,0,24.715
2020-03-09 20:00,2020-03-10 03:00,0,0,0,24.639
2020-03-09 21:00,2020-03-10 04:00,0,0,0,24.643
2020-03-09 22:00,2020-03-10 05:00,0,0.003,0.002,24.863
2020-03-09 23:00,2020-03-10 06:00,0.070,0.040,0.057,25.204
2020-03-10 00:00,2020-03-10 07:00,0.168,0.051,0.159,26.130
2020-03-10 01:00,2020-03-10 08:00,0.331,0.109,0.296,27.297
2020-03-10 02:00,2020-03-10 09:00,0.428,0.129,0.403,28.238
2020-03-10 03:00,2020-03-10 10:00,0.476,0.124,0.474,28.895
2020-03-10 04:00,2020-03-10 11:00,0.518,0.144,0.514,29.420
2020-03-10 05:00,2020-03-10 12:00,0.488,0.121,0.496,29.631
2020-03-10 06:00,2020-03-10 13:00,0.380,0.067,0.406,29.405
2020-03-10 07:00,2020-03-10 14:00,0.243,0.031,0.271,28.943
2020-03-10 08:00,2020-03-10 15:00,0.135,0.017,0.156,28.496
2020-03-10 09:00,2020-03-10 16:00,0.054,0.010,0.069,28.063
2020-03-10 10:00,2020-03-10 17:00,0.004,0.004,0.010,27.380
2020-03-10 11:00,2020-03-10 18:00,0,0,0,26.601
2020-03-10 12:00,2020-03-10 19:00,0,0,0,26.140
2020-03-10 13:00,2020-03-10 20:00,0,0,0,25.893
2020-03-10 14:00,2020-03-10 21:00,0,0,0,25.772
2020-03-10 15:00,2020-03-10 22:00,0,0,0,25.569
2020-03-10 16:00,2020-03-10 23:00,0,0,0,25.153
2020-03-10 17:00,2020-03-11 00:00,0,0,0,24.666
2020-03-10 18:00,2020-03-11 01:00,0,0,0,24.186
2020-03-10 19:00,2020-03-11 02:00,0,0,0,23.958
2020-03-10 20:00,2020-03-11 03:00,0,0,0,23.881
2020-03-10 21:00,2020-03-11 04:00,0,0,0,23.806
2020-03-10 22:00,2020-03-11 05:00,0.002,0.006,0.003,23.576
2020-03-10 23:00,2020-03-11 06:00,0.233,0.201,0.082,24.395
2020-03-11 00:00,2020-03-11 07:00,0.531,0.498,0.166,26.403
2020-03-11 01:00,2020-03-11 08:00,0.664,0.647,0.221,28.169
2020-03-11 02:00,2020-03-11 09:00,0.727,0.725,0.252,29.545
2020-03-11 03:00,2020-03-11 10:00,0.746,0.739,0.276,30.590
2020-03-11 04:00,2020-03-11 11:00,0.737,0.703,0.302,31.261
2020-03-11 05:00,2020-03-11 12:00,0.676,0.542,0.363,31.440
2020-03-11 06:00,2020-03-11 13:00,0.559,0.330,0.395,31.166
2020-03-11 07:00,2020-03-11 14:00,0.381,0.147,0.330,30.776
2020-03-11 08:00,2020-03-11 15:00,0.285,0.131,0.225,30.806
2020-03-11 09:00,2020-03-11 16:00,0.185,0.118,0.116,30.529
2020-03-11 10:00,2020-03-11 17:00,0.032,0.037,0.016,29.554
2020-03-11 11:00,2020-03-11 18:00,0,0,0,28.732
2020-03-11 12:00,2020-03-11 19:00,0,0,0,28.129
2020-03-11 13:00,2020-03-11 20:00,0,0,0,27.417
2020-03-11 14:00,2020-03-11 21:00,0,0,0,26.763
2020-03-11 15:00,2020-03-11 22:00,0,0,0,26.090
2020-03-11 16:00,2020-03-11 23:00,0,0,0,25.474
2020-03-11 17:00,2020-03-12 00:00,0,0,0,25.015
2020-03-11 18:00,2020-03-12 01:00,0,0,0,24.676
2020-03-11 19:00,2020-03-12 02:00,0,0,0,24.445
2020-03-11 20:00,2020-03-12 03:00,0,0,0,24.310
2020-03-11 21:00,2020-03-12 04:00,0,0,0,24.255
2020-03-11 22:00,2020-03-12 05:00,0,0.003,0.003,24.259
2020-03-11 23:00,2020-03-12 06:00,0.098,0.066,0.063,24.743
2020-03-12 00:00,2020-03-12 07:00,0.252,0.127,0.181,26.295
2020-03-12 01:00,2020-03-12 08:00,0.455,0.270,0.297,27.918
2020-03-12 02:00,2020-03-12 09:00,0.589,0.394,0.367,29.308
2020-03-12 03:00,2020-03-12 10:00,0.669,0.501,0.388,30.394
2020-03-12 04:00,2020-03-12 11:00,0.616,0.337,0.471,30.769
2020-03-12 05:00,2020-03-12 12:00,0.568,0.256,0.480,30.888
2020-03-12 06:00,2020-03-12 13:00,0.559,0.307,0.417,31.033
2020-03-12 07:00,2020-03-12 14:00,0.454,0.229,0.345,30.774
2020-03-12 08:00,2020-03-12 15:00,0.270,0.107,0.229,30.210
2020-03-12 09:00,2020-03-12 16:00,0.115,0.048,0.103,29.618
2020-03-12 10:00,2020-03-12 17:00,0.010,0.011,0.012,28.480
2020-03-12 11:00,2020-03-12 18:00,0,0,0,27.896
2020-03-12 12:00,2020-03-12 19:00,0,0,0,27.276
2020-03-12 13:00,2020-03-12 20:00,0,0,0,26.841
2020-03-12 14:00,2020-03-12 21:00,0,0,0,26.487
2020-03-12 15:00,2020-03-12 22:00,0,0,0,26.123
2020-03-12 16:00,2020-03-12 23:00,0,0,0,25.633
2020-03-12 17:00,2020-03-13 00:00,0,0,0,25.425
2020-03-12 18:00,2020-03-13 01:00,0,0,0,25.410
2020-03-12 19:00,2020-03-13 02:00,0,0,0,25.249
2020-03-12 20:00,2020-03-13 03:00,0,0,0,25.404
2020-03-12 21:00,2020-03-13 04:00,0,0,0,25.620
2020-03-12 22:00,2020-03-13 05:00,0,0.001,0.002,25.573
2020-03-12 23:00,2020-03-13 06:00,0.045,0.021,0.046,25.454
2020-03-13 00:00,2020-03-13 07:00,0.197,0.073,0.170,26.645
2020-03-13 01:00,2020-03-13 08:00,0.364,0.145,0.302,27.624
2020-03-13 02:00,2020-03-13 09:00,0.475,0.188,0.408,28.576
2020-03-13 03:00,2020-03-13 10:00,0.535,0.202,0.480,29.291
2020-03-13 04:00,2020-03-13 11:00,0.564,0.214,0.512,29.765
2020-03-13 05:00,2020-03-13 12:00,0.557,0.216,0.500,29.997
2020-03-13 06:00,2020-03-13 13:00,0.500,0.189,0.446,29.935
2020-03-13 07:00,2020-03-13 14:00,0.348,0.094,0.337,29.487
2020-03-13 08:00,2020-03-13 15:00,0.192,0.042,0.198,28.853
2020-03-13 09:00,2020-03-13 16:00,0.064,0.014,0.076,28.187
2020-03-13 10:00,2020-03-13 17:00,0.003,0.004,0.009,27.429
2020-03-13 11:00,2020-03-13 18:00,0,0,0,26.764
2020-03-13 12:00,2020-03-13 19:00,0,0,0,26.324
2020-03-13 13:00,2020-03-13 20:00,0,0,0,25.991
2020-03-13 14:00,2020-03-13 21:00,0,0,0,25.724
2020-03-13 15:00,2020-03-13 22:00,0,0,0,25.500
2020-03-13 16:00,2020-03-13 23:00,0,0,0,25.306
2020-03-13 17:00,2020-03-14 00:00,0,0,0,25.216
2020-03-13 18:00,2020-03-14 01:00,0,0,0,25.102
2020-03-13 19:00,2020-03-14 02:00,0,0,0,24.956
2020-03-13 20:00,2020-03-14 03:00,0,0,0,24.830
2020-03-13 21:00,2020-03-14 04:00,0,0,0,24.693
2020-03-13 22:00,2020-03-14 05:00,0,0.002,0.002,24.622
2020-03-13 23:00,2020-03-14 06:00,0.066,0.035,0.057,24.922
2020-03-14 00:00,2020-03-14 07:00,0.194,0.073,0.166,25.554
2020-03-14 01:00,2020-03-14 08:00,0.341,0.125,0.292,26.427
2020-03-14 02:00,2020-03-14 09:00,0.460,0.175,0.399,27.771
2020-03-14 03:00,2020-03-14 10:00,0.572,0.272,0.462,29.047
2020-03-14 04:00,2020-03-14 11:00,0.634,0.364,0.466,29.890
2020-03-14 05:00,2020-03-14 12:00,0.636,0.392,0.445,30.366
2020-03-14 06:00,2020-03-14 13:00,0.553,0.286,0.426,30.365
2020-03-14 07:00,2020-03-14 14:00,0.394,0.146,0.346,29.973
2020-03-14 08:00,2020-03-14 15:00,0.185,0.041,0.192,29.404
2020-03-14 09:00,2020-03-14 16:00,0.065,0.016,0.076,28.951
2020-03-14 10:00,2020-03-14 17:00,0.004,0.005,0.009,28.435
2020-03-14 11:00,2020-03-14 18:00,0,0,0,27.947
2020-03-14 12:00,2020-03-14 19:00,0,0,0,27.842
2020-03-14 13:00,2020-03-14 20:00,0,0,0,27.763
2020-03-14 14:00,2020-03-14 21:00,0,0,0,27.620
2020-03-14 15:00,2020-03-14 22:00,0,0,0,27.279
2020-03-14 16:00,2020-03-14 23:00,0,0,0,26.974
2020-03-14 17:00,2020-03-15 00:00,0,0,0,26.810
2020-03-14 18:00,2020-03-15 01:00,0,0,0,26.441
2020-03-14 19:00,2020-03-15 02:00,0,0,0,26.105
2020-03-14 20:00,2020-03-15 03:00,0,0,0,25.735
2020-03-14 21:00,2020-03-15 04:00,0,0,0,24.778
2020-03-14 22:00,2020-03-15 05:00,0.002,0.007,0.003,24.063
2020-03-14 23:00,2020-03-15 06:00,0.223,0.192,0.080,24.938
2020-03-15 00:00,2020-03-15 07:00,0.476,0.418,0.173,26.675
2020-03-15 01:00,2020-03-15 08:00,0.581,0.491,0.252,28.242
2020-03-15 02:00,2020-03-15 09:00,0.651,0.549,0.306,29.490
2020-03-15 03:00,2020-03-15 10:00,0.690,0.587,0.336,30.409
2020-03-15 04:00,2020-03-15 11:00,0.693,0.570,0.360,30.926
2020-03-15 05:00,2020-03-15 12:00,0.660,0.498,0.380,31.041
2020-03-15 06:00,2020-03-15 13:00,0.631,0.488,0.344,30.933
2020-03-15 07:00,2020-03-15 14:00,0.549,0.407,0.299,30.593
2020-03-15 08:00,2020-03-15 15:00,0.385,0.254,0.227,30.046
2020-03-15 09:00,2020-03-15 16:00,0.235,0.172,0.119,29.124
2020-03-15 10:00,2020-03-15 17:00,0.036,0.041,0.016,28.325
2020-03-15 11:00,2020-03-15 18:00,0,0,0,27.852
2020-03-15 12:00,2020-03-15 19:00,0,0,0,27.639
2020-03-15 13:00,2020-03-15 20:00,0,0,0,27.349
2020-03-15 14:00,2020-03-15 21:00,0,0,0,26.954
2020-03-15 15:00,2020-03-15 22:00,0,0,0,26.515
2020-03-15 16:00,2020-03-15 23:00,0,0,0,26.074
2020-03-15 17:00,2020-03-16 00:00,0,0,0,25.744
2020-03-15 18:00,2020-03-16 01:00,0,0,0,25.510
2020-03-15 19:00,2020-03-16 02:00,0,0,0,25.335
2020-03-15 20:00,2020-03-16 03:00,0,0,0,25.161
2020-03-15 21:00,2020-03-16 04:00,0,0,0,24.983
2020-03-15 22:00,2020-03-16 05:00,0,0.002,0.002,24.825
2020-03-15 23:00,2020-03-16 06:00,0.093,0.061,0.062,25.194
2020-03-16 00:00,2020-03-16 07:00,0.258,0.127,0.187,25.995
2020-03-16 01:00,2020-03-16 08:00,0.382,0.162,0.306,26.863
2020-03-16 02:00,2020-03-16 09:00,0.448,0.152,0.405,27.951
2020-03-16 03:00,2020-03-16 10:00,0.459,0.110,0.465,28.813
2020-03-16 04:00,2020-03-16 11:00,0.489,0.117,0.501,29.288
2020-03-16 05:00,2020-03-16 12:00,0.508,0.146,0.499,29.589
2020-03-16 06:00,2020-03-16 13:00,0.475,0.155,0.445,29.679
2020-03-16 07:00,2020-03-16 14:00,0.392,0.136,0.352,29.550
2020-03-16 08:00,2020-03-16 15:00,0.245,0.079,0.225,29.043
2020-03-16 09:00,2020-03-16 16:00,0.073,0.019,0.082,28.303
2020-03-16 10:00,2020-03-16 17:00,0.004,0.004,0.009,27.572
2020-03-16 11:00,2020-03-16 18:00,0,0,0,27.241
2020-03-16 12:00,2020-03-16 19:00,0,0,0,27.098
2020-03-16 13:00,2020-03-16 20:00,0,0,0,26.897
2020-03-16 14:00,2020-03-16 21:00,0,0,0,26.634
2020-03-16 15:00,2020-03-16 22:00,0,0,0,26.254
2020-03-16 16:00,2020-03-16 23:00,0,0,0,25.798
2020-03-16 17:00,2020-03-17 00:00,0,0,0,25.513
2020-03-16 18:00,2020-03-17 01:00,0,0,0,25.339
2020-03-16 19:00,2020-03-17 02:00,0,0,0,25.153
2020-03-16 20:00,2020-03-17 03:00,0,0,0,25.177
2020-03-16 21:00,2020-03-17 04:00,0,0,0,25.224
2020-03-16 22:00,2020-03-17 05:00,0,0.001,0.002,25.215
2020-03-16 23:00,2020-03-17 06:00,0.052,0.024,0.052,25.479
2020-03-17 00:00,2020-03-17 07:00,0.168,0.052,0.158,25.717
2020-03-17 01:00,2020-03-17 08:00,0.284,0.072,0.274,26.455
2020-03-17 02:00,2020-03-17 09:00,0.395,0.100,0.386,27.533
2020-03-17 03:00,2020-03-17 10:00,0.496,0.150,0.475,28.980
2020-03-17 04:00,2020-03-17 11:00,0.557,0.203,0.511,29.562
2020-03-17 05:00,2020-03-17 12:00,0.551,0.207,0.499,29.889
2020-03-17 06:00,2020-03-17 13:00,0.491,0.177,0.444,29.848
2020-03-17 07:00,2020-03-17 14:00,0.348,0.095,0.337,29.414
2020-03-17 08:00,2020-03-17 15:00,0.243,0.078,0.224,28.916
2020-03-17 09:00,2020-03-17 16:00,0.108,0.040,0.101,28.321
2020-03-17 10:00,2020-03-17 17:00,0.012,0.012,0.013,27.531
2020-03-17 11:00,2020-03-17 18:00,0,0,0,26.819
2020-03-17 12:00,2020-03-17 19:00,0,0,0,26.458
2020-03-17 13:00,2020-03-17 20:00,0,0,0,26.175
2020-03-17 14:00,2020-03-17 21:00,0,0,0,25.925
2020-03-17 15:00,2020-03-17 22:00,0,0,0,25.697
2020-03-17 16:00,2020-03-17 23:00,0,0,0,25.488
2020-03-17 17:00,2020-03-18 00:00,0,0,0,25.274
2020-03-17 18:00,2020-03-18 01:00,0,0,0,25.102
2020-03-17 19:00,2020-03-18 02:00,0,0,0,24.951
2020-03-17 20:00,2020-03-18 03:00,0,0,0,24.835
2020-03-17 21:00,2020-03-18 04:00,0,0,0,24.836
2020-03-17 22:00,2020-03-18 05:00,0,0.002,0.003,24.757
2020-03-17 23:00,2020-03-18 06:00,0.070,0.038,0.059,25.068
2020-03-18 00:00,2020-03-18 07:00,0.169,0.046,0.165,25.728
2020-03-18 01:00,2020-03-18 08:00,0.235,0.036,0.251,26.337
2020-03-18 02:00,2020-03-18 09:00,0.314,0.040,0.344,27.009
2020-03-18 03:00,2020-03-18 10:00,0.381,0.046,0.423,27.552
2020-03-18 04:00,2020-03-18 11:00,0.398,0.043,0.448,27.898
2020-03-18 05:00,2020-03-18 12:00,0.354,0.031,0.404,28.014
2020-03-18 06:00,2020-03-18 13:00,0.271,0.019,0.314,27.842
2020-03-18 07:00,2020-03-18 14:00,0.169,0.010,0.202,27.499
2020-03-18 08:00,2020-03-18 15:00,0.090,0.006,0.114,27.150
2020-03-18 09:00,2020-03-18 16:00,0.031,0.004,0.047,26.857
2020-03-18 10:00,2020-03-18 17:00,0.001,0.002,0.007,26.464
2020-03-18 11:00,2020-03-18 18:00,0,0,0,25.978
2020-03-18 12:00,2020-03-18 19:00,0,0,0,25.595
2020-03-18 13:00,2020-03-18 20:00,0,0,0,25.511
2020-03-18 14:00,2020-03-18 21:00,0,0,0,25.576
2020-03-18 15:00,2020-03-18 22:00,0,0,0,25.344
2020-03-18 16:00,2020-03-18 23:00,0,0,0,25.218
2020-03-18 17:00,2020-03-19 00:00,0,0,0,25.058
2020-03-18 18:00,2020-03-19 01:00,0,0,0,25.028
2020-03-18 19:00,2020-03-19 02:00,0,0,0,24.982
2020-03-18 20:00,2020-03-19 03:00,0,0,0,24.878
2020-03-18 21:00,2020-03-19 04:00,0,0,0,24.779
2020-03-18 22:00,2020-03-19 05:00,0,0.001,0.002,24.669
2020-03-18 23:00,2020-03-19 06:00,0.046,0.018,0.050,24.937
2020-03-19 00:00,2020-03-19 07:00,0.159,0.043,0.155,25.656
2020-03-19 01:00,2020-03-19 08:00,0.289,0.073,0.280,26.461
2020-03-19 02:00,2020-03-19 09:00,0.385,0.088,0.387,27.380
2020-03-19 03:00,2020-03-19 10:00,0.434,0.085,0.455,28.369
2020-03-19 04:00,2020-03-19 11:00,0.517,0.139,0.516,28.918
2020-03-19 05:00,2020-03-19 12:00,0.522,0.156,0.507,29.228
2020-03-19 06:00,2020-03-19 13:00,0.450,0.121,0.443,29.144
2020-03-19 07:00,2020-03-19 14:00,0.372,0.111,0.350,28.854
2020-03-19 08:00,2020-03-19 15:00,0.236,0.069,0.223,28.353
2020-03-19 09:00,2020-03-19 16:00,0.088,0.026,0.092,27.702
2020-03-19 10:00,2020-03-19 17:00,0.005,0.005,0.010,26.908
2020-03-19 11:00,2020-03-19 18:00,0,0,0,26.326
2020-03-19 12:00,2020-03-19 19:00,0,0,0,26.012
2020-03-19 13:00,2020-03-19 20:00,0,0,0,25.719
2020-03-19 14:00,2020-03-19 21:00,0,0,0,25.442
2020-03-19 15:00,2020-03-19 22:00,0,0,0,25.314
2020-03-19 16:00,2020-03-19 23:00,0,0,0,25.010
2020-03-19 17:00,2020-03-20 00:00,0,0,0,24.818
2020-03-19 18:00,2020-03-20 01:00,0,0,0,24.672
2020-03-19 19:00,2020-03-20 02:00,0,0,0,24.559
2020-03-19 20:00,2020-03-20 03:00,0,0,0,24.521
2020-03-19 21:00,2020-03-20 04:00,0,0,0,24.440
2020-03-19 22:00,2020-03-20 05:00,0,0,0.001,24.349
2020-03-19 23:00,2020-03-20 06:00,0.019,0.005,0.029,24.483
2020-03-20 00:00,2020-03-20 07:00,0.090,0.013,0.107,24.830
2020-03-20 01:00,2020-03-20 08:00,0.209,0.029,0.227,25.280
2020-03-20 02:00,2020-03-20 09:00,0.351,0.062,0.365,26.103
2020-03-20 03:00,2020-03-20 10:00,0.471,0.112,0.474,27.181
2020-03-20 04:00,2020-03-20 11:00,0.535,0.156,0.521,28.004
2020-03-20 05:00,2020-03-20 12:00,0.524,0.155,0.508,28.361
2020-03-20 06:00,2020-03-20 13:00,0.469,0.138,0.449,28.343
2020-03-20 07:00,2020-03-20 14:00,0.363,0.101,0.347,28.035
2020-03-20 08:00,2020-03-20 15:00,0.218,0.055,0.214,27.465
2020-03-20 09:00,2020-03-20 16:00,0.078,0.020,0.086,26.778
2020-03-20 10:00,2020-03-20 17:00,0.005,0.005,0.010,26.085
2020-03-20 11:00,2020-03-20 18:00,0,0,0,25.567
2020-03-20 12:00,2020-03-20 19:00,0,0,0,25.314
2020-03-20 13:00,2020-03-20 20:00,0,0,0,25.106
2020-03-20 14:00,2020-03-20 21:00,0,0,0,24.799
