# Renewables.ninja Solar PV (Point API) - -0.565, 109.811 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.5652", "lon": "109.8109", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-22 22:00,2020-03-23 05:00,0,0.001,0.002,25.571
2020-03-22 23:00,2020-03-23 06:00,0.069,0.037,0.059,25.589
2020-03-23 00:00,2020-03-23 07:00,0.220,0.088,0.182,26.183
2020-03-23 01:00,2020-03-23 08:00,0.327,0.101,0.298,26.779
2020-03-23 02:00,2020-03-23 09:00,0.418,0.113,0.403,27.533
2020-03-23 03:00,2020-03-23 10:00,0.485,0.126,0.481,28.290
2020-03-23 04:00,2020-03-23 11:00,0.452,0.080,0.486,28.819
2020-03-23 05:00,2020-03-23 12:00,0.487,0.115,0.498,29.126
2020-03-23 06:00,2020-03-23 13:00,0.403,0.080,0.422,29.226
2020-03-23 07:00,2020-03-23 14:00,0.282,0.047,0.302,29.017
2020-03-23 08:00,2020-03-23 15:00,0.146,0.021,0.166,28.557
2020-03-23 09:00,2020-03-23 16:00,0.040,0.006,0.055,27.963
2020-03-23 10:00,2020-03-23 17:00,0.001,0.002,0.006,27.217
2020-03-23 11:00,2020-03-23 18:00,0,0,0,26.693
2020-03-23 12:00,2020-03-23 19:00,0,0,0,26.347
2020-03-23 13:00,2020-03-23 20:00,0,0,0,26.070
2020-03-23 14:00,2020-03-23 21:00,0,0,0,25.861
2020-03-23 15:00,2020-03-23 22:00,0,0,0,25.650
2020-03-23 16:00,2020-03-23 23:00,0,0,0,25.352
2020-03-23 17:00,2020-03-24 00:00,0,0,0,25.030
2020-03-23 18:00,2020-03-24 01:00,0,0,0,24.852
2020-03-23 19:00,2020-03-24 02:00,0,0,0,24.991
2020-03-23 20:00,2020-03-24 03:00,0,0,0,25.284
2020-03-23 21:00,2020-03-24 04:00,0,0,0,25.150
2020-03-23 22:00,2020-03-24 05:00,0,0.001,0.002,24.945
2020-03-23 23:00,2020-03-24 06:00,0.037,0.013,0.044,25.009
2020-03-24 00:00,2020-03-24 07:00,0.134,0.030,0.140,25.603
2020-03-24 01:00,2020-03-24 08:00,0.245,0.046,0.253,26.328
2020-03-24 02:00,2020-03-24 09:00,0.321,0.049,0.344,27.233
2020-03-24 03:00,2020-03-24 10:00,0.381,0.054,0.416,28.205
2020-03-24 04:00,2020-03-24 11:00,0.438,0.073,0.473,28.886
2020-03-24 05:00,2020-03-24 12:00,0.443,0.083,0.471,29.279
2020-03-24 06:00,2020-03-24 13:00,0.424,0.100,0.430,29.477
2020-03-24 07:00,2020-03-24 14:00,0.351,0.095,0.340,29.402
2020-03-24 08:00,2020-03-24 15:00,0.216,0.057,0.212,28.968
2020-03-24 09:00,2020-03-24 16:00,0.138,0.064,0.113,28.494
2020-03-24 10:00,2020-03-24 17:00,0.022,0.024,0.016,27.910
2020-03-24 11:00,2020-03-24 18:00,0,0,0,27.477
2020-03-24 12:00,2020-03-24 19:00,0,0,0,27.139
2020-03-24 13:00,2020-03-24 20:00,0,0,0,26.801
2020-03-24 14:00,2020-03-24 21:00,0,0,0,26.480
2020-03-24 15:00,2020-03-24 22:00,0,0,0,26.117
2020-03-24 16:00,2020-03-24 23:00,0,0,0,25.757
2020-03-24 17:00,2020-03-25 00:00,0,0,0,25.531
2020-03-24 18:00,2020-03-25 01:00,0,0,0,25.428
2020-03-24 19:00,2020-03-25 02:00,0,0,0,25.374
2020-03-24 20:00,2020-03-25 03:00,0,0,0,25.302
2020-03-24 21:00,2020-03-25 04:00,0,0,0,25.303
2020-03-24 22:00,2020-03-25 05:00,0,0.002,0.002,25.356
2020-03-24 23:00,2020-03-25 06:00,0.085,0.049,0.065,25.712
2020-03-25 00:00,2020-03-25 07:00,0.198,0.067,0.178,26.533
2020-03-25 01:00,2020-03-25 08:00,0.291,0.069,0.287,27.542
2020-03-25 02:00,2020-03-25 09:00,0.353,0.061,0.375,28.644
2020-03-25 03:00,2020-03-25 10:00,0.392,0.054,0.433,28.954
2020-03-25 04:00,2020-03-25 11:00,0.396,0.046,0.447,29.112
2020-03-25 05:00,2020-03-25 12:00,0.377,0.041,0.427,29.124
2020-03-25 06:00,2020-03-25 13:00,0.326,0.036,0.367,29.029
2020-03-25 07:00,2020-03-25 14:00,0.229,0.024,0.261,28.715
2020-03-25 08:00,2020-03-25 15:00,0.118,0.012,0.142,28.217
2020-03-25 09:00,2020-03-25 16:00,0.048,0.008,0.064,27.726
2020-03-25 10:00,2020-03-25 17:00,0.002,0.002,0.007,27.171
2020-03-25 11:00,2020-03-25 18:00,0,0,0,26.718
2020-03-25 12:00,2020-03-25 19:00,0,0,0,26.439
2020-03-25 13:00,2020-03-25 20:00,0,0,0,26.210
2020-03-25 14:00,2020-03-25 21:00,0,0,0,26.034
2020-03-25 15:00,2020-03-25 22:00,0,0,0,25.883
2020-03-25 16:00,2020-03-25 23:00,0,0,0,25.761
2020-03-25 17:00,2020-03-26 00:00,0,0,0,25.613
2020-03-25 18:00,2020-03-26 01:00,0,0,0,25.451
2020-03-25 19:00,2020-03-26 02:00,0,0,0,25.322
2020-03-25 20:00,2020-03-26 03:00,0,0,0,25.219
2020-03-25 21:00,2020-03-26 04:00,0,0,0,25.113
2020-03-25 22:00,2020-03-26 05:00,0,0,0.001,25.038
2020-03-25 23:00,2020-03-26 06:00,0.011,0.003,0.022,25.187
2020-03-26 00:00,2020-03-26 07:00,0.061,0.005,0.081,25.770
2020-03-26 01:00,2020-03-26 08:00,0.134,0.009,0.162,26.159
2020-03-26 02:00,2020-03-26 09:00,0.201,0.011,0.238,26.642
2020-03-26 03:00,2020-03-26 10:00,0.254,0.013,0.299,27.102
2020-03-26 04:00,2020-03-26 11:00,0.292,0.016,0.343,27.453
2020-03-26 05:00,2020-03-26 12:00,0.301,0.018,0.351,27.815
2020-03-26 06:00,2020-03-26 13:00,0.273,0.019,0.316,27.806
2020-03-26 07:00,2020-03-26 14:00,0.193,0.014,0.227,27.654
2020-03-26 08:00,2020-03-26 15:00,0.105,0.008,0.130,27.382
2020-03-26 09:00,2020-03-26 16:00,0.038,0.005,0.054,27.003
2020-03-26 10:00,2020-03-26 17:00,0.001,0.002,0.007,26.584
2020-03-26 11:00,2020-03-26 18:00,0,0,0,26.267
2020-03-26 12:00,2020-03-26 19:00,0,0,0,26.142
2020-03-26 13:00,2020-03-26 20:00,0,0,0,26.038
2020-03-26 14:00,2020-03-26 21:00,0,0,0,25.907
2020-03-26 15:00,2020-03-26 22:00,0,0,0,25.482
2020-03-26 16:00,2020-03-26 23:00,0,0,0,24.981
2020-03-26 17:00,2020-03-27 00:00,0,0,0,24.852
2020-03-26 18:00,2020-03-27 01:00,0,0,0,24.916
2020-03-26 19:00,2020-03-27 02:00,0,0,0,24.472
2020-03-26 20:00,2020-03-27 03:00,0,0,0,24.323
2020-03-26 21:00,2020-03-27 04:00,0,0,0,24.333
2020-03-26 22:00,2020-03-27 05:00,0,0.002,0.003,24.232
2020-03-26 23:00,2020-03-27 06:00,0.081,0.041,0.067,24.705
2020-03-27 00:00,2020-03-27 07:00,0.226,0.099,0.178,25.542
2020-03-27 01:00,2020-03-27 08:00,0.413,0.205,0.302,26.681
2020-03-27 02:00,2020-03-27 09:00,0.557,0.325,0.384,28.281
2020-03-27 03:00,2020-03-27 10:00,0.585,0.300,0.455,29.405
2020-03-27 04:00,2020-03-27 11:00,0.587,0.268,0.491,29.875
2020-03-27 05:00,2020-03-27 12:00,0.561,0.237,0.485,30.056
2020-03-27 06:00,2020-03-27 13:00,0.513,0.220,0.433,30.048
2020-03-27 07:00,2020-03-27 14:00,0.389,0.142,0.343,29.719
2020-03-27 08:00,2020-03-27 15:00,0.265,0.102,0.227,29.223
2020-03-27 09:00,2020-03-27 16:00,0.107,0.042,0.099,28.572
2020-03-27 10:00,2020-03-27 17:00,0.009,0.010,0.012,27.742
2020-03-27 11:00,2020-03-27 18:00,0,0,0,27.012
2020-03-27 12:00,2020-03-27 19:00,0,0,0,26.672
2020-03-27 13:00,2020-03-27 20:00,0,0,0,26.435
2020-03-27 14:00,2020-03-27 21:00,0,0,0,26.226
2020-03-27 15:00,2020-03-27 22:00,0,0,0,26.042
2020-03-27 16:00,2020-03-27 23:00,0,0,0,25.848
2020-03-27 17:00,2020-03-28 00:00,0,0,0,25.663
2020-03-27 18:00,2020-03-28 01:00,0,0,0,25.500
2020-03-27 19:00,2020-03-28 02:00,0,0,0,25.326
2020-03-27 20:00,2020-03-28 03:00,0,0,0,25.152
2020-03-27 21:00,2020-03-28 04:00,0,0,0,25.099
2020-03-27 22:00,2020-03-28 05:00,0,0.001,0.001,25.260
2020-03-27 23:00,2020-03-28 06:00,0.031,0.011,0.039,25.587
2020-03-28 00:00,2020-03-28 07:00,0.105,0.017,0.120,26.115
2020-03-28 01:00,2020-03-28 08:00,0.201,0.026,0.222,26.664
2020-03-28 02:00,2020-03-28 09:00,0.288,0.034,0.319,27.397
2020-03-28 03:00,2020-03-28 10:00,0.357,0.042,0.398,28.218
2020-03-28 04:00,2020-03-28 11:00,0.412,0.056,0.456,28.805
2020-03-28 05:00,2020-03-28 12:00,0.446,0.083,0.476,29.224
2020-03-28 06:00,2020-03-28 13:00,0.422,0.096,0.432,29.343
2020-03-28 07:00,2020-03-28 14:00,0.320,0.070,0.326,29.120
2020-03-28 08:00,2020-03-28 15:00,0.177,0.033,0.189,28.648
2020-03-28 09:00,2020-03-28 16:00,0.063,0.014,0.076,27.951
2020-03-28 10:00,2020-03-28 17:00,0.004,0.004,0.009,27.333
2020-03-28 11:00,2020-03-28 18:00,0,0,0,27.283
2020-03-28 12:00,2020-03-28 19:00,0,0,0,27.151
2020-03-28 13:00,2020-03-28 20:00,0,0,0,26.997
2020-03-28 14:00,2020-03-28 21:00,0,0,0,26.806
2020-03-28 15:00,2020-03-28 22:00,0,0,0,26.414
2020-03-28 16:00,2020-03-28 23:00,0,0,0,25.806
2020-03-28 17:00,2020-03-29 00:00,0,0,0,25.234
2020-03-28 18:00,2020-03-29 01:00,0,0,0,24.904
2020-03-28 19:00,2020-03-29 02:00,0,0,0,24.763
2020-03-28 20:00,2020-03-29 03:00,0,0,0,24.671
2020-03-28 21:00,2020-03-29 04:00,0,0,0,24.577
2020-03-28 22:00,2020-03-29 05:00,0,0.004,0.003,24.453
2020-03-28 23:00,2020-03-29 06:00,0.144,0.103,0.078,25.020
2020-03-29 00:00,2020-03-29 07:00,0.378,0.278,0.183,26.231
2020-03-29 01:00,2020-03-29 08:00,0.533,0.403,0.269,27.547
2020-03-29 02:00,2020-03-29 09:00,0.616,0.468,0.332,28.992
2020-03-29 03:00,2020-03-29 10:00,0.665,0.514,0.366,29.987
2020-03-29 04:00,2020-03-29 11:00,0.678,0.521,0.383,30.596
2020-03-29 05:00,2020-03-29 12:00,0.672,0.523,0.373,30.915
2020-03-29 06:00,2020-03-29 13:00,0.627,0.473,0.352,30.964
2020-03-29 07:00,2020-03-29 14:00,0.544,0.395,0.305,30.735
2020-03-29 08:00,2020-03-29 15:00,0.335,0.188,0.229,30.270
2020-03-29 09:00,2020-03-29 16:00,0.176,0.109,0.114,29.432
2020-03-29 10:00,2020-03-29 17:00,0.020,0.023,0.014,28.762
2020-03-29 11:00,2020-03-29 18:00,0,0,0,28.073
2020-03-29 12:00,2020-03-29 19:00,0,0,0,27.738
2020-03-29 13:00,2020-03-29 20:00,0,0,0,27.504
2020-03-29 14:00,2020-03-29 21:00,0,0,0,27.283
2020-03-29 15:00,2020-03-29 22:00,0,0,0,27.085
2020-03-29 16:00,2020-03-29 23:00,0,0,0,26.875
2020-03-29 17:00,2020-03-30 00:00,0,0,0,26.547
2020-03-29 18:00,2020-03-30 01:00,0,0,0,26.203
2020-03-29 19:00,2020-03-30 02:00,0,0,0,25.929
2020-03-29 20:00,2020-03-30 03:00,0,0,0,25.766
2020-03-29 21:00,2020-03-30 04:00,0,0,0,25.611
2020-03-29 22:00,2020-03-30 05:00,0,0.001,0.001,25.484
2020-03-29 23:00,2020-03-30 06:00,0.028,0.011,0.036,25.583
2020-03-30 00:00,2020-03-30 07:00,0.096,0.014,0.113,26.067
2020-03-30 01:00,2020-03-30 08:00,0.188,0.021,0.212,26.724
2020-03-30 02:00,2020-03-30 09:00,0.266,0.026,0.300,27.373
2020-03-30 03:00,2020-03-30 10:00,0.319,0.028,0.365,28.108
2020-03-30 04:00,2020-03-30 11:00,0.353,0.032,0.404,28.693
2020-03-30 05:00,2020-03-30 12:00,0.356,0.035,0.406,28.954
2020-03-30 06:00,2020-03-30 13:00,0.335,0.041,0.373,29.032
2020-03-30 07:00,2020-03-30 14:00,0.271,0.040,0.294,28.879
2020-03-30 08:00,2020-03-30 15:00,0.176,0.032,0.189,28.542
2020-03-30 09:00,2020-03-30 16:00,0.087,0.026,0.092,28.096
2020-03-30 10:00,2020-03-30 17:00,0.007,0.007,0.012,27.387
2020-03-30 11:00,2020-03-30 18:00,0,0,0,26.621
2020-03-30 12:00,2020-03-30 19:00,0,0,0,26.261
2020-03-30 13:00,2020-03-30 20:00,0,0,0,26.017
2020-03-30 14:00,2020-03-30 21:00,0,0,0,25.799
2020-03-30 15:00,2020-03-30 22:00,0,0,0,25.616
2020-03-30 16:00,2020-03-30 23:00,0,0,0,25.433
2020-03-30 17:00,2020-03-31 00:00,0,0,0,25.238
2020-03-30 18:00,2020-03-31 01:00,0,0,0,25.136
2020-03-30 19:00,2020-03-31 02:00,0,0,0,25.051
2020-03-30 20:00,2020-03-31 03:00,0,0,0,24.863
2020-03-30 21:00,2020-03-31 04:00,0,0,0,24.614
2020-03-30 22:00,2020-03-31 05:00,0,0.002,0.002,24.408
2020-03-30 23:00,2020-03-31 06:00,0.075,0.038,0.064,24.845
2020-03-31 00:00,2020-03-31 07:00,0.248,0.124,0.179,26.195
2020-03-31 01:00,2020-03-31 08:00,0.415,0.218,0.294,27.353
2020-03-31 02:00,2020-03-31 09:00,0.551,0.331,0.372,28.685
2020-03-31 03:00,2020-03-31 10:00,0.622,0.399,0.413,29.666
2020-03-31 04:00,2020-03-31 11:00,0.634,0.392,0.441,30.274
2020-03-31 05:00,2020-03-31 12:00,0.606,0.347,0.445,30.475
2020-03-31 06:00,2020-03-31 13:00,0.558,0.315,0.405,30.411
2020-03-31 07:00,2020-03-31 14:00,0.470,0.261,0.333,30.125
2020-03-31 08:00,2020-03-31 15:00,0.283,0.125,0.225,29.639
2020-03-31 09:00,2020-03-31 16:00,0.121,0.056,0.102,29.227
2020-03-31 10:00,2020-03-31 17:00,0.013,0.014,0.013,28.760
2020-03-31 11:00,2020-03-31 18:00,0,0,0,28.134
2020-03-31 12:00,2020-03-31 19:00,0,0,0,27.843
2020-03-31 13:00,2020-03-31 20:00,0,0,0,27.573
2020-03-31 14:00,2020-03-31 21:00,0,0,0,27.143
2020-03-31 15:00,2020-03-31 22:00,0,0,0,26.707
2020-03-31 16:00,2020-03-31 23:00,0,0,0,26.440
2020-03-31 17:00,2020-04-01 00:00,0,0,0,26.241
2020-03-31 18:00,2020-04-01 01:00,0,0,0,26.047
2020-03-31 19:00,2020-04-01 02:00,0,0,0,25.903
2020-03-31 20:00,2020-04-01 03:00,0,0,0,25.844
2020-03-31 21:00,2020-04-01 04:00,0,0,0,25.778
2020-03-31 22:00,2020-04-01 05:00,0,0.004,0.003,25.610
2020-03-31 23:00,2020-04-01 06:00,0.106,0.070,0.067,25.660
2020-04-01 00:00,2020-04-01 07:00,0.331,0.224,0.181,26.923
2020-04-01 01:00,2020-04-01 08:00,0.543,0.432,0.258,28.320
2020-04-01 02:00,2020-04-01 09:00,0.641,0.536,0.303,29.410
2020-04-01 03:00,2020-04-01 10:00,0.691,0.599,0.323,30.211
2020-04-01 04:00,2020-04-01 11:00,0.714,0.643,0.320,30.844
2020-04-01 05:00,2020-04-01 12:00,0.708,0.643,0.313,31.188
2020-04-01 06:00,2020-04-01 13:00,0.664,0.576,0.307,31.129
2020-04-01 07:00,2020-04-01 14:00,0.553,0.422,0.292,30.737
2020-04-01 08:00,2020-04-01 15:00,0.446,0.347,0.214,30.220
2020-04-01 09:00,2020-04-01 16:00,0.242,0.184,0.116,29.582
2020-04-01 10:00,2020-04-01 17:00,0.038,0.043,0.016,28.675
2020-04-01 11:00,2020-04-01 18:00,0,0,0,27.705
2020-04-01 12:00,2020-04-01 19:00,0,0,0,27.175
2020-04-01 13:00,2020-04-01 20:00,0,0,0,26.798
2020-04-01 14:00,2020-04-01 21:00,0,0,0,26.534
2020-04-01 15:00,2020-04-01 22:00,0,0,0,26.305
2020-04-01 16:00,2020-04-01 23:00,0,0,0,26.074
2020-04-01 17:00,2020-04-02 00:00,0,0,0,25.835
2020-04-01 18:00,2020-04-02 01:00,0,0,0,25.663
2020-04-01 19:00,2020-04-02 02:00,0,0,0,25.500
2020-04-01 20:00,2020-04-02 03:00,0,0,0,25.403
2020-04-01 21:00,2020-04-02 04:00,0,0,0,25.479
2020-04-01 22:00,2020-04-02 05:00,0,0.001,0.002,25.676
2020-04-01 23:00,2020-04-02 06:00,0.052,0.026,0.050,26.005
2020-04-02 00:00,2020-04-02 07:00,0.168,0.054,0.156,26.685
2020-04-02 01:00,2020-04-02 08:00,0.325,0.112,0.286,27.547
2020-04-02 02:00,2020-04-02 09:00,0.448,0.166,0.393,28.637
2020-04-02 03:00,2020-04-02 10:00,0.528,0.210,0.463,29.544
2020-04-02 04:00,2020-04-02 11:00,0.558,0.226,0.492,30.089
2020-04-02 05:00,2020-04-02 12:00,0.568,0.259,0.474,30.365
2020-04-02 06:00,2020-04-02 13:00,0.544,0.282,0.418,30.455
2020-04-02 07:00,2020-04-02 14:00,0.465,0.248,0.339,30.271
2020-04-02 08:00,2020-04-02 15:00,0.309,0.151,0.232,29.781
2020-04-02 09:00,2020-04-02 16:00,0.147,0.078,0.110,29.154
2020-04-02 10:00,2020-04-02 17:00,0.017,0.018,0.014,28.293
2020-04-02 11:00,2020-04-02 18:00,0,0,0,27.401
2020-04-02 12:00,2020-04-02 19:00,0,0,0,26.965
2020-04-02 13:00,2020-04-02 20:00,0,0,0,26.745
2020-04-02 14:00,2020-04-02 21:00,0,0,0,26.491
2020-04-02 15:00,2020-04-02 22:00,0,0,0,26.272
2020-04-02 16:00,2020-04-02 23:00,0,0,0,26.076
2020-04-02 17:00,2020-04-03 00:00,0,0,0,25.906
2020-04-02 18:00,2020-04-03 01:00,0,0,0,25.763
2020-04-02 19:00,2020-04-03 02:00,0,0,0,25.700
2020-04-02 20:00,2020-04-03 03:00,0,0,0,25.765
2020-04-02 21:00,2020-04-03 04:00,0,0,0,25.848
2020-04-02 22:00,2020-04-03 05:00,0,0.002,0.002,25.856
2020-04-02 23:00,2020-04-03 06:00,0.096,0.061,0.066,26.010
2020-04-03 00:00,2020-04-03 07:00,0.309,0.192,0.186,27.002
2020-04-03 01:00,2020-04-03 08:00,0.448,0.266,0.291,27.798
2020-04-03 02:00,2020-04-03 09:00,0.574,0.376,0.360,28.820
2020-04-03 03:00,2020-04-03 10:00,0.623,0.403,0.410,29.689
2020-04-03 04:00,2020-04-03 11:00,0.638,0.405,0.435,30.215
2020-04-03 05:00,2020-04-03 12:00,0.616,0.370,0.436,30.359
2020-04-03 06:00,2020-04-03 13:00,0.557,0.314,0.404,30.213
2020-04-03 07:00,2020-04-03 14:00,0.421,0.191,0.336,29.777
2020-04-03 08:00,2020-04-03 15:00,0.293,0.136,0.226,29.318
2020-04-03 09:00,2020-04-03 16:00,0.122,0.057,0.102,28.752
2020-04-03 10:00,2020-04-03 17:00,0.011,0.013,0.012,28.085
2020-04-03 11:00,2020-04-03 18:00,0,0,0,27.526
2020-04-03 12:00,2020-04-03 19:00,0,0,0,27.150
2020-04-03 13:00,2020-04-03 20:00,0,0,0,26.951
2020-04-03 14:00,2020-04-03 21:00,0,0,0,26.912
2020-04-03 15:00,2020-04-03 22:00,0,0,0,26.841
2020-04-03 16:00,2020-04-03 23:00,0,0,0,26.716
2020-04-03 17:00,2020-04-04 00:00,0,0,0,26.674
2020-04-03 18:00,2020-04-04 01:00,0,0,0,26.533
2020-04-03 19:00,2020-04-04 02:00,0,0,0,25.979
2020-04-03 20:00,2020-04-04 03:00,0,0,0,25.191
2020-04-03 21:00,2020-04-04 04:00,0,0,0,25.073
2020-04-03 22:00,2020-04-04 05:00,0,0.002,0.002,25.051
2020-04-03 23:00,2020-04-04 06:00,0.062,0.032,0.055,25.459
2020-04-04 00:00,2020-04-04 07:00,0.192,0.074,0.164,26.199
2020-04-04 01:00,2020-04-04 08:00,0.368,0.161,0.290,27.034
2020-04-04 02:00,2020-04-04 09:00,0.487,0.226,0.384,28.087
2020-04-04 03:00,2020-04-04 10:00,0.584,0.322,0.432,29.436
2020-04-04 04:00,2020-04-04 11:00,0.641,0.416,0.427,30.261
2020-04-04 05:00,2020-04-04 12:00,0.650,0.460,0.399,30.677
2020-04-04 06:00,2020-04-04 13:00,0.628,0.474,0.353,30.836
2020-04-04 07:00,2020-04-04 14:00,0.567,0.439,0.295,30.608
2020-04-04 08:00,2020-04-04 15:00,0.448,0.345,0.219,30.159
2020-04-04 09:00,2020-04-04 16:00,0.245,0.186,0.119,29.496
2020-04-04 10:00,2020-04-04 17:00,0.038,0.043,0.016,28.825
2020-04-04 11:00,2020-04-04 18:00,0,0,0,28.434
2020-04-04 12:00,2020-04-04 19:00,0,0,0,28.277
2020-04-04 13:00,2020-04-04 20:00,0,0,0,28.113
2020-04-04 14:00,2020-04-04 21:00,0,0,0,27.916
2020-04-04 15:00,2020-04-04 22:00,0,0,0,27.674
2020-04-04 16:00,2020-04-04 23:00,0,0,0,27.304
2020-04-04 17:00,2020-04-05 00:00,0,0,0,26.977
2020-04-04 18:00,2020-04-05 01:00,0,0,0,26.906
2020-04-04 19:00,2020-04-05 02:00,0,0,0,26.679
2020-04-04 20:00,2020-04-05 03:00,0,0,0,26.250
2020-04-04 21:00,2020-04-05 04:00,0,0,0,25.842
2020-04-04 22:00,2020-04-05 05:00,0,0.001,0.001,25.563
2020-04-04 23:00,2020-04-05 06:00,0.035,0.014,0.041,25.635
2020-04-05 00:00,2020-04-05 07:00,0.118,0.019,0.132,26.135
2020-04-05 01:00,2020-04-05 08:00,0.233,0.035,0.251,26.844
2020-04-05 02:00,2020-04-05 09:00,0.332,0.047,0.360,27.616
2020-04-05 03:00,2020-04-05 10:00,0.370,0.042,0.415,28.233
2020-04-05 04:00,2020-04-05 11:00,0.330,0.024,0.383,28.443
2020-04-05 05:00,2020-04-05 12:00,0.262,0.013,0.310,28.345
2020-04-05 06:00,2020-04-05 13:00,0.194,0.008,0.233,28.114
2020-04-05 07:00,2020-04-05 14:00,0.126,0.006,0.157,27.829
2020-04-05 08:00,2020-04-05 15:00,0.067,0.004,0.090,27.589
2020-04-05 09:00,2020-04-05 16:00,0.022,0.002,0.037,27.321
2020-04-05 10:00,2020-04-05 17:00,0,0.001,0.005,26.923
2020-04-05 11:00,2020-04-05 18:00,0,0,0,26.491
2020-04-05 12:00,2020-04-05 19:00,0,0,0,26.058
2020-04-05 13:00,2020-04-05 20:00,0,0,0,25.726
2020-04-05 14:00,2020-04-05 21:00,0,0,0,25.520
2020-04-05 15:00,2020-04-05 22:00,0,0,0,25.361
2020-04-05 16:00,2020-04-05 23:00,0,0,0,25.193
2020-04-05 17:00,2020-04-06 00:00,0,0,0,25.026
2020-04-05 18:00,2020-04-06 01:00,0,0,0,24.903
2020-04-05 19:00,2020-04-06 02:00,0,0,0,24.760
2020-04-05 20:00,2020-04-06 03:00,0,0,0,24.567
2020-04-05 21:00,2020-04-06 04:00,0,0,0,24.413
2020-04-05 22:00,2020-04-06 05:00,0,0.001,0.002,24.300
2020-04-05 23:00,2020-04-06 06:00,0.059,0.025,0.059,24.642
2020-04-06 00:00,2020-04-06 07:00,0.264,0.139,0.181,25.448
2020-04-06 01:00,2020-04-06 08:00,0.437,0.246,0.292,26.567
2020-04-06 02:00,2020-04-06 09:00,0.504,0.249,0.384,27.952
2020-04-06 03:00,2020-04-06 10:00,0.557,0.265,0.447,28.933
2020-04-06 04:00,2020-04-06 11:00,0.605,0.325,0.460,29.429
2020-04-06 05:00,2020-04-06 12:00,0.630,0.400,0.424,29.686
2020-04-06 06:00,2020-04-06 13:00,0.605,0.409,0.376,29.710
2020-04-06 07:00,2020-04-06 14:00,0.550,0.397,0.306,29.510
2020-04-06 08:00,2020-04-06 15:00,0.383,0.246,0.229,29.008
2020-04-06 09:00,2020-04-06 16:00,0.166,0.098,0.112,28.312
2020-04-06 10:00,2020-04-06 17:00,0.013,0.015,0.013,27.376
2020-04-06 11:00,2020-04-06 18:00,0,0,0,26.591
2020-04-06 12:00,2020-04-06 19:00,0,0,0,26.243
2020-04-06 13:00,2020-04-06 20:00,0,0,0,25.999
2020-04-06 14:00,2020-04-06 21:00,0,0,0,25.751
2020-04-06 15:00,2020-04-06 22:00,0,0,0,25.534
2020-04-06 16:00,2020-04-06 23:00,0,0,0,25.326
2020-04-06 17:00,2020-04-07 00:00,0,0,0,25.162
2020-04-06 18:00,2020-04-07 01:00,0,0,0,25.048
2020-04-06 19:00,2020-04-07 02:00,0,0,0,24.909
2020-04-06 20:00,2020-04-07 03:00,0,0,0,24.798
2020-04-06 21:00,2020-04-07 04:00,0,0,0,24.718
2020-04-06 22:00,2020-04-07 05:00,0,0.001,0.001,24.692
2020-04-06 23:00,2020-04-07 06:00,0.031,0.011,0.039,24.963
2020-04-07 00:00,2020-04-07 07:00,0.100,0.014,0.118,25.611
2020-04-07 01:00,2020-04-07 08:00,0.186,0.019,0.211,26.184
2020-04-07 02:00,2020-04-07 09:00,0.260,0.022,0.295,26.660
2020-04-07 03:00,2020-04-07 10:00,0.305,0.023,0.350,27.163
2020-04-07 04:00,2020-04-07 11:00,0.321,0.022,0.372,27.758
2020-04-07 05:00,2020-04-07 12:00,0.306,0.021,0.355,27.957
2020-04-07 06:00,2020-04-07 13:00,0.266,0.019,0.307,27.782
2020-04-07 07:00,2020-04-07 14:00,0.188,0.014,0.220,27.370
2020-04-07 08:00,2020-04-07 15:00,0.113,0.011,0.136,26.969
2020-04-07 09:00,2020-04-07 16:00,0.044,0.007,0.060,26.614
2020-04-07 10:00,2020-04-07 17:00,0.002,0.003,0.008,26.207
2020-04-07 11:00,2020-04-07 18:00,0,0,0,25.680
2020-04-07 12:00,2020-04-07 19:00,0,0,0,25.381
2020-04-07 13:00,2020-04-07 20:00,0,0,0,25.185
2020-04-07 14:00,2020-04-07 21:00,0,0,0,24.991
2020-04-07 15:00,2020-04-07 22:00,0,0,0,24.829
2020-04-07 16:00,2020-04-07 23:00,0,0,0,24.694
2020-04-07 17:00,2020-04-08 00:00,0,0,0,24.559
2020-04-07 18:00,2020-04-08 01:00,0,0,0,24.472
2020-04-07 19:00,2020-04-08 02:00,0,0,0,24.464
2020-04-07 20:00,2020-04-08 03:00,0,0,0,24.509
2020-04-07 21:00,2020-04-08 04:00,0,0,0,24.448
2020-04-07 22:00,2020-04-08 05:00,0,0.001,0.002,24.235
2020-04-07 23:00,2020-04-08 06:00,0.051,0.020,0.054,24.421
