# Renewables.ninja Solar PV (Point API) - -0.277, 109.740 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.2769", "lon": "109.7397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-13 20:00,2020-04-14 03:00,0,0,0,25.398
2020-04-13 21:00,2020-04-14 04:00,0,0,0,24.886
2020-04-13 22:00,2020-04-14 05:00,0,0.001,0.002,24.295
2020-04-13 23:00,2020-04-14 06:00,0.058,0.025,0.057,24.652
2020-04-14 00:00,2020-04-14 07:00,0.205,0.085,0.167,25.604
2020-04-14 01:00,2020-04-14 08:00,0.365,0.160,0.287,26.596
2020-04-14 02:00,2020-04-14 09:00,0.487,0.231,0.379,27.882
2020-04-14 03:00,2020-04-14 10:00,0.568,0.296,0.432,29.169
2020-04-14 04:00,2020-04-14 11:00,0.612,0.355,0.443,29.986
2020-04-14 05:00,2020-04-14 12:00,0.614,0.378,0.424,30.406
2020-04-14 06:00,2020-04-14 13:00,0.587,0.386,0.377,30.503
2020-04-14 07:00,2020-04-14 14:00,0.490,0.302,0.320,30.253
2020-04-14 08:00,2020-04-14 15:00,0.311,0.161,0.224,29.700
2020-04-14 09:00,2020-04-14 16:00,0.157,0.091,0.108,28.559
2020-04-14 10:00,2020-04-14 17:00,0.026,0.030,0.016,28.128
2020-04-14 11:00,2020-04-14 18:00,0,0,0,27.744
2020-04-14 12:00,2020-04-14 19:00,0,0,0,27.438
2020-04-14 13:00,2020-04-14 20:00,0,0,0,27.171
2020-04-14 14:00,2020-04-14 21:00,0,0,0,27.014
2020-04-14 15:00,2020-04-14 22:00,0,0,0,26.818
2020-04-14 16:00,2020-04-14 23:00,0,0,0,26.523
2020-04-14 17:00,2020-04-15 00:00,0,0,0,26.143
2020-04-14 18:00,2020-04-15 01:00,0,0,0,25.719
2020-04-14 19:00,2020-04-15 02:00,0,0,0,25.346
2020-04-14 20:00,2020-04-15 03:00,0,0,0,25.070
2020-04-14 21:00,2020-04-15 04:00,0,0,0,24.940
2020-04-14 22:00,2020-04-15 05:00,0,0.004,0.003,24.677
2020-04-14 23:00,2020-04-15 06:00,0.109,0.074,0.068,24.636
2020-04-15 00:00,2020-04-15 07:00,0.355,0.253,0.180,26.271
2020-04-15 01:00,2020-04-15 08:00,0.528,0.406,0.260,27.947
2020-04-15 02:00,2020-04-15 09:00,0.599,0.449,0.326,29.155
2020-04-15 03:00,2020-04-15 10:00,0.647,0.489,0.363,30.029
2020-04-15 04:00,2020-04-15 11:00,0.669,0.517,0.373,30.650
2020-04-15 05:00,2020-04-15 12:00,0.671,0.539,0.356,31.010
2020-04-15 06:00,2020-04-15 13:00,0.640,0.518,0.328,31.050
2020-04-15 07:00,2020-04-15 14:00,0.549,0.415,0.293,30.732
2020-04-15 08:00,2020-04-15 15:00,0.355,0.220,0.222,30.202
2020-04-15 09:00,2020-04-15 16:00,0.160,0.096,0.107,29.563
2020-04-15 10:00,2020-04-15 17:00,0.016,0.018,0.013,28.842
2020-04-15 11:00,2020-04-15 18:00,0,0,0,28.013
2020-04-15 12:00,2020-04-15 19:00,0,0,0,27.358
2020-04-15 13:00,2020-04-15 20:00,0,0,0,26.820
2020-04-15 14:00,2020-04-15 21:00,0,0,0,26.371
2020-04-15 15:00,2020-04-15 22:00,0,0,0,26.063
2020-04-15 16:00,2020-04-15 23:00,0,0,0,25.828
2020-04-15 17:00,2020-04-16 00:00,0,0,0,25.653
2020-04-15 18:00,2020-04-16 01:00,0,0,0,25.516
2020-04-15 19:00,2020-04-16 02:00,0,0,0,25.413
2020-04-15 20:00,2020-04-16 03:00,0,0,0,25.327
2020-04-15 21:00,2020-04-16 04:00,0,0,0,25.311
2020-04-15 22:00,2020-04-16 05:00,0,0.001,0.001,25.388
2020-04-15 23:00,2020-04-16 06:00,0.033,0.013,0.040,25.688
2020-04-16 00:00,2020-04-16 07:00,0.126,0.023,0.139,26.634
2020-04-16 01:00,2020-04-16 08:00,0.234,0.037,0.252,27.373
2020-04-16 02:00,2020-04-16 09:00,0.292,0.033,0.326,27.874
2020-04-16 03:00,2020-04-16 10:00,0.322,0.028,0.368,28.163
2020-04-16 04:00,2020-04-16 11:00,0.324,0.024,0.376,28.361
2020-04-16 05:00,2020-04-16 12:00,0.307,0.022,0.356,28.451
2020-04-16 06:00,2020-04-16 13:00,0.261,0.019,0.303,28.393
2020-04-16 07:00,2020-04-16 14:00,0.167,0.011,0.200,28.140
2020-04-16 08:00,2020-04-16 15:00,0.080,0.005,0.104,27.764
2020-04-16 09:00,2020-04-16 16:00,0.025,0.003,0.040,27.360
2020-04-16 10:00,2020-04-16 17:00,0,0.001,0.005,26.830
2020-04-16 11:00,2020-04-16 18:00,0,0,0,26.366
2020-04-16 12:00,2020-04-16 19:00,0,0,0,26.137
2020-04-16 13:00,2020-04-16 20:00,0,0,0,26.141
2020-04-16 14:00,2020-04-16 21:00,0,0,0,26.313
2020-04-16 15:00,2020-04-16 22:00,0,0,0,25.923
2020-04-16 16:00,2020-04-16 23:00,0,0,0,25.539
2020-04-16 17:00,2020-04-17 00:00,0,0,0,25.513
2020-04-16 18:00,2020-04-17 01:00,0,0,0,25.541
2020-04-16 19:00,2020-04-17 02:00,0,0,0,25.568
2020-04-16 20:00,2020-04-17 03:00,0,0,0,25.743
2020-04-16 21:00,2020-04-17 04:00,0,0,0,25.738
2020-04-16 22:00,2020-04-17 05:00,0,0,0.001,25.540
2020-04-16 23:00,2020-04-17 06:00,0.023,0.006,0.034,25.526
2020-04-17 00:00,2020-04-17 07:00,0.090,0.012,0.108,26.007
2020-04-17 01:00,2020-04-17 08:00,0.187,0.021,0.211,26.511
2020-04-17 02:00,2020-04-17 09:00,0.296,0.036,0.327,27.278
2020-04-17 03:00,2020-04-17 10:00,0.396,0.060,0.432,28.561
2020-04-17 04:00,2020-04-17 11:00,0.408,0.055,0.453,28.995
2020-04-17 05:00,2020-04-17 12:00,0.369,0.042,0.416,29.202
2020-04-17 06:00,2020-04-17 13:00,0.307,0.033,0.346,29.072
2020-04-17 07:00,2020-04-17 14:00,0.221,0.024,0.251,28.785
2020-04-17 08:00,2020-04-17 15:00,0.123,0.014,0.145,28.389
2020-04-17 09:00,2020-04-17 16:00,0.042,0.007,0.058,27.892
2020-04-17 10:00,2020-04-17 17:00,0.001,0.002,0.007,27.292
2020-04-17 11:00,2020-04-17 18:00,0,0,0,26.671
2020-04-17 12:00,2020-04-17 19:00,0,0,0,26.327
2020-04-17 13:00,2020-04-17 20:00,0,0,0,26.125
2020-04-17 14:00,2020-04-17 21:00,0,0,0,25.992
2020-04-17 15:00,2020-04-17 22:00,0,0,0,25.863
2020-04-17 16:00,2020-04-17 23:00,0,0,0,25.708
2020-04-17 17:00,2020-04-18 00:00,0,0,0,25.567
2020-04-17 18:00,2020-04-18 01:00,0,0,0,25.470
2020-04-17 19:00,2020-04-18 02:00,0,0,0,25.366
2020-04-17 20:00,2020-04-18 03:00,0,0,0,25.297
2020-04-17 21:00,2020-04-18 04:00,0,0,0,25.199
2020-04-17 22:00,2020-04-18 05:00,0,0,0.001,25.073
2020-04-17 23:00,2020-04-18 06:00,0.030,0.009,0.040,25.356
2020-04-18 00:00,2020-04-18 07:00,0.110,0.017,0.126,26.049
2020-04-18 01:00,2020-04-18 08:00,0.202,0.025,0.225,26.763
2020-04-18 02:00,2020-04-18 09:00,0.254,0.022,0.290,27.232
2020-04-18 03:00,2020-04-18 10:00,0.277,0.018,0.322,27.646
2020-04-18 04:00,2020-04-18 11:00,0.277,0.015,0.325,27.921
2020-04-18 05:00,2020-04-18 12:00,0.284,0.018,0.332,28.226
2020-04-18 06:00,2020-04-18 13:00,0.254,0.018,0.295,28.408
2020-04-18 07:00,2020-04-18 14:00,0.191,0.016,0.223,28.334
2020-04-18 08:00,2020-04-18 15:00,0.153,0.024,0.171,28.183
2020-04-18 09:00,2020-04-18 16:00,0.071,0.018,0.080,27.810
2020-04-18 10:00,2020-04-18 17:00,0.005,0.005,0.010,27.134
2020-04-18 11:00,2020-04-18 18:00,0,0,0,26.487
2020-04-18 12:00,2020-04-18 19:00,0,0,0,26.151
2020-04-18 13:00,2020-04-18 20:00,0,0,0,25.967
2020-04-18 14:00,2020-04-18 21:00,0,0,0,25.879
2020-04-18 15:00,2020-04-18 22:00,0,0,0,25.924
2020-04-18 16:00,2020-04-18 23:00,0,0,0,25.956
2020-04-18 17:00,2020-04-19 00:00,0,0,0,25.852
2020-04-18 18:00,2020-04-19 01:00,0,0,0,25.708
2020-04-18 19:00,2020-04-19 02:00,0,0,0,25.506
2020-04-18 20:00,2020-04-19 03:00,0,0,0,25.235
2020-04-18 21:00,2020-04-19 04:00,0,0,0,24.907
2020-04-18 22:00,2020-04-19 05:00,0,0.001,0.001,24.451
2020-04-18 23:00,2020-04-19 06:00,0.036,0.011,0.045,24.734
2020-04-19 00:00,2020-04-19 07:00,0.120,0.024,0.130,25.730
2020-04-19 01:00,2020-04-19 08:00,0.222,0.037,0.235,26.613
2020-04-19 02:00,2020-04-19 09:00,0.331,0.059,0.347,27.520
2020-04-19 03:00,2020-04-19 10:00,0.429,0.092,0.441,28.363
2020-04-19 04:00,2020-04-19 11:00,0.494,0.134,0.490,29.038
2020-04-19 05:00,2020-04-19 12:00,0.486,0.136,0.478,29.381
2020-04-19 06:00,2020-04-19 13:00,0.431,0.120,0.419,29.411
2020-04-19 07:00,2020-04-19 14:00,0.342,0.099,0.325,29.203
2020-04-19 08:00,2020-04-19 15:00,0.228,0.072,0.211,28.838
2020-04-19 09:00,2020-04-19 16:00,0.102,0.040,0.095,28.414
2020-04-19 10:00,2020-04-19 17:00,0.014,0.015,0.014,27.977
2020-04-19 11:00,2020-04-19 18:00,0,0,0,27.366
2020-04-19 12:00,2020-04-19 19:00,0,0,0,26.960
2020-04-19 13:00,2020-04-19 20:00,0,0,0,26.533
2020-04-19 14:00,2020-04-19 21:00,0,0,0,26.131
2020-04-19 15:00,2020-04-19 22:00,0,0,0,25.725
2020-04-19 16:00,2020-04-19 23:00,0,0,0,25.391
2020-04-19 17:00,2020-04-20 00:00,0,0,0,25.139
2020-04-19 18:00,2020-04-20 01:00,0,0,0,24.886
2020-04-19 19:00,2020-04-20 02:00,0,0,0,24.656
2020-04-19 20:00,2020-04-20 03:00,0,0,0,24.440
2020-04-19 21:00,2020-04-20 04:00,0,0,0,24.304
2020-04-19 22:00,2020-04-20 05:00,0,0.001,0.002,24.263
2020-04-19 23:00,2020-04-20 06:00,0.061,0.029,0.057,24.749
2020-04-20 00:00,2020-04-20 07:00,0.234,0.109,0.177,26.084
2020-04-20 01:00,2020-04-20 08:00,0.489,0.331,0.282,27.815
2020-04-20 02:00,2020-04-20 09:00,0.571,0.375,0.358,29.000
2020-04-20 03:00,2020-04-20 10:00,0.599,0.354,0.423,29.603
2020-04-20 04:00,2020-04-20 11:00,0.609,0.337,0.455,29.996
2020-04-20 05:00,2020-04-20 12:00,0.555,0.249,0.465,30.171
2020-04-20 06:00,2020-04-20 13:00,0.438,0.138,0.413,30.035
2020-04-20 07:00,2020-04-20 14:00,0.314,0.082,0.307,29.423
2020-04-20 08:00,2020-04-20 15:00,0.166,0.035,0.174,28.752
2020-04-20 09:00,2020-04-20 16:00,0.071,0.022,0.077,28.368
2020-04-20 10:00,2020-04-20 17:00,0.006,0.007,0.010,28.035
2020-04-20 11:00,2020-04-20 18:00,0,0,0,27.781
2020-04-20 12:00,2020-04-20 19:00,0,0,0,27.523
2020-04-20 13:00,2020-04-20 20:00,0,0,0,27.269
2020-04-20 14:00,2020-04-20 21:00,0,0,0,27.053
2020-04-20 15:00,2020-04-20 22:00,0,0,0,26.814
2020-04-20 16:00,2020-04-20 23:00,0,0,0,26.664
2020-04-20 17:00,2020-04-21 00:00,0,0,0,26.554
2020-04-20 18:00,2020-04-21 01:00,0,0,0,26.430
2020-04-20 19:00,2020-04-21 02:00,0,0,0,26.318
2020-04-20 20:00,2020-04-21 03:00,0,0,0,26.235
2020-04-20 21:00,2020-04-21 04:00,0,0,0,26.096
2020-04-20 22:00,2020-04-21 05:00,0,0.001,0.002,25.988
2020-04-20 23:00,2020-04-21 06:00,0.040,0.016,0.045,26.115
2020-04-21 00:00,2020-04-21 07:00,0.122,0.023,0.134,26.415
2020-04-21 01:00,2020-04-21 08:00,0.221,0.033,0.239,26.524
2020-04-21 02:00,2020-04-21 09:00,0.309,0.042,0.336,27.576
2020-04-21 03:00,2020-04-21 10:00,0.326,0.032,0.370,28.488
2020-04-21 04:00,2020-04-21 11:00,0.404,0.055,0.447,29.020
2020-04-21 05:00,2020-04-21 12:00,0.383,0.049,0.426,28.786
2020-04-21 06:00,2020-04-21 13:00,0.330,0.043,0.365,28.623
2020-04-21 07:00,2020-04-21 14:00,0.220,0.024,0.249,28.507
2020-04-21 08:00,2020-04-21 15:00,0.117,0.013,0.139,28.249
2020-04-21 09:00,2020-04-21 16:00,0.035,0.005,0.050,27.647
2020-04-21 10:00,2020-04-21 17:00,0.001,0.002,0.007,27.037
2020-04-21 11:00,2020-04-21 18:00,0,0,0,26.532
2020-04-21 12:00,2020-04-21 19:00,0,0,0,26.276
2020-04-21 13:00,2020-04-21 20:00,0,0,0,26.145
2020-04-21 14:00,2020-04-21 21:00,0,0,0,26.031
2020-04-21 15:00,2020-04-21 22:00,0,0,0,25.911
2020-04-21 16:00,2020-04-21 23:00,0,0,0,25.724
2020-04-21 17:00,2020-04-22 00:00,0,0,0,25.510
2020-04-21 18:00,2020-04-22 01:00,0,0,0,25.303
2020-04-21 19:00,2020-04-22 02:00,0,0,0,25.169
2020-04-21 20:00,2020-04-22 03:00,0,0,0,25.111
2020-04-21 21:00,2020-04-22 04:00,0,0,0,25.050
2020-04-21 22:00,2020-04-22 05:00,0,0.001,0.001,25.018
2020-04-21 23:00,2020-04-22 06:00,0.035,0.011,0.044,25.427
2020-04-22 00:00,2020-04-22 07:00,0.121,0.023,0.133,26.206
2020-04-22 01:00,2020-04-22 08:00,0.191,0.023,0.213,26.700
2020-04-22 02:00,2020-04-22 09:00,0.239,0.020,0.273,27.141
2020-04-22 03:00,2020-04-22 10:00,0.283,0.021,0.327,27.688
2020-04-22 04:00,2020-04-22 11:00,0.315,0.025,0.363,28.200
2020-04-22 05:00,2020-04-22 12:00,0.355,0.039,0.399,28.761
2020-04-22 06:00,2020-04-22 13:00,0.357,0.058,0.384,29.183
2020-04-22 07:00,2020-04-22 14:00,0.321,0.077,0.320,29.170
2020-04-22 08:00,2020-04-22 15:00,0.210,0.056,0.205,28.888
2020-04-22 09:00,2020-04-22 16:00,0.085,0.028,0.088,28.336
2020-04-22 10:00,2020-04-22 17:00,0.006,0.007,0.011,28.035
2020-04-22 11:00,2020-04-22 18:00,0,0,0,27.641
2020-04-22 12:00,2020-04-22 19:00,0,0,0,27.313
2020-04-22 13:00,2020-04-22 20:00,0,0,0,26.898
2020-04-22 14:00,2020-04-22 21:00,0,0,0,26.401
2020-04-22 15:00,2020-04-22 22:00,0,0,0,26.084
2020-04-22 16:00,2020-04-22 23:00,0,0,0,25.907
2020-04-22 17:00,2020-04-23 00:00,0,0,0,25.707
2020-04-22 18:00,2020-04-23 01:00,0,0,0,25.513
2020-04-22 19:00,2020-04-23 02:00,0,0,0,25.359
2020-04-22 20:00,2020-04-23 03:00,0,0,0,25.180
2020-04-22 21:00,2020-04-23 04:00,0,0,0,24.921
2020-04-22 22:00,2020-04-23 05:00,0,0.001,0.002,24.698
2020-04-22 23:00,2020-04-23 06:00,0.043,0.016,0.049,25.105
2020-04-23 00:00,2020-04-23 07:00,0.136,0.029,0.143,26.076
2020-04-23 01:00,2020-04-23 08:00,0.226,0.036,0.242,27.058
2020-04-23 02:00,2020-04-23 09:00,0.316,0.047,0.342,28.040
2020-04-23 03:00,2020-04-23 10:00,0.376,0.053,0.413,28.794
2020-04-23 04:00,2020-04-23 11:00,0.370,0.041,0.417,29.194
2020-04-23 05:00,2020-04-23 12:00,0.374,0.047,0.418,29.454
2020-04-23 06:00,2020-04-23 13:00,0.309,0.036,0.347,29.475
2020-04-23 07:00,2020-04-23 14:00,0.215,0.024,0.245,29.260
2020-04-23 08:00,2020-04-23 15:00,0.126,0.016,0.147,28.913
2020-04-23 09:00,2020-04-23 16:00,0.050,0.010,0.064,28.465
2020-04-23 10:00,2020-04-23 17:00,0.002,0.003,0.008,27.798
2020-04-23 11:00,2020-04-23 18:00,0,0,0,27.247
2020-04-23 12:00,2020-04-23 19:00,0,0,0,26.895
2020-04-23 13:00,2020-04-23 20:00,0,0,0,26.609
2020-04-23 14:00,2020-04-23 21:00,0,0,0,26.359
2020-04-23 15:00,2020-04-23 22:00,0,0,0,26.092
2020-04-23 16:00,2020-04-23 23:00,0,0,0,25.799
2020-04-23 17:00,2020-04-24 00:00,0,0,0,25.529
2020-04-23 18:00,2020-04-24 01:00,0,0,0,25.388
2020-04-23 19:00,2020-04-24 02:00,0,0,0,25.237
2020-04-23 20:00,2020-04-24 03:00,0,0,0,25.135
2020-04-23 21:00,2020-04-24 04:00,0,0,0,25.013
2020-04-23 22:00,2020-04-24 05:00,0,0.001,0.002,24.880
2020-04-23 23:00,2020-04-24 06:00,0.037,0.012,0.045,25.201
2020-04-24 00:00,2020-04-24 07:00,0.171,0.052,0.162,25.969
2020-04-24 01:00,2020-04-24 08:00,0.270,0.062,0.268,26.749
2020-04-24 02:00,2020-04-24 09:00,0.295,0.039,0.322,27.112
2020-04-24 03:00,2020-04-24 10:00,0.326,0.034,0.365,27.472
2020-04-24 04:00,2020-04-24 11:00,0.426,0.071,0.457,27.974
2020-04-24 05:00,2020-04-24 12:00,0.425,0.077,0.451,28.217
2020-04-24 06:00,2020-04-24 13:00,0.353,0.057,0.377,28.148
2020-04-24 07:00,2020-04-24 14:00,0.252,0.038,0.272,27.890
2020-04-24 08:00,2020-04-24 15:00,0.152,0.026,0.167,27.588
2020-04-24 09:00,2020-04-24 16:00,0.063,0.016,0.073,27.201
2020-04-24 10:00,2020-04-24 17:00,0.005,0.006,0.010,26.742
2020-04-24 11:00,2020-04-24 18:00,0,0,0,26.181
2020-04-24 12:00,2020-04-24 19:00,0,0,0,25.753
2020-04-24 13:00,2020-04-24 20:00,0,0,0,25.442
2020-04-24 14:00,2020-04-24 21:00,0,0,0,25.229
2020-04-24 15:00,2020-04-24 22:00,0,0,0,25.095
2020-04-24 16:00,2020-04-24 23:00,0,0,0,24.990
2020-04-24 17:00,2020-04-25 00:00,0,0,0,24.836
2020-04-24 18:00,2020-04-25 01:00,0,0,0,24.684
2020-04-24 19:00,2020-04-25 02:00,0,0,0,24.532
2020-04-24 20:00,2020-04-25 03:00,0,0,0,24.407
2020-04-24 21:00,2020-04-25 04:00,0,0,0,24.425
2020-04-24 22:00,2020-04-25 05:00,0,0.001,0.002,24.637
2020-04-24 23:00,2020-04-25 06:00,0.047,0.018,0.051,25.083
2020-04-25 00:00,2020-04-25 07:00,0.155,0.041,0.153,25.707
2020-04-25 01:00,2020-04-25 08:00,0.275,0.065,0.270,26.212
2020-04-25 02:00,2020-04-25 09:00,0.389,0.096,0.381,26.931
2020-04-25 03:00,2020-04-25 10:00,0.451,0.107,0.454,27.932
2020-04-25 04:00,2020-04-25 11:00,0.491,0.126,0.492,28.564
2020-04-25 05:00,2020-04-25 12:00,0.455,0.101,0.467,28.785
2020-04-25 06:00,2020-04-25 13:00,0.349,0.056,0.375,28.631
2020-04-25 07:00,2020-04-25 14:00,0.228,0.029,0.253,28.206
2020-04-25 08:00,2020-04-25 15:00,0.122,0.016,0.142,27.688
2020-04-25 09:00,2020-04-25 16:00,0.039,0.007,0.053,27.170
2020-04-25 10:00,2020-04-25 17:00,0.001,0.002,0.007,26.607
2020-04-25 11:00,2020-04-25 18:00,0,0,0,26.058
2020-04-25 12:00,2020-04-25 19:00,0,0,0,25.772
2020-04-25 13:00,2020-04-25 20:00,0,0,0,25.565
2020-04-25 14:00,2020-04-25 21:00,0,0,0,25.385
2020-04-25 15:00,2020-04-25 22:00,0,0,0,25.247
2020-04-25 16:00,2020-04-25 23:00,0,0,0,25.105
2020-04-25 17:00,2020-04-26 00:00,0,0,0,24.967
2020-04-25 18:00,2020-04-26 01:00,0,0,0,24.790
2020-04-25 19:00,2020-04-26 02:00,0,0,0,24.996
2020-04-25 20:00,2020-04-26 03:00,0,0,0,25.310
2020-04-25 21:00,2020-04-26 04:00,0,0,0,25.185
2020-04-25 22:00,2020-04-26 05:00,0,0.001,0.002,24.968
2020-04-25 23:00,2020-04-26 06:00,0.034,0.011,0.043,24.959
2020-04-26 00:00,2020-04-26 07:00,0.124,0.025,0.133,25.578
2020-04-26 01:00,2020-04-26 08:00,0.246,0.049,0.252,26.352
2020-04-26 02:00,2020-04-26 09:00,0.360,0.076,0.364,27.027
2020-04-26 03:00,2020-04-26 10:00,0.413,0.080,0.431,27.761
2020-04-26 04:00,2020-04-26 11:00,0.455,0.096,0.472,28.739
2020-04-26 05:00,2020-04-26 12:00,0.455,0.105,0.465,29.074
2020-04-26 06:00,2020-04-26 13:00,0.408,0.099,0.409,29.127
2020-04-26 07:00,2020-04-26 14:00,0.299,0.066,0.303,28.823
2020-04-26 08:00,2020-04-26 15:00,0.178,0.040,0.184,28.373
2020-04-26 09:00,2020-04-26 16:00,0.067,0.019,0.076,27.831
2020-04-26 10:00,2020-04-26 17:00,0.004,0.004,0.009,27.209
2020-04-26 11:00,2020-04-26 18:00,0,0,0,26.689
2020-04-26 12:00,2020-04-26 19:00,0,0,0,26.317
2020-04-26 13:00,2020-04-26 20:00,0,0,0,26.012
2020-04-26 14:00,2020-04-26 21:00,0,0,0,25.759
2020-04-26 15:00,2020-04-26 22:00,0,0,0,25.559
2020-04-26 16:00,2020-04-26 23:00,0,0,0,25.364
2020-04-26 17:00,2020-04-27 00:00,0,0,0,25.201
2020-04-26 18:00,2020-04-27 01:00,0,0,0,25.085
2020-04-26 19:00,2020-04-27 02:00,0,0,0,24.910
2020-04-26 20:00,2020-04-27 03:00,0,0,0,24.745
2020-04-26 21:00,2020-04-27 04:00,0,0,0,24.737
2020-04-26 22:00,2020-04-27 05:00,0,0.001,0.002,24.693
2020-04-26 23:00,2020-04-27 06:00,0.042,0.016,0.048,25.135
2020-04-27 00:00,2020-04-27 07:00,0.138,0.031,0.144,25.915
2020-04-27 01:00,2020-04-27 08:00,0.247,0.048,0.254,26.641
2020-04-27 02:00,2020-04-27 09:00,0.339,0.060,0.355,27.257
2020-04-27 03:00,2020-04-27 10:00,0.392,0.063,0.421,27.628
2020-04-27 04:00,2020-04-27 11:00,0.430,0.073,0.461,28.013
2020-04-27 05:00,2020-04-27 12:00,0.425,0.077,0.451,28.241
2020-04-27 06:00,2020-04-27 13:00,0.379,0.072,0.395,28.228
2020-04-27 07:00,2020-04-27 14:00,0.245,0.035,0.267,27.872
2020-04-27 08:00,2020-04-27 15:00,0.125,0.016,0.145,27.392
2020-04-27 09:00,2020-04-27 16:00,0.047,0.010,0.061,26.969
2020-04-27 10:00,2020-04-27 17:00,0.002,0.003,0.008,26.458
2020-04-27 11:00,2020-04-27 18:00,0,0,0,25.917
2020-04-27 12:00,2020-04-27 19:00,0,0,0,25.643
2020-04-27 13:00,2020-04-27 20:00,0,0,0,25.447
2020-04-27 14:00,2020-04-27 21:00,0,0,0,25.273
2020-04-27 15:00,2020-04-27 22:00,0,0,0,25.106
2020-04-27 16:00,2020-04-27 23:00,0,0,0,24.944
2020-04-27 17:00,2020-04-28 00:00,0,0,0,24.795
2020-04-27 18:00,2020-04-28 01:00,0,0,0,24.701
2020-04-27 19:00,2020-04-28 02:00,0,0,0,24.631
2020-04-27 20:00,2020-04-28 03:00,0,0,0,24.611
2020-04-27 21:00,2020-04-28 04:00,0,0,0,24.709
2020-04-27 22:00,2020-04-28 05:00,0,0,0.001,24.733
2020-04-27 23:00,2020-04-28 06:00,0.018,0.005,0.030,24.822
2020-04-28 00:00,2020-04-28 07:00,0.080,0.009,0.098,25.247
2020-04-28 01:00,2020-04-28 08:00,0.153,0.013,0.179,25.741
2020-04-28 02:00,2020-04-28 09:00,0.242,0.021,0.275,26.126
2020-04-28 03:00,2020-04-28 10:00,0.286,0.021,0.328,26.336
2020-04-28 04:00,2020-04-28 11:00,0.309,0.023,0.355,26.591
2020-04-28 05:00,2020-04-28 12:00,0.292,0.021,0.336,26.783
2020-04-28 06:00,2020-04-28 13:00,0.261,0.021,0.298,26.860
2020-04-28 07:00,2020-04-28 14:00,0.203,0.020,0.231,26.778
2020-04-28 08:00,2020-04-28 15:00,0.122,0.015,0.143,26.505
2020-04-28 09:00,2020-04-28 16:00,0.049,0.010,0.062,26.136
2020-04-28 10:00,2020-04-28 17:00,0.003,0.003,0.009,25.692
2020-04-28 11:00,2020-04-28 18:00,0,0,0,25.276
2020-04-28 12:00,2020-04-28 19:00,0,0,0,25.140
2020-04-28 13:00,2020-04-28 20:00,0,0,0,25.112
2020-04-28 14:00,2020-04-28 21:00,0,0,0,25.102
2020-04-28 15:00,2020-04-28 22:00,0,0,0,24.968
2020-04-28 16:00,2020-04-28 23:00,0,0,0,24.751
2020-04-28 17:00,2020-04-29 00:00,0,0,0,24.502
2020-04-28 18:00,2020-04-29 01:00,0,0,0,24.238
2020-04-28 19:00,2020-04-29 02:00,0,0,0,24.007
2020-04-28 20:00,2020-04-29 03:00,0,0,0,23.869
2020-04-28 21:00,2020-04-29 04:00,0,0,0,23.867
2020-04-28 22:00,2020-04-29 05:00,0,0.004,0.003,23.958
2020-04-28 23:00,2020-04-29 06:00,0.148,0.106,0.078,24.537
2020-04-29 00:00,2020-04-29 07:00,0.410,0.336,0.165,25.661
2020-04-29 01:00,2020-04-29 08:00,0.556,0.468,0.233,26.793
2020-04-29 02:00,2020-04-29 09:00,0.604,0.476,0.299,27.765
2020-04-29 03:00,2020-04-29 10:00,0.622,0.453,0.355,28.763
2020-04-29 04:00,2020-04-29 11:00,0.638,0.463,0.372,29.517
2020-04-29 05:00,2020-04-29 12:00,0.653,0.516,0.344,29.841
2020-04-29 06:00,2020-04-29 13:00,0.634,0.524,0.308,29.934
2020-04-29 07:00,2020-04-29 14:00,0.549,0.430,0.274,29.695
2020-04-29 08:00,2020-04-29 15:00,0.432,0.336,0.204,29.289
2020-04-29 09:00,2020-04-29 16:00,0.263,0.215,0.110,28.784
2020-04-29 10:00,2020-04-29 17:00,0.042,0.049,0.016,28.047
2020-04-29 11:00,2020-04-29 18:00,0,0,0,27.197
2020-04-29 12:00,2020-04-29 19:00,0,0,0,26.622
2020-04-29 13:00,2020-04-29 20:00,0,0,0,26.178
2020-04-29 14:00,2020-04-29 21:00,0,0,0,25.858
2020-04-29 15:00,2020-04-29 22:00,0,0,0,25.628
2020-04-29 16:00,2020-04-29 23:00,0,0,0,25.430
2020-04-29 17:00,2020-04-30 00:00,0,0,0,25.257
2020-04-29 18:00,2020-04-30 01:00,0,0,0,25.246
2020-04-29 19:00,2020-04-30 02:00,0,0,0,25.252
2020-04-29 20:00,2020-04-30 03:00,0,0,0,25.150
2020-04-29 21:00,2020-04-30 04:00,0,0,0,25.168
