# Renewables.ninja Solar PV (Point API) - 2.256, 117.025 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.256", "lon": "117.02468", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-26 16:00,2020-03-27 00:00,0,0,0,23.950
2020-03-26 17:00,2020-03-27 01:00,0,0,0,23.631
2020-03-26 18:00,2020-03-27 02:00,0,0,0,23.552
2020-03-26 19:00,2020-03-27 03:00,0,0,0,23.478
2020-03-26 20:00,2020-03-27 04:00,0,0,0,23.387
2020-03-26 21:00,2020-03-27 05:00,0,0,0,23.370
2020-03-26 22:00,2020-03-27 06:00,0.064,0.066,0.023,23.511
2020-03-26 23:00,2020-03-27 07:00,0.255,0.183,0.126,24.601
2020-03-27 00:00,2020-03-27 08:00,0.413,0.260,0.245,25.787
2020-03-27 01:00,2020-03-27 09:00,0.526,0.318,0.341,26.807
2020-03-27 02:00,2020-03-27 10:00,0.580,0.321,0.420,27.792
2020-03-27 03:00,2020-03-27 11:00,0.605,0.309,0.471,28.458
2020-03-27 04:00,2020-03-27 12:00,0.588,0.264,0.492,28.761
2020-03-27 05:00,2020-03-27 13:00,0.517,0.187,0.468,28.734
2020-03-27 06:00,2020-03-27 14:00,0.380,0.094,0.375,28.368
2020-03-27 07:00,2020-03-27 15:00,0.263,0.063,0.261,27.939
2020-03-27 08:00,2020-03-27 16:00,0.166,0.053,0.155,27.533
2020-03-27 09:00,2020-03-27 17:00,0.042,0.019,0.046,26.908
2020-03-27 10:00,2020-03-27 18:00,0,0,0.001,26.068
2020-03-27 11:00,2020-03-27 19:00,0,0,0,25.540
2020-03-27 12:00,2020-03-27 20:00,0,0,0,25.246
2020-03-27 13:00,2020-03-27 21:00,0,0,0,24.939
2020-03-27 14:00,2020-03-27 22:00,0,0,0,24.621
2020-03-27 15:00,2020-03-27 23:00,0,0,0,24.507
2020-03-27 16:00,2020-03-28 00:00,0,0,0,24.621
2020-03-27 17:00,2020-03-28 01:00,0,0,0,24.364
2020-03-27 18:00,2020-03-28 02:00,0,0,0,24.185
2020-03-27 19:00,2020-03-28 03:00,0,0,0,24.172
2020-03-27 20:00,2020-03-28 04:00,0,0,0,24.006
2020-03-27 21:00,2020-03-28 05:00,0,0,0,23.849
2020-03-27 22:00,2020-03-28 06:00,0.031,0.030,0.020,23.846
2020-03-27 23:00,2020-03-28 07:00,0.160,0.080,0.119,24.520
2020-03-28 00:00,2020-03-28 08:00,0.336,0.160,0.247,25.390
2020-03-28 01:00,2020-03-28 09:00,0.488,0.251,0.356,26.453
2020-03-28 02:00,2020-03-28 10:00,0.560,0.274,0.437,27.636
2020-03-28 03:00,2020-03-28 11:00,0.588,0.266,0.490,28.447
2020-03-28 04:00,2020-03-28 12:00,0.558,0.203,0.509,28.628
2020-03-28 05:00,2020-03-28 13:00,0.495,0.150,0.473,28.536
2020-03-28 06:00,2020-03-28 14:00,0.393,0.101,0.385,28.306
2020-03-28 07:00,2020-03-28 15:00,0.225,0.039,0.239,27.809
2020-03-28 08:00,2020-03-28 16:00,0.109,0.021,0.122,27.225
2020-03-28 09:00,2020-03-28 17:00,0.028,0.010,0.037,26.662
2020-03-28 10:00,2020-03-28 18:00,0,0,0,25.940
2020-03-28 11:00,2020-03-28 19:00,0,0,0,25.451
2020-03-28 12:00,2020-03-28 20:00,0,0,0,25.171
2020-03-28 13:00,2020-03-28 21:00,0,0,0,24.929
2020-03-28 14:00,2020-03-28 22:00,0,0,0,24.734
2020-03-28 15:00,2020-03-28 23:00,0,0,0,24.820
2020-03-28 16:00,2020-03-29 00:00,0,0,0,24.754
2020-03-28 17:00,2020-03-29 01:00,0,0,0,24.536
2020-03-28 18:00,2020-03-29 02:00,0,0,0,24.231
2020-03-28 19:00,2020-03-29 03:00,0,0,0,24.070
2020-03-28 20:00,2020-03-29 04:00,0,0,0,23.866
2020-03-28 21:00,2020-03-29 05:00,0,0,0,23.500
2020-03-28 22:00,2020-03-29 06:00,0.020,0.018,0.018,23.353
2020-03-28 23:00,2020-03-29 07:00,0.129,0.053,0.111,24.175
2020-03-29 00:00,2020-03-29 08:00,0.309,0.129,0.245,25.081
2020-03-29 01:00,2020-03-29 09:00,0.434,0.173,0.360,25.857
2020-03-29 02:00,2020-03-29 10:00,0.498,0.173,0.448,26.854
2020-03-29 03:00,2020-03-29 11:00,0.533,0.171,0.502,27.614
2020-03-29 04:00,2020-03-29 12:00,0.539,0.169,0.513,27.859
2020-03-29 05:00,2020-03-29 13:00,0.478,0.127,0.471,27.818
2020-03-29 06:00,2020-03-29 14:00,0.349,0.066,0.363,27.562
2020-03-29 07:00,2020-03-29 15:00,0.219,0.035,0.235,27.227
2020-03-29 08:00,2020-03-29 16:00,0.103,0.018,0.118,26.804
2020-03-29 09:00,2020-03-29 17:00,0.021,0.006,0.032,26.187
2020-03-29 10:00,2020-03-29 18:00,0,0,0.001,25.486
2020-03-29 11:00,2020-03-29 19:00,0,0,0,24.952
2020-03-29 12:00,2020-03-29 20:00,0,0,0,24.624
2020-03-29 13:00,2020-03-29 21:00,0,0,0,24.472
2020-03-29 14:00,2020-03-29 22:00,0,0,0,24.477
2020-03-29 15:00,2020-03-29 23:00,0,0,0,24.486
2020-03-29 16:00,2020-03-30 00:00,0,0,0,24.483
2020-03-29 17:00,2020-03-30 01:00,0,0,0,24.500
2020-03-29 18:00,2020-03-30 02:00,0,0,0,24.249
2020-03-29 19:00,2020-03-30 03:00,0,0,0,23.842
2020-03-29 20:00,2020-03-30 04:00,0,0,0,23.593
2020-03-29 21:00,2020-03-30 05:00,0,0,0,23.490
2020-03-29 22:00,2020-03-30 06:00,0.028,0.026,0.020,23.505
2020-03-29 23:00,2020-03-30 07:00,0.156,0.073,0.120,24.146
2020-03-30 00:00,2020-03-30 08:00,0.301,0.129,0.235,25.003
2020-03-30 01:00,2020-03-30 09:00,0.417,0.165,0.345,25.771
2020-03-30 02:00,2020-03-30 10:00,0.456,0.139,0.426,26.841
2020-03-30 03:00,2020-03-30 11:00,0.504,0.153,0.480,27.661
2020-03-30 04:00,2020-03-30 12:00,0.560,0.222,0.491,28.236
2020-03-30 05:00,2020-03-30 13:00,0.582,0.303,0.444,28.685
2020-03-30 06:00,2020-03-30 14:00,0.571,0.371,0.361,28.785
2020-03-30 07:00,2020-03-30 15:00,0.477,0.315,0.282,28.498
2020-03-30 08:00,2020-03-30 16:00,0.318,0.209,0.181,27.924
2020-03-30 09:00,2020-03-30 17:00,0.097,0.067,0.062,27.070
2020-03-30 10:00,2020-03-30 18:00,0,0.001,0.001,25.899
2020-03-30 11:00,2020-03-30 19:00,0,0,0,25.181
2020-03-30 12:00,2020-03-30 20:00,0,0,0,24.790
2020-03-30 13:00,2020-03-30 21:00,0,0,0,24.523
2020-03-30 14:00,2020-03-30 22:00,0,0,0,24.377
2020-03-30 15:00,2020-03-30 23:00,0,0,0,24.514
2020-03-30 16:00,2020-03-31 00:00,0,0,0,24.431
2020-03-30 17:00,2020-03-31 01:00,0,0,0,24.264
2020-03-30 18:00,2020-03-31 02:00,0,0,0,24.173
2020-03-30 19:00,2020-03-31 03:00,0,0,0,24.041
2020-03-30 20:00,2020-03-31 04:00,0,0,0,23.841
2020-03-30 21:00,2020-03-31 05:00,0,0,0,23.479
2020-03-30 22:00,2020-03-31 06:00,0.033,0.031,0.020,23.159
2020-03-30 23:00,2020-03-31 07:00,0.176,0.095,0.121,24.223
2020-03-31 00:00,2020-03-31 08:00,0.337,0.163,0.246,25.400
2020-03-31 01:00,2020-03-31 09:00,0.451,0.202,0.355,26.640
2020-03-31 02:00,2020-03-31 10:00,0.523,0.217,0.441,27.687
2020-03-31 03:00,2020-03-31 11:00,0.554,0.212,0.493,28.290
2020-03-31 04:00,2020-03-31 12:00,0.555,0.204,0.504,28.519
2020-03-31 05:00,2020-03-31 13:00,0.498,0.157,0.470,28.424
2020-03-31 06:00,2020-03-31 14:00,0.368,0.083,0.371,27.992
2020-03-31 07:00,2020-03-31 15:00,0.220,0.038,0.234,27.338
2020-03-31 08:00,2020-03-31 16:00,0.104,0.019,0.118,26.632
2020-03-31 09:00,2020-03-31 17:00,0.026,0.009,0.035,25.913
2020-03-31 10:00,2020-03-31 18:00,0,0,0.001,25.228
2020-03-31 11:00,2020-03-31 19:00,0,0,0,24.763
2020-03-31 12:00,2020-03-31 20:00,0,0,0,24.387
2020-03-31 13:00,2020-03-31 21:00,0,0,0,24.105
2020-03-31 14:00,2020-03-31 22:00,0,0,0,23.766
2020-03-31 15:00,2020-03-31 23:00,0,0,0,23.614
2020-03-31 16:00,2020-04-01 00:00,0,0,0,23.423
2020-03-31 17:00,2020-04-01 01:00,0,0,0,23.120
2020-03-31 18:00,2020-04-01 02:00,0,0,0,22.909
2020-03-31 19:00,2020-04-01 03:00,0,0,0,22.768
2020-03-31 20:00,2020-04-01 04:00,0,0,0,22.642
2020-03-31 21:00,2020-04-01 05:00,0,0,0,22.496
2020-03-31 22:00,2020-04-01 06:00,0.083,0.085,0.026,22.578
2020-03-31 23:00,2020-04-01 07:00,0.291,0.216,0.135,23.931
2020-04-01 00:00,2020-04-01 08:00,0.445,0.304,0.242,25.532
2020-04-01 01:00,2020-04-01 09:00,0.523,0.314,0.341,26.701
2020-04-01 02:00,2020-04-01 10:00,0.561,0.285,0.427,27.698
2020-04-01 03:00,2020-04-01 11:00,0.580,0.260,0.482,28.280
2020-04-01 04:00,2020-04-01 12:00,0.566,0.225,0.498,28.478
2020-04-01 05:00,2020-04-01 13:00,0.505,0.170,0.467,28.352
2020-04-01 06:00,2020-04-01 14:00,0.376,0.091,0.373,27.958
2020-04-01 07:00,2020-04-01 15:00,0.258,0.060,0.258,27.490
2020-04-01 08:00,2020-04-01 16:00,0.136,0.035,0.139,26.972
2020-04-01 09:00,2020-04-01 17:00,0.032,0.012,0.039,26.387
2020-04-01 10:00,2020-04-01 18:00,0,0,0,25.687
2020-04-01 11:00,2020-04-01 19:00,0,0,0,25.236
2020-04-01 12:00,2020-04-01 20:00,0,0,0,24.965
2020-04-01 13:00,2020-04-01 21:00,0,0,0,24.710
2020-04-01 14:00,2020-04-01 22:00,0,0,0,24.401
2020-04-01 15:00,2020-04-01 23:00,0,0,0,24.098
2020-04-01 16:00,2020-04-02 00:00,0,0,0,23.887
2020-04-01 17:00,2020-04-02 01:00,0,0,0,23.837
2020-04-01 18:00,2020-04-02 02:00,0,0,0,23.739
2020-04-01 19:00,2020-04-02 03:00,0,0,0,23.557
2020-04-01 20:00,2020-04-02 04:00,0,0,0,23.391
2020-04-01 21:00,2020-04-02 05:00,0,0,0,23.398
2020-04-01 22:00,2020-04-02 06:00,0.048,0.047,0.023,23.556
2020-04-01 23:00,2020-04-02 07:00,0.210,0.127,0.129,24.200
2020-04-02 00:00,2020-04-02 08:00,0.345,0.173,0.246,25.118
2020-04-02 01:00,2020-04-02 09:00,0.435,0.181,0.353,25.966
2020-04-02 02:00,2020-04-02 10:00,0.498,0.182,0.439,26.703
2020-04-02 03:00,2020-04-02 11:00,0.552,0.209,0.490,27.450
2020-04-02 04:00,2020-04-02 12:00,0.553,0.201,0.501,27.871
2020-04-02 05:00,2020-04-02 13:00,0.502,0.164,0.467,27.956
2020-04-02 06:00,2020-04-02 14:00,0.386,0.099,0.377,27.669
2020-04-02 07:00,2020-04-02 15:00,0.247,0.052,0.251,27.141
2020-04-02 08:00,2020-04-02 16:00,0.124,0.028,0.131,26.507
2020-04-02 09:00,2020-04-02 17:00,0.039,0.017,0.044,25.871
2020-04-02 10:00,2020-04-02 18:00,0,0,0.001,25.162
2020-04-02 11:00,2020-04-02 19:00,0,0,0,24.670
2020-04-02 12:00,2020-04-02 20:00,0,0,0,24.289
2020-04-02 13:00,2020-04-02 21:00,0,0,0,24.057
2020-04-02 14:00,2020-04-02 22:00,0,0,0,23.934
2020-04-02 15:00,2020-04-02 23:00,0,0,0,23.841
2020-04-02 16:00,2020-04-03 00:00,0,0,0,23.774
2020-04-02 17:00,2020-04-03 01:00,0,0,0,23.692
2020-04-02 18:00,2020-04-03 02:00,0,0,0,23.552
2020-04-02 19:00,2020-04-03 03:00,0,0,0,23.372
2020-04-02 20:00,2020-04-03 04:00,0,0,0,23.186
2020-04-02 21:00,2020-04-03 05:00,0,0,0,22.822
2020-04-02 22:00,2020-04-03 06:00,0.091,0.094,0.026,22.579
2020-04-02 23:00,2020-04-03 07:00,0.311,0.239,0.135,23.760
2020-04-03 00:00,2020-04-03 08:00,0.510,0.418,0.213,24.941
2020-04-03 01:00,2020-04-03 09:00,0.628,0.536,0.268,26.217
2020-04-03 02:00,2020-04-03 10:00,0.679,0.585,0.306,27.973
2020-04-03 03:00,2020-04-03 11:00,0.686,0.562,0.346,28.870
2020-04-03 04:00,2020-04-03 12:00,0.681,0.541,0.360,29.267
2020-04-03 05:00,2020-04-03 13:00,0.654,0.507,0.351,29.350
2020-04-03 06:00,2020-04-03 14:00,0.611,0.483,0.310,29.164
2020-04-03 07:00,2020-04-03 15:00,0.519,0.405,0.253,28.731
2020-04-03 08:00,2020-04-03 16:00,0.351,0.261,0.171,28.096
2020-04-03 09:00,2020-04-03 17:00,0.166,0.142,0.066,27.268
2020-04-03 10:00,2020-04-03 18:00,0,0.002,0.001,26.025
2020-04-03 11:00,2020-04-03 19:00,0,0,0,25.169
2020-04-03 12:00,2020-04-03 20:00,0,0,0,24.701
2020-04-03 13:00,2020-04-03 21:00,0,0,0,24.290
2020-04-03 14:00,2020-04-03 22:00,0,0,0,23.948
2020-04-03 15:00,2020-04-03 23:00,0,0,0,23.808
2020-04-03 16:00,2020-04-04 00:00,0,0,0,23.793
2020-04-03 17:00,2020-04-04 01:00,0,0,0,23.219
2020-04-03 18:00,2020-04-04 02:00,0,0,0,22.882
2020-04-03 19:00,2020-04-04 03:00,0,0,0,22.705
2020-04-03 20:00,2020-04-04 04:00,0,0,0,22.591
2020-04-03 21:00,2020-04-04 05:00,0,0,0,22.503
2020-04-03 22:00,2020-04-04 06:00,0.094,0.098,0.024,22.658
2020-04-03 23:00,2020-04-04 07:00,0.315,0.254,0.126,24.494
2020-04-04 00:00,2020-04-04 08:00,0.517,0.430,0.215,26.276
2020-04-04 01:00,2020-04-04 09:00,0.666,0.617,0.251,27.572
2020-04-04 02:00,2020-04-04 10:00,0.713,0.666,0.283,28.584
2020-04-04 03:00,2020-04-04 11:00,0.723,0.657,0.313,29.289
2020-04-04 04:00,2020-04-04 12:00,0.716,0.633,0.328,29.681
2020-04-04 05:00,2020-04-04 13:00,0.668,0.534,0.349,29.725
2020-04-04 06:00,2020-04-04 14:00,0.511,0.280,0.368,29.317
2020-04-04 07:00,2020-04-04 15:00,0.347,0.149,0.279,28.713
2020-04-04 08:00,2020-04-04 16:00,0.173,0.065,0.153,27.960
2020-04-04 09:00,2020-04-04 17:00,0.047,0.024,0.046,27.102
2020-04-04 10:00,2020-04-04 18:00,0,0.001,0.001,26.230
2020-04-04 11:00,2020-04-04 19:00,0,0,0,25.633
2020-04-04 12:00,2020-04-04 20:00,0,0,0,25.175
2020-04-04 13:00,2020-04-04 21:00,0,0,0,24.763
2020-04-04 14:00,2020-04-04 22:00,0,0,0,24.459
2020-04-04 15:00,2020-04-04 23:00,0,0,0,24.484
2020-04-04 16:00,2020-04-05 00:00,0,0,0,24.107
2020-04-04 17:00,2020-04-05 01:00,0,0,0,23.933
2020-04-04 18:00,2020-04-05 02:00,0,0,0,23.705
2020-04-04 19:00,2020-04-05 03:00,0,0,0,23.339
2020-04-04 20:00,2020-04-05 04:00,0,0,0,22.930
2020-04-04 21:00,2020-04-05 05:00,0,0,0,22.715
2020-04-04 22:00,2020-04-05 06:00,0.075,0.077,0.024,22.939
2020-04-04 23:00,2020-04-05 07:00,0.255,0.182,0.128,24.584
2020-04-05 00:00,2020-04-05 08:00,0.479,0.375,0.218,25.991
2020-04-05 01:00,2020-04-05 09:00,0.674,0.643,0.238,27.539
2020-04-05 02:00,2020-04-05 10:00,0.725,0.709,0.259,28.613
2020-04-05 03:00,2020-04-05 11:00,0.740,0.723,0.276,29.316
2020-04-05 04:00,2020-04-05 12:00,0.738,0.714,0.283,29.735
2020-04-05 05:00,2020-04-05 13:00,0.719,0.688,0.278,29.894
2020-04-05 06:00,2020-04-05 14:00,0.664,0.607,0.270,29.765
2020-04-05 07:00,2020-04-05 15:00,0.500,0.375,0.258,29.292
2020-04-05 08:00,2020-04-05 16:00,0.316,0.218,0.172,28.659
2020-04-05 09:00,2020-04-05 17:00,0.079,0.053,0.056,27.737
2020-04-05 10:00,2020-04-05 18:00,0,0.001,0.001,26.609
2020-04-05 11:00,2020-04-05 19:00,0,0,0,25.884
2020-04-05 12:00,2020-04-05 20:00,0,0,0,25.452
2020-04-05 13:00,2020-04-05 21:00,0,0,0,25.079
2020-04-05 14:00,2020-04-05 22:00,0,0,0,24.723
2020-04-05 15:00,2020-04-05 23:00,0,0,0,24.451
2020-04-05 16:00,2020-04-06 00:00,0,0,0,24.158
2020-04-05 17:00,2020-04-06 01:00,0,0,0,23.995
2020-04-05 18:00,2020-04-06 02:00,0,0,0,23.866
2020-04-05 19:00,2020-04-06 03:00,0,0,0,23.721
2020-04-05 20:00,2020-04-06 04:00,0,0,0,23.487
2020-04-05 21:00,2020-04-06 05:00,0,0,0,23.315
2020-04-05 22:00,2020-04-06 06:00,0.057,0.059,0.022,23.750
2020-04-05 23:00,2020-04-06 07:00,0.233,0.159,0.124,24.839
2020-04-06 00:00,2020-04-06 08:00,0.483,0.379,0.220,26.277
2020-04-06 01:00,2020-04-06 09:00,0.613,0.510,0.278,27.481
2020-04-06 02:00,2020-04-06 10:00,0.688,0.607,0.302,28.413
2020-04-06 03:00,2020-04-06 11:00,0.703,0.602,0.333,29.027
2020-04-06 04:00,2020-04-06 12:00,0.698,0.581,0.347,29.338
2020-04-06 05:00,2020-04-06 13:00,0.687,0.586,0.325,29.420
2020-04-06 06:00,2020-04-06 14:00,0.646,0.555,0.291,29.257
2020-04-06 07:00,2020-04-06 15:00,0.468,0.316,0.270,28.736
2020-04-06 08:00,2020-04-06 16:00,0.267,0.157,0.172,28.011
2020-04-06 09:00,2020-04-06 17:00,0.071,0.044,0.054,27.058
2020-04-06 10:00,2020-04-06 18:00,0,0.001,0.001,26.030
2020-04-06 11:00,2020-04-06 19:00,0,0,0,25.380
2020-04-06 12:00,2020-04-06 20:00,0,0,0,24.956
2020-04-06 13:00,2020-04-06 21:00,0,0,0,24.586
2020-04-06 14:00,2020-04-06 22:00,0,0,0,24.212
2020-04-06 15:00,2020-04-06 23:00,0,0,0,23.872
2020-04-06 16:00,2020-04-07 00:00,0,0,0,23.644
2020-04-06 17:00,2020-04-07 01:00,0,0,0,23.461
2020-04-06 18:00,2020-04-07 02:00,0,0,0,23.414
2020-04-06 19:00,2020-04-07 03:00,0,0,0,23.612
2020-04-06 20:00,2020-04-07 04:00,0,0,0,23.917
2020-04-06 21:00,2020-04-07 05:00,0,0,0,24.020
2020-04-06 22:00,2020-04-07 06:00,0.046,0.046,0.022,23.958
2020-04-06 23:00,2020-04-07 07:00,0.194,0.117,0.121,24.459
2020-04-07 00:00,2020-04-07 08:00,0.319,0.143,0.245,25.379
2020-04-07 01:00,2020-04-07 09:00,0.417,0.158,0.354,26.156
2020-04-07 02:00,2020-04-07 10:00,0.506,0.191,0.442,27.049
2020-04-07 03:00,2020-04-07 11:00,0.552,0.207,0.494,27.755
2020-04-07 04:00,2020-04-07 12:00,0.566,0.219,0.502,28.129
2020-04-07 05:00,2020-04-07 13:00,0.511,0.174,0.470,28.218
2020-04-07 06:00,2020-04-07 14:00,0.374,0.087,0.373,27.891
2020-04-07 07:00,2020-04-07 15:00,0.254,0.056,0.256,27.496
2020-04-07 08:00,2020-04-07 16:00,0.124,0.028,0.132,27.032
2020-04-07 09:00,2020-04-07 17:00,0.032,0.012,0.039,26.462
2020-04-07 10:00,2020-04-07 18:00,0,0,0.001,25.670
2020-04-07 11:00,2020-04-07 19:00,0,0,0,25.146
2020-04-07 12:00,2020-04-07 20:00,0,0,0,25.113
2020-04-07 13:00,2020-04-07 21:00,0,0,0,25.236
2020-04-07 14:00,2020-04-07 22:00,0,0,0,25.061
2020-04-07 15:00,2020-04-07 23:00,0,0,0,24.715
2020-04-07 16:00,2020-04-08 00:00,0,0,0,24.507
2020-04-07 17:00,2020-04-08 01:00,0,0,0,24.553
2020-04-07 18:00,2020-04-08 02:00,0,0,0,24.334
2020-04-07 19:00,2020-04-08 03:00,0,0,0,24.128
2020-04-07 20:00,2020-04-08 04:00,0,0,0,24.071
2020-04-07 21:00,2020-04-08 05:00,0,0,0,24.058
2020-04-07 22:00,2020-04-08 06:00,0.021,0.019,0.019,24.009
2020-04-07 23:00,2020-04-08 07:00,0.128,0.051,0.111,24.563
2020-04-08 00:00,2020-04-08 08:00,0.273,0.098,0.233,25.134
2020-04-08 01:00,2020-04-08 09:00,0.388,0.127,0.346,25.630
2020-04-08 02:00,2020-04-08 10:00,0.439,0.115,0.426,26.483
2020-04-08 03:00,2020-04-08 11:00,0.495,0.134,0.484,27.184
2020-04-08 04:00,2020-04-08 12:00,0.518,0.153,0.499,27.646
2020-04-08 05:00,2020-04-08 13:00,0.521,0.189,0.467,27.995
2020-04-08 06:00,2020-04-08 14:00,0.458,0.175,0.395,28.050
2020-04-08 07:00,2020-04-08 15:00,0.348,0.136,0.291,27.861
2020-04-08 08:00,2020-04-08 16:00,0.242,0.120,0.177,27.466
2020-04-08 09:00,2020-04-08 17:00,0.087,0.056,0.061,26.863
2020-04-08 10:00,2020-04-08 18:00,0,0.001,0.001,25.918
2020-04-08 11:00,2020-04-08 19:00,0,0,0,25.233
2020-04-08 12:00,2020-04-08 20:00,0,0,0,24.841
2020-04-08 13:00,2020-04-08 21:00,0,0,0,24.610
2020-04-08 14:00,2020-04-08 22:00,0,0,0,24.577
2020-04-08 15:00,2020-04-08 23:00,0,0,0,24.572
2020-04-08 16:00,2020-04-09 00:00,0,0,0,24.385
2020-04-08 17:00,2020-04-09 01:00,0,0,0,24.073
2020-04-08 18:00,2020-04-09 02:00,0,0,0,23.896
2020-04-08 19:00,2020-04-09 03:00,0,0,0,23.718
2020-04-08 20:00,2020-04-09 04:00,0,0,0,23.513
2020-04-08 21:00,2020-04-09 05:00,0,0,0,23.482
2020-04-08 22:00,2020-04-09 06:00,0.011,0.009,0.015,23.501
2020-04-08 23:00,2020-04-09 07:00,0.079,0.021,0.086,23.883
2020-04-09 00:00,2020-04-09 08:00,0.155,0.023,0.170,24.361
2020-04-09 01:00,2020-04-09 09:00,0.250,0.032,0.271,24.752
2020-04-09 02:00,2020-04-09 10:00,0.331,0.041,0.361,25.393
2020-04-09 03:00,2020-04-09 11:00,0.415,0.064,0.445,26.188
2020-04-09 04:00,2020-04-09 12:00,0.455,0.086,0.478,26.834
2020-04-09 05:00,2020-04-09 13:00,0.441,0.095,0.452,27.239
2020-04-09 06:00,2020-04-09 14:00,0.390,0.097,0.383,27.345
2020-04-09 07:00,2020-04-09 15:00,0.298,0.085,0.280,27.168
2020-04-09 08:00,2020-04-09 16:00,0.189,0.069,0.166,26.738
2020-04-09 09:00,2020-04-09 17:00,0.057,0.029,0.053,26.045
2020-04-09 10:00,2020-04-09 18:00,0,0.001,0.001,25.048
2020-04-09 11:00,2020-04-09 19:00,0,0,0,24.366
2020-04-09 12:00,2020-04-09 20:00,0,0,0,24.034
2020-04-09 13:00,2020-04-09 21:00,0,0,0,23.849
2020-04-09 14:00,2020-04-09 22:00,0,0,0,23.748
2020-04-09 15:00,2020-04-09 23:00,0,0,0,23.719
2020-04-09 16:00,2020-04-10 00:00,0,0,0,23.663
2020-04-09 17:00,2020-04-10 01:00,0,0,0,23.535
2020-04-09 18:00,2020-04-10 02:00,0,0,0,23.391
2020-04-09 19:00,2020-04-10 03:00,0,0,0,23.309
2020-04-09 20:00,2020-04-10 04:00,0,0,0,23.274
2020-04-09 21:00,2020-04-10 05:00,0,0,0,23.239
2020-04-09 22:00,2020-04-10 06:00,0.046,0.045,0.024,23.169
2020-04-09 23:00,2020-04-10 07:00,0.216,0.130,0.133,24.209
2020-04-10 00:00,2020-04-10 08:00,0.410,0.269,0.233,25.917
2020-04-10 01:00,2020-04-10 09:00,0.540,0.367,0.314,27.154
2020-04-10 02:00,2020-04-10 10:00,0.603,0.399,0.376,28.061
2020-04-10 03:00,2020-04-10 11:00,0.626,0.394,0.419,28.676
2020-04-10 04:00,2020-04-10 12:00,0.656,0.460,0.401,29.137
2020-04-10 05:00,2020-04-10 13:00,0.647,0.478,0.370,29.395
2020-04-10 06:00,2020-04-10 14:00,0.573,0.395,0.341,29.299
2020-04-10 07:00,2020-04-10 15:00,0.451,0.288,0.276,28.929
2020-04-10 08:00,2020-04-10 16:00,0.297,0.191,0.174,28.353
2020-04-10 09:00,2020-04-10 17:00,0.089,0.061,0.058,27.539
2020-04-10 10:00,2020-04-10 18:00,0,0.001,0.001,26.459
2020-04-10 11:00,2020-04-10 19:00,0,0,0,25.764
2020-04-10 12:00,2020-04-10 20:00,0,0,0,25.412
2020-04-10 13:00,2020-04-10 21:00,0,0,0,25.071
2020-04-10 14:00,2020-04-10 22:00,0,0,0,24.744
2020-04-10 15:00,2020-04-10 23:00,0,0,0,24.355
2020-04-10 16:00,2020-04-11 00:00,0,0,0,24.055
2020-04-10 17:00,2020-04-11 01:00,0,0,0,23.504
2020-04-10 18:00,2020-04-11 02:00,0,0,0,23.494
2020-04-10 19:00,2020-04-11 03:00,0,0,0,23.240
2020-04-10 20:00,2020-04-11 04:00,0,0,0,22.856
2020-04-10 21:00,2020-04-11 05:00,0,0,0,22.616
2020-04-10 22:00,2020-04-11 06:00,0.054,0.055,0.023,22.733
2020-04-10 23:00,2020-04-11 07:00,0.227,0.149,0.126,24.169
2020-04-11 00:00,2020-04-11 08:00,0.530,0.463,0.198,25.835
2020-04-11 01:00,2020-04-11 09:00,0.686,0.681,0.216,27.188
2020-04-11 02:00,2020-04-11 10:00,0.737,0.756,0.229,28.147
2020-04-11 03:00,2020-04-11 11:00,0.747,0.761,0.246,28.841
2020-04-11 04:00,2020-04-11 12:00,0.747,0.760,0.250,29.273
2020-04-11 05:00,2020-04-11 13:00,0.729,0.730,0.250,29.408
2020-04-11 06:00,2020-04-11 14:00,0.682,0.660,0.243,29.230
2020-04-11 07:00,2020-04-11 15:00,0.557,0.483,0.229,28.815
2020-04-11 08:00,2020-04-11 16:00,0.390,0.321,0.162,28.277
2020-04-11 09:00,2020-04-11 17:00,0.207,0.191,0.066,27.464
2020-04-11 10:00,2020-04-11 18:00,0,0.003,0.001,25.931
2020-04-11 11:00,2020-04-11 19:00,0,0,0,24.783
2020-04-11 12:00,2020-04-11 20:00,0,0,0,24.209
2020-04-11 13:00,2020-04-11 21:00,0,0,0,23.878
2020-04-11 14:00,2020-04-11 22:00,0,0,0,23.716
2020-04-11 15:00,2020-04-11 23:00,0,0,0,23.724
2020-04-11 16:00,2020-04-12 00:00,0,0,0,23.696
2020-04-11 17:00,2020-04-12 01:00,0,0,0,23.568
