# Renewables.ninja Solar PV (Point API) - -1.978, 113.251 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.97824", "lon": "113.25087", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-17 10:00,2020-03-17 17:00,0.004,0.007,0.006,28.445
2020-03-17 11:00,2020-03-17 18:00,0,0,0,27.339
2020-03-17 12:00,2020-03-17 19:00,0,0,0,26.779
2020-03-17 13:00,2020-03-17 20:00,0,0,0,26.316
2020-03-17 14:00,2020-03-17 21:00,0,0,0,25.949
2020-03-17 15:00,2020-03-17 22:00,0,0,0,25.650
2020-03-17 16:00,2020-03-17 23:00,0,0,0,25.425
2020-03-17 17:00,2020-03-18 00:00,0,0,0,25.183
2020-03-17 18:00,2020-03-18 01:00,0,0,0,24.915
2020-03-17 19:00,2020-03-18 02:00,0,0,0,24.728
2020-03-17 20:00,2020-03-18 03:00,0,0,0,24.514
2020-03-17 21:00,2020-03-18 04:00,0,0,0,24.141
2020-03-17 22:00,2020-03-18 05:00,0.040,0.050,0.012,23.871
2020-03-17 23:00,2020-03-18 06:00,0.384,0.365,0.104,25.837
2020-03-18 00:00,2020-03-18 07:00,0.601,0.597,0.173,27.715
2020-03-18 01:00,2020-03-18 08:00,0.691,0.694,0.222,29.185
2020-03-18 02:00,2020-03-18 09:00,0.729,0.731,0.257,30.630
2020-03-18 03:00,2020-03-18 10:00,0.698,0.610,0.333,31.562
2020-03-18 04:00,2020-03-18 11:00,0.676,0.532,0.377,32.106
2020-03-18 05:00,2020-03-18 12:00,0.642,0.470,0.386,32.225
2020-03-18 06:00,2020-03-18 13:00,0.570,0.377,0.367,31.883
2020-03-18 07:00,2020-03-18 14:00,0.453,0.268,0.305,31.076
2020-03-18 08:00,2020-03-18 15:00,0.284,0.152,0.202,30.783
2020-03-18 09:00,2020-03-18 16:00,0.114,0.066,0.084,30.074
2020-03-18 10:00,2020-03-18 17:00,0.003,0.007,0.006,27.725
2020-03-18 11:00,2020-03-18 18:00,0,0,0,26.425
2020-03-18 12:00,2020-03-18 19:00,0,0,0,25.840
2020-03-18 13:00,2020-03-18 20:00,0,0,0,25.645
2020-03-18 14:00,2020-03-18 21:00,0,0,0,25.893
2020-03-18 15:00,2020-03-18 22:00,0,0,0,25.419
2020-03-18 16:00,2020-03-18 23:00,0,0,0,25.003
2020-03-18 17:00,2020-03-19 00:00,0,0,0,24.683
2020-03-18 18:00,2020-03-19 01:00,0,0,0,24.460
2020-03-18 19:00,2020-03-19 02:00,0,0,0,24.328
2020-03-18 20:00,2020-03-19 03:00,0,0,0,24.321
2020-03-18 21:00,2020-03-19 04:00,0,0,0,24.350
2020-03-18 22:00,2020-03-19 05:00,0.006,0.009,0.008,24.460
2020-03-18 23:00,2020-03-19 06:00,0.124,0.074,0.086,26.286
2020-03-19 00:00,2020-03-19 07:00,0.244,0.093,0.211,30.014
2020-03-19 01:00,2020-03-19 08:00,0.427,0.195,0.344,30.998
2020-03-19 02:00,2020-03-19 09:00,0.469,0.156,0.439,31.041
2020-03-19 03:00,2020-03-19 10:00,0.528,0.174,0.507,31.664
2020-03-19 04:00,2020-03-19 11:00,0.490,0.111,0.515,31.793
2020-03-19 05:00,2020-03-19 12:00,0.426,0.073,0.465,31.383
2020-03-19 06:00,2020-03-19 13:00,0.300,0.033,0.340,30.317
2020-03-19 07:00,2020-03-19 14:00,0.158,0.011,0.189,29.155
2020-03-19 08:00,2020-03-19 15:00,0.057,0.004,0.078,28.779
2020-03-19 09:00,2020-03-19 16:00,0.010,0.001,0.022,27.706
2020-03-19 10:00,2020-03-19 17:00,0,0,0.001,26.900
2020-03-19 11:00,2020-03-19 18:00,0,0,0,26.433
2020-03-19 12:00,2020-03-19 19:00,0,0,0,26.144
2020-03-19 13:00,2020-03-19 20:00,0,0,0,25.833
2020-03-19 14:00,2020-03-19 21:00,0,0,0,25.581
2020-03-19 15:00,2020-03-19 22:00,0,0,0,25.475
2020-03-19 16:00,2020-03-19 23:00,0,0,0,25.444
2020-03-19 17:00,2020-03-20 00:00,0,0,0,25.198
2020-03-19 18:00,2020-03-20 01:00,0,0,0,24.837
2020-03-19 19:00,2020-03-20 02:00,0,0,0,24.692
2020-03-19 20:00,2020-03-20 03:00,0,0,0,24.584
2020-03-19 21:00,2020-03-20 04:00,0,0,0,24.464
2020-03-19 22:00,2020-03-20 05:00,0.002,0.003,0.006,24.460
2020-03-19 23:00,2020-03-20 06:00,0.068,0.023,0.071,25.675
2020-03-20 00:00,2020-03-20 07:00,0.166,0.037,0.173,28.606
2020-03-20 01:00,2020-03-20 08:00,0.222,0.029,0.249,30.421
2020-03-20 02:00,2020-03-20 09:00,0.305,0.037,0.344,31.208
2020-03-20 03:00,2020-03-20 10:00,0.372,0.045,0.419,30.363
2020-03-20 04:00,2020-03-20 11:00,0.424,0.062,0.470,29.984
2020-03-20 05:00,2020-03-20 12:00,0.463,0.100,0.485,30.429
2020-03-20 06:00,2020-03-20 13:00,0.410,0.096,0.419,30.240
2020-03-20 07:00,2020-03-20 14:00,0.328,0.087,0.319,29.776
2020-03-20 08:00,2020-03-20 15:00,0.177,0.042,0.181,29.525
2020-03-20 09:00,2020-03-20 16:00,0.045,0.011,0.057,28.314
2020-03-20 10:00,2020-03-20 17:00,0,0.002,0.004,26.560
2020-03-20 11:00,2020-03-20 18:00,0,0,0,25.812
2020-03-20 12:00,2020-03-20 19:00,0,0,0,25.271
2020-03-20 13:00,2020-03-20 20:00,0,0,0,24.888
2020-03-20 14:00,2020-03-20 21:00,0,0,0,24.605
2020-03-20 15:00,2020-03-20 22:00,0,0,0,24.350
2020-03-20 16:00,2020-03-20 23:00,0,0,0,24.105
2020-03-20 17:00,2020-03-21 00:00,0,0,0,23.853
2020-03-20 18:00,2020-03-21 01:00,0,0,0,23.613
2020-03-20 19:00,2020-03-21 02:00,0,0,0,23.420
2020-03-20 20:00,2020-03-21 03:00,0,0,0,23.235
2020-03-20 21:00,2020-03-21 04:00,0,0,0,23.080
2020-03-20 22:00,2020-03-21 05:00,0.001,0.003,0.006,23.075
2020-03-20 23:00,2020-03-21 06:00,0.058,0.018,0.065,23.797
2020-03-21 00:00,2020-03-21 07:00,0.172,0.039,0.174,24.961
2020-03-21 01:00,2020-03-21 08:00,0.309,0.073,0.305,26.781
2020-03-21 02:00,2020-03-21 09:00,0.394,0.083,0.404,28.331
2020-03-21 03:00,2020-03-21 10:00,0.423,0.072,0.456,29.370
2020-03-21 04:00,2020-03-21 11:00,0.432,0.068,0.474,29.907
2020-03-21 05:00,2020-03-21 12:00,0.389,0.054,0.432,30.068
2020-03-21 06:00,2020-03-21 13:00,0.346,0.054,0.376,30.076
2020-03-21 07:00,2020-03-21 14:00,0.259,0.044,0.277,29.693
2020-03-21 08:00,2020-03-21 15:00,0.160,0.034,0.170,30.361
2020-03-21 09:00,2020-03-21 16:00,0.049,0.014,0.060,29.405
2020-03-21 10:00,2020-03-21 17:00,0,0.001,0.003,27.512
2020-03-21 11:00,2020-03-21 18:00,0,0,0,26.338
2020-03-21 12:00,2020-03-21 19:00,0,0,0,25.721
2020-03-21 13:00,2020-03-21 20:00,0,0,0,25.432
2020-03-21 14:00,2020-03-21 21:00,0,0,0,25.290
2020-03-21 15:00,2020-03-21 22:00,0,0,0,25.096
2020-03-21 16:00,2020-03-21 23:00,0,0,0,24.873
2020-03-21 17:00,2020-03-22 00:00,0,0,0,24.681
2020-03-21 18:00,2020-03-22 01:00,0,0,0,24.571
2020-03-21 19:00,2020-03-22 02:00,0,0,0,24.437
2020-03-21 20:00,2020-03-22 03:00,0,0,0,24.211
2020-03-21 21:00,2020-03-22 04:00,0,0,0,23.945
2020-03-21 22:00,2020-03-22 05:00,0.007,0.010,0.009,23.956
2020-03-21 23:00,2020-03-22 06:00,0.145,0.085,0.097,25.410
2020-03-22 00:00,2020-03-22 07:00,0.336,0.201,0.214,29.052
2020-03-22 01:00,2020-03-22 08:00,0.422,0.208,0.323,30.587
2020-03-22 02:00,2020-03-22 09:00,0.501,0.223,0.413,30.155
2020-03-22 03:00,2020-03-22 10:00,0.596,0.328,0.453,31.480
2020-03-22 04:00,2020-03-22 11:00,0.642,0.415,0.441,32.502
2020-03-22 05:00,2020-03-22 12:00,0.613,0.379,0.435,32.864
2020-03-22 06:00,2020-03-22 13:00,0.531,0.286,0.402,32.614
2020-03-22 07:00,2020-03-22 14:00,0.387,0.169,0.320,32.375
2020-03-22 08:00,2020-03-22 15:00,0.214,0.079,0.192,32.508
2020-03-22 09:00,2020-03-22 16:00,0.058,0.021,0.064,31.017
2020-03-22 10:00,2020-03-22 17:00,0.001,0.004,0.005,28.518
2020-03-22 11:00,2020-03-22 18:00,0,0,0,26.860
2020-03-22 12:00,2020-03-22 19:00,0,0,0,26.138
2020-03-22 13:00,2020-03-22 20:00,0,0,0,25.710
2020-03-22 14:00,2020-03-22 21:00,0,0,0,25.438
2020-03-22 15:00,2020-03-22 22:00,0,0,0,25.176
2020-03-22 16:00,2020-03-22 23:00,0,0,0,24.927
2020-03-22 17:00,2020-03-23 00:00,0,0,0,24.595
2020-03-22 18:00,2020-03-23 01:00,0,0,0,24.346
2020-03-22 19:00,2020-03-23 02:00,0,0,0,24.397
2020-03-22 20:00,2020-03-23 03:00,0,0,0,24.594
2020-03-22 21:00,2020-03-23 04:00,0,0,0,24.225
2020-03-22 22:00,2020-03-23 05:00,0.007,0.010,0.008,24.175
2020-03-22 23:00,2020-03-23 06:00,0.123,0.069,0.088,26.036
2020-03-23 00:00,2020-03-23 07:00,0.198,0.056,0.192,28.758
2020-03-23 01:00,2020-03-23 08:00,0.276,0.053,0.290,30.350
2020-03-23 02:00,2020-03-23 09:00,0.325,0.045,0.362,31.112
2020-03-23 03:00,2020-03-23 10:00,0.369,0.044,0.417,30.810
2020-03-23 04:00,2020-03-23 11:00,0.401,0.051,0.453,31.045
2020-03-23 05:00,2020-03-23 12:00,0.378,0.048,0.426,31.063
2020-03-23 06:00,2020-03-23 13:00,0.338,0.050,0.373,31.490
2020-03-23 07:00,2020-03-23 14:00,0.211,0.025,0.242,32.555
2020-03-23 08:00,2020-03-23 15:00,0.103,0.012,0.126,31.274
2020-03-23 09:00,2020-03-23 16:00,0.029,0.006,0.044,29.733
2020-03-23 10:00,2020-03-23 17:00,0,0.001,0.003,28.110
2020-03-23 11:00,2020-03-23 18:00,0,0,0,27.000
2020-03-23 12:00,2020-03-23 19:00,0,0,0,26.073
2020-03-23 13:00,2020-03-23 20:00,0,0,0,25.244
2020-03-23 14:00,2020-03-23 21:00,0,0,0,24.711
2020-03-23 15:00,2020-03-23 22:00,0,0,0,24.496
2020-03-23 16:00,2020-03-23 23:00,0,0,0,24.352
2020-03-23 17:00,2020-03-24 00:00,0,0,0,24.436
2020-03-23 18:00,2020-03-24 01:00,0,0,0,24.580
2020-03-23 19:00,2020-03-24 02:00,0,0,0,24.001
2020-03-23 20:00,2020-03-24 03:00,0,0,0,23.597
2020-03-23 21:00,2020-03-24 04:00,0,0,0,23.353
2020-03-23 22:00,2020-03-24 05:00,0.011,0.014,0.010,23.389
2020-03-23 23:00,2020-03-24 06:00,0.143,0.082,0.098,25.283
2020-03-24 00:00,2020-03-24 07:00,0.297,0.154,0.215,29.910
2020-03-24 01:00,2020-03-24 08:00,0.365,0.134,0.321,29.942
2020-03-24 02:00,2020-03-24 09:00,0.454,0.155,0.419,30.733
2020-03-24 03:00,2020-03-24 10:00,0.580,0.289,0.471,32.317
2020-03-24 04:00,2020-03-24 11:00,0.587,0.281,0.493,33.232
2020-03-24 05:00,2020-03-24 12:00,0.562,0.264,0.475,33.670
2020-03-24 06:00,2020-03-24 13:00,0.489,0.212,0.420,33.473
2020-03-24 07:00,2020-03-24 14:00,0.304,0.081,0.301,32.212
2020-03-24 08:00,2020-03-24 15:00,0.165,0.041,0.171,31.987
2020-03-24 09:00,2020-03-24 16:00,0.044,0.012,0.055,30.903
2020-03-24 10:00,2020-03-24 17:00,0,0.002,0.004,28.713
2020-03-24 11:00,2020-03-24 18:00,0,0,0,27.430
2020-03-24 12:00,2020-03-24 19:00,0,0,0,26.804
2020-03-24 13:00,2020-03-24 20:00,0,0,0,26.400
2020-03-24 14:00,2020-03-24 21:00,0,0,0,26.032
2020-03-24 15:00,2020-03-24 22:00,0,0,0,25.679
2020-03-24 16:00,2020-03-24 23:00,0,0,0,25.368
2020-03-24 17:00,2020-03-25 00:00,0,0,0,25.064
2020-03-24 18:00,2020-03-25 01:00,0,0,0,24.807
2020-03-24 19:00,2020-03-25 02:00,0,0,0,24.598
2020-03-24 20:00,2020-03-25 03:00,0,0,0,24.488
2020-03-24 21:00,2020-03-25 04:00,0,0,0,24.387
2020-03-24 22:00,2020-03-25 05:00,0.007,0.010,0.008,24.397
2020-03-24 23:00,2020-03-25 06:00,0.108,0.055,0.086,25.749
2020-03-25 00:00,2020-03-25 07:00,0.249,0.105,0.201,27.109
2020-03-25 01:00,2020-03-25 08:00,0.384,0.156,0.319,28.095
2020-03-25 02:00,2020-03-25 09:00,0.470,0.179,0.413,29.233
2020-03-25 03:00,2020-03-25 10:00,0.545,0.228,0.472,30.365
2020-03-25 04:00,2020-03-25 11:00,0.597,0.304,0.477,31.427
2020-03-25 05:00,2020-03-25 12:00,0.598,0.341,0.446,32.071
2020-03-25 06:00,2020-03-25 13:00,0.579,0.380,0.378,32.305
2020-03-25 07:00,2020-03-25 14:00,0.468,0.285,0.312,31.845
2020-03-25 08:00,2020-03-25 15:00,0.281,0.145,0.207,31.752
2020-03-25 09:00,2020-03-25 16:00,0.060,0.022,0.065,30.999
2020-03-25 10:00,2020-03-25 17:00,0,0.002,0.004,28.521
2020-03-25 11:00,2020-03-25 18:00,0,0,0,27.255
2020-03-25 12:00,2020-03-25 19:00,0,0,0,26.532
2020-03-25 13:00,2020-03-25 20:00,0,0,0,25.991
2020-03-25 14:00,2020-03-25 21:00,0,0,0,25.631
2020-03-25 15:00,2020-03-25 22:00,0,0,0,25.378
2020-03-25 16:00,2020-03-25 23:00,0,0,0,25.157
2020-03-25 17:00,2020-03-26 00:00,0,0,0,24.942
2020-03-25 18:00,2020-03-26 01:00,0,0,0,24.775
2020-03-25 19:00,2020-03-26 02:00,0,0,0,24.610
2020-03-25 20:00,2020-03-26 03:00,0,0,0,24.370
2020-03-25 21:00,2020-03-26 04:00,0,0,0,24.187
2020-03-25 22:00,2020-03-26 05:00,0.012,0.017,0.009,24.408
2020-03-25 23:00,2020-03-26 06:00,0.164,0.108,0.096,25.871
2020-03-26 00:00,2020-03-26 07:00,0.396,0.283,0.208,28.970
2020-03-26 01:00,2020-03-26 08:00,0.559,0.440,0.284,31.177
2020-03-26 02:00,2020-03-26 09:00,0.640,0.517,0.333,31.665
2020-03-26 03:00,2020-03-26 10:00,0.686,0.585,0.347,33.105
2020-03-26 04:00,2020-03-26 11:00,0.692,0.592,0.356,34.089
2020-03-26 05:00,2020-03-26 12:00,0.657,0.521,0.370,34.403
2020-03-26 06:00,2020-03-26 13:00,0.585,0.417,0.359,33.986
2020-03-26 07:00,2020-03-26 14:00,0.393,0.188,0.312,33.846
2020-03-26 08:00,2020-03-26 15:00,0.222,0.092,0.191,34.053
2020-03-26 09:00,2020-03-26 16:00,0.058,0.022,0.063,32.004
2020-03-26 10:00,2020-03-26 17:00,0,0.002,0.004,29.132
2020-03-26 11:00,2020-03-26 18:00,0,0,0,27.996
2020-03-26 12:00,2020-03-26 19:00,0,0,0,27.514
2020-03-26 13:00,2020-03-26 20:00,0,0,0,26.530
2020-03-26 14:00,2020-03-26 21:00,0,0,0,25.597
2020-03-26 15:00,2020-03-26 22:00,0,0,0,25.045
2020-03-26 16:00,2020-03-26 23:00,0,0,0,24.826
2020-03-26 17:00,2020-03-27 00:00,0,0,0,24.622
2020-03-26 18:00,2020-03-27 01:00,0,0,0,24.428
2020-03-26 19:00,2020-03-27 02:00,0,0,0,24.312
2020-03-26 20:00,2020-03-27 03:00,0,0,0,24.592
2020-03-26 21:00,2020-03-27 04:00,0,0,0,24.674
2020-03-26 22:00,2020-03-27 05:00,0.006,0.009,0.008,24.387
2020-03-26 23:00,2020-03-27 06:00,0.122,0.070,0.087,25.713
2020-03-27 00:00,2020-03-27 07:00,0.163,0.033,0.173,27.930
2020-03-27 01:00,2020-03-27 08:00,0.224,0.027,0.252,29.637
2020-03-27 02:00,2020-03-27 09:00,0.288,0.028,0.329,29.597
2020-03-27 03:00,2020-03-27 10:00,0.365,0.039,0.414,29.196
2020-03-27 04:00,2020-03-27 11:00,0.388,0.041,0.441,29.112
2020-03-27 05:00,2020-03-27 12:00,0.315,0.024,0.365,28.768
2020-03-27 06:00,2020-03-27 13:00,0.239,0.016,0.279,28.338
2020-03-27 07:00,2020-03-27 14:00,0.144,0.009,0.174,27.801
2020-03-27 08:00,2020-03-27 15:00,0.069,0.005,0.092,27.440
2020-03-27 09:00,2020-03-27 16:00,0.016,0.002,0.029,26.751
2020-03-27 10:00,2020-03-27 17:00,0,0,0.002,25.893
2020-03-27 11:00,2020-03-27 18:00,0,0,0,25.422
2020-03-27 12:00,2020-03-27 19:00,0,0,0,25.119
2020-03-27 13:00,2020-03-27 20:00,0,0,0,24.876
2020-03-27 14:00,2020-03-27 21:00,0,0,0,24.656
2020-03-27 15:00,2020-03-27 22:00,0,0,0,24.435
2020-03-27 16:00,2020-03-27 23:00,0,0,0,24.194
2020-03-27 17:00,2020-03-28 00:00,0,0,0,23.965
2020-03-27 18:00,2020-03-28 01:00,0,0,0,23.805
2020-03-27 19:00,2020-03-28 02:00,0,0,0,23.857
2020-03-27 20:00,2020-03-28 03:00,0,0,0,23.812
2020-03-27 21:00,2020-03-28 04:00,0,0,0,23.782
2020-03-27 22:00,2020-03-28 05:00,0.005,0.007,0.008,23.966
2020-03-27 23:00,2020-03-28 06:00,0.098,0.042,0.087,25.140
2020-03-28 00:00,2020-03-28 07:00,0.225,0.077,0.201,27.692
2020-03-28 01:00,2020-03-28 08:00,0.343,0.105,0.321,29.618
2020-03-28 02:00,2020-03-28 09:00,0.430,0.119,0.421,30.100
2020-03-28 03:00,2020-03-28 10:00,0.541,0.202,0.497,31.341
2020-03-28 04:00,2020-03-28 11:00,0.556,0.206,0.519,32.229
2020-03-28 05:00,2020-03-28 12:00,0.479,0.127,0.487,32.514
2020-03-28 06:00,2020-03-28 13:00,0.375,0.077,0.396,32.196
2020-03-28 07:00,2020-03-28 14:00,0.223,0.031,0.250,31.772
2020-03-28 08:00,2020-03-28 15:00,0.113,0.016,0.134,31.383
2020-03-28 09:00,2020-03-28 16:00,0.035,0.008,0.048,30.057
2020-03-28 10:00,2020-03-28 17:00,0,0.001,0.003,28.529
2020-03-28 11:00,2020-03-28 18:00,0,0,0,27.921
2020-03-28 12:00,2020-03-28 19:00,0,0,0,27.714
2020-03-28 13:00,2020-03-28 20:00,0,0,0,27.410
2020-03-28 14:00,2020-03-28 21:00,0,0,0,26.963
2020-03-28 15:00,2020-03-28 22:00,0,0,0,26.396
2020-03-28 16:00,2020-03-28 23:00,0,0,0,25.917
2020-03-28 17:00,2020-03-29 00:00,0,0,0,25.633
2020-03-28 18:00,2020-03-29 01:00,0,0,0,25.393
2020-03-28 19:00,2020-03-29 02:00,0,0,0,25.339
2020-03-28 20:00,2020-03-29 03:00,0,0,0,25.329
2020-03-28 21:00,2020-03-29 04:00,0,0,0,25.178
2020-03-28 22:00,2020-03-29 05:00,0.001,0.002,0.005,24.907
2020-03-28 23:00,2020-03-29 06:00,0.044,0.011,0.055,25.500
2020-03-29 00:00,2020-03-29 07:00,0.131,0.023,0.146,26.829
2020-03-29 01:00,2020-03-29 08:00,0.234,0.035,0.254,28.057
2020-03-29 02:00,2020-03-29 09:00,0.353,0.062,0.376,29.191
2020-03-29 03:00,2020-03-29 10:00,0.438,0.089,0.461,29.975
2020-03-29 04:00,2020-03-29 11:00,0.482,0.117,0.499,31.539
2020-03-29 05:00,2020-03-29 12:00,0.488,0.141,0.485,32.086
2020-03-29 06:00,2020-03-29 13:00,0.439,0.138,0.420,32.425
2020-03-29 07:00,2020-03-29 14:00,0.352,0.122,0.321,31.953
2020-03-29 08:00,2020-03-29 15:00,0.255,0.113,0.207,32.047
2020-03-29 09:00,2020-03-29 16:00,0.102,0.053,0.084,30.715
2020-03-29 10:00,2020-03-29 17:00,0.001,0.004,0.005,27.595
2020-03-29 11:00,2020-03-29 18:00,0,0,0,27.012
2020-03-29 12:00,2020-03-29 19:00,0,0,0,26.483
2020-03-29 13:00,2020-03-29 20:00,0,0,0,26.132
2020-03-29 14:00,2020-03-29 21:00,0,0,0,25.924
2020-03-29 15:00,2020-03-29 22:00,0,0,0,25.669
2020-03-29 16:00,2020-03-29 23:00,0,0,0,25.444
2020-03-29 17:00,2020-03-30 00:00,0,0,0,25.185
2020-03-29 18:00,2020-03-30 01:00,0,0,0,24.923
2020-03-29 19:00,2020-03-30 02:00,0,0,0,24.736
2020-03-29 20:00,2020-03-30 03:00,0,0,0,24.578
2020-03-29 21:00,2020-03-30 04:00,0,0,0,24.411
2020-03-29 22:00,2020-03-30 05:00,0.003,0.006,0.007,24.351
2020-03-29 23:00,2020-03-30 06:00,0.090,0.039,0.080,25.888
2020-03-30 00:00,2020-03-30 07:00,0.224,0.076,0.203,28.925
2020-03-30 01:00,2020-03-30 08:00,0.331,0.095,0.320,31.852
2020-03-30 02:00,2020-03-30 09:00,0.349,0.057,0.379,31.229
2020-03-30 03:00,2020-03-30 10:00,0.416,0.070,0.455,31.976
2020-03-30 04:00,2020-03-30 11:00,0.453,0.087,0.493,33.035
2020-03-30 05:00,2020-03-30 12:00,0.415,0.071,0.456,32.599
2020-03-30 06:00,2020-03-30 13:00,0.350,0.060,0.383,33.325
2020-03-30 07:00,2020-03-30 14:00,0.244,0.039,0.269,33.046
2020-03-30 08:00,2020-03-30 15:00,0.124,0.020,0.144,32.581
2020-03-30 09:00,2020-03-30 16:00,0.037,0.009,0.050,30.790
2020-03-30 10:00,2020-03-30 17:00,0,0.001,0.003,28.557
2020-03-30 11:00,2020-03-30 18:00,0,0,0,27.731
2020-03-30 12:00,2020-03-30 19:00,0,0,0,26.928
2020-03-30 13:00,2020-03-30 20:00,0,0,0,26.374
2020-03-30 14:00,2020-03-30 21:00,0,0,0,26.041
2020-03-30 15:00,2020-03-30 22:00,0,0,0,25.758
2020-03-30 16:00,2020-03-30 23:00,0,0,0,25.462
2020-03-30 17:00,2020-03-31 00:00,0,0,0,25.204
2020-03-30 18:00,2020-03-31 01:00,0,0,0,24.884
2020-03-30 19:00,2020-03-31 02:00,0,0,0,24.604
2020-03-30 20:00,2020-03-31 03:00,0,0,0,24.418
2020-03-30 21:00,2020-03-31 04:00,0,0,0,24.310
2020-03-30 22:00,2020-03-31 05:00,0,0.002,0.005,24.319
2020-03-30 23:00,2020-03-31 06:00,0.036,0.008,0.049,25.238
2020-03-31 00:00,2020-03-31 07:00,0.103,0.012,0.123,26.245
2020-03-31 01:00,2020-03-31 08:00,0.155,0.011,0.183,26.453
2020-03-31 02:00,2020-03-31 09:00,0.213,0.012,0.250,26.967
2020-03-31 03:00,2020-03-31 10:00,0.254,0.014,0.298,27.429
2020-03-31 04:00,2020-03-31 11:00,0.318,0.023,0.368,28.197
2020-03-31 05:00,2020-03-31 12:00,0.382,0.048,0.426,28.955
2020-03-31 06:00,2020-03-31 13:00,0.365,0.063,0.390,29.287
2020-03-31 07:00,2020-03-31 14:00,0.329,0.089,0.318,29.235
2020-03-31 08:00,2020-03-31 15:00,0.213,0.067,0.198,28.864
2020-03-31 09:00,2020-03-31 16:00,0.082,0.034,0.078,28.641
2020-03-31 10:00,2020-03-31 17:00,0.001,0.003,0.005,27.228
2020-03-31 11:00,2020-03-31 18:00,0,0,0,27.458
2020-03-31 12:00,2020-03-31 19:00,0,0,0,27.404
2020-03-31 13:00,2020-03-31 20:00,0,0,0,26.862
2020-03-31 14:00,2020-03-31 21:00,0,0,0,26.306
2020-03-31 15:00,2020-03-31 22:00,0,0,0,25.848
2020-03-31 16:00,2020-03-31 23:00,0,0,0,25.427
2020-03-31 17:00,2020-04-01 00:00,0,0,0,25.055
2020-03-31 18:00,2020-04-01 01:00,0,0,0,24.699
2020-03-31 19:00,2020-04-01 02:00,0,0,0,24.266
2020-03-31 20:00,2020-04-01 03:00,0,0,0,23.779
2020-03-31 21:00,2020-04-01 04:00,0,0,0,23.418
2020-03-31 22:00,2020-04-01 05:00,0.002,0.003,0.006,23.322
2020-03-31 23:00,2020-04-01 06:00,0.070,0.024,0.073,24.740
2020-04-01 00:00,2020-04-01 07:00,0.240,0.104,0.193,28.275
2020-04-01 01:00,2020-04-01 08:00,0.460,0.276,0.304,29.800
2020-04-01 02:00,2020-04-01 09:00,0.607,0.455,0.342,31.385
2020-04-01 03:00,2020-04-01 10:00,0.673,0.567,0.344,33.123
2020-04-01 04:00,2020-04-01 11:00,0.681,0.578,0.351,34.232
2020-04-01 05:00,2020-04-01 12:00,0.667,0.572,0.339,34.795
2020-04-01 06:00,2020-04-01 13:00,0.632,0.543,0.309,34.772
2020-04-01 07:00,2020-04-01 14:00,0.549,0.455,0.266,34.060
2020-04-01 08:00,2020-04-01 15:00,0.409,0.326,0.193,32.901
2020-04-01 09:00,2020-04-01 16:00,0.146,0.103,0.087,32.264
2020-04-01 10:00,2020-04-01 17:00,0.003,0.006,0.005,29.928
2020-04-01 11:00,2020-04-01 18:00,0,0,0,28.230
2020-04-01 12:00,2020-04-01 19:00,0,0,0,27.410
2020-04-01 13:00,2020-04-01 20:00,0,0,0,27.129
2020-04-01 14:00,2020-04-01 21:00,0,0,0,26.607
2020-04-01 15:00,2020-04-01 22:00,0,0,0,26.169
2020-04-01 16:00,2020-04-01 23:00,0,0,0,25.768
2020-04-01 17:00,2020-04-02 00:00,0,0,0,25.428
2020-04-01 18:00,2020-04-02 01:00,0,0,0,25.121
2020-04-01 19:00,2020-04-02 02:00,0,0,0,24.884
2020-04-01 20:00,2020-04-02 03:00,0,0,0,24.727
2020-04-01 21:00,2020-04-02 04:00,0,0,0,24.589
2020-04-01 22:00,2020-04-02 05:00,0.011,0.015,0.009,24.595
2020-04-01 23:00,2020-04-02 06:00,0.185,0.134,0.095,26.019
2020-04-02 00:00,2020-04-02 07:00,0.316,0.175,0.213,28.117
2020-04-02 01:00,2020-04-02 08:00,0.401,0.179,0.321,29.571
2020-04-02 02:00,2020-04-02 09:00,0.499,0.224,0.412,30.718
2020-04-02 03:00,2020-04-02 10:00,0.588,0.317,0.454,32.018
2020-04-02 04:00,2020-04-02 11:00,0.603,0.331,0.469,33.048
2020-04-02 05:00,2020-04-02 12:00,0.596,0.349,0.443,33.693
2020-04-02 06:00,2020-04-02 13:00,0.526,0.286,0.400,33.731
2020-04-02 07:00,2020-04-02 14:00,0.411,0.205,0.318,33.128
2020-04-02 08:00,2020-04-02 15:00,0.216,0.083,0.191,33.571
2020-04-02 09:00,2020-04-02 16:00,0.084,0.041,0.075,32.498
2020-04-02 10:00,2020-04-02 17:00,0.001,0.003,0.004,29.911
