# Renewables.ninja Solar PV (Point API) - 1.231, 109.175 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.2309", "lon": "109.1753", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-02-08 06:00,2020-02-08 13:00,0.583,0.376,0.375,29.299
2020-02-08 07:00,2020-02-08 14:00,0.521,0.353,0.308,29.158
2020-02-08 08:00,2020-02-08 15:00,0.385,0.251,0.226,28.768
2020-02-08 09:00,2020-02-08 16:00,0.264,0.205,0.120,28.270
2020-02-08 10:00,2020-02-08 17:00,0.062,0.070,0.019,27.358
2020-02-08 11:00,2020-02-08 18:00,0,0,0,26.479
2020-02-08 12:00,2020-02-08 19:00,0,0,0,26.054
2020-02-08 13:00,2020-02-08 20:00,0,0,0,25.729
2020-02-08 14:00,2020-02-08 21:00,0,0,0,25.530
2020-02-08 15:00,2020-02-08 22:00,0,0,0,25.391
2020-02-08 16:00,2020-02-08 23:00,0,0,0,25.224
2020-02-08 17:00,2020-02-09 00:00,0,0,0,25.062
2020-02-08 18:00,2020-02-09 01:00,0,0,0,24.923
2020-02-08 19:00,2020-02-09 02:00,0,0,0,24.782
2020-02-08 20:00,2020-02-09 03:00,0,0,0,24.710
2020-02-08 21:00,2020-02-09 04:00,0,0,0,24.719
2020-02-08 22:00,2020-02-09 05:00,0,0.005,0.002,24.794
2020-02-08 23:00,2020-02-09 06:00,0.116,0.092,0.058,25.353
2020-02-09 00:00,2020-02-09 07:00,0.229,0.114,0.167,26.449
2020-02-09 01:00,2020-02-09 08:00,0.340,0.137,0.280,27.327
2020-02-09 02:00,2020-02-09 09:00,0.487,0.226,0.385,28.189
2020-02-09 03:00,2020-02-09 10:00,0.590,0.320,0.440,28.961
2020-02-09 04:00,2020-02-09 11:00,0.610,0.323,0.469,29.335
2020-02-09 05:00,2020-02-09 12:00,0.574,0.266,0.473,29.334
2020-02-09 06:00,2020-02-09 13:00,0.520,0.232,0.428,29.214
2020-02-09 07:00,2020-02-09 14:00,0.406,0.160,0.344,28.925
2020-02-09 08:00,2020-02-09 15:00,0.253,0.087,0.224,28.488
2020-02-09 09:00,2020-02-09 16:00,0.100,0.035,0.098,27.906
2020-02-09 10:00,2020-02-09 17:00,0.009,0.009,0.012,27.194
2020-02-09 11:00,2020-02-09 18:00,0,0,0,26.645
2020-02-09 12:00,2020-02-09 19:00,0,0,0,26.351
2020-02-09 13:00,2020-02-09 20:00,0,0,0,26.114
2020-02-09 14:00,2020-02-09 21:00,0,0,0,25.879
2020-02-09 15:00,2020-02-09 22:00,0,0,0,25.646
2020-02-09 16:00,2020-02-09 23:00,0,0,0,25.467
2020-02-09 17:00,2020-02-10 00:00,0,0,0,25.324
2020-02-09 18:00,2020-02-10 01:00,0,0,0,25.208
2020-02-09 19:00,2020-02-10 02:00,0,0,0,25.071
2020-02-09 20:00,2020-02-10 03:00,0,0,0,24.929
2020-02-09 21:00,2020-02-10 04:00,0,0,0,24.792
2020-02-09 22:00,2020-02-10 05:00,0,0,0.001,24.692
2020-02-09 23:00,2020-02-10 06:00,0.021,0.009,0.029,24.875
2020-02-10 00:00,2020-02-10 07:00,0.076,0.011,0.093,25.254
2020-02-10 01:00,2020-02-10 08:00,0.156,0.016,0.180,25.519
2020-02-10 02:00,2020-02-10 09:00,0.246,0.023,0.278,26.060
2020-02-10 03:00,2020-02-10 10:00,0.305,0.026,0.346,26.518
2020-02-10 04:00,2020-02-10 11:00,0.323,0.025,0.370,26.990
2020-02-10 05:00,2020-02-10 12:00,0.325,0.027,0.371,27.353
2020-02-10 06:00,2020-02-10 13:00,0.280,0.023,0.320,27.486
2020-02-10 07:00,2020-02-10 14:00,0.207,0.018,0.238,27.424
2020-02-10 08:00,2020-02-10 15:00,0.140,0.017,0.162,27.246
2020-02-10 09:00,2020-02-10 16:00,0.061,0.011,0.076,26.954
2020-02-10 10:00,2020-02-10 17:00,0.005,0.005,0.011,26.504
2020-02-10 11:00,2020-02-10 18:00,0,0,0,26.070
2020-02-10 12:00,2020-02-10 19:00,0,0,0,25.839
2020-02-10 13:00,2020-02-10 20:00,0,0,0,25.683
2020-02-10 14:00,2020-02-10 21:00,0,0,0,25.515
2020-02-10 15:00,2020-02-10 22:00,0,0,0,25.330
2020-02-10 16:00,2020-02-10 23:00,0,0,0,25.132
2020-02-10 17:00,2020-02-11 00:00,0,0,0,24.934
2020-02-10 18:00,2020-02-11 01:00,0,0,0,24.783
2020-02-10 19:00,2020-02-11 02:00,0,0,0,24.648
2020-02-10 20:00,2020-02-11 03:00,0,0,0,24.539
2020-02-10 21:00,2020-02-11 04:00,0,0,0,24.422
2020-02-10 22:00,2020-02-11 05:00,0.001,0.006,0.002,24.308
2020-02-10 23:00,2020-02-11 06:00,0.207,0.180,0.074,24.969
2020-02-11 00:00,2020-02-11 07:00,0.481,0.430,0.166,26.073
2020-02-11 01:00,2020-02-11 08:00,0.619,0.561,0.236,27.364
2020-02-11 02:00,2020-02-11 09:00,0.699,0.651,0.276,28.519
2020-02-11 03:00,2020-02-11 10:00,0.727,0.673,0.304,29.356
2020-02-11 04:00,2020-02-11 11:00,0.724,0.646,0.329,29.848
2020-02-11 05:00,2020-02-11 12:00,0.699,0.596,0.340,30.039
2020-02-11 06:00,2020-02-11 13:00,0.635,0.491,0.342,29.945
2020-02-11 07:00,2020-02-11 14:00,0.468,0.263,0.326,29.472
2020-02-11 08:00,2020-02-11 15:00,0.310,0.154,0.228,28.905
2020-02-11 09:00,2020-02-11 16:00,0.117,0.050,0.102,28.182
2020-02-11 10:00,2020-02-11 17:00,0.012,0.013,0.013,27.373
2020-02-11 11:00,2020-02-11 18:00,0,0,0,26.780
2020-02-11 12:00,2020-02-11 19:00,0,0,0,26.475
2020-02-11 13:00,2020-02-11 20:00,0,0,0,26.241
2020-02-11 14:00,2020-02-11 21:00,0,0,0,26.040
2020-02-11 15:00,2020-02-11 22:00,0,0,0,25.858
2020-02-11 16:00,2020-02-11 23:00,0,0,0,25.712
2020-02-11 17:00,2020-02-12 00:00,0,0,0,25.582
2020-02-11 18:00,2020-02-12 01:00,0,0,0,25.464
2020-02-11 19:00,2020-02-12 02:00,0,0,0,25.365
2020-02-11 20:00,2020-02-12 03:00,0,0,0,25.301
2020-02-11 21:00,2020-02-12 04:00,0,0,0,25.274
2020-02-11 22:00,2020-02-12 05:00,0,0.001,0.001,25.269
2020-02-11 23:00,2020-02-12 06:00,0.043,0.025,0.040,25.557
2020-02-12 00:00,2020-02-12 07:00,0.136,0.038,0.134,26.096
2020-02-12 01:00,2020-02-12 08:00,0.249,0.058,0.247,26.736
2020-02-12 02:00,2020-02-12 09:00,0.369,0.090,0.364,27.478
2020-02-12 03:00,2020-02-12 10:00,0.463,0.126,0.453,28.227
2020-02-12 04:00,2020-02-12 11:00,0.495,0.134,0.490,28.711
2020-02-12 05:00,2020-02-12 12:00,0.506,0.153,0.487,28.997
2020-02-12 06:00,2020-02-12 13:00,0.477,0.163,0.437,29.066
2020-02-12 07:00,2020-02-12 14:00,0.413,0.162,0.351,28.938
2020-02-12 08:00,2020-02-12 15:00,0.271,0.101,0.233,28.590
2020-02-12 09:00,2020-02-12 16:00,0.120,0.048,0.108,28.092
2020-02-12 10:00,2020-02-12 17:00,0.014,0.014,0.014,27.485
2020-02-12 11:00,2020-02-12 18:00,0,0,0,27.006
2020-02-12 12:00,2020-02-12 19:00,0,0,0,26.787
2020-02-12 13:00,2020-02-12 20:00,0,0,0,26.638
2020-02-12 14:00,2020-02-12 21:00,0,0,0,26.430
2020-02-12 15:00,2020-02-12 22:00,0,0,0,26.170
2020-02-12 16:00,2020-02-12 23:00,0,0,0,25.931
2020-02-12 17:00,2020-02-13 00:00,0,0,0,25.719
2020-02-12 18:00,2020-02-13 01:00,0,0,0,25.543
2020-02-12 19:00,2020-02-13 02:00,0,0,0,25.428
2020-02-12 20:00,2020-02-13 03:00,0,0,0,25.325
2020-02-12 21:00,2020-02-13 04:00,0,0,0,25.233
2020-02-12 22:00,2020-02-13 05:00,0,0.002,0.001,25.159
2020-02-12 23:00,2020-02-13 06:00,0.054,0.031,0.047,25.567
2020-02-13 00:00,2020-02-13 07:00,0.192,0.082,0.156,26.178
2020-02-13 01:00,2020-02-13 08:00,0.362,0.161,0.282,26.911
2020-02-13 02:00,2020-02-13 09:00,0.482,0.222,0.381,27.838
2020-02-13 03:00,2020-02-13 10:00,0.578,0.303,0.439,28.654
2020-02-13 04:00,2020-02-13 11:00,0.620,0.349,0.457,29.140
2020-02-13 05:00,2020-02-13 12:00,0.596,0.313,0.457,29.309
2020-02-13 06:00,2020-02-13 13:00,0.499,0.205,0.426,29.137
2020-02-13 07:00,2020-02-13 14:00,0.393,0.147,0.340,28.762
2020-02-13 08:00,2020-02-13 15:00,0.245,0.082,0.220,28.226
2020-02-13 09:00,2020-02-13 16:00,0.111,0.042,0.102,27.635
2020-02-13 10:00,2020-02-13 17:00,0.014,0.015,0.014,26.956
2020-02-13 11:00,2020-02-13 18:00,0,0,0,26.443
2020-02-13 12:00,2020-02-13 19:00,0,0,0,26.150
2020-02-13 13:00,2020-02-13 20:00,0,0,0,25.925
2020-02-13 14:00,2020-02-13 21:00,0,0,0,25.728
2020-02-13 15:00,2020-02-13 22:00,0,0,0,25.546
2020-02-13 16:00,2020-02-13 23:00,0,0,0,25.370
2020-02-13 17:00,2020-02-14 00:00,0,0,0,25.198
2020-02-13 18:00,2020-02-14 01:00,0,0,0,25.008
2020-02-13 19:00,2020-02-14 02:00,0,0,0,24.840
2020-02-13 20:00,2020-02-14 03:00,0,0,0,24.684
2020-02-13 21:00,2020-02-14 04:00,0,0,0,24.550
2020-02-13 22:00,2020-02-14 05:00,0.001,0.007,0.002,24.462
2020-02-13 23:00,2020-02-14 06:00,0.214,0.192,0.070,25.037
2020-02-14 00:00,2020-02-14 07:00,0.511,0.476,0.160,26.024
2020-02-14 01:00,2020-02-14 08:00,0.667,0.653,0.215,27.171
2020-02-14 02:00,2020-02-14 09:00,0.733,0.734,0.246,28.365
2020-02-14 03:00,2020-02-14 10:00,0.751,0.746,0.270,29.295
2020-02-14 04:00,2020-02-14 11:00,0.749,0.733,0.285,29.986
2020-02-14 05:00,2020-02-14 12:00,0.728,0.692,0.293,30.375
2020-02-14 06:00,2020-02-14 13:00,0.666,0.578,0.305,30.381
2020-02-14 07:00,2020-02-14 14:00,0.557,0.428,0.288,30.069
2020-02-14 08:00,2020-02-14 15:00,0.366,0.228,0.226,29.451
2020-02-14 09:00,2020-02-14 16:00,0.169,0.099,0.114,28.759
2020-02-14 10:00,2020-02-14 17:00,0.026,0.028,0.016,27.880
2020-02-14 11:00,2020-02-14 18:00,0,0,0,27.178
2020-02-14 12:00,2020-02-14 19:00,0,0,0,26.762
2020-02-14 13:00,2020-02-14 20:00,0,0,0,26.426
2020-02-14 14:00,2020-02-14 21:00,0,0,0,26.137
2020-02-14 15:00,2020-02-14 22:00,0,0,0,25.887
2020-02-14 16:00,2020-02-14 23:00,0,0,0,25.654
2020-02-14 17:00,2020-02-15 00:00,0,0,0,25.434
2020-02-14 18:00,2020-02-15 01:00,0,0,0,25.252
2020-02-14 19:00,2020-02-15 02:00,0,0,0,25.130
2020-02-14 20:00,2020-02-15 03:00,0,0,0,25.056
2020-02-14 21:00,2020-02-15 04:00,0,0,0,25.020
2020-02-14 22:00,2020-02-15 05:00,0,0.002,0.001,25.029
2020-02-14 23:00,2020-02-15 06:00,0.072,0.050,0.049,25.285
2020-02-15 00:00,2020-02-15 07:00,0.204,0.087,0.165,25.895
2020-02-15 01:00,2020-02-15 08:00,0.438,0.244,0.297,26.871
2020-02-15 02:00,2020-02-15 09:00,0.564,0.336,0.383,28.052
2020-02-15 03:00,2020-02-15 10:00,0.587,0.297,0.458,28.869
2020-02-15 04:00,2020-02-15 11:00,0.564,0.221,0.503,29.330
2020-02-15 05:00,2020-02-15 12:00,0.500,0.143,0.490,29.431
2020-02-15 06:00,2020-02-15 13:00,0.413,0.094,0.421,29.219
2020-02-15 07:00,2020-02-15 14:00,0.288,0.051,0.303,28.781
2020-02-15 08:00,2020-02-15 15:00,0.155,0.024,0.173,28.253
2020-02-15 09:00,2020-02-15 16:00,0.048,0.008,0.064,27.757
2020-02-15 10:00,2020-02-15 17:00,0.002,0.003,0.008,27.260
2020-02-15 11:00,2020-02-15 18:00,0,0,0,26.848
2020-02-15 12:00,2020-02-15 19:00,0,0,0,26.615
2020-02-15 13:00,2020-02-15 20:00,0,0,0,26.423
2020-02-15 14:00,2020-02-15 21:00,0,0,0,26.234
2020-02-15 15:00,2020-02-15 22:00,0,0,0,26.025
2020-02-15 16:00,2020-02-15 23:00,0,0,0,25.800
2020-02-15 17:00,2020-02-16 00:00,0,0,0,25.610
2020-02-15 18:00,2020-02-16 01:00,0,0,0,25.503
2020-02-15 19:00,2020-02-16 02:00,0,0,0,25.417
2020-02-15 20:00,2020-02-16 03:00,0,0,0,25.357
2020-02-15 21:00,2020-02-16 04:00,0,0,0,25.307
2020-02-15 22:00,2020-02-16 05:00,0,0,0.001,25.268
2020-02-15 23:00,2020-02-16 06:00,0.021,0.008,0.029,25.431
2020-02-16 00:00,2020-02-16 07:00,0.079,0.010,0.097,25.787
2020-02-16 01:00,2020-02-16 08:00,0.139,0.011,0.165,26.047
2020-02-16 02:00,2020-02-16 09:00,0.181,0.010,0.216,26.268
2020-02-16 03:00,2020-02-16 10:00,0.232,0.011,0.273,26.518
2020-02-16 04:00,2020-02-16 11:00,0.270,0.013,0.317,26.832
2020-02-16 05:00,2020-02-16 12:00,0.284,0.016,0.331,27.027
2020-02-16 06:00,2020-02-16 13:00,0.252,0.015,0.294,27.049
2020-02-16 07:00,2020-02-16 14:00,0.190,0.013,0.223,26.926
2020-02-16 08:00,2020-02-16 15:00,0.114,0.009,0.139,26.718
2020-02-16 09:00,2020-02-16 16:00,0.043,0.005,0.060,26.471
2020-02-16 10:00,2020-02-16 17:00,0.002,0.002,0.008,26.094
2020-02-16 11:00,2020-02-16 18:00,0,0,0,25.754
2020-02-16 12:00,2020-02-16 19:00,0,0,0,25.599
2020-02-16 13:00,2020-02-16 20:00,0,0,0,25.485
2020-02-16 14:00,2020-02-16 21:00,0,0,0,25.357
2020-02-16 15:00,2020-02-16 22:00,0,0,0,25.244
2020-02-16 16:00,2020-02-16 23:00,0,0,0,25.119
2020-02-16 17:00,2020-02-17 00:00,0,0,0,25.009
2020-02-16 18:00,2020-02-17 01:00,0,0,0,24.898
2020-02-16 19:00,2020-02-17 02:00,0,0,0,24.813
2020-02-16 20:00,2020-02-17 03:00,0,0,0,24.749
2020-02-16 21:00,2020-02-17 04:00,0,0,0,24.717
2020-02-16 22:00,2020-02-17 05:00,0,0.001,0.001,24.774
2020-02-16 23:00,2020-02-17 06:00,0.054,0.027,0.050,25.164
2020-02-17 00:00,2020-02-17 07:00,0.181,0.067,0.157,25.843
2020-02-17 01:00,2020-02-17 08:00,0.324,0.112,0.283,26.478
2020-02-17 02:00,2020-02-17 09:00,0.436,0.147,0.392,27.299
2020-02-17 03:00,2020-02-17 10:00,0.481,0.138,0.464,27.902
2020-02-17 04:00,2020-02-17 11:00,0.484,0.116,0.492,28.108
2020-02-17 05:00,2020-02-17 12:00,0.456,0.096,0.473,28.119
2020-02-17 06:00,2020-02-17 13:00,0.382,0.069,0.402,27.948
2020-02-17 07:00,2020-02-17 14:00,0.284,0.048,0.301,27.630
2020-02-17 08:00,2020-02-17 15:00,0.165,0.027,0.180,27.200
2020-02-17 09:00,2020-02-17 16:00,0.065,0.014,0.078,26.713
2020-02-17 10:00,2020-02-17 17:00,0.005,0.005,0.010,26.171
2020-02-17 11:00,2020-02-17 18:00,0,0,0,25.743
2020-02-17 12:00,2020-02-17 19:00,0,0,0,25.531
2020-02-17 13:00,2020-02-17 20:00,0,0,0,25.359
2020-02-17 14:00,2020-02-17 21:00,0,0,0,25.187
2020-02-17 15:00,2020-02-17 22:00,0,0,0,24.998
2020-02-17 16:00,2020-02-17 23:00,0,0,0,24.821
2020-02-17 17:00,2020-02-18 00:00,0,0,0,24.655
2020-02-17 18:00,2020-02-18 01:00,0,0,0,24.503
2020-02-17 19:00,2020-02-18 02:00,0,0,0,24.375
2020-02-17 20:00,2020-02-18 03:00,0,0,0,24.263
2020-02-17 21:00,2020-02-18 04:00,0,0,0,24.169
2020-02-17 22:00,2020-02-18 05:00,0,0.004,0.002,24.112
2020-02-17 23:00,2020-02-18 06:00,0.141,0.111,0.067,24.649
2020-02-18 00:00,2020-02-18 07:00,0.359,0.267,0.170,25.466
2020-02-18 01:00,2020-02-18 08:00,0.490,0.345,0.265,26.497
2020-02-18 02:00,2020-02-18 09:00,0.575,0.395,0.338,27.576
2020-02-18 03:00,2020-02-18 10:00,0.646,0.472,0.369,28.281
2020-02-18 04:00,2020-02-18 11:00,0.681,0.531,0.368,28.780
2020-02-18 05:00,2020-02-18 12:00,0.694,0.584,0.336,29.084
2020-02-18 06:00,2020-02-18 13:00,0.670,0.580,0.303,29.119
2020-02-18 07:00,2020-02-18 14:00,0.616,0.540,0.258,28.869
2020-02-18 08:00,2020-02-18 15:00,0.488,0.408,0.205,28.390
2020-02-18 09:00,2020-02-18 16:00,0.348,0.312,0.116,27.811
2020-02-18 10:00,2020-02-18 17:00,0.100,0.113,0.019,26.846
2020-02-18 11:00,2020-02-18 18:00,0,0,0,25.999
2020-02-18 12:00,2020-02-18 19:00,0,0,0,25.589
2020-02-18 13:00,2020-02-18 20:00,0,0,0,25.250
2020-02-18 14:00,2020-02-18 21:00,0,0,0,24.990
2020-02-18 15:00,2020-02-18 22:00,0,0,0,24.748
2020-02-18 16:00,2020-02-18 23:00,0,0,0,24.535
2020-02-18 17:00,2020-02-19 00:00,0,0,0,24.409
2020-02-18 18:00,2020-02-19 01:00,0,0,0,24.302
2020-02-18 19:00,2020-02-19 02:00,0,0,0,24.212
2020-02-18 20:00,2020-02-19 03:00,0,0,0,24.126
2020-02-18 21:00,2020-02-19 04:00,0,0,0,24.063
2020-02-18 22:00,2020-02-19 05:00,0.002,0.009,0.002,23.990
2020-02-18 23:00,2020-02-19 06:00,0.258,0.244,0.068,24.750
2020-02-19 00:00,2020-02-19 07:00,0.446,0.380,0.169,26.062
2020-02-19 01:00,2020-02-19 08:00,0.555,0.446,0.255,27.077
2020-02-19 02:00,2020-02-19 09:00,0.624,0.483,0.322,27.887
2020-02-19 03:00,2020-02-19 10:00,0.677,0.537,0.353,28.507
2020-02-19 04:00,2020-02-19 11:00,0.695,0.558,0.364,28.906
2020-02-19 05:00,2020-02-19 12:00,0.678,0.530,0.366,29.092
2020-02-19 06:00,2020-02-19 13:00,0.622,0.455,0.354,29.049
2020-02-19 07:00,2020-02-19 14:00,0.530,0.364,0.309,28.756
2020-02-19 08:00,2020-02-19 15:00,0.343,0.192,0.231,28.163
2020-02-19 09:00,2020-02-19 16:00,0.186,0.114,0.118,27.464
2020-02-19 10:00,2020-02-19 17:00,0.030,0.033,0.017,26.606
2020-02-19 11:00,2020-02-19 18:00,0,0,0,25.973
2020-02-19 12:00,2020-02-19 19:00,0,0,0,25.639
2020-02-19 13:00,2020-02-19 20:00,0,0,0,25.385
2020-02-19 14:00,2020-02-19 21:00,0,0,0,25.233
2020-02-19 15:00,2020-02-19 22:00,0,0,0,25.113
2020-02-19 16:00,2020-02-19 23:00,0,0,0,24.989
2020-02-19 17:00,2020-02-20 00:00,0,0,0,24.887
2020-02-19 18:00,2020-02-20 01:00,0,0,0,24.792
2020-02-19 19:00,2020-02-20 02:00,0,0,0,24.726
2020-02-19 20:00,2020-02-20 03:00,0,0,0,24.695
2020-02-19 21:00,2020-02-20 04:00,0,0,0,24.610
2020-02-19 22:00,2020-02-20 05:00,0,0.004,0.002,24.554
2020-02-19 23:00,2020-02-20 06:00,0.175,0.151,0.065,25.056
2020-02-20 00:00,2020-02-20 07:00,0.368,0.274,0.174,25.934
2020-02-20 01:00,2020-02-20 08:00,0.514,0.376,0.268,27.011
2020-02-20 02:00,2020-02-20 09:00,0.600,0.432,0.338,27.963
2020-02-20 03:00,2020-02-20 10:00,0.652,0.473,0.379,28.605
2020-02-20 04:00,2020-02-20 11:00,0.671,0.488,0.396,29.092
2020-02-20 05:00,2020-02-20 12:00,0.667,0.497,0.383,29.325
2020-02-20 06:00,2020-02-20 13:00,0.618,0.442,0.362,29.287
2020-02-20 07:00,2020-02-20 14:00,0.478,0.273,0.329,28.910
2020-02-20 08:00,2020-02-20 15:00,0.312,0.153,0.231,28.336
2020-02-20 09:00,2020-02-20 16:00,0.164,0.091,0.116,27.677
2020-02-20 10:00,2020-02-20 17:00,0.031,0.034,0.017,26.858
2020-02-20 11:00,2020-02-20 18:00,0,0,0,26.232
2020-02-20 12:00,2020-02-20 19:00,0,0,0,25.894
2020-02-20 13:00,2020-02-20 20:00,0,0,0,25.646
2020-02-20 14:00,2020-02-20 21:00,0,0,0,25.447
2020-02-20 15:00,2020-02-20 22:00,0,0,0,25.320
2020-02-20 16:00,2020-02-20 23:00,0,0,0,25.161
2020-02-20 17:00,2020-02-21 00:00,0,0,0,24.987
2020-02-20 18:00,2020-02-21 01:00,0,0,0,24.858
2020-02-20 19:00,2020-02-21 02:00,0,0,0,24.751
2020-02-20 20:00,2020-02-21 03:00,0,0,0,24.667
2020-02-20 21:00,2020-02-21 04:00,0,0,0,24.597
2020-02-20 22:00,2020-02-21 05:00,0.001,0.006,0.002,24.575
2020-02-20 23:00,2020-02-21 06:00,0.196,0.173,0.067,25.114
2020-02-21 00:00,2020-02-21 07:00,0.388,0.298,0.177,26.005
2020-02-21 01:00,2020-02-21 08:00,0.537,0.408,0.268,27.109
2020-02-21 02:00,2020-02-21 09:00,0.597,0.418,0.348,28.048
2020-02-21 03:00,2020-02-21 10:00,0.644,0.442,0.397,28.684
2020-02-21 04:00,2020-02-21 11:00,0.666,0.462,0.414,29.129
2020-02-21 05:00,2020-02-21 12:00,0.638,0.411,0.423,29.293
2020-02-21 06:00,2020-02-21 13:00,0.560,0.310,0.408,29.173
2020-02-21 07:00,2020-02-21 14:00,0.418,0.180,0.341,28.765
2020-02-21 08:00,2020-02-21 15:00,0.260,0.096,0.224,28.217
2020-02-21 09:00,2020-02-21 16:00,0.114,0.045,0.103,27.553
2020-02-21 10:00,2020-02-21 17:00,0.017,0.018,0.015,26.782
2020-02-21 11:00,2020-02-21 18:00,0,0,0,26.233
2020-02-21 12:00,2020-02-21 19:00,0,0,0,25.950
2020-02-21 13:00,2020-02-21 20:00,0,0,0,25.742
2020-02-21 14:00,2020-02-21 21:00,0,0,0,25.567
2020-02-21 15:00,2020-02-21 22:00,0,0,0,25.425
2020-02-21 16:00,2020-02-21 23:00,0,0,0,25.296
2020-02-21 17:00,2020-02-22 00:00,0,0,0,25.157
2020-02-21 18:00,2020-02-22 01:00,0,0,0,25.042
2020-02-21 19:00,2020-02-22 02:00,0,0,0,24.995
2020-02-21 20:00,2020-02-22 03:00,0,0,0,24.914
2020-02-21 21:00,2020-02-22 04:00,0,0,0,24.840
2020-02-21 22:00,2020-02-22 05:00,0,0.002,0.001,24.767
2020-02-21 23:00,2020-02-22 06:00,0.093,0.067,0.057,25.037
2020-02-22 00:00,2020-02-22 07:00,0.296,0.184,0.175,25.690
2020-02-22 01:00,2020-02-22 08:00,0.519,0.377,0.272,26.676
2020-02-22 02:00,2020-02-22 09:00,0.628,0.478,0.332,27.618
2020-02-22 03:00,2020-02-22 10:00,0.686,0.541,0.362,28.294
2020-02-22 04:00,2020-02-22 11:00,0.697,0.543,0.381,28.761
2020-02-22 05:00,2020-02-22 12:00,0.668,0.485,0.394,28.972
2020-02-22 06:00,2020-02-22 13:00,0.589,0.365,0.393,28.838
2020-02-22 07:00,2020-02-22 14:00,0.417,0.177,0.341,28.315
2020-02-22 08:00,2020-02-22 15:00,0.274,0.109,0.228,27.722
2020-02-22 09:00,2020-02-22 16:00,0.125,0.054,0.107,27.051
2020-02-22 10:00,2020-02-22 17:00,0.015,0.015,0.014,26.296
2020-02-22 11:00,2020-02-22 18:00,0,0,0,25.795
2020-02-22 12:00,2020-02-22 19:00,0,0,0,25.524
2020-02-22 13:00,2020-02-22 20:00,0,0,0,25.316
2020-02-22 14:00,2020-02-22 21:00,0,0,0,25.165
2020-02-22 15:00,2020-02-22 22:00,0,0,0,25.017
2020-02-22 16:00,2020-02-22 23:00,0,0,0,24.851
2020-02-22 17:00,2020-02-23 00:00,0,0,0,24.738
2020-02-22 18:00,2020-02-23 01:00,0,0,0,24.633
2020-02-22 19:00,2020-02-23 02:00,0,0,0,24.555
2020-02-22 20:00,2020-02-23 03:00,0,0,0,24.483
2020-02-22 21:00,2020-02-23 04:00,0,0,0,24.445
2020-02-22 22:00,2020-02-23 05:00,0,0.002,0.001,24.415
2020-02-22 23:00,2020-02-23 06:00,0.086,0.059,0.055,24.780
2020-02-23 00:00,2020-02-23 07:00,0.269,0.155,0.172,25.510
2020-02-23 01:00,2020-02-23 08:00,0.453,0.278,0.281,26.520
2020-02-23 02:00,2020-02-23 09:00,0.562,0.353,0.361,27.528
2020-02-23 03:00,2020-02-23 10:00,0.617,0.384,0.414,28.232
2020-02-23 04:00,2020-02-23 11:00,0.643,0.406,0.433,28.676
2020-02-23 05:00,2020-02-23 12:00,0.638,0.410,0.421,28.919
2020-02-23 06:00,2020-02-23 13:00,0.583,0.356,0.394,28.891
2020-02-23 07:00,2020-02-23 14:00,0.481,0.271,0.333,28.602
2020-02-23 08:00,2020-02-23 15:00,0.340,0.182,0.236,28.127
2020-02-23 09:00,2020-02-23 16:00,0.142,0.068,0.112,27.467
2020-02-23 10:00,2020-02-23 17:00,0.018,0.019,0.015,26.700
2020-02-23 11:00,2020-02-23 18:00,0,0,0,26.147
2020-02-23 12:00,2020-02-23 19:00,0,0,0,25.843
2020-02-23 13:00,2020-02-23 20:00,0,0,0,25.608
2020-02-23 14:00,2020-02-23 21:00,0,0,0,25.416
2020-02-23 15:00,2020-02-23 22:00,0,0,0,25.271
2020-02-23 16:00,2020-02-23 23:00,0,0,0,25.140
2020-02-23 17:00,2020-02-24 00:00,0,0,0,25.003
2020-02-23 18:00,2020-02-24 01:00,0,0,0,24.890
2020-02-23 19:00,2020-02-24 02:00,0,0,0,24.787
2020-02-23 20:00,2020-02-24 03:00,0,0,0,24.700
2020-02-23 21:00,2020-02-24 04:00,0,0,0,24.627
2020-02-23 22:00,2020-02-24 05:00,0.002,0.007,0.002,24.583
2020-02-23 23:00,2020-02-24 06:00,0.252,0.235,0.071,25.092
2020-02-24 00:00,2020-02-24 07:00,0.494,0.447,0.166,26.056
2020-02-24 01:00,2020-02-24 08:00,0.646,0.608,0.228,27.133
2020-02-24 02:00,2020-02-24 09:00,0.708,0.668,0.271,28.117
2020-02-24 03:00,2020-02-24 10:00,0.732,0.681,0.301,28.830
2020-02-24 04:00,2020-02-24 11:00,0.732,0.663,0.321,29.233
2020-02-24 05:00,2020-02-24 12:00,0.669,0.504,0.378,29.279
2020-02-24 06:00,2020-02-24 13:00,0.571,0.341,0.391,29.038
