# Renewables.ninja Solar PV (Point API) - -2.780, 113.685 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-2.77954", "lon": "113.6848", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-27 06:00,2020-03-27 13:00,0.305,0.035,0.343,29.703
2020-03-27 07:00,2020-03-27 14:00,0.149,0.010,0.180,28.741
2020-03-27 08:00,2020-03-27 15:00,0.055,0.004,0.076,27.973
2020-03-27 09:00,2020-03-27 16:00,0.008,0.001,0.019,27.286
2020-03-27 10:00,2020-03-27 17:00,0,0,0.001,26.704
2020-03-27 11:00,2020-03-27 18:00,0,0,0,26.390
2020-03-27 12:00,2020-03-27 19:00,0,0,0,26.044
2020-03-27 13:00,2020-03-27 20:00,0,0,0,25.591
2020-03-27 14:00,2020-03-27 21:00,0,0,0,25.181
2020-03-27 15:00,2020-03-27 22:00,0,0,0,24.739
2020-03-27 16:00,2020-03-27 23:00,0,0,0,24.294
2020-03-27 17:00,2020-03-28 00:00,0,0,0,23.931
2020-03-27 18:00,2020-03-28 01:00,0,0,0,23.776
2020-03-27 19:00,2020-03-28 02:00,0,0,0,23.776
2020-03-27 20:00,2020-03-28 03:00,0,0,0,23.513
2020-03-27 21:00,2020-03-28 04:00,0,0,0,23.418
2020-03-27 22:00,2020-03-28 05:00,0.003,0.004,0.007,23.459
2020-03-27 23:00,2020-03-28 06:00,0.076,0.026,0.077,23.954
2020-03-28 00:00,2020-03-28 07:00,0.281,0.137,0.206,25.905
2020-03-28 01:00,2020-03-28 08:00,0.540,0.389,0.294,27.807
2020-03-28 02:00,2020-03-28 09:00,0.660,0.549,0.320,29.492
2020-03-28 03:00,2020-03-28 10:00,0.704,0.617,0.331,30.802
2020-03-28 04:00,2020-03-28 11:00,0.700,0.596,0.351,31.810
2020-03-28 05:00,2020-03-28 12:00,0.646,0.479,0.383,32.254
2020-03-28 06:00,2020-03-28 13:00,0.590,0.422,0.353,32.083
2020-03-28 07:00,2020-03-28 14:00,0.426,0.232,0.306,31.422
2020-03-28 08:00,2020-03-28 15:00,0.270,0.140,0.196,30.554
2020-03-28 09:00,2020-03-28 16:00,0.102,0.058,0.077,29.662
2020-03-28 10:00,2020-03-28 17:00,0,0.003,0.004,28.047
2020-03-28 11:00,2020-03-28 18:00,0,0,0,27.638
2020-03-28 12:00,2020-03-28 19:00,0,0,0,27.467
2020-03-28 13:00,2020-03-28 20:00,0,0,0,27.144
2020-03-28 14:00,2020-03-28 21:00,0,0,0,27.029
2020-03-28 15:00,2020-03-28 22:00,0,0,0,26.915
2020-03-28 16:00,2020-03-28 23:00,0,0,0,26.470
2020-03-28 17:00,2020-03-29 00:00,0,0,0,26.074
2020-03-28 18:00,2020-03-29 01:00,0,0,0,25.796
2020-03-28 19:00,2020-03-29 02:00,0,0,0,25.560
2020-03-28 20:00,2020-03-29 03:00,0,0,0,25.375
2020-03-28 21:00,2020-03-29 04:00,0,0,0,25.292
2020-03-28 22:00,2020-03-29 05:00,0.008,0.011,0.009,25.108
2020-03-28 23:00,2020-03-29 06:00,0.126,0.072,0.089,25.726
2020-03-29 00:00,2020-03-29 07:00,0.265,0.113,0.213,27.124
2020-03-29 01:00,2020-03-29 08:00,0.397,0.159,0.332,28.296
2020-03-29 02:00,2020-03-29 09:00,0.486,0.186,0.427,29.391
2020-03-29 03:00,2020-03-29 10:00,0.523,0.179,0.489,30.212
2020-03-29 04:00,2020-03-29 11:00,0.535,0.178,0.510,30.800
2020-03-29 05:00,2020-03-29 12:00,0.517,0.177,0.486,31.085
2020-03-29 06:00,2020-03-29 13:00,0.388,0.090,0.396,30.802
2020-03-29 07:00,2020-03-29 14:00,0.319,0.092,0.305,30.502
2020-03-29 08:00,2020-03-29 15:00,0.177,0.049,0.175,30.217
2020-03-29 09:00,2020-03-29 16:00,0.060,0.023,0.064,29.665
2020-03-29 10:00,2020-03-29 17:00,0,0.002,0.003,28.502
2020-03-29 11:00,2020-03-29 18:00,0,0,0,27.762
2020-03-29 12:00,2020-03-29 19:00,0,0,0,27.298
2020-03-29 13:00,2020-03-29 20:00,0,0,0,26.966
2020-03-29 14:00,2020-03-29 21:00,0,0,0,26.712
2020-03-29 15:00,2020-03-29 22:00,0,0,0,26.547
2020-03-29 16:00,2020-03-29 23:00,0,0,0,26.429
2020-03-29 17:00,2020-03-30 00:00,0,0,0,26.325
2020-03-29 18:00,2020-03-30 01:00,0,0,0,26.129
2020-03-29 19:00,2020-03-30 02:00,0,0,0,25.909
2020-03-29 20:00,2020-03-30 03:00,0,0,0,25.719
2020-03-29 21:00,2020-03-30 04:00,0,0,0,25.570
2020-03-29 22:00,2020-03-30 05:00,0,0.001,0.004,25.463
2020-03-29 23:00,2020-03-30 06:00,0.032,0.007,0.045,25.843
2020-03-30 00:00,2020-03-30 07:00,0.099,0.010,0.121,26.676
2020-03-30 01:00,2020-03-30 08:00,0.168,0.012,0.200,27.560
2020-03-30 02:00,2020-03-30 09:00,0.217,0.012,0.257,28.078
2020-03-30 03:00,2020-03-30 10:00,0.263,0.013,0.311,28.406
2020-03-30 04:00,2020-03-30 11:00,0.287,0.015,0.339,28.636
2020-03-30 05:00,2020-03-30 12:00,0.274,0.015,0.323,28.697
2020-03-30 06:00,2020-03-30 13:00,0.227,0.013,0.268,28.607
2020-03-30 07:00,2020-03-30 14:00,0.155,0.010,0.187,28.437
2020-03-30 08:00,2020-03-30 15:00,0.081,0.007,0.104,28.174
2020-03-30 09:00,2020-03-30 16:00,0.023,0.004,0.037,27.786
2020-03-30 10:00,2020-03-30 17:00,0,0,0.002,27.092
2020-03-30 11:00,2020-03-30 18:00,0,0,0,26.523
2020-03-30 12:00,2020-03-30 19:00,0,0,0,26.195
2020-03-30 13:00,2020-03-30 20:00,0,0,0,26.013
2020-03-30 14:00,2020-03-30 21:00,0,0,0,25.844
2020-03-30 15:00,2020-03-30 22:00,0,0,0,25.711
2020-03-30 16:00,2020-03-30 23:00,0,0,0,25.615
2020-03-30 17:00,2020-03-31 00:00,0,0,0,25.518
2020-03-30 18:00,2020-03-31 01:00,0,0,0,25.370
2020-03-30 19:00,2020-03-31 02:00,0,0,0,25.246
2020-03-30 20:00,2020-03-31 03:00,0,0,0,25.170
2020-03-30 21:00,2020-03-31 04:00,0,0,0,25.083
2020-03-30 22:00,2020-03-31 05:00,0.001,0.002,0.006,25.091
2020-03-30 23:00,2020-03-31 06:00,0.060,0.016,0.069,25.639
2020-03-31 00:00,2020-03-31 07:00,0.172,0.037,0.178,26.436
2020-03-31 01:00,2020-03-31 08:00,0.279,0.050,0.291,27.275
2020-03-31 02:00,2020-03-31 09:00,0.347,0.050,0.376,27.862
2020-03-31 03:00,2020-03-31 10:00,0.392,0.051,0.434,28.450
2020-03-31 04:00,2020-03-31 11:00,0.401,0.048,0.449,28.665
2020-03-31 05:00,2020-03-31 12:00,0.347,0.034,0.394,28.540
2020-03-31 06:00,2020-03-31 13:00,0.287,0.029,0.325,28.249
2020-03-31 07:00,2020-03-31 14:00,0.204,0.022,0.231,27.861
2020-03-31 08:00,2020-03-31 15:00,0.108,0.014,0.128,27.477
2020-03-31 09:00,2020-03-31 16:00,0.030,0.006,0.043,26.981
2020-03-31 10:00,2020-03-31 17:00,0,0,0.002,26.330
2020-03-31 11:00,2020-03-31 18:00,0,0,0,26.129
2020-03-31 12:00,2020-03-31 19:00,0,0,0,26.051
2020-03-31 13:00,2020-03-31 20:00,0,0,0,26.072
2020-03-31 14:00,2020-03-31 21:00,0,0,0,25.973
2020-03-31 15:00,2020-03-31 22:00,0,0,0,25.668
2020-03-31 16:00,2020-03-31 23:00,0,0,0,25.244
2020-03-31 17:00,2020-04-01 00:00,0,0,0,24.809
2020-03-31 18:00,2020-04-01 01:00,0,0,0,24.452
2020-03-31 19:00,2020-04-01 02:00,0,0,0,24.170
2020-03-31 20:00,2020-04-01 03:00,0,0,0,24.044
2020-03-31 21:00,2020-04-01 04:00,0,0,0,24.027
2020-03-31 22:00,2020-04-01 05:00,0.001,0.002,0.005,24.015
2020-03-31 23:00,2020-04-01 06:00,0.046,0.011,0.058,24.770
2020-04-01 00:00,2020-04-01 07:00,0.139,0.027,0.149,26.163
2020-04-01 01:00,2020-04-01 08:00,0.262,0.052,0.269,27.501
2020-04-01 02:00,2020-04-01 09:00,0.386,0.091,0.387,28.392
2020-04-01 03:00,2020-04-01 10:00,0.526,0.199,0.471,29.782
2020-04-01 04:00,2020-04-01 11:00,0.626,0.372,0.451,30.885
2020-04-01 05:00,2020-04-01 12:00,0.632,0.422,0.413,31.412
2020-04-01 06:00,2020-04-01 13:00,0.561,0.346,0.382,31.365
2020-04-01 07:00,2020-04-01 14:00,0.475,0.301,0.304,31.135
2020-04-01 08:00,2020-04-01 15:00,0.295,0.165,0.202,29.869
2020-04-01 09:00,2020-04-01 16:00,0.120,0.074,0.082,29.330
2020-04-01 10:00,2020-04-01 17:00,0.002,0.006,0.005,28.100
2020-04-01 11:00,2020-04-01 18:00,0,0,0,27.016
2020-04-01 12:00,2020-04-01 19:00,0,0,0,26.533
2020-04-01 13:00,2020-04-01 20:00,0,0,0,26.259
2020-04-01 14:00,2020-04-01 21:00,0,0,0,26.040
2020-04-01 15:00,2020-04-01 22:00,0,0,0,25.817
2020-04-01 16:00,2020-04-01 23:00,0,0,0,25.530
2020-04-01 17:00,2020-04-02 00:00,0,0,0,25.245
2020-04-01 18:00,2020-04-02 01:00,0,0,0,25.048
2020-04-01 19:00,2020-04-02 02:00,0,0,0,24.908
2020-04-01 20:00,2020-04-02 03:00,0,0,0,24.743
2020-04-01 21:00,2020-04-02 04:00,0,0,0,24.578
2020-04-01 22:00,2020-04-02 05:00,0.012,0.016,0.010,24.531
2020-04-01 23:00,2020-04-02 06:00,0.172,0.114,0.099,25.668
2020-04-02 00:00,2020-04-02 07:00,0.347,0.206,0.220,27.310
2020-04-02 01:00,2020-04-02 08:00,0.445,0.227,0.328,28.647
2020-04-02 02:00,2020-04-02 09:00,0.501,0.215,0.420,29.678
2020-04-02 03:00,2020-04-02 10:00,0.604,0.333,0.456,30.934
2020-04-02 04:00,2020-04-02 11:00,0.614,0.335,0.474,31.776
2020-04-02 05:00,2020-04-02 12:00,0.569,0.275,0.467,32.102
2020-04-02 06:00,2020-04-02 13:00,0.477,0.196,0.413,31.964
2020-04-02 07:00,2020-04-02 14:00,0.339,0.116,0.309,31.506
2020-04-02 08:00,2020-04-02 15:00,0.147,0.034,0.156,30.768
2020-04-02 09:00,2020-04-02 16:00,0.032,0.008,0.044,29.223
2020-04-02 10:00,2020-04-02 17:00,0,0.001,0.002,28.225
2020-04-02 11:00,2020-04-02 18:00,0,0,0,27.653
2020-04-02 12:00,2020-04-02 19:00,0,0,0,27.204
2020-04-02 13:00,2020-04-02 20:00,0,0,0,26.824
2020-04-02 14:00,2020-04-02 21:00,0,0,0,26.513
2020-04-02 15:00,2020-04-02 22:00,0,0,0,26.241
2020-04-02 16:00,2020-04-02 23:00,0,0,0,25.999
2020-04-02 17:00,2020-04-03 00:00,0,0,0,25.814
2020-04-02 18:00,2020-04-03 01:00,0,0,0,25.620
2020-04-02 19:00,2020-04-03 02:00,0,0,0,25.429
2020-04-02 20:00,2020-04-03 03:00,0,0,0,25.265
2020-04-02 21:00,2020-04-03 04:00,0,0,0,25.202
2020-04-02 22:00,2020-04-03 05:00,0,0.001,0.004,25.250
2020-04-02 23:00,2020-04-03 06:00,0.025,0.005,0.037,25.585
2020-04-03 00:00,2020-04-03 07:00,0.075,0.006,0.097,26.482
2020-04-03 01:00,2020-04-03 08:00,0.155,0.010,0.186,27.537
2020-04-03 02:00,2020-04-03 09:00,0.238,0.016,0.279,28.718
2020-04-03 03:00,2020-04-03 10:00,0.297,0.020,0.347,29.463
2020-04-03 04:00,2020-04-03 11:00,0.340,0.027,0.394,29.619
2020-04-03 05:00,2020-04-03 12:00,0.325,0.027,0.376,29.442
2020-04-03 06:00,2020-04-03 13:00,0.264,0.022,0.306,30.040
2020-04-03 07:00,2020-04-03 14:00,0.166,0.013,0.197,29.875
2020-04-03 08:00,2020-04-03 15:00,0.080,0.007,0.103,29.332
2020-04-03 09:00,2020-04-03 16:00,0.021,0.004,0.034,28.244
2020-04-03 10:00,2020-04-03 17:00,0,0,0.002,27.286
2020-04-03 11:00,2020-04-03 18:00,0,0,0,26.749
2020-04-03 12:00,2020-04-03 19:00,0,0,0,26.330
2020-04-03 13:00,2020-04-03 20:00,0,0,0,25.935
2020-04-03 14:00,2020-04-03 21:00,0,0,0,25.559
2020-04-03 15:00,2020-04-03 22:00,0,0,0,25.233
2020-04-03 16:00,2020-04-03 23:00,0,0,0,24.989
2020-04-03 17:00,2020-04-04 00:00,0,0,0,24.893
2020-04-03 18:00,2020-04-04 01:00,0,0,0,24.835
2020-04-03 19:00,2020-04-04 02:00,0,0,0,24.637
2020-04-03 20:00,2020-04-04 03:00,0,0,0,24.321
2020-04-03 21:00,2020-04-04 04:00,0,0,0,24.032
2020-04-03 22:00,2020-04-04 05:00,0.010,0.013,0.010,23.877
2020-04-03 23:00,2020-04-04 06:00,0.155,0.089,0.104,25.048
2020-04-04 00:00,2020-04-04 07:00,0.380,0.253,0.214,27.228
2020-04-04 01:00,2020-04-04 08:00,0.501,0.322,0.311,28.766
2020-04-04 02:00,2020-04-04 09:00,0.535,0.282,0.402,29.630
2020-04-04 03:00,2020-04-04 10:00,0.596,0.329,0.446,30.429
2020-04-04 04:00,2020-04-04 11:00,0.627,0.379,0.447,31.044
2020-04-04 05:00,2020-04-04 12:00,0.605,0.362,0.432,31.312
2020-04-04 06:00,2020-04-04 13:00,0.535,0.298,0.391,31.216
2020-04-04 07:00,2020-04-04 14:00,0.340,0.122,0.303,30.615
2020-04-04 08:00,2020-04-04 15:00,0.172,0.050,0.168,29.805
2020-04-04 09:00,2020-04-04 16:00,0.047,0.016,0.054,28.844
2020-04-04 10:00,2020-04-04 17:00,0,0.001,0.003,27.826
2020-04-04 11:00,2020-04-04 18:00,0,0,0,27.307
2020-04-04 12:00,2020-04-04 19:00,0,0,0,26.974
2020-04-04 13:00,2020-04-04 20:00,0,0,0,26.655
2020-04-04 14:00,2020-04-04 21:00,0,0,0,26.330
2020-04-04 15:00,2020-04-04 22:00,0,0,0,26.012
2020-04-04 16:00,2020-04-04 23:00,0,0,0,25.681
2020-04-04 17:00,2020-04-05 00:00,0,0,0,25.464
2020-04-04 18:00,2020-04-05 01:00,0,0,0,25.361
2020-04-04 19:00,2020-04-05 02:00,0,0,0,25.354
2020-04-04 20:00,2020-04-05 03:00,0,0,0,25.289
2020-04-04 21:00,2020-04-05 04:00,0,0,0,25.003
2020-04-04 22:00,2020-04-05 05:00,0.003,0.005,0.007,24.758
2020-04-04 23:00,2020-04-05 06:00,0.102,0.050,0.084,25.571
2020-04-05 00:00,2020-04-05 07:00,0.277,0.126,0.214,27.253
2020-04-05 01:00,2020-04-05 08:00,0.375,0.137,0.325,28.237
2020-04-05 02:00,2020-04-05 09:00,0.463,0.159,0.421,28.746
2020-04-05 03:00,2020-04-05 10:00,0.552,0.225,0.482,29.621
2020-04-05 04:00,2020-04-05 11:00,0.516,0.155,0.502,30.032
2020-04-05 05:00,2020-04-05 12:00,0.477,0.131,0.473,30.148
2020-04-05 06:00,2020-04-05 13:00,0.432,0.134,0.409,30.104
2020-04-05 07:00,2020-04-05 14:00,0.291,0.072,0.289,29.626
2020-04-05 08:00,2020-04-05 15:00,0.137,0.028,0.149,29.338
2020-04-05 09:00,2020-04-05 16:00,0.032,0.008,0.044,28.585
2020-04-05 10:00,2020-04-05 17:00,0,0.001,0.002,27.628
2020-04-05 11:00,2020-04-05 18:00,0,0,0,27.121
2020-04-05 12:00,2020-04-05 19:00,0,0,0,26.792
2020-04-05 13:00,2020-04-05 20:00,0,0,0,26.674
2020-04-05 14:00,2020-04-05 21:00,0,0,0,26.558
2020-04-05 15:00,2020-04-05 22:00,0,0,0,26.094
2020-04-05 16:00,2020-04-05 23:00,0,0,0,25.747
2020-04-05 17:00,2020-04-06 00:00,0,0,0,25.563
2020-04-05 18:00,2020-04-06 01:00,0,0,0,25.237
2020-04-05 19:00,2020-04-06 02:00,0,0,0,25.036
2020-04-05 20:00,2020-04-06 03:00,0,0,0,24.909
2020-04-05 21:00,2020-04-06 04:00,0,0,0,24.818
2020-04-05 22:00,2020-04-06 05:00,0.002,0.004,0.007,24.804
2020-04-05 23:00,2020-04-06 06:00,0.069,0.024,0.072,25.586
2020-04-06 00:00,2020-04-06 07:00,0.163,0.031,0.173,26.705
2020-04-06 01:00,2020-04-06 08:00,0.220,0.024,0.247,27.583
2020-04-06 02:00,2020-04-06 09:00,0.260,0.020,0.301,28.524
2020-04-06 03:00,2020-04-06 10:00,0.288,0.018,0.338,29.313
2020-04-06 04:00,2020-04-06 11:00,0.325,0.024,0.379,29.731
2020-04-06 05:00,2020-04-06 12:00,0.315,0.025,0.365,29.508
2020-04-06 06:00,2020-04-06 13:00,0.275,0.025,0.316,29.320
2020-04-06 07:00,2020-04-06 14:00,0.184,0.017,0.215,29.404
2020-04-06 08:00,2020-04-06 15:00,0.090,0.009,0.112,29.050
2020-04-06 09:00,2020-04-06 16:00,0.025,0.005,0.039,28.264
2020-04-06 10:00,2020-04-06 17:00,0,0,0.002,27.262
2020-04-06 11:00,2020-04-06 18:00,0,0,0,26.790
2020-04-06 12:00,2020-04-06 19:00,0,0,0,26.348
2020-04-06 13:00,2020-04-06 20:00,0,0,0,26.017
2020-04-06 14:00,2020-04-06 21:00,0,0,0,25.802
2020-04-06 15:00,2020-04-06 22:00,0,0,0,25.663
2020-04-06 16:00,2020-04-06 23:00,0,0,0,25.563
2020-04-06 17:00,2020-04-07 00:00,0,0,0,25.449
2020-04-06 18:00,2020-04-07 01:00,0,0,0,25.325
2020-04-06 19:00,2020-04-07 02:00,0,0,0,25.205
2020-04-06 20:00,2020-04-07 03:00,0,0,0,25.094
2020-04-06 21:00,2020-04-07 04:00,0,0,0,25.031
2020-04-06 22:00,2020-04-07 05:00,0,0.001,0.003,25.281
2020-04-06 23:00,2020-04-07 06:00,0.028,0.005,0.042,25.654
2020-04-07 00:00,2020-04-07 07:00,0.088,0.008,0.110,26.204
2020-04-07 01:00,2020-04-07 08:00,0.159,0.011,0.189,26.909
2020-04-07 02:00,2020-04-07 09:00,0.214,0.012,0.253,27.560
2020-04-07 03:00,2020-04-07 10:00,0.245,0.012,0.290,27.818
2020-04-07 04:00,2020-04-07 11:00,0.303,0.019,0.354,28.024
2020-04-07 05:00,2020-04-07 12:00,0.313,0.024,0.362,28.149
2020-04-07 06:00,2020-04-07 13:00,0.267,0.022,0.307,28.059
2020-04-07 07:00,2020-04-07 14:00,0.175,0.015,0.205,27.889
2020-04-07 08:00,2020-04-07 15:00,0.090,0.009,0.112,27.575
2020-04-07 09:00,2020-04-07 16:00,0.025,0.005,0.038,26.913
2020-04-07 10:00,2020-04-07 17:00,0,0,0.002,26.301
2020-04-07 11:00,2020-04-07 18:00,0,0,0,25.991
2020-04-07 12:00,2020-04-07 19:00,0,0,0,25.621
2020-04-07 13:00,2020-04-07 20:00,0,0,0,25.213
2020-04-07 14:00,2020-04-07 21:00,0,0,0,24.906
2020-04-07 15:00,2020-04-07 22:00,0,0,0,24.738
2020-04-07 16:00,2020-04-07 23:00,0,0,0,24.578
2020-04-07 17:00,2020-04-08 00:00,0,0,0,24.435
2020-04-07 18:00,2020-04-08 01:00,0,0,0,24.289
2020-04-07 19:00,2020-04-08 02:00,0,0,0,24.164
2020-04-07 20:00,2020-04-08 03:00,0,0,0,24.076
2020-04-07 21:00,2020-04-08 04:00,0,0,0,23.996
2020-04-07 22:00,2020-04-08 05:00,0.003,0.004,0.007,23.887
2020-04-07 23:00,2020-04-08 06:00,0.088,0.033,0.084,24.573
2020-04-08 00:00,2020-04-08 07:00,0.250,0.103,0.202,25.954
2020-04-08 01:00,2020-04-08 08:00,0.421,0.200,0.320,27.506
2020-04-08 02:00,2020-04-08 09:00,0.481,0.193,0.409,28.190
2020-04-08 03:00,2020-04-08 10:00,0.578,0.289,0.454,29.225
2020-04-08 04:00,2020-04-08 11:00,0.600,0.313,0.466,29.881
2020-04-08 05:00,2020-04-08 12:00,0.555,0.256,0.457,30.039
2020-04-08 06:00,2020-04-08 13:00,0.490,0.221,0.400,30.013
2020-04-08 07:00,2020-04-08 14:00,0.331,0.113,0.298,29.587
2020-04-08 08:00,2020-04-08 15:00,0.204,0.075,0.180,29.533
2020-04-08 09:00,2020-04-08 16:00,0.059,0.024,0.061,28.384
2020-04-08 10:00,2020-04-08 17:00,0,0.002,0.003,27.190
2020-04-08 11:00,2020-04-08 18:00,0,0,0,26.641
2020-04-08 12:00,2020-04-08 19:00,0,0,0,26.381
2020-04-08 13:00,2020-04-08 20:00,0,0,0,26.191
2020-04-08 14:00,2020-04-08 21:00,0,0,0,25.835
2020-04-08 15:00,2020-04-08 22:00,0,0,0,25.378
2020-04-08 16:00,2020-04-08 23:00,0,0,0,25.055
2020-04-08 17:00,2020-04-09 00:00,0,0,0,24.720
2020-04-08 18:00,2020-04-09 01:00,0,0,0,24.588
2020-04-08 19:00,2020-04-09 02:00,0,0,0,24.459
2020-04-08 20:00,2020-04-09 03:00,0,0,0,24.414
2020-04-08 21:00,2020-04-09 04:00,0,0,0,24.391
2020-04-08 22:00,2020-04-09 05:00,0.011,0.015,0.009,24.210
2020-04-08 23:00,2020-04-09 06:00,0.205,0.149,0.102,25.092
2020-04-09 00:00,2020-04-09 07:00,0.450,0.362,0.196,27.026
2020-04-09 01:00,2020-04-09 08:00,0.549,0.421,0.277,28.421
2020-04-09 02:00,2020-04-09 09:00,0.634,0.510,0.321,29.974
2020-04-09 03:00,2020-04-09 10:00,0.670,0.548,0.346,31.079
2020-04-09 04:00,2020-04-09 11:00,0.679,0.557,0.355,31.774
2020-04-09 05:00,2020-04-09 12:00,0.652,0.512,0.358,31.968
2020-04-09 06:00,2020-04-09 13:00,0.569,0.392,0.350,31.764
2020-04-09 07:00,2020-04-09 14:00,0.419,0.233,0.295,31.108
2020-04-09 08:00,2020-04-09 15:00,0.268,0.144,0.189,30.305
2020-04-09 09:00,2020-04-09 16:00,0.072,0.036,0.065,29.375
2020-04-09 10:00,2020-04-09 17:00,0,0.003,0.003,28.140
2020-04-09 11:00,2020-04-09 18:00,0,0,0,27.449
2020-04-09 12:00,2020-04-09 19:00,0,0,0,27.064
2020-04-09 13:00,2020-04-09 20:00,0,0,0,26.721
2020-04-09 14:00,2020-04-09 21:00,0,0,0,26.429
2020-04-09 15:00,2020-04-09 22:00,0,0,0,26.136
2020-04-09 16:00,2020-04-09 23:00,0,0,0,25.802
2020-04-09 17:00,2020-04-10 00:00,0,0,0,25.464
2020-04-09 18:00,2020-04-10 01:00,0,0,0,25.141
2020-04-09 19:00,2020-04-10 02:00,0,0,0,24.850
2020-04-09 20:00,2020-04-10 03:00,0,0,0,24.615
2020-04-09 21:00,2020-04-10 04:00,0,0,0,24.448
2020-04-09 22:00,2020-04-10 05:00,0.024,0.031,0.010,24.394
2020-04-09 23:00,2020-04-10 06:00,0.262,0.219,0.100,25.442
2020-04-10 00:00,2020-04-10 07:00,0.465,0.377,0.200,27.093
2020-04-10 01:00,2020-04-10 08:00,0.595,0.498,0.268,28.734
2020-04-10 02:00,2020-04-10 09:00,0.666,0.571,0.310,30.130
2020-04-10 03:00,2020-04-10 10:00,0.681,0.560,0.353,31.213
2020-04-10 04:00,2020-04-10 11:00,0.664,0.496,0.393,31.866
2020-04-10 05:00,2020-04-10 12:00,0.602,0.372,0.420,32.015
2020-04-10 06:00,2020-04-10 13:00,0.480,0.219,0.394,31.605
2020-04-10 07:00,2020-04-10 14:00,0.307,0.096,0.287,30.974
2020-04-10 08:00,2020-04-10 15:00,0.134,0.030,0.143,30.392
2020-04-10 09:00,2020-04-10 16:00,0.039,0.013,0.048,29.395
2020-04-10 10:00,2020-04-10 17:00,0,0.001,0.003,28.286
2020-04-10 11:00,2020-04-10 18:00,0,0,0,27.487
2020-04-10 12:00,2020-04-10 19:00,0,0,0,26.947
2020-04-10 13:00,2020-04-10 20:00,0,0,0,26.577
2020-04-10 14:00,2020-04-10 21:00,0,0,0,26.274
2020-04-10 15:00,2020-04-10 22:00,0,0,0,25.980
2020-04-10 16:00,2020-04-10 23:00,0,0,0,25.716
2020-04-10 17:00,2020-04-11 00:00,0,0,0,25.486
2020-04-10 18:00,2020-04-11 01:00,0,0,0,25.288
2020-04-10 19:00,2020-04-11 02:00,0,0,0,25.139
2020-04-10 20:00,2020-04-11 03:00,0,0,0,25.271
2020-04-10 21:00,2020-04-11 04:00,0,0,0,25.519
2020-04-10 22:00,2020-04-11 05:00,0.006,0.008,0.008,25.320
2020-04-10 23:00,2020-04-11 06:00,0.060,0.021,0.064,25.958
2020-04-11 00:00,2020-04-11 07:00,0.144,0.025,0.158,27.038
2020-04-11 01:00,2020-04-11 08:00,0.231,0.031,0.255,28.192
2020-04-11 02:00,2020-04-11 09:00,0.305,0.036,0.341,29.328
2020-04-11 03:00,2020-04-11 10:00,0.354,0.039,0.401,29.627
2020-04-11 04:00,2020-04-11 11:00,0.323,0.026,0.375,29.600
2020-04-11 05:00,2020-04-11 12:00,0.321,0.029,0.369,29.394
2020-04-11 06:00,2020-04-11 13:00,0.244,0.020,0.283,28.862
2020-04-11 07:00,2020-04-11 14:00,0.183,0.018,0.212,28.632
2020-04-11 08:00,2020-04-11 15:00,0.091,0.011,0.112,28.650
2020-04-11 09:00,2020-04-11 16:00,0.028,0.006,0.041,28.022
2020-04-11 10:00,2020-04-11 17:00,0,0,0.002,27.107
2020-04-11 11:00,2020-04-11 18:00,0,0,0,26.606
2020-04-11 12:00,2020-04-11 19:00,0,0,0,26.108
2020-04-11 13:00,2020-04-11 20:00,0,0,0,25.600
2020-04-11 14:00,2020-04-11 21:00,0,0,0,25.295
2020-04-11 15:00,2020-04-11 22:00,0,0,0,25.078
2020-04-11 16:00,2020-04-11 23:00,0,0,0,24.854
2020-04-11 17:00,2020-04-12 00:00,0,0,0,24.654
2020-04-11 18:00,2020-04-12 01:00,0,0,0,24.507
2020-04-11 19:00,2020-04-12 02:00,0,0,0,24.415
2020-04-11 20:00,2020-04-12 03:00,0,0,0,24.375
2020-04-11 21:00,2020-04-12 04:00,0,0,0,24.393
2020-04-11 22:00,2020-04-12 05:00,0.010,0.013,0.010,24.420
2020-04-11 23:00,2020-04-12 06:00,0.174,0.111,0.105,25.476
2020-04-12 00:00,2020-04-12 07:00,0.348,0.212,0.214,27.111
2020-04-12 01:00,2020-04-12 08:00,0.444,0.234,0.319,28.198
2020-04-12 02:00,2020-04-12 09:00,0.533,0.281,0.400,29.594
2020-04-12 03:00,2020-04-12 10:00,0.609,0.363,0.433,30.661
2020-04-12 04:00,2020-04-12 11:00,0.620,0.368,0.449,31.288
2020-04-12 05:00,2020-04-12 12:00,0.553,0.260,0.456,31.314
2020-04-12 06:00,2020-04-12 13:00,0.413,0.126,0.392,30.927
2020-04-12 07:00,2020-04-12 14:00,0.290,0.079,0.282,30.467
