# Renewables.ninja Solar PV (Point API) - -1.764, 113.888 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.7641", "lon": "113.8881", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-02-15 22:00,2020-02-16 05:00,0.001,0.002,0.006,24.482
2020-02-15 23:00,2020-02-16 06:00,0.041,0.011,0.052,24.929
2020-02-16 00:00,2020-02-16 07:00,0.112,0.014,0.131,25.504
2020-02-16 01:00,2020-02-16 08:00,0.197,0.019,0.224,26.008
2020-02-16 02:00,2020-02-16 09:00,0.287,0.027,0.323,26.548
2020-02-16 03:00,2020-02-16 10:00,0.327,0.027,0.373,27.011
2020-02-16 04:00,2020-02-16 11:00,0.379,0.038,0.429,27.601
2020-02-16 05:00,2020-02-16 12:00,0.349,0.033,0.396,27.855
2020-02-16 06:00,2020-02-16 13:00,0.270,0.022,0.310,27.739
2020-02-16 07:00,2020-02-16 14:00,0.204,0.020,0.233,27.489
2020-02-16 08:00,2020-02-16 15:00,0.120,0.015,0.140,27.122
2020-02-16 09:00,2020-02-16 16:00,0.037,0.007,0.051,26.679
2020-02-16 10:00,2020-02-16 17:00,0,0.001,0.003,26.207
2020-02-16 11:00,2020-02-16 18:00,0,0,0,25.933
2020-02-16 12:00,2020-02-16 19:00,0,0,0,25.733
2020-02-16 13:00,2020-02-16 20:00,0,0,0,25.188
2020-02-16 14:00,2020-02-16 21:00,0,0,0,24.770
2020-02-16 15:00,2020-02-16 22:00,0,0,0,24.652
2020-02-16 16:00,2020-02-16 23:00,0,0,0,24.444
2020-02-16 17:00,2020-02-17 00:00,0,0,0,24.162
2020-02-16 18:00,2020-02-17 01:00,0,0,0,23.886
2020-02-16 19:00,2020-02-17 02:00,0,0,0,23.681
2020-02-16 20:00,2020-02-17 03:00,0,0,0,23.513
2020-02-16 21:00,2020-02-17 04:00,0,0,0,23.370
2020-02-16 22:00,2020-02-17 05:00,0.007,0.008,0.010,23.309
2020-02-16 23:00,2020-02-17 06:00,0.094,0.038,0.085,23.865
2020-02-17 00:00,2020-02-17 07:00,0.226,0.071,0.204,24.806
2020-02-17 01:00,2020-02-17 08:00,0.351,0.100,0.328,25.992
2020-02-17 02:00,2020-02-17 09:00,0.392,0.077,0.405,27.145
2020-02-17 03:00,2020-02-17 10:00,0.404,0.057,0.442,27.899
2020-02-17 04:00,2020-02-17 11:00,0.406,0.051,0.452,28.133
2020-02-17 05:00,2020-02-17 12:00,0.353,0.036,0.399,28.108
2020-02-17 06:00,2020-02-17 13:00,0.273,0.024,0.312,27.910
2020-02-17 07:00,2020-02-17 14:00,0.181,0.015,0.211,27.570
2020-02-17 08:00,2020-02-17 15:00,0.088,0.008,0.110,27.138
2020-02-17 09:00,2020-02-17 16:00,0.025,0.004,0.039,26.692
2020-02-17 10:00,2020-02-17 17:00,0,0.001,0.002,26.098
2020-02-17 11:00,2020-02-17 18:00,0,0,0,25.580
2020-02-17 12:00,2020-02-17 19:00,0,0,0,25.224
2020-02-17 13:00,2020-02-17 20:00,0,0,0,24.908
2020-02-17 14:00,2020-02-17 21:00,0,0,0,24.675
2020-02-17 15:00,2020-02-17 22:00,0,0,0,24.509
2020-02-17 16:00,2020-02-17 23:00,0,0,0,24.124
2020-02-17 17:00,2020-02-18 00:00,0,0,0,23.921
2020-02-17 18:00,2020-02-18 01:00,0,0,0,23.746
2020-02-17 19:00,2020-02-18 02:00,0,0,0,23.573
2020-02-17 20:00,2020-02-18 03:00,0,0,0,23.406
2020-02-17 21:00,2020-02-18 04:00,0,0,0,23.272
2020-02-17 22:00,2020-02-18 05:00,0.005,0.006,0.009,23.290
2020-02-17 23:00,2020-02-18 06:00,0.088,0.034,0.082,23.844
2020-02-18 00:00,2020-02-18 07:00,0.257,0.109,0.202,24.775
2020-02-18 01:00,2020-02-18 08:00,0.449,0.231,0.322,26.137
2020-02-18 02:00,2020-02-18 09:00,0.570,0.329,0.397,27.764
2020-02-18 03:00,2020-02-18 10:00,0.625,0.376,0.437,28.903
2020-02-18 04:00,2020-02-18 11:00,0.639,0.389,0.448,29.562
2020-02-18 05:00,2020-02-18 12:00,0.619,0.377,0.431,29.865
2020-02-18 06:00,2020-02-18 13:00,0.563,0.338,0.385,29.803
2020-02-18 07:00,2020-02-18 14:00,0.408,0.192,0.316,29.292
2020-02-18 08:00,2020-02-18 15:00,0.307,0.172,0.207,28.669
2020-02-18 09:00,2020-02-18 16:00,0.107,0.057,0.083,27.797
2020-02-18 10:00,2020-02-18 17:00,0.002,0.004,0.005,26.760
2020-02-18 11:00,2020-02-18 18:00,0,0,0,26.220
2020-02-18 12:00,2020-02-18 19:00,0,0,0,25.632
2020-02-18 13:00,2020-02-18 20:00,0,0,0,25.099
2020-02-18 14:00,2020-02-18 21:00,0,0,0,24.742
2020-02-18 15:00,2020-02-18 22:00,0,0,0,24.520
2020-02-18 16:00,2020-02-18 23:00,0,0,0,24.366
2020-02-18 17:00,2020-02-19 00:00,0,0,0,24.243
2020-02-18 18:00,2020-02-19 01:00,0,0,0,24.084
2020-02-18 19:00,2020-02-19 02:00,0,0,0,23.861
2020-02-18 20:00,2020-02-19 03:00,0,0,0,23.608
2020-02-18 21:00,2020-02-19 04:00,0,0,0,23.378
2020-02-18 22:00,2020-02-19 05:00,0.011,0.013,0.010,23.231
2020-02-18 23:00,2020-02-19 06:00,0.146,0.088,0.094,24.232
2020-02-19 00:00,2020-02-19 07:00,0.352,0.209,0.219,25.538
2020-02-19 01:00,2020-02-19 08:00,0.506,0.314,0.320,27.151
2020-02-19 02:00,2020-02-19 09:00,0.597,0.378,0.390,28.541
2020-02-19 03:00,2020-02-19 10:00,0.630,0.381,0.441,29.323
2020-02-19 04:00,2020-02-19 11:00,0.629,0.357,0.465,29.754
2020-02-19 05:00,2020-02-19 12:00,0.599,0.324,0.453,29.896
2020-02-19 06:00,2020-02-19 13:00,0.529,0.269,0.405,29.753
2020-02-19 07:00,2020-02-19 14:00,0.344,0.115,0.311,29.207
2020-02-19 08:00,2020-02-19 15:00,0.176,0.047,0.174,28.622
2020-02-19 09:00,2020-02-19 16:00,0.052,0.016,0.060,28.006
2020-02-19 10:00,2020-02-19 17:00,0,0.002,0.003,26.959
2020-02-19 11:00,2020-02-19 18:00,0,0,0,26.568
2020-02-19 12:00,2020-02-19 19:00,0,0,0,26.318
2020-02-19 13:00,2020-02-19 20:00,0,0,0,25.894
2020-02-19 14:00,2020-02-19 21:00,0,0,0,25.331
2020-02-19 15:00,2020-02-19 22:00,0,0,0,25.047
2020-02-19 16:00,2020-02-19 23:00,0,0,0,25.057
2020-02-19 17:00,2020-02-20 00:00,0,0,0,25.040
2020-02-19 18:00,2020-02-20 01:00,0,0,0,24.764
2020-02-19 19:00,2020-02-20 02:00,0,0,0,24.409
2020-02-19 20:00,2020-02-20 03:00,0,0,0,24.182
2020-02-19 21:00,2020-02-20 04:00,0,0,0,24.028
2020-02-19 22:00,2020-02-20 05:00,0.010,0.013,0.010,23.903
2020-02-19 23:00,2020-02-20 06:00,0.134,0.077,0.093,24.417
2020-02-20 00:00,2020-02-20 07:00,0.280,0.126,0.213,25.395
2020-02-20 01:00,2020-02-20 08:00,0.357,0.118,0.318,26.442
2020-02-20 02:00,2020-02-20 09:00,0.481,0.179,0.423,27.857
2020-02-20 03:00,2020-02-20 10:00,0.536,0.196,0.486,28.916
2020-02-20 04:00,2020-02-20 11:00,0.559,0.210,0.506,29.509
2020-02-20 05:00,2020-02-20 12:00,0.550,0.224,0.482,29.836
2020-02-20 06:00,2020-02-20 13:00,0.494,0.205,0.420,29.866
2020-02-20 07:00,2020-02-20 14:00,0.357,0.124,0.319,29.529
2020-02-20 08:00,2020-02-20 15:00,0.223,0.080,0.197,29.006
2020-02-20 09:00,2020-02-20 16:00,0.071,0.027,0.072,28.136
2020-02-20 10:00,2020-02-20 17:00,0,0.002,0.004,27.454
2020-02-20 11:00,2020-02-20 18:00,0,0,0,26.621
2020-02-20 12:00,2020-02-20 19:00,0,0,0,26.044
2020-02-20 13:00,2020-02-20 20:00,0,0,0,25.678
2020-02-20 14:00,2020-02-20 21:00,0,0,0,25.365
2020-02-20 15:00,2020-02-20 22:00,0,0,0,25.124
2020-02-20 16:00,2020-02-20 23:00,0,0,0,24.877
2020-02-20 17:00,2020-02-21 00:00,0,0,0,24.612
2020-02-20 18:00,2020-02-21 01:00,0,0,0,24.348
2020-02-20 19:00,2020-02-21 02:00,0,0,0,24.132
2020-02-20 20:00,2020-02-21 03:00,0,0,0,24.024
2020-02-20 21:00,2020-02-21 04:00,0,0,0,23.964
2020-02-20 22:00,2020-02-21 05:00,0.005,0.007,0.009,23.970
2020-02-20 23:00,2020-02-21 06:00,0.091,0.040,0.080,24.766
2020-02-21 00:00,2020-02-21 07:00,0.236,0.091,0.198,25.744
2020-02-21 01:00,2020-02-21 08:00,0.370,0.137,0.316,26.769
2020-02-21 02:00,2020-02-21 09:00,0.483,0.190,0.414,27.803
2020-02-21 03:00,2020-02-21 10:00,0.573,0.268,0.467,28.853
2020-02-21 04:00,2020-02-21 11:00,0.630,0.363,0.460,29.562
2020-02-21 05:00,2020-02-21 12:00,0.633,0.405,0.424,29.913
2020-02-21 06:00,2020-02-21 13:00,0.579,0.369,0.380,29.844
2020-02-21 07:00,2020-02-21 14:00,0.462,0.269,0.313,29.434
2020-02-21 08:00,2020-02-21 15:00,0.295,0.157,0.207,28.896
2020-02-21 09:00,2020-02-21 16:00,0.092,0.044,0.079,28.218
2020-02-21 10:00,2020-02-21 17:00,0.001,0.004,0.005,27.308
2020-02-21 11:00,2020-02-21 18:00,0,0,0,26.597
2020-02-21 12:00,2020-02-21 19:00,0,0,0,26.099
2020-02-21 13:00,2020-02-21 20:00,0,0,0,25.689
2020-02-21 14:00,2020-02-21 21:00,0,0,0,25.364
2020-02-21 15:00,2020-02-21 22:00,0,0,0,25.077
2020-02-21 16:00,2020-02-21 23:00,0,0,0,24.774
2020-02-21 17:00,2020-02-22 00:00,0,0,0,24.501
2020-02-21 18:00,2020-02-22 01:00,0,0,0,24.253
2020-02-21 19:00,2020-02-22 02:00,0,0,0,24.088
2020-02-21 20:00,2020-02-22 03:00,0,0,0,23.916
2020-02-21 21:00,2020-02-22 04:00,0,0,0,23.751
2020-02-21 22:00,2020-02-22 05:00,0.018,0.022,0.012,23.655
2020-02-21 23:00,2020-02-22 06:00,0.189,0.130,0.102,24.368
2020-02-22 00:00,2020-02-22 07:00,0.400,0.280,0.208,25.502
2020-02-22 01:00,2020-02-22 08:00,0.542,0.392,0.292,27.035
2020-02-22 02:00,2020-02-22 09:00,0.637,0.491,0.337,28.418
2020-02-22 03:00,2020-02-22 10:00,0.693,0.575,0.346,29.265
2020-02-22 04:00,2020-02-22 11:00,0.707,0.605,0.342,29.834
2020-02-22 05:00,2020-02-22 12:00,0.686,0.579,0.335,30.087
2020-02-22 06:00,2020-02-22 13:00,0.652,0.560,0.299,30.067
2020-02-22 07:00,2020-02-22 14:00,0.599,0.535,0.242,29.732
2020-02-22 08:00,2020-02-22 15:00,0.441,0.365,0.186,29.141
2020-02-22 09:00,2020-02-22 16:00,0.197,0.154,0.091,28.476
2020-02-22 10:00,2020-02-22 17:00,0.007,0.013,0.006,27.548
2020-02-22 11:00,2020-02-22 18:00,0,0,0,26.754
2020-02-22 12:00,2020-02-22 19:00,0,0,0,26.210
2020-02-22 13:00,2020-02-22 20:00,0,0,0,25.753
2020-02-22 14:00,2020-02-22 21:00,0,0,0,25.361
2020-02-22 15:00,2020-02-22 22:00,0,0,0,25.057
2020-02-22 16:00,2020-02-22 23:00,0,0,0,24.787
2020-02-22 17:00,2020-02-23 00:00,0,0,0,24.504
2020-02-22 18:00,2020-02-23 01:00,0,0,0,24.224
2020-02-22 19:00,2020-02-23 02:00,0,0,0,23.965
2020-02-22 20:00,2020-02-23 03:00,0,0,0,23.752
2020-02-22 21:00,2020-02-23 04:00,0,0,0,23.634
2020-02-22 22:00,2020-02-23 05:00,0.038,0.046,0.013,23.622
2020-02-22 23:00,2020-02-23 06:00,0.349,0.318,0.105,24.733
2020-02-23 00:00,2020-02-23 07:00,0.563,0.522,0.189,26.422
2020-02-23 01:00,2020-02-23 08:00,0.669,0.633,0.243,28.316
2020-02-23 02:00,2020-02-23 09:00,0.735,0.728,0.264,29.657
2020-02-23 03:00,2020-02-23 10:00,0.756,0.760,0.274,30.598
2020-02-23 04:00,2020-02-23 11:00,0.752,0.748,0.282,31.168
2020-02-23 05:00,2020-02-23 12:00,0.726,0.701,0.287,31.458
2020-02-23 06:00,2020-02-23 13:00,0.675,0.624,0.280,31.404
2020-02-23 07:00,2020-02-23 14:00,0.582,0.507,0.251,30.977
2020-02-23 08:00,2020-02-23 15:00,0.351,0.237,0.199,30.210
2020-02-23 09:00,2020-02-23 16:00,0.108,0.062,0.081,29.349
2020-02-23 10:00,2020-02-23 17:00,0.002,0.005,0.005,28.266
2020-02-23 11:00,2020-02-23 18:00,0,0,0,27.437
2020-02-23 12:00,2020-02-23 19:00,0,0,0,27.053
2020-02-23 13:00,2020-02-23 20:00,0,0,0,26.734
2020-02-23 14:00,2020-02-23 21:00,0,0,0,26.366
2020-02-23 15:00,2020-02-23 22:00,0,0,0,26.060
2020-02-23 16:00,2020-02-23 23:00,0,0,0,25.870
2020-02-23 17:00,2020-02-24 00:00,0,0,0,25.805
2020-02-23 18:00,2020-02-24 01:00,0,0,0,25.732
2020-02-23 19:00,2020-02-24 02:00,0,0,0,25.583
2020-02-23 20:00,2020-02-24 03:00,0,0,0,25.415
2020-02-23 21:00,2020-02-24 04:00,0,0,0,25.271
2020-02-23 22:00,2020-02-24 05:00,0.003,0.004,0.007,25.221
2020-02-23 23:00,2020-02-24 06:00,0.069,0.029,0.067,25.491
2020-02-24 00:00,2020-02-24 07:00,0.199,0.062,0.183,26.237
2020-02-24 01:00,2020-02-24 08:00,0.347,0.116,0.310,27.539
2020-02-24 02:00,2020-02-24 09:00,0.454,0.157,0.411,28.933
2020-02-24 03:00,2020-02-24 10:00,0.514,0.180,0.474,29.827
2020-02-24 04:00,2020-02-24 11:00,0.558,0.226,0.493,30.352
2020-02-24 05:00,2020-02-24 12:00,0.581,0.298,0.457,30.657
2020-02-24 06:00,2020-02-24 13:00,0.569,0.353,0.384,30.708
2020-02-24 07:00,2020-02-24 14:00,0.502,0.339,0.301,30.439
2020-02-24 08:00,2020-02-24 15:00,0.333,0.205,0.208,29.870
2020-02-24 09:00,2020-02-24 16:00,0.153,0.103,0.092,29.185
2020-02-24 10:00,2020-02-24 17:00,0.005,0.009,0.006,28.203
2020-02-24 11:00,2020-02-24 18:00,0,0,0,27.292
2020-02-24 12:00,2020-02-24 19:00,0,0,0,26.776
2020-02-24 13:00,2020-02-24 20:00,0,0,0,26.382
2020-02-24 14:00,2020-02-24 21:00,0,0,0,26.021
2020-02-24 15:00,2020-02-24 22:00,0,0,0,25.699
2020-02-24 16:00,2020-02-24 23:00,0,0,0,25.437
2020-02-24 17:00,2020-02-25 00:00,0,0,0,25.377
2020-02-24 18:00,2020-02-25 01:00,0,0,0,25.526
2020-02-24 19:00,2020-02-25 02:00,0,0,0,25.405
2020-02-24 20:00,2020-02-25 03:00,0,0,0,25.309
2020-02-24 21:00,2020-02-25 04:00,0,0,0,25.293
2020-02-24 22:00,2020-02-25 05:00,0.024,0.030,0.012,25.053
2020-02-24 23:00,2020-02-25 06:00,0.248,0.196,0.107,25.710
2020-02-25 00:00,2020-02-25 07:00,0.431,0.309,0.223,27.030
2020-02-25 01:00,2020-02-25 08:00,0.437,0.210,0.334,28.325
2020-02-25 02:00,2020-02-25 09:00,0.559,0.299,0.417,29.315
2020-02-25 03:00,2020-02-25 10:00,0.628,0.367,0.456,30.243
2020-02-25 04:00,2020-02-25 11:00,0.615,0.318,0.488,30.729
2020-02-25 05:00,2020-02-25 12:00,0.549,0.223,0.485,30.756
2020-02-25 06:00,2020-02-25 13:00,0.447,0.145,0.419,30.461
2020-02-25 07:00,2020-02-25 14:00,0.328,0.097,0.311,30.069
2020-02-25 08:00,2020-02-25 15:00,0.146,0.029,0.158,29.555
2020-02-25 09:00,2020-02-25 16:00,0.033,0.007,0.046,28.836
2020-02-25 10:00,2020-02-25 17:00,0,0.001,0.003,27.926
2020-02-25 11:00,2020-02-25 18:00,0,0,0,27.252
2020-02-25 12:00,2020-02-25 19:00,0,0,0,26.837
2020-02-25 13:00,2020-02-25 20:00,0,0,0,26.546
2020-02-25 14:00,2020-02-25 21:00,0,0,0,26.305
2020-02-25 15:00,2020-02-25 22:00,0,0,0,26.058
2020-02-25 16:00,2020-02-25 23:00,0,0,0,25.835
2020-02-25 17:00,2020-02-26 00:00,0,0,0,25.651
2020-02-25 18:00,2020-02-26 01:00,0,0,0,25.461
2020-02-25 19:00,2020-02-26 02:00,0,0,0,25.341
2020-02-25 20:00,2020-02-26 03:00,0,0,0,25.280
2020-02-25 21:00,2020-02-26 04:00,0,0,0,25.198
2020-02-25 22:00,2020-02-26 05:00,0.002,0.004,0.007,25.130
2020-02-25 23:00,2020-02-26 06:00,0.064,0.022,0.067,25.607
2020-02-26 00:00,2020-02-26 07:00,0.180,0.041,0.182,26.286
2020-02-26 01:00,2020-02-26 08:00,0.292,0.058,0.299,27.133
2020-02-26 02:00,2020-02-26 09:00,0.380,0.069,0.400,28.070
2020-02-26 03:00,2020-02-26 10:00,0.444,0.081,0.475,29.059
2020-02-26 04:00,2020-02-26 11:00,0.495,0.109,0.518,29.792
2020-02-26 05:00,2020-02-26 12:00,0.443,0.081,0.476,29.993
2020-02-26 06:00,2020-02-26 13:00,0.301,0.032,0.340,29.577
2020-02-26 07:00,2020-02-26 14:00,0.189,0.017,0.220,29.058
2020-02-26 08:00,2020-02-26 15:00,0.089,0.008,0.112,28.536
2020-02-26 09:00,2020-02-26 16:00,0.023,0.004,0.037,27.942
2020-02-26 10:00,2020-02-26 17:00,0,0,0.002,27.340
2020-02-26 11:00,2020-02-26 18:00,0,0,0,26.847
2020-02-26 12:00,2020-02-26 19:00,0,0,0,26.495
2020-02-26 13:00,2020-02-26 20:00,0,0,0,26.165
2020-02-26 14:00,2020-02-26 21:00,0,0,0,25.871
2020-02-26 15:00,2020-02-26 22:00,0,0,0,25.588
2020-02-26 16:00,2020-02-26 23:00,0,0,0,25.346
2020-02-26 17:00,2020-02-27 00:00,0,0,0,25.085
2020-02-26 18:00,2020-02-27 01:00,0,0,0,24.913
2020-02-26 19:00,2020-02-27 02:00,0,0,0,24.777
2020-02-26 20:00,2020-02-27 03:00,0,0,0,24.568
2020-02-26 21:00,2020-02-27 04:00,0,0,0,24.655
2020-02-26 22:00,2020-02-27 05:00,0.003,0.004,0.007,24.901
2020-02-26 23:00,2020-02-27 06:00,0.068,0.022,0.072,25.099
2020-02-27 00:00,2020-02-27 07:00,0.213,0.065,0.196,25.804
2020-02-27 01:00,2020-02-27 08:00,0.344,0.100,0.322,27.497
2020-02-27 02:00,2020-02-27 09:00,0.399,0.088,0.407,28.578
2020-02-27 03:00,2020-02-27 10:00,0.503,0.142,0.495,29.381
2020-02-27 04:00,2020-02-27 11:00,0.552,0.186,0.523,30.012
2020-02-27 05:00,2020-02-27 12:00,0.526,0.175,0.499,30.259
2020-02-27 06:00,2020-02-27 13:00,0.454,0.143,0.429,30.239
2020-02-27 07:00,2020-02-27 14:00,0.310,0.077,0.308,29.852
2020-02-27 08:00,2020-02-27 15:00,0.183,0.048,0.183,29.258
2020-02-27 09:00,2020-02-27 16:00,0.045,0.011,0.056,28.517
2020-02-27 10:00,2020-02-27 17:00,0,0.001,0.003,27.562
2020-02-27 11:00,2020-02-27 18:00,0,0,0,26.909
2020-02-27 12:00,2020-02-27 19:00,0,0,0,26.392
2020-02-27 13:00,2020-02-27 20:00,0,0,0,25.969
2020-02-27 14:00,2020-02-27 21:00,0,0,0,25.670
2020-02-27 15:00,2020-02-27 22:00,0,0,0,25.412
2020-02-27 16:00,2020-02-27 23:00,0,0,0,25.178
2020-02-27 17:00,2020-02-28 00:00,0,0,0,24.988
2020-02-27 18:00,2020-02-28 01:00,0,0,0,24.836
2020-02-27 19:00,2020-02-28 02:00,0,0,0,24.700
2020-02-27 20:00,2020-02-28 03:00,0,0,0,24.575
2020-02-27 21:00,2020-02-28 04:00,0,0,0,24.470
2020-02-27 22:00,2020-02-28 05:00,0,0.001,0.005,24.426
2020-02-27 23:00,2020-02-28 06:00,0.030,0.006,0.042,24.803
2020-02-28 00:00,2020-02-28 07:00,0.081,0.006,0.103,25.255
2020-02-28 01:00,2020-02-28 08:00,0.155,0.009,0.185,25.897
2020-02-28 02:00,2020-02-28 09:00,0.187,0.008,0.224,26.507
2020-02-28 03:00,2020-02-28 10:00,0.231,0.009,0.275,26.955
2020-02-28 04:00,2020-02-28 11:00,0.269,0.012,0.318,27.301
2020-02-28 05:00,2020-02-28 12:00,0.237,0.009,0.283,27.405
2020-02-28 06:00,2020-02-28 13:00,0.176,0.006,0.213,27.276
2020-02-28 07:00,2020-02-28 14:00,0.118,0.005,0.148,27.064
2020-02-28 08:00,2020-02-28 15:00,0.066,0.004,0.088,26.828
2020-02-28 09:00,2020-02-28 16:00,0.021,0.003,0.035,26.604
2020-02-28 10:00,2020-02-28 17:00,0,0,0.002,26.283
2020-02-28 11:00,2020-02-28 18:00,0,0,0,26.053
2020-02-28 12:00,2020-02-28 19:00,0,0,0,25.692
2020-02-28 13:00,2020-02-28 20:00,0,0,0,25.302
2020-02-28 14:00,2020-02-28 21:00,0,0,0,24.957
2020-02-28 15:00,2020-02-28 22:00,0,0,0,24.687
2020-02-28 16:00,2020-02-28 23:00,0,0,0,24.430
2020-02-28 17:00,2020-02-29 00:00,0,0,0,24.266
2020-02-28 18:00,2020-02-29 01:00,0,0,0,24.218
2020-02-28 19:00,2020-02-29 02:00,0,0,0,24.118
2020-02-28 20:00,2020-02-29 03:00,0,0,0,23.976
2020-02-28 21:00,2020-02-29 04:00,0,0,0,23.830
2020-02-28 22:00,2020-02-29 05:00,0.006,0.007,0.010,23.748
2020-02-28 23:00,2020-02-29 06:00,0.094,0.036,0.088,24.527
2020-02-29 00:00,2020-02-29 07:00,0.258,0.105,0.209,25.591
2020-02-29 01:00,2020-02-29 08:00,0.416,0.179,0.333,26.831
2020-02-29 02:00,2020-02-29 09:00,0.533,0.250,0.424,28.184
2020-02-29 03:00,2020-02-29 10:00,0.590,0.282,0.478,29.192
2020-02-29 04:00,2020-02-29 11:00,0.603,0.286,0.497,29.767
2020-02-29 05:00,2020-02-29 12:00,0.558,0.234,0.483,29.945
2020-02-29 06:00,2020-02-29 13:00,0.490,0.198,0.422,29.859
2020-02-29 07:00,2020-02-29 14:00,0.364,0.131,0.321,29.479
2020-02-29 08:00,2020-02-29 15:00,0.187,0.052,0.182,28.863
2020-02-29 09:00,2020-02-29 16:00,0.044,0.012,0.055,28.112
2020-02-29 10:00,2020-02-29 17:00,0,0.001,0.003,27.263
2020-02-29 11:00,2020-02-29 18:00,0,0,0,26.625
2020-02-29 12:00,2020-02-29 19:00,0,0,0,26.288
2020-02-29 13:00,2020-02-29 20:00,0,0,0,26.069
2020-02-29 14:00,2020-02-29 21:00,0,0,0,25.946
2020-02-29 15:00,2020-02-29 22:00,0,0,0,26.070
2020-02-29 16:00,2020-02-29 23:00,0,0,0,26.232
2020-02-29 17:00,2020-03-01 00:00,0,0,0,25.918
2020-02-29 18:00,2020-03-01 01:00,0,0,0,25.474
2020-02-29 19:00,2020-03-01 02:00,0,0,0,25.281
2020-02-29 20:00,2020-03-01 03:00,0,0,0,25.288
2020-02-29 21:00,2020-03-01 04:00,0,0,0,25.400
2020-02-29 22:00,2020-03-01 05:00,0.005,0.007,0.009,25.453
2020-02-29 23:00,2020-03-01 06:00,0.089,0.038,0.080,25.688
2020-03-01 00:00,2020-03-01 07:00,0.234,0.079,0.208,26.230
2020-03-01 01:00,2020-03-01 08:00,0.346,0.098,0.326,27.441
2020-03-01 02:00,2020-03-01 09:00,0.442,0.120,0.431,28.506
2020-03-01 03:00,2020-03-01 10:00,0.485,0.118,0.495,29.559
2020-03-01 04:00,2020-03-01 11:00,0.478,0.098,0.507,29.725
2020-03-01 05:00,2020-03-01 12:00,0.420,0.068,0.457,29.629
2020-03-01 06:00,2020-03-01 13:00,0.316,0.039,0.353,29.285
2020-03-01 07:00,2020-03-01 14:00,0.192,0.018,0.221,28.753
2020-03-01 08:00,2020-03-01 15:00,0.086,0.008,0.109,28.171
2020-03-01 09:00,2020-03-01 16:00,0.020,0.003,0.034,27.584
2020-03-01 10:00,2020-03-01 17:00,0,0,0.002,26.950
2020-03-01 11:00,2020-03-01 18:00,0,0,0,26.436
2020-03-01 12:00,2020-03-01 19:00,0,0,0,26.041
2020-03-01 13:00,2020-03-01 20:00,0,0,0,25.726
2020-03-01 14:00,2020-03-01 21:00,0,0,0,25.700
2020-03-01 15:00,2020-03-01 22:00,0,0,0,25.373
2020-03-01 16:00,2020-03-01 23:00,0,0,0,24.994
2020-03-01 17:00,2020-03-02 00:00,0,0,0,25.055
2020-03-01 18:00,2020-03-02 01:00,0,0,0,25.052
2020-03-01 19:00,2020-03-02 02:00,0,0,0,24.625
2020-03-01 20:00,2020-03-02 03:00,0,0,0,24.252
2020-03-01 21:00,2020-03-02 04:00,0,0,0,24.059
2020-03-01 22:00,2020-03-02 05:00,0.006,0.008,0.009,23.884
2020-03-01 23:00,2020-03-02 06:00,0.105,0.048,0.089,24.440
2020-03-02 00:00,2020-03-02 07:00,0.282,0.121,0.221,25.454
2020-03-02 01:00,2020-03-02 08:00,0.442,0.200,0.346,26.822
2020-03-02 02:00,2020-03-02 09:00,0.521,0.216,0.442,28.274
2020-03-02 03:00,2020-03-02 10:00,0.532,0.171,0.505,29.053
2020-03-02 04:00,2020-03-02 11:00,0.475,0.096,0.502,29.237
2020-03-02 05:00,2020-03-02 12:00,0.396,0.056,0.437,29.086
2020-03-02 06:00,2020-03-02 13:00,0.287,0.029,0.325,28.720
2020-03-02 07:00,2020-03-02 14:00,0.204,0.022,0.232,28.326
2020-03-02 08:00,2020-03-02 15:00,0.106,0.013,0.127,27.879
2020-03-02 09:00,2020-03-02 16:00,0.026,0.005,0.040,27.354
2020-03-02 10:00,2020-03-02 17:00,0,0.001,0.002,26.777
2020-03-02 11:00,2020-03-02 18:00,0,0,0,26.309
2020-03-02 12:00,2020-03-02 19:00,0,0,0,25.864
2020-03-02 13:00,2020-03-02 20:00,0,0,0,25.495
2020-03-02 14:00,2020-03-02 21:00,0,0,0,25.376
2020-03-02 15:00,2020-03-02 22:00,0,0,0,25.276
2020-03-02 16:00,2020-03-02 23:00,0,0,0,25.103
2020-03-02 17:00,2020-03-03 00:00,0,0,0,24.913
2020-03-02 18:00,2020-03-03 01:00,0,0,0,24.742
2020-03-02 19:00,2020-03-03 02:00,0,0,0,24.913
2020-03-02 20:00,2020-03-03 03:00,0,0,0,25.054
2020-03-02 21:00,2020-03-03 04:00,0,0,0,25.097
2020-03-02 22:00,2020-03-03 05:00,0.004,0.005,0.008,24.988
