# Renewables.ninja Solar PV (Point API) - 4.147, 117.909 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.147", "lon": "117.909", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-02-21 00:00,2020-02-21 08:00,0.636,0.630,0.188,26.543
2020-02-21 01:00,2020-02-21 09:00,0.693,0.666,0.243,27.419
2020-02-21 02:00,2020-02-21 10:00,0.721,0.677,0.283,28.129
2020-02-21 03:00,2020-02-21 11:00,0.717,0.635,0.321,28.640
2020-02-21 04:00,2020-02-21 12:00,0.687,0.553,0.355,28.981
2020-02-21 05:00,2020-02-21 13:00,0.641,0.481,0.357,29.183
2020-02-21 06:00,2020-02-21 14:00,0.574,0.417,0.320,29.186
2020-02-21 07:00,2020-02-21 15:00,0.465,0.328,0.255,29.022
2020-02-21 08:00,2020-02-21 16:00,0.295,0.203,0.161,28.667
2020-02-21 09:00,2020-02-21 17:00,0.075,0.054,0.049,28.001
2020-02-21 10:00,2020-02-21 18:00,0,0,0,27.236
2020-02-21 11:00,2020-02-21 19:00,0,0,0,26.708
2020-02-21 12:00,2020-02-21 20:00,0,0,0,26.357
2020-02-21 13:00,2020-02-21 21:00,0,0,0,26.006
2020-02-21 14:00,2020-02-21 22:00,0,0,0,25.643
2020-02-21 15:00,2020-02-21 23:00,0,0,0,25.303
2020-02-21 16:00,2020-02-22 00:00,0,0,0,24.986
2020-02-21 17:00,2020-02-22 01:00,0,0,0,24.701
2020-02-21 18:00,2020-02-22 02:00,0,0,0,24.448
2020-02-21 19:00,2020-02-22 03:00,0,0,0,24.217
2020-02-21 20:00,2020-02-22 04:00,0,0,0,24.021
2020-02-21 21:00,2020-02-22 05:00,0,0,0,23.875
2020-02-21 22:00,2020-02-22 06:00,0.075,0.079,0.023,23.895
2020-02-21 23:00,2020-02-22 07:00,0.287,0.223,0.124,24.802
2020-02-22 00:00,2020-02-22 08:00,0.491,0.390,0.218,25.908
2020-02-22 01:00,2020-02-22 09:00,0.620,0.516,0.279,26.853
2020-02-22 02:00,2020-02-22 10:00,0.681,0.577,0.316,27.637
2020-02-22 03:00,2020-02-22 11:00,0.706,0.602,0.333,28.258
2020-02-22 04:00,2020-02-22 12:00,0.693,0.570,0.348,28.707
2020-02-22 05:00,2020-02-22 13:00,0.657,0.520,0.342,28.962
2020-02-22 06:00,2020-02-22 14:00,0.588,0.446,0.312,29.021
2020-02-22 07:00,2020-02-22 15:00,0.450,0.305,0.258,28.871
2020-02-22 08:00,2020-02-22 16:00,0.292,0.198,0.161,28.561
2020-02-22 09:00,2020-02-22 17:00,0.084,0.063,0.051,28.082
2020-02-22 10:00,2020-02-22 18:00,0,0,0,27.423
2020-02-22 11:00,2020-02-22 19:00,0,0,0,27.002
2020-02-22 12:00,2020-02-22 20:00,0,0,0,26.668
2020-02-22 13:00,2020-02-22 21:00,0,0,0,26.320
2020-02-22 14:00,2020-02-22 22:00,0,0,0,26.008
2020-02-22 15:00,2020-02-22 23:00,0,0,0,25.665
2020-02-22 16:00,2020-02-23 00:00,0,0,0,25.300
2020-02-22 17:00,2020-02-23 01:00,0,0,0,24.971
2020-02-22 18:00,2020-02-23 02:00,0,0,0,24.738
2020-02-22 19:00,2020-02-23 03:00,0,0,0,24.549
2020-02-22 20:00,2020-02-23 04:00,0,0,0,24.410
2020-02-22 21:00,2020-02-23 05:00,0,0,0,24.312
2020-02-22 22:00,2020-02-23 06:00,0.164,0.179,0.025,24.361
2020-02-22 23:00,2020-02-23 07:00,0.482,0.475,0.120,25.280
2020-02-23 00:00,2020-02-23 08:00,0.650,0.660,0.178,26.463
2020-02-23 01:00,2020-02-23 09:00,0.724,0.744,0.216,27.452
2020-02-23 02:00,2020-02-23 10:00,0.755,0.778,0.238,28.226
2020-02-23 03:00,2020-02-23 11:00,0.764,0.785,0.249,28.816
2020-02-23 04:00,2020-02-23 12:00,0.750,0.753,0.260,29.205
2020-02-23 05:00,2020-02-23 13:00,0.724,0.715,0.256,29.427
2020-02-23 06:00,2020-02-23 14:00,0.661,0.621,0.250,29.444
2020-02-23 07:00,2020-02-23 15:00,0.564,0.509,0.214,29.272
2020-02-23 08:00,2020-02-23 16:00,0.403,0.353,0.149,28.970
2020-02-23 09:00,2020-02-23 17:00,0.138,0.123,0.055,28.432
2020-02-23 10:00,2020-02-23 18:00,0,0,0,27.723
2020-02-23 11:00,2020-02-23 19:00,0,0,0,27.233
2020-02-23 12:00,2020-02-23 20:00,0,0,0,26.808
2020-02-23 13:00,2020-02-23 21:00,0,0,0,26.417
2020-02-23 14:00,2020-02-23 22:00,0,0,0,25.970
2020-02-23 15:00,2020-02-23 23:00,0,0,0,25.525
2020-02-23 16:00,2020-02-24 00:00,0,0,0,25.132
2020-02-23 17:00,2020-02-24 01:00,0,0,0,24.822
2020-02-23 18:00,2020-02-24 02:00,0,0,0,24.599
2020-02-23 19:00,2020-02-24 03:00,0,0,0,24.446
2020-02-23 20:00,2020-02-24 04:00,0,0,0,24.314
2020-02-23 21:00,2020-02-24 05:00,0,0,0,24.194
2020-02-23 22:00,2020-02-24 06:00,0.159,0.174,0.024,24.226
2020-02-23 23:00,2020-02-24 07:00,0.499,0.501,0.115,25.103
2020-02-24 00:00,2020-02-24 08:00,0.669,0.694,0.171,26.281
2020-02-24 01:00,2020-02-24 09:00,0.726,0.749,0.212,27.259
2020-02-24 02:00,2020-02-24 10:00,0.741,0.746,0.246,28.063
2020-02-24 03:00,2020-02-24 11:00,0.756,0.768,0.253,28.755
2020-02-24 04:00,2020-02-24 12:00,0.758,0.784,0.244,29.273
2020-02-24 05:00,2020-02-24 13:00,0.739,0.762,0.235,29.590
2020-02-24 06:00,2020-02-24 14:00,0.689,0.691,0.225,29.704
2020-02-24 07:00,2020-02-24 15:00,0.611,0.602,0.192,29.600
2020-02-24 08:00,2020-02-24 16:00,0.471,0.455,0.137,29.295
2020-02-24 09:00,2020-02-24 17:00,0.200,0.195,0.055,28.783
2020-02-24 10:00,2020-02-24 18:00,0,0,0,28.000
2020-02-24 11:00,2020-02-24 19:00,0,0,0,27.471
2020-02-24 12:00,2020-02-24 20:00,0,0,0,27.168
2020-02-24 13:00,2020-02-24 21:00,0,0,0,26.942
2020-02-24 14:00,2020-02-24 22:00,0,0,0,26.699
2020-02-24 15:00,2020-02-24 23:00,0,0,0,26.369
2020-02-24 16:00,2020-02-25 00:00,0,0,0,26.037
2020-02-24 17:00,2020-02-25 01:00,0,0,0,25.762
2020-02-24 18:00,2020-02-25 02:00,0,0,0,25.526
2020-02-24 19:00,2020-02-25 03:00,0,0,0,25.329
2020-02-24 20:00,2020-02-25 04:00,0,0,0,25.191
2020-02-24 21:00,2020-02-25 05:00,0,0,0,25.080
2020-02-24 22:00,2020-02-25 06:00,0.193,0.213,0.024,25.137
2020-02-24 23:00,2020-02-25 07:00,0.449,0.435,0.118,25.959
2020-02-25 00:00,2020-02-25 08:00,0.563,0.505,0.207,26.945
2020-02-25 01:00,2020-02-25 09:00,0.659,0.598,0.262,27.861
2020-02-25 02:00,2020-02-25 10:00,0.713,0.660,0.290,28.651
2020-02-25 03:00,2020-02-25 11:00,0.733,0.684,0.303,29.301
2020-02-25 04:00,2020-02-25 12:00,0.727,0.671,0.308,29.751
2020-02-25 05:00,2020-02-25 13:00,0.687,0.602,0.313,29.995
2020-02-25 06:00,2020-02-25 14:00,0.616,0.509,0.296,30.030
2020-02-25 07:00,2020-02-25 15:00,0.460,0.321,0.258,29.850
2020-02-25 08:00,2020-02-25 16:00,0.244,0.142,0.161,29.473
2020-02-25 09:00,2020-02-25 17:00,0.060,0.039,0.047,28.884
2020-02-25 10:00,2020-02-25 18:00,0,0,0,28.219
2020-02-25 11:00,2020-02-25 19:00,0,0,0,27.786
2020-02-25 12:00,2020-02-25 20:00,0,0,0,27.500
2020-02-25 13:00,2020-02-25 21:00,0,0,0,27.278
2020-02-25 14:00,2020-02-25 22:00,0,0,0,27.048
2020-02-25 15:00,2020-02-25 23:00,0,0,0,26.776
2020-02-25 16:00,2020-02-26 00:00,0,0,0,26.501
2020-02-25 17:00,2020-02-26 01:00,0,0,0,26.278
2020-02-25 18:00,2020-02-26 02:00,0,0,0,26.103
2020-02-25 19:00,2020-02-26 03:00,0,0,0,25.947
2020-02-25 20:00,2020-02-26 04:00,0,0,0,25.792
2020-02-25 21:00,2020-02-26 05:00,0,0,0,25.683
2020-02-25 22:00,2020-02-26 06:00,0.061,0.064,0.023,25.701
2020-02-25 23:00,2020-02-26 07:00,0.268,0.202,0.124,26.213
2020-02-26 00:00,2020-02-26 08:00,0.429,0.292,0.237,26.942
2020-02-26 01:00,2020-02-26 09:00,0.555,0.382,0.322,27.621
2020-02-26 02:00,2020-02-26 10:00,0.583,0.345,0.403,28.283
2020-02-26 03:00,2020-02-26 11:00,0.598,0.318,0.454,28.717
2020-02-26 04:00,2020-02-26 12:00,0.639,0.400,0.434,29.083
2020-02-26 05:00,2020-02-26 13:00,0.609,0.379,0.411,29.301
2020-02-26 06:00,2020-02-26 14:00,0.499,0.260,0.372,29.295
2020-02-26 07:00,2020-02-26 15:00,0.347,0.152,0.278,29.087
2020-02-26 08:00,2020-02-26 16:00,0.194,0.085,0.157,28.767
2020-02-26 09:00,2020-02-26 17:00,0.045,0.024,0.043,28.311
2020-02-26 10:00,2020-02-26 18:00,0,0,0,27.739
2020-02-26 11:00,2020-02-26 19:00,0,0,0,27.369
2020-02-26 12:00,2020-02-26 20:00,0,0,0,26.990
2020-02-26 13:00,2020-02-26 21:00,0,0,0,26.620
2020-02-26 14:00,2020-02-26 22:00,0,0,0,26.315
2020-02-26 15:00,2020-02-26 23:00,0,0,0,26.034
2020-02-26 16:00,2020-02-27 00:00,0,0,0,25.775
2020-02-26 17:00,2020-02-27 01:00,0,0,0,25.572
2020-02-26 18:00,2020-02-27 02:00,0,0,0,25.432
2020-02-26 19:00,2020-02-27 03:00,0,0,0,25.327
2020-02-26 20:00,2020-02-27 04:00,0,0,0,25.253
2020-02-26 21:00,2020-02-27 05:00,0,0,0,25.202
2020-02-26 22:00,2020-02-27 06:00,0.042,0.041,0.022,25.242
2020-02-26 23:00,2020-02-27 07:00,0.185,0.109,0.119,25.773
2020-02-27 00:00,2020-02-27 08:00,0.368,0.222,0.229,26.390
2020-02-27 01:00,2020-02-27 09:00,0.515,0.329,0.317,27.096
2020-02-27 02:00,2020-02-27 10:00,0.631,0.465,0.352,28.056
2020-02-27 03:00,2020-02-27 11:00,0.681,0.539,0.359,28.754
2020-02-27 04:00,2020-02-27 12:00,0.700,0.592,0.339,29.231
2020-02-27 05:00,2020-02-27 13:00,0.683,0.591,0.315,29.490
2020-02-27 06:00,2020-02-27 14:00,0.637,0.555,0.280,29.538
2020-02-27 07:00,2020-02-27 15:00,0.534,0.447,0.234,29.362
2020-02-27 08:00,2020-02-27 16:00,0.397,0.339,0.155,29.045
2020-02-27 09:00,2020-02-27 17:00,0.127,0.108,0.056,28.545
2020-02-27 10:00,2020-02-27 18:00,0,0,0,27.874
2020-02-27 11:00,2020-02-27 19:00,0,0,0,27.478
2020-02-27 12:00,2020-02-27 20:00,0,0,0,27.232
2020-02-27 13:00,2020-02-27 21:00,0,0,0,26.946
2020-02-27 14:00,2020-02-27 22:00,0,0,0,26.630
2020-02-27 15:00,2020-02-27 23:00,0,0,0,26.316
2020-02-27 16:00,2020-02-28 00:00,0,0,0,25.999
2020-02-27 17:00,2020-02-28 01:00,0,0,0,25.704
2020-02-27 18:00,2020-02-28 02:00,0,0,0,25.470
2020-02-27 19:00,2020-02-28 03:00,0,0,0,25.236
2020-02-27 20:00,2020-02-28 04:00,0,0,0,25.035
2020-02-27 21:00,2020-02-28 05:00,0,0,0,24.888
2020-02-27 22:00,2020-02-28 06:00,0.204,0.224,0.025,24.977
2020-02-27 23:00,2020-02-28 07:00,0.487,0.484,0.120,25.864
2020-02-28 00:00,2020-02-28 08:00,0.635,0.636,0.180,26.815
2020-02-28 01:00,2020-02-28 09:00,0.716,0.731,0.217,27.720
2020-02-28 02:00,2020-02-28 10:00,0.754,0.782,0.234,28.531
2020-02-28 03:00,2020-02-28 11:00,0.762,0.789,0.245,29.168
2020-02-28 04:00,2020-02-28 12:00,0.760,0.792,0.242,29.586
2020-02-28 05:00,2020-02-28 13:00,0.740,0.766,0.235,29.781
2020-02-28 06:00,2020-02-28 14:00,0.697,0.708,0.221,29.794
2020-02-28 07:00,2020-02-28 15:00,0.589,0.559,0.203,29.600
2020-02-28 08:00,2020-02-28 16:00,0.467,0.448,0.139,29.308
2020-02-28 09:00,2020-02-28 17:00,0.191,0.183,0.056,28.788
2020-02-28 10:00,2020-02-28 18:00,0,0,0,28.037
2020-02-28 11:00,2020-02-28 19:00,0,0,0,27.617
2020-02-28 12:00,2020-02-28 20:00,0,0,0,27.379
2020-02-28 13:00,2020-02-28 21:00,0,0,0,27.163
2020-02-28 14:00,2020-02-28 22:00,0,0,0,26.915
2020-02-28 15:00,2020-02-28 23:00,0,0,0,26.641
2020-02-28 16:00,2020-02-29 00:00,0,0,0,26.341
2020-02-28 17:00,2020-02-29 01:00,0,0,0,26.036
2020-02-28 18:00,2020-02-29 02:00,0,0,0,25.785
2020-02-28 19:00,2020-02-29 03:00,0,0,0,25.563
2020-02-28 20:00,2020-02-29 04:00,0,0,0,25.347
2020-02-28 21:00,2020-02-29 05:00,0,0,0,25.170
2020-02-28 22:00,2020-02-29 06:00,0.187,0.206,0.025,25.185
2020-02-28 23:00,2020-02-29 07:00,0.453,0.440,0.118,25.852
2020-02-29 00:00,2020-02-29 08:00,0.540,0.460,0.218,26.700
2020-02-29 01:00,2020-02-29 09:00,0.593,0.456,0.303,27.729
2020-02-29 02:00,2020-02-29 10:00,0.615,0.418,0.378,28.560
2020-02-29 03:00,2020-02-29 11:00,0.601,0.334,0.444,29.135
2020-02-29 04:00,2020-02-29 12:00,0.590,0.305,0.458,29.517
2020-02-29 05:00,2020-02-29 13:00,0.548,0.267,0.435,29.707
2020-02-29 06:00,2020-02-29 14:00,0.468,0.217,0.372,29.686
2020-02-29 07:00,2020-02-29 15:00,0.361,0.172,0.276,29.448
2020-02-29 08:00,2020-02-29 16:00,0.249,0.143,0.165,29.086
2020-02-29 09:00,2020-02-29 17:00,0.080,0.057,0.052,28.610
2020-02-29 10:00,2020-02-29 18:00,0,0,0,27.990
2020-02-29 11:00,2020-02-29 19:00,0,0,0,27.614
2020-02-29 12:00,2020-02-29 20:00,0,0,0,27.382
2020-02-29 13:00,2020-02-29 21:00,0,0,0,27.197
2020-02-29 14:00,2020-02-29 22:00,0,0,0,27.046
2020-02-29 15:00,2020-02-29 23:00,0,0,0,26.872
2020-02-29 16:00,2020-03-01 00:00,0,0,0,26.659
2020-02-29 17:00,2020-03-01 01:00,0,0,0,26.428
2020-02-29 18:00,2020-03-01 02:00,0,0,0,26.238
2020-02-29 19:00,2020-03-01 03:00,0,0,0,26.041
2020-02-29 20:00,2020-03-01 04:00,0,0,0,25.872
2020-02-29 21:00,2020-03-01 05:00,0,0,0,25.725
2020-02-29 22:00,2020-03-01 06:00,0.111,0.119,0.026,25.700
2020-02-29 23:00,2020-03-01 07:00,0.398,0.359,0.129,26.399
2020-03-01 00:00,2020-03-01 08:00,0.605,0.576,0.198,27.172
2020-03-01 01:00,2020-03-01 09:00,0.697,0.677,0.243,28.097
2020-03-01 02:00,2020-03-01 10:00,0.734,0.712,0.273,28.942
2020-03-01 03:00,2020-03-01 11:00,0.746,0.720,0.290,29.588
2020-03-01 04:00,2020-03-01 12:00,0.735,0.693,0.301,29.973
2020-03-01 05:00,2020-03-01 13:00,0.698,0.628,0.305,30.133
2020-03-01 06:00,2020-03-01 14:00,0.625,0.523,0.294,30.052
2020-03-01 07:00,2020-03-01 15:00,0.481,0.352,0.256,29.707
2020-03-01 08:00,2020-03-01 16:00,0.266,0.165,0.164,29.213
2020-03-01 09:00,2020-03-01 17:00,0.054,0.034,0.046,28.611
2020-03-01 10:00,2020-03-01 18:00,0,0,0,28.001
2020-03-01 11:00,2020-03-01 19:00,0,0,0,27.647
2020-03-01 12:00,2020-03-01 20:00,0,0,0,27.403
2020-03-01 13:00,2020-03-01 21:00,0,0,0,27.186
2020-03-01 14:00,2020-03-01 22:00,0,0,0,26.979
2020-03-01 15:00,2020-03-01 23:00,0,0,0,26.764
2020-03-01 16:00,2020-03-02 00:00,0,0,0,26.541
2020-03-01 17:00,2020-03-02 01:00,0,0,0,26.350
2020-03-01 18:00,2020-03-02 02:00,0,0,0,26.164
2020-03-01 19:00,2020-03-02 03:00,0,0,0,25.991
2020-03-01 20:00,2020-03-02 04:00,0,0,0,25.846
2020-03-01 21:00,2020-03-02 05:00,0,0,0,25.762
2020-03-01 22:00,2020-03-02 06:00,0.021,0.020,0.017,25.795
2020-03-01 23:00,2020-03-02 07:00,0.127,0.059,0.103,26.148
2020-03-02 00:00,2020-03-02 08:00,0.243,0.071,0.227,26.693
2020-03-02 01:00,2020-03-02 09:00,0.355,0.092,0.344,27.295
2020-03-02 02:00,2020-03-02 10:00,0.435,0.103,0.437,28.014
2020-03-02 03:00,2020-03-02 11:00,0.471,0.101,0.490,28.617
2020-03-02 04:00,2020-03-02 12:00,0.455,0.083,0.487,28.892
2020-03-02 05:00,2020-03-02 13:00,0.405,0.067,0.437,28.896
2020-03-02 06:00,2020-03-02 14:00,0.311,0.045,0.339,28.697
2020-03-02 07:00,2020-03-02 15:00,0.172,0.018,0.198,28.324
2020-03-02 08:00,2020-03-02 16:00,0.066,0.007,0.086,27.931
2020-03-02 09:00,2020-03-02 17:00,0.010,0.003,0.020,27.600
2020-03-02 10:00,2020-03-02 18:00,0,0,0,27.315
2020-03-02 11:00,2020-03-02 19:00,0,0,0,27.189
2020-03-02 12:00,2020-03-02 20:00,0,0,0,27.142
2020-03-02 13:00,2020-03-02 21:00,0,0,0,27.074
2020-03-02 14:00,2020-03-02 22:00,0,0,0,26.980
2020-03-02 15:00,2020-03-02 23:00,0,0,0,26.851
2020-03-02 16:00,2020-03-03 00:00,0,0,0,26.727
2020-03-02 17:00,2020-03-03 01:00,0,0,0,26.594
2020-03-02 18:00,2020-03-03 02:00,0,0,0,26.432
2020-03-02 19:00,2020-03-03 03:00,0,0,0,26.270
2020-03-02 20:00,2020-03-03 04:00,0,0,0,26.130
2020-03-02 21:00,2020-03-03 05:00,0,0,0,26.035
2020-03-02 22:00,2020-03-03 06:00,0.012,0.009,0.016,26.044
2020-03-02 23:00,2020-03-03 07:00,0.086,0.024,0.091,26.502
2020-03-03 00:00,2020-03-03 08:00,0.195,0.041,0.201,26.970
2020-03-03 01:00,2020-03-03 09:00,0.304,0.057,0.316,27.475
2020-03-03 02:00,2020-03-03 10:00,0.395,0.073,0.415,27.954
2020-03-03 03:00,2020-03-03 11:00,0.433,0.073,0.466,28.394
2020-03-03 04:00,2020-03-03 12:00,0.423,0.063,0.464,28.636
2020-03-03 05:00,2020-03-03 13:00,0.361,0.044,0.402,28.692
2020-03-03 06:00,2020-03-03 14:00,0.293,0.037,0.324,28.627
2020-03-03 07:00,2020-03-03 15:00,0.180,0.021,0.205,28.442
2020-03-03 08:00,2020-03-03 16:00,0.078,0.010,0.097,28.172
2020-03-03 09:00,2020-03-03 17:00,0.014,0.004,0.025,27.857
2020-03-03 10:00,2020-03-03 18:00,0,0,0,27.504
2020-03-03 11:00,2020-03-03 19:00,0,0,0,27.321
2020-03-03 12:00,2020-03-03 20:00,0,0,0,27.213
2020-03-03 13:00,2020-03-03 21:00,0,0,0,27.128
2020-03-03 14:00,2020-03-03 22:00,0,0,0,26.995
2020-03-03 15:00,2020-03-03 23:00,0,0,0,26.783
2020-03-03 16:00,2020-03-04 00:00,0,0,0,26.535
2020-03-03 17:00,2020-03-04 01:00,0,0,0,26.298
2020-03-03 18:00,2020-03-04 02:00,0,0,0,26.083
2020-03-03 19:00,2020-03-04 03:00,0,0,0,25.901
2020-03-03 20:00,2020-03-04 04:00,0,0,0,25.721
2020-03-03 21:00,2020-03-04 05:00,0,0,0,25.568
2020-03-03 22:00,2020-03-04 06:00,0.030,0.028,0.022,25.535
2020-03-03 23:00,2020-03-04 07:00,0.167,0.083,0.125,25.881
2020-03-04 00:00,2020-03-04 08:00,0.384,0.230,0.240,26.502
2020-03-04 01:00,2020-03-04 09:00,0.527,0.333,0.331,27.320
2020-03-04 02:00,2020-03-04 10:00,0.619,0.417,0.384,28.278
2020-03-04 03:00,2020-03-04 11:00,0.644,0.419,0.422,28.975
2020-03-04 04:00,2020-03-04 12:00,0.633,0.388,0.439,29.395
2020-03-04 05:00,2020-03-04 13:00,0.627,0.423,0.396,29.636
2020-03-04 06:00,2020-03-04 14:00,0.574,0.398,0.342,29.738
2020-03-04 07:00,2020-03-04 15:00,0.446,0.285,0.274,29.583
2020-03-04 08:00,2020-03-04 16:00,0.255,0.148,0.168,29.178
2020-03-04 09:00,2020-03-04 17:00,0.063,0.040,0.049,28.619
2020-03-04 10:00,2020-03-04 18:00,0,0,0,28.006
2020-03-04 11:00,2020-03-04 19:00,0,0,0,27.646
2020-03-04 12:00,2020-03-04 20:00,0,0,0,27.419
2020-03-04 13:00,2020-03-04 21:00,0,0,0,27.226
2020-03-04 14:00,2020-03-04 22:00,0,0,0,27.061
2020-03-04 15:00,2020-03-04 23:00,0,0,0,26.881
2020-03-04 16:00,2020-03-05 00:00,0,0,0,26.689
2020-03-04 17:00,2020-03-05 01:00,0,0,0,26.491
2020-03-04 18:00,2020-03-05 02:00,0,0,0,26.312
2020-03-04 19:00,2020-03-05 03:00,0,0,0,26.158
2020-03-04 20:00,2020-03-05 04:00,0,0,0,26.022
2020-03-04 21:00,2020-03-05 05:00,0,0,0,25.893
2020-03-04 22:00,2020-03-05 06:00,0.025,0.024,0.019,25.887
2020-03-04 23:00,2020-03-05 07:00,0.124,0.054,0.104,26.179
2020-03-05 00:00,2020-03-05 08:00,0.253,0.089,0.221,26.503
2020-03-05 01:00,2020-03-05 09:00,0.392,0.142,0.340,26.941
2020-03-05 02:00,2020-03-05 10:00,0.490,0.183,0.429,27.499
2020-03-05 03:00,2020-03-05 11:00,0.559,0.233,0.477,28.025
2020-03-05 04:00,2020-03-05 12:00,0.587,0.275,0.478,28.460
2020-03-05 05:00,2020-03-05 13:00,0.567,0.282,0.443,28.731
2020-03-05 06:00,2020-03-05 14:00,0.511,0.270,0.376,28.902
2020-03-05 07:00,2020-03-05 15:00,0.403,0.218,0.283,28.912
2020-03-05 08:00,2020-03-05 16:00,0.239,0.127,0.168,28.769
2020-03-05 09:00,2020-03-05 17:00,0.054,0.032,0.047,28.526
2020-03-05 10:00,2020-03-05 18:00,0,0,0,28.121
2020-03-05 11:00,2020-03-05 19:00,0,0,0,27.903
2020-03-05 12:00,2020-03-05 20:00,0,0,0,27.703
2020-03-05 13:00,2020-03-05 21:00,0,0,0,27.394
2020-03-05 14:00,2020-03-05 22:00,0,0,0,27.080
2020-03-05 15:00,2020-03-05 23:00,0,0,0,26.651
2020-03-05 16:00,2020-03-06 00:00,0,0,0,26.209
2020-03-05 17:00,2020-03-06 01:00,0,0,0,25.899
2020-03-05 18:00,2020-03-06 02:00,0,0,0,25.651
2020-03-05 19:00,2020-03-06 03:00,0,0,0,25.444
2020-03-05 20:00,2020-03-06 04:00,0,0,0,25.297
2020-03-05 21:00,2020-03-06 05:00,0,0,0,25.178
2020-03-05 22:00,2020-03-06 06:00,0.120,0.127,0.027,25.189
2020-03-05 23:00,2020-03-06 07:00,0.386,0.339,0.133,25.777
2020-03-06 00:00,2020-03-06 08:00,0.537,0.447,0.228,26.681
2020-03-06 01:00,2020-03-06 09:00,0.630,0.514,0.300,27.732
2020-03-06 02:00,2020-03-06 10:00,0.652,0.479,0.373,28.714
2020-03-06 03:00,2020-03-06 11:00,0.633,0.381,0.446,29.325
2020-03-06 04:00,2020-03-06 12:00,0.608,0.319,0.472,29.648
2020-03-06 05:00,2020-03-06 13:00,0.571,0.290,0.446,29.788
2020-03-06 06:00,2020-03-06 14:00,0.470,0.207,0.386,29.733
2020-03-06 07:00,2020-03-06 15:00,0.320,0.118,0.279,29.490
2020-03-06 08:00,2020-03-06 16:00,0.140,0.040,0.139,29.095
2020-03-06 09:00,2020-03-06 17:00,0.032,0.014,0.038,28.642
2020-03-06 10:00,2020-03-06 18:00,0,0,0,28.107
2020-03-06 11:00,2020-03-06 19:00,0,0,0,27.777
2020-03-06 12:00,2020-03-06 20:00,0,0,0,27.520
2020-03-06 13:00,2020-03-06 21:00,0,0,0,27.273
2020-03-06 14:00,2020-03-06 22:00,0,0,0,27.013
2020-03-06 15:00,2020-03-06 23:00,0,0,0,26.746
2020-03-06 16:00,2020-03-07 00:00,0,0,0,26.510
2020-03-06 17:00,2020-03-07 01:00,0,0,0,26.265
2020-03-06 18:00,2020-03-07 02:00,0,0,0,26.008
2020-03-06 19:00,2020-03-07 03:00,0,0,0,25.857
2020-03-06 20:00,2020-03-07 04:00,0,0,0,25.704
2020-03-06 21:00,2020-03-07 05:00,0,0,0,25.602
2020-03-06 22:00,2020-03-07 06:00,0.006,0.005,0.012,25.598
2020-03-06 23:00,2020-03-07 07:00,0.062,0.015,0.072,25.948
2020-03-07 00:00,2020-03-07 08:00,0.154,0.024,0.170,26.351
2020-03-07 01:00,2020-03-07 09:00,0.254,0.035,0.277,26.851
2020-03-07 02:00,2020-03-07 10:00,0.363,0.056,0.389,27.362
2020-03-07 03:00,2020-03-07 11:00,0.470,0.102,0.484,27.915
2020-03-07 04:00,2020-03-07 12:00,0.519,0.145,0.511,28.411
2020-03-07 05:00,2020-03-07 13:00,0.483,0.134,0.473,28.724
2020-03-07 06:00,2020-03-07 14:00,0.398,0.106,0.388,28.875
2020-03-07 07:00,2020-03-07 15:00,0.261,0.060,0.262,28.802
2020-03-07 08:00,2020-03-07 16:00,0.127,0.030,0.135,28.580
2020-03-07 09:00,2020-03-07 17:00,0.030,0.012,0.038,28.255
2020-03-07 10:00,2020-03-07 18:00,0,0,0,27.763
2020-03-07 11:00,2020-03-07 19:00,0,0,0,27.497
2020-03-07 12:00,2020-03-07 20:00,0,0,0,27.322
2020-03-07 13:00,2020-03-07 21:00,0,0,0,27.179
2020-03-07 14:00,2020-03-07 22:00,0,0,0,27.116
2020-03-07 15:00,2020-03-07 23:00,0,0,0,27.042
2020-03-07 16:00,2020-03-08 00:00,0,0,0,26.886
2020-03-07 17:00,2020-03-08 01:00,0,0,0,26.673
2020-03-07 18:00,2020-03-08 02:00,0,0,0,26.504
2020-03-07 19:00,2020-03-08 03:00,0,0,0,26.322
2020-03-07 20:00,2020-03-08 04:00,0,0,0,26.130
2020-03-07 21:00,2020-03-08 05:00,0,0,0,26.005
2020-03-07 22:00,2020-03-08 06:00,0.031,0.029,0.022,26.029
2020-03-07 23:00,2020-03-08 07:00,0.157,0.075,0.122,26.488
2020-03-08 00:00,2020-03-08 08:00,0.318,0.147,0.242,27.064
2020-03-08 01:00,2020-03-08 09:00,0.403,0.150,0.348,27.685
2020-03-08 02:00,2020-03-08 10:00,0.443,0.125,0.426,28.126
