# Renewables.ninja Solar PV (Point API) - 3.930, 116.548 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "3.93", "lon": "116.548", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-28 23:00,2020-03-29 07:00,0.089,0.027,0.090,22.786
2020-03-29 00:00,2020-03-29 08:00,0.210,0.052,0.203,23.407
2020-03-29 01:00,2020-03-29 09:00,0.342,0.087,0.326,24.085
2020-03-29 02:00,2020-03-29 10:00,0.466,0.140,0.433,25.130
2020-03-29 03:00,2020-03-29 11:00,0.523,0.163,0.491,26.373
2020-03-29 04:00,2020-03-29 12:00,0.566,0.215,0.503,27.194
2020-03-29 05:00,2020-03-29 13:00,0.552,0.229,0.470,27.526
2020-03-29 06:00,2020-03-29 14:00,0.488,0.209,0.401,27.499
2020-03-29 07:00,2020-03-29 15:00,0.375,0.160,0.301,27.170
2020-03-29 08:00,2020-03-29 16:00,0.217,0.091,0.176,26.580
2020-03-29 09:00,2020-03-29 17:00,0.070,0.038,0.059,25.835
2020-03-29 10:00,2020-03-29 18:00,0,0.001,0.001,24.865
2020-03-29 11:00,2020-03-29 19:00,0,0,0,24.176
2020-03-29 12:00,2020-03-29 20:00,0,0,0,23.781
2020-03-29 13:00,2020-03-29 21:00,0,0,0,23.489
2020-03-29 14:00,2020-03-29 22:00,0,0,0,23.256
2020-03-29 15:00,2020-03-29 23:00,0,0,0,23.116
2020-03-29 16:00,2020-03-30 00:00,0,0,0,22.987
2020-03-29 17:00,2020-03-30 01:00,0,0,0,22.801
2020-03-29 18:00,2020-03-30 02:00,0,0,0,22.594
2020-03-29 19:00,2020-03-30 03:00,0,0,0,22.435
2020-03-29 20:00,2020-03-30 04:00,0,0,0,22.297
2020-03-29 21:00,2020-03-30 05:00,0,0,0,22.100
2020-03-29 22:00,2020-03-30 06:00,0.024,0.023,0.018,22.006
2020-03-29 23:00,2020-03-30 07:00,0.157,0.077,0.116,23.029
2020-03-30 00:00,2020-03-30 08:00,0.333,0.154,0.247,24.387
2020-03-30 01:00,2020-03-30 09:00,0.461,0.207,0.360,25.545
2020-03-30 02:00,2020-03-30 10:00,0.533,0.219,0.448,26.388
2020-03-30 03:00,2020-03-30 11:00,0.539,0.174,0.504,26.875
2020-03-30 04:00,2020-03-30 12:00,0.501,0.121,0.505,27.035
2020-03-30 05:00,2020-03-30 13:00,0.419,0.074,0.443,26.955
2020-03-30 06:00,2020-03-30 14:00,0.300,0.039,0.328,26.634
2020-03-30 07:00,2020-03-30 15:00,0.179,0.020,0.203,26.138
2020-03-30 08:00,2020-03-30 16:00,0.079,0.010,0.098,25.609
2020-03-30 09:00,2020-03-30 17:00,0.019,0.005,0.030,25.094
2020-03-30 10:00,2020-03-30 18:00,0,0,0.001,24.441
2020-03-30 11:00,2020-03-30 19:00,0,0,0,24.002
2020-03-30 12:00,2020-03-30 20:00,0,0,0,23.741
2020-03-30 13:00,2020-03-30 21:00,0,0,0,23.581
2020-03-30 14:00,2020-03-30 22:00,0,0,0,23.447
2020-03-30 15:00,2020-03-30 23:00,0,0,0,23.171
2020-03-30 16:00,2020-03-31 00:00,0,0,0,22.928
2020-03-30 17:00,2020-03-31 01:00,0,0,0,22.845
2020-03-30 18:00,2020-03-31 02:00,0,0,0,22.719
2020-03-30 19:00,2020-03-31 03:00,0,0,0,22.542
2020-03-30 20:00,2020-03-31 04:00,0,0,0,22.350
2020-03-30 21:00,2020-03-31 05:00,0,0,0,22.102
2020-03-30 22:00,2020-03-31 06:00,0.025,0.024,0.019,22.019
2020-03-30 23:00,2020-03-31 07:00,0.169,0.085,0.122,22.793
2020-03-31 00:00,2020-03-31 08:00,0.337,0.157,0.248,23.772
2020-03-31 01:00,2020-03-31 09:00,0.459,0.201,0.361,24.649
2020-03-31 02:00,2020-03-31 10:00,0.518,0.193,0.451,25.717
2020-03-31 03:00,2020-03-31 11:00,0.529,0.159,0.504,26.548
2020-03-31 04:00,2020-03-31 12:00,0.497,0.115,0.505,26.735
2020-03-31 05:00,2020-03-31 13:00,0.413,0.069,0.439,26.483
2020-03-31 06:00,2020-03-31 14:00,0.294,0.036,0.322,25.982
2020-03-31 07:00,2020-03-31 15:00,0.162,0.015,0.187,25.362
2020-03-31 08:00,2020-03-31 16:00,0.075,0.008,0.094,24.836
2020-03-31 09:00,2020-03-31 17:00,0.019,0.005,0.030,24.317
2020-03-31 10:00,2020-03-31 18:00,0,0,0.001,23.573
2020-03-31 11:00,2020-03-31 19:00,0,0,0,23.049
2020-03-31 12:00,2020-03-31 20:00,0,0,0,22.879
2020-03-31 13:00,2020-03-31 21:00,0,0,0,22.754
2020-03-31 14:00,2020-03-31 22:00,0,0,0,22.660
2020-03-31 15:00,2020-03-31 23:00,0,0,0,22.434
2020-03-31 16:00,2020-04-01 00:00,0,0,0,22.206
2020-03-31 17:00,2020-04-01 01:00,0,0,0,21.890
2020-03-31 18:00,2020-04-01 02:00,0,0,0,21.572
2020-03-31 19:00,2020-04-01 03:00,0,0,0,21.334
2020-03-31 20:00,2020-04-01 04:00,0,0,0,21.180
2020-03-31 21:00,2020-04-01 05:00,0,0,0,21.074
2020-03-31 22:00,2020-04-01 06:00,0.027,0.025,0.020,21.138
2020-03-31 23:00,2020-04-01 07:00,0.147,0.065,0.117,21.944
2020-04-01 00:00,2020-04-01 08:00,0.313,0.141,0.235,23.185
2020-04-01 01:00,2020-04-01 09:00,0.452,0.210,0.344,24.789
2020-04-01 02:00,2020-04-01 10:00,0.543,0.258,0.424,26.265
2020-04-01 03:00,2020-04-01 11:00,0.616,0.337,0.455,27.382
2020-04-01 04:00,2020-04-01 12:00,0.643,0.387,0.448,27.915
2020-04-01 05:00,2020-04-01 13:00,0.633,0.406,0.413,28.095
2020-04-01 06:00,2020-04-01 14:00,0.588,0.395,0.357,28.025
2020-04-01 07:00,2020-04-01 15:00,0.422,0.226,0.295,27.581
2020-04-01 08:00,2020-04-01 16:00,0.223,0.099,0.175,26.855
2020-04-01 09:00,2020-04-01 17:00,0.044,0.019,0.047,25.893
2020-04-01 10:00,2020-04-01 18:00,0,0,0.001,24.932
2020-04-01 11:00,2020-04-01 19:00,0,0,0,24.368
2020-04-01 12:00,2020-04-01 20:00,0,0,0,24.059
2020-04-01 13:00,2020-04-01 21:00,0,0,0,23.806
2020-04-01 14:00,2020-04-01 22:00,0,0,0,23.580
2020-04-01 15:00,2020-04-01 23:00,0,0,0,23.376
2020-04-01 16:00,2020-04-02 00:00,0,0,0,23.214
2020-04-01 17:00,2020-04-02 01:00,0,0,0,23.061
2020-04-01 18:00,2020-04-02 02:00,0,0,0,22.919
2020-04-01 19:00,2020-04-02 03:00,0,0,0,22.772
2020-04-01 20:00,2020-04-02 04:00,0,0,0,22.556
2020-04-01 21:00,2020-04-02 05:00,0,0,0,22.303
2020-04-01 22:00,2020-04-02 06:00,0.023,0.022,0.018,22.147
2020-04-01 23:00,2020-04-02 07:00,0.136,0.061,0.109,22.728
2020-04-02 00:00,2020-04-02 08:00,0.294,0.125,0.228,23.394
2020-04-02 01:00,2020-04-02 09:00,0.458,0.221,0.338,24.206
2020-04-02 02:00,2020-04-02 10:00,0.599,0.366,0.392,25.502
2020-04-02 03:00,2020-04-02 11:00,0.646,0.412,0.421,26.654
2020-04-02 04:00,2020-04-02 12:00,0.636,0.378,0.443,27.164
2020-04-02 05:00,2020-04-02 13:00,0.606,0.352,0.424,27.316
2020-04-02 06:00,2020-04-02 14:00,0.533,0.296,0.375,27.172
2020-04-02 07:00,2020-04-02 15:00,0.431,0.243,0.289,26.806
2020-04-02 08:00,2020-04-02 16:00,0.245,0.123,0.177,26.180
2020-04-02 09:00,2020-04-02 17:00,0.076,0.045,0.059,25.362
2020-04-02 10:00,2020-04-02 18:00,0,0.002,0.002,24.415
2020-04-02 11:00,2020-04-02 19:00,0,0,0,23.801
2020-04-02 12:00,2020-04-02 20:00,0,0,0,23.477
2020-04-02 13:00,2020-04-02 21:00,0,0,0,23.183
2020-04-02 14:00,2020-04-02 22:00,0,0,0,22.906
2020-04-02 15:00,2020-04-02 23:00,0,0,0,22.607
2020-04-02 16:00,2020-04-03 00:00,0,0,0,22.313
2020-04-02 17:00,2020-04-03 01:00,0,0,0,22.043
2020-04-02 18:00,2020-04-03 02:00,0,0,0,21.837
2020-04-02 19:00,2020-04-03 03:00,0,0,0,21.670
2020-04-02 20:00,2020-04-03 04:00,0,0,0,21.578
2020-04-02 21:00,2020-04-03 05:00,0,0,0,21.677
2020-04-02 22:00,2020-04-03 06:00,0.087,0.091,0.024,21.971
2020-04-02 23:00,2020-04-03 07:00,0.295,0.226,0.128,22.871
2020-04-03 00:00,2020-04-03 08:00,0.569,0.521,0.189,24.293
2020-04-03 01:00,2020-04-03 09:00,0.686,0.668,0.223,25.846
2020-04-03 02:00,2020-04-03 10:00,0.724,0.708,0.250,27.188
2020-04-03 03:00,2020-04-03 11:00,0.745,0.739,0.259,27.990
2020-04-03 04:00,2020-04-03 12:00,0.752,0.758,0.254,28.443
2020-04-03 05:00,2020-04-03 13:00,0.735,0.732,0.252,28.587
2020-04-03 06:00,2020-04-03 14:00,0.698,0.687,0.237,28.438
2020-04-03 07:00,2020-04-03 15:00,0.614,0.579,0.212,28.024
2020-04-03 08:00,2020-04-03 16:00,0.486,0.452,0.154,27.396
2020-04-03 09:00,2020-04-03 17:00,0.235,0.218,0.070,26.462
2020-04-03 10:00,2020-04-03 18:00,0,0.005,0.002,25.183
2020-04-03 11:00,2020-04-03 19:00,0,0,0,24.259
2020-04-03 12:00,2020-04-03 20:00,0,0,0,23.782
2020-04-03 13:00,2020-04-03 21:00,0,0,0,23.463
2020-04-03 14:00,2020-04-03 22:00,0,0,0,23.181
2020-04-03 15:00,2020-04-03 23:00,0,0,0,22.977
2020-04-03 16:00,2020-04-04 00:00,0,0,0,22.764
2020-04-03 17:00,2020-04-04 01:00,0,0,0,22.635
2020-04-03 18:00,2020-04-04 02:00,0,0,0,22.504
2020-04-03 19:00,2020-04-04 03:00,0,0,0,22.415
2020-04-03 20:00,2020-04-04 04:00,0,0,0,22.333
2020-04-03 21:00,2020-04-04 05:00,0,0,0,22.221
2020-04-03 22:00,2020-04-04 06:00,0.134,0.144,0.023,22.200
2020-04-03 23:00,2020-04-04 07:00,0.380,0.340,0.118,23.624
2020-04-04 00:00,2020-04-04 08:00,0.625,0.621,0.175,25.484
2020-04-04 01:00,2020-04-04 09:00,0.713,0.729,0.208,26.810
2020-04-04 02:00,2020-04-04 10:00,0.743,0.760,0.234,27.760
2020-04-04 03:00,2020-04-04 11:00,0.754,0.765,0.251,28.401
2020-04-04 04:00,2020-04-04 12:00,0.752,0.755,0.258,28.729
2020-04-04 05:00,2020-04-04 13:00,0.733,0.726,0.257,28.810
2020-04-04 06:00,2020-04-04 14:00,0.690,0.666,0.247,28.623
2020-04-04 07:00,2020-04-04 15:00,0.586,0.524,0.227,28.158
2020-04-04 08:00,2020-04-04 16:00,0.406,0.334,0.167,27.422
2020-04-04 09:00,2020-04-04 17:00,0.169,0.142,0.069,26.423
2020-04-04 10:00,2020-04-04 18:00,0,0.004,0.002,25.196
2020-04-04 11:00,2020-04-04 19:00,0,0,0,24.369
2020-04-04 12:00,2020-04-04 20:00,0,0,0,23.944
2020-04-04 13:00,2020-04-04 21:00,0,0,0,23.658
2020-04-04 14:00,2020-04-04 22:00,0,0,0,23.452
2020-04-04 15:00,2020-04-04 23:00,0,0,0,23.244
2020-04-04 16:00,2020-04-05 00:00,0,0,0,22.929
2020-04-04 17:00,2020-04-05 01:00,0,0,0,22.790
2020-04-04 18:00,2020-04-05 02:00,0,0,0,22.611
2020-04-04 19:00,2020-04-05 03:00,0,0,0,22.351
2020-04-04 20:00,2020-04-05 04:00,0,0,0,22.102
2020-04-04 21:00,2020-04-05 05:00,0,0,0,21.888
2020-04-04 22:00,2020-04-05 06:00,0.055,0.057,0.021,21.901
2020-04-04 23:00,2020-04-05 07:00,0.228,0.156,0.119,23.371
2020-04-05 00:00,2020-04-05 08:00,0.437,0.313,0.220,24.737
2020-04-05 01:00,2020-04-05 09:00,0.623,0.536,0.262,26.235
2020-04-05 02:00,2020-04-05 10:00,0.710,0.668,0.269,27.404
2020-04-05 03:00,2020-04-05 11:00,0.744,0.729,0.268,28.168
2020-04-05 04:00,2020-04-05 12:00,0.751,0.749,0.263,28.624
2020-04-05 05:00,2020-04-05 13:00,0.738,0.735,0.255,28.789
2020-04-05 06:00,2020-04-05 14:00,0.707,0.703,0.236,28.714
2020-04-05 07:00,2020-04-05 15:00,0.615,0.579,0.216,28.361
2020-04-05 08:00,2020-04-05 16:00,0.447,0.393,0.163,27.736
2020-04-05 09:00,2020-04-05 17:00,0.193,0.168,0.070,26.819
2020-04-05 10:00,2020-04-05 18:00,0,0.004,0.002,25.523
2020-04-05 11:00,2020-04-05 19:00,0,0,0,24.611
2020-04-05 12:00,2020-04-05 20:00,0,0,0,24.107
2020-04-05 13:00,2020-04-05 21:00,0,0,0,23.817
2020-04-05 14:00,2020-04-05 22:00,0,0,0,23.596
2020-04-05 15:00,2020-04-05 23:00,0,0,0,23.308
2020-04-05 16:00,2020-04-06 00:00,0,0,0,23.024
2020-04-05 17:00,2020-04-06 01:00,0,0,0,22.769
2020-04-05 18:00,2020-04-06 02:00,0,0,0,22.566
2020-04-05 19:00,2020-04-06 03:00,0,0,0,22.457
2020-04-05 20:00,2020-04-06 04:00,0,0,0,22.435
2020-04-05 21:00,2020-04-06 05:00,0,0,0,22.342
2020-04-05 22:00,2020-04-06 06:00,0.064,0.066,0.022,22.418
2020-04-05 23:00,2020-04-06 07:00,0.244,0.174,0.121,23.891
2020-04-06 00:00,2020-04-06 08:00,0.432,0.297,0.232,25.235
2020-04-06 01:00,2020-04-06 09:00,0.612,0.493,0.287,26.282
2020-04-06 02:00,2020-04-06 10:00,0.699,0.612,0.307,27.323
2020-04-06 03:00,2020-04-06 11:00,0.716,0.613,0.337,28.006
2020-04-06 04:00,2020-04-06 12:00,0.725,0.633,0.334,28.394
2020-04-06 05:00,2020-04-06 13:00,0.673,0.524,0.360,28.401
2020-04-06 06:00,2020-04-06 14:00,0.537,0.309,0.371,28.003
2020-04-06 07:00,2020-04-06 15:00,0.361,0.155,0.288,27.325
2020-04-06 08:00,2020-04-06 16:00,0.161,0.051,0.151,26.443
2020-04-06 09:00,2020-04-06 17:00,0.037,0.015,0.043,25.492
2020-04-06 10:00,2020-04-06 18:00,0,0,0.001,24.640
2020-04-06 11:00,2020-04-06 19:00,0,0,0,24.101
2020-04-06 12:00,2020-04-06 20:00,0,0,0,23.785
2020-04-06 13:00,2020-04-06 21:00,0,0,0,23.539
2020-04-06 14:00,2020-04-06 22:00,0,0,0,23.285
2020-04-06 15:00,2020-04-06 23:00,0,0,0,23.064
2020-04-06 16:00,2020-04-07 00:00,0,0,0,22.862
2020-04-06 17:00,2020-04-07 01:00,0,0,0,22.741
2020-04-06 18:00,2020-04-07 02:00,0,0,0,22.590
2020-04-06 19:00,2020-04-07 03:00,0,0,0,22.491
2020-04-06 20:00,2020-04-07 04:00,0,0,0,22.430
2020-04-06 21:00,2020-04-07 05:00,0,0,0,22.267
2020-04-06 22:00,2020-04-07 06:00,0.023,0.023,0.018,22.074
2020-04-06 23:00,2020-04-07 07:00,0.144,0.068,0.111,22.837
2020-04-07 00:00,2020-04-07 08:00,0.320,0.150,0.235,23.577
2020-04-07 01:00,2020-04-07 09:00,0.464,0.228,0.341,24.401
2020-04-07 02:00,2020-04-07 10:00,0.560,0.288,0.414,25.416
2020-04-07 03:00,2020-04-07 11:00,0.611,0.327,0.452,26.222
2020-04-07 04:00,2020-04-07 12:00,0.635,0.368,0.449,26.731
2020-04-07 05:00,2020-04-07 13:00,0.630,0.399,0.411,27.003
2020-04-07 06:00,2020-04-07 14:00,0.567,0.354,0.364,26.994
2020-04-07 07:00,2020-04-07 15:00,0.466,0.290,0.287,26.692
2020-04-07 08:00,2020-04-07 16:00,0.266,0.144,0.181,26.120
2020-04-07 09:00,2020-04-07 17:00,0.093,0.060,0.064,25.384
2020-04-07 10:00,2020-04-07 18:00,0,0.001,0.002,24.475
2020-04-07 11:00,2020-04-07 19:00,0,0,0,23.874
2020-04-07 12:00,2020-04-07 20:00,0,0,0,23.546
2020-04-07 13:00,2020-04-07 21:00,0,0,0,23.231
2020-04-07 14:00,2020-04-07 22:00,0,0,0,22.931
2020-04-07 15:00,2020-04-07 23:00,0,0,0,22.765
2020-04-07 16:00,2020-04-08 00:00,0,0,0,22.739
2020-04-07 17:00,2020-04-08 01:00,0,0,0,22.402
2020-04-07 18:00,2020-04-08 02:00,0,0,0,22.237
2020-04-07 19:00,2020-04-08 03:00,0,0,0,22.331
2020-04-07 20:00,2020-04-08 04:00,0,0,0,22.326
2020-04-07 21:00,2020-04-08 05:00,0,0,0,22.186
2020-04-07 22:00,2020-04-08 06:00,0.017,0.016,0.017,22.098
2020-04-07 23:00,2020-04-08 07:00,0.099,0.034,0.094,22.760
2020-04-08 00:00,2020-04-08 08:00,0.194,0.037,0.200,23.595
2020-04-08 01:00,2020-04-08 09:00,0.295,0.047,0.309,24.323
2020-04-08 02:00,2020-04-08 10:00,0.347,0.042,0.377,24.690
2020-04-08 03:00,2020-04-08 11:00,0.399,0.048,0.438,25.212
2020-04-08 04:00,2020-04-08 12:00,0.398,0.045,0.442,25.702
2020-04-08 05:00,2020-04-08 13:00,0.353,0.037,0.394,25.921
2020-04-08 06:00,2020-04-08 14:00,0.280,0.029,0.312,25.854
2020-04-08 07:00,2020-04-08 15:00,0.183,0.019,0.208,25.602
2020-04-08 08:00,2020-04-08 16:00,0.089,0.011,0.107,25.084
2020-04-08 09:00,2020-04-08 17:00,0.021,0.005,0.032,24.702
2020-04-08 10:00,2020-04-08 18:00,0,0,0.001,24.251
2020-04-08 11:00,2020-04-08 19:00,0,0,0,23.848
2020-04-08 12:00,2020-04-08 20:00,0,0,0,23.606
2020-04-08 13:00,2020-04-08 21:00,0,0,0,23.472
2020-04-08 14:00,2020-04-08 22:00,0,0,0,23.400
2020-04-08 15:00,2020-04-08 23:00,0,0,0,23.270
2020-04-08 16:00,2020-04-09 00:00,0,0,0,23.007
2020-04-08 17:00,2020-04-09 01:00,0,0,0,22.728
2020-04-08 18:00,2020-04-09 02:00,0,0,0,22.482
2020-04-08 19:00,2020-04-09 03:00,0,0,0,22.266
2020-04-08 20:00,2020-04-09 04:00,0,0,0,22.074
2020-04-08 21:00,2020-04-09 05:00,0,0,0,21.997
2020-04-08 22:00,2020-04-09 06:00,0.013,0.011,0.016,22.158
2020-04-08 23:00,2020-04-09 07:00,0.090,0.024,0.095,22.897
2020-04-09 00:00,2020-04-09 08:00,0.209,0.052,0.202,23.643
2020-04-09 01:00,2020-04-09 09:00,0.333,0.082,0.321,24.379
2020-04-09 02:00,2020-04-09 10:00,0.423,0.102,0.415,25.124
2020-04-09 03:00,2020-04-09 11:00,0.514,0.157,0.483,26.081
2020-04-09 04:00,2020-04-09 12:00,0.564,0.219,0.495,26.866
2020-04-09 05:00,2020-04-09 13:00,0.555,0.242,0.460,27.266
2020-04-09 06:00,2020-04-09 14:00,0.442,0.155,0.393,27.230
2020-04-09 07:00,2020-04-09 15:00,0.366,0.154,0.295,27.035
2020-04-09 08:00,2020-04-09 16:00,0.242,0.117,0.180,26.632
2020-04-09 09:00,2020-04-09 17:00,0.087,0.053,0.063,25.937
2020-04-09 10:00,2020-04-09 18:00,0,0.002,0.002,24.872
2020-04-09 11:00,2020-04-09 19:00,0,0,0,24.042
2020-04-09 12:00,2020-04-09 20:00,0,0,0,23.554
2020-04-09 13:00,2020-04-09 21:00,0,0,0,23.270
2020-04-09 14:00,2020-04-09 22:00,0,0,0,23.085
2020-04-09 15:00,2020-04-09 23:00,0,0,0,22.897
2020-04-09 16:00,2020-04-10 00:00,0,0,0,22.659
2020-04-09 17:00,2020-04-10 01:00,0,0,0,22.454
2020-04-09 18:00,2020-04-10 02:00,0,0,0,22.283
2020-04-09 19:00,2020-04-10 03:00,0,0,0,22.150
2020-04-09 20:00,2020-04-10 04:00,0,0,0,22.010
2020-04-09 21:00,2020-04-10 05:00,0,0,0,21.875
2020-04-09 22:00,2020-04-10 06:00,0.052,0.052,0.023,21.882
2020-04-09 23:00,2020-04-10 07:00,0.238,0.157,0.130,23.090
2020-04-10 00:00,2020-04-10 08:00,0.492,0.398,0.206,24.334
2020-04-10 01:00,2020-04-10 09:00,0.627,0.548,0.252,25.828
2020-04-10 02:00,2020-04-10 10:00,0.713,0.688,0.254,27.318
2020-04-10 03:00,2020-04-10 11:00,0.739,0.729,0.260,28.190
2020-04-10 04:00,2020-04-10 12:00,0.741,0.733,0.262,28.673
2020-04-10 05:00,2020-04-10 13:00,0.729,0.723,0.254,28.873
2020-04-10 06:00,2020-04-10 14:00,0.696,0.686,0.236,28.803
2020-04-10 07:00,2020-04-10 15:00,0.597,0.550,0.218,28.411
2020-04-10 08:00,2020-04-10 16:00,0.506,0.485,0.151,27.847
2020-04-10 09:00,2020-04-10 17:00,0.263,0.252,0.070,26.918
2020-04-10 10:00,2020-04-10 18:00,0.001,0.006,0.002,25.506
2020-04-10 11:00,2020-04-10 19:00,0,0,0,24.479
2020-04-10 12:00,2020-04-10 20:00,0,0,0,23.953
2020-04-10 13:00,2020-04-10 21:00,0,0,0,23.592
2020-04-10 14:00,2020-04-10 22:00,0,0,0,23.243
2020-04-10 15:00,2020-04-10 23:00,0,0,0,23.036
2020-04-10 16:00,2020-04-11 00:00,0,0,0,22.979
2020-04-10 17:00,2020-04-11 01:00,0,0,0,22.389
2020-04-10 18:00,2020-04-11 02:00,0,0,0,22.141
2020-04-10 19:00,2020-04-11 03:00,0,0,0,21.626
2020-04-10 20:00,2020-04-11 04:00,0,0,0,21.066
2020-04-10 21:00,2020-04-11 05:00,0,0,0,20.648
2020-04-10 22:00,2020-04-11 06:00,0.170,0.183,0.023,20.579
2020-04-10 23:00,2020-04-11 07:00,0.481,0.474,0.110,22.483
2020-04-11 00:00,2020-04-11 08:00,0.661,0.688,0.158,24.648
2020-04-11 01:00,2020-04-11 09:00,0.731,0.775,0.188,26.136
2020-04-11 02:00,2020-04-11 10:00,0.763,0.815,0.206,27.121
2020-04-11 03:00,2020-04-11 11:00,0.775,0.833,0.214,27.838
2020-04-11 04:00,2020-04-11 12:00,0.775,0.832,0.218,28.323
2020-04-11 05:00,2020-04-11 13:00,0.762,0.813,0.216,28.562
2020-04-11 06:00,2020-04-11 14:00,0.731,0.770,0.208,28.536
2020-04-11 07:00,2020-04-11 15:00,0.639,0.631,0.199,28.216
2020-04-11 08:00,2020-04-11 16:00,0.535,0.531,0.145,27.680
2020-04-11 09:00,2020-04-11 17:00,0.302,0.299,0.070,26.854
2020-04-11 10:00,2020-04-11 18:00,0.002,0.007,0.002,25.493
2020-04-11 11:00,2020-04-11 19:00,0,0,0,24.404
2020-04-11 12:00,2020-04-11 20:00,0,0,0,23.835
2020-04-11 13:00,2020-04-11 21:00,0,0,0,23.499
2020-04-11 14:00,2020-04-11 22:00,0,0,0,23.183
2020-04-11 15:00,2020-04-11 23:00,0,0,0,22.809
2020-04-11 16:00,2020-04-12 00:00,0,0,0,22.530
2020-04-11 17:00,2020-04-12 01:00,0,0,0,22.433
2020-04-11 18:00,2020-04-12 02:00,0,0,0,22.457
2020-04-11 19:00,2020-04-12 03:00,0,0,0,22.452
2020-04-11 20:00,2020-04-12 04:00,0,0,0,22.404
2020-04-11 21:00,2020-04-12 05:00,0,0,0,22.248
2020-04-11 22:00,2020-04-12 06:00,0.043,0.044,0.020,22.041
2020-04-11 23:00,2020-04-12 07:00,0.182,0.110,0.113,22.951
2020-04-12 00:00,2020-04-12 08:00,0.289,0.119,0.230,24.082
2020-04-12 01:00,2020-04-12 09:00,0.419,0.172,0.340,25.015
2020-04-12 02:00,2020-04-12 10:00,0.490,0.183,0.423,25.852
2020-04-12 03:00,2020-04-12 11:00,0.525,0.182,0.475,26.510
2020-04-12 04:00,2020-04-12 12:00,0.561,0.228,0.482,26.991
2020-04-12 05:00,2020-04-12 13:00,0.560,0.264,0.446,27.316
2020-04-12 06:00,2020-04-12 14:00,0.495,0.234,0.384,27.384
2020-04-12 07:00,2020-04-12 15:00,0.426,0.236,0.290,27.284
2020-04-12 08:00,2020-04-12 16:00,0.310,0.196,0.183,26.964
2020-04-12 09:00,2020-04-12 17:00,0.141,0.108,0.071,26.290
2020-04-12 10:00,2020-04-12 18:00,0,0.003,0.002,25.195
2020-04-12 11:00,2020-04-12 19:00,0,0,0,24.372
2020-04-12 12:00,2020-04-12 20:00,0,0,0,23.907
2020-04-12 13:00,2020-04-12 21:00,0,0,0,23.621
2020-04-12 14:00,2020-04-12 22:00,0,0,0,23.462
2020-04-12 15:00,2020-04-12 23:00,0,0,0,23.287
2020-04-12 16:00,2020-04-13 00:00,0,0,0,23.185
2020-04-12 17:00,2020-04-13 01:00,0,0,0,23.107
2020-04-12 18:00,2020-04-13 02:00,0,0,0,22.947
2020-04-12 19:00,2020-04-13 03:00,0,0,0,22.722
2020-04-12 20:00,2020-04-13 04:00,0,0,0,22.539
2020-04-12 21:00,2020-04-13 05:00,0,0,0,22.253
2020-04-12 22:00,2020-04-13 06:00,0.053,0.053,0.022,22.133
2020-04-12 23:00,2020-04-13 07:00,0.255,0.177,0.129,22.771
2020-04-13 00:00,2020-04-13 08:00,0.457,0.338,0.217,23.462
2020-04-13 01:00,2020-04-13 09:00,0.593,0.466,0.278,24.382
2020-04-13 02:00,2020-04-13 10:00,0.690,0.606,0.290,25.828
2020-04-13 03:00,2020-04-13 11:00,0.712,0.628,0.309,26.990
2020-04-13 04:00,2020-04-13 12:00,0.677,0.527,0.359,27.484
2020-04-13 05:00,2020-04-13 13:00,0.662,0.522,0.341,27.689
2020-04-13 06:00,2020-04-13 14:00,0.630,0.517,0.297,27.695
2020-04-13 07:00,2020-04-13 15:00,0.562,0.474,0.239,27.447
2020-04-13 08:00,2020-04-13 16:00,0.447,0.389,0.164,26.973
2020-04-13 09:00,2020-04-13 17:00,0.214,0.191,0.071,26.147
2020-04-13 10:00,2020-04-13 18:00,0,0.004,0.002,24.803
2020-04-13 11:00,2020-04-13 19:00,0,0,0,23.815
2020-04-13 12:00,2020-04-13 20:00,0,0,0,23.339
2020-04-13 13:00,2020-04-13 21:00,0,0,0,23.070
2020-04-13 14:00,2020-04-13 22:00,0,0,0,22.808
2020-04-13 15:00,2020-04-13 23:00,0,0,0,22.591
2020-04-13 16:00,2020-04-14 00:00,0,0,0,22.421
2020-04-13 17:00,2020-04-14 01:00,0,0,0,22.245
2020-04-13 18:00,2020-04-14 02:00,0,0,0,22.143
2020-04-13 19:00,2020-04-14 03:00,0,0,0,21.954
2020-04-13 20:00,2020-04-14 04:00,0,0,0,21.804
2020-04-13 21:00,2020-04-14 05:00,0,0,0,21.748
2020-04-13 22:00,2020-04-14 06:00,0.130,0.139,0.024,21.782
2020-04-13 23:00,2020-04-14 07:00,0.373,0.328,0.121,22.980
2020-04-14 00:00,2020-04-14 08:00,0.586,0.553,0.181,24.243
