# Renewables.ninja Solar PV (Point API) - 4.032, 116.913 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.0319", "lon": "116.9126", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-08 21:00,2020-03-09 05:00,0,0,0,22.778
2020-03-08 22:00,2020-03-09 06:00,0.053,0.054,0.022,22.847
2020-03-08 23:00,2020-03-09 07:00,0.248,0.171,0.130,24.469
2020-03-09 00:00,2020-03-09 08:00,0.418,0.279,0.233,25.826
2020-03-09 01:00,2020-03-09 09:00,0.522,0.327,0.327,26.678
2020-03-09 02:00,2020-03-09 10:00,0.573,0.324,0.405,27.562
2020-03-09 03:00,2020-03-09 11:00,0.648,0.427,0.419,28.426
2020-03-09 04:00,2020-03-09 12:00,0.624,0.361,0.450,28.843
2020-03-09 05:00,2020-03-09 13:00,0.587,0.324,0.431,28.914
2020-03-09 06:00,2020-03-09 14:00,0.477,0.215,0.384,28.622
2020-03-09 07:00,2020-03-09 15:00,0.370,0.169,0.288,28.145
2020-03-09 08:00,2020-03-09 16:00,0.198,0.082,0.164,27.529
2020-03-09 09:00,2020-03-09 17:00,0.079,0.050,0.058,26.779
2020-03-09 10:00,2020-03-09 18:00,0,0.001,0.001,25.849
2020-03-09 11:00,2020-03-09 19:00,0,0,0,25.287
2020-03-09 12:00,2020-03-09 20:00,0,0,0,24.887
2020-03-09 13:00,2020-03-09 21:00,0,0,0,24.569
2020-03-09 14:00,2020-03-09 22:00,0,0,0,24.291
2020-03-09 15:00,2020-03-09 23:00,0,0,0,24.113
2020-03-09 16:00,2020-03-10 00:00,0,0,0,23.977
2020-03-09 17:00,2020-03-10 01:00,0,0,0,23.843
2020-03-09 18:00,2020-03-10 02:00,0,0,0,23.721
2020-03-09 19:00,2020-03-10 03:00,0,0,0,23.580
2020-03-09 20:00,2020-03-10 04:00,0,0,0,23.408
2020-03-09 21:00,2020-03-10 05:00,0,0,0,23.310
2020-03-09 22:00,2020-03-10 06:00,0.084,0.089,0.023,23.344
2020-03-09 23:00,2020-03-10 07:00,0.334,0.277,0.126,24.422
2020-03-10 00:00,2020-03-10 08:00,0.501,0.399,0.221,25.396
2020-03-10 01:00,2020-03-10 09:00,0.568,0.407,0.310,26.216
2020-03-10 02:00,2020-03-10 10:00,0.625,0.431,0.373,27.294
2020-03-10 03:00,2020-03-10 11:00,0.619,0.362,0.437,28.063
2020-03-10 04:00,2020-03-10 12:00,0.622,0.360,0.446,28.479
2020-03-10 05:00,2020-03-10 13:00,0.598,0.351,0.420,28.672
2020-03-10 06:00,2020-03-10 14:00,0.469,0.205,0.382,28.395
2020-03-10 07:00,2020-03-10 15:00,0.354,0.152,0.284,27.914
2020-03-10 08:00,2020-03-10 16:00,0.227,0.110,0.170,27.358
2020-03-10 09:00,2020-03-10 17:00,0.087,0.058,0.059,26.703
2020-03-10 10:00,2020-03-10 18:00,0,0.001,0.001,25.862
2020-03-10 11:00,2020-03-10 19:00,0,0,0,25.337
2020-03-10 12:00,2020-03-10 20:00,0,0,0,24.954
2020-03-10 13:00,2020-03-10 21:00,0,0,0,24.587
2020-03-10 14:00,2020-03-10 22:00,0,0,0,24.311
2020-03-10 15:00,2020-03-10 23:00,0,0,0,24.086
2020-03-10 16:00,2020-03-11 00:00,0,0,0,23.861
2020-03-10 17:00,2020-03-11 01:00,0,0,0,23.640
2020-03-10 18:00,2020-03-11 02:00,0,0,0,23.378
2020-03-10 19:00,2020-03-11 03:00,0,0,0,23.090
2020-03-10 20:00,2020-03-11 04:00,0,0,0,22.837
2020-03-10 21:00,2020-03-11 05:00,0,0,0,22.683
2020-03-10 22:00,2020-03-11 06:00,0.129,0.139,0.023,22.721
2020-03-10 23:00,2020-03-11 07:00,0.443,0.417,0.122,24.054
2020-03-11 00:00,2020-03-11 08:00,0.627,0.616,0.182,25.275
2020-03-11 01:00,2020-03-11 09:00,0.711,0.712,0.222,26.730
2020-03-11 02:00,2020-03-11 10:00,0.738,0.735,0.252,28.324
2020-03-11 03:00,2020-03-11 11:00,0.751,0.751,0.265,29.153
2020-03-11 04:00,2020-03-11 12:00,0.734,0.703,0.286,29.549
2020-03-11 05:00,2020-03-11 13:00,0.713,0.678,0.278,29.729
2020-03-11 06:00,2020-03-11 14:00,0.666,0.618,0.260,29.671
2020-03-11 07:00,2020-03-11 15:00,0.523,0.420,0.245,29.231
2020-03-11 08:00,2020-03-11 16:00,0.380,0.305,0.165,28.618
2020-03-11 09:00,2020-03-11 17:00,0.123,0.097,0.062,27.711
2020-03-11 10:00,2020-03-11 18:00,0,0.001,0.001,26.661
2020-03-11 11:00,2020-03-11 19:00,0,0,0,25.972
2020-03-11 12:00,2020-03-11 20:00,0,0,0,25.560
2020-03-11 13:00,2020-03-11 21:00,0,0,0,25.212
2020-03-11 14:00,2020-03-11 22:00,0,0,0,24.935
2020-03-11 15:00,2020-03-11 23:00,0,0,0,24.677
2020-03-11 16:00,2020-03-12 00:00,0,0,0,24.405
2020-03-11 17:00,2020-03-12 01:00,0,0,0,24.116
2020-03-11 18:00,2020-03-12 02:00,0,0,0,23.836
2020-03-11 19:00,2020-03-12 03:00,0,0,0,23.493
2020-03-11 20:00,2020-03-12 04:00,0,0,0,23.251
2020-03-11 21:00,2020-03-12 05:00,0,0,0,23.033
2020-03-11 22:00,2020-03-12 06:00,0.138,0.150,0.022,22.975
2020-03-11 23:00,2020-03-12 07:00,0.463,0.452,0.115,24.668
2020-03-12 00:00,2020-03-12 08:00,0.644,0.650,0.179,26.323
2020-03-12 01:00,2020-03-12 09:00,0.719,0.733,0.219,27.500
2020-03-12 02:00,2020-03-12 10:00,0.742,0.742,0.253,28.433
2020-03-12 03:00,2020-03-12 11:00,0.743,0.722,0.280,29.046
2020-03-12 04:00,2020-03-12 12:00,0.726,0.670,0.304,29.356
2020-03-12 05:00,2020-03-12 13:00,0.711,0.661,0.288,29.411
2020-03-12 06:00,2020-03-12 14:00,0.669,0.620,0.263,29.209
2020-03-12 07:00,2020-03-12 15:00,0.562,0.485,0.234,28.773
2020-03-12 08:00,2020-03-12 16:00,0.383,0.306,0.167,28.138
2020-03-12 09:00,2020-03-12 17:00,0.105,0.078,0.061,27.217
2020-03-12 10:00,2020-03-12 18:00,0,0.001,0.001,26.138
2020-03-12 11:00,2020-03-12 19:00,0,0,0,25.422
2020-03-12 12:00,2020-03-12 20:00,0,0,0,25.068
2020-03-12 13:00,2020-03-12 21:00,0,0,0,24.783
2020-03-12 14:00,2020-03-12 22:00,0,0,0,24.464
2020-03-12 15:00,2020-03-12 23:00,0,0,0,24.178
2020-03-12 16:00,2020-03-13 00:00,0,0,0,23.871
2020-03-12 17:00,2020-03-13 01:00,0,0,0,23.712
2020-03-12 18:00,2020-03-13 02:00,0,0,0,23.629
2020-03-12 19:00,2020-03-13 03:00,0,0,0,23.505
2020-03-12 20:00,2020-03-13 04:00,0,0,0,23.391
2020-03-12 21:00,2020-03-13 05:00,0,0,0,23.410
2020-03-12 22:00,2020-03-13 06:00,0.044,0.046,0.019,23.668
2020-03-12 23:00,2020-03-13 07:00,0.249,0.182,0.120,24.590
2020-03-13 00:00,2020-03-13 08:00,0.503,0.411,0.214,25.625
2020-03-13 01:00,2020-03-13 09:00,0.560,0.407,0.300,26.865
2020-03-13 02:00,2020-03-13 10:00,0.623,0.449,0.356,28.012
2020-03-13 03:00,2020-03-13 11:00,0.715,0.635,0.318,28.942
2020-03-13 04:00,2020-03-13 12:00,0.729,0.677,0.303,29.495
2020-03-13 05:00,2020-03-13 13:00,0.710,0.658,0.292,29.672
2020-03-13 06:00,2020-03-13 14:00,0.646,0.564,0.283,29.496
2020-03-13 07:00,2020-03-13 15:00,0.508,0.386,0.256,28.963
2020-03-13 08:00,2020-03-13 16:00,0.371,0.290,0.169,28.234
2020-03-13 09:00,2020-03-13 17:00,0.147,0.121,0.065,27.251
2020-03-13 10:00,2020-03-13 18:00,0,0.002,0.001,26.168
2020-03-13 11:00,2020-03-13 19:00,0,0,0,25.434
2020-03-13 12:00,2020-03-13 20:00,0,0,0,24.911
2020-03-13 13:00,2020-03-13 21:00,0,0,0,24.502
2020-03-13 14:00,2020-03-13 22:00,0,0,0,24.149
2020-03-13 15:00,2020-03-13 23:00,0,0,0,23.950
2020-03-13 16:00,2020-03-14 00:00,0,0,0,23.711
2020-03-13 17:00,2020-03-14 01:00,0,0,0,23.473
2020-03-13 18:00,2020-03-14 02:00,0,0,0,23.228
2020-03-13 19:00,2020-03-14 03:00,0,0,0,22.987
2020-03-13 20:00,2020-03-14 04:00,0,0,0,22.754
2020-03-13 21:00,2020-03-14 05:00,0,0,0,22.630
2020-03-13 22:00,2020-03-14 06:00,0.126,0.136,0.023,22.837
2020-03-13 23:00,2020-03-14 07:00,0.383,0.342,0.121,24.383
2020-03-14 00:00,2020-03-14 08:00,0.533,0.465,0.202,25.921
2020-03-14 01:00,2020-03-14 09:00,0.725,0.752,0.208,27.279
2020-03-14 02:00,2020-03-14 10:00,0.757,0.791,0.229,28.319
2020-03-14 03:00,2020-03-14 11:00,0.765,0.796,0.242,29.008
2020-03-14 04:00,2020-03-14 12:00,0.759,0.784,0.247,29.336
2020-03-14 05:00,2020-03-14 13:00,0.737,0.747,0.247,29.414
2020-03-14 06:00,2020-03-14 14:00,0.705,0.713,0.226,29.277
2020-03-14 07:00,2020-03-14 15:00,0.592,0.548,0.215,28.822
2020-03-14 08:00,2020-03-14 16:00,0.492,0.471,0.147,28.162
2020-03-14 09:00,2020-03-14 17:00,0.230,0.217,0.065,27.185
2020-03-14 10:00,2020-03-14 18:00,0,0.003,0.001,25.861
2020-03-14 11:00,2020-03-14 19:00,0,0,0,25.016
2020-03-14 12:00,2020-03-14 20:00,0,0,0,24.431
2020-03-14 13:00,2020-03-14 21:00,0,0,0,24.005
2020-03-14 14:00,2020-03-14 22:00,0,0,0,23.789
2020-03-14 15:00,2020-03-14 23:00,0,0,0,23.571
2020-03-14 16:00,2020-03-15 00:00,0,0,0,23.251
2020-03-14 17:00,2020-03-15 01:00,0,0,0,23.032
2020-03-14 18:00,2020-03-15 02:00,0,0,0,22.861
2020-03-14 19:00,2020-03-15 03:00,0,0,0,22.649
2020-03-14 20:00,2020-03-15 04:00,0,0,0,22.417
2020-03-14 21:00,2020-03-15 05:00,0,0,0,22.229
2020-03-14 22:00,2020-03-15 06:00,0.101,0.108,0.022,22.320
2020-03-14 23:00,2020-03-15 07:00,0.357,0.312,0.120,24.063
2020-03-15 00:00,2020-03-15 08:00,0.600,0.576,0.184,25.677
2020-03-15 01:00,2020-03-15 09:00,0.705,0.710,0.217,26.997
2020-03-15 02:00,2020-03-15 10:00,0.751,0.777,0.231,28.054
2020-03-15 03:00,2020-03-15 11:00,0.771,0.818,0.229,28.822
2020-03-15 04:00,2020-03-15 12:00,0.770,0.819,0.229,29.271
2020-03-15 05:00,2020-03-15 13:00,0.756,0.806,0.221,29.431
2020-03-15 06:00,2020-03-15 14:00,0.723,0.761,0.208,29.304
2020-03-15 07:00,2020-03-15 15:00,0.630,0.623,0.196,28.879
2020-03-15 08:00,2020-03-15 16:00,0.423,0.368,0.157,28.212
2020-03-15 09:00,2020-03-15 17:00,0.190,0.171,0.065,27.260
2020-03-15 10:00,2020-03-15 18:00,0,0.002,0.001,25.833
2020-03-15 11:00,2020-03-15 19:00,0,0,0,24.852
2020-03-15 12:00,2020-03-15 20:00,0,0,0,24.377
2020-03-15 13:00,2020-03-15 21:00,0,0,0,23.970
2020-03-15 14:00,2020-03-15 22:00,0,0,0,23.517
2020-03-15 15:00,2020-03-15 23:00,0,0,0,23.069
2020-03-15 16:00,2020-03-16 00:00,0,0,0,22.630
2020-03-15 17:00,2020-03-16 01:00,0,0,0,22.232
2020-03-15 18:00,2020-03-16 02:00,0,0,0,21.960
2020-03-15 19:00,2020-03-16 03:00,0,0,0,21.735
2020-03-15 20:00,2020-03-16 04:00,0,0,0,21.451
2020-03-15 21:00,2020-03-16 05:00,0,0,0,21.101
2020-03-15 22:00,2020-03-16 06:00,0.218,0.239,0.022,20.992
2020-03-15 23:00,2020-03-16 07:00,0.561,0.586,0.106,22.652
2020-03-16 00:00,2020-03-16 08:00,0.704,0.757,0.156,24.776
2020-03-16 01:00,2020-03-16 09:00,0.759,0.823,0.187,26.344
2020-03-16 02:00,2020-03-16 10:00,0.777,0.841,0.208,27.493
2020-03-16 03:00,2020-03-16 11:00,0.736,0.710,0.273,28.168
2020-03-16 04:00,2020-03-16 12:00,0.761,0.788,0.241,28.641
2020-03-16 05:00,2020-03-16 13:00,0.762,0.816,0.216,28.842
2020-03-16 06:00,2020-03-16 14:00,0.727,0.765,0.207,28.744
2020-03-16 07:00,2020-03-16 15:00,0.650,0.660,0.188,28.380
2020-03-16 08:00,2020-03-16 16:00,0.410,0.348,0.159,27.876
2020-03-16 09:00,2020-03-16 17:00,0.195,0.177,0.065,27.121
2020-03-16 10:00,2020-03-16 18:00,0,0.002,0.001,25.635
2020-03-16 11:00,2020-03-16 19:00,0,0,0,24.538
2020-03-16 12:00,2020-03-16 20:00,0,0,0,24.016
2020-03-16 13:00,2020-03-16 21:00,0,0,0,23.747
2020-03-16 14:00,2020-03-16 22:00,0,0,0,23.666
2020-03-16 15:00,2020-03-16 23:00,0,0,0,23.509
2020-03-16 16:00,2020-03-17 00:00,0,0,0,23.075
2020-03-16 17:00,2020-03-17 01:00,0,0,0,22.533
2020-03-16 18:00,2020-03-17 02:00,0,0,0,22.230
2020-03-16 19:00,2020-03-17 03:00,0,0,0,22.085
2020-03-16 20:00,2020-03-17 04:00,0,0,0,21.910
2020-03-16 21:00,2020-03-17 05:00,0,0,0,21.614
2020-03-16 22:00,2020-03-17 06:00,0.172,0.187,0.022,21.575
2020-03-16 23:00,2020-03-17 07:00,0.524,0.535,0.109,23.289
2020-03-17 00:00,2020-03-17 08:00,0.686,0.728,0.160,25.316
2020-03-17 01:00,2020-03-17 09:00,0.747,0.802,0.191,26.740
2020-03-17 02:00,2020-03-17 10:00,0.773,0.835,0.209,27.807
2020-03-17 03:00,2020-03-17 11:00,0.779,0.840,0.219,28.525
2020-03-17 04:00,2020-03-17 12:00,0.772,0.822,0.226,28.866
2020-03-17 05:00,2020-03-17 13:00,0.751,0.786,0.227,28.916
2020-03-17 06:00,2020-03-17 14:00,0.712,0.730,0.217,28.754
2020-03-17 07:00,2020-03-17 15:00,0.642,0.643,0.191,28.346
2020-03-17 08:00,2020-03-17 16:00,0.462,0.425,0.151,27.715
2020-03-17 09:00,2020-03-17 17:00,0.239,0.228,0.065,26.845
2020-03-17 10:00,2020-03-17 18:00,0,0.003,0.001,25.566
2020-03-17 11:00,2020-03-17 19:00,0,0,0,24.695
2020-03-17 12:00,2020-03-17 20:00,0,0,0,24.217
2020-03-17 13:00,2020-03-17 21:00,0,0,0,23.860
2020-03-17 14:00,2020-03-17 22:00,0,0,0,23.505
2020-03-17 15:00,2020-03-17 23:00,0,0,0,23.199
2020-03-17 16:00,2020-03-18 00:00,0,0,0,22.981
2020-03-17 17:00,2020-03-18 01:00,0,0,0,22.850
2020-03-17 18:00,2020-03-18 02:00,0,0,0,22.881
2020-03-17 19:00,2020-03-18 03:00,0,0,0,22.995
2020-03-17 20:00,2020-03-18 04:00,0,0,0,23.012
2020-03-17 21:00,2020-03-18 05:00,0,0,0,22.780
2020-03-17 22:00,2020-03-18 06:00,0.147,0.160,0.023,22.501
2020-03-17 23:00,2020-03-18 07:00,0.455,0.440,0.114,23.939
2020-03-18 00:00,2020-03-18 08:00,0.646,0.657,0.171,25.858
2020-03-18 01:00,2020-03-18 09:00,0.734,0.775,0.198,27.167
2020-03-18 02:00,2020-03-18 10:00,0.764,0.814,0.216,28.112
2020-03-18 03:00,2020-03-18 11:00,0.774,0.828,0.224,28.771
2020-03-18 04:00,2020-03-18 12:00,0.768,0.815,0.230,29.116
2020-03-18 05:00,2020-03-18 13:00,0.748,0.781,0.230,29.200
2020-03-18 06:00,2020-03-18 14:00,0.699,0.700,0.228,28.990
2020-03-18 07:00,2020-03-18 15:00,0.634,0.630,0.195,28.589
2020-03-18 08:00,2020-03-18 16:00,0.457,0.417,0.153,27.926
2020-03-18 09:00,2020-03-18 17:00,0.245,0.235,0.065,27.051
2020-03-18 10:00,2020-03-18 18:00,0,0.003,0.001,25.707
2020-03-18 11:00,2020-03-18 19:00,0,0,0,24.836
2020-03-18 12:00,2020-03-18 20:00,0,0,0,24.408
2020-03-18 13:00,2020-03-18 21:00,0,0,0,24.023
2020-03-18 14:00,2020-03-18 22:00,0,0,0,23.725
2020-03-18 15:00,2020-03-18 23:00,0,0,0,23.466
2020-03-18 16:00,2020-03-19 00:00,0,0,0,23.281
2020-03-18 17:00,2020-03-19 01:00,0,0,0,23.088
2020-03-18 18:00,2020-03-19 02:00,0,0,0,22.915
2020-03-18 19:00,2020-03-19 03:00,0,0,0,22.824
2020-03-18 20:00,2020-03-19 04:00,0,0,0,22.717
2020-03-18 21:00,2020-03-19 05:00,0,0,0,22.471
2020-03-18 22:00,2020-03-19 06:00,0.162,0.177,0.023,22.303
2020-03-18 23:00,2020-03-19 07:00,0.471,0.464,0.113,24.263
2020-03-19 00:00,2020-03-19 08:00,0.653,0.670,0.170,25.927
2020-03-19 01:00,2020-03-19 09:00,0.726,0.756,0.205,26.938
2020-03-19 02:00,2020-03-19 10:00,0.758,0.793,0.225,27.855
2020-03-19 03:00,2020-03-19 11:00,0.765,0.794,0.240,28.482
2020-03-19 04:00,2020-03-19 12:00,0.758,0.778,0.248,28.816
2020-03-19 05:00,2020-03-19 13:00,0.740,0.751,0.244,28.911
2020-03-19 06:00,2020-03-19 14:00,0.695,0.685,0.235,28.734
2020-03-19 07:00,2020-03-19 15:00,0.546,0.459,0.235,28.233
2020-03-19 08:00,2020-03-19 16:00,0.462,0.422,0.153,27.669
2020-03-19 09:00,2020-03-19 17:00,0.200,0.181,0.066,26.792
2020-03-19 10:00,2020-03-19 18:00,0,0.003,0.001,25.623
2020-03-19 11:00,2020-03-19 19:00,0,0,0,24.900
2020-03-19 12:00,2020-03-19 20:00,0,0,0,24.426
2020-03-19 13:00,2020-03-19 21:00,0,0,0,24.079
2020-03-19 14:00,2020-03-19 22:00,0,0,0,23.832
2020-03-19 15:00,2020-03-19 23:00,0,0,0,23.586
2020-03-19 16:00,2020-03-20 00:00,0,0,0,23.389
2020-03-19 17:00,2020-03-20 01:00,0,0,0,23.257
2020-03-19 18:00,2020-03-20 02:00,0,0,0,23.083
2020-03-19 19:00,2020-03-20 03:00,0,0,0,23.005
2020-03-19 20:00,2020-03-20 04:00,0,0,0,22.961
2020-03-19 21:00,2020-03-20 05:00,0,0,0,23.025
2020-03-19 22:00,2020-03-20 06:00,0.156,0.171,0.023,23.211
2020-03-19 23:00,2020-03-20 07:00,0.452,0.436,0.115,24.113
2020-03-20 00:00,2020-03-20 08:00,0.609,0.588,0.183,25.055
2020-03-20 01:00,2020-03-20 09:00,0.723,0.742,0.209,26.220
2020-03-20 02:00,2020-03-20 10:00,0.764,0.804,0.222,27.541
2020-03-20 03:00,2020-03-20 11:00,0.771,0.809,0.234,28.359
2020-03-20 04:00,2020-03-20 12:00,0.765,0.796,0.241,28.698
2020-03-20 05:00,2020-03-20 13:00,0.741,0.750,0.245,28.736
2020-03-20 06:00,2020-03-20 14:00,0.702,0.699,0.231,28.540
2020-03-20 07:00,2020-03-20 15:00,0.574,0.507,0.226,28.021
2020-03-20 08:00,2020-03-20 16:00,0.493,0.468,0.149,27.433
2020-03-20 09:00,2020-03-20 17:00,0.223,0.207,0.066,26.640
2020-03-20 10:00,2020-03-20 18:00,0,0.003,0.001,25.446
2020-03-20 11:00,2020-03-20 19:00,0,0,0,24.698
2020-03-20 12:00,2020-03-20 20:00,0,0,0,24.388
2020-03-20 13:00,2020-03-20 21:00,0,0,0,24.053
2020-03-20 14:00,2020-03-20 22:00,0,0,0,23.773
2020-03-20 15:00,2020-03-20 23:00,0,0,0,23.610
2020-03-20 16:00,2020-03-21 00:00,0,0,0,23.444
2020-03-20 17:00,2020-03-21 01:00,0,0,0,23.363
2020-03-20 18:00,2020-03-21 02:00,0,0,0,23.403
2020-03-20 19:00,2020-03-21 03:00,0,0,0,23.449
2020-03-20 20:00,2020-03-21 04:00,0,0,0,23.191
2020-03-20 21:00,2020-03-21 05:00,0,0,0,22.615
2020-03-20 22:00,2020-03-21 06:00,0.096,0.102,0.023,22.675
2020-03-20 23:00,2020-03-21 07:00,0.347,0.297,0.121,23.785
2020-03-21 00:00,2020-03-21 08:00,0.507,0.409,0.216,24.764
2020-03-21 01:00,2020-03-21 09:00,0.619,0.511,0.280,26.279
2020-03-21 02:00,2020-03-21 10:00,0.652,0.508,0.340,27.779
2020-03-21 03:00,2020-03-21 11:00,0.655,0.465,0.392,28.600
2020-03-21 04:00,2020-03-21 12:00,0.661,0.472,0.395,28.988
2020-03-21 05:00,2020-03-21 13:00,0.642,0.468,0.372,29.089
2020-03-21 06:00,2020-03-21 14:00,0.606,0.465,0.319,28.938
2020-03-21 07:00,2020-03-21 15:00,0.536,0.430,0.251,28.616
2020-03-21 08:00,2020-03-21 16:00,0.369,0.283,0.172,28.101
2020-03-21 09:00,2020-03-21 17:00,0.155,0.129,0.067,27.402
2020-03-21 10:00,2020-03-21 18:00,0,0.002,0.001,26.066
2020-03-21 11:00,2020-03-21 19:00,0,0,0,25.122
2020-03-21 12:00,2020-03-21 20:00,0,0,0,24.682
2020-03-21 13:00,2020-03-21 21:00,0,0,0,24.424
2020-03-21 14:00,2020-03-21 22:00,0,0,0,24.376
2020-03-21 15:00,2020-03-21 23:00,0,0,0,24.553
2020-03-21 16:00,2020-03-22 00:00,0,0,0,24.126
2020-03-21 17:00,2020-03-22 01:00,0,0,0,23.455
2020-03-21 18:00,2020-03-22 02:00,0,0,0,23.237
2020-03-21 19:00,2020-03-22 03:00,0,0,0,23.343
2020-03-21 20:00,2020-03-22 04:00,0,0,0,23.512
2020-03-21 21:00,2020-03-22 05:00,0,0,0,23.504
2020-03-21 22:00,2020-03-22 06:00,0.083,0.087,0.023,23.496
2020-03-21 23:00,2020-03-22 07:00,0.258,0.188,0.124,24.449
2020-03-22 00:00,2020-03-22 08:00,0.317,0.146,0.239,25.774
2020-03-22 01:00,2020-03-22 09:00,0.474,0.239,0.349,26.859
2020-03-22 02:00,2020-03-22 10:00,0.626,0.415,0.394,27.922
2020-03-22 03:00,2020-03-22 11:00,0.676,0.478,0.413,28.701
2020-03-22 04:00,2020-03-22 12:00,0.664,0.437,0.436,29.091
2020-03-22 05:00,2020-03-22 13:00,0.573,0.277,0.458,29.000
2020-03-22 06:00,2020-03-22 14:00,0.396,0.107,0.383,28.516
2020-03-22 07:00,2020-03-22 15:00,0.249,0.053,0.254,27.905
2020-03-22 08:00,2020-03-22 16:00,0.117,0.025,0.128,27.261
2020-03-22 09:00,2020-03-22 17:00,0.031,0.011,0.039,26.557
2020-03-22 10:00,2020-03-22 18:00,0,0,0.001,25.669
2020-03-22 11:00,2020-03-22 19:00,0,0,0,24.990
2020-03-22 12:00,2020-03-22 20:00,0,0,0,24.555
2020-03-22 13:00,2020-03-22 21:00,0,0,0,24.271
2020-03-22 14:00,2020-03-22 22:00,0,0,0,24.072
2020-03-22 15:00,2020-03-22 23:00,0,0,0,23.934
2020-03-22 16:00,2020-03-23 00:00,0,0,0,23.779
2020-03-22 17:00,2020-03-23 01:00,0,0,0,23.577
2020-03-22 18:00,2020-03-23 02:00,0,0,0,23.449
2020-03-22 19:00,2020-03-23 03:00,0,0,0,23.385
2020-03-22 20:00,2020-03-23 04:00,0,0,0,23.357
2020-03-22 21:00,2020-03-23 05:00,0,0,0,23.206
2020-03-22 22:00,2020-03-23 06:00,0.029,0.028,0.020,23.215
2020-03-22 23:00,2020-03-23 07:00,0.166,0.087,0.119,24.349
2020-03-23 00:00,2020-03-23 08:00,0.371,0.209,0.243,25.762
2020-03-23 01:00,2020-03-23 09:00,0.519,0.313,0.338,27.172
2020-03-23 02:00,2020-03-23 10:00,0.605,0.378,0.401,28.177
2020-03-23 03:00,2020-03-23 11:00,0.640,0.394,0.441,28.827
2020-03-23 04:00,2020-03-23 12:00,0.646,0.399,0.447,29.151
2020-03-23 05:00,2020-03-23 13:00,0.615,0.371,0.428,29.234
2020-03-23 06:00,2020-03-23 14:00,0.540,0.308,0.380,29.034
2020-03-23 07:00,2020-03-23 15:00,0.337,0.126,0.289,28.390
2020-03-23 08:00,2020-03-23 16:00,0.126,0.029,0.133,27.484
2020-03-23 09:00,2020-03-23 17:00,0.024,0.008,0.034,26.559
2020-03-23 10:00,2020-03-23 18:00,0,0,0,25.741
2020-03-23 11:00,2020-03-23 19:00,0,0,0,25.296
2020-03-23 12:00,2020-03-23 20:00,0,0,0,25.025
2020-03-23 13:00,2020-03-23 21:00,0,0,0,24.787
2020-03-23 14:00,2020-03-23 22:00,0,0,0,24.542
2020-03-23 15:00,2020-03-23 23:00,0,0,0,24.279
2020-03-23 16:00,2020-03-24 00:00,0,0,0,24.086
2020-03-23 17:00,2020-03-24 01:00,0,0,0,23.871
2020-03-23 18:00,2020-03-24 02:00,0,0,0,23.751
2020-03-23 19:00,2020-03-24 03:00,0,0,0,23.612
2020-03-23 20:00,2020-03-24 04:00,0,0,0,23.470
2020-03-23 21:00,2020-03-24 05:00,0,0,0,23.415
2020-03-23 22:00,2020-03-24 06:00,0.025,0.024,0.019,23.490
2020-03-23 23:00,2020-03-24 07:00,0.157,0.079,0.116,24.236
2020-03-24 00:00,2020-03-24 08:00,0.336,0.165,0.243,25.155
2020-03-24 01:00,2020-03-24 09:00,0.431,0.179,0.351,25.881
2020-03-24 02:00,2020-03-24 10:00,0.450,0.128,0.429,26.522
2020-03-24 03:00,2020-03-24 11:00,0.507,0.148,0.487,27.250
2020-03-24 04:00,2020-03-24 12:00,0.597,0.276,0.490,28.053
2020-03-24 05:00,2020-03-24 13:00,0.565,0.260,0.462,28.354
2020-03-24 06:00,2020-03-24 14:00,0.431,0.141,0.393,28.056
2020-03-24 07:00,2020-03-24 15:00,0.274,0.069,0.267,27.552
2020-03-24 08:00,2020-03-24 16:00,0.139,0.035,0.142,27.065
2020-03-24 09:00,2020-03-24 17:00,0.042,0.018,0.046,26.459
2020-03-24 10:00,2020-03-24 18:00,0,0,0.001,25.628
2020-03-24 11:00,2020-03-24 19:00,0,0,0,25.018
2020-03-24 12:00,2020-03-24 20:00,0,0,0,24.716
2020-03-24 13:00,2020-03-24 21:00,0,0,0,24.495
2020-03-24 14:00,2020-03-24 22:00,0,0,0,24.175
2020-03-24 15:00,2020-03-24 23:00,0,0,0,23.925
2020-03-24 16:00,2020-03-25 00:00,0,0,0,23.712
2020-03-24 17:00,2020-03-25 01:00,0,0,0,23.599
2020-03-24 18:00,2020-03-25 02:00,0,0,0,23.670
2020-03-24 19:00,2020-03-25 03:00,0,0,0,23.820
2020-03-24 20:00,2020-03-25 04:00,0,0,0,23.623
2020-03-24 21:00,2020-03-25 05:00,0,0,0,23.407
2020-03-24 22:00,2020-03-25 06:00,0.087,0.090,0.025,23.334
