# Renewables.ninja Solar PV (Point API) - -0.692, 114.480 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.692396", "lon": "114.4799", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-02-20 20:00,2020-02-21 03:00,0,0,0,23.929
2020-02-20 21:00,2020-02-21 04:00,0,0,0,23.748
2020-02-20 22:00,2020-02-21 05:00,0.005,0.007,0.009,23.571
2020-02-20 23:00,2020-02-21 06:00,0.091,0.041,0.079,24.377
2020-02-21 00:00,2020-02-21 07:00,0.230,0.088,0.193,25.514
2020-02-21 01:00,2020-02-21 08:00,0.386,0.160,0.314,26.555
2020-02-21 02:00,2020-02-21 09:00,0.541,0.288,0.397,27.765
2020-02-21 03:00,2020-02-21 10:00,0.642,0.427,0.410,28.727
2020-02-21 04:00,2020-02-21 11:00,0.683,0.519,0.386,29.293
2020-02-21 05:00,2020-02-21 12:00,0.692,0.579,0.341,29.498
2020-02-21 06:00,2020-02-21 13:00,0.658,0.562,0.303,29.356
2020-02-21 07:00,2020-02-21 14:00,0.493,0.333,0.289,28.819
2020-02-21 08:00,2020-02-21 15:00,0.366,0.258,0.195,28.340
2020-02-21 09:00,2020-02-21 16:00,0.125,0.080,0.081,27.640
2020-02-21 10:00,2020-02-21 17:00,0.002,0.005,0.004,26.584
2020-02-21 11:00,2020-02-21 18:00,0,0,0,25.698
2020-02-21 12:00,2020-02-21 19:00,0,0,0,25.155
2020-02-21 13:00,2020-02-21 20:00,0,0,0,24.764
2020-02-21 14:00,2020-02-21 21:00,0,0,0,24.483
2020-02-21 15:00,2020-02-21 22:00,0,0,0,24.247
2020-02-21 16:00,2020-02-21 23:00,0,0,0,24.017
2020-02-21 17:00,2020-02-22 00:00,0,0,0,23.798
2020-02-21 18:00,2020-02-22 01:00,0,0,0,23.676
2020-02-21 19:00,2020-02-22 02:00,0,0,0,23.511
2020-02-21 20:00,2020-02-22 03:00,0,0,0,23.292
2020-02-21 21:00,2020-02-22 04:00,0,0,0,23.039
2020-02-21 22:00,2020-02-22 05:00,0.066,0.076,0.015,22.903
2020-02-21 23:00,2020-02-22 06:00,0.424,0.406,0.108,23.831
2020-02-22 00:00,2020-02-22 07:00,0.632,0.631,0.173,25.063
2020-02-22 01:00,2020-02-22 08:00,0.721,0.736,0.214,26.633
2020-02-22 02:00,2020-02-22 09:00,0.757,0.781,0.238,28.109
2020-02-22 03:00,2020-02-22 10:00,0.768,0.789,0.252,28.876
2020-02-22 04:00,2020-02-22 11:00,0.762,0.776,0.259,29.295
2020-02-22 05:00,2020-02-22 12:00,0.740,0.740,0.259,29.440
2020-02-22 06:00,2020-02-22 13:00,0.693,0.669,0.252,29.324
2020-02-22 07:00,2020-02-22 14:00,0.605,0.555,0.228,28.959
2020-02-22 08:00,2020-02-22 15:00,0.356,0.252,0.188,28.348
2020-02-22 09:00,2020-02-22 16:00,0.170,0.131,0.083,27.663
2020-02-22 10:00,2020-02-22 17:00,0.004,0.009,0.004,26.578
2020-02-22 11:00,2020-02-22 18:00,0,0,0,25.651
2020-02-22 12:00,2020-02-22 19:00,0,0,0,25.128
2020-02-22 13:00,2020-02-22 20:00,0,0,0,24.814
2020-02-22 14:00,2020-02-22 21:00,0,0,0,24.614
2020-02-22 15:00,2020-02-22 22:00,0,0,0,24.414
2020-02-22 16:00,2020-02-22 23:00,0,0,0,24.202
2020-02-22 17:00,2020-02-23 00:00,0,0,0,23.971
2020-02-22 18:00,2020-02-23 01:00,0,0,0,23.737
2020-02-22 19:00,2020-02-23 02:00,0,0,0,23.503
2020-02-22 20:00,2020-02-23 03:00,0,0,0,23.321
2020-02-22 21:00,2020-02-23 04:00,0,0,0,23.167
2020-02-22 22:00,2020-02-23 05:00,0.036,0.043,0.013,23.084
2020-02-22 23:00,2020-02-23 06:00,0.306,0.264,0.105,24.290
2020-02-23 00:00,2020-02-23 07:00,0.506,0.428,0.202,25.902
2020-02-23 01:00,2020-02-23 08:00,0.657,0.603,0.252,27.565
2020-02-23 02:00,2020-02-23 09:00,0.718,0.679,0.280,28.873
2020-02-23 03:00,2020-02-23 10:00,0.739,0.701,0.298,29.739
2020-02-23 04:00,2020-02-23 11:00,0.738,0.697,0.304,30.231
2020-02-23 05:00,2020-02-23 12:00,0.707,0.637,0.312,30.368
2020-02-23 06:00,2020-02-23 13:00,0.631,0.513,0.315,30.199
2020-02-23 07:00,2020-02-23 14:00,0.450,0.271,0.295,29.671
2020-02-23 08:00,2020-02-23 15:00,0.297,0.173,0.194,29.078
2020-02-23 09:00,2020-02-23 16:00,0.095,0.053,0.074,28.268
2020-02-23 10:00,2020-02-23 17:00,0.001,0.005,0.004,27.122
2020-02-23 11:00,2020-02-23 18:00,0,0,0,26.235
2020-02-23 12:00,2020-02-23 19:00,0,0,0,25.766
2020-02-23 13:00,2020-02-23 20:00,0,0,0,25.434
2020-02-23 14:00,2020-02-23 21:00,0,0,0,25.123
2020-02-23 15:00,2020-02-23 22:00,0,0,0,24.847
2020-02-23 16:00,2020-02-23 23:00,0,0,0,24.620
2020-02-23 17:00,2020-02-24 00:00,0,0,0,24.383
2020-02-23 18:00,2020-02-24 01:00,0,0,0,24.143
2020-02-23 19:00,2020-02-24 02:00,0,0,0,24.030
2020-02-23 20:00,2020-02-24 03:00,0,0,0,24.018
2020-02-23 21:00,2020-02-24 04:00,0,0,0,24.079
2020-02-23 22:00,2020-02-24 05:00,0.028,0.033,0.013,24.069
2020-02-23 23:00,2020-02-24 06:00,0.219,0.164,0.104,24.789
2020-02-24 00:00,2020-02-24 07:00,0.324,0.173,0.221,26.084
2020-02-24 01:00,2020-02-24 08:00,0.449,0.226,0.331,27.337
2020-02-24 02:00,2020-02-24 09:00,0.538,0.267,0.416,28.525
2020-02-24 03:00,2020-02-24 10:00,0.559,0.239,0.477,29.317
2020-02-24 04:00,2020-02-24 11:00,0.560,0.222,0.498,29.762
2020-02-24 05:00,2020-02-24 12:00,0.522,0.191,0.475,29.934
2020-02-24 06:00,2020-02-24 13:00,0.446,0.152,0.408,29.823
2020-02-24 07:00,2020-02-24 14:00,0.332,0.107,0.304,29.479
2020-02-24 08:00,2020-02-24 15:00,0.232,0.095,0.193,29.085
2020-02-24 09:00,2020-02-24 16:00,0.095,0.050,0.077,28.520
2020-02-24 10:00,2020-02-24 17:00,0.001,0.003,0.004,27.583
2020-02-24 11:00,2020-02-24 18:00,0,0,0,26.725
2020-02-24 12:00,2020-02-24 19:00,0,0,0,26.247
2020-02-24 13:00,2020-02-24 20:00,0,0,0,25.976
2020-02-24 14:00,2020-02-24 21:00,0,0,0,25.675
2020-02-24 15:00,2020-02-24 22:00,0,0,0,25.353
2020-02-24 16:00,2020-02-24 23:00,0,0,0,25.053
2020-02-24 17:00,2020-02-25 00:00,0,0,0,25.012
2020-02-24 18:00,2020-02-25 01:00,0,0,0,25.115
2020-02-24 19:00,2020-02-25 02:00,0,0,0,24.918
2020-02-24 20:00,2020-02-25 03:00,0,0,0,24.541
2020-02-24 21:00,2020-02-25 04:00,0,0,0,24.223
2020-02-24 22:00,2020-02-25 05:00,0.016,0.018,0.012,24.224
2020-02-24 23:00,2020-02-25 06:00,0.186,0.124,0.105,25.313
2020-02-25 00:00,2020-02-25 07:00,0.424,0.305,0.218,26.841
2020-02-25 01:00,2020-02-25 08:00,0.608,0.498,0.285,27.946
2020-02-25 02:00,2020-02-25 09:00,0.694,0.605,0.316,29.122
2020-02-25 03:00,2020-02-25 10:00,0.739,0.682,0.318,29.932
2020-02-25 04:00,2020-02-25 11:00,0.735,0.666,0.330,30.340
2020-02-25 05:00,2020-02-25 12:00,0.695,0.584,0.347,30.428
2020-02-25 06:00,2020-02-25 13:00,0.608,0.442,0.350,30.241
2020-02-25 07:00,2020-02-25 14:00,0.396,0.184,0.310,29.672
2020-02-25 08:00,2020-02-25 15:00,0.167,0.046,0.165,29.031
2020-02-25 09:00,2020-02-25 16:00,0.034,0.009,0.045,28.188
2020-02-25 10:00,2020-02-25 17:00,0,0.001,0.002,27.239
2020-02-25 11:00,2020-02-25 18:00,0,0,0,26.595
2020-02-25 12:00,2020-02-25 19:00,0,0,0,26.216
2020-02-25 13:00,2020-02-25 20:00,0,0,0,25.888
2020-02-25 14:00,2020-02-25 21:00,0,0,0,25.550
2020-02-25 15:00,2020-02-25 22:00,0,0,0,25.225
2020-02-25 16:00,2020-02-25 23:00,0,0,0,25.082
2020-02-25 17:00,2020-02-26 00:00,0,0,0,24.897
2020-02-25 18:00,2020-02-26 01:00,0,0,0,24.576
2020-02-25 19:00,2020-02-26 02:00,0,0,0,24.321
2020-02-25 20:00,2020-02-26 03:00,0,0,0,24.244
2020-02-25 21:00,2020-02-26 04:00,0,0,0,24.286
2020-02-25 22:00,2020-02-26 05:00,0.007,0.008,0.009,24.279
2020-02-25 23:00,2020-02-26 06:00,0.095,0.043,0.081,24.845
2020-02-26 00:00,2020-02-26 07:00,0.215,0.064,0.199,25.639
2020-02-26 01:00,2020-02-26 08:00,0.323,0.080,0.314,26.430
2020-02-26 02:00,2020-02-26 09:00,0.405,0.088,0.410,27.060
2020-02-26 03:00,2020-02-26 10:00,0.468,0.103,0.482,28.014
2020-02-26 04:00,2020-02-26 11:00,0.490,0.110,0.506,28.773
2020-02-26 05:00,2020-02-26 12:00,0.459,0.099,0.476,29.068
2020-02-26 06:00,2020-02-26 13:00,0.380,0.076,0.396,29.015
2020-02-26 07:00,2020-02-26 14:00,0.284,0.060,0.291,28.751
2020-02-26 08:00,2020-02-26 15:00,0.149,0.030,0.159,28.239
2020-02-26 09:00,2020-02-26 16:00,0.034,0.008,0.046,27.578
2020-02-26 10:00,2020-02-26 17:00,0,0.001,0.002,26.844
2020-02-26 11:00,2020-02-26 18:00,0,0,0,26.237
2020-02-26 12:00,2020-02-26 19:00,0,0,0,25.869
2020-02-26 13:00,2020-02-26 20:00,0,0,0,25.606
2020-02-26 14:00,2020-02-26 21:00,0,0,0,25.486
2020-02-26 15:00,2020-02-26 22:00,0,0,0,25.304
2020-02-26 16:00,2020-02-26 23:00,0,0,0,25.028
2020-02-26 17:00,2020-02-27 00:00,0,0,0,24.722
2020-02-26 18:00,2020-02-27 01:00,0,0,0,24.503
2020-02-26 19:00,2020-02-27 02:00,0,0,0,24.301
2020-02-26 20:00,2020-02-27 03:00,0,0,0,24.231
2020-02-26 21:00,2020-02-27 04:00,0,0,0,24.280
2020-02-26 22:00,2020-02-27 05:00,0.004,0.005,0.009,24.235
2020-02-26 23:00,2020-02-27 06:00,0.087,0.034,0.082,24.741
2020-02-27 00:00,2020-02-27 07:00,0.226,0.071,0.205,25.524
2020-02-27 01:00,2020-02-27 08:00,0.326,0.081,0.317,26.375
2020-02-27 02:00,2020-02-27 09:00,0.404,0.086,0.412,27.272
2020-02-27 03:00,2020-02-27 10:00,0.484,0.114,0.491,27.759
2020-02-27 04:00,2020-02-27 11:00,0.534,0.153,0.524,28.287
2020-02-27 05:00,2020-02-27 12:00,0.529,0.170,0.501,28.652
2020-02-27 06:00,2020-02-27 13:00,0.450,0.135,0.428,28.757
2020-02-27 07:00,2020-02-27 14:00,0.245,0.038,0.265,28.504
2020-02-27 08:00,2020-02-27 15:00,0.123,0.019,0.141,28.127
2020-02-27 09:00,2020-02-27 16:00,0.029,0.006,0.042,27.568
2020-02-27 10:00,2020-02-27 17:00,0,0,0.002,26.854
2020-02-27 11:00,2020-02-27 18:00,0,0,0,26.252
2020-02-27 12:00,2020-02-27 19:00,0,0,0,25.819
2020-02-27 13:00,2020-02-27 20:00,0,0,0,25.618
2020-02-27 14:00,2020-02-27 21:00,0,0,0,25.447
2020-02-27 15:00,2020-02-27 22:00,0,0,0,25.265
2020-02-27 16:00,2020-02-27 23:00,0,0,0,25.086
2020-02-27 17:00,2020-02-28 00:00,0,0,0,24.943
2020-02-27 18:00,2020-02-28 01:00,0,0,0,24.799
2020-02-27 19:00,2020-02-28 02:00,0,0,0,24.649
2020-02-27 20:00,2020-02-28 03:00,0,0,0,24.503
2020-02-27 21:00,2020-02-28 04:00,0,0,0,24.361
2020-02-27 22:00,2020-02-28 05:00,0,0.001,0.004,24.271
2020-02-27 23:00,2020-02-28 06:00,0.022,0.004,0.035,24.516
2020-02-28 00:00,2020-02-28 07:00,0.068,0.005,0.090,24.926
2020-02-28 01:00,2020-02-28 08:00,0.120,0.006,0.149,25.374
2020-02-28 02:00,2020-02-28 09:00,0.173,0.007,0.209,25.727
2020-02-28 03:00,2020-02-28 10:00,0.212,0.008,0.253,25.824
2020-02-28 04:00,2020-02-28 11:00,0.251,0.010,0.297,26.020
2020-02-28 05:00,2020-02-28 12:00,0.254,0.012,0.298,26.190
2020-02-28 06:00,2020-02-28 13:00,0.231,0.013,0.270,26.294
2020-02-28 07:00,2020-02-28 14:00,0.191,0.016,0.220,26.369
2020-02-28 08:00,2020-02-28 15:00,0.128,0.017,0.146,26.256
2020-02-28 09:00,2020-02-28 16:00,0.046,0.011,0.058,25.873
2020-02-28 10:00,2020-02-28 17:00,0,0.001,0.003,25.274
2020-02-28 11:00,2020-02-28 18:00,0,0,0,24.910
2020-02-28 12:00,2020-02-28 19:00,0,0,0,24.644
2020-02-28 13:00,2020-02-28 20:00,0,0,0,24.309
2020-02-28 14:00,2020-02-28 21:00,0,0,0,24.214
2020-02-28 15:00,2020-02-28 22:00,0,0,0,24.326
2020-02-28 16:00,2020-02-28 23:00,0,0,0,23.978
2020-02-28 17:00,2020-02-29 00:00,0,0,0,23.821
2020-02-28 18:00,2020-02-29 01:00,0,0,0,23.883
2020-02-28 19:00,2020-02-29 02:00,0,0,0,23.874
2020-02-28 20:00,2020-02-29 03:00,0,0,0,23.771
2020-02-28 21:00,2020-02-29 04:00,0,0,0,23.690
2020-02-28 22:00,2020-02-29 05:00,0.004,0.005,0.009,23.603
2020-02-28 23:00,2020-02-29 06:00,0.077,0.024,0.080,24.001
2020-02-29 00:00,2020-02-29 07:00,0.223,0.069,0.202,24.910
2020-02-29 01:00,2020-02-29 08:00,0.391,0.140,0.338,25.992
2020-02-29 02:00,2020-02-29 09:00,0.491,0.175,0.438,27.031
2020-02-29 03:00,2020-02-29 10:00,0.529,0.169,0.499,27.939
2020-02-29 04:00,2020-02-29 11:00,0.530,0.154,0.518,28.465
2020-02-29 05:00,2020-02-29 12:00,0.464,0.105,0.477,28.542
2020-02-29 06:00,2020-02-29 13:00,0.367,0.068,0.385,28.327
2020-02-29 07:00,2020-02-29 14:00,0.233,0.034,0.254,27.821
2020-02-29 08:00,2020-02-29 15:00,0.119,0.018,0.136,27.317
2020-02-29 09:00,2020-02-29 16:00,0.036,0.009,0.048,26.884
2020-02-29 10:00,2020-02-29 17:00,0,0.001,0.003,26.289
2020-02-29 11:00,2020-02-29 18:00,0,0,0,25.689
2020-02-29 12:00,2020-02-29 19:00,0,0,0,25.351
2020-02-29 13:00,2020-02-29 20:00,0,0,0,25.151
2020-02-29 14:00,2020-02-29 21:00,0,0,0,25.016
2020-02-29 15:00,2020-02-29 22:00,0,0,0,24.918
2020-02-29 16:00,2020-02-29 23:00,0,0,0,24.823
2020-02-29 17:00,2020-03-01 00:00,0,0,0,24.800
2020-02-29 18:00,2020-03-01 01:00,0,0,0,24.890
2020-02-29 19:00,2020-03-01 02:00,0,0,0,24.839
2020-02-29 20:00,2020-03-01 03:00,0,0,0,24.601
2020-02-29 21:00,2020-03-01 04:00,0,0,0,23.992
2020-02-29 22:00,2020-03-01 05:00,0.007,0.008,0.010,23.574
2020-02-29 23:00,2020-03-01 06:00,0.098,0.041,0.087,24.431
2020-03-01 00:00,2020-03-01 07:00,0.253,0.094,0.215,25.493
2020-03-01 01:00,2020-03-01 08:00,0.389,0.138,0.339,26.497
2020-03-01 02:00,2020-03-01 09:00,0.460,0.138,0.434,27.448
2020-03-01 03:00,2020-03-01 10:00,0.445,0.084,0.468,27.932
2020-03-01 04:00,2020-03-01 11:00,0.446,0.075,0.480,28.046
2020-03-01 05:00,2020-03-01 12:00,0.393,0.055,0.430,27.971
2020-03-01 06:00,2020-03-01 13:00,0.319,0.042,0.350,27.735
2020-03-01 07:00,2020-03-01 14:00,0.232,0.033,0.253,27.394
2020-03-01 08:00,2020-03-01 15:00,0.138,0.024,0.151,26.967
2020-03-01 09:00,2020-03-01 16:00,0.048,0.014,0.057,26.468
2020-03-01 10:00,2020-03-01 17:00,0,0.001,0.003,25.798
2020-03-01 11:00,2020-03-01 18:00,0,0,0,25.181
2020-03-01 12:00,2020-03-01 19:00,0,0,0,24.674
2020-03-01 13:00,2020-03-01 20:00,0,0,0,24.315
2020-03-01 14:00,2020-03-01 21:00,0,0,0,24.026
2020-03-01 15:00,2020-03-01 22:00,0,0,0,23.780
2020-03-01 16:00,2020-03-01 23:00,0,0,0,23.473
2020-03-01 17:00,2020-03-02 00:00,0,0,0,23.303
2020-03-01 18:00,2020-03-02 01:00,0,0,0,23.198
2020-03-01 19:00,2020-03-02 02:00,0,0,0,23.048
2020-03-01 20:00,2020-03-02 03:00,0,0,0,22.841
2020-03-01 21:00,2020-03-02 04:00,0,0,0,22.696
2020-03-01 22:00,2020-03-02 05:00,0.009,0.011,0.011,22.637
2020-03-01 23:00,2020-03-02 06:00,0.108,0.048,0.091,23.373
2020-03-02 00:00,2020-03-02 07:00,0.245,0.086,0.211,24.592
2020-03-02 01:00,2020-03-02 08:00,0.382,0.131,0.337,26.399
2020-03-02 02:00,2020-03-02 09:00,0.478,0.160,0.438,27.677
2020-03-02 03:00,2020-03-02 10:00,0.497,0.130,0.494,28.268
2020-03-02 04:00,2020-03-02 11:00,0.501,0.121,0.511,28.615
2020-03-02 05:00,2020-03-02 12:00,0.471,0.110,0.481,28.785
2020-03-02 06:00,2020-03-02 13:00,0.388,0.081,0.399,28.678
2020-03-02 07:00,2020-03-02 14:00,0.252,0.042,0.269,28.262
2020-03-02 08:00,2020-03-02 15:00,0.114,0.016,0.133,27.619
2020-03-02 09:00,2020-03-02 16:00,0.024,0.005,0.037,26.937
2020-03-02 10:00,2020-03-02 17:00,0,0,0.002,26.252
2020-03-02 11:00,2020-03-02 18:00,0,0,0,25.740
2020-03-02 12:00,2020-03-02 19:00,0,0,0,25.429
2020-03-02 13:00,2020-03-02 20:00,0,0,0,25.180
2020-03-02 14:00,2020-03-02 21:00,0,0,0,25.059
2020-03-02 15:00,2020-03-02 22:00,0,0,0,24.953
2020-03-02 16:00,2020-03-02 23:00,0,0,0,24.777
2020-03-02 17:00,2020-03-03 00:00,0,0,0,24.631
2020-03-02 18:00,2020-03-03 01:00,0,0,0,24.491
2020-03-02 19:00,2020-03-03 02:00,0,0,0,24.322
2020-03-02 20:00,2020-03-03 03:00,0,0,0,24.397
2020-03-02 21:00,2020-03-03 04:00,0,0,0,24.478
2020-03-02 22:00,2020-03-03 05:00,0.008,0.010,0.011,24.318
2020-03-02 23:00,2020-03-03 06:00,0.109,0.049,0.091,24.692
2020-03-03 00:00,2020-03-03 07:00,0.282,0.122,0.220,25.375
2020-03-03 01:00,2020-03-03 08:00,0.450,0.214,0.341,26.250
2020-03-03 02:00,2020-03-03 09:00,0.577,0.315,0.421,27.707
2020-03-03 03:00,2020-03-03 10:00,0.647,0.390,0.455,28.784
2020-03-03 04:00,2020-03-03 11:00,0.653,0.386,0.471,29.314
2020-03-03 05:00,2020-03-03 12:00,0.574,0.254,0.483,29.371
2020-03-03 06:00,2020-03-03 13:00,0.437,0.130,0.416,28.990
2020-03-03 07:00,2020-03-03 14:00,0.219,0.030,0.242,28.313
2020-03-03 08:00,2020-03-03 15:00,0.085,0.009,0.106,27.597
2020-03-03 09:00,2020-03-03 16:00,0.017,0.003,0.030,26.828
2020-03-03 10:00,2020-03-03 17:00,0,0,0.001,26.154
2020-03-03 11:00,2020-03-03 18:00,0,0,0,25.654
2020-03-03 12:00,2020-03-03 19:00,0,0,0,25.296
2020-03-03 13:00,2020-03-03 20:00,0,0,0,24.940
2020-03-03 14:00,2020-03-03 21:00,0,0,0,24.641
2020-03-03 15:00,2020-03-03 22:00,0,0,0,24.511
2020-03-03 16:00,2020-03-03 23:00,0,0,0,24.729
2020-03-03 17:00,2020-03-04 00:00,0,0,0,24.713
2020-03-03 18:00,2020-03-04 01:00,0,0,0,24.549
2020-03-03 19:00,2020-03-04 02:00,0,0,0,24.453
2020-03-03 20:00,2020-03-04 03:00,0,0,0,24.400
2020-03-03 21:00,2020-03-04 04:00,0,0,0,24.355
2020-03-03 22:00,2020-03-04 05:00,0.005,0.006,0.009,24.247
2020-03-03 23:00,2020-03-04 06:00,0.079,0.029,0.077,24.465
2020-03-04 00:00,2020-03-04 07:00,0.192,0.045,0.191,25.134
2020-03-04 01:00,2020-03-04 08:00,0.290,0.053,0.299,25.475
2020-03-04 02:00,2020-03-04 09:00,0.340,0.044,0.370,25.903
2020-03-04 03:00,2020-03-04 10:00,0.390,0.046,0.431,26.627
2020-03-04 04:00,2020-03-04 11:00,0.413,0.050,0.459,27.085
2020-03-04 05:00,2020-03-04 12:00,0.387,0.047,0.430,27.532
2020-03-04 06:00,2020-03-04 13:00,0.311,0.035,0.346,27.285
2020-03-04 07:00,2020-03-04 14:00,0.204,0.021,0.231,26.902
2020-03-04 08:00,2020-03-04 15:00,0.097,0.010,0.118,26.436
2020-03-04 09:00,2020-03-04 16:00,0.025,0.005,0.039,26.113
2020-03-04 10:00,2020-03-04 17:00,0,0,0.002,25.702
2020-03-04 11:00,2020-03-04 18:00,0,0,0,25.347
2020-03-04 12:00,2020-03-04 19:00,0,0,0,25.165
2020-03-04 13:00,2020-03-04 20:00,0,0,0,25.048
2020-03-04 14:00,2020-03-04 21:00,0,0,0,24.936
2020-03-04 15:00,2020-03-04 22:00,0,0,0,24.831
2020-03-04 16:00,2020-03-04 23:00,0,0,0,24.667
2020-03-04 17:00,2020-03-05 00:00,0,0,0,24.435
2020-03-04 18:00,2020-03-05 01:00,0,0,0,24.296
2020-03-04 19:00,2020-03-05 02:00,0,0,0,24.161
2020-03-04 20:00,2020-03-05 03:00,0,0,0,23.780
2020-03-04 21:00,2020-03-05 04:00,0,0,0,23.307
2020-03-04 22:00,2020-03-05 05:00,0.003,0.004,0.008,23.112
2020-03-04 23:00,2020-03-05 06:00,0.063,0.018,0.070,23.856
2020-03-05 00:00,2020-03-05 07:00,0.155,0.025,0.169,24.645
2020-03-05 01:00,2020-03-05 08:00,0.245,0.030,0.269,25.328
2020-03-05 02:00,2020-03-05 09:00,0.271,0.020,0.310,25.673
2020-03-05 03:00,2020-03-05 10:00,0.272,0.014,0.317,26.018
2020-03-05 04:00,2020-03-05 11:00,0.263,0.011,0.310,26.290
2020-03-05 05:00,2020-03-05 12:00,0.239,0.010,0.283,26.388
2020-03-05 06:00,2020-03-05 13:00,0.192,0.008,0.229,26.367
2020-03-05 07:00,2020-03-05 14:00,0.121,0.006,0.150,26.194
2020-03-05 08:00,2020-03-05 15:00,0.061,0.004,0.083,25.943
2020-03-05 09:00,2020-03-05 16:00,0.016,0.002,0.029,25.626
2020-03-05 10:00,2020-03-05 17:00,0,0,0.001,25.045
2020-03-05 11:00,2020-03-05 18:00,0,0,0,24.525
2020-03-05 12:00,2020-03-05 19:00,0,0,0,24.241
2020-03-05 13:00,2020-03-05 20:00,0,0,0,23.994
2020-03-05 14:00,2020-03-05 21:00,0,0,0,23.760
2020-03-05 15:00,2020-03-05 22:00,0,0,0,23.564
2020-03-05 16:00,2020-03-05 23:00,0,0,0,23.385
2020-03-05 17:00,2020-03-06 00:00,0,0,0,23.310
2020-03-05 18:00,2020-03-06 01:00,0,0,0,23.160
2020-03-05 19:00,2020-03-06 02:00,0,0,0,22.988
2020-03-05 20:00,2020-03-06 03:00,0,0,0,22.817
2020-03-05 21:00,2020-03-06 04:00,0,0,0,22.619
2020-03-05 22:00,2020-03-06 05:00,0.005,0.005,0.009,22.486
2020-03-05 23:00,2020-03-06 06:00,0.086,0.029,0.085,22.996
2020-03-06 00:00,2020-03-06 07:00,0.237,0.076,0.210,23.888
2020-03-06 01:00,2020-03-06 08:00,0.363,0.106,0.334,25.006
2020-03-06 02:00,2020-03-06 09:00,0.459,0.129,0.437,26.325
2020-03-06 03:00,2020-03-06 10:00,0.514,0.142,0.504,27.678
2020-03-06 04:00,2020-03-06 11:00,0.533,0.149,0.526,28.369
2020-03-06 05:00,2020-03-06 12:00,0.462,0.097,0.481,28.543
2020-03-06 06:00,2020-03-06 13:00,0.330,0.045,0.361,28.286
2020-03-06 07:00,2020-03-06 14:00,0.195,0.020,0.223,27.814
2020-03-06 08:00,2020-03-06 15:00,0.100,0.012,0.121,27.263
2020-03-06 09:00,2020-03-06 16:00,0.029,0.006,0.042,26.645
2020-03-06 10:00,2020-03-06 17:00,0,0,0.002,25.920
2020-03-06 11:00,2020-03-06 18:00,0,0,0,25.381
2020-03-06 12:00,2020-03-06 19:00,0,0,0,25.090
2020-03-06 13:00,2020-03-06 20:00,0,0,0,24.806
2020-03-06 14:00,2020-03-06 21:00,0,0,0,24.502
2020-03-06 15:00,2020-03-06 22:00,0,0,0,24.289
2020-03-06 16:00,2020-03-06 23:00,0,0,0,24.138
2020-03-06 17:00,2020-03-07 00:00,0,0,0,24.044
2020-03-06 18:00,2020-03-07 01:00,0,0,0,23.929
2020-03-06 19:00,2020-03-07 02:00,0,0,0,23.757
2020-03-06 20:00,2020-03-07 03:00,0,0,0,23.556
2020-03-06 21:00,2020-03-07 04:00,0,0,0,23.424
2020-03-06 22:00,2020-03-07 05:00,0.002,0.003,0.007,23.461
2020-03-06 23:00,2020-03-07 06:00,0.051,0.013,0.061,23.983
2020-03-07 00:00,2020-03-07 07:00,0.155,0.034,0.160,25.126
2020-03-07 01:00,2020-03-07 08:00,0.305,0.077,0.295,26.260
2020-03-07 02:00,2020-03-07 09:00,0.449,0.145,0.412,27.379
2020-03-07 03:00,2020-03-07 10:00,0.601,0.317,0.456,28.414
2020-03-07 04:00,2020-03-07 11:00,0.630,0.362,0.458,28.992
2020-03-07 05:00,2020-03-07 12:00,0.628,0.393,0.425,29.248
2020-03-07 06:00,2020-03-07 13:00,0.594,0.402,0.365,29.260
2020-03-07 07:00,2020-03-07 14:00,0.524,0.376,0.289,29.003
2020-03-07 08:00,2020-03-07 15:00,0.368,0.255,0.200,28.621
2020-03-07 09:00,2020-03-07 16:00,0.152,0.107,0.086,28.005
2020-03-07 10:00,2020-03-07 17:00,0.002,0.005,0.004,27.112
2020-03-07 11:00,2020-03-07 18:00,0,0,0,26.454
2020-03-07 12:00,2020-03-07 19:00,0,0,0,26.129
2020-03-07 13:00,2020-03-07 20:00,0,0,0,26.021
2020-03-07 14:00,2020-03-07 21:00,0,0,0,25.849
2020-03-07 15:00,2020-03-07 22:00,0,0,0,25.407
2020-03-07 16:00,2020-03-07 23:00,0,0,0,24.702
2020-03-07 17:00,2020-03-08 00:00,0,0,0,23.962
2020-03-07 18:00,2020-03-08 01:00,0,0,0,23.746
2020-03-07 19:00,2020-03-08 02:00,0,0,0,23.733
2020-03-07 20:00,2020-03-08 03:00,0,0,0,23.333
2020-03-07 21:00,2020-03-08 04:00,0,0,0,23.232
