# Renewables.ninja Solar PV (Point API) - -0.879, 115.218 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.8794", "lon": "115.21827", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-08 19:00,2020-04-09 02:00,0,0,0,23.503
2020-04-08 20:00,2020-04-09 03:00,0,0,0,23.634
2020-04-08 21:00,2020-04-09 04:00,0,0,0,23.660
2020-04-08 22:00,2020-04-09 05:00,0.030,0.034,0.015,23.589
2020-04-08 23:00,2020-04-09 06:00,0.208,0.139,0.114,24.034
2020-04-09 00:00,2020-04-09 07:00,0.426,0.308,0.212,25.080
2020-04-09 01:00,2020-04-09 08:00,0.576,0.448,0.280,26.162
2020-04-09 02:00,2020-04-09 09:00,0.672,0.573,0.304,27.546
2020-04-09 03:00,2020-04-09 10:00,0.687,0.565,0.341,28.363
2020-04-09 04:00,2020-04-09 11:00,0.682,0.539,0.361,28.731
2020-04-09 05:00,2020-04-09 12:00,0.650,0.488,0.363,28.859
2020-04-09 06:00,2020-04-09 13:00,0.587,0.419,0.335,28.787
2020-04-09 07:00,2020-04-09 14:00,0.482,0.330,0.275,28.483
2020-04-09 08:00,2020-04-09 15:00,0.284,0.168,0.181,28.042
2020-04-09 09:00,2020-04-09 16:00,0.091,0.057,0.065,27.477
2020-04-09 10:00,2020-04-09 17:00,0,0.002,0.002,26.542
2020-04-09 11:00,2020-04-09 18:00,0,0,0,25.710
2020-04-09 12:00,2020-04-09 19:00,0,0,0,25.166
2020-04-09 13:00,2020-04-09 20:00,0,0,0,24.724
2020-04-09 14:00,2020-04-09 21:00,0,0,0,24.318
2020-04-09 15:00,2020-04-09 22:00,0,0,0,24.006
2020-04-09 16:00,2020-04-09 23:00,0,0,0,23.748
2020-04-09 17:00,2020-04-10 00:00,0,0,0,23.517
2020-04-09 18:00,2020-04-10 01:00,0,0,0,23.281
2020-04-09 19:00,2020-04-10 02:00,0,0,0,23.120
2020-04-09 20:00,2020-04-10 03:00,0,0,0,23.009
2020-04-09 21:00,2020-04-10 04:00,0,0,0,22.922
2020-04-09 22:00,2020-04-10 05:00,0.060,0.068,0.016,22.950
2020-04-09 23:00,2020-04-10 06:00,0.327,0.282,0.112,24.186
2020-04-10 00:00,2020-04-10 07:00,0.557,0.513,0.186,25.774
2020-04-10 01:00,2020-04-10 08:00,0.668,0.643,0.229,27.555
2020-04-10 02:00,2020-04-10 09:00,0.715,0.694,0.259,28.747
2020-04-10 03:00,2020-04-10 10:00,0.723,0.679,0.291,29.383
2020-04-10 04:00,2020-04-10 11:00,0.716,0.649,0.312,29.802
2020-04-10 05:00,2020-04-10 12:00,0.685,0.592,0.320,29.938
2020-04-10 06:00,2020-04-10 13:00,0.631,0.523,0.303,29.844
2020-04-10 07:00,2020-04-10 14:00,0.456,0.293,0.279,29.393
2020-04-10 08:00,2020-04-10 15:00,0.325,0.219,0.182,28.801
2020-04-10 09:00,2020-04-10 16:00,0.075,0.043,0.060,27.899
2020-04-10 10:00,2020-04-10 17:00,0,0.002,0.002,27.315
2020-04-10 11:00,2020-04-10 18:00,0,0,0,26.801
2020-04-10 12:00,2020-04-10 19:00,0,0,0,26.367
2020-04-10 13:00,2020-04-10 20:00,0,0,0,26.062
2020-04-10 14:00,2020-04-10 21:00,0,0,0,25.849
2020-04-10 15:00,2020-04-10 22:00,0,0,0,25.753
2020-04-10 16:00,2020-04-10 23:00,0,0,0,25.693
2020-04-10 17:00,2020-04-11 00:00,0,0,0,25.449
2020-04-10 18:00,2020-04-11 01:00,0,0,0,24.955
2020-04-10 19:00,2020-04-11 02:00,0,0,0,24.191
2020-04-10 20:00,2020-04-11 03:00,0,0,0,23.979
2020-04-10 21:00,2020-04-11 04:00,0,0,0,24.014
2020-04-10 22:00,2020-04-11 05:00,0.019,0.021,0.013,24.413
2020-04-10 23:00,2020-04-11 06:00,0.104,0.047,0.088,24.989
2020-04-11 00:00,2020-04-11 07:00,0.193,0.044,0.194,25.659
2020-04-11 01:00,2020-04-11 08:00,0.387,0.128,0.345,26.519
2020-04-11 02:00,2020-04-11 09:00,0.447,0.120,0.434,27.127
2020-04-11 03:00,2020-04-11 10:00,0.479,0.110,0.488,27.741
2020-04-11 04:00,2020-04-11 11:00,0.425,0.063,0.464,27.927
2020-04-11 05:00,2020-04-11 12:00,0.321,0.029,0.365,27.725
2020-04-11 06:00,2020-04-11 13:00,0.197,0.012,0.232,27.332
2020-04-11 07:00,2020-04-11 14:00,0.135,0.009,0.163,26.927
2020-04-11 08:00,2020-04-11 15:00,0.067,0.006,0.087,26.635
2020-04-11 09:00,2020-04-11 16:00,0.014,0.003,0.025,26.149
2020-04-11 10:00,2020-04-11 17:00,0,0,0.001,25.519
2020-04-11 11:00,2020-04-11 18:00,0,0,0,25.028
2020-04-11 12:00,2020-04-11 19:00,0,0,0,24.719
2020-04-11 13:00,2020-04-11 20:00,0,0,0,24.428
2020-04-11 14:00,2020-04-11 21:00,0,0,0,24.262
2020-04-11 15:00,2020-04-11 22:00,0,0,0,24.234
2020-04-11 16:00,2020-04-11 23:00,0,0,0,24.216
2020-04-11 17:00,2020-04-12 00:00,0,0,0,24.014
2020-04-11 18:00,2020-04-12 01:00,0,0,0,23.726
2020-04-11 19:00,2020-04-12 02:00,0,0,0,23.459
2020-04-11 20:00,2020-04-12 03:00,0,0,0,23.298
2020-04-11 21:00,2020-04-12 04:00,0,0,0,23.195
2020-04-11 22:00,2020-04-12 05:00,0.011,0.011,0.012,23.175
2020-04-11 23:00,2020-04-12 06:00,0.122,0.052,0.103,23.861
2020-04-12 00:00,2020-04-12 07:00,0.301,0.140,0.225,24.995
2020-04-12 01:00,2020-04-12 08:00,0.453,0.225,0.335,26.372
2020-04-12 02:00,2020-04-12 09:00,0.562,0.305,0.408,27.559
2020-04-12 03:00,2020-04-12 10:00,0.582,0.281,0.466,28.455
2020-04-12 04:00,2020-04-12 11:00,0.579,0.258,0.485,28.888
2020-04-12 05:00,2020-04-12 12:00,0.535,0.217,0.464,29.001
2020-04-12 06:00,2020-04-12 13:00,0.414,0.126,0.390,28.787
2020-04-12 07:00,2020-04-12 14:00,0.292,0.081,0.278,28.412
2020-04-12 08:00,2020-04-12 15:00,0.178,0.059,0.165,27.991
2020-04-12 09:00,2020-04-12 16:00,0.056,0.025,0.055,27.419
2020-04-12 10:00,2020-04-12 17:00,0,0.001,0.002,26.862
2020-04-12 11:00,2020-04-12 18:00,0,0,0,26.168
2020-04-12 12:00,2020-04-12 19:00,0,0,0,25.657
2020-04-12 13:00,2020-04-12 20:00,0,0,0,25.288
2020-04-12 14:00,2020-04-12 21:00,0,0,0,25.014
2020-04-12 15:00,2020-04-12 22:00,0,0,0,24.767
2020-04-12 16:00,2020-04-12 23:00,0,0,0,24.534
2020-04-12 17:00,2020-04-13 00:00,0,0,0,24.344
2020-04-12 18:00,2020-04-13 01:00,0,0,0,24.266
2020-04-12 19:00,2020-04-13 02:00,0,0,0,24.175
2020-04-12 20:00,2020-04-13 03:00,0,0,0,23.973
2020-04-12 21:00,2020-04-13 04:00,0,0,0,23.872
2020-04-12 22:00,2020-04-13 05:00,0.003,0.004,0.008,23.909
2020-04-12 23:00,2020-04-13 06:00,0.059,0.015,0.068,24.371
2020-04-13 00:00,2020-04-13 07:00,0.166,0.031,0.176,25.126
2020-04-13 01:00,2020-04-13 08:00,0.286,0.053,0.296,26.061
2020-04-13 02:00,2020-04-13 09:00,0.408,0.089,0.413,26.934
2020-04-13 03:00,2020-04-13 10:00,0.468,0.105,0.479,27.761
2020-04-13 04:00,2020-04-13 11:00,0.465,0.094,0.487,28.219
2020-04-13 05:00,2020-04-13 12:00,0.421,0.077,0.445,28.336
2020-04-13 06:00,2020-04-13 13:00,0.303,0.040,0.333,28.131
2020-04-13 07:00,2020-04-13 14:00,0.200,0.026,0.223,27.789
2020-04-13 08:00,2020-04-13 15:00,0.100,0.015,0.118,27.309
2020-04-13 09:00,2020-04-13 16:00,0.025,0.007,0.036,26.747
2020-04-13 10:00,2020-04-13 17:00,0,0,0.001,26.188
2020-04-13 11:00,2020-04-13 18:00,0,0,0,25.803
2020-04-13 12:00,2020-04-13 19:00,0,0,0,25.502
2020-04-13 13:00,2020-04-13 20:00,0,0,0,25.063
2020-04-13 14:00,2020-04-13 21:00,0,0,0,24.587
2020-04-13 15:00,2020-04-13 22:00,0,0,0,24.328
2020-04-13 16:00,2020-04-13 23:00,0,0,0,24.113
2020-04-13 17:00,2020-04-14 00:00,0,0,0,23.959
2020-04-13 18:00,2020-04-14 01:00,0,0,0,23.917
2020-04-13 19:00,2020-04-14 02:00,0,0,0,23.713
2020-04-13 20:00,2020-04-14 03:00,0,0,0,23.665
2020-04-13 21:00,2020-04-14 04:00,0,0,0,24.042
2020-04-13 22:00,2020-04-14 05:00,0.009,0.010,0.012,24.147
2020-04-13 23:00,2020-04-14 06:00,0.099,0.036,0.093,24.410
2020-04-14 00:00,2020-04-14 07:00,0.283,0.123,0.220,25.379
2020-04-14 01:00,2020-04-14 08:00,0.408,0.170,0.331,26.583
2020-04-14 02:00,2020-04-14 09:00,0.482,0.185,0.418,27.915
2020-04-14 03:00,2020-04-14 10:00,0.523,0.190,0.473,28.781
2020-04-14 04:00,2020-04-14 11:00,0.538,0.199,0.487,29.244
2020-04-14 05:00,2020-04-14 12:00,0.514,0.192,0.460,29.434
2020-04-14 06:00,2020-04-14 13:00,0.438,0.157,0.391,29.344
2020-04-14 07:00,2020-04-14 14:00,0.308,0.098,0.283,28.993
2020-04-14 08:00,2020-04-14 15:00,0.159,0.047,0.154,28.468
2020-04-14 09:00,2020-04-14 16:00,0.047,0.020,0.050,27.883
2020-04-14 10:00,2020-04-14 17:00,0,0.001,0.002,27.061
2020-04-14 11:00,2020-04-14 18:00,0,0,0,26.247
2020-04-14 12:00,2020-04-14 19:00,0,0,0,25.647
2020-04-14 13:00,2020-04-14 20:00,0,0,0,25.154
2020-04-14 14:00,2020-04-14 21:00,0,0,0,24.765
2020-04-14 15:00,2020-04-14 22:00,0,0,0,24.463
2020-04-14 16:00,2020-04-14 23:00,0,0,0,24.151
2020-04-14 17:00,2020-04-15 00:00,0,0,0,23.861
2020-04-14 18:00,2020-04-15 01:00,0,0,0,23.572
2020-04-14 19:00,2020-04-15 02:00,0,0,0,23.399
2020-04-14 20:00,2020-04-15 03:00,0,0,0,23.321
2020-04-14 21:00,2020-04-15 04:00,0,0,0,23.086
2020-04-14 22:00,2020-04-15 05:00,0.035,0.039,0.016,22.845
2020-04-14 23:00,2020-04-15 06:00,0.251,0.188,0.117,24.454
2020-04-15 00:00,2020-04-15 07:00,0.490,0.406,0.202,26.318
2020-04-15 01:00,2020-04-15 08:00,0.599,0.500,0.267,27.646
2020-04-15 02:00,2020-04-15 09:00,0.649,0.528,0.320,28.673
2020-04-15 03:00,2020-04-15 10:00,0.667,0.519,0.361,29.409
2020-04-15 04:00,2020-04-15 11:00,0.669,0.510,0.375,29.839
2020-04-15 05:00,2020-04-15 12:00,0.643,0.476,0.369,30.010
2020-04-15 06:00,2020-04-15 13:00,0.573,0.396,0.343,29.896
2020-04-15 07:00,2020-04-15 14:00,0.419,0.237,0.286,29.487
2020-04-15 08:00,2020-04-15 15:00,0.253,0.135,0.178,28.964
2020-04-15 09:00,2020-04-15 16:00,0.085,0.052,0.063,28.250
2020-04-15 10:00,2020-04-15 17:00,0,0.002,0.002,27.155
2020-04-15 11:00,2020-04-15 18:00,0,0,0,26.247
2020-04-15 12:00,2020-04-15 19:00,0,0,0,25.850
2020-04-15 13:00,2020-04-15 20:00,0,0,0,25.590
2020-04-15 14:00,2020-04-15 21:00,0,0,0,25.323
2020-04-15 15:00,2020-04-15 22:00,0,0,0,25.041
2020-04-15 16:00,2020-04-15 23:00,0,0,0,24.751
2020-04-15 17:00,2020-04-16 00:00,0,0,0,24.504
2020-04-15 18:00,2020-04-16 01:00,0,0,0,24.298
2020-04-15 19:00,2020-04-16 02:00,0,0,0,24.164
2020-04-15 20:00,2020-04-16 03:00,0,0,0,24.036
2020-04-15 21:00,2020-04-16 04:00,0,0,0,23.873
2020-04-15 22:00,2020-04-16 05:00,0.014,0.016,0.012,23.775
2020-04-15 23:00,2020-04-16 06:00,0.111,0.052,0.092,24.579
2020-04-16 00:00,2020-04-16 07:00,0.231,0.079,0.204,25.620
2020-04-16 01:00,2020-04-16 08:00,0.348,0.109,0.316,26.768
2020-04-16 02:00,2020-04-16 09:00,0.436,0.132,0.408,27.756
2020-04-16 03:00,2020-04-16 10:00,0.494,0.155,0.467,28.487
2020-04-16 04:00,2020-04-16 11:00,0.526,0.185,0.483,28.997
2020-04-16 05:00,2020-04-16 12:00,0.537,0.233,0.452,29.312
2020-04-16 06:00,2020-04-16 13:00,0.504,0.253,0.385,29.343
2020-04-16 07:00,2020-04-16 14:00,0.415,0.221,0.296,29.095
2020-04-16 08:00,2020-04-16 15:00,0.229,0.105,0.178,28.556
2020-04-16 09:00,2020-04-16 16:00,0.085,0.050,0.065,27.888
2020-04-16 10:00,2020-04-16 17:00,0,0.002,0.002,27.075
2020-04-16 11:00,2020-04-16 18:00,0,0,0,26.407
2020-04-16 12:00,2020-04-16 19:00,0,0,0,25.937
2020-04-16 13:00,2020-04-16 20:00,0,0,0,25.435
2020-04-16 14:00,2020-04-16 21:00,0,0,0,25.074
2020-04-16 15:00,2020-04-16 22:00,0,0,0,24.862
2020-04-16 16:00,2020-04-16 23:00,0,0,0,24.664
2020-04-16 17:00,2020-04-17 00:00,0,0,0,24.641
2020-04-16 18:00,2020-04-17 01:00,0,0,0,24.648
2020-04-16 19:00,2020-04-17 02:00,0,0,0,24.354
2020-04-16 20:00,2020-04-17 03:00,0,0,0,23.912
2020-04-16 21:00,2020-04-17 04:00,0,0,0,23.603
2020-04-16 22:00,2020-04-17 05:00,0.029,0.032,0.015,23.554
2020-04-16 23:00,2020-04-17 06:00,0.205,0.138,0.113,24.908
2020-04-17 00:00,2020-04-17 07:00,0.404,0.276,0.220,26.441
2020-04-17 01:00,2020-04-17 08:00,0.550,0.399,0.299,27.612
2020-04-17 02:00,2020-04-17 09:00,0.644,0.503,0.338,28.654
2020-04-17 03:00,2020-04-17 10:00,0.668,0.503,0.378,29.200
2020-04-17 04:00,2020-04-17 11:00,0.653,0.447,0.412,29.475
2020-04-17 05:00,2020-04-17 12:00,0.611,0.383,0.412,29.572
2020-04-17 06:00,2020-04-17 13:00,0.523,0.289,0.376,29.407
2020-04-17 07:00,2020-04-17 14:00,0.327,0.119,0.284,28.908
2020-04-17 08:00,2020-04-17 15:00,0.128,0.030,0.135,28.283
2020-04-17 09:00,2020-04-17 16:00,0.029,0.010,0.038,27.644
2020-04-17 10:00,2020-04-17 17:00,0,0,0.001,26.941
2020-04-17 11:00,2020-04-17 18:00,0,0,0,26.434
2020-04-17 12:00,2020-04-17 19:00,0,0,0,26.261
2020-04-17 13:00,2020-04-17 20:00,0,0,0,26.218
2020-04-17 14:00,2020-04-17 21:00,0,0,0,26.070
2020-04-17 15:00,2020-04-17 22:00,0,0,0,25.528
2020-04-17 16:00,2020-04-17 23:00,0,0,0,24.960
2020-04-17 17:00,2020-04-18 00:00,0,0,0,24.638
2020-04-17 18:00,2020-04-18 01:00,0,0,0,24.436
2020-04-17 19:00,2020-04-18 02:00,0,0,0,24.293
2020-04-17 20:00,2020-04-18 03:00,0,0,0,24.185
2020-04-17 21:00,2020-04-18 04:00,0,0,0,24.116
2020-04-17 22:00,2020-04-18 05:00,0.005,0.006,0.009,24.035
2020-04-17 23:00,2020-04-18 06:00,0.080,0.028,0.080,24.768
2020-04-18 00:00,2020-04-18 07:00,0.226,0.071,0.205,25.688
2020-04-18 01:00,2020-04-18 08:00,0.353,0.108,0.323,26.680
2020-04-18 02:00,2020-04-18 09:00,0.440,0.129,0.416,27.399
2020-04-18 03:00,2020-04-18 10:00,0.516,0.173,0.479,28.471
2020-04-18 04:00,2020-04-18 11:00,0.545,0.203,0.493,29.090
2020-04-18 05:00,2020-04-18 12:00,0.515,0.188,0.465,29.312
2020-04-18 06:00,2020-04-18 13:00,0.416,0.128,0.390,29.191
2020-04-18 07:00,2020-04-18 14:00,0.264,0.062,0.264,28.783
2020-04-18 08:00,2020-04-18 15:00,0.132,0.030,0.140,28.250
2020-04-18 09:00,2020-04-18 16:00,0.033,0.011,0.042,27.587
2020-04-18 10:00,2020-04-18 17:00,0,0,0.001,26.747
2020-04-18 11:00,2020-04-18 18:00,0,0,0,26.198
2020-04-18 12:00,2020-04-18 19:00,0,0,0,25.880
2020-04-18 13:00,2020-04-18 20:00,0,0,0,25.601
2020-04-18 14:00,2020-04-18 21:00,0,0,0,25.205
2020-04-18 15:00,2020-04-18 22:00,0,0,0,24.819
2020-04-18 16:00,2020-04-18 23:00,0,0,0,24.508
2020-04-18 17:00,2020-04-19 00:00,0,0,0,24.250
2020-04-18 18:00,2020-04-19 01:00,0,0,0,24.112
2020-04-18 19:00,2020-04-19 02:00,0,0,0,24.062
2020-04-18 20:00,2020-04-19 03:00,0,0,0,23.931
2020-04-18 21:00,2020-04-19 04:00,0,0,0,23.790
2020-04-18 22:00,2020-04-19 05:00,0.011,0.012,0.012,23.740
2020-04-18 23:00,2020-04-19 06:00,0.102,0.040,0.092,24.406
2020-04-19 00:00,2020-04-19 07:00,0.228,0.074,0.204,25.245
2020-04-19 01:00,2020-04-19 08:00,0.365,0.123,0.323,25.990
2020-04-19 02:00,2020-04-19 09:00,0.479,0.179,0.417,26.823
2020-04-19 03:00,2020-04-19 10:00,0.567,0.258,0.464,27.961
2020-04-19 04:00,2020-04-19 11:00,0.621,0.353,0.453,28.764
2020-04-19 05:00,2020-04-19 12:00,0.603,0.351,0.428,29.013
2020-04-19 06:00,2020-04-19 13:00,0.517,0.269,0.385,28.850
2020-04-19 07:00,2020-04-19 14:00,0.310,0.099,0.282,28.334
2020-04-19 08:00,2020-04-19 15:00,0.159,0.047,0.154,27.760
2020-04-19 09:00,2020-04-19 16:00,0.039,0.015,0.046,27.075
2020-04-19 10:00,2020-04-19 17:00,0,0.001,0.001,26.213
2020-04-19 11:00,2020-04-19 18:00,0,0,0,25.641
2020-04-19 12:00,2020-04-19 19:00,0,0,0,25.347
2020-04-19 13:00,2020-04-19 20:00,0,0,0,25.083
2020-04-19 14:00,2020-04-19 21:00,0,0,0,24.754
2020-04-19 15:00,2020-04-19 22:00,0,0,0,24.603
2020-04-19 16:00,2020-04-19 23:00,0,0,0,24.492
2020-04-19 17:00,2020-04-20 00:00,0,0,0,24.293
2020-04-19 18:00,2020-04-20 01:00,0,0,0,24.076
2020-04-19 19:00,2020-04-20 02:00,0,0,0,23.875
2020-04-19 20:00,2020-04-20 03:00,0,0,0,23.696
2020-04-19 21:00,2020-04-20 04:00,0,0,0,23.541
2020-04-19 22:00,2020-04-20 05:00,0.006,0.006,0.010,23.486
2020-04-19 23:00,2020-04-20 06:00,0.082,0.028,0.082,24.012
2020-04-20 00:00,2020-04-20 07:00,0.216,0.065,0.198,24.890
2020-04-20 01:00,2020-04-20 08:00,0.376,0.134,0.324,25.940
2020-04-20 02:00,2020-04-20 09:00,0.488,0.192,0.416,26.987
2020-04-20 03:00,2020-04-20 10:00,0.530,0.200,0.470,28.157
2020-04-20 04:00,2020-04-20 11:00,0.525,0.181,0.484,28.733
2020-04-20 05:00,2020-04-20 12:00,0.461,0.129,0.449,28.740
2020-04-20 06:00,2020-04-20 13:00,0.363,0.084,0.363,28.360
2020-04-20 07:00,2020-04-20 14:00,0.283,0.077,0.270,27.978
2020-04-20 08:00,2020-04-20 15:00,0.169,0.054,0.158,27.572
2020-04-20 09:00,2020-04-20 16:00,0.054,0.025,0.054,27.089
2020-04-20 10:00,2020-04-20 17:00,0,0.001,0.002,26.568
2020-04-20 11:00,2020-04-20 18:00,0,0,0,25.943
2020-04-20 12:00,2020-04-20 19:00,0,0,0,25.400
2020-04-20 13:00,2020-04-20 20:00,0,0,0,25.022
2020-04-20 14:00,2020-04-20 21:00,0,0,0,24.795
2020-04-20 15:00,2020-04-20 22:00,0,0,0,24.576
2020-04-20 16:00,2020-04-20 23:00,0,0,0,24.360
2020-04-20 17:00,2020-04-21 00:00,0,0,0,24.121
2020-04-20 18:00,2020-04-21 01:00,0,0,0,23.833
2020-04-20 19:00,2020-04-21 02:00,0,0,0,23.616
2020-04-20 20:00,2020-04-21 03:00,0,0,0,23.492
2020-04-20 21:00,2020-04-21 04:00,0,0,0,23.376
2020-04-20 22:00,2020-04-21 05:00,0.039,0.044,0.016,23.305
2020-04-20 23:00,2020-04-21 06:00,0.226,0.159,0.115,24.167
2020-04-21 00:00,2020-04-21 07:00,0.464,0.374,0.196,25.363
2020-04-21 01:00,2020-04-21 08:00,0.608,0.529,0.247,26.619
2020-04-21 02:00,2020-04-21 09:00,0.676,0.612,0.275,28.232
2020-04-21 03:00,2020-04-21 10:00,0.716,0.682,0.276,29.323
2020-04-21 04:00,2020-04-21 11:00,0.722,0.690,0.280,29.840
2020-04-21 05:00,2020-04-21 12:00,0.702,0.659,0.281,30.030
2020-04-21 06:00,2020-04-21 13:00,0.660,0.607,0.265,29.977
2020-04-21 07:00,2020-04-21 14:00,0.520,0.412,0.250,29.618
2020-04-21 08:00,2020-04-21 15:00,0.398,0.325,0.170,29.170
2020-04-21 09:00,2020-04-21 16:00,0.208,0.185,0.073,28.506
2020-04-21 10:00,2020-04-21 17:00,0.001,0.006,0.003,27.421
2020-04-21 11:00,2020-04-21 18:00,0,0,0,26.927
2020-04-21 12:00,2020-04-21 19:00,0,0,0,26.475
2020-04-21 13:00,2020-04-21 20:00,0,0,0,25.949
2020-04-21 14:00,2020-04-21 21:00,0,0,0,25.441
2020-04-21 15:00,2020-04-21 22:00,0,0,0,25.030
2020-04-21 16:00,2020-04-21 23:00,0,0,0,24.699
2020-04-21 17:00,2020-04-22 00:00,0,0,0,24.421
2020-04-21 18:00,2020-04-22 01:00,0,0,0,24.139
2020-04-21 19:00,2020-04-22 02:00,0,0,0,24.025
2020-04-21 20:00,2020-04-22 03:00,0,0,0,23.998
2020-04-21 21:00,2020-04-22 04:00,0,0,0,23.872
2020-04-21 22:00,2020-04-22 05:00,0.032,0.037,0.014,23.741
2020-04-21 23:00,2020-04-22 06:00,0.206,0.147,0.106,25.056
2020-04-22 00:00,2020-04-22 07:00,0.369,0.230,0.222,26.657
2020-04-22 01:00,2020-04-22 08:00,0.470,0.266,0.320,27.841
2020-04-22 02:00,2020-04-22 09:00,0.546,0.301,0.395,28.739
2020-04-22 03:00,2020-04-22 10:00,0.591,0.324,0.439,29.371
2020-04-22 04:00,2020-04-22 11:00,0.599,0.326,0.452,29.757
2020-04-22 05:00,2020-04-22 12:00,0.572,0.307,0.432,29.877
2020-04-22 06:00,2020-04-22 13:00,0.455,0.188,0.384,29.678
2020-04-22 07:00,2020-04-22 14:00,0.277,0.078,0.265,29.231
2020-04-22 08:00,2020-04-22 15:00,0.136,0.035,0.139,28.661
2020-04-22 09:00,2020-04-22 16:00,0.035,0.013,0.042,28.059
2020-04-22 10:00,2020-04-22 17:00,0,0.001,0.002,27.243
2020-04-22 11:00,2020-04-22 18:00,0,0,0,26.476
2020-04-22 12:00,2020-04-22 19:00,0,0,0,25.909
2020-04-22 13:00,2020-04-22 20:00,0,0,0,25.511
2020-04-22 14:00,2020-04-22 21:00,0,0,0,25.219
2020-04-22 15:00,2020-04-22 22:00,0,0,0,24.964
2020-04-22 16:00,2020-04-22 23:00,0,0,0,24.768
2020-04-22 17:00,2020-04-23 00:00,0,0,0,24.581
2020-04-22 18:00,2020-04-23 01:00,0,0,0,24.426
2020-04-22 19:00,2020-04-23 02:00,0,0,0,24.299
2020-04-22 20:00,2020-04-23 03:00,0,0,0,24.167
2020-04-22 21:00,2020-04-23 04:00,0,0,0,24.051
2020-04-22 22:00,2020-04-23 05:00,0.018,0.020,0.013,24.026
2020-04-22 23:00,2020-04-23 06:00,0.146,0.080,0.103,24.968
2020-04-23 00:00,2020-04-23 07:00,0.322,0.167,0.225,26.178
2020-04-23 01:00,2020-04-23 08:00,0.403,0.168,0.329,27.394
2020-04-23 02:00,2020-04-23 09:00,0.480,0.187,0.416,28.401
2020-04-23 03:00,2020-04-23 10:00,0.547,0.231,0.467,29.096
2020-04-23 04:00,2020-04-23 11:00,0.565,0.248,0.478,29.489
2020-04-23 05:00,2020-04-23 12:00,0.512,0.194,0.456,29.594
2020-04-23 06:00,2020-04-23 13:00,0.401,0.120,0.380,29.423
2020-04-23 07:00,2020-04-23 14:00,0.262,0.063,0.260,29.029
2020-04-23 08:00,2020-04-23 15:00,0.127,0.029,0.135,28.486
2020-04-23 09:00,2020-04-23 16:00,0.027,0.009,0.037,27.822
2020-04-23 10:00,2020-04-23 17:00,0,0,0.001,26.994
2020-04-23 11:00,2020-04-23 18:00,0,0,0,26.273
2020-04-23 12:00,2020-04-23 19:00,0,0,0,25.781
2020-04-23 13:00,2020-04-23 20:00,0,0,0,25.508
2020-04-23 14:00,2020-04-23 21:00,0,0,0,25.294
2020-04-23 15:00,2020-04-23 22:00,0,0,0,25.089
2020-04-23 16:00,2020-04-23 23:00,0,0,0,24.869
2020-04-23 17:00,2020-04-24 00:00,0,0,0,24.651
2020-04-23 18:00,2020-04-24 01:00,0,0,0,24.491
2020-04-23 19:00,2020-04-24 02:00,0,0,0,24.353
2020-04-23 20:00,2020-04-24 03:00,0,0,0,24.191
2020-04-23 21:00,2020-04-24 04:00,0,0,0,24.028
2020-04-23 22:00,2020-04-24 05:00,0.010,0.012,0.012,23.965
2020-04-23 23:00,2020-04-24 06:00,0.106,0.045,0.093,24.859
2020-04-24 00:00,2020-04-24 07:00,0.254,0.096,0.213,25.885
2020-04-24 01:00,2020-04-24 08:00,0.393,0.153,0.329,26.670
2020-04-24 02:00,2020-04-24 09:00,0.482,0.184,0.417,27.426
2020-04-24 03:00,2020-04-24 10:00,0.521,0.185,0.472,28.067
2020-04-24 04:00,2020-04-24 11:00,0.522,0.175,0.486,28.475
2020-04-24 05:00,2020-04-24 12:00,0.498,0.170,0.457,28.653
2020-04-24 06:00,2020-04-24 13:00,0.371,0.090,0.368,28.505
2020-04-24 07:00,2020-04-24 14:00,0.272,0.069,0.266,28.248
2020-04-24 08:00,2020-04-24 15:00,0.172,0.056,0.160,27.957
2020-04-24 09:00,2020-04-24 16:00,0.056,0.026,0.054,27.503
2020-04-24 10:00,2020-04-24 17:00,0,0.001,0.001,26.953
2020-04-24 11:00,2020-04-24 18:00,0,0,0,26.540
2020-04-24 12:00,2020-04-24 19:00,0,0,0,26.352
2020-04-24 13:00,2020-04-24 20:00,0,0,0,26.306
2020-04-24 14:00,2020-04-24 21:00,0,0,0,26.249
2020-04-24 15:00,2020-04-24 22:00,0,0,0,26.072
2020-04-24 16:00,2020-04-24 23:00,0,0,0,25.737
2020-04-24 17:00,2020-04-25 00:00,0,0,0,25.259
2020-04-24 18:00,2020-04-25 01:00,0,0,0,24.661
2020-04-24 19:00,2020-04-25 02:00,0,0,0,24.358
2020-04-24 20:00,2020-04-25 03:00,0,0,0,24.489
