# Renewables.ninja Solar PV (Point API) - -0.488, 115.124 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.48849", "lon": "115.12404", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-05 00:00,2020-04-05 07:00,0.315,0.157,0.225,25.760
2020-04-05 01:00,2020-04-05 08:00,0.468,0.249,0.331,26.637
2020-04-05 02:00,2020-04-05 09:00,0.589,0.361,0.393,27.773
2020-04-05 03:00,2020-04-05 10:00,0.664,0.467,0.404,28.689
2020-04-05 04:00,2020-04-05 11:00,0.686,0.512,0.397,29.241
2020-04-05 05:00,2020-04-05 12:00,0.654,0.464,0.395,29.459
2020-04-05 06:00,2020-04-05 13:00,0.551,0.325,0.381,29.409
2020-04-05 07:00,2020-04-05 14:00,0.361,0.147,0.300,29.052
2020-04-05 08:00,2020-04-05 15:00,0.190,0.067,0.171,28.443
2020-04-05 09:00,2020-04-05 16:00,0.037,0.013,0.045,27.687
2020-04-05 10:00,2020-04-05 17:00,0,0.001,0.002,26.785
2020-04-05 11:00,2020-04-05 18:00,0,0,0,26.041
2020-04-05 12:00,2020-04-05 19:00,0,0,0,25.534
2020-04-05 13:00,2020-04-05 20:00,0,0,0,25.197
2020-04-05 14:00,2020-04-05 21:00,0,0,0,24.917
2020-04-05 15:00,2020-04-05 22:00,0,0,0,24.899
2020-04-05 16:00,2020-04-05 23:00,0,0,0,25.080
2020-04-05 17:00,2020-04-06 00:00,0,0,0,24.993
2020-04-05 18:00,2020-04-06 01:00,0,0,0,24.931
2020-04-05 19:00,2020-04-06 02:00,0,0,0,24.704
2020-04-05 20:00,2020-04-06 03:00,0,0,0,24.236
2020-04-05 21:00,2020-04-06 04:00,0,0,0,23.824
2020-04-05 22:00,2020-04-06 05:00,0.002,0.003,0.007,23.659
2020-04-05 23:00,2020-04-06 06:00,0.042,0.009,0.054,24.345
2020-04-06 00:00,2020-04-06 07:00,0.116,0.012,0.137,25.010
2020-04-06 01:00,2020-04-06 08:00,0.215,0.021,0.242,25.622
2020-04-06 02:00,2020-04-06 09:00,0.299,0.028,0.336,26.129
2020-04-06 03:00,2020-04-06 10:00,0.346,0.031,0.392,26.663
2020-04-06 04:00,2020-04-06 11:00,0.376,0.038,0.425,27.359
2020-04-06 05:00,2020-04-06 12:00,0.373,0.044,0.415,27.835
2020-04-06 06:00,2020-04-06 13:00,0.320,0.042,0.351,27.969
2020-04-06 07:00,2020-04-06 14:00,0.225,0.031,0.247,27.662
2020-04-06 08:00,2020-04-06 15:00,0.108,0.015,0.126,27.126
2020-04-06 09:00,2020-04-06 16:00,0.025,0.006,0.037,26.623
2020-04-06 10:00,2020-04-06 17:00,0,0,0.001,25.878
2020-04-06 11:00,2020-04-06 18:00,0,0,0,25.165
2020-04-06 12:00,2020-04-06 19:00,0,0,0,24.649
2020-04-06 13:00,2020-04-06 20:00,0,0,0,24.372
2020-04-06 14:00,2020-04-06 21:00,0,0,0,24.142
2020-04-06 15:00,2020-04-06 22:00,0,0,0,23.927
2020-04-06 16:00,2020-04-06 23:00,0,0,0,23.760
2020-04-06 17:00,2020-04-07 00:00,0,0,0,23.441
2020-04-06 18:00,2020-04-07 01:00,0,0,0,23.327
2020-04-06 19:00,2020-04-07 02:00,0,0,0,23.329
2020-04-06 20:00,2020-04-07 03:00,0,0,0,23.421
2020-04-06 21:00,2020-04-07 04:00,0,0,0,23.609
2020-04-06 22:00,2020-04-07 05:00,0.004,0.004,0.009,23.697
2020-04-06 23:00,2020-04-07 06:00,0.056,0.012,0.068,24.022
2020-04-07 00:00,2020-04-07 07:00,0.146,0.021,0.162,24.610
2020-04-07 01:00,2020-04-07 08:00,0.250,0.032,0.272,25.455
2020-04-07 02:00,2020-04-07 09:00,0.336,0.041,0.368,26.170
2020-04-07 03:00,2020-04-07 10:00,0.399,0.051,0.439,26.689
2020-04-07 04:00,2020-04-07 11:00,0.412,0.052,0.456,27.103
2020-04-07 05:00,2020-04-07 12:00,0.368,0.042,0.410,27.287
2020-04-07 06:00,2020-04-07 13:00,0.270,0.025,0.306,27.189
2020-04-07 07:00,2020-04-07 14:00,0.177,0.016,0.204,26.933
2020-04-07 08:00,2020-04-07 15:00,0.084,0.009,0.105,26.621
2020-04-07 09:00,2020-04-07 16:00,0.021,0.005,0.033,26.296
2020-04-07 10:00,2020-04-07 17:00,0,0,0.001,25.667
2020-04-07 11:00,2020-04-07 18:00,0,0,0,25.134
2020-04-07 12:00,2020-04-07 19:00,0,0,0,24.854
2020-04-07 13:00,2020-04-07 20:00,0,0,0,24.673
2020-04-07 14:00,2020-04-07 21:00,0,0,0,24.454
2020-04-07 15:00,2020-04-07 22:00,0,0,0,24.241
2020-04-07 16:00,2020-04-07 23:00,0,0,0,24.018
2020-04-07 17:00,2020-04-08 00:00,0,0,0,23.912
2020-04-07 18:00,2020-04-08 01:00,0,0,0,23.753
2020-04-07 19:00,2020-04-08 02:00,0,0,0,23.581
2020-04-07 20:00,2020-04-08 03:00,0,0,0,23.450
2020-04-07 21:00,2020-04-08 04:00,0,0,0,23.337
2020-04-07 22:00,2020-04-08 05:00,0.003,0.004,0.009,23.252
2020-04-07 23:00,2020-04-08 06:00,0.065,0.016,0.074,23.752
2020-04-08 00:00,2020-04-08 07:00,0.184,0.045,0.181,24.282
2020-04-08 01:00,2020-04-08 08:00,0.317,0.079,0.304,24.670
2020-04-08 02:00,2020-04-08 09:00,0.436,0.124,0.410,25.375
2020-04-08 03:00,2020-04-08 10:00,0.534,0.194,0.475,26.312
2020-04-08 04:00,2020-04-08 11:00,0.599,0.290,0.475,27.118
2020-04-08 05:00,2020-04-08 12:00,0.585,0.300,0.446,27.441
2020-04-08 06:00,2020-04-08 13:00,0.505,0.239,0.394,27.354
2020-04-08 07:00,2020-04-08 14:00,0.380,0.166,0.301,27.023
2020-04-08 08:00,2020-04-08 15:00,0.248,0.118,0.185,26.594
2020-04-08 09:00,2020-04-08 16:00,0.090,0.052,0.068,26.039
2020-04-08 10:00,2020-04-08 17:00,0,0.002,0.002,25.362
2020-04-08 11:00,2020-04-08 18:00,0,0,0,24.787
2020-04-08 12:00,2020-04-08 19:00,0,0,0,24.419
2020-04-08 13:00,2020-04-08 20:00,0,0,0,24.164
2020-04-08 14:00,2020-04-08 21:00,0,0,0,23.967
2020-04-08 15:00,2020-04-08 22:00,0,0,0,23.772
2020-04-08 16:00,2020-04-08 23:00,0,0,0,23.598
2020-04-08 17:00,2020-04-09 00:00,0,0,0,23.524
2020-04-08 18:00,2020-04-09 01:00,0,0,0,23.556
2020-04-08 19:00,2020-04-09 02:00,0,0,0,23.669
2020-04-08 20:00,2020-04-09 03:00,0,0,0,23.726
2020-04-08 21:00,2020-04-09 04:00,0,0,0,23.642
2020-04-08 22:00,2020-04-09 05:00,0.041,0.046,0.016,23.424
2020-04-08 23:00,2020-04-09 06:00,0.247,0.182,0.116,23.774
2020-04-09 00:00,2020-04-09 07:00,0.459,0.357,0.206,24.918
2020-04-09 01:00,2020-04-09 08:00,0.583,0.463,0.275,25.939
2020-04-09 02:00,2020-04-09 09:00,0.672,0.575,0.302,27.262
2020-04-09 03:00,2020-04-09 10:00,0.709,0.630,0.312,28.558
2020-04-09 04:00,2020-04-09 11:00,0.708,0.618,0.325,29.149
2020-04-09 05:00,2020-04-09 12:00,0.669,0.543,0.340,29.338
2020-04-09 06:00,2020-04-09 13:00,0.607,0.466,0.321,29.280
2020-04-09 07:00,2020-04-09 14:00,0.503,0.367,0.269,29.007
2020-04-09 08:00,2020-04-09 15:00,0.322,0.215,0.183,28.484
2020-04-09 09:00,2020-04-09 16:00,0.105,0.070,0.068,27.722
2020-04-09 10:00,2020-04-09 17:00,0,0.003,0.002,26.722
2020-04-09 11:00,2020-04-09 18:00,0,0,0,25.940
2020-04-09 12:00,2020-04-09 19:00,0,0,0,25.442
2020-04-09 13:00,2020-04-09 20:00,0,0,0,25.043
2020-04-09 14:00,2020-04-09 21:00,0,0,0,24.724
2020-04-09 15:00,2020-04-09 22:00,0,0,0,24.511
2020-04-09 16:00,2020-04-09 23:00,0,0,0,24.326
2020-04-09 17:00,2020-04-10 00:00,0,0,0,24.141
2020-04-09 18:00,2020-04-10 01:00,0,0,0,23.909
2020-04-09 19:00,2020-04-10 02:00,0,0,0,23.735
2020-04-09 20:00,2020-04-10 03:00,0,0,0,23.596
2020-04-09 21:00,2020-04-10 04:00,0,0,0,23.450
2020-04-09 22:00,2020-04-10 05:00,0.042,0.048,0.015,23.376
2020-04-09 23:00,2020-04-10 06:00,0.265,0.209,0.111,24.351
2020-04-10 00:00,2020-04-10 07:00,0.491,0.406,0.202,25.584
2020-04-10 01:00,2020-04-10 08:00,0.629,0.556,0.254,27.183
2020-04-10 02:00,2020-04-10 09:00,0.694,0.634,0.283,28.397
2020-04-10 03:00,2020-04-10 10:00,0.714,0.643,0.310,29.048
2020-04-10 04:00,2020-04-10 11:00,0.717,0.644,0.317,29.490
2020-04-10 05:00,2020-04-10 12:00,0.696,0.612,0.316,29.660
2020-04-10 06:00,2020-04-10 13:00,0.633,0.521,0.307,29.570
2020-04-10 07:00,2020-04-10 14:00,0.417,0.232,0.288,29.099
2020-04-10 08:00,2020-04-10 15:00,0.328,0.220,0.184,28.459
2020-04-10 09:00,2020-04-10 16:00,0.082,0.049,0.063,27.424
2020-04-10 10:00,2020-04-10 17:00,0,0.002,0.002,27.114
2020-04-10 11:00,2020-04-10 18:00,0,0,0,26.615
2020-04-10 12:00,2020-04-10 19:00,0,0,0,26.197
2020-04-10 13:00,2020-04-10 20:00,0,0,0,25.930
2020-04-10 14:00,2020-04-10 21:00,0,0,0,25.771
2020-04-10 15:00,2020-04-10 22:00,0,0,0,25.716
2020-04-10 16:00,2020-04-10 23:00,0,0,0,25.608
2020-04-10 17:00,2020-04-11 00:00,0,0,0,25.275
2020-04-10 18:00,2020-04-11 01:00,0,0,0,24.692
2020-04-10 19:00,2020-04-11 02:00,0,0,0,23.774
2020-04-10 20:00,2020-04-11 03:00,0,0,0,23.797
2020-04-10 21:00,2020-04-11 04:00,0,0,0,23.822
2020-04-10 22:00,2020-04-11 05:00,0.011,0.013,0.012,24.060
2020-04-10 23:00,2020-04-11 06:00,0.076,0.027,0.076,24.744
2020-04-11 00:00,2020-04-11 07:00,0.167,0.028,0.179,25.463
2020-04-11 01:00,2020-04-11 08:00,0.285,0.046,0.301,26.185
2020-04-11 02:00,2020-04-11 09:00,0.329,0.037,0.364,26.470
2020-04-11 03:00,2020-04-11 10:00,0.329,0.026,0.377,26.751
2020-04-11 04:00,2020-04-11 11:00,0.239,0.010,0.284,26.686
2020-04-11 05:00,2020-04-11 12:00,0.199,0.007,0.239,26.648
2020-04-11 06:00,2020-04-11 13:00,0.187,0.009,0.223,26.766
2020-04-11 07:00,2020-04-11 14:00,0.127,0.007,0.156,26.530
2020-04-11 08:00,2020-04-11 15:00,0.062,0.005,0.083,26.236
2020-04-11 09:00,2020-04-11 16:00,0.012,0.002,0.024,25.877
2020-04-11 10:00,2020-04-11 17:00,0,0,0.001,25.329
2020-04-11 11:00,2020-04-11 18:00,0,0,0,24.907
2020-04-11 12:00,2020-04-11 19:00,0,0,0,24.622
2020-04-11 13:00,2020-04-11 20:00,0,0,0,24.352
2020-04-11 14:00,2020-04-11 21:00,0,0,0,24.186
2020-04-11 15:00,2020-04-11 22:00,0,0,0,24.151
2020-04-11 16:00,2020-04-11 23:00,0,0,0,24.209
2020-04-11 17:00,2020-04-12 00:00,0,0,0,24.079
2020-04-11 18:00,2020-04-12 01:00,0,0,0,23.800
2020-04-11 19:00,2020-04-12 02:00,0,0,0,23.495
2020-04-11 20:00,2020-04-12 03:00,0,0,0,23.237
2020-04-11 21:00,2020-04-12 04:00,0,0,0,23.084
2020-04-11 22:00,2020-04-12 05:00,0.007,0.007,0.011,23.028
2020-04-11 23:00,2020-04-12 06:00,0.093,0.030,0.092,23.570
2020-04-12 00:00,2020-04-12 07:00,0.252,0.088,0.217,24.535
2020-04-12 01:00,2020-04-12 08:00,0.410,0.161,0.341,25.787
2020-04-12 02:00,2020-04-12 09:00,0.514,0.212,0.432,27.008
2020-04-12 03:00,2020-04-12 10:00,0.532,0.182,0.490,27.930
2020-04-12 04:00,2020-04-12 11:00,0.520,0.154,0.503,28.406
2020-04-12 05:00,2020-04-12 12:00,0.466,0.118,0.465,28.543
2020-04-12 06:00,2020-04-12 13:00,0.338,0.059,0.357,28.353
2020-04-12 07:00,2020-04-12 14:00,0.240,0.044,0.253,28.029
2020-04-12 08:00,2020-04-12 15:00,0.128,0.026,0.139,27.614
2020-04-12 09:00,2020-04-12 16:00,0.042,0.015,0.049,27.172
2020-04-12 10:00,2020-04-12 17:00,0,0.001,0.002,26.429
2020-04-12 11:00,2020-04-12 18:00,0,0,0,25.752
2020-04-12 12:00,2020-04-12 19:00,0,0,0,25.379
2020-04-12 13:00,2020-04-12 20:00,0,0,0,25.161
2020-04-12 14:00,2020-04-12 21:00,0,0,0,24.956
2020-04-12 15:00,2020-04-12 22:00,0,0,0,24.753
2020-04-12 16:00,2020-04-12 23:00,0,0,0,24.546
2020-04-12 17:00,2020-04-13 00:00,0,0,0,24.408
2020-04-12 18:00,2020-04-13 01:00,0,0,0,24.498
2020-04-12 19:00,2020-04-13 02:00,0,0,0,24.448
2020-04-12 20:00,2020-04-13 03:00,0,0,0,24.105
2020-04-12 21:00,2020-04-13 04:00,0,0,0,23.929
2020-04-12 22:00,2020-04-13 05:00,0.002,0.002,0.007,23.979
2020-04-12 23:00,2020-04-13 06:00,0.042,0.008,0.055,24.373
2020-04-13 00:00,2020-04-13 07:00,0.113,0.012,0.134,24.930
2020-04-13 01:00,2020-04-13 08:00,0.216,0.022,0.242,25.544
2020-04-13 02:00,2020-04-13 09:00,0.317,0.035,0.350,25.968
2020-04-13 03:00,2020-04-13 10:00,0.372,0.042,0.414,26.485
2020-04-13 04:00,2020-04-13 11:00,0.393,0.046,0.437,27.036
2020-04-13 05:00,2020-04-13 12:00,0.365,0.043,0.405,27.339
2020-04-13 06:00,2020-04-13 13:00,0.289,0.032,0.322,27.339
2020-04-13 07:00,2020-04-13 14:00,0.185,0.019,0.210,27.111
2020-04-13 08:00,2020-04-13 15:00,0.088,0.010,0.107,26.687
2020-04-13 09:00,2020-04-13 16:00,0.021,0.005,0.033,26.169
2020-04-13 10:00,2020-04-13 17:00,0,0,0.001,25.680
2020-04-13 11:00,2020-04-13 18:00,0,0,0,25.314
2020-04-13 12:00,2020-04-13 19:00,0,0,0,24.978
2020-04-13 13:00,2020-04-13 20:00,0,0,0,24.565
2020-04-13 14:00,2020-04-13 21:00,0,0,0,24.212
2020-04-13 15:00,2020-04-13 22:00,0,0,0,24.037
2020-04-13 16:00,2020-04-13 23:00,0,0,0,23.774
2020-04-13 17:00,2020-04-14 00:00,0,0,0,23.754
2020-04-13 18:00,2020-04-14 01:00,0,0,0,23.668
2020-04-13 19:00,2020-04-14 02:00,0,0,0,23.429
2020-04-13 20:00,2020-04-14 03:00,0,0,0,23.257
2020-04-13 21:00,2020-04-14 04:00,0,0,0,23.560
2020-04-13 22:00,2020-04-14 05:00,0.013,0.013,0.013,23.948
2020-04-13 23:00,2020-04-14 06:00,0.123,0.053,0.104,24.338
2020-04-14 00:00,2020-04-14 07:00,0.331,0.181,0.221,25.337
2020-04-14 01:00,2020-04-14 08:00,0.452,0.236,0.322,26.592
2020-04-14 02:00,2020-04-14 09:00,0.536,0.279,0.399,27.954
2020-04-14 03:00,2020-04-14 10:00,0.577,0.293,0.447,28.831
2020-04-14 04:00,2020-04-14 11:00,0.609,0.344,0.446,29.330
2020-04-14 05:00,2020-04-14 12:00,0.605,0.373,0.413,29.583
2020-04-14 06:00,2020-04-14 13:00,0.550,0.340,0.365,29.546
2020-04-14 07:00,2020-04-14 14:00,0.406,0.212,0.293,29.188
2020-04-14 08:00,2020-04-14 15:00,0.224,0.102,0.176,28.630
2020-04-14 09:00,2020-04-14 16:00,0.066,0.034,0.059,27.911
2020-04-14 10:00,2020-04-14 17:00,0,0.002,0.002,26.905
2020-04-14 11:00,2020-04-14 18:00,0,0,0,26.031
2020-04-14 12:00,2020-04-14 19:00,0,0,0,25.498
2020-04-14 13:00,2020-04-14 20:00,0,0,0,25.073
2020-04-14 14:00,2020-04-14 21:00,0,0,0,24.686
2020-04-14 15:00,2020-04-14 22:00,0,0,0,24.354
2020-04-14 16:00,2020-04-14 23:00,0,0,0,24.018
2020-04-14 17:00,2020-04-15 00:00,0,0,0,23.673
2020-04-14 18:00,2020-04-15 01:00,0,0,0,23.345
2020-04-14 19:00,2020-04-15 02:00,0,0,0,23.100
2020-04-14 20:00,2020-04-15 03:00,0,0,0,23.104
2020-04-14 21:00,2020-04-15 04:00,0,0,0,22.836
2020-04-14 22:00,2020-04-15 05:00,0.034,0.038,0.015,22.591
2020-04-14 23:00,2020-04-15 06:00,0.251,0.190,0.114,24.308
2020-04-15 00:00,2020-04-15 07:00,0.511,0.443,0.194,26.185
2020-04-15 01:00,2020-04-15 08:00,0.636,0.578,0.244,27.539
2020-04-15 02:00,2020-04-15 09:00,0.684,0.617,0.284,28.598
2020-04-15 03:00,2020-04-15 10:00,0.694,0.600,0.323,29.336
2020-04-15 04:00,2020-04-15 11:00,0.687,0.567,0.346,29.748
2020-04-15 05:00,2020-04-15 12:00,0.654,0.511,0.351,29.905
2020-04-15 06:00,2020-04-15 13:00,0.589,0.433,0.329,29.809
2020-04-15 07:00,2020-04-15 14:00,0.437,0.266,0.281,29.415
2020-04-15 08:00,2020-04-15 15:00,0.256,0.139,0.177,28.871
2020-04-15 09:00,2020-04-15 16:00,0.118,0.084,0.070,28.170
2020-04-15 10:00,2020-04-15 17:00,0,0.002,0.002,26.990
2020-04-15 11:00,2020-04-15 18:00,0,0,0,26.120
2020-04-15 12:00,2020-04-15 19:00,0,0,0,25.798
2020-04-15 13:00,2020-04-15 20:00,0,0,0,25.516
2020-04-15 14:00,2020-04-15 21:00,0,0,0,25.174
2020-04-15 15:00,2020-04-15 22:00,0,0,0,24.874
2020-04-15 16:00,2020-04-15 23:00,0,0,0,24.588
2020-04-15 17:00,2020-04-16 00:00,0,0,0,24.322
2020-04-15 18:00,2020-04-16 01:00,0,0,0,24.068
2020-04-15 19:00,2020-04-16 02:00,0,0,0,23.909
2020-04-15 20:00,2020-04-16 03:00,0,0,0,23.770
2020-04-15 21:00,2020-04-16 04:00,0,0,0,23.597
2020-04-15 22:00,2020-04-16 05:00,0.027,0.031,0.014,23.498
2020-04-15 23:00,2020-04-16 06:00,0.161,0.097,0.103,24.491
2020-04-16 00:00,2020-04-16 07:00,0.302,0.150,0.217,25.641
2020-04-16 01:00,2020-04-16 08:00,0.430,0.209,0.322,26.853
2020-04-16 02:00,2020-04-16 09:00,0.530,0.271,0.399,27.975
2020-04-16 03:00,2020-04-16 10:00,0.580,0.302,0.443,28.737
2020-04-16 04:00,2020-04-16 11:00,0.598,0.322,0.451,29.204
2020-04-16 05:00,2020-04-16 12:00,0.579,0.320,0.427,29.405
2020-04-16 06:00,2020-04-16 13:00,0.525,0.296,0.372,29.315
2020-04-16 07:00,2020-04-16 14:00,0.416,0.227,0.291,28.960
2020-04-16 08:00,2020-04-16 15:00,0.244,0.122,0.179,28.398
2020-04-16 09:00,2020-04-16 16:00,0.083,0.049,0.064,27.695
2020-04-16 10:00,2020-04-16 17:00,0,0.002,0.002,26.672
2020-04-16 11:00,2020-04-16 18:00,0,0,0,25.922
2020-04-16 12:00,2020-04-16 19:00,0,0,0,25.423
2020-04-16 13:00,2020-04-16 20:00,0,0,0,25.030
2020-04-16 14:00,2020-04-16 21:00,0,0,0,24.855
2020-04-16 15:00,2020-04-16 22:00,0,0,0,24.686
2020-04-16 16:00,2020-04-16 23:00,0,0,0,24.433
2020-04-16 17:00,2020-04-17 00:00,0,0,0,24.423
2020-04-16 18:00,2020-04-17 01:00,0,0,0,24.396
2020-04-16 19:00,2020-04-17 02:00,0,0,0,23.936
2020-04-16 20:00,2020-04-17 03:00,0,0,0,23.465
2020-04-16 21:00,2020-04-17 04:00,0,0,0,23.260
2020-04-16 22:00,2020-04-17 05:00,0.042,0.047,0.016,23.202
2020-04-16 23:00,2020-04-17 06:00,0.260,0.201,0.114,24.663
2020-04-17 00:00,2020-04-17 07:00,0.468,0.370,0.209,26.319
2020-04-17 01:00,2020-04-17 08:00,0.597,0.490,0.274,27.470
2020-04-17 02:00,2020-04-17 09:00,0.669,0.565,0.312,28.385
2020-04-17 03:00,2020-04-17 10:00,0.690,0.567,0.347,28.914
2020-04-17 04:00,2020-04-17 11:00,0.682,0.529,0.373,29.257
2020-04-17 05:00,2020-04-17 12:00,0.645,0.467,0.378,29.396
2020-04-17 06:00,2020-04-17 13:00,0.559,0.357,0.359,29.255
2020-04-17 07:00,2020-04-17 14:00,0.373,0.171,0.291,28.791
2020-04-17 08:00,2020-04-17 15:00,0.151,0.044,0.148,28.159
2020-04-17 09:00,2020-04-17 16:00,0.033,0.012,0.041,27.525
2020-04-17 10:00,2020-04-17 17:00,0,0.001,0.001,26.741
2020-04-17 11:00,2020-04-17 18:00,0,0,0,26.147
2020-04-17 12:00,2020-04-17 19:00,0,0,0,25.911
2020-04-17 13:00,2020-04-17 20:00,0,0,0,25.837
2020-04-17 14:00,2020-04-17 21:00,0,0,0,25.818
2020-04-17 15:00,2020-04-17 22:00,0,0,0,25.427
2020-04-17 16:00,2020-04-17 23:00,0,0,0,24.923
2020-04-17 17:00,2020-04-18 00:00,0,0,0,24.597
2020-04-17 18:00,2020-04-18 01:00,0,0,0,24.380
2020-04-17 19:00,2020-04-18 02:00,0,0,0,24.244
2020-04-17 20:00,2020-04-18 03:00,0,0,0,24.131
2020-04-17 21:00,2020-04-18 04:00,0,0,0,24.096
2020-04-17 22:00,2020-04-18 05:00,0.004,0.005,0.008,24.009
2020-04-17 23:00,2020-04-18 06:00,0.082,0.030,0.080,24.733
2020-04-18 00:00,2020-04-18 07:00,0.237,0.082,0.207,25.693
2020-04-18 01:00,2020-04-18 08:00,0.368,0.126,0.324,26.589
2020-04-18 02:00,2020-04-18 09:00,0.486,0.189,0.418,27.322
2020-04-18 03:00,2020-04-18 10:00,0.563,0.253,0.466,28.527
2020-04-18 04:00,2020-04-18 11:00,0.591,0.291,0.472,29.225
2020-04-18 05:00,2020-04-18 12:00,0.561,0.269,0.450,29.469
2020-04-18 06:00,2020-04-18 13:00,0.464,0.190,0.393,29.353
2020-04-18 07:00,2020-04-18 14:00,0.298,0.089,0.279,28.933
2020-04-18 08:00,2020-04-18 15:00,0.159,0.046,0.154,28.400
2020-04-18 09:00,2020-04-18 16:00,0.048,0.020,0.051,27.692
2020-04-18 10:00,2020-04-18 17:00,0,0.001,0.001,26.749
2020-04-18 11:00,2020-04-18 18:00,0,0,0,26.105
2020-04-18 12:00,2020-04-18 19:00,0,0,0,25.771
2020-04-18 13:00,2020-04-18 20:00,0,0,0,25.514
2020-04-18 14:00,2020-04-18 21:00,0,0,0,25.169
2020-04-18 15:00,2020-04-18 22:00,0,0,0,24.809
2020-04-18 16:00,2020-04-18 23:00,0,0,0,24.498
2020-04-18 17:00,2020-04-19 00:00,0,0,0,24.235
2020-04-18 18:00,2020-04-19 01:00,0,0,0,24.141
2020-04-18 19:00,2020-04-19 02:00,0,0,0,24.105
2020-04-18 20:00,2020-04-19 03:00,0,0,0,24.093
2020-04-18 21:00,2020-04-19 04:00,0,0,0,24.020
2020-04-18 22:00,2020-04-19 05:00,0.014,0.015,0.013,23.948
2020-04-18 23:00,2020-04-19 06:00,0.123,0.058,0.099,24.514
2020-04-19 00:00,2020-04-19 07:00,0.271,0.115,0.215,25.412
2020-04-19 01:00,2020-04-19 08:00,0.414,0.182,0.326,26.180
2020-04-19 02:00,2020-04-19 09:00,0.514,0.235,0.409,27.066
2020-04-19 03:00,2020-04-19 10:00,0.585,0.300,0.449,28.257
2020-04-19 04:00,2020-04-19 11:00,0.627,0.377,0.439,29.017
2020-04-19 05:00,2020-04-19 12:00,0.622,0.402,0.407,29.271
2020-04-19 06:00,2020-04-19 13:00,0.561,0.354,0.364,29.162
2020-04-19 07:00,2020-04-19 14:00,0.354,0.146,0.291,28.659
2020-04-19 08:00,2020-04-19 15:00,0.203,0.082,0.171,28.096
2020-04-19 09:00,2020-04-19 16:00,0.060,0.030,0.056,27.428
2020-04-19 10:00,2020-04-19 17:00,0,0.001,0.002,26.519
2020-04-19 11:00,2020-04-19 18:00,0,0,0,25.895
2020-04-19 12:00,2020-04-19 19:00,0,0,0,25.581
2020-04-19 13:00,2020-04-19 20:00,0,0,0,25.315
2020-04-19 14:00,2020-04-19 21:00,0,0,0,25.058
2020-04-19 15:00,2020-04-19 22:00,0,0,0,24.869
2020-04-19 16:00,2020-04-19 23:00,0,0,0,24.677
2020-04-19 17:00,2020-04-20 00:00,0,0,0,24.470
2020-04-19 18:00,2020-04-20 01:00,0,0,0,24.253
2020-04-19 19:00,2020-04-20 02:00,0,0,0,24.065
2020-04-19 20:00,2020-04-20 03:00,0,0,0,23.910
2020-04-19 21:00,2020-04-20 04:00,0,0,0,23.770
2020-04-19 22:00,2020-04-20 05:00,0.005,0.006,0.009,23.714
2020-04-19 23:00,2020-04-20 06:00,0.077,0.026,0.079,24.256
2020-04-20 00:00,2020-04-20 07:00,0.187,0.045,0.186,25.056
2020-04-20 01:00,2020-04-20 08:00,0.321,0.081,0.310,25.862
2020-04-20 02:00,2020-04-20 09:00,0.432,0.119,0.413,26.517
2020-04-20 03:00,2020-04-20 10:00,0.496,0.145,0.475,27.464
2020-04-20 04:00,2020-04-20 11:00,0.504,0.144,0.490,28.180
2020-04-20 05:00,2020-04-20 12:00,0.428,0.091,0.440,28.236
2020-04-20 06:00,2020-04-20 13:00,0.291,0.039,0.318,27.796
2020-04-20 07:00,2020-04-20 14:00,0.226,0.039,0.240,27.427
2020-04-20 08:00,2020-04-20 15:00,0.145,0.036,0.148,27.075
2020-04-20 09:00,2020-04-20 16:00,0.053,0.023,0.054,26.688
2020-04-20 10:00,2020-04-20 17:00,0,0.001,0.002,26.136
2020-04-20 11:00,2020-04-20 18:00,0,0,0,25.466
2020-04-20 12:00,2020-04-20 19:00,0,0,0,25.002
2020-04-20 13:00,2020-04-20 20:00,0,0,0,24.682
2020-04-20 14:00,2020-04-20 21:00,0,0,0,24.488
2020-04-20 15:00,2020-04-20 22:00,0,0,0,24.300
2020-04-20 16:00,2020-04-20 23:00,0,0,0,24.153
2020-04-20 17:00,2020-04-21 00:00,0,0,0,24.000
2020-04-20 18:00,2020-04-21 01:00,0,0,0,23.788
2020-04-20 19:00,2020-04-21 02:00,0,0,0,23.553
2020-04-20 20:00,2020-04-21 03:00,0,0,0,23.374
2020-04-20 21:00,2020-04-21 04:00,0,0,0,23.353
2020-04-20 22:00,2020-04-21 05:00,0.027,0.030,0.015,23.347
2020-04-20 23:00,2020-04-21 06:00,0.197,0.127,0.114,24.305
2020-04-21 00:00,2020-04-21 07:00,0.455,0.360,0.198,25.429
2020-04-21 01:00,2020-04-21 08:00,0.593,0.497,0.255,26.387
