# Renewables.ninja Solar PV (Point API) - -0.076, 109.959 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.075805", "lon": "109.959063", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-03 16:00,2020-03-03 23:00,0,0,0,25.241
2020-03-03 17:00,2020-03-04 00:00,0,0,0,25.127
2020-03-03 18:00,2020-03-04 01:00,0,0,0,24.914
2020-03-03 19:00,2020-03-04 02:00,0,0,0,24.618
2020-03-03 20:00,2020-03-04 03:00,0,0,0,24.322
2020-03-03 21:00,2020-03-04 04:00,0,0,0,24.128
2020-03-03 22:00,2020-03-04 05:00,0,0.001,0.002,24.128
2020-03-03 23:00,2020-03-04 06:00,0.059,0.027,0.057,24.494
2020-03-04 00:00,2020-03-04 07:00,0.199,0.075,0.169,25.290
2020-03-04 01:00,2020-03-04 08:00,0.339,0.120,0.293,26.149
2020-03-04 02:00,2020-03-04 09:00,0.449,0.156,0.400,27.328
2020-03-04 03:00,2020-03-04 10:00,0.537,0.208,0.474,28.663
2020-03-04 04:00,2020-03-04 11:00,0.597,0.276,0.496,29.574
2020-03-04 05:00,2020-03-04 12:00,0.604,0.310,0.476,30.043
2020-03-04 06:00,2020-03-04 13:00,0.545,0.267,0.433,30.071
2020-03-04 07:00,2020-03-04 14:00,0.426,0.182,0.352,29.692
2020-03-04 08:00,2020-03-04 15:00,0.275,0.107,0.233,29.067
2020-03-04 09:00,2020-03-04 16:00,0.104,0.038,0.100,28.329
2020-03-04 10:00,2020-03-04 17:00,0.008,0.009,0.011,27.349
2020-03-04 11:00,2020-03-04 18:00,0,0,0,26.970
2020-03-04 12:00,2020-03-04 19:00,0,0,0,26.560
2020-03-04 13:00,2020-03-04 20:00,0,0,0,26.049
2020-03-04 14:00,2020-03-04 21:00,0,0,0,25.590
2020-03-04 15:00,2020-03-04 22:00,0,0,0,25.358
2020-03-04 16:00,2020-03-04 23:00,0,0,0,25.249
2020-03-04 17:00,2020-03-05 00:00,0,0,0,25.062
2020-03-04 18:00,2020-03-05 01:00,0,0,0,24.831
2020-03-04 19:00,2020-03-05 02:00,0,0,0,24.573
2020-03-04 20:00,2020-03-05 03:00,0,0,0,24.335
2020-03-04 21:00,2020-03-05 04:00,0,0,0,24.161
2020-03-04 22:00,2020-03-05 05:00,0,0.001,0.002,23.976
2020-03-04 23:00,2020-03-05 06:00,0.033,0.013,0.039,24.351
2020-03-05 00:00,2020-03-05 07:00,0.098,0.015,0.113,24.971
2020-03-05 01:00,2020-03-05 08:00,0.181,0.020,0.204,25.701
2020-03-05 02:00,2020-03-05 09:00,0.280,0.030,0.311,26.483
2020-03-05 03:00,2020-03-05 10:00,0.361,0.042,0.401,27.204
2020-03-05 04:00,2020-03-05 11:00,0.422,0.059,0.464,27.966
2020-03-05 05:00,2020-03-05 12:00,0.433,0.070,0.469,28.412
2020-03-05 06:00,2020-03-05 13:00,0.394,0.070,0.418,28.507
2020-03-05 07:00,2020-03-05 14:00,0.317,0.063,0.327,28.303
2020-03-05 08:00,2020-03-05 15:00,0.209,0.048,0.211,27.849
2020-03-05 09:00,2020-03-05 16:00,0.081,0.021,0.089,27.195
2020-03-05 10:00,2020-03-05 17:00,0.005,0.005,0.010,26.333
2020-03-05 11:00,2020-03-05 18:00,0,0,0,25.592
2020-03-05 12:00,2020-03-05 19:00,0,0,0,25.180
2020-03-05 13:00,2020-03-05 20:00,0,0,0,24.910
2020-03-05 14:00,2020-03-05 21:00,0,0,0,24.700
2020-03-05 15:00,2020-03-05 22:00,0,0,0,24.491
2020-03-05 16:00,2020-03-05 23:00,0,0,0,24.297
2020-03-05 17:00,2020-03-06 00:00,0,0,0,24.162
2020-03-05 18:00,2020-03-06 01:00,0,0,0,24.047
2020-03-05 19:00,2020-03-06 02:00,0,0,0,23.709
2020-03-05 20:00,2020-03-06 03:00,0,0,0,23.527
2020-03-05 21:00,2020-03-06 04:00,0,0,0,23.635
2020-03-05 22:00,2020-03-06 05:00,0,0.002,0.002,23.605
2020-03-05 23:00,2020-03-06 06:00,0.093,0.055,0.067,23.959
2020-03-06 00:00,2020-03-06 07:00,0.311,0.187,0.189,24.962
2020-03-06 01:00,2020-03-06 08:00,0.484,0.304,0.297,26.370
2020-03-06 02:00,2020-03-06 09:00,0.551,0.312,0.388,28.133
2020-03-06 03:00,2020-03-06 10:00,0.597,0.322,0.450,29.357
2020-03-06 04:00,2020-03-06 11:00,0.631,0.361,0.467,30.187
2020-03-06 05:00,2020-03-06 12:00,0.624,0.366,0.453,30.632
2020-03-06 06:00,2020-03-06 13:00,0.572,0.326,0.415,30.658
2020-03-06 07:00,2020-03-06 14:00,0.432,0.195,0.348,30.228
2020-03-06 08:00,2020-03-06 15:00,0.254,0.091,0.225,29.515
2020-03-06 09:00,2020-03-06 16:00,0.076,0.021,0.083,28.535
2020-03-06 10:00,2020-03-06 17:00,0.004,0.004,0.009,27.742
2020-03-06 11:00,2020-03-06 18:00,0,0,0,27.303
2020-03-06 12:00,2020-03-06 19:00,0,0,0,26.875
2020-03-06 13:00,2020-03-06 20:00,0,0,0,26.464
2020-03-06 14:00,2020-03-06 21:00,0,0,0,26.145
2020-03-06 15:00,2020-03-06 22:00,0,0,0,25.969
2020-03-06 16:00,2020-03-06 23:00,0,0,0,25.918
2020-03-06 17:00,2020-03-07 00:00,0,0,0,25.743
2020-03-06 18:00,2020-03-07 01:00,0,0,0,25.575
2020-03-06 19:00,2020-03-07 02:00,0,0,0,25.444
2020-03-06 20:00,2020-03-07 03:00,0,0,0,25.324
2020-03-06 21:00,2020-03-07 04:00,0,0,0,25.188
2020-03-06 22:00,2020-03-07 05:00,0,0.001,0.002,25.015
2020-03-06 23:00,2020-03-07 06:00,0.035,0.014,0.041,24.934
2020-03-07 00:00,2020-03-07 07:00,0.113,0.020,0.126,25.732
2020-03-07 01:00,2020-03-07 08:00,0.217,0.032,0.236,26.804
2020-03-07 02:00,2020-03-07 09:00,0.311,0.042,0.340,27.792
2020-03-07 03:00,2020-03-07 10:00,0.357,0.040,0.400,28.466
2020-03-07 04:00,2020-03-07 11:00,0.392,0.045,0.442,28.917
2020-03-07 05:00,2020-03-07 12:00,0.395,0.050,0.442,29.166
2020-03-07 06:00,2020-03-07 13:00,0.361,0.051,0.396,29.205
2020-03-07 07:00,2020-03-07 14:00,0.306,0.056,0.321,29.032
2020-03-07 08:00,2020-03-07 15:00,0.199,0.042,0.207,28.622
2020-03-07 09:00,2020-03-07 16:00,0.070,0.016,0.082,28.036
2020-03-07 10:00,2020-03-07 17:00,0.002,0.003,0.008,27.488
2020-03-07 11:00,2020-03-07 18:00,0,0,0,27.003
2020-03-07 12:00,2020-03-07 19:00,0,0,0,26.738
2020-03-07 13:00,2020-03-07 20:00,0,0,0,26.514
2020-03-07 14:00,2020-03-07 21:00,0,0,0,26.354
2020-03-07 15:00,2020-03-07 22:00,0,0,0,26.219
2020-03-07 16:00,2020-03-07 23:00,0,0,0,26.018
2020-03-07 17:00,2020-03-08 00:00,0,0,0,25.782
2020-03-07 18:00,2020-03-08 01:00,0,0,0,25.598
2020-03-07 19:00,2020-03-08 02:00,0,0,0,25.377
2020-03-07 20:00,2020-03-08 03:00,0,0,0,25.218
2020-03-07 21:00,2020-03-08 04:00,0,0,0,25.155
2020-03-07 22:00,2020-03-08 05:00,0,0.001,0.002,24.828
2020-03-07 23:00,2020-03-08 06:00,0.067,0.034,0.060,24.678
2020-03-08 00:00,2020-03-08 07:00,0.215,0.090,0.173,25.681
2020-03-08 01:00,2020-03-08 08:00,0.351,0.135,0.295,26.994
2020-03-08 02:00,2020-03-08 09:00,0.497,0.226,0.399,28.472
2020-03-08 03:00,2020-03-08 10:00,0.595,0.319,0.452,29.627
2020-03-08 04:00,2020-03-08 11:00,0.643,0.391,0.457,30.452
2020-03-08 05:00,2020-03-08 12:00,0.631,0.383,0.448,30.881
2020-03-08 06:00,2020-03-08 13:00,0.553,0.290,0.424,30.839
2020-03-08 07:00,2020-03-08 14:00,0.424,0.184,0.349,30.445
2020-03-08 08:00,2020-03-08 15:00,0.215,0.059,0.209,29.713
2020-03-08 09:00,2020-03-08 16:00,0.076,0.022,0.084,28.950
2020-03-08 10:00,2020-03-08 17:00,0.009,0.009,0.012,28.007
2020-03-08 11:00,2020-03-08 18:00,0,0,0,27.070
2020-03-08 12:00,2020-03-08 19:00,0,0,0,26.620
2020-03-08 13:00,2020-03-08 20:00,0,0,0,26.346
2020-03-08 14:00,2020-03-08 21:00,0,0,0,26.094
2020-03-08 15:00,2020-03-08 22:00,0,0,0,25.849
2020-03-08 16:00,2020-03-08 23:00,0,0,0,25.601
2020-03-08 17:00,2020-03-09 00:00,0,0,0,25.366
2020-03-08 18:00,2020-03-09 01:00,0,0,0,25.158
2020-03-08 19:00,2020-03-09 02:00,0,0,0,24.967
2020-03-08 20:00,2020-03-09 03:00,0,0,0,24.769
2020-03-08 21:00,2020-03-09 04:00,0,0,0,24.530
2020-03-08 22:00,2020-03-09 05:00,0,0.002,0.002,24.334
2020-03-08 23:00,2020-03-09 06:00,0.090,0.056,0.064,24.890
2020-03-09 00:00,2020-03-09 07:00,0.276,0.154,0.183,26.420
2020-03-09 01:00,2020-03-09 08:00,0.461,0.281,0.293,27.755
2020-03-09 02:00,2020-03-09 09:00,0.584,0.389,0.363,28.871
2020-03-09 03:00,2020-03-09 10:00,0.663,0.490,0.386,29.797
2020-03-09 04:00,2020-03-09 11:00,0.673,0.487,0.408,30.371
2020-03-09 05:00,2020-03-09 12:00,0.651,0.448,0.413,30.559
2020-03-09 06:00,2020-03-09 13:00,0.594,0.384,0.389,30.426
2020-03-09 07:00,2020-03-09 14:00,0.500,0.306,0.329,30.059
2020-03-09 08:00,2020-03-09 15:00,0.334,0.180,0.234,29.452
2020-03-09 09:00,2020-03-09 16:00,0.132,0.063,0.107,28.741
2020-03-09 10:00,2020-03-09 17:00,0.013,0.014,0.013,27.803
2020-03-09 11:00,2020-03-09 18:00,0,0,0,26.886
2020-03-09 12:00,2020-03-09 19:00,0,0,0,26.404
2020-03-09 13:00,2020-03-09 20:00,0,0,0,26.118
2020-03-09 14:00,2020-03-09 21:00,0,0,0,25.821
2020-03-09 15:00,2020-03-09 22:00,0,0,0,25.565
2020-03-09 16:00,2020-03-09 23:00,0,0,0,25.337
2020-03-09 17:00,2020-03-10 00:00,0,0,0,25.074
2020-03-09 18:00,2020-03-10 01:00,0,0,0,24.792
2020-03-09 19:00,2020-03-10 02:00,0,0,0,24.590
2020-03-09 20:00,2020-03-10 03:00,0,0,0,24.484
2020-03-09 21:00,2020-03-10 04:00,0,0,0,24.448
2020-03-09 22:00,2020-03-10 05:00,0,0.003,0.003,24.740
2020-03-09 23:00,2020-03-10 06:00,0.053,0.027,0.050,25.090
2020-03-10 00:00,2020-03-10 07:00,0.146,0.036,0.148,25.931
2020-03-10 01:00,2020-03-10 08:00,0.279,0.066,0.275,27.011
2020-03-10 02:00,2020-03-10 09:00,0.369,0.076,0.378,27.878
2020-03-10 03:00,2020-03-10 10:00,0.438,0.088,0.458,28.554
2020-03-10 04:00,2020-03-10 11:00,0.512,0.133,0.515,29.206
2020-03-10 05:00,2020-03-10 12:00,0.467,0.099,0.489,29.422
2020-03-10 06:00,2020-03-10 13:00,0.346,0.048,0.381,29.120
2020-03-10 07:00,2020-03-10 14:00,0.228,0.025,0.258,28.661
2020-03-10 08:00,2020-03-10 15:00,0.132,0.016,0.154,28.236
2020-03-10 09:00,2020-03-10 16:00,0.054,0.010,0.069,27.820
2020-03-10 10:00,2020-03-10 17:00,0.004,0.004,0.009,27.135
2020-03-10 11:00,2020-03-10 18:00,0,0,0,26.343
2020-03-10 12:00,2020-03-10 19:00,0,0,0,25.831
2020-03-10 13:00,2020-03-10 20:00,0,0,0,25.551
2020-03-10 14:00,2020-03-10 21:00,0,0,0,25.449
2020-03-10 15:00,2020-03-10 22:00,0,0,0,25.290
2020-03-10 16:00,2020-03-10 23:00,0,0,0,24.884
2020-03-10 17:00,2020-03-11 00:00,0,0,0,24.423
2020-03-10 18:00,2020-03-11 01:00,0,0,0,23.994
2020-03-10 19:00,2020-03-11 02:00,0,0,0,23.778
2020-03-10 20:00,2020-03-11 03:00,0,0,0,23.658
2020-03-10 21:00,2020-03-11 04:00,0,0,0,23.581
2020-03-10 22:00,2020-03-11 05:00,0.002,0.007,0.003,23.334
2020-03-10 23:00,2020-03-11 06:00,0.252,0.221,0.084,24.259
2020-03-11 00:00,2020-03-11 07:00,0.534,0.503,0.167,26.509
2020-03-11 01:00,2020-03-11 08:00,0.664,0.646,0.222,28.297
2020-03-11 02:00,2020-03-11 09:00,0.727,0.726,0.252,29.720
2020-03-11 03:00,2020-03-11 10:00,0.740,0.726,0.282,30.781
2020-03-11 04:00,2020-03-11 11:00,0.729,0.680,0.312,31.442
2020-03-11 05:00,2020-03-11 12:00,0.660,0.499,0.380,31.568
2020-03-11 06:00,2020-03-11 13:00,0.550,0.313,0.398,31.289
2020-03-11 07:00,2020-03-11 14:00,0.369,0.135,0.327,30.869
2020-03-11 08:00,2020-03-11 15:00,0.312,0.162,0.227,31.006
2020-03-11 09:00,2020-03-11 16:00,0.227,0.166,0.118,30.791
2020-03-11 10:00,2020-03-11 17:00,0.029,0.034,0.015,29.784
2020-03-11 11:00,2020-03-11 18:00,0,0,0,29.079
2020-03-11 12:00,2020-03-11 19:00,0,0,0,28.477
2020-03-11 13:00,2020-03-11 20:00,0,0,0,27.631
2020-03-11 14:00,2020-03-11 21:00,0,0,0,26.817
2020-03-11 15:00,2020-03-11 22:00,0,0,0,26.020
2020-03-11 16:00,2020-03-11 23:00,0,0,0,25.366
2020-03-11 17:00,2020-03-12 00:00,0,0,0,24.918
2020-03-11 18:00,2020-03-12 01:00,0,0,0,24.572
2020-03-11 19:00,2020-03-12 02:00,0,0,0,24.331
2020-03-11 20:00,2020-03-12 03:00,0,0,0,24.185
2020-03-11 21:00,2020-03-12 04:00,0,0,0,24.147
2020-03-11 22:00,2020-03-12 05:00,0,0.004,0.003,24.195
2020-03-11 23:00,2020-03-12 06:00,0.095,0.063,0.062,24.642
2020-03-12 00:00,2020-03-12 07:00,0.251,0.123,0.184,26.263
2020-03-12 01:00,2020-03-12 08:00,0.460,0.272,0.302,27.941
2020-03-12 02:00,2020-03-12 09:00,0.591,0.391,0.373,29.379
2020-03-12 03:00,2020-03-12 10:00,0.665,0.482,0.401,30.451
2020-03-12 04:00,2020-03-12 11:00,0.576,0.247,0.499,30.676
2020-03-12 05:00,2020-03-12 12:00,0.552,0.221,0.490,30.828
2020-03-12 06:00,2020-03-12 13:00,0.546,0.276,0.428,30.996
2020-03-12 07:00,2020-03-12 14:00,0.409,0.165,0.349,30.642
2020-03-12 08:00,2020-03-12 15:00,0.211,0.057,0.207,29.995
2020-03-12 09:00,2020-03-12 16:00,0.082,0.025,0.088,29.432
2020-03-12 10:00,2020-03-12 17:00,0.004,0.005,0.009,28.762
2020-03-12 11:00,2020-03-12 18:00,0,0,0,27.964
2020-03-12 12:00,2020-03-12 19:00,0,0,0,27.328
2020-03-12 13:00,2020-03-12 20:00,0,0,0,26.981
2020-03-12 14:00,2020-03-12 21:00,0,0,0,26.748
2020-03-12 15:00,2020-03-12 22:00,0,0,0,26.451
2020-03-12 16:00,2020-03-12 23:00,0,0,0,25.790
2020-03-12 17:00,2020-03-13 00:00,0,0,0,25.352
2020-03-12 18:00,2020-03-13 01:00,0,0,0,25.293
2020-03-12 19:00,2020-03-13 02:00,0,0,0,25.143
2020-03-12 20:00,2020-03-13 03:00,0,0,0,25.429
2020-03-12 21:00,2020-03-13 04:00,0,0,0,25.693
2020-03-12 22:00,2020-03-13 05:00,0,0.001,0.002,25.679
2020-03-12 23:00,2020-03-13 06:00,0.038,0.015,0.043,25.490
2020-03-13 00:00,2020-03-13 07:00,0.175,0.055,0.162,26.463
2020-03-13 01:00,2020-03-13 08:00,0.325,0.105,0.294,27.446
2020-03-13 02:00,2020-03-13 09:00,0.441,0.144,0.406,28.447
2020-03-13 03:00,2020-03-13 10:00,0.497,0.149,0.480,29.179
2020-03-13 04:00,2020-03-13 11:00,0.537,0.170,0.516,29.696
2020-03-13 05:00,2020-03-13 12:00,0.545,0.196,0.504,30.033
2020-03-13 06:00,2020-03-13 13:00,0.493,0.178,0.448,30.037
2020-03-13 07:00,2020-03-13 14:00,0.341,0.087,0.335,29.632
2020-03-13 08:00,2020-03-13 15:00,0.189,0.040,0.197,29.060
2020-03-13 09:00,2020-03-13 16:00,0.063,0.014,0.075,28.467
2020-03-13 10:00,2020-03-13 17:00,0.003,0.004,0.009,27.706
2020-03-13 11:00,2020-03-13 18:00,0,0,0,26.978
2020-03-13 12:00,2020-03-13 19:00,0,0,0,26.477
2020-03-13 13:00,2020-03-13 20:00,0,0,0,26.081
2020-03-13 14:00,2020-03-13 21:00,0,0,0,25.774
2020-03-13 15:00,2020-03-13 22:00,0,0,0,25.512
2020-03-13 16:00,2020-03-13 23:00,0,0,0,25.274
2020-03-13 17:00,2020-03-14 00:00,0,0,0,25.074
2020-03-13 18:00,2020-03-14 01:00,0,0,0,24.870
2020-03-13 19:00,2020-03-14 02:00,0,0,0,24.669
2020-03-13 20:00,2020-03-14 03:00,0,0,0,24.513
2020-03-13 21:00,2020-03-14 04:00,0,0,0,24.386
2020-03-13 22:00,2020-03-14 05:00,0,0.002,0.002,24.263
2020-03-13 23:00,2020-03-14 06:00,0.061,0.030,0.056,24.649
2020-03-14 00:00,2020-03-14 07:00,0.186,0.065,0.164,25.360
2020-03-14 01:00,2020-03-14 08:00,0.335,0.117,0.291,26.334
2020-03-14 02:00,2020-03-14 09:00,0.451,0.162,0.399,27.710
2020-03-14 03:00,2020-03-14 10:00,0.564,0.256,0.467,29.019
2020-03-14 04:00,2020-03-14 11:00,0.616,0.324,0.480,29.825
2020-03-14 05:00,2020-03-14 12:00,0.626,0.368,0.454,30.308
2020-03-14 06:00,2020-03-14 13:00,0.549,0.279,0.427,30.316
2020-03-14 07:00,2020-03-14 14:00,0.389,0.140,0.345,29.904
2020-03-14 08:00,2020-03-14 15:00,0.187,0.042,0.193,29.299
2020-03-14 09:00,2020-03-14 16:00,0.070,0.019,0.080,28.867
2020-03-14 10:00,2020-03-14 17:00,0.005,0.006,0.010,28.356
2020-03-14 11:00,2020-03-14 18:00,0,0,0,27.761
2020-03-14 12:00,2020-03-14 19:00,0,0,0,27.672
2020-03-14 13:00,2020-03-14 20:00,0,0,0,27.619
2020-03-14 14:00,2020-03-14 21:00,0,0,0,27.478
2020-03-14 15:00,2020-03-14 22:00,0,0,0,27.106
2020-03-14 16:00,2020-03-14 23:00,0,0,0,26.806
2020-03-14 17:00,2020-03-15 00:00,0,0,0,26.673
2020-03-14 18:00,2020-03-15 01:00,0,0,0,26.251
2020-03-14 19:00,2020-03-15 02:00,0,0,0,25.826
2020-03-14 20:00,2020-03-15 03:00,0,0,0,25.394
2020-03-14 21:00,2020-03-15 04:00,0,0,0,24.417
2020-03-14 22:00,2020-03-15 05:00,0.002,0.007,0.003,23.860
2020-03-14 23:00,2020-03-15 06:00,0.211,0.178,0.080,24.834
2020-03-15 00:00,2020-03-15 07:00,0.447,0.374,0.178,26.607
2020-03-15 01:00,2020-03-15 08:00,0.524,0.390,0.272,28.131
2020-03-15 02:00,2020-03-15 09:00,0.605,0.445,0.339,29.337
2020-03-15 03:00,2020-03-15 10:00,0.656,0.492,0.374,30.239
2020-03-15 04:00,2020-03-15 11:00,0.670,0.503,0.390,30.759
2020-03-15 05:00,2020-03-15 12:00,0.658,0.489,0.385,30.928
2020-03-15 06:00,2020-03-15 13:00,0.638,0.504,0.339,30.857
2020-03-15 07:00,2020-03-15 14:00,0.550,0.409,0.299,30.506
2020-03-15 08:00,2020-03-15 15:00,0.385,0.255,0.226,29.965
2020-03-15 09:00,2020-03-15 16:00,0.244,0.184,0.118,29.259
2020-03-15 10:00,2020-03-15 17:00,0.040,0.046,0.016,28.512
2020-03-15 11:00,2020-03-15 18:00,0,0,0,28.030
2020-03-15 12:00,2020-03-15 19:00,0,0,0,27.811
2020-03-15 13:00,2020-03-15 20:00,0,0,0,27.416
2020-03-15 14:00,2020-03-15 21:00,0,0,0,26.886
2020-03-15 15:00,2020-03-15 22:00,0,0,0,26.302
2020-03-15 16:00,2020-03-15 23:00,0,0,0,25.806
2020-03-15 17:00,2020-03-16 00:00,0,0,0,25.449
2020-03-15 18:00,2020-03-16 01:00,0,0,0,25.209
2020-03-15 19:00,2020-03-16 02:00,0,0,0,25.024
2020-03-15 20:00,2020-03-16 03:00,0,0,0,24.825
2020-03-15 21:00,2020-03-16 04:00,0,0,0,24.614
2020-03-15 22:00,2020-03-16 05:00,0,0.003,0.003,24.425
2020-03-15 23:00,2020-03-16 06:00,0.116,0.082,0.067,24.845
2020-03-16 00:00,2020-03-16 07:00,0.332,0.210,0.193,25.811
2020-03-16 01:00,2020-03-16 08:00,0.436,0.233,0.305,26.855
2020-03-16 02:00,2020-03-16 09:00,0.466,0.178,0.404,28.111
2020-03-16 03:00,2020-03-16 10:00,0.508,0.169,0.474,29.072
2020-03-16 04:00,2020-03-16 11:00,0.531,0.171,0.506,29.587
2020-03-16 05:00,2020-03-16 12:00,0.537,0.191,0.495,29.828
2020-03-16 06:00,2020-03-16 13:00,0.503,0.199,0.440,29.850
2020-03-16 07:00,2020-03-16 14:00,0.419,0.173,0.350,29.660
2020-03-16 08:00,2020-03-16 15:00,0.282,0.115,0.233,29.171
2020-03-16 09:00,2020-03-16 16:00,0.082,0.025,0.087,28.437
2020-03-16 10:00,2020-03-16 17:00,0.005,0.005,0.009,27.631
2020-03-16 11:00,2020-03-16 18:00,0,0,0,27.427
2020-03-16 12:00,2020-03-16 19:00,0,0,0,27.333
2020-03-16 13:00,2020-03-16 20:00,0,0,0,27.108
2020-03-16 14:00,2020-03-16 21:00,0,0,0,26.781
2020-03-16 15:00,2020-03-16 22:00,0,0,0,26.337
2020-03-16 16:00,2020-03-16 23:00,0,0,0,25.805
2020-03-16 17:00,2020-03-17 00:00,0,0,0,25.498
2020-03-16 18:00,2020-03-17 01:00,0,0,0,25.281
2020-03-16 19:00,2020-03-17 02:00,0,0,0,25.046
2020-03-16 20:00,2020-03-17 03:00,0,0,0,25.099
2020-03-16 21:00,2020-03-17 04:00,0,0,0,25.051
2020-03-16 22:00,2020-03-17 05:00,0,0.001,0.002,25.056
2020-03-16 23:00,2020-03-17 06:00,0.065,0.034,0.057,25.341
2020-03-17 00:00,2020-03-17 07:00,0.214,0.087,0.175,25.497
2020-03-17 01:00,2020-03-17 08:00,0.348,0.129,0.296,26.333
2020-03-17 02:00,2020-03-17 09:00,0.455,0.165,0.401,27.727
2020-03-17 03:00,2020-03-17 10:00,0.561,0.251,0.469,29.478
2020-03-17 04:00,2020-03-17 11:00,0.607,0.303,0.487,30.064
2020-03-17 05:00,2020-03-17 12:00,0.600,0.308,0.474,30.416
2020-03-17 06:00,2020-03-17 13:00,0.538,0.258,0.432,30.377
2020-03-17 07:00,2020-03-17 14:00,0.359,0.109,0.337,29.839
2020-03-17 08:00,2020-03-17 15:00,0.280,0.114,0.232,29.345
2020-03-17 09:00,2020-03-17 16:00,0.126,0.056,0.107,28.725
2020-03-17 10:00,2020-03-17 17:00,0.014,0.015,0.014,27.839
2020-03-17 11:00,2020-03-17 18:00,0,0,0,27.094
2020-03-17 12:00,2020-03-17 19:00,0,0,0,26.732
2020-03-17 13:00,2020-03-17 20:00,0,0,0,26.462
2020-03-17 14:00,2020-03-17 21:00,0,0,0,26.201
2020-03-17 15:00,2020-03-17 22:00,0,0,0,25.954
2020-03-17 16:00,2020-03-17 23:00,0,0,0,25.732
2020-03-17 17:00,2020-03-18 00:00,0,0,0,25.505
2020-03-17 18:00,2020-03-18 01:00,0,0,0,25.275
2020-03-17 19:00,2020-03-18 02:00,0,0,0,25.085
2020-03-17 20:00,2020-03-18 03:00,0,0,0,24.917
2020-03-17 21:00,2020-03-18 04:00,0,0,0,24.844
2020-03-17 22:00,2020-03-18 05:00,0,0.002,0.002,24.779
2020-03-17 23:00,2020-03-18 06:00,0.028,0.010,0.037,24.958
2020-03-18 00:00,2020-03-18 07:00,0.076,0.008,0.096,25.345
2020-03-18 01:00,2020-03-18 08:00,0.137,0.009,0.165,25.753
2020-03-18 02:00,2020-03-18 09:00,0.211,0.012,0.248,26.292
2020-03-18 03:00,2020-03-18 10:00,0.272,0.015,0.318,26.741
2020-03-18 04:00,2020-03-18 11:00,0.298,0.016,0.349,27.076
2020-03-18 05:00,2020-03-18 12:00,0.268,0.012,0.316,27.275
2020-03-18 06:00,2020-03-18 13:00,0.211,0.009,0.251,27.235
2020-03-18 07:00,2020-03-18 14:00,0.143,0.006,0.176,27.051
2020-03-18 08:00,2020-03-18 15:00,0.078,0.004,0.102,26.798
2020-03-18 09:00,2020-03-18 16:00,0.028,0.003,0.044,26.573
2020-03-18 10:00,2020-03-18 17:00,0.001,0.001,0.006,26.210
2020-03-18 11:00,2020-03-18 18:00,0,0,0,25.768
2020-03-18 12:00,2020-03-18 19:00,0,0,0,25.328
2020-03-18 13:00,2020-03-18 20:00,0,0,0,25.154
2020-03-18 14:00,2020-03-18 21:00,0,0,0,25.332
2020-03-18 15:00,2020-03-18 22:00,0,0,0,25.132
2020-03-18 16:00,2020-03-18 23:00,0,0,0,25.010
2020-03-18 17:00,2020-03-19 00:00,0,0,0,24.846
2020-03-18 18:00,2020-03-19 01:00,0,0,0,24.828
2020-03-18 19:00,2020-03-19 02:00,0,0,0,24.800
2020-03-18 20:00,2020-03-19 03:00,0,0,0,24.698
2020-03-18 21:00,2020-03-19 04:00,0,0,0,24.559
2020-03-18 22:00,2020-03-19 05:00,0,0.001,0.002,24.434
2020-03-18 23:00,2020-03-19 06:00,0.049,0.018,0.053,24.704
2020-03-19 00:00,2020-03-19 07:00,0.174,0.052,0.163,25.452
2020-03-19 01:00,2020-03-19 08:00,0.302,0.081,0.287,26.235
2020-03-19 02:00,2020-03-19 09:00,0.404,0.102,0.396,27.309
2020-03-19 03:00,2020-03-19 10:00,0.459,0.104,0.469,28.574
2020-03-19 04:00,2020-03-19 11:00,0.520,0.143,0.517,29.167
2020-03-19 05:00,2020-03-19 12:00,0.517,0.151,0.506,29.464
2020-03-19 06:00,2020-03-19 13:00,0.415,0.091,0.427,29.273
2020-03-19 07:00,2020-03-19 14:00,0.342,0.085,0.337,28.935
2020-03-19 08:00,2020-03-19 15:00,0.220,0.058,0.215,28.464
2020-03-19 09:00,2020-03-19 16:00,0.086,0.026,0.091,27.871
2020-03-19 10:00,2020-03-19 17:00,0.004,0.005,0.010,27.100
2020-03-19 11:00,2020-03-19 18:00,0,0,0,26.513
2020-03-19 12:00,2020-03-19 19:00,0,0,0,26.165
2020-03-19 13:00,2020-03-19 20:00,0,0,0,25.825
2020-03-19 14:00,2020-03-19 21:00,0,0,0,25.508
2020-03-19 15:00,2020-03-19 22:00,0,0,0,25.352
2020-03-19 16:00,2020-03-19 23:00,0,0,0,24.911
2020-03-19 17:00,2020-03-20 00:00,0,0,0,24.677
