# Renewables.ninja Solar PV (Point API) - 0.030, 110.409 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "0.029663", "lon": "110.4094", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-18 23:00,2020-04-19 06:00,0.035,0.010,0.045,24.255
2020-04-19 00:00,2020-04-19 07:00,0.122,0.024,0.133,25.188
2020-04-19 01:00,2020-04-19 08:00,0.217,0.034,0.233,26.033
2020-04-19 02:00,2020-04-19 09:00,0.311,0.047,0.333,26.866
2020-04-19 03:00,2020-04-19 10:00,0.409,0.077,0.430,27.850
2020-04-19 04:00,2020-04-19 11:00,0.483,0.122,0.485,28.623
2020-04-19 05:00,2020-04-19 12:00,0.481,0.132,0.473,28.961
2020-04-19 06:00,2020-04-19 13:00,0.455,0.149,0.421,29.039
2020-04-19 07:00,2020-04-19 14:00,0.408,0.172,0.336,28.940
2020-04-19 08:00,2020-04-19 15:00,0.298,0.143,0.225,28.618
2020-04-19 09:00,2020-04-19 16:00,0.143,0.077,0.105,28.126
2020-04-19 10:00,2020-04-19 17:00,0.019,0.022,0.014,27.721
2020-04-19 11:00,2020-04-19 18:00,0,0,0,27.163
2020-04-19 12:00,2020-04-19 19:00,0,0,0,26.599
2020-04-19 13:00,2020-04-19 20:00,0,0,0,26.045
2020-04-19 14:00,2020-04-19 21:00,0,0,0,25.592
2020-04-19 15:00,2020-04-19 22:00,0,0,0,25.199
2020-04-19 16:00,2020-04-19 23:00,0,0,0,24.867
2020-04-19 17:00,2020-04-20 00:00,0,0,0,24.668
2020-04-19 18:00,2020-04-20 01:00,0,0,0,24.506
2020-04-19 19:00,2020-04-20 02:00,0,0,0,24.324
2020-04-19 20:00,2020-04-20 03:00,0,0,0,24.123
2020-04-19 21:00,2020-04-20 04:00,0,0,0,23.997
2020-04-19 22:00,2020-04-20 05:00,0,0.001,0.002,23.874
2020-04-19 23:00,2020-04-20 06:00,0.054,0.022,0.056,24.133
2020-04-20 00:00,2020-04-20 07:00,0.210,0.081,0.177,25.420
2020-04-20 01:00,2020-04-20 08:00,0.455,0.266,0.299,27.134
2020-04-20 02:00,2020-04-20 09:00,0.538,0.297,0.385,28.365
2020-04-20 03:00,2020-04-20 10:00,0.517,0.191,0.463,28.790
2020-04-20 04:00,2020-04-20 11:00,0.481,0.123,0.482,28.922
2020-04-20 05:00,2020-04-20 12:00,0.398,0.066,0.428,28.832
2020-04-20 06:00,2020-04-20 13:00,0.329,0.050,0.356,28.650
2020-04-20 07:00,2020-04-20 14:00,0.299,0.069,0.299,28.501
2020-04-20 08:00,2020-04-20 15:00,0.208,0.061,0.197,28.216
2020-04-20 09:00,2020-04-20 16:00,0.090,0.035,0.086,27.761
2020-04-20 10:00,2020-04-20 17:00,0.008,0.009,0.011,27.200
2020-04-20 11:00,2020-04-20 18:00,0,0,0,26.664
2020-04-20 12:00,2020-04-20 19:00,0,0,0,26.342
2020-04-20 13:00,2020-04-20 20:00,0,0,0,26.111
2020-04-20 14:00,2020-04-20 21:00,0,0,0,26.000
2020-04-20 15:00,2020-04-20 22:00,0,0,0,25.849
2020-04-20 16:00,2020-04-20 23:00,0,0,0,25.819
2020-04-20 17:00,2020-04-21 00:00,0,0,0,25.788
2020-04-20 18:00,2020-04-21 01:00,0,0,0,25.687
2020-04-20 19:00,2020-04-21 02:00,0,0,0,25.528
2020-04-20 20:00,2020-04-21 03:00,0,0,0,25.327
2020-04-20 21:00,2020-04-21 04:00,0,0,0,25.106
2020-04-20 22:00,2020-04-21 05:00,0,0.002,0.003,24.919
2020-04-20 23:00,2020-04-21 06:00,0.058,0.025,0.058,25.092
2020-04-21 00:00,2020-04-21 07:00,0.179,0.055,0.166,25.819
2020-04-21 01:00,2020-04-21 08:00,0.326,0.105,0.293,26.294
2020-04-21 02:00,2020-04-21 09:00,0.420,0.125,0.393,27.361
2020-04-21 03:00,2020-04-21 10:00,0.449,0.107,0.453,28.271
2020-04-21 04:00,2020-04-21 11:00,0.508,0.148,0.494,28.861
2020-04-21 05:00,2020-04-21 12:00,0.480,0.130,0.475,29.172
2020-04-21 06:00,2020-04-21 13:00,0.401,0.095,0.404,29.110
2020-04-21 07:00,2020-04-21 14:00,0.290,0.061,0.296,28.808
2020-04-21 08:00,2020-04-21 15:00,0.182,0.043,0.185,28.431
2020-04-21 09:00,2020-04-21 16:00,0.052,0.013,0.064,27.931
2020-04-21 10:00,2020-04-21 17:00,0.002,0.003,0.007,27.361
2020-04-21 11:00,2020-04-21 18:00,0,0,0,26.733
2020-04-21 12:00,2020-04-21 19:00,0,0,0,26.337
2020-04-21 13:00,2020-04-21 20:00,0,0,0,26.034
2020-04-21 14:00,2020-04-21 21:00,0,0,0,25.751
2020-04-21 15:00,2020-04-21 22:00,0,0,0,25.530
2020-04-21 16:00,2020-04-21 23:00,0,0,0,25.309
2020-04-21 17:00,2020-04-22 00:00,0,0,0,25.078
2020-04-21 18:00,2020-04-22 01:00,0,0,0,24.832
2020-04-21 19:00,2020-04-22 02:00,0,0,0,24.675
2020-04-21 20:00,2020-04-22 03:00,0,0,0,24.657
2020-04-21 21:00,2020-04-22 04:00,0,0,0,24.568
2020-04-21 22:00,2020-04-22 05:00,0,0.001,0.002,24.550
2020-04-21 23:00,2020-04-22 06:00,0.053,0.021,0.056,25.051
2020-04-22 00:00,2020-04-22 07:00,0.135,0.028,0.143,25.753
2020-04-22 01:00,2020-04-22 08:00,0.201,0.026,0.221,26.328
2020-04-22 02:00,2020-04-22 09:00,0.255,0.025,0.288,27.039
2020-04-22 03:00,2020-04-22 10:00,0.333,0.036,0.374,27.878
2020-04-22 04:00,2020-04-22 11:00,0.394,0.053,0.435,28.614
2020-04-22 05:00,2020-04-22 12:00,0.448,0.096,0.466,29.268
2020-04-22 06:00,2020-04-22 13:00,0.439,0.127,0.424,29.603
2020-04-22 07:00,2020-04-22 14:00,0.363,0.119,0.332,29.475
2020-04-22 08:00,2020-04-22 15:00,0.203,0.055,0.198,28.987
2020-04-22 09:00,2020-04-22 16:00,0.069,0.021,0.077,28.382
2020-04-22 10:00,2020-04-22 17:00,0.003,0.004,0.008,27.977
2020-04-22 11:00,2020-04-22 18:00,0,0,0,27.548
2020-04-22 12:00,2020-04-22 19:00,0,0,0,27.120
2020-04-22 13:00,2020-04-22 20:00,0,0,0,26.685
2020-04-22 14:00,2020-04-22 21:00,0,0,0,26.087
2020-04-22 15:00,2020-04-22 22:00,0,0,0,25.618
2020-04-22 16:00,2020-04-22 23:00,0,0,0,25.293
2020-04-22 17:00,2020-04-23 00:00,0,0,0,24.969
2020-04-22 18:00,2020-04-23 01:00,0,0,0,24.680
2020-04-22 19:00,2020-04-23 02:00,0,0,0,24.478
2020-04-22 20:00,2020-04-23 03:00,0,0,0,24.334
2020-04-22 21:00,2020-04-23 04:00,0,0,0,24.185
2020-04-22 22:00,2020-04-23 05:00,0,0.001,0.002,24.100
2020-04-22 23:00,2020-04-23 06:00,0.045,0.016,0.051,24.593
2020-04-23 00:00,2020-04-23 07:00,0.133,0.026,0.143,25.604
2020-04-23 01:00,2020-04-23 08:00,0.222,0.033,0.241,26.685
2020-04-23 02:00,2020-04-23 09:00,0.305,0.040,0.334,27.627
2020-04-23 03:00,2020-04-23 10:00,0.401,0.064,0.433,28.457
2020-04-23 04:00,2020-04-23 11:00,0.419,0.063,0.459,28.999
2020-04-23 05:00,2020-04-23 12:00,0.401,0.060,0.440,29.264
2020-04-23 06:00,2020-04-23 13:00,0.310,0.036,0.347,29.177
2020-04-23 07:00,2020-04-23 14:00,0.210,0.022,0.240,28.879
2020-04-23 08:00,2020-04-23 15:00,0.113,0.013,0.135,28.478
2020-04-23 09:00,2020-04-23 16:00,0.036,0.006,0.051,28.014
2020-04-23 10:00,2020-04-23 17:00,0.001,0.001,0.006,27.493
2020-04-23 11:00,2020-04-23 18:00,0,0,0,27.046
2020-04-23 12:00,2020-04-23 19:00,0,0,0,26.687
2020-04-23 13:00,2020-04-23 20:00,0,0,0,26.392
2020-04-23 14:00,2020-04-23 21:00,0,0,0,26.109
2020-04-23 15:00,2020-04-23 22:00,0,0,0,25.790
2020-04-23 16:00,2020-04-23 23:00,0,0,0,25.449
2020-04-23 17:00,2020-04-24 00:00,0,0,0,25.153
2020-04-23 18:00,2020-04-24 01:00,0,0,0,25.094
2020-04-23 19:00,2020-04-24 02:00,0,0,0,24.920
2020-04-23 20:00,2020-04-24 03:00,0,0,0,24.759
2020-04-23 21:00,2020-04-24 04:00,0,0,0,24.630
2020-04-23 22:00,2020-04-24 05:00,0,0,0.002,24.487
2020-04-23 23:00,2020-04-24 06:00,0.021,0.005,0.033,24.665
2020-04-24 00:00,2020-04-24 07:00,0.106,0.017,0.121,25.182
2020-04-24 01:00,2020-04-24 08:00,0.182,0.020,0.205,25.797
2020-04-24 02:00,2020-04-24 09:00,0.203,0.014,0.237,26.015
2020-04-24 03:00,2020-04-24 10:00,0.257,0.016,0.297,26.220
2020-04-24 04:00,2020-04-24 11:00,0.409,0.060,0.443,26.782
2020-04-24 05:00,2020-04-24 12:00,0.440,0.087,0.458,27.409
2020-04-24 06:00,2020-04-24 13:00,0.389,0.081,0.399,27.646
2020-04-24 07:00,2020-04-24 14:00,0.327,0.085,0.317,27.632
2020-04-24 08:00,2020-04-24 15:00,0.223,0.069,0.206,27.405
2020-04-24 09:00,2020-04-24 16:00,0.110,0.047,0.096,26.960
2020-04-24 10:00,2020-04-24 17:00,0.012,0.014,0.012,26.286
2020-04-24 11:00,2020-04-24 18:00,0,0,0,25.623
2020-04-24 12:00,2020-04-24 19:00,0,0,0,25.085
2020-04-24 13:00,2020-04-24 20:00,0,0,0,24.713
2020-04-24 14:00,2020-04-24 21:00,0,0,0,24.473
2020-04-24 15:00,2020-04-24 22:00,0,0,0,24.333
2020-04-24 16:00,2020-04-24 23:00,0,0,0,24.213
2020-04-24 17:00,2020-04-25 00:00,0,0,0,24.045
2020-04-24 18:00,2020-04-25 01:00,0,0,0,23.902
2020-04-24 19:00,2020-04-25 02:00,0,0,0,23.772
2020-04-24 20:00,2020-04-25 03:00,0,0,0,23.686
2020-04-24 21:00,2020-04-25 04:00,0,0,0,23.732
2020-04-24 22:00,2020-04-25 05:00,0,0.002,0.003,24.127
2020-04-24 23:00,2020-04-25 06:00,0.058,0.024,0.059,24.544
2020-04-25 00:00,2020-04-25 07:00,0.163,0.042,0.161,24.973
2020-04-25 01:00,2020-04-25 08:00,0.279,0.063,0.275,25.132
2020-04-25 02:00,2020-04-25 09:00,0.378,0.082,0.380,26.343
2020-04-25 03:00,2020-04-25 10:00,0.413,0.073,0.437,27.375
2020-04-25 04:00,2020-04-25 11:00,0.435,0.074,0.465,27.851
2020-04-25 05:00,2020-04-25 12:00,0.394,0.057,0.430,28.014
2020-04-25 06:00,2020-04-25 13:00,0.309,0.037,0.342,27.949
2020-04-25 07:00,2020-04-25 14:00,0.216,0.025,0.242,27.714
2020-04-25 08:00,2020-04-25 15:00,0.118,0.015,0.138,27.358
2020-04-25 09:00,2020-04-25 16:00,0.041,0.008,0.055,26.962
2020-04-25 10:00,2020-04-25 17:00,0.001,0.002,0.006,26.477
2020-04-25 11:00,2020-04-25 18:00,0,0,0,25.865
2020-04-25 12:00,2020-04-25 19:00,0,0,0,25.495
2020-04-25 13:00,2020-04-25 20:00,0,0,0,25.207
2020-04-25 14:00,2020-04-25 21:00,0,0,0,24.995
2020-04-25 15:00,2020-04-25 22:00,0,0,0,24.948
2020-04-25 16:00,2020-04-25 23:00,0,0,0,24.872
2020-04-25 17:00,2020-04-26 00:00,0,0,0,24.685
2020-04-25 18:00,2020-04-26 01:00,0,0,0,24.469
2020-04-25 19:00,2020-04-26 02:00,0,0,0,24.550
2020-04-25 20:00,2020-04-26 03:00,0,0,0,24.504
2020-04-25 21:00,2020-04-26 04:00,0,0,0,24.405
2020-04-25 22:00,2020-04-26 05:00,0,0.001,0.002,24.359
2020-04-25 23:00,2020-04-26 06:00,0.027,0.007,0.039,24.395
2020-04-26 00:00,2020-04-26 07:00,0.107,0.017,0.121,24.977
2020-04-26 01:00,2020-04-26 08:00,0.224,0.037,0.237,25.609
2020-04-26 02:00,2020-04-26 09:00,0.345,0.065,0.356,26.544
2020-04-26 03:00,2020-04-26 10:00,0.432,0.093,0.441,27.382
2020-04-26 04:00,2020-04-26 11:00,0.471,0.110,0.478,27.998
2020-04-26 05:00,2020-04-26 12:00,0.472,0.123,0.468,28.378
2020-04-26 06:00,2020-04-26 13:00,0.442,0.135,0.417,28.520
2020-04-26 07:00,2020-04-26 14:00,0.326,0.089,0.313,28.227
2020-04-26 08:00,2020-04-26 15:00,0.217,0.067,0.201,27.850
2020-04-26 09:00,2020-04-26 16:00,0.094,0.037,0.088,27.352
2020-04-26 10:00,2020-04-26 17:00,0.008,0.009,0.011,26.817
2020-04-26 11:00,2020-04-26 18:00,0,0,0,26.354
2020-04-26 12:00,2020-04-26 19:00,0,0,0,26.016
2020-04-26 13:00,2020-04-26 20:00,0,0,0,25.600
2020-04-26 14:00,2020-04-26 21:00,0,0,0,25.048
2020-04-26 15:00,2020-04-26 22:00,0,0,0,24.830
2020-04-26 16:00,2020-04-26 23:00,0,0,0,24.828
2020-04-26 17:00,2020-04-27 00:00,0,0,0,24.845
2020-04-26 18:00,2020-04-27 01:00,0,0,0,24.863
2020-04-26 19:00,2020-04-27 02:00,0,0,0,24.491
2020-04-26 20:00,2020-04-27 03:00,0,0,0,24.138
2020-04-26 21:00,2020-04-27 04:00,0,0,0,24.063
2020-04-26 22:00,2020-04-27 05:00,0,0.001,0.002,24.035
2020-04-26 23:00,2020-04-27 06:00,0.043,0.015,0.050,24.590
2020-04-27 00:00,2020-04-27 07:00,0.140,0.031,0.146,25.356
2020-04-27 01:00,2020-04-27 08:00,0.268,0.058,0.269,26.163
2020-04-27 02:00,2020-04-27 09:00,0.358,0.070,0.368,26.989
2020-04-27 03:00,2020-04-27 10:00,0.388,0.060,0.418,27.454
2020-04-27 04:00,2020-04-27 11:00,0.432,0.075,0.461,27.940
2020-04-27 05:00,2020-04-27 12:00,0.424,0.077,0.449,28.181
2020-04-27 06:00,2020-04-27 13:00,0.361,0.063,0.382,28.111
2020-04-27 07:00,2020-04-27 14:00,0.246,0.037,0.266,27.786
2020-04-27 08:00,2020-04-27 15:00,0.137,0.021,0.154,27.383
2020-04-27 09:00,2020-04-27 16:00,0.052,0.012,0.064,26.967
2020-04-27 10:00,2020-04-27 17:00,0.002,0.003,0.007,26.525
2020-04-27 11:00,2020-04-27 18:00,0,0,0,25.968
2020-04-27 12:00,2020-04-27 19:00,0,0,0,25.615
2020-04-27 13:00,2020-04-27 20:00,0,0,0,25.376
2020-04-27 14:00,2020-04-27 21:00,0,0,0,25.128
2020-04-27 15:00,2020-04-27 22:00,0,0,0,24.926
2020-04-27 16:00,2020-04-27 23:00,0,0,0,24.718
2020-04-27 17:00,2020-04-28 00:00,0,0,0,24.559
2020-04-27 18:00,2020-04-28 01:00,0,0,0,24.390
2020-04-27 19:00,2020-04-28 02:00,0,0,0,24.230
2020-04-27 20:00,2020-04-28 03:00,0,0,0,24.108
2020-04-27 21:00,2020-04-28 04:00,0,0,0,24.065
2020-04-27 22:00,2020-04-28 05:00,0,0.001,0.002,24.019
2020-04-27 23:00,2020-04-28 06:00,0.025,0.006,0.037,24.160
2020-04-28 00:00,2020-04-28 07:00,0.075,0.008,0.094,24.608
2020-04-28 01:00,2020-04-28 08:00,0.134,0.010,0.160,25.079
2020-04-28 02:00,2020-04-28 09:00,0.219,0.016,0.252,25.546
2020-04-28 03:00,2020-04-28 10:00,0.310,0.027,0.350,25.892
2020-04-28 04:00,2020-04-28 11:00,0.353,0.035,0.396,26.420
2020-04-28 05:00,2020-04-28 12:00,0.365,0.043,0.403,26.879
2020-04-28 06:00,2020-04-28 13:00,0.348,0.054,0.372,27.086
2020-04-28 07:00,2020-04-28 14:00,0.294,0.061,0.299,27.073
2020-04-28 08:00,2020-04-28 15:00,0.194,0.048,0.192,26.797
2020-04-28 09:00,2020-04-28 16:00,0.078,0.025,0.081,26.323
2020-04-28 10:00,2020-04-28 17:00,0.004,0.005,0.009,25.749
2020-04-28 11:00,2020-04-28 18:00,0,0,0,25.324
2020-04-28 12:00,2020-04-28 19:00,0,0,0,25.237
2020-04-28 13:00,2020-04-28 20:00,0,0,0,25.270
2020-04-28 14:00,2020-04-28 21:00,0,0,0,25.228
2020-04-28 15:00,2020-04-28 22:00,0,0,0,25.013
2020-04-28 16:00,2020-04-28 23:00,0,0,0,24.753
2020-04-28 17:00,2020-04-29 00:00,0,0,0,24.539
2020-04-28 18:00,2020-04-29 01:00,0,0,0,24.359
2020-04-28 19:00,2020-04-29 02:00,0,0,0,24.169
2020-04-28 20:00,2020-04-29 03:00,0,0,0,24.037
2020-04-28 21:00,2020-04-29 04:00,0,0,0,24.087
2020-04-28 22:00,2020-04-29 05:00,0,0.002,0.003,24.099
2020-04-28 23:00,2020-04-29 06:00,0.078,0.038,0.067,24.272
2020-04-29 00:00,2020-04-29 07:00,0.239,0.113,0.178,25.099
2020-04-29 01:00,2020-04-29 08:00,0.397,0.197,0.289,26.025
2020-04-29 02:00,2020-04-29 09:00,0.524,0.290,0.368,26.977
2020-04-29 03:00,2020-04-29 10:00,0.587,0.339,0.415,28.420
2020-04-29 04:00,2020-04-29 11:00,0.615,0.369,0.429,29.095
2020-04-29 05:00,2020-04-29 12:00,0.586,0.325,0.431,29.388
2020-04-29 06:00,2020-04-29 13:00,0.514,0.257,0.396,29.335
2020-04-29 07:00,2020-04-29 14:00,0.388,0.164,0.316,28.999
2020-04-29 08:00,2020-04-29 15:00,0.258,0.112,0.207,28.557
2020-04-29 09:00,2020-04-29 16:00,0.096,0.042,0.086,27.983
2020-04-29 10:00,2020-04-29 17:00,0.007,0.008,0.010,27.393
2020-04-29 11:00,2020-04-29 18:00,0,0,0,26.760
2020-04-29 12:00,2020-04-29 19:00,0,0,0,26.246
2020-04-29 13:00,2020-04-29 20:00,0,0,0,25.722
2020-04-29 14:00,2020-04-29 21:00,0,0,0,25.334
2020-04-29 15:00,2020-04-29 22:00,0,0,0,25.179
2020-04-29 16:00,2020-04-29 23:00,0,0,0,25.030
2020-04-29 17:00,2020-04-30 00:00,0,0,0,24.856
2020-04-29 18:00,2020-04-30 01:00,0,0,0,24.768
2020-04-29 19:00,2020-04-30 02:00,0,0,0,24.654
2020-04-29 20:00,2020-04-30 03:00,0,0,0,24.486
2020-04-29 21:00,2020-04-30 04:00,0,0,0,24.434
2020-04-29 22:00,2020-04-30 05:00,0,0.003,0.003,24.521
2020-04-29 23:00,2020-04-30 06:00,0.088,0.050,0.067,24.911
2020-04-30 00:00,2020-04-30 07:00,0.242,0.115,0.180,25.810
2020-04-30 01:00,2020-04-30 08:00,0.382,0.176,0.292,26.643
2020-04-30 02:00,2020-04-30 09:00,0.478,0.214,0.382,27.545
2020-04-30 03:00,2020-04-30 10:00,0.515,0.205,0.446,28.503
2020-04-30 04:00,2020-04-30 11:00,0.518,0.183,0.474,28.910
2020-04-30 05:00,2020-04-30 12:00,0.487,0.156,0.457,29.121
2020-04-30 06:00,2020-04-30 13:00,0.426,0.132,0.399,29.024
2020-04-30 07:00,2020-04-30 14:00,0.331,0.102,0.306,28.680
2020-04-30 08:00,2020-04-30 15:00,0.194,0.056,0.186,28.151
2020-04-30 09:00,2020-04-30 16:00,0.076,0.027,0.077,27.269
2020-04-30 10:00,2020-04-30 17:00,0.004,0.006,0.009,26.497
2020-04-30 11:00,2020-04-30 18:00,0,0,0,26.038
2020-04-30 12:00,2020-04-30 19:00,0,0,0,25.708
2020-04-30 13:00,2020-04-30 20:00,0,0,0,25.393
2020-04-30 14:00,2020-04-30 21:00,0,0,0,25.119
2020-04-30 15:00,2020-04-30 22:00,0,0,0,24.842
2020-04-30 16:00,2020-04-30 23:00,0,0,0,24.708
2020-04-30 17:00,2020-05-01 00:00,0,0,0,24.774
2020-04-30 18:00,2020-05-01 01:00,0,0,0,24.720
2020-04-30 19:00,2020-05-01 02:00,0,0,0,24.330
2020-04-30 20:00,2020-05-01 03:00,0,0,0,24.007
2020-04-30 21:00,2020-05-01 04:00,0,0,0,23.870
2020-04-30 22:00,2020-05-01 05:00,0.002,0.007,0.004,23.931
2020-04-30 23:00,2020-05-01 06:00,0.160,0.120,0.079,24.547
2020-05-01 00:00,2020-05-01 07:00,0.406,0.319,0.177,25.521
2020-05-01 01:00,2020-05-01 08:00,0.535,0.416,0.256,26.622
2020-05-01 02:00,2020-05-01 09:00,0.568,0.384,0.339,27.898
2020-05-01 03:00,2020-05-01 10:00,0.629,0.448,0.371,28.998
2020-05-01 04:00,2020-05-01 11:00,0.670,0.523,0.362,29.674
2020-05-01 05:00,2020-05-01 12:00,0.654,0.500,0.363,29.931
2020-05-01 06:00,2020-05-01 13:00,0.581,0.392,0.358,29.831
2020-05-01 07:00,2020-05-01 14:00,0.416,0.207,0.312,29.448
2020-05-01 08:00,2020-05-01 15:00,0.272,0.129,0.207,29.057
2020-05-01 09:00,2020-05-01 16:00,0.111,0.056,0.090,28.534
2020-05-01 10:00,2020-05-01 17:00,0.004,0.006,0.008,27.705
2020-05-01 11:00,2020-05-01 18:00,0,0,0,26.942
2020-05-01 12:00,2020-05-01 19:00,0,0,0,26.543
2020-05-01 13:00,2020-05-01 20:00,0,0,0,26.301
2020-05-01 14:00,2020-05-01 21:00,0,0,0,26.106
2020-05-01 15:00,2020-05-01 22:00,0,0,0,25.859
2020-05-01 16:00,2020-05-01 23:00,0,0,0,25.599
2020-05-01 17:00,2020-05-02 00:00,0,0,0,25.347
2020-05-01 18:00,2020-05-02 01:00,0,0,0,25.149
2020-05-01 19:00,2020-05-02 02:00,0,0,0,24.960
2020-05-01 20:00,2020-05-02 03:00,0,0,0,24.783
2020-05-01 21:00,2020-05-02 04:00,0,0,0,24.623
2020-05-01 22:00,2020-05-02 05:00,0,0.001,0.002,24.674
2020-05-01 23:00,2020-05-02 06:00,0.036,0.013,0.043,25.081
2020-05-02 00:00,2020-05-02 07:00,0.101,0.015,0.117,25.489
2020-05-02 01:00,2020-05-02 08:00,0.190,0.024,0.211,25.944
2020-05-02 02:00,2020-05-02 09:00,0.272,0.031,0.301,26.434
2020-05-02 03:00,2020-05-02 10:00,0.365,0.051,0.397,27.205
2020-05-02 04:00,2020-05-02 11:00,0.435,0.082,0.459,28.165
2020-05-02 05:00,2020-05-02 12:00,0.464,0.116,0.465,28.660
2020-05-02 06:00,2020-05-02 13:00,0.398,0.094,0.400,28.696
2020-05-02 07:00,2020-05-02 14:00,0.277,0.055,0.286,28.431
2020-05-02 08:00,2020-05-02 15:00,0.184,0.045,0.185,28.104
2020-05-02 09:00,2020-05-02 16:00,0.082,0.029,0.082,27.707
2020-05-02 10:00,2020-05-02 17:00,0.005,0.006,0.009,27.074
2020-05-02 11:00,2020-05-02 18:00,0,0,0,26.406
2020-05-02 12:00,2020-05-02 19:00,0,0,0,26.043
2020-05-02 13:00,2020-05-02 20:00,0,0,0,25.745
2020-05-02 14:00,2020-05-02 21:00,0,0,0,25.455
2020-05-02 15:00,2020-05-02 22:00,0,0,0,25.190
2020-05-02 16:00,2020-05-02 23:00,0,0,0,24.934
2020-05-02 17:00,2020-05-03 00:00,0,0,0,24.713
2020-05-02 18:00,2020-05-03 01:00,0,0,0,24.499
2020-05-02 19:00,2020-05-03 02:00,0,0,0,24.310
2020-05-02 20:00,2020-05-03 03:00,0,0,0,24.141
2020-05-02 21:00,2020-05-03 04:00,0,0,0,23.966
2020-05-02 22:00,2020-05-03 05:00,0,0.001,0.002,23.825
2020-05-02 23:00,2020-05-03 06:00,0.052,0.020,0.055,24.217
2020-05-03 00:00,2020-05-03 07:00,0.189,0.068,0.165,24.979
2020-05-03 01:00,2020-05-03 08:00,0.359,0.150,0.287,25.846
2020-05-03 02:00,2020-05-03 09:00,0.485,0.226,0.378,26.918
2020-05-03 03:00,2020-05-03 10:00,0.555,0.276,0.432,28.493
2020-05-03 04:00,2020-05-03 11:00,0.580,0.295,0.453,29.469
2020-05-03 05:00,2020-05-03 12:00,0.566,0.287,0.442,29.873
2020-05-03 06:00,2020-05-03 13:00,0.481,0.206,0.402,29.861
2020-05-03 07:00,2020-05-03 14:00,0.344,0.118,0.309,29.531
2020-05-03 08:00,2020-05-03 15:00,0.271,0.125,0.210,29.169
2020-05-03 09:00,2020-05-03 16:00,0.148,0.088,0.101,28.679
2020-05-03 10:00,2020-05-03 17:00,0.016,0.020,0.012,28.019
2020-05-03 11:00,2020-05-03 18:00,0,0,0,27.472
2020-05-03 12:00,2020-05-03 19:00,0,0,0,27.044
2020-05-03 13:00,2020-05-03 20:00,0,0,0,26.706
2020-05-03 14:00,2020-05-03 21:00,0,0,0,26.412
2020-05-03 15:00,2020-05-03 22:00,0,0,0,26.131
2020-05-03 16:00,2020-05-03 23:00,0,0,0,25.929
2020-05-03 17:00,2020-05-04 00:00,0,0,0,25.771
2020-05-03 18:00,2020-05-04 01:00,0,0,0,25.636
2020-05-03 19:00,2020-05-04 02:00,0,0,0,25.482
2020-05-03 20:00,2020-05-04 03:00,0,0,0,25.326
2020-05-03 21:00,2020-05-04 04:00,0,0,0,25.152
2020-05-03 22:00,2020-05-04 05:00,0,0.001,0.002,24.937
2020-05-03 23:00,2020-05-04 06:00,0.030,0.009,0.039,24.990
2020-05-04 00:00,2020-05-04 07:00,0.114,0.022,0.125,25.931
2020-05-04 01:00,2020-05-04 08:00,0.225,0.042,0.235,26.814
2020-05-04 02:00,2020-05-04 09:00,0.346,0.075,0.350,27.718
2020-05-04 03:00,2020-05-04 10:00,0.460,0.136,0.440,28.664
2020-05-04 04:00,2020-05-04 11:00,0.522,0.193,0.472,29.429
2020-05-04 05:00,2020-05-04 12:00,0.542,0.241,0.453,29.780
2020-05-04 06:00,2020-05-04 13:00,0.529,0.280,0.395,29.836
2020-05-04 07:00,2020-05-04 14:00,0.442,0.235,0.319,29.650
2020-05-04 08:00,2020-05-04 15:00,0.297,0.151,0.216,29.260
2020-05-04 09:00,2020-05-04 16:00,0.139,0.079,0.100,28.733
2020-05-04 10:00,2020-05-04 17:00,0.017,0.020,0.013,27.930
2020-05-04 11:00,2020-05-04 18:00,0,0,0,27.179
2020-05-04 12:00,2020-05-04 19:00,0,0,0,26.671
2020-05-04 13:00,2020-05-04 20:00,0,0,0,26.253
2020-05-04 14:00,2020-05-04 21:00,0,0,0,25.954
2020-05-04 15:00,2020-05-04 22:00,0,0,0,25.810
2020-05-04 16:00,2020-05-04 23:00,0,0,0,25.760
2020-05-04 17:00,2020-05-05 00:00,0,0,0,25.751
2020-05-04 18:00,2020-05-05 01:00,0,0,0,25.697
2020-05-04 19:00,2020-05-05 02:00,0,0,0,25.663
2020-05-04 20:00,2020-05-05 03:00,0,0,0,25.627
2020-05-04 21:00,2020-05-05 04:00,0,0,0,25.512
2020-05-04 22:00,2020-05-05 05:00,0,0.001,0.002,25.448
2020-05-04 23:00,2020-05-05 06:00,0.069,0.034,0.061,25.573
