# Renewables.ninja Solar PV (Point API) - -0.082, 111.595 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.082397", "lon": "111.59514", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-19 08:00,2020-04-19 15:00,0.286,0.138,0.216,28.862
2020-04-19 09:00,2020-04-19 16:00,0.121,0.064,0.093,28.383
2020-04-19 10:00,2020-04-19 17:00,0.007,0.010,0.009,28.034
2020-04-19 11:00,2020-04-19 18:00,0,0,0,27.727
2020-04-19 12:00,2020-04-19 19:00,0,0,0,27.415
2020-04-19 13:00,2020-04-19 20:00,0,0,0,26.996
2020-04-19 14:00,2020-04-19 21:00,0,0,0,26.590
2020-04-19 15:00,2020-04-19 22:00,0,0,0,26.103
2020-04-19 16:00,2020-04-19 23:00,0,0,0,25.596
2020-04-19 17:00,2020-04-20 00:00,0,0,0,25.202
2020-04-19 18:00,2020-04-20 01:00,0,0,0,24.800
2020-04-19 19:00,2020-04-20 02:00,0,0,0,24.496
2020-04-19 20:00,2020-04-20 03:00,0,0,0,24.237
2020-04-19 21:00,2020-04-20 04:00,0,0,0,24.023
2020-04-19 22:00,2020-04-20 05:00,0,0.002,0.003,23.844
2020-04-19 23:00,2020-04-20 06:00,0.049,0.016,0.055,24.306
2020-04-20 00:00,2020-04-20 07:00,0.149,0.035,0.152,25.271
2020-04-20 01:00,2020-04-20 08:00,0.261,0.055,0.263,26.100
2020-04-20 02:00,2020-04-20 09:00,0.334,0.059,0.349,26.885
2020-04-20 03:00,2020-04-20 10:00,0.387,0.065,0.412,27.437
2020-04-20 04:00,2020-04-20 11:00,0.478,0.122,0.476,28.011
2020-04-20 05:00,2020-04-20 12:00,0.543,0.225,0.466,28.628
2020-04-20 06:00,2020-04-20 13:00,0.562,0.326,0.392,28.937
2020-04-20 07:00,2020-04-20 14:00,0.498,0.316,0.312,28.782
2020-04-20 08:00,2020-04-20 15:00,0.314,0.171,0.215,28.281
2020-04-20 09:00,2020-04-20 16:00,0.151,0.093,0.098,27.677
2020-04-20 10:00,2020-04-20 17:00,0.009,0.012,0.009,26.934
2020-04-20 11:00,2020-04-20 18:00,0,0,0,26.402
2020-04-20 12:00,2020-04-20 19:00,0,0,0,26.171
2020-04-20 13:00,2020-04-20 20:00,0,0,0,26.079
2020-04-20 14:00,2020-04-20 21:00,0,0,0,26.025
2020-04-20 15:00,2020-04-20 22:00,0,0,0,25.989
2020-04-20 16:00,2020-04-20 23:00,0,0,0,25.853
2020-04-20 17:00,2020-04-21 00:00,0,0,0,25.561
2020-04-20 18:00,2020-04-21 01:00,0,0,0,25.205
2020-04-20 19:00,2020-04-21 02:00,0,0,0,24.820
2020-04-20 20:00,2020-04-21 03:00,0,0,0,24.493
2020-04-20 21:00,2020-04-21 04:00,0,0,0,24.275
2020-04-20 22:00,2020-04-21 05:00,0.002,0.005,0.005,24.132
2020-04-20 23:00,2020-04-21 06:00,0.099,0.053,0.076,24.755
2020-04-21 00:00,2020-04-21 07:00,0.262,0.127,0.191,25.834
2020-04-21 01:00,2020-04-21 08:00,0.424,0.221,0.302,26.791
2020-04-21 02:00,2020-04-21 09:00,0.531,0.289,0.381,27.707
2020-04-21 03:00,2020-04-21 10:00,0.589,0.328,0.430,28.804
2020-04-21 04:00,2020-04-21 11:00,0.614,0.354,0.444,29.462
2020-04-21 05:00,2020-04-21 12:00,0.602,0.352,0.430,29.787
2020-04-21 06:00,2020-04-21 13:00,0.564,0.345,0.381,29.826
2020-04-21 07:00,2020-04-21 14:00,0.380,0.158,0.315,29.468
2020-04-21 08:00,2020-04-21 15:00,0.257,0.115,0.204,29.246
2020-04-21 09:00,2020-04-21 16:00,0.081,0.034,0.077,28.592
2020-04-21 10:00,2020-04-21 17:00,0.002,0.004,0.006,27.831
2020-04-21 11:00,2020-04-21 18:00,0,0,0,27.216
2020-04-21 12:00,2020-04-21 19:00,0,0,0,26.763
2020-04-21 13:00,2020-04-21 20:00,0,0,0,26.298
2020-04-21 14:00,2020-04-21 21:00,0,0,0,25.924
2020-04-21 15:00,2020-04-21 22:00,0,0,0,25.707
2020-04-21 16:00,2020-04-21 23:00,0,0,0,25.605
2020-04-21 17:00,2020-04-22 00:00,0,0,0,25.424
2020-04-21 18:00,2020-04-22 01:00,0,0,0,25.040
2020-04-21 19:00,2020-04-22 02:00,0,0,0,24.655
2020-04-21 20:00,2020-04-22 03:00,0,0,0,24.586
2020-04-21 21:00,2020-04-22 04:00,0,0,0,24.675
2020-04-21 22:00,2020-04-22 05:00,0,0.002,0.004,24.627
2020-04-21 23:00,2020-04-22 06:00,0.053,0.020,0.057,24.899
2020-04-22 00:00,2020-04-22 07:00,0.144,0.031,0.151,25.536
2020-04-22 01:00,2020-04-22 08:00,0.278,0.063,0.276,26.434
2020-04-22 02:00,2020-04-22 09:00,0.367,0.076,0.374,27.366
2020-04-22 03:00,2020-04-22 10:00,0.452,0.109,0.456,28.599
2020-04-22 04:00,2020-04-22 11:00,0.507,0.149,0.494,29.452
2020-04-22 05:00,2020-04-22 12:00,0.520,0.184,0.478,29.923
2020-04-22 06:00,2020-04-22 13:00,0.468,0.172,0.419,30.034
2020-04-22 07:00,2020-04-22 14:00,0.321,0.090,0.308,29.737
2020-04-22 08:00,2020-04-22 15:00,0.193,0.055,0.187,29.274
2020-04-22 09:00,2020-04-22 16:00,0.066,0.022,0.071,28.726
2020-04-22 10:00,2020-04-22 17:00,0.002,0.003,0.006,28.104
2020-04-22 11:00,2020-04-22 18:00,0,0,0,27.730
2020-04-22 12:00,2020-04-22 19:00,0,0,0,27.479
2020-04-22 13:00,2020-04-22 20:00,0,0,0,27.218
2020-04-22 14:00,2020-04-22 21:00,0,0,0,26.870
2020-04-22 15:00,2020-04-22 22:00,0,0,0,26.564
2020-04-22 16:00,2020-04-22 23:00,0,0,0,26.257
2020-04-22 17:00,2020-04-23 00:00,0,0,0,25.932
2020-04-22 18:00,2020-04-23 01:00,0,0,0,25.648
2020-04-22 19:00,2020-04-23 02:00,0,0,0,25.415
2020-04-22 20:00,2020-04-23 03:00,0,0,0,25.253
2020-04-22 21:00,2020-04-23 04:00,0,0,0,25.110
2020-04-22 22:00,2020-04-23 05:00,0,0.001,0.003,25.013
2020-04-22 23:00,2020-04-23 06:00,0.037,0.010,0.047,25.232
2020-04-23 00:00,2020-04-23 07:00,0.117,0.018,0.133,26.107
2020-04-23 01:00,2020-04-23 08:00,0.210,0.027,0.233,27.075
2020-04-23 02:00,2020-04-23 09:00,0.330,0.050,0.356,27.956
2020-04-23 03:00,2020-04-23 10:00,0.456,0.104,0.467,28.849
2020-04-23 04:00,2020-04-23 11:00,0.485,0.115,0.497,29.465
2020-04-23 05:00,2020-04-23 12:00,0.455,0.101,0.471,29.695
2020-04-23 06:00,2020-04-23 13:00,0.376,0.074,0.394,29.599
2020-04-23 07:00,2020-04-23 14:00,0.228,0.031,0.253,29.187
2020-04-23 08:00,2020-04-23 15:00,0.096,0.010,0.118,28.557
2020-04-23 09:00,2020-04-23 16:00,0.022,0.004,0.036,27.891
2020-04-23 10:00,2020-04-23 17:00,0,0.001,0.003,27.343
2020-04-23 11:00,2020-04-23 18:00,0,0,0,26.886
2020-04-23 12:00,2020-04-23 19:00,0,0,0,26.555
2020-04-23 13:00,2020-04-23 20:00,0,0,0,26.298
2020-04-23 14:00,2020-04-23 21:00,0,0,0,26.124
2020-04-23 15:00,2020-04-23 22:00,0,0,0,25.994
2020-04-23 16:00,2020-04-23 23:00,0,0,0,25.835
2020-04-23 17:00,2020-04-24 00:00,0,0,0,25.769
2020-04-23 18:00,2020-04-24 01:00,0,0,0,25.601
2020-04-23 19:00,2020-04-24 02:00,0,0,0,25.243
2020-04-23 20:00,2020-04-24 03:00,0,0,0,25.218
2020-04-23 21:00,2020-04-24 04:00,0,0,0,25.060
2020-04-23 22:00,2020-04-24 05:00,0,0.001,0.003,24.838
2020-04-23 23:00,2020-04-24 06:00,0.029,0.007,0.042,25.061
2020-04-24 00:00,2020-04-24 07:00,0.103,0.015,0.120,25.408
2020-04-24 01:00,2020-04-24 08:00,0.211,0.030,0.230,25.884
2020-04-24 02:00,2020-04-24 09:00,0.318,0.049,0.339,26.574
2020-04-24 03:00,2020-04-24 10:00,0.422,0.084,0.437,27.347
2020-04-24 04:00,2020-04-24 11:00,0.505,0.147,0.488,28.127
2020-04-24 05:00,2020-04-24 12:00,0.530,0.199,0.473,28.688
2020-04-24 06:00,2020-04-24 13:00,0.490,0.202,0.415,28.902
2020-04-24 07:00,2020-04-24 14:00,0.416,0.192,0.325,28.797
2020-04-24 08:00,2020-04-24 15:00,0.289,0.142,0.214,28.429
2020-04-24 09:00,2020-04-24 16:00,0.112,0.057,0.090,27.801
2020-04-24 10:00,2020-04-24 17:00,0.007,0.009,0.009,26.967
2020-04-24 11:00,2020-04-24 18:00,0,0,0,26.204
2020-04-24 12:00,2020-04-24 19:00,0,0,0,25.761
2020-04-24 13:00,2020-04-24 20:00,0,0,0,25.468
2020-04-24 14:00,2020-04-24 21:00,0,0,0,25.237
2020-04-24 15:00,2020-04-24 22:00,0,0,0,25.059
2020-04-24 16:00,2020-04-24 23:00,0,0,0,24.867
2020-04-24 17:00,2020-04-25 00:00,0,0,0,24.690
2020-04-24 18:00,2020-04-25 01:00,0,0,0,24.583
2020-04-24 19:00,2020-04-25 02:00,0,0,0,24.460
2020-04-24 20:00,2020-04-25 03:00,0,0,0,24.411
2020-04-24 21:00,2020-04-25 04:00,0,0,0,24.615
2020-04-24 22:00,2020-04-25 05:00,0,0.001,0.003,24.708
2020-04-24 23:00,2020-04-25 06:00,0.035,0.009,0.046,24.802
2020-04-25 00:00,2020-04-25 07:00,0.102,0.013,0.121,24.970
2020-04-25 01:00,2020-04-25 08:00,0.182,0.017,0.208,25.075
2020-04-25 02:00,2020-04-25 09:00,0.244,0.019,0.280,25.859
2020-04-25 03:00,2020-04-25 10:00,0.277,0.018,0.321,26.793
2020-04-25 04:00,2020-04-25 11:00,0.326,0.025,0.374,27.198
2020-04-25 05:00,2020-04-25 12:00,0.332,0.030,0.377,27.491
2020-04-25 06:00,2020-04-25 13:00,0.261,0.021,0.299,27.535
2020-04-25 07:00,2020-04-25 14:00,0.212,0.023,0.238,27.429
2020-04-25 08:00,2020-04-25 15:00,0.131,0.019,0.149,27.232
2020-04-25 09:00,2020-04-25 16:00,0.052,0.013,0.063,26.962
2020-04-25 10:00,2020-04-25 17:00,0.001,0.002,0.006,26.464
2020-04-25 11:00,2020-04-25 18:00,0,0,0,25.878
2020-04-25 12:00,2020-04-25 19:00,0,0,0,25.529
2020-04-25 13:00,2020-04-25 20:00,0,0,0,25.245
2020-04-25 14:00,2020-04-25 21:00,0,0,0,25.018
2020-04-25 15:00,2020-04-25 22:00,0,0,0,24.940
2020-04-25 16:00,2020-04-25 23:00,0,0,0,24.784
2020-04-25 17:00,2020-04-26 00:00,0,0,0,24.638
2020-04-25 18:00,2020-04-26 01:00,0,0,0,24.654
2020-04-25 19:00,2020-04-26 02:00,0,0,0,24.430
2020-04-25 20:00,2020-04-26 03:00,0,0,0,24.275
2020-04-25 21:00,2020-04-26 04:00,0,0,0,24.379
2020-04-25 22:00,2020-04-26 05:00,0,0.001,0.002,24.397
2020-04-25 23:00,2020-04-26 06:00,0.028,0.006,0.041,24.417
2020-04-26 00:00,2020-04-26 07:00,0.101,0.014,0.118,24.855
2020-04-26 01:00,2020-04-26 08:00,0.199,0.024,0.220,25.382
2020-04-26 02:00,2020-04-26 09:00,0.303,0.040,0.329,25.652
2020-04-26 03:00,2020-04-26 10:00,0.393,0.062,0.419,26.421
2020-04-26 04:00,2020-04-26 11:00,0.400,0.057,0.435,27.295
2020-04-26 05:00,2020-04-26 12:00,0.396,0.063,0.426,27.695
2020-04-26 06:00,2020-04-26 13:00,0.375,0.077,0.386,27.858
2020-04-26 07:00,2020-04-26 14:00,0.327,0.092,0.310,27.945
2020-04-26 08:00,2020-04-26 15:00,0.242,0.092,0.206,27.895
2020-04-26 09:00,2020-04-26 16:00,0.126,0.068,0.094,27.582
2020-04-26 10:00,2020-04-26 17:00,0.010,0.013,0.010,26.844
2020-04-26 11:00,2020-04-26 18:00,0,0,0,26.243
2020-04-26 12:00,2020-04-26 19:00,0,0,0,25.827
2020-04-26 13:00,2020-04-26 20:00,0,0,0,25.261
2020-04-26 14:00,2020-04-26 21:00,0,0,0,24.584
2020-04-26 15:00,2020-04-26 22:00,0,0,0,24.244
2020-04-26 16:00,2020-04-26 23:00,0,0,0,24.362
2020-04-26 17:00,2020-04-27 00:00,0,0,0,24.522
2020-04-26 18:00,2020-04-27 01:00,0,0,0,24.289
2020-04-26 19:00,2020-04-27 02:00,0,0,0,24.067
2020-04-26 20:00,2020-04-27 03:00,0,0,0,23.889
2020-04-26 21:00,2020-04-27 04:00,0,0,0,23.642
2020-04-26 22:00,2020-04-27 05:00,0,0.001,0.003,23.533
2020-04-26 23:00,2020-04-27 06:00,0.036,0.009,0.046,24.081
2020-04-27 00:00,2020-04-27 07:00,0.134,0.025,0.145,24.874
2020-04-27 01:00,2020-04-27 08:00,0.251,0.044,0.262,25.763
2020-04-27 02:00,2020-04-27 09:00,0.314,0.043,0.340,26.516
2020-04-27 03:00,2020-04-27 10:00,0.358,0.043,0.395,27.123
2020-04-27 04:00,2020-04-27 11:00,0.378,0.045,0.421,27.597
2020-04-27 05:00,2020-04-27 12:00,0.353,0.040,0.394,27.817
2020-04-27 06:00,2020-04-27 13:00,0.279,0.028,0.314,27.666
2020-04-27 07:00,2020-04-27 14:00,0.208,0.024,0.233,27.363
2020-04-27 08:00,2020-04-27 15:00,0.128,0.019,0.145,27.059
2020-04-27 09:00,2020-04-27 16:00,0.055,0.015,0.064,26.715
2020-04-27 10:00,2020-04-27 17:00,0.003,0.004,0.007,26.224
2020-04-27 11:00,2020-04-27 18:00,0,0,0,25.712
2020-04-27 12:00,2020-04-27 19:00,0,0,0,25.428
2020-04-27 13:00,2020-04-27 20:00,0,0,0,25.197
2020-04-27 14:00,2020-04-27 21:00,0,0,0,24.933
2020-04-27 15:00,2020-04-27 22:00,0,0,0,24.670
2020-04-27 16:00,2020-04-27 23:00,0,0,0,24.338
2020-04-27 17:00,2020-04-28 00:00,0,0,0,24.096
2020-04-27 18:00,2020-04-28 01:00,0,0,0,23.989
2020-04-27 19:00,2020-04-28 02:00,0,0,0,23.982
2020-04-27 20:00,2020-04-28 03:00,0,0,0,23.998
2020-04-27 21:00,2020-04-28 04:00,0,0,0,23.991
2020-04-27 22:00,2020-04-28 05:00,0,0.002,0.004,23.890
2020-04-27 23:00,2020-04-28 06:00,0.053,0.018,0.059,24.189
2020-04-28 00:00,2020-04-28 07:00,0.162,0.040,0.161,24.867
2020-04-28 01:00,2020-04-28 08:00,0.257,0.049,0.263,25.546
2020-04-28 02:00,2020-04-28 09:00,0.307,0.042,0.331,25.871
2020-04-28 03:00,2020-04-28 10:00,0.342,0.039,0.378,26.236
2020-04-28 04:00,2020-04-28 11:00,0.375,0.046,0.414,26.714
2020-04-28 05:00,2020-04-28 12:00,0.392,0.060,0.421,27.085
2020-04-28 06:00,2020-04-28 13:00,0.378,0.079,0.386,27.202
2020-04-28 07:00,2020-04-28 14:00,0.321,0.087,0.306,27.126
2020-04-28 08:00,2020-04-28 15:00,0.203,0.061,0.190,26.823
2020-04-28 09:00,2020-04-28 16:00,0.076,0.028,0.076,26.342
2020-04-28 10:00,2020-04-28 17:00,0.002,0.004,0.007,25.876
2020-04-28 11:00,2020-04-28 18:00,0,0,0,25.665
2020-04-28 12:00,2020-04-28 19:00,0,0,0,25.434
2020-04-28 13:00,2020-04-28 20:00,0,0,0,25.321
2020-04-28 14:00,2020-04-28 21:00,0,0,0,25.121
2020-04-28 15:00,2020-04-28 22:00,0,0,0,24.884
2020-04-28 16:00,2020-04-28 23:00,0,0,0,24.707
2020-04-28 17:00,2020-04-29 00:00,0,0,0,24.552
2020-04-28 18:00,2020-04-29 01:00,0,0,0,24.441
2020-04-28 19:00,2020-04-29 02:00,0,0,0,24.393
2020-04-28 20:00,2020-04-29 03:00,0,0,0,24.150
2020-04-28 21:00,2020-04-29 04:00,0,0,0,23.542
2020-04-28 22:00,2020-04-29 05:00,0,0.002,0.004,23.115
2020-04-28 23:00,2020-04-29 06:00,0.063,0.024,0.064,23.710
2020-04-29 00:00,2020-04-29 07:00,0.217,0.087,0.177,24.650
2020-04-29 01:00,2020-04-29 08:00,0.433,0.240,0.292,25.676
2020-04-29 02:00,2020-04-29 09:00,0.607,0.446,0.330,26.978
2020-04-29 03:00,2020-04-29 10:00,0.677,0.553,0.337,28.593
2020-04-29 04:00,2020-04-29 11:00,0.685,0.554,0.353,29.404
2020-04-29 05:00,2020-04-29 12:00,0.653,0.493,0.367,29.746
2020-04-29 06:00,2020-04-29 13:00,0.581,0.394,0.356,29.756
2020-04-29 07:00,2020-04-29 14:00,0.454,0.266,0.304,29.439
2020-04-29 08:00,2020-04-29 15:00,0.248,0.110,0.197,28.856
2020-04-29 09:00,2020-04-29 16:00,0.094,0.046,0.080,28.239
2020-04-29 10:00,2020-04-29 17:00,0.003,0.006,0.007,27.607
2020-04-29 11:00,2020-04-29 18:00,0,0,0,27.157
2020-04-29 12:00,2020-04-29 19:00,0,0,0,26.852
2020-04-29 13:00,2020-04-29 20:00,0,0,0,26.321
2020-04-29 14:00,2020-04-29 21:00,0,0,0,25.585
2020-04-29 15:00,2020-04-29 22:00,0,0,0,25.152
2020-04-29 16:00,2020-04-29 23:00,0,0,0,25.192
2020-04-29 17:00,2020-04-30 00:00,0,0,0,25.230
2020-04-29 18:00,2020-04-30 01:00,0,0,0,25.073
2020-04-29 19:00,2020-04-30 02:00,0,0,0,24.802
2020-04-29 20:00,2020-04-30 03:00,0,0,0,24.544
2020-04-29 21:00,2020-04-30 04:00,0,0,0,24.582
2020-04-29 22:00,2020-04-30 05:00,0,0.002,0.003,24.877
2020-04-29 23:00,2020-04-30 06:00,0.045,0.016,0.052,24.938
2020-04-30 00:00,2020-04-30 07:00,0.132,0.024,0.144,25.359
2020-04-30 01:00,2020-04-30 08:00,0.237,0.038,0.251,25.936
2020-04-30 02:00,2020-04-30 09:00,0.311,0.043,0.337,26.737
2020-04-30 03:00,2020-04-30 10:00,0.339,0.037,0.379,27.408
2020-04-30 04:00,2020-04-30 11:00,0.347,0.035,0.392,27.761
2020-04-30 05:00,2020-04-30 12:00,0.311,0.028,0.354,27.918
2020-04-30 06:00,2020-04-30 13:00,0.253,0.022,0.289,27.903
2020-04-30 07:00,2020-04-30 14:00,0.174,0.016,0.202,27.745
2020-04-30 08:00,2020-04-30 15:00,0.097,0.011,0.118,27.436
2020-04-30 09:00,2020-04-30 16:00,0.036,0.008,0.049,26.979
2020-04-30 10:00,2020-04-30 17:00,0,0.002,0.005,26.401
2020-04-30 11:00,2020-04-30 18:00,0,0,0,26.091
2020-04-30 12:00,2020-04-30 19:00,0,0,0,25.884
2020-04-30 13:00,2020-04-30 20:00,0,0,0,25.653
2020-04-30 14:00,2020-04-30 21:00,0,0,0,25.433
2020-04-30 15:00,2020-04-30 22:00,0,0,0,25.213
2020-04-30 16:00,2020-04-30 23:00,0,0,0,25.055
2020-04-30 17:00,2020-05-01 00:00,0,0,0,24.828
2020-04-30 18:00,2020-05-01 01:00,0,0,0,24.180
2020-04-30 19:00,2020-05-01 02:00,0,0,0,23.476
2020-04-30 20:00,2020-05-01 03:00,0,0,0,23.182
2020-04-30 21:00,2020-05-01 04:00,0,0,0,23.175
2020-04-30 22:00,2020-05-01 05:00,0.010,0.016,0.007,23.313
2020-04-30 23:00,2020-05-01 06:00,0.224,0.177,0.094,24.013
2020-05-01 00:00,2020-05-01 07:00,0.479,0.418,0.173,25.496
2020-05-01 01:00,2020-05-01 08:00,0.599,0.530,0.235,27.098
2020-05-01 02:00,2020-05-01 09:00,0.654,0.570,0.285,28.449
2020-05-01 03:00,2020-05-01 10:00,0.677,0.573,0.323,29.309
2020-05-01 04:00,2020-05-01 11:00,0.689,0.583,0.334,29.778
2020-05-01 05:00,2020-05-01 12:00,0.663,0.532,0.345,29.923
2020-05-01 06:00,2020-05-01 13:00,0.572,0.384,0.352,29.748
2020-05-01 07:00,2020-05-01 14:00,0.429,0.236,0.301,29.373
2020-05-01 08:00,2020-05-01 15:00,0.271,0.137,0.198,28.934
2020-05-01 09:00,2020-05-01 16:00,0.100,0.052,0.081,28.392
2020-05-01 10:00,2020-05-01 17:00,0.003,0.005,0.007,27.663
2020-05-01 11:00,2020-05-01 18:00,0,0,0,27.259
2020-05-01 12:00,2020-05-01 19:00,0,0,0,26.922
2020-05-01 13:00,2020-05-01 20:00,0,0,0,26.588
2020-05-01 14:00,2020-05-01 21:00,0,0,0,26.243
2020-05-01 15:00,2020-05-01 22:00,0,0,0,25.862
2020-05-01 16:00,2020-05-01 23:00,0,0,0,25.578
2020-05-01 17:00,2020-05-02 00:00,0,0,0,25.362
2020-05-01 18:00,2020-05-02 01:00,0,0,0,25.178
2020-05-01 19:00,2020-05-02 02:00,0,0,0,24.968
2020-05-01 20:00,2020-05-02 03:00,0,0,0,24.704
2020-05-01 21:00,2020-05-02 04:00,0,0,0,24.598
2020-05-01 22:00,2020-05-02 05:00,0,0.002,0.003,24.702
2020-05-01 23:00,2020-05-02 06:00,0.032,0.010,0.041,24.867
2020-05-02 00:00,2020-05-02 07:00,0.104,0.015,0.121,25.289
2020-05-02 01:00,2020-05-02 08:00,0.194,0.023,0.216,25.645
2020-05-02 02:00,2020-05-02 09:00,0.275,0.030,0.304,26.149
2020-05-02 03:00,2020-05-02 10:00,0.316,0.031,0.355,26.690
2020-05-02 04:00,2020-05-02 11:00,0.353,0.038,0.395,27.388
2020-05-02 05:00,2020-05-02 12:00,0.374,0.052,0.408,27.723
2020-05-02 06:00,2020-05-02 13:00,0.370,0.075,0.381,27.771
2020-05-02 07:00,2020-05-02 14:00,0.297,0.071,0.294,27.665
2020-05-02 08:00,2020-05-02 15:00,0.184,0.049,0.181,27.376
2020-05-02 09:00,2020-05-02 16:00,0.074,0.027,0.075,26.950
2020-05-02 10:00,2020-05-02 17:00,0.002,0.004,0.007,26.507
2020-05-02 11:00,2020-05-02 18:00,0,0,0,26.201
2020-05-02 12:00,2020-05-02 19:00,0,0,0,25.907
2020-05-02 13:00,2020-05-02 20:00,0,0,0,25.589
2020-05-02 14:00,2020-05-02 21:00,0,0,0,25.247
2020-05-02 15:00,2020-05-02 22:00,0,0,0,24.969
2020-05-02 16:00,2020-05-02 23:00,0,0,0,24.738
2020-05-02 17:00,2020-05-03 00:00,0,0,0,24.639
2020-05-02 18:00,2020-05-03 01:00,0,0,0,24.545
2020-05-02 19:00,2020-05-03 02:00,0,0,0,24.373
2020-05-02 20:00,2020-05-03 03:00,0,0,0,24.213
2020-05-02 21:00,2020-05-03 04:00,0,0,0,23.980
2020-05-02 22:00,2020-05-03 05:00,0.002,0.005,0.005,23.635
2020-05-02 23:00,2020-05-03 06:00,0.101,0.053,0.078,24.082
2020-05-03 00:00,2020-05-03 07:00,0.288,0.160,0.189,25.062
2020-05-03 01:00,2020-05-03 08:00,0.428,0.236,0.290,25.985
2020-05-03 02:00,2020-05-03 09:00,0.504,0.258,0.372,27.028
2020-05-03 03:00,2020-05-03 10:00,0.559,0.291,0.423,28.558
2020-05-03 04:00,2020-05-03 11:00,0.601,0.352,0.427,29.465
2020-05-03 05:00,2020-05-03 12:00,0.585,0.341,0.416,29.874
2020-05-03 06:00,2020-05-03 13:00,0.492,0.239,0.385,29.821
2020-05-03 07:00,2020-05-03 14:00,0.329,0.114,0.294,29.497
2020-05-03 08:00,2020-05-03 15:00,0.277,0.143,0.200,29.211
2020-05-03 09:00,2020-05-03 16:00,0.157,0.106,0.094,28.733
2020-05-03 10:00,2020-05-03 17:00,0.012,0.017,0.009,27.875
2020-05-03 11:00,2020-05-03 18:00,0,0,0,27.254
2020-05-03 12:00,2020-05-03 19:00,0,0,0,26.786
2020-05-03 13:00,2020-05-03 20:00,0,0,0,26.296
2020-05-03 14:00,2020-05-03 21:00,0,0,0,25.851
2020-05-03 15:00,2020-05-03 22:00,0,0,0,25.525
2020-05-03 16:00,2020-05-03 23:00,0,0,0,25.294
2020-05-03 17:00,2020-05-04 00:00,0,0,0,25.126
2020-05-03 18:00,2020-05-04 01:00,0,0,0,24.967
2020-05-03 19:00,2020-05-04 02:00,0,0,0,24.784
2020-05-03 20:00,2020-05-04 03:00,0,0,0,24.562
2020-05-03 21:00,2020-05-04 04:00,0,0,0,24.312
2020-05-03 22:00,2020-05-04 05:00,0.003,0.007,0.005,24.149
2020-05-03 23:00,2020-05-04 06:00,0.128,0.083,0.080,24.886
2020-05-04 00:00,2020-05-04 07:00,0.353,0.242,0.188,26.387
2020-05-04 01:00,2020-05-04 08:00,0.517,0.384,0.267,27.879
2020-05-04 02:00,2020-05-04 09:00,0.605,0.465,0.319,29.087
2020-05-04 03:00,2020-05-04 10:00,0.635,0.470,0.363,29.932
2020-05-04 04:00,2020-05-04 11:00,0.638,0.451,0.389,30.420
2020-05-04 05:00,2020-05-04 12:00,0.615,0.417,0.388,30.596
2020-05-04 06:00,2020-05-04 13:00,0.563,0.370,0.357,30.536
2020-05-04 07:00,2020-05-04 14:00,0.398,0.195,0.302,30.196
2020-05-04 08:00,2020-05-04 15:00,0.251,0.117,0.195,29.778
2020-05-04 09:00,2020-05-04 16:00,0.120,0.070,0.087,29.246
2020-05-04 10:00,2020-05-04 17:00,0.011,0.015,0.009,28.535
2020-05-04 11:00,2020-05-04 18:00,0,0,0,28.013
2020-05-04 12:00,2020-05-04 19:00,0,0,0,27.664
2020-05-04 13:00,2020-05-04 20:00,0,0,0,27.349
2020-05-04 14:00,2020-05-04 21:00,0,0,0,27.155
2020-05-04 15:00,2020-05-04 22:00,0,0,0,27.054
2020-05-04 16:00,2020-05-04 23:00,0,0,0,26.833
2020-05-04 17:00,2020-05-05 00:00,0,0,0,26.602
2020-05-04 18:00,2020-05-05 01:00,0,0,0,26.388
2020-05-04 19:00,2020-05-05 02:00,0,0,0,26.233
2020-05-04 20:00,2020-05-05 03:00,0,0,0,25.974
2020-05-04 21:00,2020-05-05 04:00,0,0,0,25.616
2020-05-04 22:00,2020-05-05 05:00,0,0.001,0.003,25.388
2020-05-04 23:00,2020-05-05 06:00,0.037,0.012,0.046,25.535
2020-05-05 00:00,2020-05-05 07:00,0.126,0.025,0.136,26.327
2020-05-05 01:00,2020-05-05 08:00,0.303,0.090,0.282,27.414
2020-05-05 02:00,2020-05-05 09:00,0.445,0.166,0.388,28.394
2020-05-05 03:00,2020-05-05 10:00,0.530,0.228,0.447,29.287
2020-05-05 04:00,2020-05-05 11:00,0.565,0.263,0.465,29.875
2020-05-05 05:00,2020-05-05 12:00,0.538,0.238,0.452,30.135
2020-05-05 06:00,2020-05-05 13:00,0.491,0.225,0.398,30.181
2020-05-05 07:00,2020-05-05 14:00,0.344,0.122,0.305,29.889
2020-05-05 08:00,2020-05-05 15:00,0.242,0.102,0.199,29.490
