# Renewables.ninja Solar PV (Point API) - 0.173, 111.174 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "0.173", "lon": "111.17449", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-10 04:00,2020-03-10 11:00,0.417,0.058,0.459,28.321
2020-03-10 05:00,2020-03-10 12:00,0.416,0.063,0.453,28.442
2020-03-10 06:00,2020-03-10 13:00,0.389,0.072,0.409,28.402
2020-03-10 07:00,2020-03-10 14:00,0.317,0.069,0.320,28.115
2020-03-10 08:00,2020-03-10 15:00,0.196,0.045,0.198,27.589
2020-03-10 09:00,2020-03-10 16:00,0.078,0.023,0.083,26.956
2020-03-10 10:00,2020-03-10 17:00,0.005,0.007,0.009,26.179
2020-03-10 11:00,2020-03-10 18:00,0,0,0,25.656
2020-03-10 12:00,2020-03-10 19:00,0,0,0,25.405
2020-03-10 13:00,2020-03-10 20:00,0,0,0,25.118
2020-03-10 14:00,2020-03-10 21:00,0,0,0,24.773
2020-03-10 15:00,2020-03-10 22:00,0,0,0,24.508
2020-03-10 16:00,2020-03-10 23:00,0,0,0,24.323
2020-03-10 17:00,2020-03-11 00:00,0,0,0,24.074
2020-03-10 18:00,2020-03-11 01:00,0,0,0,23.740
2020-03-10 19:00,2020-03-11 02:00,0,0,0,23.518
2020-03-10 20:00,2020-03-11 03:00,0,0,0,23.485
2020-03-10 21:00,2020-03-11 04:00,0,0,0,23.514
2020-03-10 22:00,2020-03-11 05:00,0.002,0.005,0.005,23.500
2020-03-10 23:00,2020-03-11 06:00,0.099,0.055,0.074,23.775
2020-03-11 00:00,2020-03-11 07:00,0.269,0.139,0.188,25.002
2020-03-11 01:00,2020-03-11 08:00,0.422,0.219,0.301,26.882
2020-03-11 02:00,2020-03-11 09:00,0.541,0.305,0.382,28.559
2020-03-11 03:00,2020-03-11 10:00,0.617,0.382,0.422,29.657
2020-03-11 04:00,2020-03-11 11:00,0.670,0.487,0.403,30.496
2020-03-11 05:00,2020-03-11 12:00,0.694,0.585,0.348,31.025
2020-03-11 06:00,2020-03-11 13:00,0.679,0.608,0.301,31.149
2020-03-11 07:00,2020-03-11 14:00,0.596,0.507,0.271,30.810
2020-03-11 08:00,2020-03-11 15:00,0.384,0.259,0.220,30.223
2020-03-11 09:00,2020-03-11 16:00,0.217,0.160,0.111,28.937
2020-03-11 10:00,2020-03-11 17:00,0.019,0.023,0.012,28.063
2020-03-11 11:00,2020-03-11 18:00,0,0,0,27.361
2020-03-11 12:00,2020-03-11 19:00,0,0,0,26.624
2020-03-11 13:00,2020-03-11 20:00,0,0,0,25.964
2020-03-11 14:00,2020-03-11 21:00,0,0,0,25.377
2020-03-11 15:00,2020-03-11 22:00,0,0,0,24.900
2020-03-11 16:00,2020-03-11 23:00,0,0,0,24.574
2020-03-11 17:00,2020-03-12 00:00,0,0,0,24.320
2020-03-11 18:00,2020-03-12 01:00,0,0,0,24.100
2020-03-11 19:00,2020-03-12 02:00,0,0,0,23.891
2020-03-11 20:00,2020-03-12 03:00,0,0,0,23.758
2020-03-11 21:00,2020-03-12 04:00,0,0,0,23.782
2020-03-11 22:00,2020-03-12 05:00,0.001,0.004,0.004,24.013
2020-03-11 23:00,2020-03-12 06:00,0.069,0.035,0.060,24.482
2020-03-12 00:00,2020-03-12 07:00,0.212,0.076,0.184,25.644
2020-03-12 01:00,2020-03-12 08:00,0.465,0.257,0.321,27.293
2020-03-12 02:00,2020-03-12 09:00,0.587,0.354,0.401,28.761
2020-03-12 03:00,2020-03-12 10:00,0.594,0.289,0.480,29.546
2020-03-12 04:00,2020-03-12 11:00,0.508,0.132,0.514,29.704
2020-03-12 05:00,2020-03-12 12:00,0.415,0.066,0.453,29.575
2020-03-12 06:00,2020-03-12 13:00,0.319,0.039,0.356,29.253
2020-03-12 07:00,2020-03-12 14:00,0.204,0.020,0.234,28.789
2020-03-12 08:00,2020-03-12 15:00,0.118,0.014,0.140,28.251
2020-03-12 09:00,2020-03-12 16:00,0.049,0.010,0.063,27.682
2020-03-12 10:00,2020-03-12 17:00,0.002,0.003,0.007,27.201
2020-03-12 11:00,2020-03-12 18:00,0,0,0,26.869
2020-03-12 12:00,2020-03-12 19:00,0,0,0,26.544
2020-03-12 13:00,2020-03-12 20:00,0,0,0,26.265
2020-03-12 14:00,2020-03-12 21:00,0,0,0,25.970
2020-03-12 15:00,2020-03-12 22:00,0,0,0,25.764
2020-03-12 16:00,2020-03-12 23:00,0,0,0,25.484
2020-03-12 17:00,2020-03-13 00:00,0,0,0,25.197
2020-03-12 18:00,2020-03-13 01:00,0,0,0,25.025
2020-03-12 19:00,2020-03-13 02:00,0,0,0,24.519
2020-03-12 20:00,2020-03-13 03:00,0,0,0,24.526
2020-03-12 21:00,2020-03-13 04:00,0,0,0,24.540
2020-03-12 22:00,2020-03-13 05:00,0,0.002,0.003,24.496
2020-03-12 23:00,2020-03-13 06:00,0.052,0.020,0.055,24.872
2020-03-13 00:00,2020-03-13 07:00,0.158,0.039,0.159,25.697
2020-03-13 01:00,2020-03-13 08:00,0.284,0.064,0.283,26.701
2020-03-13 02:00,2020-03-13 09:00,0.383,0.081,0.391,27.718
2020-03-13 03:00,2020-03-13 10:00,0.426,0.077,0.454,28.526
2020-03-13 04:00,2020-03-13 11:00,0.529,0.152,0.522,29.279
2020-03-13 05:00,2020-03-13 12:00,0.520,0.156,0.506,29.684
2020-03-13 06:00,2020-03-13 13:00,0.411,0.090,0.423,29.574
2020-03-13 07:00,2020-03-13 14:00,0.274,0.046,0.294,29.228
2020-03-13 08:00,2020-03-13 15:00,0.143,0.022,0.162,28.806
2020-03-13 09:00,2020-03-13 16:00,0.045,0.009,0.059,28.355
2020-03-13 10:00,2020-03-13 17:00,0,0.001,0.005,27.768
2020-03-13 11:00,2020-03-13 18:00,0,0,0,27.187
2020-03-13 12:00,2020-03-13 19:00,0,0,0,26.599
2020-03-13 13:00,2020-03-13 20:00,0,0,0,26.169
2020-03-13 14:00,2020-03-13 21:00,0,0,0,25.902
2020-03-13 15:00,2020-03-13 22:00,0,0,0,25.671
2020-03-13 16:00,2020-03-13 23:00,0,0,0,25.413
2020-03-13 17:00,2020-03-14 00:00,0,0,0,25.125
2020-03-13 18:00,2020-03-14 01:00,0,0,0,24.859
2020-03-13 19:00,2020-03-14 02:00,0,0,0,24.616
2020-03-13 20:00,2020-03-14 03:00,0,0,0,24.380
2020-03-13 21:00,2020-03-14 04:00,0,0,0,24.146
2020-03-13 22:00,2020-03-14 05:00,0.002,0.005,0.005,24.025
2020-03-13 23:00,2020-03-14 06:00,0.090,0.048,0.072,24.605
2020-03-14 00:00,2020-03-14 07:00,0.251,0.118,0.189,25.497
2020-03-14 01:00,2020-03-14 08:00,0.398,0.181,0.307,26.595
2020-03-14 02:00,2020-03-14 09:00,0.506,0.235,0.402,28.047
2020-03-14 03:00,2020-03-14 10:00,0.610,0.349,0.442,29.193
2020-03-14 04:00,2020-03-14 11:00,0.632,0.367,0.460,29.837
2020-03-14 05:00,2020-03-14 12:00,0.600,0.319,0.460,30.037
2020-03-14 06:00,2020-03-14 13:00,0.565,0.321,0.406,30.025
2020-03-14 07:00,2020-03-14 14:00,0.481,0.279,0.329,29.756
2020-03-14 08:00,2020-03-14 15:00,0.240,0.086,0.211,29.114
2020-03-14 09:00,2020-03-14 16:00,0.088,0.033,0.086,28.532
2020-03-14 10:00,2020-03-14 17:00,0.003,0.004,0.007,27.961
2020-03-14 11:00,2020-03-14 18:00,0,0,0,27.190
2020-03-14 12:00,2020-03-14 19:00,0,0,0,26.673
2020-03-14 13:00,2020-03-14 20:00,0,0,0,26.155
2020-03-14 14:00,2020-03-14 21:00,0,0,0,25.671
2020-03-14 15:00,2020-03-14 22:00,0,0,0,25.253
2020-03-14 16:00,2020-03-14 23:00,0,0,0,24.891
2020-03-14 17:00,2020-03-15 00:00,0,0,0,24.564
2020-03-14 18:00,2020-03-15 01:00,0,0,0,24.263
2020-03-14 19:00,2020-03-15 02:00,0,0,0,24.209
2020-03-14 20:00,2020-03-15 03:00,0,0,0,23.954
2020-03-14 21:00,2020-03-15 04:00,0,0,0,23.269
2020-03-14 22:00,2020-03-15 05:00,0.004,0.009,0.005,23.334
2020-03-14 23:00,2020-03-15 06:00,0.158,0.114,0.082,24.336
2020-03-15 00:00,2020-03-15 07:00,0.376,0.269,0.190,26.045
2020-03-15 01:00,2020-03-15 08:00,0.558,0.441,0.268,27.628
2020-03-15 02:00,2020-03-15 09:00,0.674,0.595,0.294,29.101
2020-03-15 03:00,2020-03-15 10:00,0.721,0.670,0.302,30.190
2020-03-15 04:00,2020-03-15 11:00,0.735,0.700,0.299,30.833
2020-03-15 05:00,2020-03-15 12:00,0.725,0.689,0.294,30.999
2020-03-15 06:00,2020-03-15 13:00,0.686,0.635,0.283,30.742
2020-03-15 07:00,2020-03-15 14:00,0.542,0.405,0.290,30.121
2020-03-15 08:00,2020-03-15 15:00,0.377,0.253,0.216,29.508
2020-03-15 09:00,2020-03-15 16:00,0.188,0.130,0.106,28.875
2020-03-15 10:00,2020-03-15 17:00,0.025,0.031,0.012,28.125
2020-03-15 11:00,2020-03-15 18:00,0,0,0,27.633
2020-03-15 12:00,2020-03-15 19:00,0,0,0,27.433
2020-03-15 13:00,2020-03-15 20:00,0,0,0,27.061
2020-03-15 14:00,2020-03-15 21:00,0,0,0,26.517
2020-03-15 15:00,2020-03-15 22:00,0,0,0,25.911
2020-03-15 16:00,2020-03-15 23:00,0,0,0,25.426
2020-03-15 17:00,2020-03-16 00:00,0,0,0,25.117
2020-03-15 18:00,2020-03-16 01:00,0,0,0,24.893
2020-03-15 19:00,2020-03-16 02:00,0,0,0,24.659
2020-03-15 20:00,2020-03-16 03:00,0,0,0,24.455
2020-03-15 21:00,2020-03-16 04:00,0,0,0,24.263
2020-03-15 22:00,2020-03-16 05:00,0.003,0.007,0.005,24.219
2020-03-15 23:00,2020-03-16 06:00,0.103,0.065,0.070,24.674
2020-03-16 00:00,2020-03-16 07:00,0.256,0.118,0.194,25.617
2020-03-16 01:00,2020-03-16 08:00,0.384,0.157,0.313,26.459
2020-03-16 02:00,2020-03-16 09:00,0.474,0.179,0.413,27.523
2020-03-16 03:00,2020-03-16 10:00,0.561,0.238,0.479,28.671
2020-03-16 04:00,2020-03-16 11:00,0.551,0.194,0.510,29.175
2020-03-16 05:00,2020-03-16 12:00,0.554,0.217,0.493,29.430
2020-03-16 06:00,2020-03-16 13:00,0.484,0.175,0.436,29.334
2020-03-16 07:00,2020-03-16 14:00,0.357,0.109,0.332,28.882
2020-03-16 08:00,2020-03-16 15:00,0.195,0.049,0.194,28.283
2020-03-16 09:00,2020-03-16 16:00,0.060,0.015,0.070,27.697
2020-03-16 10:00,2020-03-16 17:00,0.002,0.003,0.007,26.994
2020-03-16 11:00,2020-03-16 18:00,0,0,0,26.329
2020-03-16 12:00,2020-03-16 19:00,0,0,0,25.889
2020-03-16 13:00,2020-03-16 20:00,0,0,0,25.620
2020-03-16 14:00,2020-03-16 21:00,0,0,0,25.337
2020-03-16 15:00,2020-03-16 22:00,0,0,0,25.131
2020-03-16 16:00,2020-03-16 23:00,0,0,0,24.960
2020-03-16 17:00,2020-03-17 00:00,0,0,0,24.747
2020-03-16 18:00,2020-03-17 01:00,0,0,0,24.476
2020-03-16 19:00,2020-03-17 02:00,0,0,0,24.233
2020-03-16 20:00,2020-03-17 03:00,0,0,0,24.083
2020-03-16 21:00,2020-03-17 04:00,0,0,0,23.955
2020-03-16 22:00,2020-03-17 05:00,0.001,0.004,0.004,23.826
2020-03-16 23:00,2020-03-17 06:00,0.087,0.046,0.070,24.363
2020-03-17 00:00,2020-03-17 07:00,0.221,0.086,0.184,25.141
2020-03-17 01:00,2020-03-17 08:00,0.341,0.114,0.302,26.080
2020-03-17 02:00,2020-03-17 09:00,0.441,0.141,0.406,27.433
2020-03-17 03:00,2020-03-17 10:00,0.518,0.176,0.479,28.567
2020-03-17 04:00,2020-03-17 11:00,0.561,0.212,0.507,29.420
2020-03-17 05:00,2020-03-17 12:00,0.570,0.249,0.486,29.943
2020-03-17 06:00,2020-03-17 13:00,0.508,0.213,0.433,30.019
2020-03-17 07:00,2020-03-17 14:00,0.387,0.143,0.339,29.729
2020-03-17 08:00,2020-03-17 15:00,0.258,0.100,0.220,29.276
2020-03-17 09:00,2020-03-17 16:00,0.104,0.044,0.094,28.691
2020-03-17 10:00,2020-03-17 17:00,0.006,0.008,0.009,27.910
2020-03-17 11:00,2020-03-17 18:00,0,0,0,27.126
2020-03-17 12:00,2020-03-17 19:00,0,0,0,26.667
2020-03-17 13:00,2020-03-17 20:00,0,0,0,26.333
2020-03-17 14:00,2020-03-17 21:00,0,0,0,26.054
2020-03-17 15:00,2020-03-17 22:00,0,0,0,25.784
2020-03-17 16:00,2020-03-17 23:00,0,0,0,25.549
2020-03-17 17:00,2020-03-18 00:00,0,0,0,25.358
2020-03-17 18:00,2020-03-18 01:00,0,0,0,25.266
2020-03-17 19:00,2020-03-18 02:00,0,0,0,25.030
2020-03-17 20:00,2020-03-18 03:00,0,0,0,24.653
2020-03-17 21:00,2020-03-18 04:00,0,0,0,24.458
2020-03-17 22:00,2020-03-18 05:00,0,0.003,0.004,24.318
2020-03-17 23:00,2020-03-18 06:00,0.066,0.030,0.062,24.707
2020-03-18 00:00,2020-03-18 07:00,0.172,0.048,0.166,25.390
2020-03-18 01:00,2020-03-18 08:00,0.302,0.077,0.291,26.217
2020-03-18 02:00,2020-03-18 09:00,0.436,0.127,0.412,27.300
2020-03-18 03:00,2020-03-18 10:00,0.483,0.124,0.480,28.179
2020-03-18 04:00,2020-03-18 11:00,0.483,0.106,0.501,28.545
2020-03-18 05:00,2020-03-18 12:00,0.482,0.115,0.490,28.750
2020-03-18 06:00,2020-03-18 13:00,0.416,0.095,0.422,28.676
2020-03-18 07:00,2020-03-18 14:00,0.299,0.060,0.308,28.285
2020-03-18 08:00,2020-03-18 15:00,0.145,0.023,0.162,27.686
2020-03-18 09:00,2020-03-18 16:00,0.047,0.009,0.060,27.159
2020-03-18 10:00,2020-03-18 17:00,0.001,0.002,0.006,26.597
2020-03-18 11:00,2020-03-18 18:00,0,0,0,26.066
2020-03-18 12:00,2020-03-18 19:00,0,0,0,25.625
2020-03-18 13:00,2020-03-18 20:00,0,0,0,25.434
2020-03-18 14:00,2020-03-18 21:00,0,0,0,25.466
2020-03-18 15:00,2020-03-18 22:00,0,0,0,25.126
2020-03-18 16:00,2020-03-18 23:00,0,0,0,24.951
2020-03-18 17:00,2020-03-19 00:00,0,0,0,24.765
2020-03-18 18:00,2020-03-19 01:00,0,0,0,24.559
2020-03-18 19:00,2020-03-19 02:00,0,0,0,24.397
2020-03-18 20:00,2020-03-19 03:00,0,0,0,24.255
2020-03-18 21:00,2020-03-19 04:00,0,0,0,24.140
2020-03-18 22:00,2020-03-19 05:00,0.003,0.007,0.005,24.136
2020-03-18 23:00,2020-03-19 06:00,0.146,0.098,0.085,24.584
2020-03-19 00:00,2020-03-19 07:00,0.344,0.212,0.206,25.387
2020-03-19 01:00,2020-03-19 08:00,0.451,0.238,0.318,26.277
2020-03-19 02:00,2020-03-19 09:00,0.445,0.140,0.411,26.923
2020-03-19 03:00,2020-03-19 10:00,0.497,0.143,0.480,27.817
2020-03-19 04:00,2020-03-19 11:00,0.519,0.145,0.510,28.303
2020-03-19 05:00,2020-03-19 12:00,0.505,0.143,0.494,28.767
2020-03-19 06:00,2020-03-19 13:00,0.456,0.137,0.434,28.763
2020-03-19 07:00,2020-03-19 14:00,0.322,0.078,0.318,28.335
2020-03-19 08:00,2020-03-19 15:00,0.231,0.074,0.212,28.290
2020-03-19 09:00,2020-03-19 16:00,0.094,0.035,0.090,27.968
2020-03-19 10:00,2020-03-19 17:00,0.004,0.005,0.008,27.132
2020-03-19 11:00,2020-03-19 18:00,0,0,0,26.343
2020-03-19 12:00,2020-03-19 19:00,0,0,0,26.053
2020-03-19 13:00,2020-03-19 20:00,0,0,0,25.798
2020-03-19 14:00,2020-03-19 21:00,0,0,0,25.719
2020-03-19 15:00,2020-03-19 22:00,0,0,0,25.526
2020-03-19 16:00,2020-03-19 23:00,0,0,0,25.219
2020-03-19 17:00,2020-03-20 00:00,0,0,0,25.115
2020-03-19 18:00,2020-03-20 01:00,0,0,0,24.800
2020-03-19 19:00,2020-03-20 02:00,0,0,0,24.489
2020-03-19 20:00,2020-03-20 03:00,0,0,0,24.202
2020-03-19 21:00,2020-03-20 04:00,0,0,0,23.897
2020-03-19 22:00,2020-03-20 05:00,0,0.001,0.002,23.663
2020-03-19 23:00,2020-03-20 06:00,0.025,0.007,0.036,23.788
2020-03-20 00:00,2020-03-20 07:00,0.115,0.019,0.128,24.153
2020-03-20 01:00,2020-03-20 08:00,0.260,0.050,0.265,24.786
2020-03-20 02:00,2020-03-20 09:00,0.401,0.095,0.395,25.716
2020-03-20 03:00,2020-03-20 10:00,0.520,0.166,0.487,27.114
2020-03-20 04:00,2020-03-20 11:00,0.566,0.204,0.517,27.996
2020-03-20 05:00,2020-03-20 12:00,0.548,0.195,0.501,28.296
2020-03-20 06:00,2020-03-20 13:00,0.470,0.149,0.439,28.203
2020-03-20 07:00,2020-03-20 14:00,0.354,0.102,0.333,27.845
2020-03-20 08:00,2020-03-20 15:00,0.177,0.037,0.184,27.221
2020-03-20 09:00,2020-03-20 16:00,0.051,0.011,0.063,26.522
2020-03-20 10:00,2020-03-20 17:00,0.001,0.002,0.005,25.838
2020-03-20 11:00,2020-03-20 18:00,0,0,0,25.329
2020-03-20 12:00,2020-03-20 19:00,0,0,0,24.990
2020-03-20 13:00,2020-03-20 20:00,0,0,0,24.695
2020-03-20 14:00,2020-03-20 21:00,0,0,0,24.449
2020-03-20 15:00,2020-03-20 22:00,0,0,0,24.339
2020-03-20 16:00,2020-03-20 23:00,0,0,0,24.308
2020-03-20 17:00,2020-03-21 00:00,0,0,0,24.126
2020-03-20 18:00,2020-03-21 01:00,0,0,0,23.798
2020-03-20 19:00,2020-03-21 02:00,0,0,0,23.489
2020-03-20 20:00,2020-03-21 03:00,0,0,0,23.274
2020-03-20 21:00,2020-03-21 04:00,0,0,0,23.123
2020-03-20 22:00,2020-03-21 05:00,0.003,0.006,0.005,22.964
2020-03-20 23:00,2020-03-21 06:00,0.130,0.083,0.082,23.640
2020-03-21 00:00,2020-03-21 07:00,0.383,0.273,0.192,24.750
2020-03-21 01:00,2020-03-21 08:00,0.563,0.441,0.269,26.187
2020-03-21 02:00,2020-03-21 09:00,0.656,0.543,0.313,28.072
2020-03-21 03:00,2020-03-21 10:00,0.682,0.551,0.352,29.311
2020-03-21 04:00,2020-03-21 11:00,0.666,0.485,0.396,29.891
2020-03-21 05:00,2020-03-21 12:00,0.625,0.404,0.414,30.019
2020-03-21 06:00,2020-03-21 13:00,0.567,0.347,0.384,29.859
2020-03-21 07:00,2020-03-21 14:00,0.461,0.260,0.319,29.398
2020-03-21 08:00,2020-03-21 15:00,0.374,0.246,0.217,28.852
2020-03-21 09:00,2020-03-21 16:00,0.205,0.147,0.108,28.249
2020-03-21 10:00,2020-03-21 17:00,0.024,0.030,0.012,27.574
2020-03-21 11:00,2020-03-21 18:00,0,0,0,27.145
2020-03-21 12:00,2020-03-21 19:00,0,0,0,26.808
2020-03-21 13:00,2020-03-21 20:00,0,0,0,26.521
2020-03-21 14:00,2020-03-21 21:00,0,0,0,26.308
2020-03-21 15:00,2020-03-21 22:00,0,0,0,26.082
2020-03-21 16:00,2020-03-21 23:00,0,0,0,25.819
2020-03-21 17:00,2020-03-22 00:00,0,0,0,25.491
2020-03-21 18:00,2020-03-22 01:00,0,0,0,25.138
2020-03-21 19:00,2020-03-22 02:00,0,0,0,24.809
2020-03-21 20:00,2020-03-22 03:00,0,0,0,24.320
2020-03-21 21:00,2020-03-22 04:00,0,0,0,23.850
2020-03-21 22:00,2020-03-22 05:00,0.006,0.011,0.005,23.580
2020-03-21 23:00,2020-03-22 06:00,0.202,0.163,0.084,24.394
2020-03-22 00:00,2020-03-22 07:00,0.403,0.299,0.193,25.633
2020-03-22 01:00,2020-03-22 08:00,0.535,0.389,0.283,26.914
2020-03-22 02:00,2020-03-22 09:00,0.623,0.466,0.342,28.670
2020-03-22 03:00,2020-03-22 10:00,0.671,0.516,0.372,29.684
2020-03-22 04:00,2020-03-22 11:00,0.688,0.536,0.381,30.226
2020-03-22 05:00,2020-03-22 12:00,0.666,0.502,0.383,30.477
2020-03-22 06:00,2020-03-22 13:00,0.623,0.463,0.353,30.473
2020-03-22 07:00,2020-03-22 14:00,0.524,0.364,0.306,30.167
2020-03-22 08:00,2020-03-22 15:00,0.341,0.201,0.222,29.632
2020-03-22 09:00,2020-03-22 16:00,0.134,0.073,0.099,28.549
2020-03-22 10:00,2020-03-22 17:00,0.009,0.012,0.010,28.142
2020-03-22 11:00,2020-03-22 18:00,0,0,0,27.822
2020-03-22 12:00,2020-03-22 19:00,0,0,0,27.602
2020-03-22 13:00,2020-03-22 20:00,0,0,0,27.254
2020-03-22 14:00,2020-03-22 21:00,0,0,0,26.867
2020-03-22 15:00,2020-03-22 22:00,0,0,0,26.245
2020-03-22 16:00,2020-03-22 23:00,0,0,0,25.054
2020-03-22 17:00,2020-03-23 00:00,0,0,0,24.367
2020-03-22 18:00,2020-03-23 01:00,0,0,0,24.412
2020-03-22 19:00,2020-03-23 02:00,0,0,0,24.374
2020-03-22 20:00,2020-03-23 03:00,0,0,0,24.091
2020-03-22 21:00,2020-03-23 04:00,0,0,0,23.954
2020-03-22 22:00,2020-03-23 05:00,0,0.001,0.003,24.009
2020-03-22 23:00,2020-03-23 06:00,0.043,0.017,0.048,24.364
2020-03-23 00:00,2020-03-23 07:00,0.134,0.025,0.145,25.069
2020-03-23 01:00,2020-03-23 08:00,0.292,0.065,0.290,26.044
2020-03-23 02:00,2020-03-23 09:00,0.371,0.068,0.387,27.352
2020-03-23 03:00,2020-03-23 10:00,0.408,0.061,0.444,28.266
2020-03-23 04:00,2020-03-23 11:00,0.448,0.073,0.487,28.839
2020-03-23 05:00,2020-03-23 12:00,0.432,0.070,0.469,28.990
2020-03-23 06:00,2020-03-23 13:00,0.384,0.067,0.410,28.945
2020-03-23 07:00,2020-03-23 14:00,0.267,0.040,0.289,28.632
2020-03-23 08:00,2020-03-23 15:00,0.140,0.019,0.159,28.117
2020-03-23 09:00,2020-03-23 16:00,0.040,0.007,0.054,27.413
2020-03-23 10:00,2020-03-23 17:00,0,0.001,0.005,26.658
2020-03-23 11:00,2020-03-23 18:00,0,0,0,26.223
2020-03-23 12:00,2020-03-23 19:00,0,0,0,25.809
2020-03-23 13:00,2020-03-23 20:00,0,0,0,25.468
2020-03-23 14:00,2020-03-23 21:00,0,0,0,25.044
2020-03-23 15:00,2020-03-23 22:00,0,0,0,24.515
2020-03-23 16:00,2020-03-23 23:00,0,0,0,24.283
2020-03-23 17:00,2020-03-24 00:00,0,0,0,24.180
2020-03-23 18:00,2020-03-24 01:00,0,0,0,24.129
2020-03-23 19:00,2020-03-24 02:00,0,0,0,23.897
2020-03-23 20:00,2020-03-24 03:00,0,0,0,23.670
2020-03-23 21:00,2020-03-24 04:00,0,0,0,23.656
2020-03-23 22:00,2020-03-24 05:00,0,0.001,0.002,23.594
2020-03-23 23:00,2020-03-24 06:00,0.026,0.006,0.038,23.999
2020-03-24 00:00,2020-03-24 07:00,0.096,0.013,0.114,24.897
2020-03-24 01:00,2020-03-24 08:00,0.187,0.020,0.211,25.813
2020-03-24 02:00,2020-03-24 09:00,0.275,0.028,0.309,26.864
2020-03-24 03:00,2020-03-24 10:00,0.347,0.037,0.389,27.701
2020-03-24 04:00,2020-03-24 11:00,0.368,0.038,0.417,28.160
2020-03-24 05:00,2020-03-24 12:00,0.364,0.040,0.410,28.374
2020-03-24 06:00,2020-03-24 13:00,0.324,0.040,0.360,28.383
2020-03-24 07:00,2020-03-24 14:00,0.274,0.045,0.292,28.284
2020-03-24 08:00,2020-03-24 15:00,0.209,0.055,0.204,28.038
2020-03-24 09:00,2020-03-24 16:00,0.127,0.060,0.103,27.616
2020-03-24 10:00,2020-03-24 17:00,0.012,0.015,0.012,26.961
2020-03-24 11:00,2020-03-24 18:00,0,0,0,26.432
2020-03-24 12:00,2020-03-24 19:00,0,0,0,26.198
2020-03-24 13:00,2020-03-24 20:00,0,0,0,26.017
2020-03-24 14:00,2020-03-24 21:00,0,0,0,25.872
2020-03-24 15:00,2020-03-24 22:00,0,0,0,25.334
2020-03-24 16:00,2020-03-24 23:00,0,0,0,24.533
2020-03-24 17:00,2020-03-25 00:00,0,0,0,24.021
2020-03-24 18:00,2020-03-25 01:00,0,0,0,23.875
2020-03-24 19:00,2020-03-25 02:00,0,0,0,23.955
2020-03-24 20:00,2020-03-25 03:00,0,0,0,24.066
2020-03-24 21:00,2020-03-25 04:00,0,0,0,24.126
2020-03-24 22:00,2020-03-25 05:00,0.006,0.011,0.006,23.959
2020-03-24 23:00,2020-03-25 06:00,0.208,0.161,0.092,24.370
2020-03-25 00:00,2020-03-25 07:00,0.430,0.333,0.195,26.261
2020-03-25 01:00,2020-03-25 08:00,0.558,0.426,0.282,27.594
2020-03-25 02:00,2020-03-25 09:00,0.634,0.480,0.345,28.811
2020-03-25 03:00,2020-03-25 10:00,0.664,0.483,0.394,29.745
2020-03-25 04:00,2020-03-25 11:00,0.663,0.453,0.425,30.337
2020-03-25 05:00,2020-03-25 12:00,0.638,0.413,0.427,30.614
2020-03-25 06:00,2020-03-25 13:00,0.584,0.367,0.392,30.610
2020-03-25 07:00,2020-03-25 14:00,0.388,0.152,0.332,30.089
2020-03-25 08:00,2020-03-25 15:00,0.227,0.077,0.205,29.602
2020-03-25 09:00,2020-03-25 16:00,0.067,0.021,0.074,28.471
2020-03-25 10:00,2020-03-25 17:00,0.003,0.004,0.007,27.730
2020-03-25 11:00,2020-03-25 18:00,0,0,0,27.108
2020-03-25 12:00,2020-03-25 19:00,0,0,0,26.499
2020-03-25 13:00,2020-03-25 20:00,0,0,0,26.068
2020-03-25 14:00,2020-03-25 21:00,0,0,0,25.751
2020-03-25 15:00,2020-03-25 22:00,0,0,0,25.522
2020-03-25 16:00,2020-03-25 23:00,0,0,0,25.397
2020-03-25 17:00,2020-03-26 00:00,0,0,0,25.272
2020-03-25 18:00,2020-03-26 01:00,0,0,0,25.107
2020-03-25 19:00,2020-03-26 02:00,0,0,0,24.967
2020-03-25 20:00,2020-03-26 03:00,0,0,0,24.846
2020-03-25 21:00,2020-03-26 04:00,0,0,0,24.840
2020-03-25 22:00,2020-03-26 05:00,0,0,0.001,24.676
2020-03-25 23:00,2020-03-26 06:00,0.017,0.004,0.028,24.722
2020-03-26 00:00,2020-03-26 07:00,0.055,0.004,0.076,25.103
2020-03-26 01:00,2020-03-26 08:00,0.108,0.005,0.136,25.595
2020-03-26 02:00,2020-03-26 09:00,0.164,0.006,0.199,26.210
2020-03-26 03:00,2020-03-26 10:00,0.208,0.007,0.250,26.620
2020-03-26 04:00,2020-03-26 11:00,0.227,0.007,0.271,26.842
