# Renewables.ninja Solar PV (Point API) - -0.162, 111.381 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.162048", "lon": "111.380957", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-11 23:00,2020-03-12 06:00,0.062,0.029,0.058,24.014
2020-03-12 00:00,2020-03-12 07:00,0.182,0.054,0.170,25.189
2020-03-12 01:00,2020-03-12 08:00,0.428,0.208,0.320,27.011
2020-03-12 02:00,2020-03-12 09:00,0.570,0.326,0.403,28.544
2020-03-12 03:00,2020-03-12 10:00,0.568,0.247,0.483,29.300
2020-03-12 04:00,2020-03-12 11:00,0.522,0.152,0.512,29.565
2020-03-12 05:00,2020-03-12 12:00,0.483,0.122,0.488,29.687
2020-03-12 06:00,2020-03-12 13:00,0.413,0.097,0.419,29.538
2020-03-12 07:00,2020-03-12 14:00,0.265,0.044,0.284,29.021
2020-03-12 08:00,2020-03-12 15:00,0.169,0.034,0.179,28.467
2020-03-12 09:00,2020-03-12 16:00,0.080,0.026,0.083,27.874
2020-03-12 10:00,2020-03-12 17:00,0.004,0.006,0.008,27.223
2020-03-12 11:00,2020-03-12 18:00,0,0,0,26.813
2020-03-12 12:00,2020-03-12 19:00,0,0,0,26.444
2020-03-12 13:00,2020-03-12 20:00,0,0,0,26.079
2020-03-12 14:00,2020-03-12 21:00,0,0,0,25.690
2020-03-12 15:00,2020-03-12 22:00,0,0,0,25.336
2020-03-12 16:00,2020-03-12 23:00,0,0,0,24.914
2020-03-12 17:00,2020-03-13 00:00,0,0,0,24.565
2020-03-12 18:00,2020-03-13 01:00,0,0,0,24.397
2020-03-12 19:00,2020-03-13 02:00,0,0,0,24.216
2020-03-12 20:00,2020-03-13 03:00,0,0,0,24.371
2020-03-12 21:00,2020-03-13 04:00,0,0,0,24.360
2020-03-12 22:00,2020-03-13 05:00,0,0.002,0.004,24.317
2020-03-12 23:00,2020-03-13 06:00,0.058,0.024,0.059,24.599
2020-03-13 00:00,2020-03-13 07:00,0.166,0.042,0.164,25.423
2020-03-13 01:00,2020-03-13 08:00,0.302,0.075,0.293,26.507
2020-03-13 02:00,2020-03-13 09:00,0.411,0.102,0.406,27.602
2020-03-13 03:00,2020-03-13 10:00,0.464,0.104,0.476,28.422
2020-03-13 04:00,2020-03-13 11:00,0.529,0.150,0.522,29.088
2020-03-13 05:00,2020-03-13 12:00,0.485,0.116,0.496,29.326
2020-03-13 06:00,2020-03-13 13:00,0.362,0.057,0.391,29.091
2020-03-13 07:00,2020-03-13 14:00,0.240,0.031,0.266,28.724
2020-03-13 08:00,2020-03-13 15:00,0.121,0.015,0.143,28.320
2020-03-13 09:00,2020-03-13 16:00,0.037,0.006,0.052,27.882
2020-03-13 10:00,2020-03-13 17:00,0,0.001,0.005,27.296
2020-03-13 11:00,2020-03-13 18:00,0,0,0,26.638
2020-03-13 12:00,2020-03-13 19:00,0,0,0,26.057
2020-03-13 13:00,2020-03-13 20:00,0,0,0,25.739
2020-03-13 14:00,2020-03-13 21:00,0,0,0,25.519
2020-03-13 15:00,2020-03-13 22:00,0,0,0,25.288
2020-03-13 16:00,2020-03-13 23:00,0,0,0,25.004
2020-03-13 17:00,2020-03-14 00:00,0,0,0,24.703
2020-03-13 18:00,2020-03-14 01:00,0,0,0,24.415
2020-03-13 19:00,2020-03-14 02:00,0,0,0,24.147
2020-03-13 20:00,2020-03-14 03:00,0,0,0,23.887
2020-03-13 21:00,2020-03-14 04:00,0,0,0,23.649
2020-03-13 22:00,2020-03-14 05:00,0.003,0.006,0.005,23.530
2020-03-13 23:00,2020-03-14 06:00,0.113,0.066,0.080,24.158
2020-03-14 00:00,2020-03-14 07:00,0.289,0.153,0.197,25.119
2020-03-14 01:00,2020-03-14 08:00,0.423,0.209,0.311,26.229
2020-03-14 02:00,2020-03-14 09:00,0.520,0.252,0.403,27.775
2020-03-14 03:00,2020-03-14 10:00,0.591,0.305,0.456,28.793
2020-03-14 04:00,2020-03-14 11:00,0.595,0.282,0.487,29.295
2020-03-14 05:00,2020-03-14 12:00,0.573,0.263,0.475,29.469
2020-03-14 06:00,2020-03-14 13:00,0.533,0.259,0.420,29.455
2020-03-14 07:00,2020-03-14 14:00,0.421,0.189,0.336,29.140
2020-03-14 08:00,2020-03-14 15:00,0.200,0.055,0.194,28.495
2020-03-14 09:00,2020-03-14 16:00,0.070,0.022,0.076,27.908
2020-03-14 10:00,2020-03-14 17:00,0.002,0.004,0.007,27.250
2020-03-14 11:00,2020-03-14 18:00,0,0,0,26.453
2020-03-14 12:00,2020-03-14 19:00,0,0,0,25.899
2020-03-14 13:00,2020-03-14 20:00,0,0,0,25.417
2020-03-14 14:00,2020-03-14 21:00,0,0,0,24.995
2020-03-14 15:00,2020-03-14 22:00,0,0,0,24.633
2020-03-14 16:00,2020-03-14 23:00,0,0,0,24.328
2020-03-14 17:00,2020-03-15 00:00,0,0,0,24.020
2020-03-14 18:00,2020-03-15 01:00,0,0,0,23.750
2020-03-14 19:00,2020-03-15 02:00,0,0,0,23.667
2020-03-14 20:00,2020-03-15 03:00,0,0,0,23.343
2020-03-14 21:00,2020-03-15 04:00,0,0,0,22.696
2020-03-14 22:00,2020-03-15 05:00,0.010,0.016,0.006,22.818
2020-03-14 23:00,2020-03-15 06:00,0.252,0.213,0.091,24.012
2020-03-15 00:00,2020-03-15 07:00,0.524,0.481,0.173,25.979
2020-03-15 01:00,2020-03-15 08:00,0.669,0.656,0.219,27.655
2020-03-15 02:00,2020-03-15 09:00,0.735,0.748,0.239,29.104
2020-03-15 03:00,2020-03-15 10:00,0.754,0.772,0.255,30.150
2020-03-15 04:00,2020-03-15 11:00,0.758,0.781,0.257,30.785
2020-03-15 05:00,2020-03-15 12:00,0.746,0.765,0.254,30.971
2020-03-15 06:00,2020-03-15 13:00,0.713,0.714,0.248,30.700
2020-03-15 07:00,2020-03-15 14:00,0.614,0.556,0.246,30.099
2020-03-15 08:00,2020-03-15 15:00,0.417,0.314,0.206,29.397
2020-03-15 09:00,2020-03-15 16:00,0.199,0.144,0.104,28.720
2020-03-15 10:00,2020-03-15 17:00,0.023,0.029,0.011,27.843
2020-03-15 11:00,2020-03-15 18:00,0,0,0,27.391
2020-03-15 12:00,2020-03-15 19:00,0,0,0,27.276
2020-03-15 13:00,2020-03-15 20:00,0,0,0,27.073
2020-03-15 14:00,2020-03-15 21:00,0,0,0,26.688
2020-03-15 15:00,2020-03-15 22:00,0,0,0,26.116
2020-03-15 16:00,2020-03-15 23:00,0,0,0,25.518
2020-03-15 17:00,2020-03-16 00:00,0,0,0,25.065
2020-03-15 18:00,2020-03-16 01:00,0,0,0,24.741
2020-03-15 19:00,2020-03-16 02:00,0,0,0,24.423
2020-03-15 20:00,2020-03-16 03:00,0,0,0,24.116
2020-03-15 21:00,2020-03-16 04:00,0,0,0,23.845
2020-03-15 22:00,2020-03-16 05:00,0.003,0.007,0.005,23.953
2020-03-15 23:00,2020-03-16 06:00,0.105,0.066,0.070,24.467
2020-03-16 00:00,2020-03-16 07:00,0.248,0.107,0.194,25.411
2020-03-16 01:00,2020-03-16 08:00,0.372,0.141,0.314,26.346
2020-03-16 02:00,2020-03-16 09:00,0.459,0.156,0.415,27.401
2020-03-16 03:00,2020-03-16 10:00,0.528,0.183,0.486,28.438
2020-03-16 04:00,2020-03-16 11:00,0.528,0.158,0.512,28.908
2020-03-16 05:00,2020-03-16 12:00,0.536,0.185,0.498,29.141
2020-03-16 06:00,2020-03-16 13:00,0.469,0.153,0.436,29.052
2020-03-16 07:00,2020-03-16 14:00,0.347,0.099,0.329,28.627
2020-03-16 08:00,2020-03-16 15:00,0.199,0.051,0.196,28.068
2020-03-16 09:00,2020-03-16 16:00,0.066,0.018,0.074,27.495
2020-03-16 10:00,2020-03-16 17:00,0.003,0.004,0.007,26.828
2020-03-16 11:00,2020-03-16 18:00,0,0,0,26.199
2020-03-16 12:00,2020-03-16 19:00,0,0,0,25.809
2020-03-16 13:00,2020-03-16 20:00,0,0,0,25.544
2020-03-16 14:00,2020-03-16 21:00,0,0,0,25.279
2020-03-16 15:00,2020-03-16 22:00,0,0,0,25.052
2020-03-16 16:00,2020-03-16 23:00,0,0,0,24.867
2020-03-16 17:00,2020-03-17 00:00,0,0,0,24.662
2020-03-16 18:00,2020-03-17 01:00,0,0,0,24.416
2020-03-16 19:00,2020-03-17 02:00,0,0,0,24.234
2020-03-16 20:00,2020-03-17 03:00,0,0,0,24.090
2020-03-16 21:00,2020-03-17 04:00,0,0,0,23.953
2020-03-16 22:00,2020-03-17 05:00,0,0.002,0.004,23.807
2020-03-16 23:00,2020-03-17 06:00,0.051,0.020,0.055,24.208
2020-03-17 00:00,2020-03-17 07:00,0.142,0.031,0.148,24.824
2020-03-17 01:00,2020-03-17 08:00,0.239,0.040,0.251,25.559
2020-03-17 02:00,2020-03-17 09:00,0.329,0.050,0.351,26.460
2020-03-17 03:00,2020-03-17 10:00,0.429,0.081,0.451,27.386
2020-03-17 04:00,2020-03-17 11:00,0.490,0.114,0.501,28.317
2020-03-17 05:00,2020-03-17 12:00,0.520,0.161,0.498,28.949
2020-03-17 06:00,2020-03-17 13:00,0.475,0.159,0.438,29.151
2020-03-17 07:00,2020-03-17 14:00,0.388,0.139,0.342,29.009
2020-03-17 08:00,2020-03-17 15:00,0.266,0.105,0.223,28.622
2020-03-17 09:00,2020-03-17 16:00,0.117,0.054,0.099,28.071
2020-03-17 10:00,2020-03-17 17:00,0.007,0.010,0.010,27.284
2020-03-17 11:00,2020-03-17 18:00,0,0,0,26.463
2020-03-17 12:00,2020-03-17 19:00,0,0,0,25.950
2020-03-17 13:00,2020-03-17 20:00,0,0,0,25.599
2020-03-17 14:00,2020-03-17 21:00,0,0,0,25.334
2020-03-17 15:00,2020-03-17 22:00,0,0,0,25.110
2020-03-17 16:00,2020-03-17 23:00,0,0,0,24.907
2020-03-17 17:00,2020-03-18 00:00,0,0,0,24.708
2020-03-17 18:00,2020-03-18 01:00,0,0,0,24.607
2020-03-17 19:00,2020-03-18 02:00,0,0,0,24.432
2020-03-17 20:00,2020-03-18 03:00,0,0,0,24.110
2020-03-17 21:00,2020-03-18 04:00,0,0,0,23.899
2020-03-17 22:00,2020-03-18 05:00,0.002,0.005,0.005,23.761
2020-03-17 23:00,2020-03-18 06:00,0.096,0.052,0.074,24.335
2020-03-18 00:00,2020-03-18 07:00,0.228,0.089,0.189,25.214
2020-03-18 01:00,2020-03-18 08:00,0.373,0.141,0.314,26.203
2020-03-18 02:00,2020-03-18 09:00,0.486,0.189,0.418,27.453
2020-03-18 03:00,2020-03-18 10:00,0.534,0.190,0.486,28.469
2020-03-18 04:00,2020-03-18 11:00,0.527,0.157,0.512,28.857
2020-03-18 05:00,2020-03-18 12:00,0.517,0.159,0.496,29.006
2020-03-18 06:00,2020-03-18 13:00,0.446,0.128,0.430,28.872
2020-03-18 07:00,2020-03-18 14:00,0.310,0.070,0.312,28.377
2020-03-18 08:00,2020-03-18 15:00,0.156,0.028,0.169,27.704
2020-03-18 09:00,2020-03-18 16:00,0.056,0.014,0.067,27.142
2020-03-18 10:00,2020-03-18 17:00,0.002,0.003,0.006,26.544
2020-03-18 11:00,2020-03-18 18:00,0,0,0,26.003
2020-03-18 12:00,2020-03-18 19:00,0,0,0,25.600
2020-03-18 13:00,2020-03-18 20:00,0,0,0,25.456
2020-03-18 14:00,2020-03-18 21:00,0,0,0,25.508
2020-03-18 15:00,2020-03-18 22:00,0,0,0,25.057
2020-03-18 16:00,2020-03-18 23:00,0,0,0,24.805
2020-03-18 17:00,2020-03-19 00:00,0,0,0,24.636
2020-03-18 18:00,2020-03-19 01:00,0,0,0,24.474
2020-03-18 19:00,2020-03-19 02:00,0,0,0,24.376
2020-03-18 20:00,2020-03-19 03:00,0,0,0,24.297
2020-03-18 21:00,2020-03-19 04:00,0,0,0,24.247
2020-03-18 22:00,2020-03-19 05:00,0.001,0.004,0.004,24.251
2020-03-18 23:00,2020-03-19 06:00,0.104,0.059,0.076,24.513
2020-03-19 00:00,2020-03-19 07:00,0.279,0.136,0.202,24.967
2020-03-19 01:00,2020-03-19 08:00,0.399,0.168,0.320,25.874
2020-03-19 02:00,2020-03-19 09:00,0.423,0.115,0.406,26.704
2020-03-19 03:00,2020-03-19 10:00,0.490,0.133,0.481,27.738
2020-03-19 04:00,2020-03-19 11:00,0.530,0.156,0.515,28.365
2020-03-19 05:00,2020-03-19 12:00,0.533,0.178,0.500,28.832
2020-03-19 06:00,2020-03-19 13:00,0.493,0.182,0.440,28.888
2020-03-19 07:00,2020-03-19 14:00,0.335,0.087,0.325,28.417
2020-03-19 08:00,2020-03-19 15:00,0.204,0.054,0.199,28.136
2020-03-19 09:00,2020-03-19 16:00,0.068,0.019,0.075,27.651
2020-03-19 10:00,2020-03-19 17:00,0.002,0.003,0.007,26.837
2020-03-19 11:00,2020-03-19 18:00,0,0,0,26.146
2020-03-19 12:00,2020-03-19 19:00,0,0,0,25.864
2020-03-19 13:00,2020-03-19 20:00,0,0,0,25.609
2020-03-19 14:00,2020-03-19 21:00,0,0,0,25.516
2020-03-19 15:00,2020-03-19 22:00,0,0,0,25.307
2020-03-19 16:00,2020-03-19 23:00,0,0,0,24.979
2020-03-19 17:00,2020-03-20 00:00,0,0,0,24.790
2020-03-19 18:00,2020-03-20 01:00,0,0,0,24.428
2020-03-19 19:00,2020-03-20 02:00,0,0,0,24.082
2020-03-19 20:00,2020-03-20 03:00,0,0,0,23.783
2020-03-19 21:00,2020-03-20 04:00,0,0,0,23.484
2020-03-19 22:00,2020-03-20 05:00,0,0.001,0.002,23.302
2020-03-19 23:00,2020-03-20 06:00,0.026,0.007,0.037,23.426
2020-03-20 00:00,2020-03-20 07:00,0.122,0.021,0.134,23.740
2020-03-20 01:00,2020-03-20 08:00,0.262,0.050,0.268,24.351
2020-03-20 02:00,2020-03-20 09:00,0.392,0.085,0.392,25.244
2020-03-20 03:00,2020-03-20 10:00,0.494,0.131,0.484,26.638
2020-03-20 04:00,2020-03-20 11:00,0.525,0.144,0.516,27.457
2020-03-20 05:00,2020-03-20 12:00,0.514,0.147,0.500,27.773
2020-03-20 06:00,2020-03-20 13:00,0.445,0.119,0.433,27.745
2020-03-20 07:00,2020-03-20 14:00,0.327,0.079,0.322,27.439
2020-03-20 08:00,2020-03-20 15:00,0.167,0.032,0.177,26.869
2020-03-20 09:00,2020-03-20 16:00,0.049,0.010,0.062,26.224
2020-03-20 10:00,2020-03-20 17:00,0.001,0.002,0.005,25.582
2020-03-20 11:00,2020-03-20 18:00,0,0,0,25.103
2020-03-20 12:00,2020-03-20 19:00,0,0,0,24.748
2020-03-20 13:00,2020-03-20 20:00,0,0,0,24.428
2020-03-20 14:00,2020-03-20 21:00,0,0,0,24.161
2020-03-20 15:00,2020-03-20 22:00,0,0,0,23.995
2020-03-20 16:00,2020-03-20 23:00,0,0,0,23.880
2020-03-20 17:00,2020-03-21 00:00,0,0,0,23.747
2020-03-20 18:00,2020-03-21 01:00,0,0,0,23.520
2020-03-20 19:00,2020-03-21 02:00,0,0,0,23.227
2020-03-20 20:00,2020-03-21 03:00,0,0,0,23.008
2020-03-20 21:00,2020-03-21 04:00,0,0,0,22.863
2020-03-20 22:00,2020-03-21 05:00,0.003,0.006,0.005,22.729
2020-03-20 23:00,2020-03-21 06:00,0.128,0.078,0.083,23.399
2020-03-21 00:00,2020-03-21 07:00,0.378,0.264,0.195,24.471
2020-03-21 01:00,2020-03-21 08:00,0.553,0.418,0.276,25.847
2020-03-21 02:00,2020-03-21 09:00,0.661,0.547,0.314,27.767
2020-03-21 03:00,2020-03-21 10:00,0.682,0.544,0.358,29.040
2020-03-21 04:00,2020-03-21 11:00,0.658,0.456,0.411,29.597
2020-03-21 05:00,2020-03-21 12:00,0.609,0.361,0.432,29.680
2020-03-21 06:00,2020-03-21 13:00,0.551,0.311,0.394,29.473
2020-03-21 07:00,2020-03-21 14:00,0.443,0.232,0.322,28.983
2020-03-21 08:00,2020-03-21 15:00,0.357,0.223,0.218,28.440
2020-03-21 09:00,2020-03-21 16:00,0.185,0.126,0.105,27.849
2020-03-21 10:00,2020-03-21 17:00,0.018,0.023,0.011,27.132
2020-03-21 11:00,2020-03-21 18:00,0,0,0,26.591
2020-03-21 12:00,2020-03-21 19:00,0,0,0,26.248
2020-03-21 13:00,2020-03-21 20:00,0,0,0,25.987
2020-03-21 14:00,2020-03-21 21:00,0,0,0,25.825
2020-03-21 15:00,2020-03-21 22:00,0,0,0,25.663
2020-03-21 16:00,2020-03-21 23:00,0,0,0,25.452
2020-03-21 17:00,2020-03-22 00:00,0,0,0,25.172
2020-03-21 18:00,2020-03-22 01:00,0,0,0,24.900
2020-03-21 19:00,2020-03-22 02:00,0,0,0,24.674
2020-03-21 20:00,2020-03-22 03:00,0,0,0,24.271
2020-03-21 21:00,2020-03-22 04:00,0,0,0,23.780
2020-03-21 22:00,2020-03-22 05:00,0.004,0.009,0.005,23.427
2020-03-21 23:00,2020-03-22 06:00,0.174,0.131,0.084,24.137
2020-03-22 00:00,2020-03-22 07:00,0.383,0.270,0.196,25.333
2020-03-22 01:00,2020-03-22 08:00,0.525,0.370,0.288,26.516
2020-03-22 02:00,2020-03-22 09:00,0.623,0.461,0.345,28.315
2020-03-22 03:00,2020-03-22 10:00,0.674,0.519,0.372,29.421
2020-03-22 04:00,2020-03-22 11:00,0.690,0.538,0.381,29.983
2020-03-22 05:00,2020-03-22 12:00,0.665,0.496,0.386,30.212
2020-03-22 06:00,2020-03-22 13:00,0.613,0.438,0.362,30.158
2020-03-22 07:00,2020-03-22 14:00,0.516,0.349,0.308,29.830
2020-03-22 08:00,2020-03-22 15:00,0.319,0.174,0.220,29.246
2020-03-22 09:00,2020-03-22 16:00,0.116,0.058,0.094,28.477
2020-03-22 10:00,2020-03-22 17:00,0.006,0.009,0.009,27.973
2020-03-22 11:00,2020-03-22 18:00,0,0,0,27.554
2020-03-22 12:00,2020-03-22 19:00,0,0,0,27.387
2020-03-22 13:00,2020-03-22 20:00,0,0,0,27.066
2020-03-22 14:00,2020-03-22 21:00,0,0,0,26.649
2020-03-22 15:00,2020-03-22 22:00,0,0,0,25.973
2020-03-22 16:00,2020-03-22 23:00,0,0,0,24.804
2020-03-22 17:00,2020-03-23 00:00,0,0,0,24.152
2020-03-22 18:00,2020-03-23 01:00,0,0,0,24.210
2020-03-22 19:00,2020-03-23 02:00,0,0,0,24.198
2020-03-22 20:00,2020-03-23 03:00,0,0,0,23.858
2020-03-22 21:00,2020-03-23 04:00,0,0,0,23.637
2020-03-22 22:00,2020-03-23 05:00,0,0.002,0.003,23.612
2020-03-22 23:00,2020-03-23 06:00,0.059,0.026,0.057,24.051
2020-03-23 00:00,2020-03-23 07:00,0.170,0.042,0.168,24.942
2020-03-23 01:00,2020-03-23 08:00,0.329,0.091,0.309,26.085
2020-03-23 02:00,2020-03-23 09:00,0.392,0.082,0.401,27.367
2020-03-23 03:00,2020-03-23 10:00,0.430,0.074,0.461,28.229
2020-03-23 04:00,2020-03-23 11:00,0.456,0.078,0.492,28.692
2020-03-23 05:00,2020-03-23 12:00,0.421,0.064,0.460,28.745
2020-03-23 06:00,2020-03-23 13:00,0.352,0.050,0.385,28.569
2020-03-23 07:00,2020-03-23 14:00,0.235,0.028,0.262,28.186
2020-03-23 08:00,2020-03-23 15:00,0.117,0.013,0.139,27.658
2020-03-23 09:00,2020-03-23 16:00,0.032,0.005,0.047,27.045
2020-03-23 10:00,2020-03-23 17:00,0,0.001,0.004,26.400
2020-03-23 11:00,2020-03-23 18:00,0,0,0,25.897
2020-03-23 12:00,2020-03-23 19:00,0,0,0,25.409
2020-03-23 13:00,2020-03-23 20:00,0,0,0,25.000
2020-03-23 14:00,2020-03-23 21:00,0,0,0,24.650
2020-03-23 15:00,2020-03-23 22:00,0,0,0,24.366
2020-03-23 16:00,2020-03-23 23:00,0,0,0,24.208
2020-03-23 17:00,2020-03-24 00:00,0,0,0,24.073
2020-03-23 18:00,2020-03-24 01:00,0,0,0,23.962
2020-03-23 19:00,2020-03-24 02:00,0,0,0,23.685
2020-03-23 20:00,2020-03-24 03:00,0,0,0,23.489
2020-03-23 21:00,2020-03-24 04:00,0,0,0,23.484
2020-03-23 22:00,2020-03-24 05:00,0,0.001,0.003,23.384
2020-03-23 23:00,2020-03-24 06:00,0.036,0.010,0.046,23.806
2020-03-24 00:00,2020-03-24 07:00,0.127,0.024,0.137,24.730
2020-03-24 01:00,2020-03-24 08:00,0.237,0.040,0.249,25.726
2020-03-24 02:00,2020-03-24 09:00,0.342,0.059,0.359,26.947
2020-03-24 03:00,2020-03-24 10:00,0.420,0.077,0.442,27.858
2020-03-24 04:00,2020-03-24 11:00,0.444,0.081,0.472,28.328
2020-03-24 05:00,2020-03-24 12:00,0.450,0.094,0.468,28.560
2020-03-24 06:00,2020-03-24 13:00,0.439,0.123,0.424,28.660
2020-03-24 07:00,2020-03-24 14:00,0.413,0.172,0.341,28.633
2020-03-24 08:00,2020-03-24 15:00,0.324,0.170,0.229,28.301
2020-03-24 09:00,2020-03-24 16:00,0.182,0.117,0.110,27.742
2020-03-24 10:00,2020-03-24 17:00,0.020,0.025,0.012,26.971
2020-03-24 11:00,2020-03-24 18:00,0,0,0,26.215
2020-03-24 12:00,2020-03-24 19:00,0,0,0,25.917
2020-03-24 13:00,2020-03-24 20:00,0,0,0,25.829
2020-03-24 14:00,2020-03-24 21:00,0,0,0,25.766
2020-03-24 15:00,2020-03-24 22:00,0,0,0,25.343
2020-03-24 16:00,2020-03-24 23:00,0,0,0,24.565
2020-03-24 17:00,2020-03-25 00:00,0,0,0,24.037
2020-03-24 18:00,2020-03-25 01:00,0,0,0,23.916
2020-03-24 19:00,2020-03-25 02:00,0,0,0,24.026
2020-03-24 20:00,2020-03-25 03:00,0,0,0,24.154
2020-03-24 21:00,2020-03-25 04:00,0,0,0,24.120
2020-03-24 22:00,2020-03-25 05:00,0.005,0.010,0.006,23.766
2020-03-24 23:00,2020-03-25 06:00,0.184,0.136,0.089,24.164
2020-03-25 00:00,2020-03-25 07:00,0.386,0.271,0.201,25.982
2020-03-25 01:00,2020-03-25 08:00,0.528,0.370,0.294,27.244
2020-03-25 02:00,2020-03-25 09:00,0.613,0.430,0.362,28.459
2020-03-25 03:00,2020-03-25 10:00,0.653,0.449,0.409,29.434
2020-03-25 04:00,2020-03-25 11:00,0.658,0.435,0.435,30.070
2020-03-25 05:00,2020-03-25 12:00,0.636,0.405,0.431,30.396
2020-03-25 06:00,2020-03-25 13:00,0.591,0.379,0.389,30.449
2020-03-25 07:00,2020-03-25 14:00,0.379,0.143,0.330,29.897
2020-03-25 08:00,2020-03-25 15:00,0.209,0.064,0.198,29.488
2020-03-25 09:00,2020-03-25 16:00,0.056,0.015,0.066,28.470
2020-03-25 10:00,2020-03-25 17:00,0.002,0.003,0.006,27.683
2020-03-25 11:00,2020-03-25 18:00,0,0,0,27.056
2020-03-25 12:00,2020-03-25 19:00,0,0,0,26.466
2020-03-25 13:00,2020-03-25 20:00,0,0,0,26.054
2020-03-25 14:00,2020-03-25 21:00,0,0,0,25.756
2020-03-25 15:00,2020-03-25 22:00,0,0,0,25.536
2020-03-25 16:00,2020-03-25 23:00,0,0,0,25.375
2020-03-25 17:00,2020-03-26 00:00,0,0,0,25.204
2020-03-25 18:00,2020-03-26 01:00,0,0,0,24.974
2020-03-25 19:00,2020-03-26 02:00,0,0,0,24.754
2020-03-25 20:00,2020-03-26 03:00,0,0,0,24.598
2020-03-25 21:00,2020-03-26 04:00,0,0,0,24.534
2020-03-25 22:00,2020-03-26 05:00,0,0.001,0.002,24.388
2020-03-25 23:00,2020-03-26 06:00,0.025,0.007,0.036,24.532
2020-03-26 00:00,2020-03-26 07:00,0.085,0.008,0.105,24.977
2020-03-26 01:00,2020-03-26 08:00,0.160,0.012,0.189,25.564
2020-03-26 02:00,2020-03-26 09:00,0.232,0.014,0.270,26.300
2020-03-26 03:00,2020-03-26 10:00,0.274,0.015,0.321,26.926
2020-03-26 04:00,2020-03-26 11:00,0.287,0.015,0.337,27.280
2020-03-26 05:00,2020-03-26 12:00,0.260,0.012,0.307,27.447
2020-03-26 06:00,2020-03-26 13:00,0.194,0.008,0.233,27.345
2020-03-26 07:00,2020-03-26 14:00,0.140,0.007,0.171,27.143
2020-03-26 08:00,2020-03-26 15:00,0.094,0.007,0.118,26.928
2020-03-26 09:00,2020-03-26 16:00,0.040,0.006,0.055,26.575
2020-03-26 10:00,2020-03-26 17:00,0.001,0.002,0.006,25.971
2020-03-26 11:00,2020-03-26 18:00,0,0,0,25.375
2020-03-26 12:00,2020-03-26 19:00,0,0,0,25.062
2020-03-26 13:00,2020-03-26 20:00,0,0,0,24.841
2020-03-26 14:00,2020-03-26 21:00,0,0,0,24.667
2020-03-26 15:00,2020-03-26 22:00,0,0,0,24.602
2020-03-26 16:00,2020-03-26 23:00,0,0,0,24.638
2020-03-26 17:00,2020-03-27 00:00,0,0,0,24.473
2020-03-26 18:00,2020-03-27 01:00,0,0,0,24.156
2020-03-26 19:00,2020-03-27 02:00,0,0,0,23.762
2020-03-26 20:00,2020-03-27 03:00,0,0,0,23.790
2020-03-26 21:00,2020-03-27 04:00,0,0,0,23.621
2020-03-26 22:00,2020-03-27 05:00,0.001,0.003,0.005,23.478
2020-03-26 23:00,2020-03-27 06:00,0.055,0.018,0.061,24.050
2020-03-27 00:00,2020-03-27 07:00,0.215,0.080,0.183,25.017
2020-03-27 01:00,2020-03-27 08:00,0.396,0.173,0.313,26.284
2020-03-27 02:00,2020-03-27 09:00,0.557,0.312,0.396,27.886
2020-03-27 03:00,2020-03-27 10:00,0.644,0.418,0.425,29.013
2020-03-27 04:00,2020-03-27 11:00,0.656,0.416,0.447,29.600
2020-03-27 05:00,2020-03-27 12:00,0.602,0.315,0.465,29.734
2020-03-27 06:00,2020-03-27 13:00,0.519,0.235,0.425,29.611
2020-03-27 07:00,2020-03-27 14:00,0.357,0.115,0.327,29.184
2020-03-27 08:00,2020-03-27 15:00,0.226,0.075,0.205,28.661
2020-03-27 09:00,2020-03-27 16:00,0.081,0.029,0.082,27.938
2020-03-27 10:00,2020-03-27 17:00,0.004,0.006,0.008,27.237
2020-03-27 11:00,2020-03-27 18:00,0,0,0,26.849
2020-03-27 12:00,2020-03-27 19:00,0,0,0,26.375
2020-03-27 13:00,2020-03-27 20:00,0,0,0,25.879
2020-03-27 14:00,2020-03-27 21:00,0,0,0,25.384
2020-03-27 15:00,2020-03-27 22:00,0,0,0,25.029
2020-03-27 16:00,2020-03-27 23:00,0,0,0,24.898
2020-03-27 17:00,2020-03-28 00:00,0,0,0,24.795
2020-03-27 18:00,2020-03-28 01:00,0,0,0,24.658
2020-03-27 19:00,2020-03-28 02:00,0,0,0,24.552
2020-03-27 20:00,2020-03-28 03:00,0,0,0,24.457
2020-03-27 21:00,2020-03-28 04:00,0,0,0,24.375
2020-03-27 22:00,2020-03-28 05:00,0,0.001,0.002,24.313
2020-03-27 23:00,2020-03-28 06:00,0.021,0.005,0.032,24.566
