,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2050/04/05 09:00:00,-145,-262,-48,-147,-144,-117,-42,-78,-107,-54,-152,-92,-485,-269,-245,-200,-594,-725,-182,-104,-202,-94
2050/04/05 10:00:00,-161,-291,-53,-163,-159,-130,-47,-87,-119,-60,-168,-102,-537,-298,-272,-222,-658,-804,-201,-115,-224,-104
2050/04/05 11:00:00,-171,-309,-57,-174,-169,-138,-50,-92,-126,-64,-179,-109,-572,-317,-289,-236,-700,-855,-214,-122,-238,-111
2050/04/05 12:00:00,-170,-307,-56,-172,-168,-137,-49,-91,-125,-63,-178,-108,-568,-314,-287,-235,-695,-849,-213,-121,-237,-110
2050/04/05 13:00:00,-166,-301,-55,-169,-165,-134,-48,-90,-123,-62,-174,-106,-556,-308,-281,-230,-681,-832,-208,-119,-232,-108
2050/04/05 14:00:00,-175,-317,-58,-178,-174,-142,-51,-94,-130,-65,-184,-112,-586,-325,-296,-242,-718,-877,-220,-125,-244,-114
2050/04/05 15:00:00,-179,-323,-59,-181,-177,-144,-52,-96,-132,-66,-187,-114,-598,-331,-302,-247,-732,-894,-224,-128,-249,-116
2050/04/05 16:00:00,-176,-319,-59,-179,-175,-143,-51,-95,-130,-66,-185,-112,-590,-327,-298,-244,-722,-882,-221,-126,-246,-114
2050/04/05 17:00:00,-166,-301,-55,-169,-165,-134,-48,-90,-123,-62,-174,-106,-556,-308,-281,-230,-681,-832,-208,-119,-232,-108
2050/04/05 18:00:00,-147,-267,-49,-150,-146,-119,-43,-79,-109,-55,-154,-94,-493,-273,-249,-204,-604,-738,-185,-105,-205,-96
2050/04/05 19:00:00,-145,-263,-48,-148,-144,-118,-42,-78,-107,-54,-152,-93,-486,-269,-246,-201,-595,-727,-182,-104,-203,-94
2050/04/05 20:00:00,-159,-288,-53,-161,-158,-129,-46,-86,-117,-59,-166,-101,-532,-295,-269,-220,-651,-796,-199,-114,-222,-103
2050/04/05 21:00:00,-160,-289,-53,-162,-158,-129,-46,-86,-118,-59,-167,-102,-535,-296,-270,-221,-655,-800,-200,-114,-223,-104
2050/04/05 22:00:00,-153,-278,-51,-156,-152,-124,-44,-83,-113,-57,-161,-98,-513,-284,-259,-212,-629,-768,-192,-110,-214,-100
2050/04/05 23:00:00,-148,-268,-49,-150,-147,-120,-43,-80,-109,-55,-155,-94,-495,-274,-250,-205,-607,-741,-186,-106,-206,-96
2050/04/06 00:00:00,-136,-246,-45,-138,-135,-110,-39,-73,-100,-50,-142,-87,-454,-252,-230,-188,-556,-680,-170,-97,-189,-88
2050/04/06 01:00:00,-122,-221,-41,-124,-121,-99,-35,-66,-90,-45,-128,-78,-409,-226,-207,-169,-500,-611,-153,-87,-170,-79
2050/04/06 02:00:00,-115,-208,-38,-117,-114,-93,-33,-62,-85,-43,-120,-73,-384,-213,-194,-159,-470,-574,-144,-82,-160,-75
2050/04/06 03:00:00,-110,-198,-36,-111,-109,-89,-32,-59,-81,-41,-115,-70,-367,-203,-185,-152,-449,-549,-137,-78,-153,-71
2050/04/06 04:00:00,-105,-190,-35,-106,-104,-85,-30,-56,-77,-39,-110,-67,-351,-194,-177,-145,-429,-524,-131,-75,-146,-68
2050/04/06 05:00:00,-100,-180,-33,-101,-99,-81,-29,-54,-74,-37,-104,-64,-333,-185,-168,-138,-408,-498,-125,-71,-139,-65
2050/04/06 06:00:00,-104,-188,-35,-106,-103,-84,-30,-56,-77,-39,-109,-66,-348,-193,-176,-144,-427,-521,-130,-74,-145,-68
2050/04/06 07:00:00,-107,-194,-36,-109,-106,-87,-31,-58,-79,-40,-113,-69,-360,-199,-182,-149,-440,-538,-135,-77,-150,-70
2050/04/06 08:00:00,-112,-203,-37,-114,-111,-91,-33,-61,-83,-42,-118,-72,-376,-208,-190,-155,-460,-562,-141,-80,-157,-73
2050/04/06 09:00:00,-142,-257,-47,-144,-141,-115,-41,-77,-105,-53,-149,-91,-475,-263,-240,-197,-582,-711,-178,-102,-198,-92
2050/04/06 10:00:00,-157,-284,-52,-159,-156,-127,-46,-85,-116,-58,-164,-100,-525,-291,-265,-217,-643,-786,-197,-112,-219,-102
2050/04/06 11:00:00,-166,-300,-55,-168,-164,-134,-48,-89,-122,-62,-173,-106,-554,-307,-280,-229,-679,-829,-207,-118,-231,-108
2050/04/06 12:00:00,-166,-300,-55,-168,-164,-134,-48,-89,-123,-62,-174,-106,-555,-307,-280,-229,-680,-830,-208,-119,-231,-108
2050/04/06 13:00:00,-161,-292,-54,-164,-160,-131,-47,-87,-119,-60,-169,-103,-540,-299,-273,-223,-661,-808,-202,-115,-225,-105
2050/04/06 14:00:00,-176,-318,-58,-179,-174,-142,-51,-95,-130,-65,-184,-112,-588,-326,-297,-243,-720,-880,-220,-126,-245,-114
2050/04/06 15:00:00,-181,-327,-60,-183,-179,-146,-52,-97,-134,-67,-189,-115,-604,-335,-305,-250,-740,-904,-226,-129,-252,-117
2050/04/06 16:00:00,-177,-320,-59,-180,-175,-143,-51,-95,-131,-66,-185,-113,-592,-328,-299,-245,-725,-885,-222,-126,-247,-115
2050/04/06 17:00:00,-166,-301,-55,-169,-165,-135,-48,-90,-123,-62,-174,-106,-557,-309,-281,-230,-682,-833,-209,-119,-232,-108
2050/04/06 18:00:00,-148,-267,-49,-150,-146,-120,-43,-80,-109,-55,-155,-94,-495,-274,-250,-205,-606,-740,-185,-106,-206,-96
2050/04/06 19:00:00,-147,-265,-49,-149,-145,-119,-43,-79,-108,-55,-154,-94,-491,-272,-248,-203,-601,-734,-184,-105,-204,-95
2050/04/06 20:00:00,-166,-299,-55,-168,-164,-134,-48,-89,-122,-62,-173,-106,-554,-307,-280,-229,-678,-828,-207,-118,-231,-107
2050/04/06 21:00:00,-165,-298,-55,-167,-163,-133,-48,-89,-122,-61,-172,-105,-551,-305,-278,-228,-675,-824,-206,-118,-230,-107
2050/04/06 22:00:00,-157,-283,-52,-159,-155,-127,-45,-84,-116,-58,-164,-100,-524,-290,-265,-217,-641,-783,-196,-112,-218,-102
2050/04/06 23:00:00,-151,-273,-50,-153,-150,-122,-44,-81,-112,-56,-158,-96,-505,-280,-255,-209,-619,-756,-189,-108,-211,-98
2050/04/07 00:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-88,-459,-254,-232,-190,-562,-687,-172,-98,-191,-89
2050/04/07 01:00:00,-123,-223,-41,-125,-122,-100,-36,-66,-91,-46,-129,-79,-412,-228,-208,-170,-505,-616,-154,-88,-172,-80
2050/04/07 02:00:00,-115,-208,-38,-117,-114,-93,-33,-62,-85,-43,-120,-73,-384,-213,-194,-159,-471,-575,-144,-82,-160,-75
2050/04/07 03:00:00,-108,-195,-36,-110,-107,-87,-31,-58,-80,-40,-113,-69,-361,-200,-182,-149,-442,-540,-135,-77,-150,-70
2050/04/07 04:00:00,-103,-186,-34,-104,-102,-83,-30,-55,-76,-38,-108,-66,-344,-191,-174,-142,-421,-515,-129,-73,-143,-67
2050/04/07 05:00:00,-100,-181,-33,-102,-99,-81,-29,-54,-74,-37,-105,-64,-335,-186,-169,-139,-410,-501,-125,-72,-140,-65
2050/04/07 06:00:00,-105,-189,-35,-106,-104,-85,-30,-56,-77,-39,-110,-67,-350,-194,-177,-145,-428,-523,-131,-75,-146,-68
2050/04/07 07:00:00,-104,-189,-35,-106,-103,-84,-30,-56,-77,-39,-109,-67,-349,-194,-177,-144,-428,-523,-131,-75,-146,-68
2050/04/07 08:00:00,-111,-200,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-371,-205,-187,-153,-454,-555,-139,-79,-154,-72
2050/04/07 09:00:00,-142,-257,-47,-144,-141,-115,-41,-77,-105,-53,-149,-91,-476,-264,-240,-197,-583,-712,-178,-102,-198,-92
2050/04/07 10:00:00,-156,-283,-52,-159,-155,-127,-45,-84,-116,-58,-164,-100,-523,-290,-264,-216,-641,-783,-196,-112,-218,-102
2050/04/07 11:00:00,-165,-299,-55,-168,-164,-134,-48,-89,-122,-62,-173,-106,-553,-307,-280,-229,-678,-828,-207,-118,-231,-107
2050/04/07 12:00:00,-166,-301,-55,-169,-165,-135,-48,-90,-123,-62,-174,-106,-557,-308,-281,-230,-682,-833,-208,-119,-232,-108
2050/04/07 13:00:00,-160,-289,-53,-162,-158,-129,-46,-86,-118,-59,-167,-102,-534,-296,-270,-221,-654,-799,-200,-114,-223,-104
2050/04/07 14:00:00,-172,-311,-57,-175,-170,-139,-50,-93,-127,-64,-180,-110,-575,-319,-291,-238,-704,-860,-215,-123,-240,-112
2050/04/07 15:00:00,-178,-323,-59,-181,-177,-144,-52,-96,-132,-66,-187,-114,-597,-331,-302,-247,-731,-893,-224,-128,-249,-116
2050/04/07 16:00:00,-180,-325,-60,-182,-178,-145,-52,-97,-133,-67,-188,-115,-601,-333,-304,-248,-736,-899,-225,-128,-250,-117
2050/04/07 17:00:00,-168,-304,-56,-171,-167,-136,-49,-91,-124,-63,-176,-107,-563,-312,-284,-233,-689,-842,-211,-120,-235,-109
2050/04/07 18:00:00,-151,-273,-50,-153,-150,-122,-44,-81,-112,-56,-158,-96,-505,-280,-255,-209,-618,-755,-189,-108,-210,-98
2050/04/07 19:00:00,-152,-275,-50,-154,-150,-123,-44,-82,-112,-56,-159,-97,-508,-281,-257,-210,-622,-760,-190,-108,-212,-99
2050/04/07 20:00:00,-166,-300,-55,-169,-164,-134,-48,-89,-123,-62,-174,-106,-555,-308,-281,-230,-680,-831,-208,-119,-231,-108
2050/04/07 21:00:00,-164,-296,-54,-166,-162,-133,-47,-88,-121,-61,-172,-105,-548,-304,-277,-227,-671,-820,-205,-117,-228,-106
2050/04/07 22:00:00,-155,-280,-52,-157,-154,-125,-45,-84,-115,-58,-162,-99,-519,-287,-262,-214,-635,-776,-194,-111,-216,-101
2050/04/07 23:00:00,-149,-269,-49,-151,-147,-120,-43,-80,-110,-55,-156,-95,-497,-275,-251,-205,-608,-743,-186,-106,-207,-96
2050/04/08 00:00:00,-132,-239,-44,-134,-131,-107,-38,-71,-98,-49,-138,-84,-442,-245,-223,-183,-541,-661,-166,-94,-184,-86
2050/04/08 01:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-89,-45,-126,-77,-402,-223,-203,-166,-492,-602,-151,-86,-168,-78
2050/04/08 02:00:00,-112,-202,-37,-113,-110,-90,-32,-60,-82,-41,-117,-71,-373,-207,-189,-154,-457,-558,-140,-80,-155,-72
2050/04/08 03:00:00,-105,-190,-35,-107,-104,-85,-31,-57,-78,-39,-110,-67,-352,-195,-178,-146,-431,-527,-132,-75,-147,-68
2050/04/08 04:00:00,-99,-180,-33,-101,-98,-80,-29,-54,-73,-37,-104,-63,-332,-184,-168,-137,-407,-497,-124,-71,-138,-64
2050/04/08 05:00:00,-97,-176,-32,-99,-96,-79,-28,-52,-72,-36,-102,-62,-325,-180,-164,-135,-398,-487,-122,-70,-136,-63
2050/04/08 06:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-76,-38,-107,-65,-342,-190,-173,-141,-419,-512,-128,-73,-143,-66
2050/04/08 07:00:00,-103,-186,-34,-104,-102,-83,-30,-55,-76,-38,-107,-65,-343,-190,-173,-142,-420,-514,-129,-73,-143,-67
2050/04/08 08:00:00,-107,-193,-36,-109,-106,-86,-31,-58,-79,-40,-112,-68,-358,-198,-181,-148,-438,-535,-134,-76,-149,-69
2050/04/08 09:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-87,-459,-254,-232,-190,-562,-686,-172,-98,-191,-89
2050/04/08 10:00:00,-150,-271,-50,-152,-149,-121,-43,-81,-111,-56,-157,-96,-502,-278,-253,-207,-614,-750,-188,-107,-209,-97
2050/04/08 11:00:00,-160,-289,-53,-162,-158,-129,-46,-86,-118,-59,-167,-102,-534,-296,-270,-221,-654,-799,-200,-114,-223,-104
2050/04/08 12:00:00,-161,-291,-53,-163,-159,-130,-47,-87,-119,-60,-168,-103,-538,-298,-272,-222,-658,-804,-201,-115,-224,-104
2050/04/08 13:00:00,-157,-283,-52,-159,-155,-127,-45,-84,-116,-58,-164,-100,-524,-290,-265,-217,-642,-784,-196,-112,-218,-102
2050/04/08 14:00:00,-170,-307,-56,-172,-168,-137,-49,-91,-125,-63,-178,-108,-568,-314,-287,-235,-695,-849,-213,-121,-236,-110
2050/04/08 15:00:00,-176,-319,-59,-179,-174,-142,-51,-95,-130,-65,-184,-112,-589,-326,-298,-244,-722,-881,-221,-126,-246,-114
2050/04/08 16:00:00,-178,-322,-59,-181,-176,-144,-52,-96,-131,-66,-186,-113,-595,-330,-301,-246,-729,-890,-223,-127,-248,-116
2050/04/08 17:00:00,-173,-313,-58,-176,-171,-140,-50,-93,-128,-64,-181,-110,-579,-321,-293,-239,-709,-866,-217,-124,-241,-112
2050/04/08 18:00:00,-154,-279,-51,-157,-153,-125,-45,-83,-114,-57,-161,-98,-516,-286,-261,-213,-631,-771,-193,-110,-215,-100
2050/04/08 19:00:00,-153,-277,-51,-155,-152,-124,-44,-82,-113,-57,-160,-98,-512,-284,-259,-212,-627,-766,-192,-109,-213,-99
2050/04/08 20:00:00,-172,-311,-57,-175,-170,-139,-50,-93,-127,-64,-180,-110,-576,-319,-291,-238,-705,-861,-216,-123,-240,-112
2050/04/08 21:00:00,-170,-308,-57,-173,-169,-138,-49,-92,-126,-63,-178,-109,-569,-315,-288,-235,-697,-852,-213,-122,-237,-111
2050/04/08 22:00:00,-162,-294,-54,-165,-161,-131,-47,-88,-120,-60,-170,-104,-543,-301,-275,-225,-666,-813,-203,-116,-226,-105
2050/04/08 23:00:00,-155,-281,-52,-158,-154,-126,-45,-84,-115,-58,-163,-99,-520,-288,-263,-215,-637,-778,-195,-111,-217,-101
2050/04/09 00:00:00,-144,-260,-48,-146,-143,-116,-42,-78,-106,-54,-151,-92,-482,-267,-243,-199,-590,-720,-180,-103,-201,-93
2050/04/09 01:00:00,-131,-237,-44,-133,-130,-106,-38,-71,-97,-49,-137,-84,-438,-243,-221,-181,-536,-655,-164,-94,-183,-85
2050/04/09 02:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-89,-45,-126,-77,-402,-223,-203,-166,-492,-601,-150,-86,-167,-78
2050/04/09 03:00:00,-113,-204,-37,-114,-112,-91,-33,-61,-83,-42,-118,-72,-377,-209,-191,-156,-462,-564,-141,-81,-157,-73
2050/04/09 04:00:00,-109,-196,-36,-110,-108,-88,-31,-59,-80,-40,-114,-69,-363,-201,-184,-150,-445,-544,-136,-78,-151,-71
2050/04/09 05:00:00,-103,-187,-34,-105,-102,-84,-30,-56,-76,-38,-108,-66,-346,-192,-175,-143,-423,-517,-129,-74,-144,-67
2050/04/09 06:00:00,-106,-192,-35,-108,-105,-86,-31,-57,-79,-40,-111,-68,-356,-197,-180,-147,-435,-532,-133,-76,-148,-69
2050/04/09 07:00:00,-106,-193,-35,-108,-105,-86,-31,-57,-79,-40,-111,-68,-356,-197,-180,-147,-436,-533,-133,-76,-148,-69
2050/04/09 08:00:00,-110,-199,-36,-111,-109,-89,-32,-59,-81,-41,-115,-70,-367,-203,-186,-152,-450,-549,-138,-78,-153,-71
2050/04/09 09:00:00,-137,-247,-45,-139,-135,-111,-40,-74,-101,-51,-143,-87,-458,-253,-231,-189,-560,-684,-171,-98,-191,-89
2050/04/09 10:00:00,-152,-275,-51,-154,-151,-123,-44,-82,-112,-57,-159,-97,-509,-282,-257,-210,-623,-761,-190,-109,-212,-99
2050/04/09 11:00:00,-162,-293,-54,-164,-160,-131,-47,-87,-120,-60,-169,-103,-541,-300,-273,-224,-663,-810,-203,-116,-225,-105
2050/04/09 12:00:00,-163,-294,-54,-165,-161,-132,-47,-88,-120,-60,-170,-104,-544,-301,-275,-225,-666,-814,-204,-116,-227,-106
2050/04/09 13:00:00,-159,-288,-53,-161,-158,-129,-46,-86,-118,-59,-167,-101,-532,-295,-269,-220,-651,-796,-199,-114,-222,-103
2050/04/09 14:00:00,-167,-302,-55,-169,-165,-135,-48,-90,-123,-62,-175,-106,-558,-309,-282,-231,-683,-835,-209,-119,-233,-108
2050/04/09 15:00:00,-178,-322,-59,-181,-177,-144,-52,-96,-132,-66,-187,-114,-596,-330,-301,-247,-730,-892,-223,-127,-248,-116
2050/04/09 16:00:00,-179,-323,-59,-181,-177,-144,-52,-96,-132,-66,-187,-114,-597,-331,-302,-247,-731,-894,-224,-128,-249,-116
2050/04/09 17:00:00,-173,-314,-58,-176,-172,-140,-50,-93,-128,-64,-182,-111,-580,-321,-293,-240,-710,-868,-217,-124,-242,-113
2050/04/09 18:00:00,-154,-279,-51,-157,-153,-125,-45,-83,-114,-57,-161,-98,-516,-286,-261,-213,-632,-771,-193,-110,-215,-100
2050/04/09 19:00:00,-150,-271,-50,-152,-148,-121,-43,-81,-111,-56,-157,-95,-500,-277,-253,-207,-613,-749,-187,-107,-209,-97
2050/04/09 20:00:00,-167,-302,-55,-170,-165,-135,-48,-90,-123,-62,-175,-106,-558,-309,-282,-231,-684,-835,-209,-119,-233,-108
2050/04/09 21:00:00,-165,-298,-55,-167,-163,-133,-48,-89,-122,-61,-172,-105,-551,-305,-278,-228,-674,-824,-206,-118,-229,-107
2050/04/09 22:00:00,-157,-284,-52,-160,-156,-127,-46,-85,-116,-58,-165,-100,-526,-291,-266,-217,-644,-787,-197,-112,-219,-102
2050/04/09 23:00:00,-152,-275,-50,-154,-150,-123,-44,-82,-112,-56,-159,-97,-508,-281,-257,-210,-622,-760,-190,-109,-212,-99
2050/04/10 00:00:00,-143,-259,-48,-145,-142,-116,-41,-77,-106,-53,-150,-91,-478,-265,-242,-198,-586,-716,-179,-102,-199,-93
2050/04/10 01:00:00,-132,-238,-44,-134,-131,-107,-38,-71,-97,-49,-138,-84,-441,-244,-223,-182,-540,-659,-165,-94,-184,-86
2050/04/10 02:00:00,-122,-221,-41,-124,-121,-99,-35,-66,-90,-45,-128,-78,-408,-226,-206,-169,-500,-611,-153,-87,-170,-79
2050/04/10 03:00:00,-114,-205,-38,-115,-112,-92,-33,-61,-84,-42,-119,-72,-380,-210,-192,-157,-465,-568,-142,-81,-158,-74
2050/04/10 04:00:00,-106,-192,-35,-108,-105,-86,-31,-57,-78,-39,-111,-68,-355,-196,-179,-147,-434,-530,-133,-76,-148,-69
2050/04/10 05:00:00,-103,-186,-34,-104,-102,-83,-30,-55,-76,-38,-108,-66,-344,-191,-174,-142,-421,-515,-129,-74,-143,-67
2050/04/10 06:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-75,-38,-106,-64,-338,-187,-171,-140,-414,-506,-127,-72,-141,-66
2050/04/10 07:00:00,-99,-180,-33,-101,-99,-80,-29,-54,-74,-37,-104,-63,-333,-184,-168,-138,-408,-498,-125,-71,-139,-65
2050/04/10 08:00:00,-96,-174,-32,-98,-95,-78,-28,-52,-71,-36,-101,-61,-322,-178,-163,-133,-394,-482,-121,-69,-134,-63
2050/04/10 09:00:00,-114,-205,-38,-115,-113,-92,-33,-61,-84,-42,-119,-72,-380,-211,-192,-157,-465,-568,-142,-81,-158,-74
2050/04/10 10:00:00,-128,-231,-42,-130,-126,-103,-37,-69,-94,-47,-134,-81,-427,-236,-216,-177,-523,-639,-160,-91,-178,-83
2050/04/10 11:00:00,-136,-247,-45,-138,-135,-110,-40,-73,-101,-51,-143,-87,-456,-253,-230,-189,-559,-682,-171,-97,-190,-89
2050/04/10 12:00:00,-137,-247,-45,-139,-135,-111,-40,-74,-101,-51,-143,-87,-457,-253,-231,-189,-560,-684,-171,-98,-191,-89
2050/04/10 13:00:00,-135,-244,-45,-137,-134,-109,-39,-73,-100,-50,-141,-86,-451,-250,-228,-187,-553,-675,-169,-96,-188,-88
2050/04/10 14:00:00,-145,-262,-48,-147,-144,-117,-42,-78,-107,-54,-152,-93,-485,-269,-245,-201,-595,-726,-182,-104,-202,-94
2050/04/10 15:00:00,-149,-269,-49,-151,-147,-120,-43,-80,-110,-55,-156,-95,-497,-275,-251,-206,-609,-743,-186,-106,-207,-96
2050/04/10 16:00:00,-150,-272,-50,-153,-149,-122,-44,-81,-111,-56,-158,-96,-503,-279,-254,-208,-616,-753,-188,-108,-210,-98
2050/04/10 17:00:00,-148,-267,-49,-150,-146,-120,-43,-80,-109,-55,-155,-94,-495,-274,-250,-204,-606,-740,-185,-106,-206,-96
2050/04/10 18:00:00,-140,-253,-46,-142,-138,-113,-41,-75,-103,-52,-146,-89,-468,-259,-236,-193,-573,-700,-175,-100,-195,-91
2050/04/10 19:00:00,-142,-256,-47,-144,-140,-115,-41,-76,-105,-53,-148,-90,-474,-262,-239,-196,-580,-709,-177,-101,-197,-92
2050/04/10 20:00:00,-163,-296,-54,-166,-162,-132,-47,-88,-121,-61,-171,-104,-547,-303,-276,-226,-670,-818,-205,-117,-228,-106
2050/04/10 21:00:00,-159,-287,-53,-161,-157,-128,-46,-86,-117,-59,-166,-101,-531,-294,-269,-220,-651,-795,-199,-114,-221,-103
2050/04/10 22:00:00,-155,-280,-51,-157,-153,-125,-45,-83,-114,-58,-162,-99,-518,-287,-262,-214,-634,-774,-194,-111,-216,-100
2050/04/10 23:00:00,-152,-275,-51,-154,-151,-123,-44,-82,-112,-57,-159,-97,-508,-282,-257,-210,-623,-761,-190,-109,-212,-99
2050/04/11 00:00:00,-142,-256,-47,-144,-140,-115,-41,-76,-105,-53,-148,-90,-474,-263,-240,-196,-581,-709,-178,-101,-198,-92
2050/04/11 01:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-434,-241,-220,-180,-532,-650,-163,-93,-181,-84
2050/04/11 02:00:00,-122,-220,-40,-124,-121,-98,-35,-66,-90,-45,-127,-78,-407,-226,-206,-168,-499,-609,-152,-87,-170,-79
2050/04/11 03:00:00,-114,-206,-38,-116,-113,-92,-33,-61,-84,-42,-119,-73,-381,-211,-193,-158,-467,-570,-143,-81,-159,-74
2050/04/11 04:00:00,-106,-192,-35,-108,-105,-86,-31,-57,-79,-40,-111,-68,-355,-197,-180,-147,-435,-532,-133,-76,-148,-69
2050/04/11 05:00:00,-101,-183,-34,-103,-100,-82,-29,-55,-75,-38,-106,-65,-339,-188,-171,-140,-415,-506,-127,-72,-141,-66
2050/04/11 06:00:00,-101,-183,-34,-103,-100,-82,-29,-55,-75,-38,-106,-65,-339,-188,-171,-140,-415,-507,-127,-72,-141,-66
2050/04/11 07:00:00,-94,-171,-31,-96,-94,-76,-27,-51,-70,-35,-99,-60,-316,-175,-160,-131,-387,-472,-118,-67,-132,-61
2050/04/11 08:00:00,-84,-152,-28,-85,-83,-68,-24,-45,-62,-31,-88,-53,-280,-155,-142,-116,-343,-419,-105,-60,-117,-54
2050/04/11 09:00:00,-94,-169,-31,-95,-93,-76,-27,-50,-69,-35,-98,-60,-313,-174,-158,-130,-384,-469,-117,-67,-131,-61
2050/04/11 10:00:00,-104,-187,-34,-105,-103,-84,-30,-56,-77,-39,-109,-66,-347,-192,-175,-143,-425,-519,-130,-74,-144,-67
2050/04/11 11:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-372,-206,-188,-154,-456,-557,-139,-80,-155,-72
2050/04/11 12:00:00,-115,-208,-38,-117,-114,-93,-33,-62,-85,-43,-120,-73,-385,-213,-194,-159,-471,-575,-144,-82,-160,-75
2050/04/11 13:00:00,-118,-213,-39,-120,-117,-95,-34,-64,-87,-44,-124,-75,-395,-219,-199,-163,-483,-590,-148,-84,-164,-77
2050/04/11 14:00:00,-123,-223,-41,-125,-122,-100,-36,-66,-91,-46,-129,-79,-413,-229,-209,-171,-505,-617,-155,-88,-172,-80
2050/04/11 15:00:00,-128,-232,-43,-130,-127,-104,-37,-69,-95,-48,-134,-82,-429,-238,-217,-177,-525,-642,-161,-92,-179,-83
2050/04/11 16:00:00,-131,-237,-44,-133,-130,-106,-38,-71,-97,-49,-137,-84,-438,-243,-222,-181,-537,-656,-164,-94,-183,-85
2050/04/11 17:00:00,-128,-231,-42,-130,-127,-103,-37,-69,-94,-48,-134,-82,-428,-237,-216,-177,-524,-640,-160,-91,-178,-83
2050/04/11 18:00:00,-120,-216,-40,-122,-119,-97,-35,-64,-88,-45,-125,-76,-400,-222,-202,-166,-490,-599,-150,-86,-167,-78
2050/04/11 19:00:00,-125,-227,-42,-127,-124,-101,-36,-68,-93,-47,-131,-80,-420,-232,-212,-173,-514,-628,-157,-90,-175,-81
2050/04/11 20:00:00,-147,-267,-49,-150,-146,-119,-43,-79,-109,-55,-154,-94,-493,-273,-249,-204,-604,-738,-185,-105,-206,-96
2050/04/11 21:00:00,-148,-269,-49,-151,-147,-120,-43,-80,-110,-55,-155,-95,-497,-275,-251,-205,-608,-743,-186,-106,-207,-96
2050/04/11 22:00:00,-144,-261,-48,-146,-143,-117,-42,-78,-107,-54,-151,-92,-482,-267,-244,-199,-591,-722,-181,-103,-201,-94
2050/04/11 23:00:00,-140,-253,-46,-142,-139,-113,-41,-75,-103,-52,-147,-89,-468,-259,-237,-194,-573,-700,-175,-100,-195,-91
2050/04/12 00:00:00,-129,-233,-43,-131,-128,-104,-37,-69,-95,-48,-135,-82,-431,-239,-218,-178,-528,-645,-161,-92,-180,-84
2050/04/12 01:00:00,-117,-211,-39,-119,-116,-94,-34,-63,-86,-43,-122,-74,-391,-216,-197,-162,-478,-584,-146,-83,-163,-76
2050/04/12 02:00:00,-107,-193,-35,-108,-106,-86,-31,-58,-79,-40,-112,-68,-357,-198,-180,-148,-437,-534,-134,-76,-149,-69
2050/04/12 03:00:00,-99,-180,-33,-101,-98,-80,-29,-54,-73,-37,-104,-63,-333,-184,-168,-138,-407,-497,-125,-71,-139,-65
2050/04/12 04:00:00,-96,-173,-32,-97,-95,-77,-28,-52,-71,-36,-100,-61,-320,-177,-162,-132,-392,-478,-120,-68,-133,-62
2050/04/12 05:00:00,-94,-169,-31,-95,-93,-76,-27,-50,-69,-35,-98,-60,-313,-174,-158,-130,-384,-469,-117,-67,-131,-61
2050/04/12 06:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-71,-36,-101,-62,-324,-179,-164,-134,-396,-484,-121,-69,-135,-63
2050/04/12 07:00:00,-99,-179,-33,-101,-98,-80,-29,-53,-73,-37,-104,-63,-332,-184,-168,-137,-406,-496,-124,-71,-138,-64
2050/04/12 08:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-117,-71,-372,-206,-188,-154,-456,-557,-139,-80,-155,-72
2050/04/12 09:00:00,-140,-254,-47,-142,-139,-113,-41,-76,-104,-52,-147,-89,-469,-260,-237,-194,-574,-701,-176,-100,-195,-91
2050/04/12 10:00:00,-155,-280,-52,-157,-154,-125,-45,-84,-115,-58,-162,-99,-519,-287,-262,-215,-635,-776,-194,-111,-216,-101
2050/04/12 11:00:00,-165,-299,-55,-168,-164,-134,-48,-89,-122,-61,-173,-105,-553,-306,-279,-229,-677,-827,-207,-118,-230,-107
2050/04/12 12:00:00,-164,-298,-55,-167,-163,-133,-48,-89,-122,-61,-172,-105,-550,-305,-278,-228,-674,-823,-206,-118,-229,-107
2050/04/12 13:00:00,-161,-291,-53,-163,-159,-130,-47,-87,-119,-60,-168,-103,-538,-298,-272,-223,-659,-805,-202,-115,-224,-104
2050/04/12 14:00:00,-172,-311,-57,-175,-170,-139,-50,-93,-127,-64,-180,-110,-576,-319,-291,-238,-705,-861,-216,-123,-240,-112
2050/04/12 15:00:00,-181,-328,-60,-184,-180,-147,-53,-98,-134,-67,-190,-116,-606,-336,-306,-251,-743,-907,-227,-130,-253,-118
2050/04/12 16:00:00,-185,-335,-62,-188,-183,-150,-54,-100,-137,-69,-194,-118,-619,-343,-313,-256,-759,-927,-232,-132,-258,-120
