,W1,W2,W3,W4,W5,W6,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1
2021/02/15 20:00:00,-76,-137,-25,-77,-97,-61,-46,-64,-32,-90,-55,-212,-118,-107,-73,-133,-266,-66,-38,-107
2021/02/15 21:00:00,-76,-138,-25,-77,-97,-62,-46,-64,-32,-90,-55,-213,-118,-108,-74,-133,-266,-67,-38,-108
2021/02/15 22:00:00,-73,-131,-24,-74,-93,-59,-44,-61,-31,-86,-52,-203,-112,-103,-70,-127,-254,-64,-36,-103
2021/02/15 23:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-99
2021/02/16 00:00:00,-65,-117,-21,-66,-83,-52,-39,-54,-27,-77,-47,-181,-100,-91,-62,-113,-226,-57,-32,-91
2021/02/16 01:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-94,-86,-59,-106,-213,-53,-30,-86
2021/02/16 02:00:00,-54,-97,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/02/16 03:00:00,-50,-90,-17,-51,-64,-40,-31,-42,-21,-59,-36,-140,-78,-71,-48,-87,-175,-44,-25,-71
2021/02/16 04:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-47,-84,-168,-42,-24,-68
2021/02/16 05:00:00,-46,-83,-15,-47,-59,-37,-28,-38,-19,-54,-33,-128,-71,-65,-44,-80,-161,-40,-23,-65
2021/02/16 06:00:00,-46,-83,-15,-46,-59,-37,-28,-38,-19,-54,-33,-128,-71,-65,-44,-80,-160,-40,-23,-65
2021/02/16 07:00:00,-48,-86,-16,-48,-61,-38,-29,-40,-20,-56,-34,-133,-74,-67,-46,-83,-166,-42,-24,-67
2021/02/16 08:00:00,-49,-88,-16,-50,-63,-40,-30,-41,-21,-58,-35,-137,-76,-69,-47,-85,-171,-43,-24,-69
2021/02/16 09:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-104,-208,-52,-30,-84
2021/02/16 10:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-80,-49,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/02/16 11:00:00,-71,-129,-24,-72,-91,-58,-43,-60,-30,-84,-51,-199,-110,-101,-69,-124,-249,-62,-36,-101
2021/02/16 12:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-83,-51,-197,-109,-100,-68,-123,-246,-62,-35,-100
2021/02/16 13:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-83,-51,-196,-109,-99,-68,-122,-245,-61,-35,-99
2021/02/16 14:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-210,-116,-106,-73,-131,-263,-66,-38,-106
2021/02/16 15:00:00,-77,-140,-26,-79,-99,-63,-47,-65,-33,-92,-56,-217,-120,-110,-75,-135,-271,-68,-39,-110
2021/02/16 16:00:00,-79,-143,-26,-80,-101,-64,-48,-66,-33,-94,-57,-221,-122,-112,-76,-138,-276,-69,-39,-112
2021/02/16 17:00:00,-75,-137,-25,-77,-97,-61,-46,-63,-32,-90,-55,-211,-117,-107,-73,-132,-264,-66,-38,-107
2021/02/16 18:00:00,-69,-124,-23,-70,-88,-56,-42,-58,-29,-82,-50,-192,-107,-97,-66,-120,-240,-60,-34,-97
2021/02/16 19:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-79,-48,-187,-104,-95,-65,-117,-234,-59,-33,-95
2021/02/16 20:00:00,-77,-139,-26,-78,-99,-62,-47,-64,-32,-91,-56,-216,-119,-109,-74,-135,-270,-67,-39,-109
2021/02/16 21:00:00,-76,-138,-25,-78,-98,-62,-47,-64,-32,-91,-55,-214,-119,-108,-74,-134,-268,-67,-38,-108
2021/02/16 22:00:00,-72,-131,-24,-74,-93,-59,-44,-61,-31,-86,-52,-203,-112,-103,-70,-127,-254,-63,-36,-103
2021/02/16 23:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-99
2021/02/17 00:00:00,-65,-118,-22,-66,-83,-53,-40,-55,-27,-77,-47,-182,-101,-92,-63,-114,-228,-57,-33,-92
2021/02/17 01:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-103,-207,-52,-30,-84
2021/02/17 02:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/02/17 03:00:00,-51,-92,-17,-51,-65,-41,-31,-42,-21,-60,-37,-142,-79,-72,-49,-89,-177,-44,-25,-72
2021/02/17 04:00:00,-48,-87,-16,-49,-61,-39,-29,-40,-20,-57,-35,-134,-74,-68,-46,-84,-168,-42,-24,-68
2021/02/17 05:00:00,-46,-83,-15,-47,-59,-37,-28,-38,-19,-54,-33,-129,-71,-65,-44,-80,-161,-40,-23,-65
2021/02/17 06:00:00,-46,-83,-15,-47,-59,-37,-28,-39,-19,-55,-33,-129,-71,-65,-45,-80,-161,-40,-23,-65
2021/02/17 07:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-47,-84,-168,-42,-24,-68
2021/02/17 08:00:00,-50,-90,-16,-50,-64,-40,-30,-42,-21,-59,-36,-139,-77,-70,-48,-87,-174,-43,-25,-70
2021/02/17 09:00:00,-62,-113,-21,-63,-80,-50,-38,-52,-26,-74,-45,-174,-96,-88,-60,-109,-218,-55,-31,-88
2021/02/17 10:00:00,-68,-123,-23,-69,-87,-55,-41,-57,-29,-81,-49,-190,-105,-96,-66,-119,-237,-59,-34,-96
2021/02/17 11:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-85,-52,-202,-112,-102,-70,-126,-252,-63,-36,-102
2021/02/17 12:00:00,-73,-131,-24,-74,-93,-59,-44,-61,-31,-86,-53,-203,-113,-103,-70,-127,-254,-64,-36,-103
2021/02/17 13:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-85,-52,-202,-112,-102,-70,-126,-252,-63,-36,-102
2021/02/17 14:00:00,-77,-139,-26,-78,-99,-62,-47,-65,-32,-92,-56,-216,-120,-109,-75,-135,-270,-68,-39,-109
2021/02/17 15:00:00,-80,-145,-27,-81,-102,-65,-49,-67,-34,-95,-58,-224,-124,-113,-77,-140,-280,-70,-40,-113
2021/02/17 16:00:00,-81,-147,-27,-83,-104,-66,-50,-68,-34,-97,-59,-228,-126,-115,-79,-142,-285,-71,-41,-115
2021/02/17 17:00:00,-78,-141,-26,-79,-100,-63,-48,-65,-33,-93,-56,-219,-121,-110,-76,-136,-273,-68,-39,-110
2021/02/17 18:00:00,-69,-125,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-98,-67,-121,-242,-60,-35,-98
2021/02/17 19:00:00,-67,-120,-22,-68,-85,-54,-41,-56,-28,-79,-48,-187,-103,-94,-64,-116,-233,-58,-33,-94
2021/02/17 20:00:00,-76,-138,-25,-77,-97,-62,-46,-64,-32,-90,-55,-213,-118,-108,-74,-133,-266,-67,-38,-108
2021/02/17 21:00:00,-76,-137,-25,-77,-97,-61,-46,-63,-32,-90,-55,-212,-117,-107,-73,-132,-265,-66,-38,-107
2021/02/17 22:00:00,-71,-129,-24,-72,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-62,-36,-101
2021/02/17 23:00:00,-69,-124,-23,-70,-88,-55,-42,-57,-29,-81,-50,-192,-106,-97,-66,-120,-240,-60,-34,-97
2021/02/18 00:00:00,-63,-114,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-90,-61,-111,-222,-55,-32,-90
2021/02/18 01:00:00,-57,-104,-19,-58,-73,-46,-35,-48,-24,-68,-41,-160,-89,-81,-55,-100,-200,-50,-29,-81
2021/02/18 02:00:00,-53,-95,-18,-53,-67,-43,-32,-44,-22,-63,-38,-147,-82,-75,-51,-92,-184,-46,-26,-75
2021/02/18 03:00:00,-50,-90,-17,-51,-64,-40,-30,-42,-21,-59,-36,-140,-77,-71,-48,-87,-175,-44,-25,-71
2021/02/18 04:00:00,-46,-83,-15,-47,-59,-37,-28,-39,-19,-55,-33,-129,-71,-65,-44,-80,-161,-40,-23,-65
2021/02/18 05:00:00,-44,-80,-15,-45,-57,-36,-27,-37,-19,-52,-32,-124,-69,-63,-43,-77,-155,-39,-22,-63
2021/02/18 06:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/02/18 07:00:00,-46,-84,-15,-47,-59,-37,-28,-39,-20,-55,-33,-130,-72,-65,-45,-81,-162,-41,-23,-65
2021/02/18 08:00:00,-48,-87,-16,-49,-62,-39,-30,-40,-20,-57,-35,-135,-75,-68,-47,-84,-169,-42,-24,-68
2021/02/18 09:00:00,-60,-109,-20,-61,-77,-49,-37,-50,-25,-72,-44,-169,-93,-85,-58,-105,-211,-53,-30,-85
2021/02/18 10:00:00,-67,-121,-22,-68,-85,-54,-41,-56,-28,-79,-48,-187,-103,-94,-64,-116,-233,-58,-33,-94
2021/02/18 11:00:00,-71,-128,-24,-72,-91,-57,-43,-59,-30,-84,-51,-199,-110,-100,-69,-124,-248,-62,-35,-100
2021/02/18 12:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-29,-83,-51,-196,-109,-99,-68,-122,-245,-61,-35,-99
2021/02/18 13:00:00,-68,-124,-23,-70,-88,-55,-42,-57,-29,-81,-49,-192,-106,-97,-66,-120,-240,-60,-34,-97
2021/02/18 14:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-260,-65,-37,-105
2021/02/18 15:00:00,-78,-141,-26,-79,-100,-63,-47,-65,-33,-92,-56,-218,-121,-110,-75,-136,-272,-68,-39,-110
2021/02/18 16:00:00,-78,-142,-26,-80,-101,-63,-48,-66,-33,-93,-57,-220,-122,-111,-76,-137,-275,-69,-39,-111
2021/02/18 17:00:00,-76,-138,-25,-78,-98,-62,-47,-64,-32,-91,-55,-214,-119,-108,-74,-134,-268,-67,-38,-108
2021/02/18 18:00:00,-69,-124,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-97,-67,-120,-241,-60,-34,-97
2021/02/18 19:00:00,-66,-120,-22,-67,-85,-54,-41,-56,-28,-79,-48,-186,-103,-94,-64,-116,-232,-58,-33,-94
2021/02/18 20:00:00,-77,-139,-26,-78,-99,-62,-47,-65,-32,-91,-56,-216,-120,-109,-75,-135,-270,-68,-39,-109
2021/02/18 21:00:00,-76,-137,-25,-77,-97,-61,-46,-64,-32,-90,-55,-213,-118,-108,-73,-133,-266,-67,-38,-108
2021/02/18 22:00:00,-71,-129,-24,-72,-91,-57,-43,-60,-30,-84,-51,-199,-110,-101,-69,-124,-249,-62,-36,-101
2021/02/18 23:00:00,-69,-124,-23,-70,-88,-56,-42,-58,-29,-82,-50,-192,-107,-97,-66,-120,-240,-60,-34,-97
2021/02/19 00:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-179,-99,-90,-62,-112,-224,-56,-32,-90
2021/02/19 01:00:00,-58,-106,-19,-59,-75,-47,-36,-49,-25,-69,-42,-164,-91,-83,-57,-102,-205,-51,-29,-83
2021/02/19 02:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/02/19 03:00:00,-50,-90,-16,-50,-63,-40,-30,-42,-21,-59,-36,-139,-77,-70,-48,-87,-174,-43,-25,-70
2021/02/19 04:00:00,-47,-84,-15,-47,-60,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-163,-41,-23,-66
2021/02/19 05:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-126,-70,-64,-44,-79,-158,-40,-23,-64
2021/02/19 06:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/02/19 07:00:00,-46,-83,-15,-47,-59,-37,-28,-38,-19,-55,-33,-129,-71,-65,-44,-80,-161,-40,-23,-65
2021/02/19 08:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-132,-73,-67,-46,-82,-165,-41,-24,-67
2021/02/19 09:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-104,-207,-52,-30,-84
2021/02/19 10:00:00,-65,-117,-22,-66,-83,-52,-40,-54,-27,-77,-47,-181,-100,-92,-63,-113,-227,-57,-32,-92
2021/02/19 11:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-190,-105,-96,-66,-119,-238,-60,-34,-96
2021/02/19 12:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-191,-106,-96,-66,-119,-238,-60,-34,-96
2021/02/19 13:00:00,-66,-120,-22,-67,-85,-54,-40,-55,-28,-79,-48,-185,-103,-94,-64,-116,-232,-58,-33,-94
2021/02/19 14:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-99
2021/02/19 15:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-260,-65,-37,-105
2021/02/19 16:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-211,-117,-107,-73,-132,-264,-66,-38,-107
2021/02/19 17:00:00,-73,-131,-24,-74,-93,-59,-44,-61,-31,-86,-53,-203,-113,-103,-70,-127,-254,-64,-36,-103
2021/02/19 18:00:00,-65,-118,-22,-66,-84,-53,-40,-55,-28,-77,-47,-183,-101,-92,-63,-114,-229,-57,-33,-92
2021/02/19 19:00:00,-64,-115,-21,-65,-81,-51,-39,-53,-27,-76,-46,-178,-99,-90,-62,-111,-223,-56,-32,-90
2021/02/19 20:00:00,-74,-133,-24,-75,-94,-59,-45,-62,-31,-87,-53,-206,-114,-104,-71,-129,-257,-64,-37,-104
2021/02/19 21:00:00,-73,-132,-24,-74,-93,-59,-44,-61,-31,-86,-53,-204,-113,-103,-70,-127,-255,-64,-36,-103
2021/02/19 22:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-191,-106,-97,-66,-119,-239,-60,-34,-97
2021/02/19 23:00:00,-66,-120,-22,-67,-85,-53,-40,-55,-28,-78,-48,-185,-102,-93,-64,-115,-231,-58,-33,-93
2021/02/20 00:00:00,-62,-113,-21,-63,-80,-50,-38,-52,-26,-74,-45,-174,-96,-88,-60,-109,-218,-55,-31,-88
2021/02/20 01:00:00,-57,-104,-19,-58,-74,-46,-35,-48,-24,-68,-42,-161,-89,-81,-56,-100,-201,-50,-29,-81
2021/02/20 02:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/02/20 03:00:00,-50,-91,-17,-51,-64,-41,-31,-42,-21,-60,-36,-141,-78,-71,-49,-88,-176,-44,-25,-71
2021/02/20 04:00:00,-47,-85,-16,-48,-60,-38,-29,-40,-20,-56,-34,-132,-73,-67,-46,-82,-165,-41,-24,-67
2021/02/20 05:00:00,-45,-82,-15,-46,-58,-36,-28,-38,-19,-54,-33,-126,-70,-64,-44,-79,-158,-40,-23,-64
2021/02/20 06:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/02/20 07:00:00,-44,-79,-15,-44,-56,-35,-27,-37,-18,-52,-32,-122,-68,-62,-42,-76,-153,-38,-22,-62
2021/02/20 08:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-29,-114,-63,-58,-39,-71,-142,-36,-20,-58
2021/02/20 09:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-35,-137,-76,-69,-47,-86,-172,-43,-25,-69
2021/02/20 10:00:00,-55,-99,-18,-55,-70,-44,-33,-46,-23,-65,-39,-153,-85,-77,-53,-95,-191,-48,-27,-77
2021/02/20 11:00:00,-57,-104,-19,-58,-73,-46,-35,-48,-24,-68,-41,-161,-89,-81,-56,-100,-201,-50,-29,-81
2021/02/20 12:00:00,-57,-104,-19,-58,-74,-46,-35,-48,-24,-68,-42,-161,-89,-81,-56,-100,-201,-50,-29,-81
2021/02/20 13:00:00,-56,-102,-19,-57,-72,-45,-34,-47,-24,-67,-41,-157,-87,-79,-54,-98,-197,-49,-28,-79
2021/02/20 14:00:00,-60,-108,-20,-61,-77,-48,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-52,-30,-85
2021/02/20 15:00:00,-61,-111,-20,-62,-79,-50,-37,-51,-26,-73,-44,-172,-95,-87,-59,-107,-215,-54,-31,-87
2021/02/20 16:00:00,-62,-113,-21,-63,-80,-51,-38,-52,-26,-74,-45,-175,-97,-88,-60,-109,-219,-55,-31,-88
2021/02/20 17:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-212,-53,-30,-86
2021/02/20 18:00:00,-57,-103,-19,-58,-73,-46,-35,-48,-24,-68,-41,-160,-89,-81,-55,-100,-200,-50,-29,-81
2021/02/20 19:00:00,-59,-106,-20,-60,-75,-48,-36,-49,-25,-70,-43,-165,-91,-83,-57,-103,-206,-52,-29,-83
2021/02/20 20:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-29,-83,-51,-196,-108,-99,-68,-122,-245,-61,-35,-99
2021/02/20 21:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-83,-51,-196,-109,-99,-68,-122,-245,-61,-35,-99
2021/02/20 22:00:00,-67,-120,-22,-68,-85,-54,-41,-56,-28,-79,-48,-186,-103,-94,-64,-116,-233,-58,-33,-94
2021/02/20 23:00:00,-65,-118,-22,-66,-84,-53,-40,-55,-28,-78,-47,-183,-101,-93,-63,-114,-229,-57,-33,-93
2021/02/21 00:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-213,-53,-30,-86
2021/02/21 01:00:00,-56,-101,-19,-57,-71,-45,-34,-47,-23,-66,-40,-156,-86,-79,-54,-97,-195,-49,-28,-79
2021/02/21 02:00:00,-52,-93,-17,-52,-66,-42,-31,-43,-22,-61,-37,-144,-80,-73,-50,-90,-180,-45,-26,-73
2021/02/21 03:00:00,-48,-87,-16,-49,-61,-39,-29,-40,-20,-57,-35,-134,-74,-68,-46,-84,-168,-42,-24,-68
2021/02/21 04:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/02/21 05:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-30,-118,-65,-59,-41,-73,-147,-37,-21,-59
2021/02/21 06:00:00,-41,-75,-14,-42,-53,-34,-25,-35,-17,-49,-30,-116,-64,-59,-40,-72,-145,-36,-21,-59
2021/02/21 07:00:00,-39,-71,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-138,-35,-20,-56
2021/02/21 08:00:00,-35,-63,-12,-36,-45,-28,-21,-29,-15,-41,-25,-98,-54,-49,-34,-61,-122,-31,-17,-49
2021/02/21 09:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-16,-46,-28,-109,-60,-55,-38,-68,-137,-34,-20,-55
2021/02/21 10:00:00,-44,-79,-14,-44,-56,-35,-27,-37,-18,-52,-32,-122,-68,-62,-42,-76,-153,-38,-22,-62
2021/02/21 11:00:00,-47,-85,-16,-48,-60,-38,-29,-40,-20,-56,-34,-132,-73,-67,-46,-82,-165,-41,-24,-67
2021/02/21 12:00:00,-48,-86,-16,-48,-61,-39,-29,-40,-20,-57,-34,-134,-74,-68,-46,-83,-167,-42,-24,-68
2021/02/21 13:00:00,-48,-88,-16,-49,-62,-39,-30,-41,-20,-57,-35,-136,-75,-68,-47,-85,-169,-42,-24,-68
2021/02/21 14:00:00,-52,-94,-17,-53,-67,-42,-32,-44,-22,-62,-38,-145,-81,-74,-50,-91,-182,-46,-26,-74
2021/02/21 15:00:00,-55,-99,-18,-55,-70,-44,-33,-46,-23,-65,-39,-153,-85,-77,-53,-95,-191,-48,-27,-77
2021/02/21 16:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-49,-28,-80
2021/02/21 17:00:00,-55,-99,-18,-56,-70,-44,-34,-46,-23,-65,-40,-154,-85,-78,-53,-96,-192,-48,-27,-78
2021/02/21 18:00:00,-52,-94,-17,-53,-67,-42,-32,-44,-22,-62,-38,-146,-81,-74,-50,-91,-182,-46,-26,-74
2021/02/21 19:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/02/21 20:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-190,-105,-96,-66,-119,-238,-60,-34,-96
2021/02/21 21:00:00,-69,-125,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-98,-67,-120,-241,-60,-34,-98
2021/02/21 22:00:00,-67,-121,-22,-68,-85,-54,-41,-56,-28,-79,-48,-187,-104,-94,-65,-117,-234,-59,-33,-94
2021/02/21 23:00:00,-65,-118,-22,-66,-84,-53,-40,-55,-28,-78,-47,-183,-101,-93,-63,-114,-229,-57,-33,-93
2021/02/22 00:00:00,-60,-109,-20,-61,-77,-49,-37,-51,-25,-72,-44,-169,-94,-86,-58,-106,-212,-53,-30,-86
2021/02/22 01:00:00,-55,-99,-18,-56,-70,-44,-33,-46,-23,-65,-40,-153,-85,-78,-53,-96,-192,-48,-27,-78
2021/02/22 02:00:00,-50,-90,-17,-50,-64,-40,-30,-42,-21,-59,-36,-139,-77,-70,-48,-87,-174,-44,-25,-70
2021/02/22 03:00:00,-46,-83,-15,-47,-59,-37,-28,-38,-19,-55,-33,-129,-71,-65,-44,-80,-161,-40,-23,-65
2021/02/22 04:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-121,-67,-61,-42,-76,-152,-38,-22,-61
2021/02/22 05:00:00,-42,-75,-14,-42,-53,-34,-25,-35,-18,-50,-30,-117,-65,-59,-40,-73,-146,-37,-21,-59
2021/02/22 06:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-30,-118,-65,-60,-41,-74,-147,-37,-21,-60
2021/02/22 07:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-70,-64,-44,-79,-159,-40,-23,-64
2021/02/22 08:00:00,-49,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-43,-24,-69
2021/02/22 09:00:00,-63,-114,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-89,-61,-110,-221,-55,-32,-89
2021/02/22 10:00:00,-69,-125,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-108,-98,-67,-121,-243,-61,-35,-98
2021/02/22 11:00:00,-74,-134,-25,-76,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-260,-65,-37,-105
2021/02/22 12:00:00,-74,-133,-24,-75,-94,-60,-45,-62,-31,-87,-53,-206,-114,-104,-71,-129,-258,-65,-37,-104
2021/02/22 13:00:00,-73,-132,-24,-74,-94,-59,-45,-61,-31,-87,-53,-204,-113,-103,-71,-128,-256,-64,-37,-103
2021/02/22 14:00:00,-78,-141,-26,-79,-100,-63,-48,-66,-33,-93,-57,-219,-121,-111,-76,-137,-274,-69,-39,-111
2021/02/22 15:00:00,-82,-148,-27,-83,-105,-66,-50,-68,-34,-97,-59,-229,-127,-116,-79,-143,-286,-72,-41,-116
2021/02/22 16:00:00,-82,-149,-27,-84,-105,-67,-50,-69,-35,-98,-60,-231,-128,-117,-80,-144,-288,-72,-41,-117
2021/02/22 17:00:00,-80,-144,-26,-81,-102,-64,-49,-67,-34,-95,-58,-223,-124,-113,-77,-139,-279,-70,-40,-113
2021/02/22 18:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-68,-122,-244,-61,-35,-99
2021/02/22 19:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-191,-106,-96,-66,-119,-238,-60,-34,-96
2021/02/22 20:00:00,-78,-142,-26,-80,-100,-63,-48,-66,-33,-93,-57,-220,-122,-111,-76,-137,-275,-69,-39,-111
2021/02/22 21:00:00,-78,-142,-26,-80,-100,-63,-48,-66,-33,-93,-57,-220,-122,-111,-76,-137,-275,-69,-39,-111
2021/02/22 22:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-260,-65,-37,-105
2021/02/22 23:00:00,-72,-129,-24,-73,-92,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-251,-63,-36,-101
2021/02/23 00:00:00,-65,-118,-22,-66,-83,-53,-40,-54,-27,-77,-47,-182,-101,-92,-63,-114,-228,-57,-33,-92
2021/02/23 01:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-103,-207,-52,-30,-84
2021/02/23 02:00:00,-55,-100,-18,-56,-71,-45,-34,-46,-23,-65,-40,-154,-85,-78,-53,-96,-193,-48,-28,-78
2021/02/23 03:00:00,-52,-94,-17,-53,-66,-42,-32,-43,-22,-61,-37,-145,-80,-73,-50,-91,-181,-45,-26,-73
2021/02/23 04:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-47,-84,-168,-42,-24,-68
2021/02/23 05:00:00,-47,-84,-15,-47,-60,-38,-28,-39,-20,-55,-34,-131,-72,-66,-45,-82,-163,-41,-23,-66
2021/02/23 06:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-132,-73,-67,-45,-82,-165,-41,-24,-67
2021/02/23 07:00:00,-49,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-43,-24,-69
2021/02/23 08:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-60,-37,-142,-79,-72,-49,-89,-178,-45,-25,-72
2021/02/23 09:00:00,-63,-113,-21,-64,-80,-51,-38,-52,-26,-74,-45,-175,-97,-89,-61,-109,-219,-55,-31,-89
2021/02/23 10:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-99
2021/02/23 11:00:00,-73,-133,-24,-75,-94,-59,-45,-62,-31,-87,-53,-206,-114,-104,-71,-128,-257,-64,-37,-104
2021/02/23 12:00:00,-73,-133,-24,-75,-94,-59,-45,-61,-31,-87,-53,-206,-114,-104,-71,-128,-257,-64,-37,-104
2021/02/23 13:00:00,-73,-132,-24,-74,-93,-59,-44,-61,-31,-86,-53,-204,-113,-103,-70,-127,-255,-64,-36,-103
2021/02/23 14:00:00,-79,-143,-26,-80,-101,-64,-48,-66,-33,-94,-57,-221,-123,-112,-76,-138,-276,-69,-40,-112
2021/02/23 15:00:00,-83,-150,-28,-84,-106,-67,-51,-69,-35,-98,-60,-232,-129,-117,-80,-145,-290,-73,-41,-117
2021/02/23 16:00:00,-84,-152,-28,-86,-108,-68,-51,-71,-35,-100,-61,-236,-131,-119,-81,-147,-295,-74,-42,-119
2021/02/23 17:00:00,-81,-147,-27,-83,-104,-66,-50,-68,-34,-97,-59,-228,-126,-115,-79,-142,-285,-71,-41,-115
