,region2-1,region2-2,region1-1
2021/03/03 01:00:00,0,0,0
2021/03/03 02:00:00,0,0,0
2021/03/03 03:00:00,0,0,0
2021/03/03 04:00:00,0,0,0
2021/03/03 05:00:00,0,0,0
2021/03/03 06:00:00,0.012943,0,0.005554
2021/03/03 07:00:00,0.043238,0.002399,0.018053
2021/03/03 08:00:00,0.073442,0.00809,0.029924
2021/03/03 09:00:00,0.096765,0.013904,0.038401
2021/03/03 10:00:00,0.111918,0.019276,0.047021
2021/03/03 11:00:00,0.119036,0.023547,0.051331
2021/03/03 12:00:00,0.117333,0.024286,0.048616
2021/03/03 13:00:00,0.10592,0.02284,0.041803
2021/03/03 14:00:00,0.085548,0.018973,0.031582
2021/03/03 15:00:00,0.053678,0.012848,0.02048
2021/03/03 16:00:00,0.020233,0.006978,0.008603
2021/03/03 17:00:00,0.001137,0.002237,0.000628
2021/03/03 18:00:00,0,0.000079,0
2021/03/03 19:00:00,0,0,0
2021/03/03 20:00:00,0,0,0
2021/03/03 21:00:00,0,0,0
2021/03/03 22:00:00,0,0,0
2021/03/03 23:00:00,0,0,0
2021/03/04 00:00:00,0,0,0
2021/03/04 01:00:00,0,0,0
2021/03/04 02:00:00,0,0,0
2021/03/04 03:00:00,0,0,0
2021/03/04 04:00:00,0,0,0
2021/03/04 05:00:00,0,0,0
2021/03/04 06:00:00,0.010583,0,0.002374
2021/03/04 07:00:00,0.035956,0.002174,0.01006
2021/03/04 08:00:00,0.062155,0.00754,0.017914
2021/03/04 09:00:00,0.088778,0.012694,0.02407
2021/03/04 10:00:00,0.10712,0.016339,0.028542
2021/03/04 11:00:00,0.115541,0.018515,0.030865
2021/03/04 12:00:00,0.115742,0.01965,0.030248
2021/03/04 13:00:00,0.104428,0.019243,0.026955
2021/03/04 14:00:00,0.086934,0.016161,0.021954
2021/03/04 15:00:00,0.056262,0.01065,0.014543
2021/03/04 16:00:00,0.026176,0.006706,0.006508
2021/03/04 17:00:00,0.001425,0.002722,0.000512
2021/03/04 18:00:00,0,0.000137,0
2021/03/04 19:00:00,0,0,0
2021/03/04 20:00:00,0,0,0
2021/03/04 21:00:00,0,0,0
2021/03/04 22:00:00,0,0,0
2021/03/04 23:00:00,0,0,0
2021/03/05 00:00:00,0,0,0
2021/03/05 01:00:00,0,0,0
2021/03/05 02:00:00,0,0,0
2021/03/05 03:00:00,0,0,0
2021/03/05 04:00:00,0,0,0
2021/03/05 05:00:00,0,0,0
2021/03/05 06:00:00,0.010024,0,0.003031
2021/03/05 07:00:00,0.032873,0.002039,0.011633
2021/03/05 08:00:00,0.05782,0.006657,0.021667
2021/03/05 09:00:00,0.075044,0.011656,0.031147
2021/03/05 10:00:00,0.081399,0.015634,0.034623
2021/03/05 11:00:00,0.072293,0.017904,0.035111
2021/03/05 12:00:00,0.057004,0.017959,0.031303
2021/03/05 13:00:00,0.037861,0.015749,0.025466
2021/03/05 14:00:00,0.022072,0.011626,0.019703
2021/03/05 15:00:00,0.012683,0.007432,0.01344
2021/03/05 16:00:00,0.005332,0.004767,0.006685
2021/03/05 17:00:00,0.00011,0.002385,0.000711
2021/03/05 18:00:00,0,0.000186,0
2021/03/05 19:00:00,0,0,0
2021/03/05 20:00:00,0,0,0
2021/03/05 21:00:00,0,0,0
2021/03/05 22:00:00,0,0,0
2021/03/05 23:00:00,0,0,0
2021/03/06 00:00:00,0,0,0
2021/03/06 01:00:00,0,0,0
2021/03/06 02:00:00,0,0,0
2021/03/06 03:00:00,0,0,0
2021/03/06 04:00:00,0,0,0
2021/03/06 05:00:00,0,0,0
2021/03/06 06:00:00,0.011265,0,0.003165
2021/03/06 07:00:00,0.033725,0.001937,0.011807
2021/03/06 08:00:00,0.054795,0.006931,0.022445
2021/03/06 09:00:00,0.081411,0.012713,0.025489
2021/03/06 10:00:00,0.098835,0.016253,0.030239
2021/03/06 11:00:00,0.102908,0.019739,0.031881
2021/03/06 12:00:00,0.097969,0.021567,0.029988
2021/03/06 13:00:00,0.089424,0.020699,0.029899
2021/03/06 14:00:00,0.069538,0.019059,0.029408
2021/03/06 15:00:00,0.043594,0.015289,0.022897
2021/03/06 16:00:00,0.017147,0.009875,0.011239
2021/03/06 17:00:00,0.000995,0.004735,0.001097
2021/03/06 18:00:00,0,0.000427,0
2021/03/06 19:00:00,0,0,0
2021/03/06 20:00:00,0,0,0
2021/03/06 21:00:00,0,0,0
2021/03/06 22:00:00,0,0,0
2021/03/06 23:00:00,0,0,0
2021/03/07 00:00:00,0,0,0
2021/03/07 01:00:00,0,0,0
2021/03/07 02:00:00,0,0,0
2021/03/07 03:00:00,0,0,0
2021/03/07 04:00:00,0,0,0
2021/03/07 05:00:00,0,0,0
2021/03/07 06:00:00,0.008505,0,0.003904
2021/03/07 07:00:00,0.033279,0.001647,0.013428
2021/03/07 08:00:00,0.058525,0.005527,0.024756
2021/03/07 09:00:00,0.078187,0.01154,0.037202
2021/03/07 10:00:00,0.101325,0.018308,0.048511
2021/03/07 11:00:00,0.11613,0.023458,0.054216
2021/03/07 12:00:00,0.11551,0.025771,0.052889
2021/03/07 13:00:00,0.103706,0.025209,0.047618
2021/03/07 14:00:00,0.080517,0.022404,0.036669
2021/03/07 15:00:00,0.04894,0.018292,0.021077
2021/03/07 16:00:00,0.024279,0.011591,0.00805
2021/03/07 17:00:00,0.001716,0.004548,0.000473
2021/03/07 18:00:00,0,0.000259,0
2021/03/07 19:00:00,0,0,0
2021/03/07 20:00:00,0,0,0
2021/03/07 21:00:00,0,0,0
2021/03/07 22:00:00,0,0,0
2021/03/07 23:00:00,0,0,0
2021/03/08 00:00:00,0,0,0
2021/03/08 01:00:00,0,0,0
2021/03/08 02:00:00,0,0,0
2021/03/08 03:00:00,0,0,0
2021/03/08 04:00:00,0,0,0
2021/03/08 05:00:00,0,0,0
2021/03/08 06:00:00,0.007583,0,0.005827
2021/03/08 07:00:00,0.026369,0.001149,0.012035
2021/03/08 08:00:00,0.049819,0.004291,0.01874
2021/03/08 09:00:00,0.079842,0.009205,0.031443
2021/03/08 10:00:00,0.099019,0.016122,0.044476
2021/03/08 11:00:00,0.106089,0.020667,0.047362
2021/03/08 12:00:00,0.10592,0.022032,0.047275
2021/03/08 13:00:00,0.092471,0.02184,0.043921
2021/03/08 14:00:00,0.068163,0.018863,0.036301
2021/03/08 15:00:00,0.036501,0.011456,0.023555
2021/03/08 16:00:00,0.013446,0.005002,0.006974
2021/03/08 17:00:00,0.000867,0.001817,0.000232
2021/03/08 18:00:00,0,0.000083,0
2021/03/08 19:00:00,0,0,0
2021/03/08 20:00:00,0,0,0
2021/03/08 21:00:00,0,0,0
2021/03/08 22:00:00,0,0,0
2021/03/08 23:00:00,0,0,0
2021/03/09 00:00:00,0,0,0
2021/03/09 01:00:00,0,0,0
2021/03/09 02:00:00,0,0,0
2021/03/09 03:00:00,0,0,0
2021/03/09 04:00:00,0,0,0
2021/03/09 05:00:00,0,0,0
2021/03/09 06:00:00,0.008,0,0.002622
2021/03/09 07:00:00,0.026443,0.001226,0.009464
2021/03/09 08:00:00,0.035792,0.004634,0.020803
2021/03/09 09:00:00,0.04006,0.011376,0.036482
2021/03/09 10:00:00,0.046993,0.018892,0.046545
2021/03/09 11:00:00,0.05564,0.023082,0.049721
2021/03/09 12:00:00,0.060314,0.025053,0.049238
2021/03/09 13:00:00,0.057538,0.025291,0.04509
2021/03/09 14:00:00,0.049456,0.023375,0.038411
2021/03/09 15:00:00,0.037452,0.019025,0.026188
2021/03/09 16:00:00,0.019297,0.012033,0.013181
2021/03/09 17:00:00,0.001552,0.005844,0.001305
2021/03/09 18:00:00,0,0.000478,0
2021/03/09 19:00:00,0,0,0
2021/03/09 20:00:00,0,0,0
2021/03/09 21:00:00,0,0,0
2021/03/09 22:00:00,0,0,0
2021/03/09 23:00:00,0,0,0
2021/03/10 00:00:00,0,0,0
2021/03/10 01:00:00,0,0,0
2021/03/10 02:00:00,0,0,0
2021/03/10 03:00:00,0,0,0
2021/03/10 04:00:00,0,0,0
2021/03/10 05:00:00,0,0,0
2021/03/10 06:00:00,0.016325,0,0.002296
2021/03/10 07:00:00,0.045868,0.002252,0.008601
2021/03/10 08:00:00,0.069194,0.00677,0.01568
2021/03/10 09:00:00,0.084067,0.012162,0.022484
2021/03/10 10:00:00,0.091139,0.016854,0.028421
2021/03/10 11:00:00,0.089757,0.02094,0.034618
2021/03/10 12:00:00,0.082146,0.023678,0.038471
2021/03/10 13:00:00,0.072119,0.023722,0.033464
2021/03/10 14:00:00,0.055895,0.020679,0.029563
2021/03/10 15:00:00,0.03741,0.016484,0.020295
2021/03/10 16:00:00,0.01849,0.010794,0.010126
2021/03/10 17:00:00,0.001412,0.004691,0.000881
2021/03/10 18:00:00,0,0.000288,0
2021/03/10 19:00:00,0,0,0
2021/03/10 20:00:00,0,0,0
2021/03/10 21:00:00,0,0,0
2021/03/10 22:00:00,0,0,0
2021/03/10 23:00:00,0,0,0
2021/03/11 00:00:00,0,0,0
2021/03/11 01:00:00,0,0,0
2021/03/11 02:00:00,0,0,0
2021/03/11 03:00:00,0,0,0
2021/03/11 04:00:00,0,0,0
2021/03/11 05:00:00,0,0,0
2021/03/11 06:00:00,0.007343,0,0.001533
2021/03/11 07:00:00,0.02612,0.001146,0.00627
2021/03/11 08:00:00,0.054407,0.004191,0.012158
2021/03/11 09:00:00,0.074076,0.007469,0.01718
2021/03/11 10:00:00,0.090914,0.01034,0.021201
2021/03/11 11:00:00,0.102143,0.01302,0.024485
2021/03/11 12:00:00,0.103733,0.015831,0.025787
2021/03/11 13:00:00,0.09626,0.016644,0.02386
2021/03/11 14:00:00,0.081547,0.016197,0.019
2021/03/11 15:00:00,0.055676,0.014853,0.013087
2021/03/11 16:00:00,0.026497,0.01095,0.007524
2021/03/11 17:00:00,0.00217,0.005771,0.000987
2021/03/11 18:00:00,0,0.000479,0
2021/03/11 19:00:00,0,0,0
2021/03/11 20:00:00,0,0,0
2021/03/11 21:00:00,0,0,0
2021/03/11 22:00:00,0,0,0
2021/03/11 23:00:00,0,0,0
2021/03/12 00:00:00,0,0,0
2021/03/12 01:00:00,0,0,0
2021/03/12 02:00:00,0,0,0
2021/03/12 03:00:00,0,0,0
2021/03/12 04:00:00,0,0,0
2021/03/12 05:00:00,0,0,0
2021/03/12 06:00:00,0.011861,0,0.005253
2021/03/12 07:00:00,0.03802,0.003531,0.017905
2021/03/12 08:00:00,0.065665,0.010467,0.029987
2021/03/12 09:00:00,0.082837,0.016321,0.03915
2021/03/12 10:00:00,0.091962,0.020932,0.045134
2021/03/12 11:00:00,0.091533,0.023987,0.046796
2021/03/12 12:00:00,0.080963,0.024437,0.046015
2021/03/12 13:00:00,0.067159,0.022878,0.042245
2021/03/12 14:00:00,0.049046,0.02,0.034409
2021/03/12 15:00:00,0.030207,0.015107,0.022669
2021/03/12 16:00:00,0.012325,0.008817,0.009118
2021/03/12 17:00:00,0.00049,0.003026,0.000575
2021/03/12 18:00:00,0,0.000139,0
2021/03/12 19:00:00,0,0,0
2021/03/12 20:00:00,0,0,0
2021/03/12 21:00:00,0,0,0
2021/03/12 22:00:00,0,0,0
2021/03/12 23:00:00,0,0,0
2021/03/13 00:00:00,0,0,0
2021/03/13 01:00:00,0,0,0
2021/03/13 02:00:00,0,0,0
2021/03/13 03:00:00,0,0,0
2021/03/13 04:00:00,0,0,0
2021/03/13 05:00:00,0,0,0
2021/03/13 06:00:00,0.011917,0,0.006785
2021/03/13 07:00:00,0.039879,0.003258,0.020115
2021/03/13 08:00:00,0.069965,0.009931,0.033733
2021/03/13 09:00:00,0.095306,0.017514,0.044143
2021/03/13 10:00:00,0.111995,0.022992,0.051108
2021/03/13 11:00:00,0.120549,0.026457,0.055107
2021/03/13 12:00:00,0.118614,0.027485,0.054083
2021/03/13 13:00:00,0.108523,0.026297,0.048496
2021/03/13 14:00:00,0.089635,0.022801,0.039264
2021/03/13 15:00:00,0.06174,0.018172,0.02532
2021/03/13 16:00:00,0.028665,0.010841,0.012088
2021/03/13 17:00:00,0.002244,0.004956,0.001024
2021/03/13 18:00:00,0,0.000343,0
2021/03/13 19:00:00,0,0,0
2021/03/13 20:00:00,0,0,0
2021/03/13 21:00:00,0,0,0
2021/03/13 22:00:00,0,0,0
2021/03/13 23:00:00,0,0,0
2021/03/14 00:00:00,0,0,0
2021/03/14 01:00:00,0,0,0
2021/03/14 02:00:00,0,0,0
2021/03/14 03:00:00,0,0,0
2021/03/14 04:00:00,0,0,0
2021/03/14 05:00:00,0,0,0
2021/03/14 06:00:00,0.013219,0,0.005143
2021/03/14 07:00:00,0.047565,0.002617,0.018779
2021/03/14 08:00:00,0.077348,0.008694,0.031618
2021/03/14 09:00:00,0.095372,0.014617,0.037944
2021/03/14 10:00:00,0.105435,0.019151,0.039029
2021/03/14 11:00:00,0.110259,0.02221,0.040725
2021/03/14 12:00:00,0.104933,0.023684,0.041771
2021/03/14 13:00:00,0.092728,0.024218,0.040764
2021/03/14 14:00:00,0.07329,0.022709,0.034738
2021/03/14 15:00:00,0.044839,0.018061,0.024341
2021/03/14 16:00:00,0.019621,0.010046,0.011256
2021/03/14 17:00:00,0.001343,0.003837,0.000892
2021/03/14 18:00:00,0,0.000178,0
2021/03/14 19:00:00,0,0,0
2021/03/14 20:00:00,0,0,0
2021/03/14 21:00:00,0,0,0
2021/03/14 22:00:00,0,0,0
2021/03/14 23:00:00,0,0,0
2021/03/15 00:00:00,0,0,0
2021/03/15 01:00:00,0,0,0
2021/03/15 02:00:00,0,0,0
2021/03/15 03:00:00,0,0,0
2021/03/15 04:00:00,0,0,0
2021/03/15 05:00:00,0,0,0
2021/03/15 06:00:00,0.01653,0,0.00488
2021/03/15 07:00:00,0.048021,0.002717,0.016127
2021/03/15 08:00:00,0.073535,0.008747,0.028436
2021/03/15 09:00:00,0.103683,0.01502,0.039541
2021/03/15 10:00:00,0.114657,0.020117,0.045527
2021/03/15 11:00:00,0.127236,0.022599,0.048005
2021/03/15 12:00:00,0.123417,0.023235,0.043924
2021/03/15 13:00:00,0.10972,0.021019,0.035189
2021/03/15 14:00:00,0.089719,0.015837,0.024898
2021/03/15 15:00:00,0.058995,0.008416,0.014361
2021/03/15 16:00:00,0.025227,0.00476,0.005481
2021/03/15 17:00:00,0.001743,0.001859,0.000352
2021/03/15 18:00:00,0,0.000082,0
2021/03/15 19:00:00,0,0,0
2021/03/15 20:00:00,0,0,0
2021/03/15 21:00:00,0,0,0
2021/03/15 22:00:00,0,0,0
2021/03/15 23:00:00,0,0,0
2021/03/16 00:00:00,0,0,0
2021/03/16 01:00:00,0,0,0
2021/03/16 02:00:00,0,0,0
2021/03/16 03:00:00,0,0,0
2021/03/16 04:00:00,0,0,0
2021/03/16 05:00:00,0,0,0
2021/03/16 06:00:00,0.008479,0,0.003595
2021/03/16 07:00:00,0.027163,0.001473,0.013151
2021/03/16 08:00:00,0.044917,0.005535,0.024067
2021/03/16 09:00:00,0.062431,0.009688,0.034021
2021/03/16 10:00:00,0.072471,0.013022,0.042256
2021/03/16 11:00:00,0.073257,0.016589,0.04672
2021/03/16 12:00:00,0.066283,0.016586,0.04674
2021/03/16 13:00:00,0.054976,0.015423,0.041638
2021/03/16 14:00:00,0.039573,0.013634,0.032355
2021/03/16 15:00:00,0.0245,0.010572,0.021472
2021/03/16 16:00:00,0.010485,0.00733,0.010402
2021/03/16 17:00:00,0.00049,0.003225,0.000802
2021/03/16 18:00:00,0,0.000201,0
2021/03/16 19:00:00,0,0,0
2021/03/16 20:00:00,0,0,0
2021/03/16 21:00:00,0,0,0
2021/03/16 22:00:00,0,0,0
2021/03/16 23:00:00,0,0,0
2021/03/17 00:00:00,0,0,0
2021/03/17 01:00:00,0,0,0
2021/03/17 02:00:00,0,0,0
2021/03/17 03:00:00,0,0,0
2021/03/17 04:00:00,0,0,0
2021/03/17 05:00:00,0,0,0
2021/03/17 06:00:00,0.014719,0,0.005684
2021/03/17 07:00:00,0.044348,0.003529,0.01957
2021/03/17 08:00:00,0.073048,0.010489,0.033467
2021/03/17 09:00:00,0.095781,0.017848,0.044183
2021/03/17 10:00:00,0.112472,0.023549,0.053605
2021/03/17 11:00:00,0.118016,0.026777,0.055469
2021/03/17 12:00:00,0.109202,0.027857,0.054577
2021/03/17 13:00:00,0.087841,0.027023,0.049885
2021/03/17 14:00:00,0.055797,0.02431,0.041243
2021/03/17 15:00:00,0.034512,0.019921,0.029266
2021/03/17 16:00:00,0.013835,0.01281,0.014133
2021/03/17 17:00:00,0.000697,0.005706,0.001363
2021/03/17 18:00:00,0,0.000448,0
2021/03/17 19:00:00,0,0,0
2021/03/17 20:00:00,0,0,0
2021/03/17 21:00:00,0,0,0
2021/03/17 22:00:00,0,0,0
2021/03/17 23:00:00,0,0,0
2021/03/18 00:00:00,0,0,0
2021/03/18 01:00:00,0,0,0
2021/03/18 02:00:00,0,0,0
2021/03/18 03:00:00,0,0,0
2021/03/18 04:00:00,0,0,0
2021/03/18 05:00:00,0,0,0
2021/03/18 06:00:00,0.015176,0,0.006795
2021/03/18 07:00:00,0.045351,0.003918,0.021854
2021/03/18 08:00:00,0.074603,0.011044,0.035938
2021/03/18 09:00:00,0.097933,0.017942,0.046704
2021/03/18 10:00:00,0.115188,0.022903,0.052984
2021/03/18 11:00:00,0.123315,0.026067,0.055609
2021/03/18 12:00:00,0.121181,0.027519,0.054041
2021/03/18 13:00:00,0.109665,0.026798,0.046676
2021/03/18 14:00:00,0.089497,0.024016,0.038149
2021/03/18 15:00:00,0.059029,0.019658,0.025698
2021/03/18 16:00:00,0.026221,0.012674,0.011044
2021/03/18 17:00:00,0.001843,0.00525,0.000922
2021/03/18 18:00:00,0,0.000378,0
2021/03/18 19:00:00,0,0,0
2021/03/18 20:00:00,0,0,0
2021/03/18 21:00:00,0,0,0
2021/03/18 22:00:00,0,0,0
2021/03/18 23:00:00,0,0,0
2021/03/19 00:00:00,0,0,0
2021/03/19 01:00:00,0,0,0
2021/03/19 02:00:00,0,0,0
2021/03/19 03:00:00,0,0,0
2021/03/19 04:00:00,0,0,0
2021/03/19 05:00:00,0,0,0
2021/03/19 06:00:00,0.013193,0,0.006765
2021/03/19 07:00:00,0.042376,0.002474,0.019695
2021/03/19 08:00:00,0.074169,0.007979,0.033238
2021/03/19 09:00:00,0.10258,0.013842,0.043227
2021/03/19 10:00:00,0.122783,0.017337,0.046286
2021/03/19 11:00:00,0.130711,0.01927,0.04601
2021/03/19 12:00:00,0.128816,0.02059,0.037476
2021/03/19 13:00:00,0.117963,0.020966,0.029409
2021/03/19 14:00:00,0.097666,0.020377,0.022333
2021/03/19 15:00:00,0.064843,0.017277,0.014797
2021/03/19 16:00:00,0.029597,0.010935,0.007318
2021/03/19 17:00:00,0.002266,0.005672,0.000635
2021/03/19 18:00:00,0,0.000421,0
2021/03/19 19:00:00,0,0,0
2021/03/19 20:00:00,0,0,0
2021/03/19 21:00:00,0,0,0
2021/03/19 22:00:00,0,0,0
2021/03/19 23:00:00,0,0,0
2021/03/20 00:00:00,0,0,0
2021/03/20 01:00:00,0,0,0
2021/03/20 02:00:00,0,0,0
2021/03/20 03:00:00,0,0,0
2021/03/20 04:00:00,0,0,0
2021/03/20 05:00:00,0,0,0
2021/03/20 06:00:00,0.0169,0,0.005072
2021/03/20 07:00:00,0.049549,0.003057,0.017233
2021/03/20 08:00:00,0.078247,0.009929,0.032658
2021/03/20 09:00:00,0.09825,0.017159,0.044887
2021/03/20 10:00:00,0.116102,0.022113,0.05189
2021/03/20 11:00:00,0.126725,0.024973,0.05443
2021/03/20 12:00:00,0.127876,0.02623,0.053147
2021/03/20 13:00:00,0.118554,0.025668,0.04694
2021/03/20 14:00:00,0.097666,0.023836,0.039123
2021/03/20 15:00:00,0.065323,0.019293,0.027915
2021/03/20 16:00:00,0.025673,0.011658,0.013551
2021/03/20 17:00:00,0.001812,0.005217,0.001192
2021/03/20 18:00:00,0,0.000397,0
2021/03/20 19:00:00,0,0,0
2021/03/20 20:00:00,0,0,0
2021/03/20 21:00:00,0,0,0
2021/03/20 22:00:00,0,0,0
2021/03/20 23:00:00,0,0,0
2021/03/21 00:00:00,0,0,0
2021/03/21 01:00:00,0,0,0
2021/03/21 02:00:00,0,0,0
2021/03/21 03:00:00,0,0,0
2021/03/21 04:00:00,0,0,0
2021/03/21 05:00:00,0,0,0
2021/03/21 06:00:00,0.018965,0,0.005449
2021/03/21 07:00:00,0.052827,0.003477,0.018629
2021/03/21 08:00:00,0.083594,0.010469,0.034305
2021/03/21 09:00:00,0.106858,0.017332,0.044122
2021/03/21 10:00:00,0.119505,0.021936,0.047931
2021/03/21 11:00:00,0.126617,0.02474,0.048076
2021/03/21 12:00:00,0.126246,0.025448,0.04791
2021/03/21 13:00:00,0.112884,0.024234,0.043529
2021/03/21 14:00:00,0.090788,0.021041,0.035977
2021/03/21 15:00:00,0.061818,0.017514,0.026176
2021/03/21 16:00:00,0.026765,0.011798,0.012081
2021/03/21 17:00:00,0.002061,0.005085,0.001014
2021/03/21 18:00:00,0,0.000377,0
2021/03/21 19:00:00,0,0,0
2021/03/21 20:00:00,0,0,0
2021/03/21 21:00:00,0,0,0
2021/03/21 22:00:00,0,0,0
2021/03/21 23:00:00,0,0,0
2021/03/22 00:00:00,0,0,0
2021/03/22 01:00:00,0,0,0
2021/03/22 02:00:00,0,0,0
2021/03/22 03:00:00,0,0,0
2021/03/22 04:00:00,0,0,0
2021/03/22 05:00:00,0,0,0
2021/03/22 06:00:00,0.013938,0,0.0062
2021/03/22 07:00:00,0.043465,0.003126,0.016815
2021/03/22 08:00:00,0.073183,0.009238,0.029902
2021/03/22 09:00:00,0.096959,0.015802,0.042939
2021/03/22 10:00:00,0.114284,0.021026,0.048969
2021/03/22 11:00:00,0.122467,0.023529,0.051697
2021/03/22 12:00:00,0.121406,0.024367,0.049381
2021/03/22 13:00:00,0.111064,0.021474,0.042333
2021/03/22 14:00:00,0.088964,0.019158,0.032477
2021/03/22 15:00:00,0.051167,0.015876,0.02329
2021/03/22 16:00:00,0.018416,0.011689,0.01222
2021/03/22 17:00:00,0.001415,0.005531,0.00102
2021/03/22 18:00:00,0,0.000376,0
2021/03/22 19:00:00,0,0,0
2021/03/22 20:00:00,0,0,0
2021/03/22 21:00:00,0,0,0
2021/03/22 22:00:00,0,0,0
2021/03/22 23:00:00,0,0,0
2021/03/23 00:00:00,0,0,0
2021/03/23 01:00:00,0,0,0
2021/03/23 02:00:00,0,0,0
2021/03/23 03:00:00,0,0,0
2021/03/23 04:00:00,0,0,0
2021/03/23 05:00:00,0,0,0
2021/03/23 06:00:00,0.017388,0,0.007752
2021/03/23 07:00:00,0.051441,0.004109,0.021189
2021/03/23 08:00:00,0.084534,0.011232,0.033697
2021/03/23 09:00:00,0.110005,0.017768,0.044303
2021/03/23 10:00:00,0.125124,0.022579,0.050395
2021/03/23 11:00:00,0.131501,0.02565,0.053137
2021/03/23 12:00:00,0.129236,0.026841,0.052523
2021/03/23 13:00:00,0.117112,0.026206,0.047056
2021/03/23 14:00:00,0.095379,0.023792,0.038865
2021/03/23 15:00:00,0.064954,0.019871,0.026705
2021/03/23 16:00:00,0.029088,0.013043,0.013648
2021/03/23 17:00:00,0.002465,0.005867,0.001228
2021/03/23 18:00:00,0,0.000436,0
2021/03/23 19:00:00,0,0,0
2021/03/23 20:00:00,0,0,0
2021/03/23 21:00:00,0,0,0
2021/03/23 22:00:00,0,0,0
2021/03/23 23:00:00,0,0,0
2021/03/24 00:00:00,0,0,0
2021/03/24 01:00:00,0,0,0
2021/03/24 02:00:00,0,0,0
2021/03/24 03:00:00,0,0,0
2021/03/24 04:00:00,0,0,0
2021/03/24 05:00:00,0,0,0
2021/03/24 06:00:00,0.01548,0,0.007335
2021/03/24 07:00:00,0.049326,0.004222,0.020892
2021/03/24 08:00:00,0.082848,0.011481,0.034057
2021/03/24 09:00:00,0.107708,0.017903,0.043959
2021/03/24 10:00:00,0.120111,0.022581,0.04976
2021/03/24 11:00:00,0.126868,0.025112,0.051559
2021/03/24 12:00:00,0.125298,0.026205,0.049817
2021/03/24 13:00:00,0.114706,0.025163,0.04549
2021/03/24 14:00:00,0.092169,0.022043,0.03726
2021/03/24 15:00:00,0.063397,0.019132,0.024464
2021/03/24 16:00:00,0.027582,0.01197,0.011717
2021/03/24 17:00:00,0.001723,0.005465,0.000916
2021/03/24 18:00:00,0,0.000313,0
2021/03/24 19:00:00,0,0,0
2021/03/24 20:00:00,0,0,0
2021/03/24 21:00:00,0,0,0
2021/03/24 22:00:00,0,0,0
2021/03/24 23:00:00,0,0,0
2021/03/25 00:00:00,0,0,0
2021/03/25 01:00:00,0,0,0
2021/03/25 02:00:00,0,0,0
2021/03/25 03:00:00,0,0,0
2021/03/25 04:00:00,0,0,0
2021/03/25 05:00:00,0,0,0
2021/03/25 06:00:00,0.011925,0,0.003512
2021/03/25 07:00:00,0.035599,0.002364,0.011499
2021/03/25 08:00:00,0.059839,0.007026,0.01992
2021/03/25 09:00:00,0.082658,0.011214,0.027979
2021/03/25 10:00:00,0.099186,0.015428,0.034436
2021/03/25 11:00:00,0.103884,0.019963,0.039059
2021/03/25 12:00:00,0.10002,0.021881,0.041344
2021/03/25 13:00:00,0.084409,0.021657,0.038363
2021/03/25 14:00:00,0.0611,0.019199,0.031623
2021/03/25 15:00:00,0.03892,0.015425,0.021839
2021/03/25 16:00:00,0.015005,0.009789,0.009919
2021/03/25 17:00:00,0.000834,0.003874,0.00081
2021/03/25 18:00:00,0,0.000178,0
2021/03/25 19:00:00,0,0,0
2021/03/25 20:00:00,0,0,0
2021/03/25 21:00:00,0,0,0
2021/03/25 22:00:00,0,0,0
2021/03/25 23:00:00,0,0,0
2021/03/26 00:00:00,0,0,0
2021/03/26 01:00:00,0,0,0
2021/03/26 02:00:00,0,0,0
2021/03/26 03:00:00,0,0,0
2021/03/26 04:00:00,0,0,0
2021/03/26 05:00:00,0,0,0
2021/03/26 06:00:00,0.011933,0,0.00265
2021/03/26 07:00:00,0.040281,0.001565,0.009702
2021/03/26 08:00:00,0.066523,0.005299,0.014677
2021/03/26 09:00:00,0.084028,0.009013,0.018988
2021/03/26 10:00:00,0.095593,0.011955,0.023629
2021/03/26 11:00:00,0.098973,0.015485,0.02811
2021/03/26 12:00:00,0.088747,0.018176,0.032127
2021/03/26 13:00:00,0.072423,0.018955,0.033337
2021/03/26 14:00:00,0.048041,0.015737,0.028084
2021/03/26 15:00:00,0.025425,0.008385,0.017051
2021/03/26 16:00:00,0.008513,0.004799,0.00599
2021/03/26 17:00:00,0.000257,0.001953,0.000392
2021/03/26 18:00:00,0,0.000078,0
2021/03/26 19:00:00,0,0,0
2021/03/26 20:00:00,0,0,0
2021/03/26 21:00:00,0,0,0
2021/03/26 22:00:00,0,0,0
2021/03/26 23:00:00,0,0,0
2021/03/27 00:00:00,0,0,0
2021/03/27 01:00:00,0,0,0
2021/03/27 02:00:00,0,0,0
2021/03/27 03:00:00,0,0,0
2021/03/27 04:00:00,0,0,0
2021/03/27 05:00:00,0,0,0
2021/03/27 06:00:00,0.013689,0,0.001885
2021/03/27 07:00:00,0.042784,0.001447,0.006219
2021/03/27 08:00:00,0.066839,0.004918,0.010122
2021/03/27 09:00:00,0.080716,0.008945,0.015659
2021/03/27 10:00:00,0.089767,0.013404,0.01888
2021/03/27 11:00:00,0.094107,0.016625,0.023986
2021/03/27 12:00:00,0.096603,0.019251,0.025754
2021/03/27 13:00:00,0.088334,0.018837,0.022955
2021/03/27 14:00:00,0.072415,0.016709,0.018563
2021/03/27 15:00:00,0.04697,0.012736,0.011069
2021/03/27 16:00:00,0.020913,0.00751,0.004895
2021/03/27 17:00:00,0.001049,0.00314,0.000364
2021/03/27 18:00:00,0,0.000186,0
