,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/02/06 16:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-405,-225,-205,-140,-414,-505,-126,-72,-155,-72
2030/02/06 17:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-199,-136,-402,-492,-123,-70,-150,-70
2030/02/06 18:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-190,-130,-384,-470,-118,-67,-144,-67
2030/02/06 19:00:00,-114,-207,-38,-116,-113,-92,-33,-60,-83,-42,-117,-72,-375,-208,-189,-129,-382,-467,-117,-67,-143,-67
2030/02/06 20:00:00,-137,-247,-45,-139,-135,-111,-40,-72,-99,-50,-140,-85,-448,-248,-226,-154,-457,-558,-140,-80,-171,-80
2030/02/06 21:00:00,-136,-247,-45,-139,-135,-110,-40,-72,-99,-50,-140,-85,-447,-248,-226,-154,-456,-558,-140,-80,-171,-79
2030/02/06 22:00:00,-129,-234,-43,-131,-128,-104,-37,-68,-94,-47,-133,-81,-423,-235,-214,-146,-432,-528,-132,-75,-161,-75
2030/02/06 23:00:00,-126,-229,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-414,-230,-209,-143,-423,-516,-129,-74,-158,-74
2030/02/07 00:00:00,-119,-215,-40,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/02/07 01:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-357,-198,-180,-123,-364,-445,-111,-64,-136,-63
2030/02/07 02:00:00,-101,-182,-34,-102,-100,-82,-29,-53,-73,-37,-104,-63,-331,-183,-167,-114,-337,-412,-103,-59,-126,-59
2030/02/07 03:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-68,-34,-96,-58,-306,-169,-154,-105,-312,-381,-95,-54,-117,-54
2030/02/07 04:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-157,-144,-98,-290,-354,-89,-51,-108,-50
2030/02/07 05:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-272,-150,-137,-94,-277,-338,-85,-48,-104,-48
2030/02/07 06:00:00,-80,-144,-26,-81,-79,-64,-23,-42,-58,-29,-82,-50,-261,-144,-132,-90,-266,-325,-81,-46,-99,-46
2030/02/07 07:00:00,-77,-138,-25,-78,-76,-62,-22,-40,-55,-28,-79,-48,-251,-139,-127,-86,-256,-313,-78,-45,-96,-45
2030/02/07 08:00:00,-69,-124,-23,-70,-68,-55,-20,-36,-50,-25,-70,-43,-225,-124,-114,-77,-229,-280,-70,-40,-86,-40
2030/02/07 09:00:00,-77,-140,-26,-79,-77,-63,-22,-41,-56,-28,-79,-48,-253,-140,-128,-87,-259,-316,-79,-45,-97,-45
2030/02/07 10:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-273,-151,-138,-94,-278,-340,-85,-49,-104,-48
2030/02/07 11:00:00,-89,-161,-30,-90,-88,-72,-26,-47,-64,-32,-91,-56,-291,-161,-147,-100,-297,-363,-91,-52,-111,-52
2030/02/07 12:00:00,-90,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-293,-163,-148,-101,-299,-366,-92,-52,-112,-52
2030/02/07 13:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/02/07 14:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-337,-187,-170,-116,-343,-420,-105,-60,-128,-60
2030/02/07 15:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-352,-195,-178,-121,-359,-438,-110,-63,-134,-62
2030/02/07 16:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-357,-198,-181,-123,-365,-445,-111,-64,-136,-63
2030/02/07 17:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-435,-109,-62,-133,-62
2030/02/07 18:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-331,-184,-167,-114,-338,-413,-103,-59,-126,-59
2030/02/07 19:00:00,-104,-187,-34,-105,-103,-84,-30,-55,-75,-38,-106,-65,-340,-188,-172,-117,-346,-423,-106,-60,-129,-60
2030/02/07 20:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-131,-80,-418,-231,-211,-144,-426,-520,-130,-74,-159,-74
2030/02/07 21:00:00,-128,-231,-43,-130,-127,-103,-37,-68,-93,-47,-131,-80,-419,-232,-212,-144,-428,-523,-131,-75,-160,-74
2030/02/07 22:00:00,-124,-225,-41,-126,-123,-101,-36,-66,-90,-45,-128,-78,-408,-226,-206,-140,-416,-508,-127,-73,-155,-72
2030/02/07 23:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-200,-136,-403,-492,-123,-70,-151,-70
2030/02/08 00:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-374,-456,-114,-65,-140,-65
2030/02/08 01:00:00,-103,-186,-34,-105,-102,-83,-30,-54,-75,-38,-106,-64,-338,-187,-171,-116,-344,-421,-105,-60,-129,-60
2030/02/08 02:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-312,-173,-158,-108,-318,-389,-97,-56,-119,-55
2030/02/08 03:00:00,-88,-159,-29,-89,-87,-71,-26,-46,-64,-32,-90,-55,-288,-160,-146,-99,-294,-359,-90,-51,-110,-51
2030/02/08 04:00:00,-81,-147,-27,-82,-80,-66,-24,-43,-59,-30,-83,-51,-266,-147,-135,-92,-272,-332,-83,-47,-101,-47
2030/02/08 05:00:00,-79,-144,-26,-81,-79,-64,-23,-42,-57,-29,-81,-50,-260,-144,-131,-90,-265,-324,-81,-46,-99,-46
2030/02/08 06:00:00,-81,-146,-27,-82,-80,-65,-23,-43,-58,-29,-83,-50,-264,-146,-134,-91,-270,-329,-82,-47,-101,-47
2030/02/08 07:00:00,-86,-156,-29,-87,-85,-70,-25,-45,-62,-31,-88,-54,-282,-156,-143,-97,-288,-352,-88,-50,-108,-50
2030/02/08 08:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-305,-169,-154,-105,-311,-380,-95,-54,-116,-54
2030/02/08 09:00:00,-118,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-388,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/02/08 10:00:00,-129,-234,-43,-131,-128,-104,-37,-68,-94,-47,-133,-81,-423,-235,-214,-146,-432,-528,-132,-75,-161,-75
2030/02/08 11:00:00,-138,-250,-46,-140,-137,-112,-40,-73,-100,-50,-142,-86,-453,-251,-229,-156,-463,-565,-141,-81,-173,-81
2030/02/08 12:00:00,-139,-251,-46,-141,-137,-112,-40,-73,-100,-51,-142,-87,-455,-252,-230,-157,-464,-566,-142,-81,-173,-81
2030/02/08 13:00:00,-137,-248,-46,-139,-136,-111,-40,-72,-99,-50,-141,-86,-450,-249,-227,-155,-459,-560,-140,-80,-171,-80
2030/02/08 14:00:00,-146,-264,-49,-148,-145,-118,-42,-77,-106,-53,-150,-91,-479,-266,-242,-165,-489,-597,-150,-85,-183,-85
2030/02/08 15:00:00,-151,-274,-50,-154,-150,-122,-44,-80,-110,-55,-155,-95,-496,-275,-251,-171,-506,-618,-155,-88,-189,-88
2030/02/08 16:00:00,-153,-276,-51,-155,-151,-123,-44,-81,-110,-56,-157,-95,-500,-277,-253,-172,-510,-623,-156,-89,-191,-89
2030/02/08 17:00:00,-145,-262,-48,-147,-144,-117,-42,-77,-105,-53,-149,-91,-476,-263,-240,-164,-485,-593,-148,-85,-181,-84
2030/02/08 18:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-414,-229,-209,-143,-422,-516,-129,-74,-158,-74
2030/02/08 19:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-502,-126,-72,-154,-72
2030/02/08 20:00:00,-141,-255,-47,-143,-140,-114,-41,-74,-102,-51,-145,-88,-462,-256,-233,-159,-471,-576,-144,-82,-176,-82
2030/02/08 21:00:00,-140,-253,-46,-142,-138,-113,-40,-74,-101,-51,-143,-87,-458,-254,-232,-158,-467,-571,-143,-82,-175,-81
2030/02/08 22:00:00,-133,-240,-44,-135,-132,-107,-38,-70,-96,-48,-136,-83,-435,-241,-220,-150,-444,-543,-136,-77,-166,-77
2030/02/08 23:00:00,-129,-233,-43,-131,-127,-104,-37,-68,-93,-47,-132,-80,-422,-234,-213,-145,-430,-525,-132,-75,-161,-75
2030/02/09 00:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-395,-482,-121,-69,-147,-69
2030/02/09 01:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-121,-357,-436,-109,-62,-133,-62
2030/02/09 02:00:00,-99,-180,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-326,-180,-165,-112,-332,-406,-102,-58,-124,-58
2030/02/09 03:00:00,-95,-172,-32,-96,-94,-77,-28,-50,-69,-35,-97,-59,-311,-172,-157,-107,-317,-388,-97,-55,-119,-55
2030/02/09 04:00:00,-88,-160,-29,-90,-87,-71,-26,-47,-64,-32,-91,-55,-289,-160,-146,-100,-295,-361,-90,-52,-110,-51
2030/02/09 05:00:00,-85,-153,-28,-86,-84,-69,-25,-45,-61,-31,-87,-53,-278,-154,-140,-96,-284,-346,-87,-49,-106,-49
2030/02/09 06:00:00,-86,-156,-29,-88,-86,-70,-25,-46,-63,-31,-89,-54,-283,-157,-143,-98,-289,-353,-88,-50,-108,-50
2030/02/09 07:00:00,-88,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-290,-161,-147,-100,-296,-361,-90,-52,-111,-52
2030/02/09 08:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/02/09 09:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-387,-215,-196,-133,-395,-483,-121,-69,-148,-69
2030/02/09 10:00:00,-130,-234,-43,-132,-128,-105,-38,-68,-94,-47,-133,-81,-425,-235,-215,-146,-433,-529,-132,-76,-162,-75
2030/02/09 11:00:00,-135,-245,-45,-137,-134,-109,-39,-71,-98,-49,-139,-85,-444,-246,-224,-153,-453,-553,-138,-79,-169,-79
2030/02/09 12:00:00,-138,-250,-46,-140,-137,-112,-40,-73,-100,-50,-142,-86,-452,-251,-229,-156,-462,-564,-141,-81,-172,-80
2030/02/09 13:00:00,-137,-247,-45,-139,-135,-111,-40,-72,-99,-50,-140,-86,-448,-248,-227,-154,-457,-559,-140,-80,-171,-80
2030/02/09 14:00:00,-146,-264,-48,-148,-145,-118,-42,-77,-106,-53,-150,-91,-479,-265,-242,-165,-488,-596,-149,-85,-182,-85
2030/02/09 15:00:00,-152,-274,-50,-154,-150,-123,-44,-80,-110,-55,-156,-95,-497,-275,-251,-171,-507,-619,-155,-88,-189,-88
2030/02/09 16:00:00,-153,-277,-51,-155,-152,-124,-44,-81,-111,-56,-157,-96,-502,-278,-254,-173,-512,-625,-157,-89,-191,-89
2030/02/09 17:00:00,-147,-266,-49,-149,-146,-119,-43,-78,-107,-54,-151,-92,-482,-267,-244,-166,-492,-601,-150,-86,-184,-86
2030/02/09 18:00:00,-131,-238,-44,-133,-130,-106,-38,-69,-95,-48,-135,-82,-431,-239,-218,-148,-440,-537,-134,-77,-164,-77
2030/02/09 19:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-129,-79,-413,-229,-209,-142,-421,-515,-129,-74,-158,-73
2030/02/09 20:00:00,-145,-262,-48,-147,-144,-117,-42,-77,-105,-53,-149,-91,-476,-264,-240,-164,-485,-593,-148,-85,-181,-84
2030/02/09 21:00:00,-145,-263,-48,-148,-144,-117,-42,-77,-105,-53,-149,-91,-476,-264,-241,-164,-486,-593,-149,-85,-182,-85
2030/02/09 22:00:00,-138,-250,-46,-140,-137,-112,-40,-73,-100,-50,-142,-86,-453,-251,-229,-156,-462,-564,-141,-81,-173,-80
2030/02/09 23:00:00,-134,-242,-44,-136,-132,-108,-39,-71,-97,-49,-137,-84,-438,-243,-221,-151,-447,-546,-137,-78,-167,-78
2030/02/10 00:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-129,-79,-413,-229,-209,-142,-421,-515,-129,-73,-157,-73
2030/02/10 01:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-381,-466,-117,-66,-142,-66
2030/02/10 02:00:00,-105,-191,-35,-107,-104,-85,-31,-56,-76,-38,-108,-66,-346,-191,-175,-119,-353,-431,-108,-62,-132,-61
2030/02/10 03:00:00,-98,-178,-33,-100,-97,-79,-28,-52,-71,-36,-101,-61,-322,-178,-163,-111,-329,-401,-100,-57,-123,-57
2030/02/10 04:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-114,-53
2030/02/10 05:00:00,-89,-162,-30,-91,-88,-72,-26,-47,-65,-33,-92,-56,-293,-162,-148,-101,-299,-365,-91,-52,-112,-52
2030/02/10 06:00:00,-88,-159,-29,-89,-87,-71,-26,-47,-64,-32,-90,-55,-289,-160,-146,-99,-295,-360,-90,-51,-110,-51
2030/02/10 07:00:00,-89,-161,-30,-90,-88,-72,-26,-47,-64,-32,-91,-56,-292,-162,-147,-100,-297,-363,-91,-52,-111,-52
2030/02/10 08:00:00,-92,-167,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-378,-95,-54,-116,-54
2030/02/10 09:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-121,-73,-385,-213,-195,-133,-393,-480,-120,-69,-147,-68
2030/02/10 10:00:00,-128,-231,-42,-130,-126,-103,-37,-67,-92,-46,-131,-80,-418,-232,-211,-144,-427,-521,-130,-74,-159,-74
2030/02/10 11:00:00,-136,-246,-45,-138,-135,-110,-39,-72,-99,-50,-140,-85,-446,-247,-225,-154,-455,-556,-139,-79,-170,-79
2030/02/10 12:00:00,-138,-249,-46,-140,-137,-112,-40,-73,-100,-50,-142,-86,-452,-250,-228,-156,-461,-563,-141,-80,-172,-80
2030/02/10 13:00:00,-137,-248,-46,-139,-136,-111,-40,-73,-99,-50,-141,-86,-450,-249,-227,-155,-459,-561,-140,-80,-172,-80
2030/02/10 14:00:00,-143,-259,-48,-145,-142,-116,-42,-76,-104,-52,-147,-90,-470,-260,-237,-162,-479,-585,-146,-84,-179,-83
2030/02/10 15:00:00,-147,-266,-49,-150,-146,-119,-43,-78,-107,-54,-151,-92,-483,-267,-244,-166,-492,-601,-151,-86,-184,-86
2030/02/10 16:00:00,-147,-265,-49,-149,-145,-119,-42,-77,-106,-53,-150,-92,-480,-266,-243,-165,-490,-599,-150,-86,-183,-85
2030/02/10 17:00:00,-139,-252,-46,-142,-138,-113,-40,-74,-101,-51,-143,-87,-457,-253,-231,-157,-466,-569,-143,-81,-174,-81
2030/02/10 18:00:00,-125,-226,-41,-127,-124,-101,-36,-66,-90,-45,-128,-78,-409,-227,-207,-141,-417,-510,-128,-73,-156,-73
2030/02/10 19:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-200,-136,-403,-492,-123,-70,-151,-70
2030/02/10 20:00:00,-139,-252,-46,-141,-138,-113,-40,-74,-101,-51,-143,-87,-456,-253,-231,-157,-465,-568,-142,-81,-174,-81
2030/02/10 21:00:00,-139,-252,-46,-141,-138,-113,-40,-74,-101,-51,-143,-87,-456,-253,-231,-157,-465,-568,-142,-81,-174,-81
2030/02/10 22:00:00,-133,-241,-44,-135,-132,-108,-39,-70,-97,-49,-137,-83,-437,-242,-221,-150,-446,-544,-136,-78,-167,-78
2030/02/10 23:00:00,-130,-235,-43,-132,-128,-105,-38,-69,-94,-47,-133,-81,-425,-236,-215,-146,-434,-530,-133,-76,-162,-76
2030/02/11 00:00:00,-121,-220,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-220,-201,-137,-406,-496,-124,-71,-152,-71
2030/02/11 01:00:00,-110,-198,-36,-111,-109,-89,-32,-58,-79,-40,-113,-69,-360,-199,-182,-124,-367,-448,-112,-64,-137,-64
2030/02/11 02:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/02/11 03:00:00,-96,-173,-32,-97,-95,-77,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-320,-391,-98,-56,-120,-56
2030/02/11 04:00:00,-90,-163,-30,-92,-89,-73,-26,-48,-65,-33,-93,-56,-296,-164,-149,-102,-302,-368,-92,-53,-113,-52
2030/02/11 05:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-291,-355,-89,-51,-109,-51
2030/02/11 06:00:00,-84,-152,-28,-85,-83,-68,-24,-44,-61,-31,-86,-53,-276,-153,-139,-95,-281,-344,-86,-49,-105,-49
2030/02/11 07:00:00,-84,-152,-28,-85,-83,-68,-24,-44,-61,-31,-86,-52,-275,-152,-139,-95,-281,-343,-86,-49,-105,-49
2030/02/11 08:00:00,-85,-154,-28,-87,-84,-69,-25,-45,-62,-31,-88,-53,-280,-155,-141,-96,-285,-348,-87,-50,-107,-50
2030/02/11 09:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-331,-184,-167,-114,-338,-413,-103,-59,-126,-59
2030/02/11 10:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-183,-124,-369,-450,-113,-64,-138,-64
2030/02/11 11:00:00,-116,-209,-38,-118,-115,-94,-34,-61,-84,-42,-119,-72,-380,-210,-192,-131,-387,-473,-118,-68,-145,-67
2030/02/11 12:00:00,-115,-209,-38,-117,-114,-93,-33,-61,-84,-42,-118,-72,-378,-209,-191,-130,-386,-471,-118,-67,-144,-67
2030/02/11 13:00:00,-116,-211,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-382,-211,-193,-131,-389,-476,-119,-68,-145,-68
2030/02/11 14:00:00,-124,-224,-41,-125,-122,-100,-36,-65,-90,-45,-127,-77,-405,-224,-205,-140,-413,-505,-126,-72,-154,-72
2030/02/11 15:00:00,-131,-236,-43,-133,-129,-106,-38,-69,-95,-48,-134,-82,-428,-237,-216,-148,-437,-534,-134,-76,-163,-76
2030/02/11 16:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-421,-233,-213,-145,-429,-524,-131,-75,-160,-75
2030/02/11 17:00:00,-124,-224,-41,-126,-123,-100,-36,-66,-90,-45,-127,-78,-407,-225,-206,-140,-415,-507,-127,-72,-155,-72
2030/02/11 18:00:00,-113,-204,-37,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/02/11 19:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-82,-41,-117,-71,-373,-207,-189,-129,-381,-465,-116,-66,-142,-66
2030/02/11 20:00:00,-133,-240,-44,-135,-131,-107,-38,-70,-96,-48,-136,-83,-435,-241,-220,-150,-444,-542,-136,-77,-166,-77
2030/02/11 21:00:00,-132,-239,-44,-134,-131,-107,-38,-70,-96,-48,-136,-83,-433,-240,-219,-149,-442,-540,-135,-77,-165,-77
2030/02/11 22:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-130,-79,-414,-229,-209,-143,-422,-516,-129,-74,-158,-73
2030/02/11 23:00:00,-124,-224,-41,-126,-123,-100,-36,-66,-90,-45,-127,-78,-407,-225,-206,-140,-415,-507,-127,-72,-155,-72
2030/02/12 00:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-381,-211,-192,-131,-388,-474,-119,-68,-145,-68
2030/02/12 01:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-357,-198,-180,-123,-364,-445,-111,-64,-136,-63
2030/02/12 02:00:00,-99,-179,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-325,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/02/12 03:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-153,-105,-310,-378,-95,-54,-116,-54
2030/02/12 04:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-273,-151,-138,-94,-278,-340,-85,-48,-104,-48
2030/02/12 05:00:00,-80,-144,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-262,-145,-132,-90,-267,-326,-82,-47,-100,-46
2030/02/12 06:00:00,-76,-138,-25,-77,-75,-62,-22,-40,-55,-28,-78,-48,-249,-138,-126,-86,-254,-311,-78,-44,-95,-44
2030/02/12 07:00:00,-71,-129,-24,-72,-70,-58,-21,-38,-52,-26,-73,-44,-233,-129,-118,-80,-238,-290,-73,-41,-89,-41
2030/02/12 08:00:00,-60,-109,-20,-61,-60,-49,-17,-32,-44,-22,-62,-38,-197,-109,-100,-68,-201,-246,-62,-35,-75,-35
2030/02/12 09:00:00,-64,-116,-21,-65,-63,-52,-19,-34,-46,-23,-66,-40,-210,-116,-106,-72,-214,-261,-65,-37,-80,-37
2030/02/12 10:00:00,-69,-125,-23,-70,-69,-56,-20,-37,-50,-25,-71,-43,-227,-126,-115,-78,-231,-283,-71,-40,-86,-40
2030/02/12 11:00:00,-73,-132,-24,-74,-72,-59,-21,-38,-53,-27,-75,-46,-239,-132,-121,-82,-244,-298,-75,-43,-91,-42
2030/02/12 12:00:00,-77,-139,-26,-78,-76,-62,-22,-41,-56,-28,-79,-48,-252,-139,-127,-87,-257,-314,-79,-45,-96,-45
2030/02/12 13:00:00,-81,-146,-27,-82,-80,-65,-23,-43,-59,-29,-83,-51,-265,-147,-134,-91,-271,-330,-83,-47,-101,-47
2030/02/12 14:00:00,-85,-154,-28,-86,-84,-69,-25,-45,-62,-31,-87,-53,-278,-154,-141,-96,-284,-347,-87,-50,-106,-49
2030/02/12 15:00:00,-88,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-290,-161,-147,-100,-296,-361,-90,-52,-111,-51
2030/02/12 16:00:00,-88,-160,-29,-90,-88,-71,-26,-47,-64,-32,-91,-55,-290,-160,-146,-100,-296,-361,-90,-52,-110,-51
2030/02/12 17:00:00,-88,-158,-29,-89,-87,-71,-25,-46,-63,-32,-90,-55,-287,-159,-145,-99,-293,-358,-90,-51,-109,-51
2030/02/12 18:00:00,-84,-151,-28,-85,-83,-68,-24,-44,-61,-30,-86,-52,-274,-152,-139,-94,-280,-342,-86,-49,-105,-49
2030/02/12 19:00:00,-90,-163,-30,-91,-89,-73,-26,-47,-65,-33,-92,-56,-295,-163,-149,-101,-301,-367,-92,-52,-112,-52
2030/02/12 20:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-374,-456,-114,-65,-140,-65
2030/02/12 21:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-369,-204,-186,-127,-376,-460,-115,-66,-141,-65
2030/02/12 22:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-121,-357,-436,-109,-62,-133,-62
2030/02/12 23:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-346,-423,-106,-60,-129,-60
2030/02/13 00:00:00,-98,-178,-33,-100,-97,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/02/13 01:00:00,-91,-165,-30,-92,-90,-74,-26,-48,-66,-33,-93,-57,-298,-165,-151,-103,-304,-372,-93,-53,-114,-53
2030/02/13 02:00:00,-82,-148,-27,-83,-81,-66,-24,-43,-59,-30,-84,-51,-268,-148,-135,-92,-273,-333,-83,-48,-102,-48
2030/02/13 03:00:00,-75,-135,-25,-76,-74,-60,-22,-40,-54,-27,-77,-47,-245,-136,-124,-84,-250,-306,-76,-44,-93,-44
2030/02/13 04:00:00,-71,-128,-23,-72,-70,-57,-20,-37,-51,-26,-72,-44,-231,-128,-117,-80,-236,-288,-72,-41,-88,-41
2030/02/13 05:00:00,-66,-120,-22,-67,-66,-54,-19,-35,-48,-24,-68,-42,-218,-121,-110,-75,-222,-271,-68,-39,-83,-39
2030/02/13 06:00:00,-66,-119,-22,-67,-65,-53,-19,-35,-48,-24,-67,-41,-215,-119,-109,-74,-220,-268,-67,-38,-82,-38
2030/02/13 07:00:00,-64,-115,-21,-65,-63,-51,-18,-34,-46,-23,-65,-40,-209,-116,-105,-72,-213,-260,-65,-37,-80,-37
2030/02/13 08:00:00,-55,-99,-18,-55,-54,-44,-16,-29,-40,-20,-56,-34,-179,-99,-90,-62,-182,-223,-56,-32,-68,-32
2030/02/13 09:00:00,-59,-106,-19,-59,-58,-47,-17,-31,-42,-21,-60,-37,-192,-106,-97,-66,-196,-239,-60,-34,-73,-34
2030/02/13 10:00:00,-66,-119,-22,-67,-65,-53,-19,-35,-48,-24,-68,-41,-216,-119,-109,-74,-220,-269,-67,-38,-82,-38
2030/02/13 11:00:00,-70,-127,-23,-71,-70,-57,-20,-37,-51,-26,-72,-44,-230,-128,-116,-79,-235,-287,-72,-41,-88,-41
2030/02/13 12:00:00,-75,-136,-25,-76,-74,-61,-22,-40,-54,-27,-77,-47,-246,-136,-124,-85,-251,-306,-77,-44,-94,-44
2030/02/13 13:00:00,-77,-139,-26,-78,-76,-62,-22,-41,-56,-28,-79,-48,-252,-140,-127,-87,-257,-314,-79,-45,-96,-45
2030/02/13 14:00:00,-83,-151,-28,-85,-82,-67,-24,-44,-60,-30,-85,-52,-273,-151,-138,-94,-278,-340,-85,-49,-104,-48
2030/02/13 15:00:00,-86,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-156,-142,-97,-287,-350,-88,-50,-107,-50
2030/02/13 16:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-291,-161,-147,-100,-296,-362,-91,-52,-111,-52
2030/02/13 17:00:00,-89,-161,-30,-91,-88,-72,-26,-47,-65,-32,-91,-56,-292,-162,-148,-101,-298,-364,-91,-52,-111,-52
2030/02/13 18:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-291,-355,-89,-51,-109,-51
2030/02/13 19:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-54,-115,-53
2030/02/13 20:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-191,-130,-385,-470,-118,-67,-144,-67
2030/02/13 21:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-190,-130,-384,-470,-118,-67,-144,-67
2030/02/13 22:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-360,-200,-182,-124,-368,-449,-112,-64,-137,-64
2030/02/13 23:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-352,-195,-178,-121,-359,-438,-110,-63,-134,-62
