# Renewables.ninja Solar PV (Point API) - -1.561, 116.250 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.56096", "lon": "116.2501", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-02-18 10:00,2020-02-18 18:00,0,0,0.001,25.653
2020-02-18 11:00,2020-02-18 19:00,0,0,0,25.159
2020-02-18 12:00,2020-02-18 20:00,0,0,0,24.886
2020-02-18 13:00,2020-02-18 21:00,0,0,0,24.656
2020-02-18 14:00,2020-02-18 22:00,0,0,0,24.440
2020-02-18 15:00,2020-02-18 23:00,0,0,0,24.273
2020-02-18 16:00,2020-02-19 00:00,0,0,0,24.177
2020-02-18 17:00,2020-02-19 01:00,0,0,0,24.106
2020-02-18 18:00,2020-02-19 02:00,0,0,0,24.040
2020-02-18 19:00,2020-02-19 03:00,0,0,0,23.992
2020-02-18 20:00,2020-02-19 04:00,0,0,0,23.979
2020-02-18 21:00,2020-02-19 05:00,0,0,0,23.798
2020-02-18 22:00,2020-02-19 06:00,0.028,0.027,0.019,23.475
2020-02-18 23:00,2020-02-19 07:00,0.159,0.081,0.116,24.441
2020-02-19 00:00,2020-02-19 08:00,0.343,0.186,0.231,25.771
2020-02-19 01:00,2020-02-19 09:00,0.499,0.291,0.332,27.006
2020-02-19 02:00,2020-02-19 10:00,0.614,0.404,0.388,28.107
2020-02-19 03:00,2020-02-19 11:00,0.693,0.538,0.382,29.030
2020-02-19 04:00,2020-02-19 12:00,0.699,0.550,0.382,29.575
2020-02-19 05:00,2020-02-19 13:00,0.678,0.535,0.364,29.827
2020-02-19 06:00,2020-02-19 14:00,0.568,0.365,0.366,29.660
2020-02-19 07:00,2020-02-19 15:00,0.464,0.292,0.291,29.210
2020-02-19 08:00,2020-02-19 16:00,0.207,0.082,0.175,27.939
2020-02-19 09:00,2020-02-19 17:00,0.035,0.012,0.044,27.116
2020-02-19 10:00,2020-02-19 18:00,0,0,0.001,26.392
2020-02-19 11:00,2020-02-19 19:00,0,0,0,25.828
2020-02-19 12:00,2020-02-19 20:00,0,0,0,25.466
2020-02-19 13:00,2020-02-19 21:00,0,0,0,25.240
2020-02-19 14:00,2020-02-19 22:00,0,0,0,25.073
2020-02-19 15:00,2020-02-19 23:00,0,0,0,24.944
2020-02-19 16:00,2020-02-20 00:00,0,0,0,24.903
2020-02-19 17:00,2020-02-20 01:00,0,0,0,24.744
2020-02-19 18:00,2020-02-20 02:00,0,0,0,24.388
2020-02-19 19:00,2020-02-20 03:00,0,0,0,24.150
2020-02-19 20:00,2020-02-20 04:00,0,0,0,24.065
2020-02-19 21:00,2020-02-20 05:00,0,0,0,23.958
2020-02-19 22:00,2020-02-20 06:00,0.023,0.023,0.017,23.859
2020-02-19 23:00,2020-02-20 07:00,0.146,0.077,0.106,24.345
2020-02-20 00:00,2020-02-20 08:00,0.290,0.124,0.227,25.170
2020-02-20 01:00,2020-02-20 09:00,0.440,0.198,0.344,26.423
2020-02-20 02:00,2020-02-20 10:00,0.543,0.260,0.428,27.823
2020-02-20 03:00,2020-02-20 11:00,0.606,0.315,0.469,28.795
2020-02-20 04:00,2020-02-20 12:00,0.622,0.337,0.474,29.421
2020-02-20 05:00,2020-02-20 13:00,0.579,0.289,0.458,29.676
2020-02-20 06:00,2020-02-20 14:00,0.503,0.238,0.400,29.670
2020-02-20 07:00,2020-02-20 15:00,0.355,0.139,0.302,29.349
2020-02-20 08:00,2020-02-20 16:00,0.191,0.067,0.172,28.854
2020-02-20 09:00,2020-02-20 17:00,0.051,0.021,0.055,28.380
2020-02-20 10:00,2020-02-20 18:00,0,0.001,0.001,27.710
2020-02-20 11:00,2020-02-20 19:00,0,0,0,27.049
2020-02-20 12:00,2020-02-20 20:00,0,0,0,26.449
2020-02-20 13:00,2020-02-20 21:00,0,0,0,25.982
2020-02-20 14:00,2020-02-20 22:00,0,0,0,25.724
2020-02-20 15:00,2020-02-20 23:00,0,0,0,25.527
2020-02-20 16:00,2020-02-21 00:00,0,0,0,25.294
2020-02-20 17:00,2020-02-21 01:00,0,0,0,25.113
2020-02-20 18:00,2020-02-21 02:00,0,0,0,24.914
2020-02-20 19:00,2020-02-21 03:00,0,0,0,24.678
2020-02-20 20:00,2020-02-21 04:00,0,0,0,24.465
2020-02-20 21:00,2020-02-21 05:00,0,0,0,24.262
2020-02-20 22:00,2020-02-21 06:00,0.013,0.013,0.015,24.176
2020-02-20 23:00,2020-02-21 07:00,0.117,0.051,0.099,24.897
2020-02-21 00:00,2020-02-21 08:00,0.271,0.107,0.222,25.924
2020-02-21 01:00,2020-02-21 09:00,0.434,0.193,0.343,26.976
2020-02-21 02:00,2020-02-21 10:00,0.564,0.296,0.421,27.966
2020-02-21 03:00,2020-02-21 11:00,0.616,0.334,0.463,28.730
2020-02-21 04:00,2020-02-21 12:00,0.627,0.347,0.470,29.226
2020-02-21 05:00,2020-02-21 13:00,0.592,0.313,0.451,29.405
2020-02-21 06:00,2020-02-21 14:00,0.449,0.162,0.401,29.118
2020-02-21 07:00,2020-02-21 15:00,0.370,0.155,0.303,28.769
2020-02-21 08:00,2020-02-21 16:00,0.186,0.063,0.170,28.160
2020-02-21 09:00,2020-02-21 17:00,0.039,0.014,0.047,27.441
2020-02-21 10:00,2020-02-21 18:00,0,0,0.001,26.626
2020-02-21 11:00,2020-02-21 19:00,0,0,0,26.135
2020-02-21 12:00,2020-02-21 20:00,0,0,0,25.819
2020-02-21 13:00,2020-02-21 21:00,0,0,0,25.540
2020-02-21 14:00,2020-02-21 22:00,0,0,0,25.221
2020-02-21 15:00,2020-02-21 23:00,0,0,0,24.916
2020-02-21 16:00,2020-02-22 00:00,0,0,0,24.605
2020-02-21 17:00,2020-02-22 01:00,0,0,0,24.308
2020-02-21 18:00,2020-02-22 02:00,0,0,0,24.105
2020-02-21 19:00,2020-02-22 03:00,0,0,0,23.904
2020-02-21 20:00,2020-02-22 04:00,0,0,0,23.678
2020-02-21 21:00,2020-02-22 05:00,0,0,0,23.484
2020-02-21 22:00,2020-02-22 06:00,0.027,0.028,0.018,23.411
2020-02-21 23:00,2020-02-22 07:00,0.204,0.130,0.120,24.294
2020-02-22 00:00,2020-02-22 08:00,0.440,0.306,0.234,25.610
2020-02-22 01:00,2020-02-22 09:00,0.579,0.420,0.315,27.010
2020-02-22 02:00,2020-02-22 10:00,0.653,0.482,0.369,28.093
2020-02-22 03:00,2020-02-22 11:00,0.665,0.456,0.418,28.851
2020-02-22 04:00,2020-02-22 12:00,0.630,0.360,0.462,29.256
2020-02-22 05:00,2020-02-22 13:00,0.533,0.213,0.466,29.210
2020-02-22 06:00,2020-02-22 14:00,0.422,0.133,0.393,28.897
2020-02-22 07:00,2020-02-22 15:00,0.310,0.095,0.286,28.439
2020-02-22 08:00,2020-02-22 16:00,0.166,0.049,0.160,27.850
2020-02-22 09:00,2020-02-22 17:00,0.050,0.021,0.054,27.199
2020-02-22 10:00,2020-02-22 18:00,0,0.001,0.001,26.456
2020-02-22 11:00,2020-02-22 19:00,0,0,0,25.967
2020-02-22 12:00,2020-02-22 20:00,0,0,0,25.660
2020-02-22 13:00,2020-02-22 21:00,0,0,0,25.435
2020-02-22 14:00,2020-02-22 22:00,0,0,0,25.184
2020-02-22 15:00,2020-02-22 23:00,0,0,0,24.907
2020-02-22 16:00,2020-02-23 00:00,0,0,0,24.660
2020-02-22 17:00,2020-02-23 01:00,0,0,0,24.448
2020-02-22 18:00,2020-02-23 02:00,0,0,0,24.374
2020-02-22 19:00,2020-02-23 03:00,0,0,0,24.294
2020-02-22 20:00,2020-02-23 04:00,0,0,0,24.099
2020-02-22 21:00,2020-02-23 05:00,0,0,0,23.821
2020-02-22 22:00,2020-02-23 06:00,0.032,0.033,0.019,23.680
2020-02-22 23:00,2020-02-23 07:00,0.190,0.116,0.116,24.609
2020-02-23 00:00,2020-02-23 08:00,0.373,0.222,0.233,25.782
2020-02-23 01:00,2020-02-23 09:00,0.522,0.328,0.327,26.959
2020-02-23 02:00,2020-02-23 10:00,0.618,0.413,0.384,28.062
2020-02-23 03:00,2020-02-23 11:00,0.675,0.491,0.399,28.969
2020-02-23 04:00,2020-02-23 12:00,0.694,0.537,0.387,29.600
2020-02-23 05:00,2020-02-23 13:00,0.678,0.537,0.362,29.958
2020-02-23 06:00,2020-02-23 14:00,0.583,0.397,0.356,29.937
2020-02-23 07:00,2020-02-23 15:00,0.374,0.167,0.298,29.511
2020-02-23 08:00,2020-02-23 16:00,0.172,0.055,0.162,28.828
2020-02-23 09:00,2020-02-23 17:00,0.048,0.019,0.052,28.052
2020-02-23 10:00,2020-02-23 18:00,0,0.001,0.001,27.139
2020-02-23 11:00,2020-02-23 19:00,0,0,0,26.496
2020-02-23 12:00,2020-02-23 20:00,0,0,0,26.198
2020-02-23 13:00,2020-02-23 21:00,0,0,0,25.968
2020-02-23 14:00,2020-02-23 22:00,0,0,0,25.740
2020-02-23 15:00,2020-02-23 23:00,0,0,0,25.513
2020-02-23 16:00,2020-02-24 00:00,0,0,0,25.266
2020-02-23 17:00,2020-02-24 01:00,0,0,0,25.030
2020-02-23 18:00,2020-02-24 02:00,0,0,0,24.906
2020-02-23 19:00,2020-02-24 03:00,0,0,0,24.806
2020-02-23 20:00,2020-02-24 04:00,0,0,0,24.615
2020-02-23 21:00,2020-02-24 05:00,0,0,0,24.424
2020-02-23 22:00,2020-02-24 06:00,0.044,0.046,0.020,24.347
2020-02-23 23:00,2020-02-24 07:00,0.237,0.167,0.121,25.285
2020-02-24 00:00,2020-02-24 08:00,0.417,0.281,0.231,26.455
2020-02-24 01:00,2020-02-24 09:00,0.559,0.395,0.314,27.595
2020-02-24 02:00,2020-02-24 10:00,0.648,0.485,0.360,28.652
2020-02-24 03:00,2020-02-24 11:00,0.678,0.508,0.390,29.490
2020-02-24 04:00,2020-02-24 12:00,0.649,0.425,0.430,29.942
2020-02-24 05:00,2020-02-24 13:00,0.618,0.392,0.415,30.166
2020-02-24 06:00,2020-02-24 14:00,0.557,0.350,0.367,30.119
2020-02-24 07:00,2020-02-24 15:00,0.395,0.195,0.297,29.792
2020-02-24 08:00,2020-02-24 16:00,0.255,0.132,0.184,29.338
2020-02-24 09:00,2020-02-24 17:00,0.100,0.064,0.069,28.681
2020-02-24 10:00,2020-02-24 18:00,0,0.002,0.002,27.715
2020-02-24 11:00,2020-02-24 19:00,0,0,0,26.966
2020-02-24 12:00,2020-02-24 20:00,0,0,0,26.521
2020-02-24 13:00,2020-02-24 21:00,0,0,0,26.234
2020-02-24 14:00,2020-02-24 22:00,0,0,0,26.016
2020-02-24 15:00,2020-02-24 23:00,0,0,0,25.815
2020-02-24 16:00,2020-02-25 00:00,0,0,0,25.504
2020-02-24 17:00,2020-02-25 01:00,0,0,0,25.227
2020-02-24 18:00,2020-02-25 02:00,0,0,0,25.043
2020-02-24 19:00,2020-02-25 03:00,0,0,0,24.892
2020-02-24 20:00,2020-02-25 04:00,0,0,0,24.695
2020-02-24 21:00,2020-02-25 05:00,0,0,0,24.464
2020-02-24 22:00,2020-02-25 06:00,0.029,0.030,0.018,24.447
2020-02-24 23:00,2020-02-25 07:00,0.144,0.076,0.105,25.447
2020-02-25 00:00,2020-02-25 08:00,0.257,0.094,0.221,26.360
2020-02-25 01:00,2020-02-25 09:00,0.367,0.116,0.334,27.187
2020-02-25 02:00,2020-02-25 10:00,0.478,0.164,0.434,28.026
2020-02-25 03:00,2020-02-25 11:00,0.527,0.176,0.492,28.685
2020-02-25 04:00,2020-02-25 12:00,0.552,0.198,0.507,29.099
2020-02-25 05:00,2020-02-25 13:00,0.557,0.241,0.473,29.354
2020-02-25 06:00,2020-02-25 14:00,0.503,0.232,0.405,29.396
2020-02-25 07:00,2020-02-25 15:00,0.384,0.169,0.308,29.176
2020-02-25 08:00,2020-02-25 16:00,0.215,0.086,0.181,28.681
2020-02-25 09:00,2020-02-25 17:00,0.073,0.037,0.064,28.062
2020-02-25 10:00,2020-02-25 18:00,0,0.001,0.002,27.337
2020-02-25 11:00,2020-02-25 19:00,0,0,0,26.945
2020-02-25 12:00,2020-02-25 20:00,0,0,0,26.792
2020-02-25 13:00,2020-02-25 21:00,0,0,0,26.680
2020-02-25 14:00,2020-02-25 22:00,0,0,0,26.463
2020-02-25 15:00,2020-02-25 23:00,0,0,0,26.112
2020-02-25 16:00,2020-02-26 00:00,0,0,0,25.570
2020-02-25 17:00,2020-02-26 01:00,0,0,0,25.189
2020-02-25 18:00,2020-02-26 02:00,0,0,0,25.080
2020-02-25 19:00,2020-02-26 03:00,0,0,0,25.176
2020-02-25 20:00,2020-02-26 04:00,0,0,0,25.291
2020-02-25 21:00,2020-02-26 05:00,0,0,0,25.180
2020-02-25 22:00,2020-02-26 06:00,0.012,0.011,0.014,24.943
2020-02-25 23:00,2020-02-26 07:00,0.094,0.035,0.090,25.382
2020-02-26 00:00,2020-02-26 08:00,0.219,0.057,0.211,25.981
2020-02-26 01:00,2020-02-26 09:00,0.358,0.096,0.342,26.728
2020-02-26 02:00,2020-02-26 10:00,0.461,0.127,0.448,27.758
2020-02-26 03:00,2020-02-26 11:00,0.513,0.138,0.510,28.683
2020-02-26 04:00,2020-02-26 12:00,0.488,0.104,0.511,29.141
2020-02-26 05:00,2020-02-26 13:00,0.388,0.052,0.430,29.090
2020-02-26 06:00,2020-02-26 14:00,0.280,0.028,0.317,28.799
2020-02-26 07:00,2020-02-26 15:00,0.165,0.014,0.194,28.355
2020-02-26 08:00,2020-02-26 16:00,0.064,0.006,0.085,27.795
2020-02-26 09:00,2020-02-26 17:00,0.013,0.002,0.025,27.225
2020-02-26 10:00,2020-02-26 18:00,0,0,0.001,26.692
2020-02-26 11:00,2020-02-26 19:00,0,0,0,26.346
2020-02-26 12:00,2020-02-26 20:00,0,0,0,26.057
2020-02-26 13:00,2020-02-26 21:00,0,0,0,25.748
2020-02-26 14:00,2020-02-26 22:00,0,0,0,25.639
2020-02-26 15:00,2020-02-26 23:00,0,0,0,25.499
2020-02-26 16:00,2020-02-27 00:00,0,0,0,25.306
2020-02-26 17:00,2020-02-27 01:00,0,0,0,25.158
2020-02-26 18:00,2020-02-27 02:00,0,0,0,25.083
2020-02-26 19:00,2020-02-27 03:00,0,0,0,25.073
2020-02-26 20:00,2020-02-27 04:00,0,0,0,24.964
2020-02-26 21:00,2020-02-27 05:00,0,0,0,24.587
2020-02-26 22:00,2020-02-27 06:00,0.015,0.014,0.016,24.477
2020-02-26 23:00,2020-02-27 07:00,0.086,0.026,0.088,25.113
2020-02-27 00:00,2020-02-27 08:00,0.188,0.037,0.195,25.724
2020-02-27 01:00,2020-02-27 09:00,0.296,0.050,0.310,26.429
2020-02-27 02:00,2020-02-27 10:00,0.405,0.074,0.426,27.509
2020-02-27 03:00,2020-02-27 11:00,0.435,0.067,0.474,28.290
2020-02-27 04:00,2020-02-27 12:00,0.370,0.034,0.423,28.467
2020-02-27 05:00,2020-02-27 13:00,0.293,0.019,0.341,28.300
2020-02-27 06:00,2020-02-27 14:00,0.210,0.012,0.249,27.950
2020-02-27 07:00,2020-02-27 15:00,0.135,0.008,0.164,27.549
2020-02-27 08:00,2020-02-27 16:00,0.061,0.005,0.082,27.088
2020-02-27 09:00,2020-02-27 17:00,0.013,0.002,0.025,26.642
2020-02-27 10:00,2020-02-27 18:00,0,0,0.001,26.239
2020-02-27 11:00,2020-02-27 19:00,0,0,0,25.996
2020-02-27 12:00,2020-02-27 20:00,0,0,0,25.838
2020-02-27 13:00,2020-02-27 21:00,0,0,0,25.679
2020-02-27 14:00,2020-02-27 22:00,0,0,0,25.526
2020-02-27 15:00,2020-02-27 23:00,0,0,0,25.383
2020-02-27 16:00,2020-02-28 00:00,0,0,0,25.220
2020-02-27 17:00,2020-02-28 01:00,0,0,0,25.091
2020-02-27 18:00,2020-02-28 02:00,0,0,0,24.999
2020-02-27 19:00,2020-02-28 03:00,0,0,0,24.923
2020-02-27 20:00,2020-02-28 04:00,0,0,0,24.862
2020-02-27 21:00,2020-02-28 05:00,0,0,0,24.785
2020-02-27 22:00,2020-02-28 06:00,0.006,0.005,0.012,24.765
2020-02-27 23:00,2020-02-28 07:00,0.069,0.017,0.079,25.373
2020-02-28 00:00,2020-02-28 08:00,0.166,0.030,0.178,25.895
2020-02-28 01:00,2020-02-28 09:00,0.255,0.035,0.276,26.367
2020-02-28 02:00,2020-02-28 10:00,0.339,0.044,0.371,27.181
2020-02-28 03:00,2020-02-28 11:00,0.389,0.049,0.431,28.016
2020-02-28 04:00,2020-02-28 12:00,0.435,0.067,0.475,28.590
2020-02-28 05:00,2020-02-28 13:00,0.430,0.078,0.459,28.945
2020-02-28 06:00,2020-02-28 14:00,0.381,0.079,0.394,29.024
2020-02-28 07:00,2020-02-28 15:00,0.278,0.060,0.283,28.747
2020-02-28 08:00,2020-02-28 16:00,0.161,0.040,0.163,28.258
2020-02-28 09:00,2020-02-28 17:00,0.051,0.019,0.056,27.662
2020-02-28 10:00,2020-02-28 18:00,0,0.001,0.002,27.039
2020-02-28 11:00,2020-02-28 19:00,0,0,0,26.663
2020-02-28 12:00,2020-02-28 20:00,0,0,0,26.438
2020-02-28 13:00,2020-02-28 21:00,0,0,0,26.346
2020-02-28 14:00,2020-02-28 22:00,0,0,0,26.213
2020-02-28 15:00,2020-02-28 23:00,0,0,0,25.803
2020-02-28 16:00,2020-02-29 00:00,0,0,0,25.305
2020-02-28 17:00,2020-02-29 01:00,0,0,0,25.089
2020-02-28 18:00,2020-02-29 02:00,0,0,0,24.971
2020-02-28 19:00,2020-02-29 03:00,0,0,0,24.840
2020-02-28 20:00,2020-02-29 04:00,0,0,0,24.730
2020-02-28 21:00,2020-02-29 05:00,0,0,0,24.548
2020-02-28 22:00,2020-02-29 06:00,0.008,0.007,0.013,24.516
2020-02-28 23:00,2020-02-29 07:00,0.076,0.021,0.082,25.171
2020-02-29 00:00,2020-02-29 08:00,0.189,0.043,0.190,25.795
2020-02-29 01:00,2020-02-29 09:00,0.310,0.068,0.311,26.642
2020-02-29 02:00,2020-02-29 10:00,0.453,0.130,0.433,27.523
2020-02-29 03:00,2020-02-29 11:00,0.539,0.185,0.499,28.397
2020-02-29 04:00,2020-02-29 12:00,0.573,0.224,0.512,28.984
2020-02-29 05:00,2020-02-29 13:00,0.562,0.241,0.479,29.332
2020-02-29 06:00,2020-02-29 14:00,0.465,0.173,0.412,29.341
2020-02-29 07:00,2020-02-29 15:00,0.353,0.130,0.307,29.079
2020-02-29 08:00,2020-02-29 16:00,0.205,0.076,0.180,28.612
2020-02-29 09:00,2020-02-29 17:00,0.055,0.023,0.057,28.018
2020-02-29 10:00,2020-02-29 18:00,0,0.001,0.001,27.456
2020-02-29 11:00,2020-02-29 19:00,0,0,0,27.168
2020-02-29 12:00,2020-02-29 20:00,0,0,0,26.951
2020-02-29 13:00,2020-02-29 21:00,0,0,0,26.895
2020-02-29 14:00,2020-02-29 22:00,0,0,0,26.857
2020-02-29 15:00,2020-02-29 23:00,0,0,0,26.776
2020-02-29 16:00,2020-03-01 00:00,0,0,0,26.662
2020-02-29 17:00,2020-03-01 01:00,0,0,0,26.350
2020-02-29 18:00,2020-03-01 02:00,0,0,0,25.884
2020-02-29 19:00,2020-03-01 03:00,0,0,0,25.558
2020-02-29 20:00,2020-03-01 04:00,0,0,0,25.330
2020-02-29 21:00,2020-03-01 05:00,0,0,0,25.182
2020-02-29 22:00,2020-03-01 06:00,0.010,0.010,0.014,25.084
2020-02-29 23:00,2020-03-01 07:00,0.083,0.027,0.085,25.604
2020-03-01 00:00,2020-03-01 08:00,0.194,0.048,0.191,26.191
2020-03-01 01:00,2020-03-01 09:00,0.322,0.079,0.314,26.886
2020-03-01 02:00,2020-03-01 10:00,0.451,0.135,0.427,28.025
2020-03-01 03:00,2020-03-01 11:00,0.581,0.265,0.484,29.232
2020-03-01 04:00,2020-03-01 12:00,0.669,0.451,0.436,30.160
2020-03-01 05:00,2020-03-01 13:00,0.667,0.492,0.394,30.589
2020-03-01 06:00,2020-03-01 14:00,0.595,0.412,0.363,30.563
2020-03-01 07:00,2020-03-01 15:00,0.472,0.299,0.298,30.220
2020-03-01 08:00,2020-03-01 16:00,0.224,0.096,0.183,29.457
2020-03-01 09:00,2020-03-01 17:00,0.042,0.015,0.049,28.887
2020-03-01 10:00,2020-03-01 18:00,0,0.001,0.001,28.339
2020-03-01 11:00,2020-03-01 19:00,0,0,0,27.518
2020-03-01 12:00,2020-03-01 20:00,0,0,0,26.883
2020-03-01 13:00,2020-03-01 21:00,0,0,0,26.396
2020-03-01 14:00,2020-03-01 22:00,0,0,0,26.096
2020-03-01 15:00,2020-03-01 23:00,0,0,0,25.803
2020-03-01 16:00,2020-03-02 00:00,0,0,0,25.496
2020-03-01 17:00,2020-03-02 01:00,0,0,0,25.693
2020-03-01 18:00,2020-03-02 02:00,0,0,0,25.955
2020-03-01 19:00,2020-03-02 03:00,0,0,0,25.948
2020-03-01 20:00,2020-03-02 04:00,0,0,0,25.927
2020-03-01 21:00,2020-03-02 05:00,0,0,0,25.841
2020-03-01 22:00,2020-03-02 06:00,0.012,0.011,0.014,25.765
2020-03-01 23:00,2020-03-02 07:00,0.079,0.025,0.082,26.028
2020-03-02 00:00,2020-03-02 08:00,0.161,0.026,0.175,26.643
2020-03-02 01:00,2020-03-02 09:00,0.279,0.044,0.298,27.343
2020-03-02 02:00,2020-03-02 10:00,0.365,0.054,0.396,28.149
2020-03-02 03:00,2020-03-02 11:00,0.385,0.045,0.432,28.641
2020-03-02 04:00,2020-03-02 12:00,0.389,0.042,0.440,28.873
2020-03-02 05:00,2020-03-02 13:00,0.388,0.050,0.431,29.004
2020-03-02 06:00,2020-03-02 14:00,0.299,0.034,0.335,28.828
2020-03-02 07:00,2020-03-02 15:00,0.168,0.014,0.197,28.342
2020-03-02 08:00,2020-03-02 16:00,0.079,0.008,0.100,27.770
2020-03-02 09:00,2020-03-02 17:00,0.019,0.004,0.031,27.208
2020-03-02 10:00,2020-03-02 18:00,0,0,0.001,26.607
2020-03-02 11:00,2020-03-02 19:00,0,0,0,26.205
2020-03-02 12:00,2020-03-02 20:00,0,0,0,25.963
2020-03-02 13:00,2020-03-02 21:00,0,0,0,25.807
2020-03-02 14:00,2020-03-02 22:00,0,0,0,25.684
2020-03-02 15:00,2020-03-02 23:00,0,0,0,25.536
2020-03-02 16:00,2020-03-03 00:00,0,0,0,25.353
2020-03-02 17:00,2020-03-03 01:00,0,0,0,25.137
2020-03-02 18:00,2020-03-03 02:00,0,0,0,25.040
2020-03-02 19:00,2020-03-03 03:00,0,0,0,25.011
2020-03-02 20:00,2020-03-03 04:00,0,0,0,24.873
2020-03-02 21:00,2020-03-03 05:00,0,0,0,24.646
2020-03-02 22:00,2020-03-03 06:00,0.019,0.018,0.017,24.567
2020-03-02 23:00,2020-03-03 07:00,0.127,0.053,0.109,25.167
2020-03-03 00:00,2020-03-03 08:00,0.256,0.081,0.231,25.759
2020-03-03 01:00,2020-03-03 09:00,0.347,0.083,0.340,26.433
2020-03-03 02:00,2020-03-03 10:00,0.393,0.068,0.416,27.383
2020-03-03 03:00,2020-03-03 11:00,0.398,0.049,0.442,27.795
2020-03-03 04:00,2020-03-03 12:00,0.384,0.039,0.435,27.919
2020-03-03 05:00,2020-03-03 13:00,0.365,0.039,0.411,28.001
2020-03-03 06:00,2020-03-03 14:00,0.293,0.031,0.329,27.913
2020-03-03 07:00,2020-03-03 15:00,0.184,0.018,0.212,27.549
2020-03-03 08:00,2020-03-03 16:00,0.078,0.007,0.099,27.064
2020-03-03 09:00,2020-03-03 17:00,0.016,0.003,0.028,26.679
2020-03-03 10:00,2020-03-03 18:00,0,0,0.001,26.468
2020-03-03 11:00,2020-03-03 19:00,0,0,0,26.483
2020-03-03 12:00,2020-03-03 20:00,0,0,0,26.549
2020-03-03 13:00,2020-03-03 21:00,0,0,0,26.475
2020-03-03 14:00,2020-03-03 22:00,0,0,0,26.179
2020-03-03 15:00,2020-03-03 23:00,0,0,0,25.866
2020-03-03 16:00,2020-03-04 00:00,0,0,0,25.840
2020-03-03 17:00,2020-03-04 01:00,0,0,0,25.943
2020-03-03 18:00,2020-03-04 02:00,0,0,0,25.879
2020-03-03 19:00,2020-03-04 03:00,0,0,0,25.654
2020-03-03 20:00,2020-03-04 04:00,0,0,0,25.345
2020-03-03 21:00,2020-03-04 05:00,0,0,0,25.032
2020-03-03 22:00,2020-03-04 06:00,0.003,0.003,0.009,24.715
2020-03-03 23:00,2020-03-04 07:00,0.046,0.009,0.060,25.028
2020-03-04 00:00,2020-03-04 08:00,0.116,0.012,0.138,25.478
2020-03-04 01:00,2020-03-04 09:00,0.193,0.015,0.224,25.909
2020-03-04 02:00,2020-03-04 10:00,0.268,0.019,0.308,26.382
2020-03-04 03:00,2020-03-04 11:00,0.318,0.022,0.367,26.673
2020-03-04 04:00,2020-03-04 12:00,0.342,0.025,0.394,27.051
2020-03-04 05:00,2020-03-04 13:00,0.333,0.027,0.381,27.330
2020-03-04 06:00,2020-03-04 14:00,0.286,0.027,0.324,27.385
2020-03-04 07:00,2020-03-04 15:00,0.192,0.018,0.220,27.172
2020-03-04 08:00,2020-03-04 16:00,0.084,0.008,0.106,26.735
2020-03-04 09:00,2020-03-04 17:00,0.016,0.003,0.028,26.333
2020-03-04 10:00,2020-03-04 18:00,0,0,0.001,26.092
2020-03-04 11:00,2020-03-04 19:00,0,0,0,25.934
2020-03-04 12:00,2020-03-04 20:00,0,0,0,25.805
2020-03-04 13:00,2020-03-04 21:00,0,0,0,25.723
2020-03-04 14:00,2020-03-04 22:00,0,0,0,25.572
2020-03-04 15:00,2020-03-04 23:00,0,0,0,25.260
2020-03-04 16:00,2020-03-05 00:00,0,0,0,24.956
2020-03-04 17:00,2020-03-05 01:00,0,0,0,24.806
2020-03-04 18:00,2020-03-05 02:00,0,0,0,24.688
2020-03-04 19:00,2020-03-05 03:00,0,0,0,24.501
2020-03-04 20:00,2020-03-05 04:00,0,0,0,24.273
2020-03-04 21:00,2020-03-05 05:00,0,0,0,24.090
2020-03-04 22:00,2020-03-05 06:00,0.005,0.004,0.011,24.092
2020-03-04 23:00,2020-03-05 07:00,0.061,0.013,0.073,24.682
2020-03-05 00:00,2020-03-05 08:00,0.147,0.018,0.166,25.233
2020-03-05 01:00,2020-03-05 09:00,0.220,0.019,0.250,25.767
2020-03-05 02:00,2020-03-05 10:00,0.263,0.017,0.305,26.127
2020-03-05 03:00,2020-03-05 11:00,0.292,0.016,0.341,26.537
2020-03-05 04:00,2020-03-05 12:00,0.279,0.013,0.328,26.801
2020-03-05 05:00,2020-03-05 13:00,0.243,0.010,0.287,26.896
2020-03-05 06:00,2020-03-05 14:00,0.182,0.007,0.219,26.795
2020-03-05 07:00,2020-03-05 15:00,0.113,0.005,0.142,26.578
2020-03-05 08:00,2020-03-05 16:00,0.052,0.003,0.073,26.375
2020-03-05 09:00,2020-03-05 17:00,0.010,0.002,0.021,26.098
2020-03-05 10:00,2020-03-05 18:00,0,0,0,25.668
2020-03-05 11:00,2020-03-05 19:00,0,0,0,25.353
