# Renewables.ninja Solar PV (Point API) - -0.451, 115.784 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.4507", "lon": "115.7845", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-02-22 14:00,2020-02-22 22:00,0,0,0,24.670
2020-02-22 15:00,2020-02-22 23:00,0,0,0,24.454
2020-02-22 16:00,2020-02-23 00:00,0,0,0,24.219
2020-02-22 17:00,2020-02-23 01:00,0,0,0,24.052
2020-02-22 18:00,2020-02-23 02:00,0,0,0,23.900
2020-02-22 19:00,2020-02-23 03:00,0,0,0,23.704
2020-02-22 20:00,2020-02-23 04:00,0,0,0,23.479
2020-02-22 21:00,2020-02-23 05:00,0,0,0,23.255
2020-02-22 22:00,2020-02-23 06:00,0.070,0.077,0.019,23.174
2020-02-22 23:00,2020-02-23 07:00,0.333,0.287,0.116,24.554
2020-02-23 00:00,2020-02-23 08:00,0.506,0.419,0.210,26.063
2020-02-23 01:00,2020-02-23 09:00,0.618,0.517,0.277,27.373
2020-02-23 02:00,2020-02-23 10:00,0.689,0.599,0.311,28.422
2020-02-23 03:00,2020-02-23 11:00,0.721,0.643,0.323,29.177
2020-02-23 04:00,2020-02-23 12:00,0.721,0.640,0.328,29.665
2020-02-23 05:00,2020-02-23 13:00,0.679,0.562,0.340,29.852
2020-02-23 06:00,2020-02-23 14:00,0.604,0.458,0.327,29.777
2020-02-23 07:00,2020-02-23 15:00,0.450,0.279,0.285,29.403
2020-02-23 08:00,2020-02-23 16:00,0.274,0.155,0.184,28.918
2020-02-23 09:00,2020-02-23 17:00,0.074,0.040,0.062,28.214
2020-02-23 10:00,2020-02-23 18:00,0,0.002,0.002,27.207
2020-02-23 11:00,2020-02-23 19:00,0,0,0,26.243
2020-02-23 12:00,2020-02-23 20:00,0,0,0,25.801
2020-02-23 13:00,2020-02-23 21:00,0,0,0,25.567
2020-02-23 14:00,2020-02-23 22:00,0,0,0,25.322
2020-02-23 15:00,2020-02-23 23:00,0,0,0,25.124
2020-02-23 16:00,2020-02-24 00:00,0,0,0,24.938
2020-02-23 17:00,2020-02-24 01:00,0,0,0,24.768
2020-02-23 18:00,2020-02-24 02:00,0,0,0,24.650
2020-02-23 19:00,2020-02-24 03:00,0,0,0,24.628
2020-02-23 20:00,2020-02-24 04:00,0,0,0,24.527
2020-02-23 21:00,2020-02-24 05:00,0,0,0,24.238
2020-02-23 22:00,2020-02-24 06:00,0.094,0.104,0.020,24.053
2020-02-23 23:00,2020-02-24 07:00,0.417,0.395,0.115,25.324
2020-02-24 00:00,2020-02-24 08:00,0.611,0.596,0.186,26.744
2020-02-24 01:00,2020-02-24 09:00,0.702,0.698,0.230,28.069
2020-02-24 02:00,2020-02-24 10:00,0.744,0.749,0.254,29.164
2020-02-24 03:00,2020-02-24 11:00,0.759,0.769,0.265,29.994
2020-02-24 04:00,2020-02-24 12:00,0.754,0.759,0.270,30.496
2020-02-24 05:00,2020-02-24 13:00,0.719,0.689,0.282,30.664
2020-02-24 06:00,2020-02-24 14:00,0.656,0.590,0.279,30.528
2020-02-24 07:00,2020-02-24 15:00,0.479,0.334,0.273,30.088
2020-02-24 08:00,2020-02-24 16:00,0.326,0.221,0.182,29.603
2020-02-24 09:00,2020-02-24 17:00,0.110,0.075,0.070,28.901
2020-02-24 10:00,2020-02-24 18:00,0,0.002,0.002,27.759
2020-02-24 11:00,2020-02-24 19:00,0,0,0,26.859
2020-02-24 12:00,2020-02-24 20:00,0,0,0,26.408
2020-02-24 13:00,2020-02-24 21:00,0,0,0,26.185
2020-02-24 14:00,2020-02-24 22:00,0,0,0,25.943
2020-02-24 15:00,2020-02-24 23:00,0,0,0,25.709
2020-02-24 16:00,2020-02-25 00:00,0,0,0,25.495
2020-02-24 17:00,2020-02-25 01:00,0,0,0,25.336
2020-02-24 18:00,2020-02-25 02:00,0,0,0,25.185
2020-02-24 19:00,2020-02-25 03:00,0,0,0,24.897
2020-02-24 20:00,2020-02-25 04:00,0,0,0,24.636
2020-02-24 21:00,2020-02-25 05:00,0,0,0,24.340
2020-02-24 22:00,2020-02-25 06:00,0.050,0.056,0.018,24.316
2020-02-24 23:00,2020-02-25 07:00,0.296,0.245,0.115,25.680
2020-02-25 00:00,2020-02-25 08:00,0.470,0.356,0.227,26.931
2020-02-25 01:00,2020-02-25 09:00,0.586,0.440,0.310,27.976
2020-02-25 02:00,2020-02-25 10:00,0.643,0.467,0.373,28.854
2020-02-25 03:00,2020-02-25 11:00,0.638,0.393,0.441,29.455
2020-02-25 04:00,2020-02-25 12:00,0.614,0.325,0.475,29.736
2020-02-25 05:00,2020-02-25 13:00,0.552,0.243,0.466,29.713
2020-02-25 06:00,2020-02-25 14:00,0.438,0.149,0.400,29.441
2020-02-25 07:00,2020-02-25 15:00,0.271,0.064,0.271,28.958
2020-02-25 08:00,2020-02-25 16:00,0.147,0.036,0.151,28.452
2020-02-25 09:00,2020-02-25 17:00,0.044,0.016,0.051,27.840
2020-02-25 10:00,2020-02-25 18:00,0,0.001,0.002,26.996
2020-02-25 11:00,2020-02-25 19:00,0,0,0,26.344
2020-02-25 12:00,2020-02-25 20:00,0,0,0,25.980
2020-02-25 13:00,2020-02-25 21:00,0,0,0,25.697
2020-02-25 14:00,2020-02-25 22:00,0,0,0,25.428
2020-02-25 15:00,2020-02-25 23:00,0,0,0,25.195
2020-02-25 16:00,2020-02-26 00:00,0,0,0,25.066
2020-02-25 17:00,2020-02-26 01:00,0,0,0,24.870
2020-02-25 18:00,2020-02-26 02:00,0,0,0,24.647
2020-02-25 19:00,2020-02-26 03:00,0,0,0,24.430
2020-02-25 20:00,2020-02-26 04:00,0,0,0,24.254
2020-02-25 21:00,2020-02-26 05:00,0,0,0,24.110
2020-02-25 22:00,2020-02-26 06:00,0.017,0.018,0.014,24.090
2020-02-25 23:00,2020-02-26 07:00,0.149,0.082,0.106,24.930
2020-02-26 00:00,2020-02-26 08:00,0.339,0.183,0.230,25.967
2020-02-26 01:00,2020-02-26 09:00,0.452,0.222,0.337,26.917
2020-02-26 02:00,2020-02-26 10:00,0.578,0.331,0.408,28.102
2020-02-26 03:00,2020-02-26 11:00,0.657,0.441,0.422,29.285
2020-02-26 04:00,2020-02-26 12:00,0.691,0.522,0.399,29.924
2020-02-26 05:00,2020-02-26 13:00,0.658,0.477,0.393,30.156
2020-02-26 06:00,2020-02-26 14:00,0.569,0.362,0.373,30.066
2020-02-26 07:00,2020-02-26 15:00,0.363,0.149,0.302,29.623
2020-02-26 08:00,2020-02-26 16:00,0.163,0.047,0.160,28.983
2020-02-26 09:00,2020-02-26 17:00,0.028,0.008,0.040,28.234
2020-02-26 10:00,2020-02-26 18:00,0,0,0.001,27.244
2020-02-26 11:00,2020-02-26 19:00,0,0,0,26.549
2020-02-26 12:00,2020-02-26 20:00,0,0,0,26.108
2020-02-26 13:00,2020-02-26 21:00,0,0,0,25.842
2020-02-26 14:00,2020-02-26 22:00,0,0,0,25.624
2020-02-26 15:00,2020-02-26 23:00,0,0,0,25.416
2020-02-26 16:00,2020-02-27 00:00,0,0,0,25.248
2020-02-26 17:00,2020-02-27 01:00,0,0,0,25.025
2020-02-26 18:00,2020-02-27 02:00,0,0,0,24.852
2020-02-26 19:00,2020-02-27 03:00,0,0,0,24.794
2020-02-26 20:00,2020-02-27 04:00,0,0,0,24.748
2020-02-26 21:00,2020-02-27 05:00,0,0,0,24.425
2020-02-26 22:00,2020-02-27 06:00,0.020,0.021,0.015,24.327
2020-02-26 23:00,2020-02-27 07:00,0.185,0.116,0.112,25.256
2020-02-27 00:00,2020-02-27 08:00,0.392,0.242,0.238,26.143
2020-02-27 01:00,2020-02-27 09:00,0.538,0.342,0.335,27.096
2020-02-27 02:00,2020-02-27 10:00,0.613,0.387,0.406,28.442
2020-02-27 03:00,2020-02-27 11:00,0.648,0.402,0.449,29.554
2020-02-27 04:00,2020-02-27 12:00,0.628,0.340,0.481,29.990
2020-02-27 05:00,2020-02-27 13:00,0.562,0.249,0.475,30.043
2020-02-27 06:00,2020-02-27 14:00,0.358,0.071,0.374,29.602
2020-02-27 07:00,2020-02-27 15:00,0.190,0.023,0.215,28.991
2020-02-27 08:00,2020-02-27 16:00,0.073,0.008,0.094,28.340
2020-02-27 09:00,2020-02-27 17:00,0.015,0.003,0.027,27.604
2020-02-27 10:00,2020-02-27 18:00,0,0,0.001,26.927
2020-02-27 11:00,2020-02-27 19:00,0,0,0,26.451
2020-02-27 12:00,2020-02-27 20:00,0,0,0,26.052
2020-02-27 13:00,2020-02-27 21:00,0,0,0,25.685
2020-02-27 14:00,2020-02-27 22:00,0,0,0,25.344
2020-02-27 15:00,2020-02-27 23:00,0,0,0,25.125
2020-02-27 16:00,2020-02-28 00:00,0,0,0,24.985
2020-02-27 17:00,2020-02-28 01:00,0,0,0,24.906
2020-02-27 18:00,2020-02-28 02:00,0,0,0,24.800
2020-02-27 19:00,2020-02-28 03:00,0,0,0,24.668
2020-02-27 20:00,2020-02-28 04:00,0,0,0,24.508
2020-02-27 21:00,2020-02-28 05:00,0,0,0,24.303
2020-02-27 22:00,2020-02-28 06:00,0.016,0.016,0.015,24.188
2020-02-27 23:00,2020-02-28 07:00,0.144,0.075,0.106,25.003
2020-02-28 00:00,2020-02-28 08:00,0.324,0.159,0.236,25.864
2020-02-28 01:00,2020-02-28 09:00,0.444,0.199,0.349,26.742
2020-02-28 02:00,2020-02-28 10:00,0.518,0.213,0.440,28.060
2020-02-28 03:00,2020-02-28 11:00,0.560,0.219,0.497,29.025
2020-02-28 04:00,2020-02-28 12:00,0.567,0.217,0.512,29.537
2020-02-28 05:00,2020-02-28 13:00,0.499,0.151,0.482,29.653
2020-02-28 06:00,2020-02-28 14:00,0.382,0.086,0.389,29.407
2020-02-28 07:00,2020-02-28 15:00,0.281,0.066,0.281,29.007
2020-02-28 08:00,2020-02-28 16:00,0.164,0.044,0.164,28.498
2020-02-28 09:00,2020-02-28 17:00,0.042,0.014,0.051,27.792
2020-02-28 10:00,2020-02-28 18:00,0,0.001,0.001,26.921
2020-02-28 11:00,2020-02-28 19:00,0,0,0,26.197
2020-02-28 12:00,2020-02-28 20:00,0,0,0,25.753
2020-02-28 13:00,2020-02-28 21:00,0,0,0,25.601
2020-02-28 14:00,2020-02-28 22:00,0,0,0,25.621
2020-02-28 15:00,2020-02-28 23:00,0,0,0,25.495
2020-02-28 16:00,2020-02-29 00:00,0,0,0,25.290
2020-02-28 17:00,2020-02-29 01:00,0,0,0,25.188
2020-02-28 18:00,2020-02-29 02:00,0,0,0,25.091
2020-02-28 19:00,2020-02-29 03:00,0,0,0,24.911
2020-02-28 20:00,2020-02-29 04:00,0,0,0,24.698
2020-02-28 21:00,2020-02-29 05:00,0,0,0,24.496
2020-02-28 22:00,2020-02-29 06:00,0.003,0.003,0.008,24.360
2020-02-28 23:00,2020-02-29 07:00,0.065,0.018,0.072,24.994
2020-02-29 00:00,2020-02-29 08:00,0.188,0.046,0.186,25.737
2020-02-29 01:00,2020-02-29 09:00,0.334,0.090,0.318,26.586
2020-02-29 02:00,2020-02-29 10:00,0.417,0.102,0.412,27.191
2020-02-29 03:00,2020-02-29 11:00,0.497,0.139,0.485,27.829
2020-02-29 04:00,2020-02-29 12:00,0.552,0.196,0.507,28.463
2020-02-29 05:00,2020-02-29 13:00,0.566,0.253,0.472,28.903
2020-02-29 06:00,2020-02-29 14:00,0.548,0.304,0.395,29.126
2020-02-29 07:00,2020-02-29 15:00,0.432,0.230,0.310,28.957
2020-02-29 08:00,2020-02-29 16:00,0.297,0.169,0.197,28.567
2020-02-29 09:00,2020-02-29 17:00,0.061,0.027,0.060,27.921
2020-02-29 10:00,2020-02-29 18:00,0,0.001,0.002,27.329
2020-02-29 11:00,2020-02-29 19:00,0,0,0,26.878
2020-02-29 12:00,2020-02-29 20:00,0,0,0,26.433
2020-02-29 13:00,2020-02-29 21:00,0,0,0,26.030
2020-02-29 14:00,2020-02-29 22:00,0,0,0,25.688
2020-02-29 15:00,2020-02-29 23:00,0,0,0,25.389
2020-02-29 16:00,2020-03-01 00:00,0,0,0,25.166
2020-02-29 17:00,2020-03-01 01:00,0,0,0,25.152
2020-02-29 18:00,2020-03-01 02:00,0,0,0,25.275
2020-02-29 19:00,2020-03-01 03:00,0,0,0,25.198
2020-02-29 20:00,2020-03-01 04:00,0,0,0,24.825
2020-02-29 21:00,2020-03-01 05:00,0,0,0,24.297
2020-02-29 22:00,2020-03-01 06:00,0.013,0.013,0.013,24.465
2020-02-29 23:00,2020-03-01 07:00,0.127,0.061,0.101,25.207
2020-03-01 00:00,2020-03-01 08:00,0.369,0.221,0.229,26.133
2020-03-01 01:00,2020-03-01 09:00,0.604,0.477,0.296,27.144
2020-03-01 02:00,2020-03-01 10:00,0.662,0.518,0.349,28.667
2020-03-01 03:00,2020-03-01 11:00,0.647,0.428,0.421,29.593
2020-03-01 04:00,2020-03-01 12:00,0.642,0.406,0.439,30.083
2020-03-01 05:00,2020-03-01 13:00,0.627,0.411,0.412,30.355
2020-03-01 06:00,2020-03-01 14:00,0.539,0.310,0.380,30.235
2020-03-01 07:00,2020-03-01 15:00,0.391,0.187,0.301,29.829
2020-03-01 08:00,2020-03-01 16:00,0.227,0.101,0.181,29.279
2020-03-01 09:00,2020-03-01 17:00,0.062,0.029,0.059,28.517
2020-03-01 10:00,2020-03-01 18:00,0,0.001,0.002,27.875
2020-03-01 11:00,2020-03-01 19:00,0,0,0,27.373
2020-03-01 12:00,2020-03-01 20:00,0,0,0,26.815
2020-03-01 13:00,2020-03-01 21:00,0,0,0,26.203
2020-03-01 14:00,2020-03-01 22:00,0,0,0,25.684
2020-03-01 15:00,2020-03-01 23:00,0,0,0,25.315
2020-03-01 16:00,2020-03-02 00:00,0,0,0,24.938
2020-03-01 17:00,2020-03-02 01:00,0,0,0,24.876
2020-03-01 18:00,2020-03-02 02:00,0,0,0,24.829
2020-03-01 19:00,2020-03-02 03:00,0,0,0,24.451
2020-03-01 20:00,2020-03-02 04:00,0,0,0,24.309
2020-03-01 21:00,2020-03-02 05:00,0,0,0,24.226
2020-03-01 22:00,2020-03-02 06:00,0.026,0.028,0.016,24.155
2020-03-01 23:00,2020-03-02 07:00,0.187,0.118,0.112,25.010
2020-03-02 00:00,2020-03-02 08:00,0.272,0.102,0.230,26.435
2020-03-02 01:00,2020-03-02 09:00,0.344,0.089,0.334,27.463
2020-03-02 02:00,2020-03-02 10:00,0.405,0.083,0.419,28.138
2020-03-02 03:00,2020-03-02 11:00,0.415,0.062,0.454,28.539
2020-03-02 04:00,2020-03-02 12:00,0.421,0.059,0.465,28.765
2020-03-02 05:00,2020-03-02 13:00,0.404,0.061,0.441,28.880
2020-03-02 06:00,2020-03-02 14:00,0.325,0.045,0.355,28.727
2020-03-02 07:00,2020-03-02 15:00,0.190,0.020,0.218,28.262
2020-03-02 08:00,2020-03-02 16:00,0.077,0.008,0.098,27.711
2020-03-02 09:00,2020-03-02 17:00,0.016,0.003,0.028,27.160
2020-03-02 10:00,2020-03-02 18:00,0,0,0.001,26.465
2020-03-02 11:00,2020-03-02 19:00,0,0,0,25.988
2020-03-02 12:00,2020-03-02 20:00,0,0,0,25.759
2020-03-02 13:00,2020-03-02 21:00,0,0,0,25.627
2020-03-02 14:00,2020-03-02 22:00,0,0,0,25.567
2020-03-02 15:00,2020-03-02 23:00,0,0,0,25.379
2020-03-02 16:00,2020-03-03 00:00,0,0,0,25.122
2020-03-02 17:00,2020-03-03 01:00,0,0,0,24.954
2020-03-02 18:00,2020-03-03 02:00,0,0,0,24.825
2020-03-02 19:00,2020-03-03 03:00,0,0,0,24.651
2020-03-02 20:00,2020-03-03 04:00,0,0,0,24.443
2020-03-02 21:00,2020-03-03 05:00,0,0,0,24.186
2020-03-02 22:00,2020-03-03 06:00,0.022,0.022,0.017,24.055
2020-03-02 23:00,2020-03-03 07:00,0.154,0.079,0.113,24.918
2020-03-03 00:00,2020-03-03 08:00,0.320,0.145,0.244,25.810
2020-03-03 01:00,2020-03-03 09:00,0.438,0.177,0.364,26.617
2020-03-03 02:00,2020-03-03 10:00,0.439,0.105,0.439,27.417
2020-03-03 03:00,2020-03-03 11:00,0.384,0.044,0.428,27.590
2020-03-03 04:00,2020-03-03 12:00,0.348,0.029,0.398,27.541
2020-03-03 05:00,2020-03-03 13:00,0.299,0.021,0.345,27.444
2020-03-03 06:00,2020-03-03 14:00,0.232,0.016,0.269,27.276
2020-03-03 07:00,2020-03-03 15:00,0.154,0.011,0.183,27.009
2020-03-03 08:00,2020-03-03 16:00,0.075,0.007,0.096,26.695
2020-03-03 09:00,2020-03-03 17:00,0.019,0.004,0.031,26.436
2020-03-03 10:00,2020-03-03 18:00,0,0,0.001,25.861
2020-03-03 11:00,2020-03-03 19:00,0,0,0,25.355
2020-03-03 12:00,2020-03-03 20:00,0,0,0,25.060
2020-03-03 13:00,2020-03-03 21:00,0,0,0,24.826
2020-03-03 14:00,2020-03-03 22:00,0,0,0,24.681
2020-03-03 15:00,2020-03-03 23:00,0,0,0,24.659
2020-03-03 16:00,2020-03-04 00:00,0,0,0,24.931
2020-03-03 17:00,2020-03-04 01:00,0,0,0,25.003
2020-03-03 18:00,2020-03-04 02:00,0,0,0,24.945
2020-03-03 19:00,2020-03-04 03:00,0,0,0,24.941
2020-03-03 20:00,2020-03-04 04:00,0,0,0,24.889
2020-03-03 21:00,2020-03-04 05:00,0,0,0,24.805
2020-03-03 22:00,2020-03-04 06:00,0.008,0.008,0.013,24.744
2020-03-03 23:00,2020-03-04 07:00,0.079,0.023,0.083,24.975
2020-03-04 00:00,2020-03-04 08:00,0.179,0.034,0.188,24.959
2020-03-04 01:00,2020-03-04 09:00,0.271,0.039,0.291,25.544
2020-03-04 02:00,2020-03-04 10:00,0.326,0.036,0.363,26.593
2020-03-04 03:00,2020-03-04 11:00,0.357,0.033,0.405,27.296
2020-03-04 04:00,2020-03-04 12:00,0.375,0.035,0.426,27.370
2020-03-04 05:00,2020-03-04 13:00,0.339,0.030,0.386,27.597
2020-03-04 06:00,2020-03-04 14:00,0.245,0.018,0.284,27.658
2020-03-04 07:00,2020-03-04 15:00,0.148,0.010,0.178,27.323
2020-03-04 08:00,2020-03-04 16:00,0.065,0.005,0.086,26.825
2020-03-04 09:00,2020-03-04 17:00,0.014,0.002,0.027,26.318
2020-03-04 10:00,2020-03-04 18:00,0,0,0.001,25.897
2020-03-04 11:00,2020-03-04 19:00,0,0,0,25.556
2020-03-04 12:00,2020-03-04 20:00,0,0,0,25.360
2020-03-04 13:00,2020-03-04 21:00,0,0,0,25.284
2020-03-04 14:00,2020-03-04 22:00,0,0,0,25.258
2020-03-04 15:00,2020-03-04 23:00,0,0,0,25.218
2020-03-04 16:00,2020-03-05 00:00,0,0,0,25.084
2020-03-04 17:00,2020-03-05 01:00,0,0,0,24.915
2020-03-04 18:00,2020-03-05 02:00,0,0,0,24.573
2020-03-04 19:00,2020-03-05 03:00,0,0,0,24.041
2020-03-04 20:00,2020-03-05 04:00,0,0,0,23.519
2020-03-04 21:00,2020-03-05 05:00,0,0,0,23.377
2020-03-04 22:00,2020-03-05 06:00,0.010,0.009,0.013,23.438
2020-03-04 23:00,2020-03-05 07:00,0.089,0.028,0.090,24.208
2020-03-05 00:00,2020-03-05 08:00,0.220,0.059,0.209,24.993
2020-03-05 01:00,2020-03-05 09:00,0.340,0.083,0.330,25.618
2020-03-05 02:00,2020-03-05 10:00,0.437,0.105,0.433,26.484
2020-03-05 03:00,2020-03-05 11:00,0.495,0.120,0.500,27.681
2020-03-05 04:00,2020-03-05 12:00,0.483,0.100,0.506,28.195
2020-03-05 05:00,2020-03-05 13:00,0.428,0.074,0.457,28.161
2020-03-05 06:00,2020-03-05 14:00,0.329,0.047,0.357,27.893
2020-03-05 07:00,2020-03-05 15:00,0.218,0.029,0.240,27.508
2020-03-05 08:00,2020-03-05 16:00,0.101,0.013,0.120,27.066
2020-03-05 09:00,2020-03-05 17:00,0.019,0.004,0.031,26.624
2020-03-05 10:00,2020-03-05 18:00,0,0,0.001,25.983
2020-03-05 11:00,2020-03-05 19:00,0,0,0,25.422
2020-03-05 12:00,2020-03-05 20:00,0,0,0,24.944
2020-03-05 13:00,2020-03-05 21:00,0,0,0,24.543
2020-03-05 14:00,2020-03-05 22:00,0,0,0,24.246
2020-03-05 15:00,2020-03-05 23:00,0,0,0,23.983
2020-03-05 16:00,2020-03-06 00:00,0,0,0,23.753
2020-03-05 17:00,2020-03-06 01:00,0,0,0,23.530
2020-03-05 18:00,2020-03-06 02:00,0,0,0,23.319
2020-03-05 19:00,2020-03-06 03:00,0,0,0,23.149
2020-03-05 20:00,2020-03-06 04:00,0,0,0,23.015
2020-03-05 21:00,2020-03-06 05:00,0,0,0,22.904
2020-03-05 22:00,2020-03-06 06:00,0.013,0.012,0.014,23.099
2020-03-05 23:00,2020-03-06 07:00,0.091,0.031,0.089,23.575
2020-03-06 00:00,2020-03-06 08:00,0.207,0.051,0.202,24.379
2020-03-06 01:00,2020-03-06 09:00,0.298,0.055,0.306,25.312
2020-03-06 02:00,2020-03-06 10:00,0.310,0.033,0.344,25.963
2020-03-06 03:00,2020-03-06 11:00,0.305,0.022,0.351,26.532
2020-03-06 04:00,2020-03-06 12:00,0.350,0.030,0.398,26.971
2020-03-06 05:00,2020-03-06 13:00,0.395,0.055,0.433,27.400
2020-03-06 06:00,2020-03-06 14:00,0.429,0.116,0.416,27.810
2020-03-06 07:00,2020-03-06 15:00,0.321,0.089,0.305,27.711
2020-03-06 08:00,2020-03-06 16:00,0.163,0.040,0.165,27.201
2020-03-06 09:00,2020-03-06 17:00,0.041,0.012,0.050,26.504
2020-03-06 10:00,2020-03-06 18:00,0,0.001,0.001,25.902
2020-03-06 11:00,2020-03-06 19:00,0,0,0,25.502
2020-03-06 12:00,2020-03-06 20:00,0,0,0,24.865
2020-03-06 13:00,2020-03-06 21:00,0,0,0,24.347
2020-03-06 14:00,2020-03-06 22:00,0,0,0,24.034
2020-03-06 15:00,2020-03-06 23:00,0,0,0,23.868
2020-03-06 16:00,2020-03-07 00:00,0,0,0,23.614
2020-03-06 17:00,2020-03-07 01:00,0,0,0,23.303
2020-03-06 18:00,2020-03-07 02:00,0,0,0,23.109
2020-03-06 19:00,2020-03-07 03:00,0,0,0,23.061
2020-03-06 20:00,2020-03-07 04:00,0,0,0,23.066
2020-03-06 21:00,2020-03-07 05:00,0,0,0,23.102
2020-03-06 22:00,2020-03-07 06:00,0.008,0.007,0.012,23.301
2020-03-06 23:00,2020-03-07 07:00,0.113,0.045,0.100,24.291
2020-03-07 00:00,2020-03-07 08:00,0.235,0.070,0.216,25.642
2020-03-07 01:00,2020-03-07 09:00,0.253,0.036,0.274,26.409
2020-03-07 02:00,2020-03-07 10:00,0.290,0.028,0.327,26.846
2020-03-07 03:00,2020-03-07 11:00,0.348,0.034,0.393,27.286
2020-03-07 04:00,2020-03-07 12:00,0.399,0.048,0.445,27.775
2020-03-07 05:00,2020-03-07 13:00,0.427,0.074,0.456,28.168
2020-03-07 06:00,2020-03-07 14:00,0.384,0.080,0.395,28.231
2020-03-07 07:00,2020-03-07 15:00,0.252,0.044,0.267,27.952
2020-03-07 08:00,2020-03-07 16:00,0.117,0.019,0.133,27.480
2020-03-07 09:00,2020-03-07 17:00,0.032,0.008,0.043,26.951
2020-03-07 10:00,2020-03-07 18:00,0,0,0.001,26.295
2020-03-07 11:00,2020-03-07 19:00,0,0,0,25.993
2020-03-07 12:00,2020-03-07 20:00,0,0,0,25.789
2020-03-07 13:00,2020-03-07 21:00,0,0,0,25.515
2020-03-07 14:00,2020-03-07 22:00,0,0,0,25.057
2020-03-07 15:00,2020-03-07 23:00,0,0,0,24.383
2020-03-07 16:00,2020-03-08 00:00,0,0,0,23.922
2020-03-07 17:00,2020-03-08 01:00,0,0,0,23.840
2020-03-07 18:00,2020-03-08 02:00,0,0,0,23.770
2020-03-07 19:00,2020-03-08 03:00,0,0,0,23.660
2020-03-07 20:00,2020-03-08 04:00,0,0,0,23.617
2020-03-07 21:00,2020-03-08 05:00,0,0,0,23.652
2020-03-07 22:00,2020-03-08 06:00,0.036,0.038,0.019,23.716
2020-03-07 23:00,2020-03-08 07:00,0.221,0.145,0.124,24.438
2020-03-08 00:00,2020-03-08 08:00,0.389,0.236,0.239,25.501
2020-03-08 01:00,2020-03-08 09:00,0.473,0.238,0.347,26.254
2020-03-08 02:00,2020-03-08 10:00,0.491,0.176,0.436,27.134
2020-03-08 03:00,2020-03-08 11:00,0.518,0.161,0.492,28.017
2020-03-08 04:00,2020-03-08 12:00,0.538,0.173,0.510,28.422
2020-03-08 05:00,2020-03-08 13:00,0.501,0.153,0.478,28.549
2020-03-08 06:00,2020-03-08 14:00,0.370,0.078,0.379,28.297
2020-03-08 07:00,2020-03-08 15:00,0.294,0.076,0.285,27.941
2020-03-08 08:00,2020-03-08 16:00,0.151,0.037,0.154,27.483
2020-03-08 09:00,2020-03-08 17:00,0.037,0.012,0.046,26.936
2020-03-08 10:00,2020-03-08 18:00,0,0,0.001,26.515
2020-03-08 11:00,2020-03-08 19:00,0,0,0,26.295
2020-03-08 12:00,2020-03-08 20:00,0,0,0,26.140
2020-03-08 13:00,2020-03-08 21:00,0,0,0,25.980
2020-03-08 14:00,2020-03-08 22:00,0,0,0,25.696
2020-03-08 15:00,2020-03-08 23:00,0,0,0,25.425
2020-03-08 16:00,2020-03-09 00:00,0,0,0,25.266
2020-03-08 17:00,2020-03-09 01:00,0,0,0,25.157
2020-03-08 18:00,2020-03-09 02:00,0,0,0,24.999
2020-03-08 19:00,2020-03-09 03:00,0,0,0,24.701
2020-03-08 20:00,2020-03-09 04:00,0,0,0,24.446
2020-03-08 21:00,2020-03-09 05:00,0,0,0,24.343
2020-03-08 22:00,2020-03-09 06:00,0.034,0.036,0.018,24.338
2020-03-08 23:00,2020-03-09 07:00,0.235,0.163,0.122,24.872
2020-03-09 00:00,2020-03-09 08:00,0.501,0.411,0.210,25.622
2020-03-09 01:00,2020-03-09 09:00,0.611,0.509,0.277,27.839
2020-03-09 02:00,2020-03-09 10:00,0.682,0.591,0.310,29.145
2020-03-09 03:00,2020-03-09 11:00,0.715,0.639,0.321,29.847
2020-03-09 04:00,2020-03-09 12:00,0.719,0.648,0.321,30.246
2020-03-09 05:00,2020-03-09 13:00,0.699,0.624,0.313,30.393
2020-03-09 06:00,2020-03-09 14:00,0.644,0.552,0.296,30.293
2020-03-09 07:00,2020-03-09 15:00,0.505,0.372,0.269,29.909
2020-03-09 08:00,2020-03-09 16:00,0.339,0.237,0.183,29.370
2020-03-09 09:00,2020-03-09 17:00,0.125,0.090,0.072,28.661
2020-03-09 10:00,2020-03-09 18:00,0,0.003,0.002,27.633
2020-03-09 11:00,2020-03-09 19:00,0,0,0,26.695
2020-03-09 12:00,2020-03-09 20:00,0,0,0,25.993
2020-03-09 13:00,2020-03-09 21:00,0,0,0,25.705
2020-03-09 14:00,2020-03-09 22:00,0,0,0,25.543
2020-03-09 15:00,2020-03-09 23:00,0,0,0,25.241
