# Renewables.ninja Solar PV (Point API) - -2.337, 116.273 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-2.3372", "lon": "116.2729", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-02-19 13:00,2020-02-19 21:00,0,0,0,25.771
2020-02-19 14:00,2020-02-19 22:00,0,0,0,25.621
2020-02-19 15:00,2020-02-19 23:00,0,0,0,25.505
2020-02-19 16:00,2020-02-20 00:00,0,0,0,25.435
2020-02-19 17:00,2020-02-20 01:00,0,0,0,25.395
2020-02-19 18:00,2020-02-20 02:00,0,0,0,25.249
2020-02-19 19:00,2020-02-20 03:00,0,0,0,25.055
2020-02-19 20:00,2020-02-20 04:00,0,0,0,24.948
2020-02-19 21:00,2020-02-20 05:00,0,0,0,24.883
2020-02-19 22:00,2020-02-20 06:00,0.010,0.009,0.014,24.860
2020-02-19 23:00,2020-02-20 07:00,0.087,0.028,0.088,25.434
2020-02-20 00:00,2020-02-20 08:00,0.199,0.048,0.197,26.045
2020-02-20 01:00,2020-02-20 09:00,0.313,0.069,0.313,26.773
2020-02-20 02:00,2020-02-20 10:00,0.416,0.096,0.419,27.675
2020-02-20 03:00,2020-02-20 11:00,0.495,0.130,0.492,28.357
2020-02-20 04:00,2020-02-20 12:00,0.528,0.156,0.514,28.882
2020-02-20 05:00,2020-02-20 13:00,0.511,0.163,0.485,29.214
2020-02-20 06:00,2020-02-20 14:00,0.424,0.123,0.407,29.297
2020-02-20 07:00,2020-02-20 15:00,0.302,0.081,0.292,29.164
2020-02-20 08:00,2020-02-20 16:00,0.160,0.042,0.161,28.874
2020-02-20 09:00,2020-02-20 17:00,0.054,0.021,0.057,28.542
2020-02-20 10:00,2020-02-20 18:00,0,0.001,0.002,27.961
2020-02-20 11:00,2020-02-20 19:00,0,0,0,27.666
2020-02-20 12:00,2020-02-20 20:00,0,0,0,27.422
2020-02-20 13:00,2020-02-20 21:00,0,0,0,27.043
2020-02-20 14:00,2020-02-20 22:00,0,0,0,26.569
2020-02-20 15:00,2020-02-20 23:00,0,0,0,26.165
2020-02-20 16:00,2020-02-21 00:00,0,0,0,25.927
2020-02-20 17:00,2020-02-21 01:00,0,0,0,25.774
2020-02-20 18:00,2020-02-21 02:00,0,0,0,25.629
2020-02-20 19:00,2020-02-21 03:00,0,0,0,25.459
2020-02-20 20:00,2020-02-21 04:00,0,0,0,25.274
2020-02-20 21:00,2020-02-21 05:00,0,0,0,25.123
2020-02-20 22:00,2020-02-21 06:00,0.014,0.013,0.015,25.074
2020-02-20 23:00,2020-02-21 07:00,0.114,0.047,0.101,25.772
2020-02-21 00:00,2020-02-21 08:00,0.274,0.107,0.227,26.579
2020-02-21 01:00,2020-02-21 09:00,0.437,0.192,0.350,27.439
2020-02-21 02:00,2020-02-21 10:00,0.539,0.248,0.436,28.238
2020-02-21 03:00,2020-02-21 11:00,0.584,0.262,0.488,28.849
2020-02-21 04:00,2020-02-21 12:00,0.586,0.252,0.503,29.223
2020-02-21 05:00,2020-02-21 13:00,0.549,0.225,0.477,29.346
2020-02-21 06:00,2020-02-21 14:00,0.458,0.166,0.409,29.202
2020-02-21 07:00,2020-02-21 15:00,0.309,0.090,0.292,28.803
2020-02-21 08:00,2020-02-21 16:00,0.150,0.037,0.154,28.203
2020-02-21 09:00,2020-02-21 17:00,0.037,0.012,0.047,27.602
2020-02-21 10:00,2020-02-21 18:00,0,0,0.001,26.960
2020-02-21 11:00,2020-02-21 19:00,0,0,0,26.583
2020-02-21 12:00,2020-02-21 20:00,0,0,0,26.415
2020-02-21 13:00,2020-02-21 21:00,0,0,0,26.298
2020-02-21 14:00,2020-02-21 22:00,0,0,0,26.143
2020-02-21 15:00,2020-02-21 23:00,0,0,0,25.963
2020-02-21 16:00,2020-02-22 00:00,0,0,0,25.768
2020-02-21 17:00,2020-02-22 01:00,0,0,0,25.616
2020-02-21 18:00,2020-02-22 02:00,0,0,0,25.445
2020-02-21 19:00,2020-02-22 03:00,0,0,0,25.216
2020-02-21 20:00,2020-02-22 04:00,0,0,0,24.980
2020-02-21 21:00,2020-02-22 05:00,0,0,0,24.791
2020-02-21 22:00,2020-02-22 06:00,0.017,0.016,0.016,24.748
2020-02-21 23:00,2020-02-22 07:00,0.097,0.036,0.092,25.295
2020-02-22 00:00,2020-02-22 08:00,0.194,0.043,0.196,25.856
2020-02-22 01:00,2020-02-22 09:00,0.291,0.052,0.303,26.597
2020-02-22 02:00,2020-02-22 10:00,0.368,0.059,0.394,27.317
2020-02-22 03:00,2020-02-22 11:00,0.409,0.059,0.447,27.789
2020-02-22 04:00,2020-02-22 12:00,0.428,0.063,0.468,28.105
2020-02-22 05:00,2020-02-22 13:00,0.409,0.064,0.443,28.257
2020-02-22 06:00,2020-02-22 14:00,0.335,0.051,0.362,28.151
2020-02-22 07:00,2020-02-22 15:00,0.222,0.031,0.244,27.850
2020-02-22 08:00,2020-02-22 16:00,0.107,0.015,0.125,27.418
2020-02-22 09:00,2020-02-22 17:00,0.030,0.008,0.042,26.981
2020-02-22 10:00,2020-02-22 18:00,0,0,0.001,26.446
2020-02-22 11:00,2020-02-22 19:00,0,0,0,26.126
2020-02-22 12:00,2020-02-22 20:00,0,0,0,26.024
2020-02-22 13:00,2020-02-22 21:00,0,0,0,25.953
2020-02-22 14:00,2020-02-22 22:00,0,0,0,25.855
2020-02-22 15:00,2020-02-22 23:00,0,0,0,25.727
2020-02-22 16:00,2020-02-23 00:00,0,0,0,25.561
2020-02-22 17:00,2020-02-23 01:00,0,0,0,25.404
2020-02-22 18:00,2020-02-23 02:00,0,0,0,25.263
2020-02-22 19:00,2020-02-23 03:00,0,0,0,25.136
2020-02-22 20:00,2020-02-23 04:00,0,0,0,25.011
2020-02-22 21:00,2020-02-23 05:00,0,0,0,24.876
2020-02-22 22:00,2020-02-23 06:00,0.029,0.029,0.020,24.834
2020-02-22 23:00,2020-02-23 07:00,0.180,0.100,0.122,25.707
2020-02-23 00:00,2020-02-23 08:00,0.371,0.216,0.238,26.624
2020-02-23 01:00,2020-02-23 09:00,0.504,0.293,0.339,27.475
2020-02-23 02:00,2020-02-23 10:00,0.598,0.362,0.406,28.262
2020-02-23 03:00,2020-02-23 11:00,0.651,0.417,0.435,28.924
2020-02-23 04:00,2020-02-23 12:00,0.670,0.456,0.429,29.393
2020-02-23 05:00,2020-02-23 13:00,0.633,0.409,0.420,29.632
2020-02-23 06:00,2020-02-23 14:00,0.506,0.245,0.398,29.579
2020-02-23 07:00,2020-02-23 15:00,0.358,0.143,0.301,29.281
2020-02-23 08:00,2020-02-23 16:00,0.184,0.062,0.169,28.762
2020-02-23 09:00,2020-02-23 17:00,0.046,0.018,0.052,28.099
2020-02-23 10:00,2020-02-23 18:00,0,0.001,0.001,27.340
2020-02-23 11:00,2020-02-23 19:00,0,0,0,26.857
2020-02-23 12:00,2020-02-23 20:00,0,0,0,26.606
2020-02-23 13:00,2020-02-23 21:00,0,0,0,26.420
2020-02-23 14:00,2020-02-23 22:00,0,0,0,26.257
2020-02-23 15:00,2020-02-23 23:00,0,0,0,26.120
2020-02-23 16:00,2020-02-24 00:00,0,0,0,25.968
2020-02-23 17:00,2020-02-24 01:00,0,0,0,25.798
2020-02-23 18:00,2020-02-24 02:00,0,0,0,25.643
2020-02-23 19:00,2020-02-24 03:00,0,0,0,25.545
2020-02-23 20:00,2020-02-24 04:00,0,0,0,25.485
2020-02-23 21:00,2020-02-24 05:00,0,0,0,25.402
2020-02-23 22:00,2020-02-24 06:00,0.012,0.011,0.014,25.428
2020-02-23 23:00,2020-02-24 07:00,0.099,0.039,0.092,26.067
2020-02-24 00:00,2020-02-24 08:00,0.224,0.071,0.204,26.783
2020-02-24 01:00,2020-02-24 09:00,0.389,0.145,0.334,27.560
2020-02-24 02:00,2020-02-24 10:00,0.538,0.261,0.422,28.431
2020-02-24 03:00,2020-02-24 11:00,0.591,0.295,0.467,29.049
2020-02-24 04:00,2020-02-24 12:00,0.617,0.335,0.468,29.434
2020-02-24 05:00,2020-02-24 13:00,0.617,0.378,0.426,29.694
2020-02-24 06:00,2020-02-24 14:00,0.586,0.399,0.359,29.810
2020-02-24 07:00,2020-02-24 15:00,0.503,0.356,0.282,29.668
2020-02-24 08:00,2020-02-24 16:00,0.328,0.215,0.190,29.247
2020-02-24 09:00,2020-02-24 17:00,0.125,0.087,0.074,28.674
2020-02-24 10:00,2020-02-24 18:00,0,0.003,0.002,27.915
2020-02-24 11:00,2020-02-24 19:00,0,0,0,27.350
2020-02-24 12:00,2020-02-24 20:00,0,0,0,27.038
2020-02-24 13:00,2020-02-24 21:00,0,0,0,26.834
2020-02-24 14:00,2020-02-24 22:00,0,0,0,26.704
2020-02-24 15:00,2020-02-24 23:00,0,0,0,26.524
2020-02-24 16:00,2020-02-25 00:00,0,0,0,26.214
2020-02-24 17:00,2020-02-25 01:00,0,0,0,25.936
2020-02-24 18:00,2020-02-25 02:00,0,0,0,25.756
2020-02-24 19:00,2020-02-25 03:00,0,0,0,25.633
2020-02-24 20:00,2020-02-25 04:00,0,0,0,25.527
2020-02-24 21:00,2020-02-25 05:00,0,0,0,25.345
2020-02-24 22:00,2020-02-25 06:00,0.024,0.024,0.018,25.318
2020-02-24 23:00,2020-02-25 07:00,0.139,0.071,0.106,26.263
2020-02-25 00:00,2020-02-25 08:00,0.271,0.100,0.232,27.184
2020-02-25 01:00,2020-02-25 09:00,0.397,0.138,0.353,27.935
2020-02-25 02:00,2020-02-25 10:00,0.454,0.127,0.441,28.513
2020-02-25 03:00,2020-02-25 11:00,0.459,0.093,0.481,28.785
2020-02-25 04:00,2020-02-25 12:00,0.467,0.091,0.495,28.952
2020-02-25 05:00,2020-02-25 13:00,0.429,0.079,0.457,29.013
2020-02-25 06:00,2020-02-25 14:00,0.337,0.054,0.363,28.908
2020-02-25 07:00,2020-02-25 15:00,0.231,0.036,0.250,28.727
2020-02-25 08:00,2020-02-25 16:00,0.117,0.020,0.133,28.379
2020-02-25 09:00,2020-02-25 17:00,0.033,0.009,0.044,27.926
2020-02-25 10:00,2020-02-25 18:00,0,0,0.001,27.426
2020-02-25 11:00,2020-02-25 19:00,0,0,0,27.234
2020-02-25 12:00,2020-02-25 20:00,0,0,0,27.242
2020-02-25 13:00,2020-02-25 21:00,0,0,0,27.250
2020-02-25 14:00,2020-02-25 22:00,0,0,0,27.180
2020-02-25 15:00,2020-02-25 23:00,0,0,0,26.899
2020-02-25 16:00,2020-02-26 00:00,0,0,0,26.552
2020-02-25 17:00,2020-02-26 01:00,0,0,0,26.193
2020-02-25 18:00,2020-02-26 02:00,0,0,0,26.068
2020-02-25 19:00,2020-02-26 03:00,0,0,0,26.127
2020-02-25 20:00,2020-02-26 04:00,0,0,0,26.002
2020-02-25 21:00,2020-02-26 05:00,0,0,0,25.661
2020-02-25 22:00,2020-02-26 06:00,0.016,0.015,0.016,25.390
2020-02-25 23:00,2020-02-26 07:00,0.100,0.036,0.096,26.056
2020-02-26 00:00,2020-02-26 08:00,0.201,0.045,0.204,26.874
2020-02-26 01:00,2020-02-26 09:00,0.285,0.046,0.303,27.518
2020-02-26 02:00,2020-02-26 10:00,0.360,0.051,0.393,28.001
2020-02-26 03:00,2020-02-26 11:00,0.379,0.042,0.427,28.312
2020-02-26 04:00,2020-02-26 12:00,0.356,0.031,0.409,28.415
2020-02-26 05:00,2020-02-26 13:00,0.322,0.026,0.370,28.465
2020-02-26 06:00,2020-02-26 14:00,0.256,0.021,0.295,28.402
2020-02-26 07:00,2020-02-26 15:00,0.165,0.013,0.195,28.188
2020-02-26 08:00,2020-02-26 16:00,0.075,0.007,0.096,27.821
2020-02-26 09:00,2020-02-26 17:00,0.018,0.003,0.031,27.363
2020-02-26 10:00,2020-02-26 18:00,0,0,0.001,26.842
2020-02-26 11:00,2020-02-26 19:00,0,0,0,26.538
2020-02-26 12:00,2020-02-26 20:00,0,0,0,26.338
2020-02-26 13:00,2020-02-26 21:00,0,0,0,26.109
2020-02-26 14:00,2020-02-26 22:00,0,0,0,25.969
2020-02-26 15:00,2020-02-26 23:00,0,0,0,25.907
2020-02-26 16:00,2020-02-27 00:00,0,0,0,25.813
2020-02-26 17:00,2020-02-27 01:00,0,0,0,25.915
2020-02-26 18:00,2020-02-27 02:00,0,0,0,25.890
2020-02-26 19:00,2020-02-27 03:00,0,0,0,25.687
2020-02-26 20:00,2020-02-27 04:00,0,0,0,25.579
2020-02-26 21:00,2020-02-27 05:00,0,0,0,25.386
2020-02-26 22:00,2020-02-27 06:00,0.015,0.013,0.017,25.173
2020-02-26 23:00,2020-02-27 07:00,0.102,0.035,0.099,25.811
2020-02-27 00:00,2020-02-27 08:00,0.184,0.037,0.192,26.323
2020-02-27 01:00,2020-02-27 09:00,0.302,0.057,0.313,27.020
2020-02-27 02:00,2020-02-27 10:00,0.448,0.113,0.444,27.954
2020-02-27 03:00,2020-02-27 11:00,0.508,0.131,0.510,28.687
2020-02-27 04:00,2020-02-27 12:00,0.486,0.100,0.512,29.020
2020-02-27 05:00,2020-02-27 13:00,0.408,0.062,0.446,29.018
2020-02-27 06:00,2020-02-27 14:00,0.306,0.037,0.341,28.756
2020-02-27 07:00,2020-02-27 15:00,0.167,0.014,0.196,28.184
2020-02-27 08:00,2020-02-27 16:00,0.076,0.007,0.097,27.592
2020-02-27 09:00,2020-02-27 17:00,0.013,0.002,0.024,27.034
2020-02-27 10:00,2020-02-27 18:00,0,0,0.001,26.539
2020-02-27 11:00,2020-02-27 19:00,0,0,0,26.230
2020-02-27 12:00,2020-02-27 20:00,0,0,0,26.038
2020-02-27 13:00,2020-02-27 21:00,0,0,0,25.914
2020-02-27 14:00,2020-02-27 22:00,0,0,0,25.838
2020-02-27 15:00,2020-02-27 23:00,0,0,0,25.723
2020-02-27 16:00,2020-02-28 00:00,0,0,0,25.581
2020-02-27 17:00,2020-02-28 01:00,0,0,0,25.469
2020-02-27 18:00,2020-02-28 02:00,0,0,0,25.397
2020-02-27 19:00,2020-02-28 03:00,0,0,0,25.312
2020-02-27 20:00,2020-02-28 04:00,0,0,0,25.222
2020-02-27 21:00,2020-02-28 05:00,0,0,0,25.212
2020-02-27 22:00,2020-02-28 06:00,0.012,0.010,0.015,25.346
2020-02-27 23:00,2020-02-28 07:00,0.103,0.037,0.098,25.930
2020-02-28 00:00,2020-02-28 08:00,0.219,0.059,0.210,26.665
2020-02-28 01:00,2020-02-28 09:00,0.307,0.062,0.313,27.278
2020-02-28 02:00,2020-02-28 10:00,0.378,0.066,0.401,27.787
2020-02-28 03:00,2020-02-28 11:00,0.421,0.067,0.456,28.253
2020-02-28 04:00,2020-02-28 12:00,0.471,0.093,0.497,28.595
2020-02-28 05:00,2020-02-28 13:00,0.463,0.105,0.476,28.842
2020-02-28 06:00,2020-02-28 14:00,0.382,0.082,0.392,28.762
2020-02-28 07:00,2020-02-28 15:00,0.298,0.075,0.292,28.568
2020-02-28 08:00,2020-02-28 16:00,0.193,0.062,0.178,28.294
2020-02-28 09:00,2020-02-28 17:00,0.066,0.030,0.063,27.888
2020-02-28 10:00,2020-02-28 18:00,0,0.001,0.002,27.332
2020-02-28 11:00,2020-02-28 19:00,0,0,0,26.957
2020-02-28 12:00,2020-02-28 20:00,0,0,0,26.756
2020-02-28 13:00,2020-02-28 21:00,0,0,0,26.605
2020-02-28 14:00,2020-02-28 22:00,0,0,0,26.452
2020-02-28 15:00,2020-02-28 23:00,0,0,0,26.246
2020-02-28 16:00,2020-02-29 00:00,0,0,0,26.046
2020-02-28 17:00,2020-02-29 01:00,0,0,0,25.989
2020-02-28 18:00,2020-02-29 02:00,0,0,0,25.928
2020-02-28 19:00,2020-02-29 03:00,0,0,0,25.784
2020-02-28 20:00,2020-02-29 04:00,0,0,0,25.618
2020-02-28 21:00,2020-02-29 05:00,0,0,0,25.493
2020-02-28 22:00,2020-02-29 06:00,0.005,0.005,0.011,25.457
2020-02-28 23:00,2020-02-29 07:00,0.054,0.012,0.066,25.818
2020-02-29 00:00,2020-02-29 08:00,0.137,0.019,0.155,26.248
2020-02-29 01:00,2020-02-29 09:00,0.263,0.039,0.284,26.907
2020-02-29 02:00,2020-02-29 10:00,0.389,0.070,0.410,27.737
2020-02-29 03:00,2020-02-29 11:00,0.440,0.076,0.472,28.369
2020-02-29 04:00,2020-02-29 12:00,0.456,0.080,0.491,28.698
2020-02-29 05:00,2020-02-29 13:00,0.437,0.081,0.464,28.874
2020-02-29 06:00,2020-02-29 14:00,0.378,0.077,0.392,28.898
2020-02-29 07:00,2020-02-29 15:00,0.298,0.074,0.294,28.799
2020-02-29 08:00,2020-02-29 16:00,0.180,0.053,0.174,28.513
2020-02-29 09:00,2020-02-29 17:00,0.056,0.022,0.059,28.062
2020-02-29 10:00,2020-02-29 18:00,0,0.001,0.002,27.524
2020-02-29 11:00,2020-02-29 19:00,0,0,0,27.187
2020-02-29 12:00,2020-02-29 20:00,0,0,0,27.028
2020-02-29 13:00,2020-02-29 21:00,0,0,0,27.044
2020-02-29 14:00,2020-02-29 22:00,0,0,0,27.062
2020-02-29 15:00,2020-02-29 23:00,0,0,0,26.989
2020-02-29 16:00,2020-03-01 00:00,0,0,0,26.753
2020-02-29 17:00,2020-03-01 01:00,0,0,0,26.305
2020-02-29 18:00,2020-03-01 02:00,0,0,0,26.020
2020-02-29 19:00,2020-03-01 03:00,0,0,0,25.963
2020-02-29 20:00,2020-03-01 04:00,0,0,0,25.925
2020-02-29 21:00,2020-03-01 05:00,0,0,0,25.924
2020-02-29 22:00,2020-03-01 06:00,0.004,0.004,0.010,25.985
2020-02-29 23:00,2020-03-01 07:00,0.049,0.010,0.063,26.362
2020-03-01 00:00,2020-03-01 08:00,0.125,0.014,0.147,26.805
2020-03-01 01:00,2020-03-01 09:00,0.216,0.021,0.246,27.375
2020-03-01 02:00,2020-03-01 10:00,0.300,0.028,0.341,28.054
2020-03-01 03:00,2020-03-01 11:00,0.359,0.034,0.409,28.619
2020-03-01 04:00,2020-03-01 12:00,0.400,0.045,0.452,29.035
2020-03-01 05:00,2020-03-01 13:00,0.391,0.050,0.436,29.288
2020-03-01 06:00,2020-03-01 14:00,0.332,0.046,0.365,29.400
2020-03-01 07:00,2020-03-01 15:00,0.220,0.028,0.245,29.254
2020-03-01 08:00,2020-03-01 16:00,0.105,0.014,0.125,28.868
2020-03-01 09:00,2020-03-01 17:00,0.027,0.006,0.039,28.335
2020-03-01 10:00,2020-03-01 18:00,0,0,0.001,27.800
2020-03-01 11:00,2020-03-01 19:00,0,0,0,27.433
2020-03-01 12:00,2020-03-01 20:00,0,0,0,27.157
2020-03-01 13:00,2020-03-01 21:00,0,0,0,27.033
2020-03-01 14:00,2020-03-01 22:00,0,0,0,27.003
2020-03-01 15:00,2020-03-01 23:00,0,0,0,26.496
2020-03-01 16:00,2020-03-02 00:00,0,0,0,26.176
2020-03-01 17:00,2020-03-02 01:00,0,0,0,26.248
2020-03-01 18:00,2020-03-02 02:00,0,0,0,26.293
2020-03-01 19:00,2020-03-02 03:00,0,0,0,26.271
2020-03-01 20:00,2020-03-02 04:00,0,0,0,26.257
2020-03-01 21:00,2020-03-02 05:00,0,0,0,26.230
2020-03-01 22:00,2020-03-02 06:00,0.003,0.003,0.009,26.245
2020-03-01 23:00,2020-03-02 07:00,0.041,0.007,0.056,26.541
2020-03-02 00:00,2020-03-02 08:00,0.110,0.010,0.133,26.981
2020-03-02 01:00,2020-03-02 09:00,0.182,0.013,0.215,27.368
2020-03-02 02:00,2020-03-02 10:00,0.227,0.012,0.269,27.813
2020-03-02 03:00,2020-03-02 11:00,0.273,0.014,0.322,28.089
2020-03-02 04:00,2020-03-02 12:00,0.322,0.020,0.376,28.413
2020-03-02 05:00,2020-03-02 13:00,0.296,0.019,0.346,28.580
2020-03-02 06:00,2020-03-02 14:00,0.249,0.018,0.290,28.547
2020-03-02 07:00,2020-03-02 15:00,0.166,0.013,0.196,28.297
2020-03-02 08:00,2020-03-02 16:00,0.077,0.007,0.099,27.878
2020-03-02 09:00,2020-03-02 17:00,0.017,0.003,0.030,27.470
2020-03-02 10:00,2020-03-02 18:00,0,0,0.001,26.991
2020-03-02 11:00,2020-03-02 19:00,0,0,0,26.654
2020-03-02 12:00,2020-03-02 20:00,0,0,0,26.498
2020-03-02 13:00,2020-03-02 21:00,0,0,0,26.402
2020-03-02 14:00,2020-03-02 22:00,0,0,0,26.338
2020-03-02 15:00,2020-03-02 23:00,0,0,0,26.238
2020-03-02 16:00,2020-03-03 00:00,0,0,0,26.093
2020-03-02 17:00,2020-03-03 01:00,0,0,0,25.920
2020-03-02 18:00,2020-03-03 02:00,0,0,0,25.795
2020-03-02 19:00,2020-03-03 03:00,0,0,0,25.751
2020-03-02 20:00,2020-03-03 04:00,0,0,0,25.709
2020-03-02 21:00,2020-03-03 05:00,0,0,0,25.648
2020-03-02 22:00,2020-03-03 06:00,0.009,0.007,0.014,25.698
2020-03-02 23:00,2020-03-03 07:00,0.073,0.018,0.083,26.211
2020-03-03 00:00,2020-03-03 08:00,0.170,0.030,0.183,26.602
2020-03-03 01:00,2020-03-03 09:00,0.273,0.041,0.292,26.878
2020-03-03 02:00,2020-03-03 10:00,0.358,0.050,0.390,27.346
2020-03-03 03:00,2020-03-03 11:00,0.406,0.053,0.448,27.906
2020-03-03 04:00,2020-03-03 12:00,0.408,0.050,0.456,28.221
2020-03-03 05:00,2020-03-03 13:00,0.394,0.053,0.435,28.405
2020-03-03 06:00,2020-03-03 14:00,0.338,0.050,0.366,28.434
2020-03-03 07:00,2020-03-03 15:00,0.244,0.039,0.262,28.279
2020-03-03 08:00,2020-03-03 16:00,0.136,0.026,0.148,28.009
2020-03-03 09:00,2020-03-03 17:00,0.034,0.010,0.045,27.643
2020-03-03 10:00,2020-03-03 18:00,0,0,0.001,27.338
2020-03-03 11:00,2020-03-03 19:00,0,0,0,27.227
2020-03-03 12:00,2020-03-03 20:00,0,0,0,27.162
2020-03-03 13:00,2020-03-03 21:00,0,0,0,27.098
2020-03-03 14:00,2020-03-03 22:00,0,0,0,26.932
2020-03-03 15:00,2020-03-03 23:00,0,0,0,26.531
2020-03-03 16:00,2020-03-04 00:00,0,0,0,26.195
2020-03-03 17:00,2020-03-04 01:00,0,0,0,26.088
2020-03-03 18:00,2020-03-04 02:00,0,0,0,26.086
2020-03-03 19:00,2020-03-04 03:00,0,0,0,26.018
2020-03-03 20:00,2020-03-04 04:00,0,0,0,25.899
2020-03-03 21:00,2020-03-04 05:00,0,0,0,25.670
2020-03-03 22:00,2020-03-04 06:00,0.004,0.004,0.010,25.415
2020-03-03 23:00,2020-03-04 07:00,0.051,0.010,0.064,25.753
2020-03-04 00:00,2020-03-04 08:00,0.125,0.014,0.146,26.120
2020-03-04 01:00,2020-03-04 09:00,0.238,0.027,0.265,26.648
2020-03-04 02:00,2020-03-04 10:00,0.325,0.036,0.362,27.173
2020-03-04 03:00,2020-03-04 11:00,0.398,0.049,0.443,27.721
2020-03-04 04:00,2020-03-04 12:00,0.404,0.047,0.453,28.066
2020-03-04 05:00,2020-03-04 13:00,0.376,0.043,0.420,28.191
2020-03-04 06:00,2020-03-04 14:00,0.334,0.046,0.364,28.155
2020-03-04 07:00,2020-03-04 15:00,0.240,0.036,0.260,27.923
2020-03-04 08:00,2020-03-04 16:00,0.133,0.024,0.146,27.551
2020-03-04 09:00,2020-03-04 17:00,0.034,0.009,0.045,27.093
2020-03-04 10:00,2020-03-04 18:00,0,0,0.001,26.597
2020-03-04 11:00,2020-03-04 19:00,0,0,0,26.291
2020-03-04 12:00,2020-03-04 20:00,0,0,0,26.128
2020-03-04 13:00,2020-03-04 21:00,0,0,0,26.034
2020-03-04 14:00,2020-03-04 22:00,0,0,0,25.973
2020-03-04 15:00,2020-03-04 23:00,0,0,0,25.822
2020-03-04 16:00,2020-03-05 00:00,0,0,0,25.644
2020-03-04 17:00,2020-03-05 01:00,0,0,0,25.459
2020-03-04 18:00,2020-03-05 02:00,0,0,0,25.284
2020-03-04 19:00,2020-03-05 03:00,0,0,0,25.153
2020-03-04 20:00,2020-03-05 04:00,0,0,0,25.044
2020-03-04 21:00,2020-03-05 05:00,0,0,0,24.925
2020-03-04 22:00,2020-03-05 06:00,0.003,0.003,0.009,24.910
2020-03-04 23:00,2020-03-05 07:00,0.039,0.006,0.053,25.292
2020-03-05 00:00,2020-03-05 08:00,0.100,0.008,0.123,25.697
2020-03-05 01:00,2020-03-05 09:00,0.175,0.011,0.207,26.105
2020-03-05 02:00,2020-03-05 10:00,0.239,0.013,0.280,26.381
2020-03-05 03:00,2020-03-05 11:00,0.282,0.014,0.330,26.768
2020-03-05 04:00,2020-03-05 12:00,0.299,0.016,0.351,27.125
2020-03-05 05:00,2020-03-05 13:00,0.277,0.015,0.325,27.289
2020-03-05 06:00,2020-03-05 14:00,0.220,0.012,0.259,27.338
2020-03-05 07:00,2020-03-05 15:00,0.144,0.009,0.174,27.233
2020-03-05 08:00,2020-03-05 16:00,0.068,0.005,0.090,27.059
2020-03-05 09:00,2020-03-05 17:00,0.015,0.003,0.027,26.900
2020-03-05 10:00,2020-03-05 18:00,0,0,0.001,26.581
2020-03-05 11:00,2020-03-05 19:00,0,0,0,26.245
2020-03-05 12:00,2020-03-05 20:00,0,0,0,26.128
2020-03-05 13:00,2020-03-05 21:00,0,0,0,25.994
2020-03-05 14:00,2020-03-05 22:00,0,0,0,25.815
2020-03-05 15:00,2020-03-05 23:00,0,0,0,25.571
2020-03-05 16:00,2020-03-06 00:00,0,0,0,25.327
2020-03-05 17:00,2020-03-06 01:00,0,0,0,25.090
2020-03-05 18:00,2020-03-06 02:00,0,0,0,24.893
2020-03-05 19:00,2020-03-06 03:00,0,0,0,24.717
2020-03-05 20:00,2020-03-06 04:00,0,0,0,24.570
2020-03-05 21:00,2020-03-06 05:00,0,0,0,24.409
2020-03-05 22:00,2020-03-06 06:00,0.005,0.004,0.011,24.303
2020-03-05 23:00,2020-03-06 07:00,0.046,0.007,0.061,24.525
2020-03-06 00:00,2020-03-06 08:00,0.109,0.011,0.130,24.840
2020-03-06 01:00,2020-03-06 09:00,0.193,0.016,0.221,25.243
2020-03-06 02:00,2020-03-06 10:00,0.315,0.034,0.349,25.913
2020-03-06 03:00,2020-03-06 11:00,0.443,0.076,0.473,27.013
2020-03-06 04:00,2020-03-06 12:00,0.520,0.132,0.523,27.927
2020-03-06 05:00,2020-03-06 13:00,0.513,0.151,0.496,28.453
2020-03-06 06:00,2020-03-06 14:00,0.413,0.104,0.409,28.505
2020-03-06 07:00,2020-03-06 15:00,0.278,0.059,0.282,28.215
2020-03-06 08:00,2020-03-06 16:00,0.158,0.039,0.161,27.743
2020-03-06 09:00,2020-03-06 17:00,0.056,0.023,0.058,27.233
2020-03-06 10:00,2020-03-06 18:00,0,0.001,0.001,26.708
2020-03-06 11:00,2020-03-06 19:00,0,0,0,26.446
2020-03-06 12:00,2020-03-06 20:00,0,0,0,26.218
2020-03-06 13:00,2020-03-06 21:00,0,0,0,26.092
2020-03-06 14:00,2020-03-06 22:00,0,0,0,25.985
